510.690,773.712,425.674,334.422,65.246,81.482,-167.546,-310.940,-388.327,-267.239,-163.634,-20.838,8.604,-7.853,185.861,433.407,662.049,696.331,743.806,708.939,497.403,387.737,374.981,353.157,560.583,685.449,838.245,645.939,557.924,436.578,521.502,258.301,88.136,186.324,-50.427,-312.149,-151.408,-87.863,8.347,-292.337,-271.265,-147.115,-100.413,-133.680,-65.334,-93.410,-196.373,-103.833,-46.455,-270.635,-307.818,-278.890,-362.809,-273.923,-374.460,-397.606,-530.122,-450.529,-405.292,-130.593,-355.744,-467.085,-545.129,-681.713,-590.066,-682.244,-684.442,-597.677,-332.914,-188.810,121.768,247.813,146.683,160.228,-2.091,99.097,177.410,190.354,-119.988,-288.674,-7.627,-21.958,27.996,126.848,-62.084,32.796,-217.798,27.659,-88.903
478.579,619.238,368.241,181.743,6.990,52.124,-183.794,-276.439,-412.523,-149.308,-10.424,187.264,210.728,155.035,202.385,407.252,548.730,630.135,778.233,808.437,577.997,523.566,598.178,615.487,709.139,752.503,792.222,694.227,607.757,442.592,448.015,202.780,-41.573,59.708,-99.954,-298.479,-99.185,-169.339,-144.022,-471.979,-345.614,-324.878,-330.946,-240.770,-235.926,-227.600,-301.480,-271.143,-148.258,-379.677,-291.852,-230.762,-226.809,-98.614,-173.780,-108.442,-224.522,-58.816,-90.479,247.606,-3.266,-44.989,-131.119,-260.142,-128.556,-111.228,-105.914,-145.889,68.827,96.524,313.773,369.250,175.298,210.135,-65.076,-21.443,-27.429,-26.959,-368.925,-538.897,-311.731,-501.120,-365.028,-288.020,-422.189,-423.943,-434.416,-226.376,-338.248
222.913,161.887,3.119,-204.953,-263.320,-223.025,-359.126,-367.497,-474.774,-91.018,82.940,307.756,315.082,214.834,82.103,221.846,221.004,380.457,626.817,684.608,544.347,612.256,756.280,757.739,720.411,669.817,621.949,654.506,561.591,353.184,290.062,156.830,-90.893,22.955,-25.446,-107.203,74.171,-98.750,-128.966,-393.714,-264.022,-368.333,-382.083,-211.778,-235.721,-198.888,-253.704,-317.838,-144.099,-376.889,-196.185,-179.165,-90.165,90.134,29.924,187.278,114.734,320.640,193.624,543.757,288.183,346.086,266.345,180.942,287.691,413.253,446.884,267.305,379.182,275.309,423.947,372.699,107.037,110.096,-226.282,-227.907,-336.316,-339.654,-680.283,-784.338,-634.273,-916.479,-738.472,-646.460,-709.393,-774.564,-556.936,-441.411,-481.703
-146.595,-416.082,-528.747,-676.691,-624.492,-626.971,-624.789,-563.160,-578.456,-130.529,69.748,277.872,296.869,169.919,-93.937,-1.211,-122.291,127.314,423.159,469.128,516.743,727.549,890.400,839.656,688.170,575.992,495.828,640.676,548.466,315.784,219.651,246.971,50.179,197.722,229.806,244.071,354.748,142.932,91.955,-62.160,-25.485,-214.675,-203.645,-13.488,-18.632,14.535,-40.138,-202.963,-14.151,-236.275,-15.551,-125.624,15.478,228.501,173.464,381.930,349.541,536.306,342.855,640.194,411.209,542.510,486.422,464.324,497.263,687.514,776.876,492.739,481.790,287.883,414.951,288.278,-5.454,-56.221,-361.633,-372.834,-560.417,-555.351,-861.277,-848.186,-766.739,-1030.928,-876.046,-737.923,-745.710,-828.282,-475.846,-472.167,-409.660
-476.245,-875.967,-1000.112,-1036.353,-901.370,-969.400,-844.958,-759.193,-671.679,-232.310,-23.398,125.509,193.842,76.550,-224.017,-142.060,-310.385,18.474,285.374,299.158,569.407,883.424,1011.341,913.087,691.026,578.020,514.123,711.277,637.744,423.092,331.619,495.683,370.802,566.150,612.493,655.080,672.256,486.501,444.528,383.236,290.539,88.915,120.808,274.905,320.249,308.431,244.994,8.074,180.794,-14.070,193.620,-82.029,61.855,261.005,210.340,409.262,383.256,506.100,316.230,509.520,340.971,485.964,476.949,511.680,470.899,657.865,816.996,490.927,377.578,171.591,316.064,191.363,-75.164,-159.885,-343.185,-326.335,-539.960,-515.370,-755.030,-623.616,-587.498,-746.465,-675.952,-486.184,-477.478,-547.921,-185.598,-278.144,-134.190
-637.591,-1033.866,-1210.062,-1132.042,-955.083,-1086.462,-892.741,-826.584,-676.494,-310.526,-114.557,-50.930,74.826,3.496,-250.083,-154.352,-297.573,83.415,245.609,231.813,669.009,1004.391,1067.451,963.038,728.528,673.247,640.149,819.302,778.846,640.406,573.782,794.564,730.169,962.134,967.407,978.200,919.415,798.995,774.575,738.574,561.102,407.036,424.586,506.252,597.967,513.876,452.172,185.707,334.626,183.443,339.189,-64.564,38.267,173.578,137.184,280.685,216.195,264.388,159.687,231.109,146.710,250.255,310.856,374.784,311.572,431.684,644.782,339.936,173.418,29.549,204.548,159.028,-31.141,-104.731,-119.670,-58.571,-241.267,-195.155,-342.344,-149.871,-137.968,-166.264,-212.145,4.024,-10.567,-66.597,209.162,53.776,220.003
-583.481,-845.054,-1082.496,-928.085,-752.595,-923.048,-720.772,-686.416,-536.926,-281.576,-115.401,-142.002,-1.956,-10.184,-183.465,-78.122,-168.077,234.742,250.675,229.468,702.254,973.655,975.232,915.566,727.085,758.770,734.222,846.898,835.923,826.345,781.667,971.486,938.403,1163.677,1116.948,1087.100,1000.728,948.811,931.775,846.360,684.947,594.755,560.134,556.939,655.415,501.941,465.403,219.030,359.262,264.308,348.384,-81.534,-38.048,8.648,1.624,82.047,-49.579,-52.071,-18.021,-50.671,-47.969,-7.473,129.411,190.356,176.835,197.371,418.147,178.661,11.918,-37.760,158.082,225.802,137.278,112.451,243.669,330.979,214.784,269.851,228.334,391.565,390.144,452.461,302.806,501.178,442.664,388.220,548.097,359.342,487.520
-364.486,-420.097,-699.081,-518.968,-379.891,-555.487,-387.966,-359.508,-258.816,-116.122,14.634,-92.575,-17.878,29.058,-83.224,4.437,-58.354,344.238,222.047,212.585,567.998,723.413,689.630,702.800,604.910,714.249,660.627,696.608,689.616,828.882,790.907,904.660,874.201,1028.369,964.552,940.443,882.869,874.259,854.190,681.332,636.757,584.052,488.500,407.257,457.774,266.457,274.087,86.870,237.977,206.866,217.178,-123.939,-123.421,-149.375,-115.844,-69.206,-262.280,-274.685,-105.152,-203.196,-133.225,-139.964,51.125,90.742,176.102,105.918,276.542,122.481,-13.004,6.565,207.902,364.194,369.275,396.438,592.916,659.776,613.951,653.928,708.704,765.926,753.445,831.942,632.422,771.385,676.181,618.475,699.044,489.913,553.820
-98.743,33.934,-251.220,-81.018,5.200,-146.866,-29.558,37.054,81.658,138.452,238.671,64.643,3.278,83.443,-9.560,31.826,-58.053,333.933,124.820,132.316,264.278,300.371,259.603,333.089,344.171,494.599,389.288,371.273,331.504,588.938,549.098,604.768,560.594,584.426,556.018,602.243,613.927,614.061,600.490,358.990,476.294,422.214,298.571,157.664,119.387,-67.844,-17.253,-127.980,36.434,71.596,20.159,-166.410,-164.333,-213.799,-139.747,-84.543,-301.936,-292.113,-48.648,-173.220,-70.360,-90.760,104.196,127.414,308.056,187.085,267.971,201.909,96.319,120.769,322.383,501.919,563.532,607.929,768.563,762.114,767.538,769.130,883.575,812.654,788.468,820.811,643.180,702.678,600.205,557.230,624.740,394.888,413.939
88.900,316.102,60.950,212.444,252.909,137.292,211.780,345.933,367.793,378.408,455.591,227.956,17.194,113.697,13.444,0.042,-156.920,220.252,-4.673,8.786,-93.617,-143.278,-176.311,-88.613,16.637,166.606,21.210,-15.719,-116.536,181.618,151.530,209.000,148.392,17.830,57.620,205.262,296.368,280.604,308.730,60.967,305.767,236.305,142.940,-32.311,-164.682,-318.759,-249.437,-290.869,-135.683,-39.118,-129.350,-179.800,-124.076,-141.543,-39.641,49.315,-146.115,-108.260,117.593,-7.647,93.268,83.683,221.917,252.155,474.002,347.802,341.132,357.364,256.299,222.553,431.465,566.490,635.860,646.729,697.311,586.801,620.934,576.520,693.724,538.194,502.576,472.582,372.105,360.257,287.208,293.707,397.231,147.446,167.475
