0.09353834292957752,0.07904201902976216,0.1842516116136013,0.2350940794713662,0.1162323026488443,0.1956107684759068,0.2691902592848928,0.223001621215914,0.1745639547191642,0.0723836016605495,0.05584983174237969,0.05320875624085827,0.1684086567428766,0.1858102413061731,0.1606874334812699,0.166378649051813,0.2236127862113582,0.3005178895161908,0.2523430794880928,0.328603660615894,0.440341416754069,0.2658731662803515,0.2614708465583901,0.2641388625940519,0.2639511700631281,0.194066894291163,0.1313933062870278,0.1995018067185966,0.1430149812289971,0.1956020052563636,0.2301144338392722,0.1711038091278295,0.1462879458789794,0.2417942801138777,0.19277333168869,0.2498213137363244,0.2158015058700532,0.2209911215108238,0.2083521262036109,0.2451355456519498,0.2660568058927942,0.2352078435541286,0.2346949061705048,0.3171182995475326,0.2873530609251942,0.3740753921022921,0.380191592545693,0.399866738048331,0.4480403860920835,0.3966437121482933,0.4124204189648307,0.3696108713851556,0.2627711463420535,0.2176564819675196,0.221281756618811,0.2314212477631762,0.1734359264216273,0.07301846201702177,0.1018738490723972,0.1108094439521365,0.1276613243122031,0.0924168727566274,0.07844024293060962,0.05193392813713712,0.03827238629621046,0.02663769692302753,0.09024553184207447,0.08853849648086778,0.05439940715210539
0.1494925034996837,0.1290317358549438,0.2423382955449982,0.2778449198771226,0.1481183927764271,0.234486551300195,0.304963799562067,0.2597305375810558,0.2024958552561451,0.08913317266699826,0.06996100364524808,0.06562274205160977,0.1916059237665182,0.2037640051042,0.1806154812861297,0.176882182386596,0.2390489110264753,0.3153875201879043,0.2461858452726776,0.3017351315703309,0.4305290725958014,0.2891520219030329,0.2787623909819709,0.2861632543211851,0.2887109700653117,0.2440320310710142,0.169667403440265,0.236149029898588,0.172198173025915,0.222987035267267,0.276572833909095,0.2151589368861386,0.1767603500169402,0.2739933153252129,0.218402941921886,0.2751350057791011,0.2375261898029796,0.2450901701224824,0.2376204731838527,0.2837910908366194,0.2929093521414984,0.250526039187512,0.2389059608492804,0.3039749888297239,0.2603871367540148,0.3474815965397685,0.3491040328829487,0.355238222916636,0.4344759977027058,0.3844481780018596,0.3915060864513927,0.3541423365496252,0.2491453577250943,0.2085390630360045,0.2079628073018386,0.2121875573149343,0.164094379367339,0.07250375986329678,0.0987330143562573,0.08532291497536068,0.1088446339296668,0.1039959349268841,0.07800114274040627,0.05309053186628818,0.04039538328562992,0.02792405942368043,0.1028883247987387,0.1058571537334808,0.05921867742876266
0.2024754162669081,0.1758308567445772,0.2844139252724042,0.2980043362929188,0.1711312056222098,0.25675036147256,0.3145747491330934,0.2753663515394411,0.2145207699345538,0.09874682536426646,0.0790584690067164,0.07389186757850731,0.2087493570636533,0.2106885772558869,0.1920926395031423,0.1776515452480287,0.2353409175072829,0.312001177716333,0.2287281482819614,0.2599289162102354,0.3940956581295003,0.2979444873726689,0.2779925312134709,0.2856764896024221,0.2877899365796043,0.2775799620911069,0.1955975373431042,0.2497068639198383,0.18722050270819,0.2298746903811386,0.2997890250585605,0.2410249564537528,0.192054833408434,0.2831997410034356,0.2240130880872706,0.2811335043078943,0.2442206853743032,0.2516845744809137,0.2486909614654211,0.3007766823653927,0.2961731022558979,0.2469946234869154,0.2275401626475618,0.2718327924124684,0.2203261581139434,0.2993118290923226,0.2974598471503246,0.2880846612414388,0.3873765950205488,0.3414267594329782,0.3374374513201768,0.3085429378809905,0.2147907153382409,0.1828538262619852,0.1792283663867858,0.1769384169649639,0.1445327345256934,0.06968059449593676,0.09152186785412122,0.06105732745968069,0.08705909348722297,0.111310873913156,0.07326606378787684,0.05111617029602469,0.04136805036938289,0.02889001835612708,0.1111064959582723,0.1240217880155264,0.06838891905184588
0.2427762597090098,0.2103928820124253,0.3034879044139573,0.2928937313968459,0.1809199808608876,0.2583722954615134,0.2963674654883762,0.2672708376589062,0.2091493824786039,0.09992221471475732,0.08138157215514163,0.07648766554160197,0.2169814724623893,0.2044144483664512,0.1918539800744864,0.1678239635069597,0.2136750994191767,0.2909665808756625,0.2042191103977771,0.2120885377051598,0.3380255505319484,0.2916913576859272,0.2605594560664719,0.264485364677319,0.2631928193810934,0.2893312241396452,0.2049432068296908,0.2376844742553842,0.1854188155558849,0.2159088840859877,0.2957630846122577,0.2439254111117944,0.1891533060043732,0.2686053909129921,0.208996428232125,0.266755708638361,0.2346937957940947,0.2402453773263075,0.2395726512246856,0.2931054707997471,0.275322900535534,0.2245791367304764,0.2017708089214211,0.2250096484719731,0.1727179801074853,0.2371298665718255,0.2334133207582098,0.2094299302808105,0.315073756110144,0.2754515929510676,0.260602770836192,0.2412452327246623,0.1659429848896512,0.144896069210206,0.1396071773471607,0.1319401511716181,0.11762662762683,0.06410941816405893,0.08047718933667035,0.04119847195212405,0.06512814944198224,0.1127425680239077,0.06455614049722008,0.04646104695227013,0.04104024970886465,0.0289332885403152,0.1131775497250232,0.1402248432784025,0.07961434850921215
0.2634252126923958,0.2267871787000403,0.2974600523120283,0.2648657168978448,0.1761319320056165,0.2395940511397135,0.2545807241431438,0.2379149062886714,0.1884675310852192,0.09344237474697699,0.07680637787981678,0.07353213257551272,0.215023428162396,0.1854733953326982,0.1790283681430843,0.1485418093091816,0.1785155757968611,0.255312987700709,0.1768465038468465,0.1664906956223314,0.2715828572852074,0.2716588751165093,0.2302122330698683,0.2281375937104445,0.2213705264428,0.278426063127589,0.1970532016233093,0.2035170828511466,0.1677920607367997,0.185052330842774,0.2662965666303356,0.2242806252464602,0.169056786115401,0.2340853624633651,0.1770257200170048,0.234529937925302,0.2103894092073884,0.2132797879242601,0.2120157413608414,0.2624344702620516,0.2343481130625789,0.1869655052216334,0.1652573266200796,0.1699783402762827,0.1236933980070194,0.1700721071902408,0.1663278152591098,0.1316996512538411,0.2299600190947595,0.1982690013223504,0.1753415132562549,0.164673474679169,0.1115261090342403,0.1012038383268597,0.09558983395119298,0.08506108243823321,0.08721901970967312,0.05568368671937365,0.06637331652828178,0.02762934177393561,0.04560208857395461,0.1073966987795038,0.05286753443297203,0.040185834276311,0.03951300322721583,0.02769284861800532,0.1083857181565546,0.151590420081052,0.09002940392655887
0.261505410655376,0.2232379865545665,0.2691433153736168,0.2203497363795274,0.1584592213726453,0.2046290162142194,0.1980496493336821,0.1940133272204888,0.1573636020063654,0.08174792278946034,0.0668614688272726,0.06670071007670778,0.2034345556483623,0.156901641776352,0.1553576034399328,0.1225701951780998,0.1362770947413414,0.209783373155054,0.1496790240808071,0.1286923809172427,0.2040468504845994,0.2404806794300635,0.1919428064444489,0.1840380713527606,0.1710534343127833,0.2480856322154684,0.1745112582924919,0.1552236624377248,0.1384208758174358,0.1441722327518571,0.218199907892767,0.1872130006792024,0.1364137113391063,0.1870303528492888,0.1350745783967819,0.1901004677206902,0.1752181662813062,0.1757403487534126,0.171176191737636,0.2146580657559427,0.1808284248446005,0.1408099545122183,0.1235315170822998,0.1143447458710065,0.07909548151250521,0.1073098419117953,0.1052398935776244,0.06640902008508294,0.145976753767589,0.1230459992728345,0.09682244597562811,0.09257867740689361,0.06131342525227692,0.05929084311417521,0.05440863467425176,0.0441753670373433,0.05749484397210082,0.0449001764881161,0.05056028035330733,0.02073786366206539,0.03035316496930591,0.09543673267014739,0.03973275637274682,0.03370081334903503,0.0371103307305858,0.02515093799318146,0.09721973358169385,0.1558289092150047,0.09689124305461704
0.2384243536824003,0.2020054730336228,0.2250879755014369,0.1679825859590491,0.1319207911757973,0.1603608496391602,0.1377659573071623,0.1445802446070599,0.122103518097842,0.06812223936345031,0.0542845602780778,0.05868455641842021,0.1844199396895393,0.123435340714212,0.1247305149040451,0.09359151285160192,0.09370040698880537,0.1599190324589053,0.1241675388415937,0.1004971537257543,0.1427897970649735,0.2016444003788595,0.1508551507600105,0.1393581345164432,0.1208327766145863,0.204366773739142,0.142137765254518,0.1029981307517666,0.1031877001613734,0.1010367691529851,0.1613083581675712,0.1409254740075754,0.09825913681251096,0.1364301094258566,0.0916695948238057,0.1410184474860681,0.1348086264575928,0.1339200988808579,0.1244543603078226,0.1584716885116574,0.124128651086276,0.09418478134006518,0.08285804870808784,0.06546041751649138,0.04357747503107055,0.05646703520776254,0.05735813874113915,0.0219706100413236,0.07575026524702501,0.06158183009155704,0.03775489966182386,0.03705783337657614,0.02386702303277018,0.02611014879813717,0.02258863691052227,0.01556377693349614,0.03227357325672865,0.03291612392706159,0.03479707338744099,0.01954918880499393,0.02031507331954904,0.07819326269540412,0.02693260865426758,0.02839530276517838,0.03429405713534672,0.02163295581799631,0.08128202325696599,0.1517733287768371,0.09823194035136544
0.1991914466919366,0.1682830764122351,0.1736364729052317,0.1164002562224532,0.1016421753969537,0.1144713183734375,0.08402507448318194,0.09850551733369937,0.08869275831807483,0.05574769171343581,0.04225296673229144,0.0523762951844078,0.1612425591629272,0.09033920648462948,0.09217924325734606,0.0654024238475482,0.05640777182809421,0.1111677960933198,0.1003297149262705,0.08025409514615411,0.09221623307928994,0.1590734325499009,0.1113296185715742,0.09939854263971042,0.07721990847032467,0.1545634646924432,0.1057171489713614,0.05649134154119288,0.06823004461253125,0.06236046115340068,0.1059231258873101,0.09448269356187247,0.06224379371013665,0.09075817841551766,0.05484991473419911,0.09509345565359355,0.09534406162684476,0.09410513295151349,0.07978403855975151,0.1032863360105845,0.07318602365340736,0.05462355655776163,0.04883632890286182,0.02895376296556647,0.0198209066827638,0.02228106644648062,0.02685045895789879,0.002090232248744553,0.02802688935069358,0.02183589365979121,0.005714222232360245,0.005976682898329134,0.00473365929032666,0.006601972390273068,0.00459786854955047,0.002675759036577992,0.01434962965829176,0.02134377470310111,0.02090380219141813,0.02212120135686402,0.01541109229537221,0.05799086263719172,0.01612306976656758,0.0252588251535137,0.03154243872557498,0.01770671088391136,0.06292848849497253,0.139653265581722,0.0932986642302682
0.1510104305424165,0.1285598956504518,0.1228225468187609,0.07232056766492102,0.0725152493509643,0.0735685573246618,0.04398366124468515,0.06236642931949606,0.06149497110726325,0.04689890295067293,0.03351267528826701,0.05001614542110958,0.1374026230425588,0.06219187091736709,0.06263019442076753,0.04122224946378624,0.02799742630566175,0.0681922622157083,0.07749314536771851,0.06431332371605013,0.05376391401818836,0.1168555575622055,0.07664596723219683,0.06685707149683172,0.0436838341724194,0.1057199308068621,0.07082231061986154,0.02257623200067389,0.03859475668686098,0.03246749022396282,0.06042019764911199,0.05565101706089901,0.03485265005645454,0.05622932718264347,0.03038610015116915,0.05873910399615941,0.06228058005298387,0.06131687546185895,0.04381343020622794,0.05705942039402457,0.03449016383565277,0.02730969130663899,0.02512460729487142,0.007554382572361408,0.008069542193341118,0.005806371090871532,0.01417933467306639,0.005145634450902877,0.006024870844142743,0.006379947490058453,0.001734736673611336,0.001438692569242061,0.005337811487238365,0.002685903260599881,0.001930667212541279,0.005542112270364917,0.005019738965216522,0.01183634125539372,0.01033359121716457,0.02609293717493107,0.01467801724124682,0.03771220669622298,0.008473369133730223,0.02460402969936338,0.02922409915725927,0.0140120261118707,0.04473249452272277,0.1210333790626307,0.08267028388346068
0.1016371438284974,0.08900330943112963,0.07871432947734308,0.03940853531336885,0.04811587618662445,0.04184273190941223,0.02029390816633426,0.0390831396725597,0.04246428367540581,0.04247036698466473,0.02965336775573387,0.05253765059396602,0.1158065464289472,0.04193861215748062,0.03975657478257046,0.02324239708981248,0.009815882899797401,0.03445388186719121,0.05526464088065585,0.04906865517750129,0.02679314427182749,0.0790593116117532,0.04903127565603436,0.04209868134555381,0.02079231665188107,0.06358447774125887,0.04198966157602648,0.004175641481011848,0.01743963021935874,0.01288946385329588,0.02966206542527405,0.02937119867773177,0.0200777065446449,0.03584873513825487,0.02071822977751875,0.03575182441775655,0.03928304927840164,0.03844509518517253,0.02046137326280707,0.02462653631991516,0.01080624479313004,0.01392878190702779,0.01266426664853993,0.0005656788955635645,0.006157131596703099,0.004393340690614881,0.01618301667739756,0.02475577654024643,0.007119770405227542,0.01217125445817973,0.02051641438286776,0.01968572178454074,0.02285317701574237,0.0129636662667344,0.01287038871393431,0.02097459049419008,0.0039104357382031,0.005605330656254194,0.003807864513787479,0.02925526713539749,0.01655404866150779,0.02019786926783819,0.004415909950956799,0.02597735653061095,0.02750157852565412,0.01107270205176891,0.02891560745650096,0.0984371567308979,0.06803188576021514
