0.01295920290980077,0.02324926233022418,0.02953294326882882,0.04138752710175402,0.03903771732181022,0.05349295716796069,0.07352200218676253,0.04368846615271584,0.04357965369259294,0.03725475905310056,0.03788270402843569,0.05405520416610801,0.07600887304282038,0.07405363669812054,0.09337941729261361,0.1052060168289232,0.07750007390850976,0.08479758055400813,0.08308928419424522,0.1031070035465988,0.1038244243936076,0.07656490018859698,0.05521506731269301,0.01794168740270661,0.01660508629802619,0.02173375933737905,0.01595902190626266,0.020676979836791,0.01931981789068089,0.03288164671587491,0.02806487931789746,0.03835823941877763,0.02276806105589127,0.02252865052633647,0.009031409544706067,0.01375894098762968,0.005480660647718676,0.008496138154328575,0.003552684126179357,0.02176247225134063,0.02738368627547536,0.006271507007728493,0.003217917710660888,0.0002975068076433184,0.001270088055323988,0.001984624430955579,0.0025777414891482,0.001714892587879074,8.340568225003416e-05,0.000383059709849211,0.002734583534989264,0.007763530759225632,0.009694830504080839,0.01530103045911645,0.02577732899223602,0.03764112312537577,0.04242822451230548,0.09081790237505591,0.1524553380219935,0.1635813764117477,0.1559807900686012,0.09363773926184846,0.09680085317119876,0.06297827215891193,0.0578801694199424,0.05377626105310269,0.06209858261439388,0.05716372019855965,0.04006450190201358
0.01362418908411239,0.02471683224766519,0.02682104983795817,0.03567827523245144,0.0321709229823345,0.04502591082180559,0.06009698819937827,0.03437465947126041,0.03358008775443397,0.03159611538173922,0.03202424124354962,0.04287652745778398,0.06416356135463813,0.05951126257835219,0.07492764198315499,0.08576249990622449,0.05753807731503564,0.06327625838843561,0.05942859074607965,0.07308070455169037,0.07376169573972403,0.04751143004415007,0.03702153942304178,0.008464135210383921,0.006140849351828175,0.00788433399222745,0.005240914503907589,0.008219147669123815,0.004525463733201856,0.01235019854224165,0.01303393976684331,0.03895296747775496,0.02469009628550562,0.01283319115814355,0.005734220888199855,0.01819380587558813,0.0160859107281495,0.01618262690949587,0.01420295767055572,0.03062172389994998,0.03663475985273667,0.01154323062619792,0.006844272645285959,0.001251584075157622,0.0002017680041183314,0.001532647201440901,0.003345571539407351,0.001925638426369056,0.001853551445023873,0.002057029054485616,0.003424369108194498,0.009559372639533317,0.02070553358108463,0.02566023334551334,0.03927664104179499,0.04691983110311153,0.05822046555897969,0.1148527679794118,0.1695539051742859,0.1767898054417982,0.1722190186440016,0.1084823873898294,0.1109420232111848,0.08366284648938696,0.07581663780362229,0.06891724891094182,0.08305577287248764,0.07104634827313996,0.0557606672345912
0.0136492605623401,0.02452015196162158,0.02225187377228568,0.02781477307120751,0.0235264966356605,0.03359276228830143,0.04341242627647217,0.02334012985230233,0.02224646894871195,0.02313908201709284,0.02391040865100129,0.02964751164235267,0.04843575320274465,0.04223581391497324,0.0534450706457793,0.06254690046560574,0.0370283932910644,0.03957399012935138,0.03460689441145504,0.04218960292211668,0.04299048643097156,0.02258525747489491,0.02153139569111332,0.004152529437108071,0.0004562767620292794,0.0004980609465786905,0.0001530419266813527,0.003934256106765505,0.001221257635919892,0.006043146399915502,0.01024926409979006,0.05053154096288084,0.03986396103806965,0.01779627495152588,0.01608799842735591,0.03465864100877915,0.03579549951033546,0.03025073855382908,0.02984173336604946,0.04105088140487313,0.04664721330556572,0.02043387648923139,0.01507256468440121,0.00682275792256406,0.003981867736211665,0.006930941472839049,0.009152353820300069,0.00805889001029105,0.009515540573417179,0.008338654338659067,0.008353506927701355,0.01261071895459734,0.03349486728308518,0.03744967822925802,0.05265580099974009,0.05423244328564954,0.07251465911875461,0.1318740668256976,0.1760970997017544,0.1786987838119742,0.1800000078156582,0.1217382486565002,0.1249184241532375,0.1092605093370811,0.09604064700109588,0.08592495347500681,0.106208522177451,0.08814664145378333,0.07390772335904322
0.01313995352858858,0.02283370958929151,0.0167680955235635,0.01926895014599487,0.01494584044367647,0.02155135294232019,0.02691400089947643,0.01321183781545078,0.01205430734504163,0.01398104165820806,0.01535588185933416,0.01692120368422475,0.03176523035529447,0.02554275975260912,0.03291891147924271,0.04001581596667911,0.02005912284813066,0.01902106266730415,0.01435901022316616,0.01736602060682446,0.01872726948343234,0.007202686221557222,0.01253788154793407,0.007200289732020527,0.001732949036426096,0.002332287096777524,0.002559767468180863,0.008737914330755927,0.008770265498527191,0.01270762129173002,0.01707966682416254,0.06839284898270791,0.06284155654340737,0.03363778388499039,0.03680967772151477,0.05860596266077044,0.06047085476879323,0.0472626773739825,0.04739000892394013,0.0518820793351388,0.05621984186528869,0.03116514423754576,0.02632161143247053,0.0159100757041305,0.0122010645609525,0.01797185160007807,0.02030039875980847,0.02141298751806641,0.02363145186602286,0.01965895476001028,0.01790934116171482,0.01728244178616042,0.04588912964349735,0.04834672048787281,0.06421898278510313,0.05816220050539563,0.08253108810711383,0.1388876860028735,0.171437375769861,0.1694706254605368,0.1780616286963823,0.1307896304106754,0.1360370849142807,0.1354264781317409,0.1152928440810275,0.1019774937729863,0.1280647949702566,0.1068936117301273,0.09264016189154163
0.01222140466900364,0.02005208394405142,0.01134747374557061,0.01149533908704193,0.008046735251519055,0.01118803317070534,0.01376160307446116,0.006161490436661601,0.004897986983021635,0.006213830408172242,0.00807706679856348,0.006984337690974688,0.01704030756892892,0.01240677430619715,0.01665996283222788,0.02185861806600665,0.009426504071780691,0.005865568417497859,0.002912061242821523,0.003611427095208669,0.006277361623847833,0.004275987077157106,0.01218831432741923,0.01810093826552803,0.0105750722133945,0.01386002979275542,0.01250435753599768,0.02148341313461196,0.0245197572516611,0.02858333233848889,0.02936651713028598,0.08665974093632856,0.08662327418173189,0.0546500801943508,0.06253296534502269,0.08403743419703352,0.08500847837291815,0.06344745692113719,0.06359522626422943,0.06185598965142639,0.06409565080202392,0.04155543089209269,0.03816362106943918,0.0264659438841123,0.02343814257082062,0.03324985790275796,0.03578023648831224,0.04170960335523628,0.04337022477164903,0.0355094246742132,0.031599936907708,0.02372399541389268,0.05595028953011107,0.05646762175211071,0.07273352454903009,0.05804435781172758,0.08652297138959393,0.1349773255405886,0.1567935869031176,0.1509832870632237,0.166565116086594,0.1335748893329362,0.1416549840239175,0.1571143502100391,0.130151415058653,0.114091760808999,0.1450505263134796,0.125018641413361,0.1098582550742361
0.01101100195096689,0.01668166918585782,0.006782290894616047,0.005601067903509642,0.003810955236243217,0.004152854337123573,0.006028195687966866,0.003347753457138434,0.001640793014431001,0.001361374641665822,0.003248757962451353,0.001294673767151627,0.006425960911415219,0.004752363537936854,0.006559996925511616,0.01018058237403255,0.005989553499888009,0.002168065188232152,0.001807117822314492,0.002660367419160979,0.007583472925250567,0.01342723114686336,0.02030615202829159,0.03530025257364643,0.02561836094052417,0.03285265731074537,0.02797417291334882,0.03902959996400111,0.04423959450579293,0.04823838994084294,0.04240335988126282,0.09973893095412467,0.1044450527499694,0.07459465810635932,0.08703119862516499,0.104856972236092,0.1043974634066089,0.07541927657589026,0.07557782126885625,0.06961322454536728,0.06905339182331238,0.04947264505286061,0.04786668918986307,0.03600888774601961,0.03556562743197766,0.05041760234452969,0.05336847459595964,0.06694253615166521,0.0665108227790257,0.05436641937126335,0.04799250731601931,0.0316863829197771,0.0623212091615858,0.06069240516370692,0.07755380279731626,0.05403636122577046,0.08403869249687566,0.1213174247888458,0.1347967184759495,0.1262851837508612,0.1470146528889958,0.1290171543503968,0.1398197955833518,0.1697404594760323,0.1377731396213705,0.1197599834858954,0.1541930262500792,0.1398585091085141,0.1234645418312366
0.009610548765872522,0.01322217725771656,0.003539464705366325,0.002130014796153881,0.002390070942658612,0.001107244117672249,0.004246011952492465,0.004692765183281872,0.002006943146664842,2.455484391783681e-05,0.001257145934718125,0.0001677145676913759,0.0009206131639876786,0.003040008423543013,0.002779518765062527,0.005192774454954344,0.008604992103202872,0.007331941537087234,0.009527281248270339,0.0126053439943276,0.02074029225598133,0.03110465751007567,0.03435762508025282,0.05540407505034094,0.04367738341097978,0.0547500975789456,0.04526788432462468,0.05688138346359758,0.06294371573900323,0.06579542310848122,0.05196713011971266,0.1036564601968101,0.1114360991901534,0.08811825841224112,0.1045991268738782,0.1162108357261233,0.1147480234379106,0.08079104785823418,0.08129527652938526,0.07380102415056405,0.0700806561928458,0.05329506089239094,0.05306472764611755,0.04226286499614368,0.04623441483301145,0.06665515513387799,0.07006054613987474,0.09367282134725516,0.08980170590698765,0.07386054733997079,0.0648845769223405,0.04044593154249682,0.06440684515606218,0.06077251789337365,0.0786091346457706,0.04699053094078404,0.07586917170012542,0.1007227048877636,0.1088156980057496,0.0988946736337947,0.1219398763991821,0.1172573518739475,0.1297890103316618,0.1702697327397469,0.1365110944987519,0.1175043862869324,0.1537013536613447,0.1488160631273519,0.1316262596528802
0.008111844571870693,0.01006745723695034,0.001724488704816283,0.001011455449907395,0.003177020068402036,0.001673812624677435,0.007417011348480051,0.009037057467789864,0.004820205612908664,0.001824206222854772,0.001707162562526478,0.002797305702018766,0.0002524898223476295,0.006261459996076584,0.003933320200339411,0.005459157585030489,0.01464465638470887,0.0184065784947409,0.02206424535733885,0.02860482317162347,0.04063641167520881,0.05159533361845033,0.05011415740268637,0.07394082538371986,0.06045921120359009,0.07379466181084327,0.05991994024712406,0.07028973925006428,0.07596249594985217,0.07628882760286637,0.05519412764392994,0.09694547343621329,0.1057332795189535,0.09187058391161425,0.111283750295164,0.1155111797345515,0.1140706641590165,0.07857197088376436,0.07985442874269771,0.07331671763146344,0.06661106676633413,0.05227779784554139,0.05238418237764722,0.04375167886031477,0.05341829498905475,0.0792477803923802,0.08274146114074568,0.1177149921893322,0.109604119959818,0.09117406761546275,0.079691036763678,0.04887552371303699,0.06237009834844878,0.05722372401210792,0.07628429216532118,0.03818159368889365,0.06372417082826844,0.07687978866488715,0.08224080992820981,0.07211804849475729,0.09441513193610315,0.09963551187012715,0.1122889856972056,0.1579474542810016,0.1262640065169154,0.10721919516004,0.1433188416887123,0.1498936050271676,0.1330438790803175
0.006603910650546182,0.007446621129765202,0.001138703819600239,0.001672898877858508,0.005100477662372175,0.004679262749264497,0.01345432219901774,0.01459472983728328,0.008481768716156369,0.005634158832241743,0.003657679101243113,0.007588774560371305,0.003121338111701436,0.01233514948129688,0.007689692472302305,0.008578030515335514,0.02091810338206777,0.03106618433687282,0.03425823190819977,0.04446036078766821,0.06053799800906828,0.06865756108317074,0.06284471219777772,0.08650347453773841,0.07169017974821276,0.08465106255031379,0.06794806509233976,0.07553399364592289,0.08003611487950103,0.07683548465298301,0.05112764211558346,0.08088247309182552,0.08879028727005989,0.08509301359339454,0.1056935352224407,0.1029206459831321,0.1026422865483683,0.06928441171565451,0.07162675238377439,0.06763967663175798,0.05876251621366339,0.04673743511159839,0.04585452849376805,0.04018661442565098,0.05588037810659936,0.08614087000073348,0.0889245436255709,0.1350481076903172,0.1226663306729197,0.1035854057995303,0.08996710461510027,0.05565775372697266,0.05697065244474279,0.05106479016997612,0.07124513642766732,0.02897535615378691,0.04974576062295145,0.05347380334359946,0.05788672416140597,0.04852922051242739,0.06751825274467943,0.07842383231788158,0.08943906034154933,0.1344948745255677,0.1084822123734122,0.09022010824474971,0.1243731719846165,0.1421790624812919,0.1271925695122192
0.005171494327767665,0.005414089144119115,0.00139433245620456,0.003269222384660465,0.00702664319017687,0.008590625215539353,0.01988892235091673,0.01954095398455876,0.01151065141711621,0.01000538856080419,0.005987156236970114,0.01268612657841567,0.007687982234009243,0.01877197217403618,0.01157623778644764,0.01204769062061231,0.02469899788030168,0.04095789048819581,0.04148979595769206,0.05457019677445661,0.07412929876989113,0.07729830464985714,0.06869279899672354,0.0899591068541022,0.07434916409614274,0.08404586229801635,0.06705819785618436,0.07101523136938344,0.07414888510022001,0.06731848537381967,0.04082988840034195,0.05903722257070018,0.06483643870239894,0.06958219738087594,0.0892154858506299,0.08120715383327637,0.08288812986415864,0.05479170507377561,0.05815079376147395,0.05714436304389079,0.04748592103594282,0.03800443761100194,0.03497702868351023,0.0325407944976815,0.05344153078593587,0.08634571675129674,0.08736111906252793,0.1427187435761572,0.126835890400608,0.1090348312220849,0.09394227257814368,0.05958751216103252,0.04931118659467593,0.04349706630127702,0.06426709593900323,0.02053117213537268,0.0359972053504825,0.0334300585649513,0.03762386372475313,0.02969266949958401,0.04383720516708136,0.05637232065320758,0.06435077232620984,0.1037267054859739,0.08584097708349137,0.0689912276459848,0.09951651124369053,0.1261597826569348,0.1144921787029942
