0.05988338046748614,0.03775442769300984,0.0251359023112707,0.01130509305492803,0.02812383462927838,0.03691179794428979,0.03420977669665465,0.03542106893344445,0.03143058067143376,0.03140637593520834,0.04494353212423561,0.02602033971695958,0.03508718280893731,0.02292124674573838,0.03235586144992782,0.02984951373494053,0.02131208939999163,0.005903732296355803,0.01124222132955067,0.02130558278458153,0.01627778721460916,0.0390564682065185,0.05255142487124154,0.06072358391717347,0.05860586460185761,0.02756841891534046,0.05981364023858818,0.07476564987883026,0.07086512785032782,0.04185984220275565,0.09331866724478961,0.08811287654234855,0.06273998456845246,0.03043373574202456,0.02500706935382047,0.04566024662742654,0.0664830558244227,0.06670084516779648,0.05206128574769731,0.04624099070605313,0.048472257822319,0.0304286605589395,0.05944565712043839,0.08969331065281311,0.09675468201859685,0.1094819116367663,0.1082737151167795,0.09423532359677005,0.08784515297936081,0.05676257258455788,0.05235590204969753,0.03143588654300346,0.01922657994442278,0.006577462611397049,0.004846714640720615,0.001759239050873718,0.006707566501929609,0.002853215378288199,0.002839579741714944,0.004495093360817173,0.006334814480928489,0.004182744324499652,0.01044302444995579,0.006450942616611536,0.00571071353911796,0.002613210614487068,0.006736831813276387,0.0159462162810625,0.01965843401594964
0.04709225204678975,0.03197743337433884,0.01753839429959309,0.01180516863429699,0.02792520604013319,0.04370880065786177,0.03870317618423803,0.03160868286528953,0.02377131215325214,0.03065184660752612,0.04289602415006871,0.0273998521742892,0.03941579552793402,0.03334834272666811,0.04625419246598131,0.0415171234017508,0.0286389274428985,0.01034108331125677,0.01623508599385679,0.03704399191771861,0.0303562384919543,0.05027697322159528,0.05780574777353615,0.06917300787328093,0.06708670069594605,0.03305361469860325,0.06330429943878955,0.07828531618285416,0.08082141621243789,0.0464832719919646,0.09825860516885412,0.1025535938915061,0.07089039659808795,0.03579419591404536,0.02885984849531126,0.05026412164572256,0.07857808011461968,0.0796772402648758,0.05617661528342345,0.0455751683415001,0.04916236113077935,0.02916780528605141,0.04834965392736605,0.06851920980066845,0.0728329968949981,0.08002670750363949,0.08043231997919136,0.06445009791687854,0.06507549330141456,0.04051843568606853,0.03160473054519874,0.01683661209816548,0.008458656095785893,0.002412296785334818,0.006538937182079415,0.0007576578521977695,0.0005884977945751474,0.005619706638158594,0.003745680097533849,0.001503504294286046,0.004613061314057701,0.007347391817395437,0.02509605685905325,0.01103308823826362,0.01040750514616687,0.01553832305707866,0.02579048972184926,0.03692681701167116,0.03849555117334201
0.03425832270628946,0.02633908749308613,0.01304951426229705,0.01446402042561288,0.02964892221088991,0.04993867763716762,0.04475559125680793,0.03043286520339393,0.02056991568431005,0.03191592334113218,0.04225648087879852,0.03122026345680234,0.04708545815259168,0.04846818329160158,0.06401796267720511,0.05681106652035834,0.03915478167551179,0.01744134240187242,0.02358929493449529,0.05804308060751327,0.04969076754496446,0.06401923842577963,0.06221002311762282,0.07651007659209717,0.07445789060632578,0.03941218536115069,0.06528152002381056,0.08003567951667269,0.08817491569450285,0.05064783805586699,0.09803890543287877,0.1117282456360927,0.07372626331403095,0.039343958672572,0.03176828436744217,0.05311870433705743,0.08731731598082829,0.08733654825061682,0.05669700829833499,0.04295963487940104,0.04738160242641499,0.02691181533207931,0.03629629337281093,0.04785261915694127,0.04984690752605993,0.05221296752632495,0.0538406790888871,0.03916370985802926,0.04562566702474179,0.02808780524233882,0.01676582300108178,0.008443759926000412,0.003037333811727781,0.002539742407595875,0.01155994507269046,0.007502703131646469,0.001393348059095892,0.01764558182025117,0.01645746909904106,0.01552261667439552,0.01902546832494422,0.02670759145459764,0.05397442087154693,0.03091984179921923,0.02740449931765799,0.0402995255477717,0.05586937017369035,0.06501452747152578,0.06190429048989822
0.0232772050441516,0.02129658465570404,0.01121681296173955,0.01778839982564144,0.03160007530320798,0.05366752175065173,0.0500470627171119,0.03036872926263992,0.01992107980290765,0.03380033173254186,0.04233414369299301,0.03678432140477907,0.0577499350964992,0.06778281892490554,0.08463287863193604,0.07507950720010134,0.05266034599485744,0.02764094921975349,0.033508004637423,0.08345801773355414,0.07361925818209959,0.07987172528490283,0.06580607287795608,0.08225643288895806,0.08037200797326084,0.04638500009041914,0.06578943044172995,0.07990088259753825,0.09232693738005944,0.05369920258249927,0.09264081067846699,0.1143000832744366,0.070881017383713,0.0403805767283137,0.03299119124605326,0.05340711431499245,0.09075123576158346,0.08807320682306398,0.05322056582297906,0.03827548520137047,0.04313290959425629,0.02372702056406673,0.02480578590316026,0.0299200491875748,0.03031354836800687,0.02918690896279393,0.03139792196315885,0.02017456917683274,0.0303222495922534,0.01914968328453,0.008274621255832764,0.005903110222523354,0.002151258629583652,0.005355554108762671,0.01790428534216157,0.01930123013674482,0.008089020672184682,0.03603338619019748,0.03765833036682529,0.04262733724149165,0.04545123808600615,0.058751591099537,0.09227528038490569,0.06324610439139647,0.05432240471090275,0.07392242906818297,0.09296831705738305,0.09668688908777655,0.08696573386568997
0.01607188364153232,0.01764789812181403,0.01139127365437019,0.02049479140017027,0.03225596686793342,0.05354865661209377,0.05245617667495841,0.02986364680665215,0.0197483614759219,0.03498281595053431,0.04223972165102802,0.04300896809224518,0.07033883997205771,0.08985696912260141,0.1064084119986772,0.0949575001176076,0.06839504849303107,0.04092354403445382,0.04579055408523566,0.1114285323865391,0.1004969491607262,0.09685878614478198,0.06860871180092493,0.08600626374768892,0.08459657297240107,0.05355800342117801,0.06499210560740602,0.07793113128273102,0.09310136305320696,0.05506145300270175,0.08283100287722862,0.1101038816868487,0.06310586634719868,0.03873174720325155,0.03215051656924889,0.05081943409627993,0.08796832271292838,0.08171033921140967,0.04615907586462353,0.03189182069988098,0.0368300884439207,0.01988166934100145,0.01507727206762261,0.01617886348035194,0.0157492431501307,0.01282885517596747,0.01492334185856581,0.007958728589975457,0.01924333123107669,0.01308115955779381,0.005586487148668118,0.007961543222299763,0.004541076954398657,0.009250686975564661,0.02381657233080882,0.03305695765908765,0.0187579226323154,0.05696974089794927,0.06279958760782478,0.07654728212964541,0.07744787669980335,0.09725238689079652,0.1328902742358163,0.1021523801139272,0.0863011829449872,0.1111892614766401,0.1310732546388667,0.1272719769074927,0.1100284722587829
0.01405404920810188,0.01632731626335695,0.01294343191837123,0.02179383689783758,0.03065944503800792,0.0491411618464752,0.05062803929744382,0.02781999106803482,0.01851184827724573,0.03462651025808184,0.04117839106412512,0.04866013655058232,0.08316920390974736,0.1124161253572651,0.1271789773945131,0.1144472965364888,0.08501068734957941,0.0566344414107524,0.05971831866686828,0.1392433994694365,0.127835457072087,0.113535128085675,0.0705894372313189,0.08747573367884091,0.08701926615273291,0.06038836810014474,0.06312941028575964,0.07433523450331413,0.09073694754057537,0.05435527889743329,0.06995780314191596,0.1000513592815316,0.05197664640370199,0.03472780207307664,0.02928152194688448,0.04557047441779664,0.07924735315448948,0.0694598778352544,0.03661863504044225,0.02454399684872436,0.02920581708359747,0.01577179245415077,0.007806921290454459,0.007148209354664023,0.006531871487886402,0.003554143599153149,0.004900171484158935,0.0017734312661836,0.01185951037987795,0.009142668299288934,0.007374764966257458,0.01281659291691089,0.008779736634935031,0.01289365665279084,0.02808453548159558,0.0458993219216151,0.03102339873961927,0.07649102488077109,0.08702302823756428,0.1100351742438964,0.1077069446513821,0.1345473235008513,0.1679097542274319,0.139982633307067,0.1169715074704011,0.1456477231692807,0.1633906915393925,0.1518953659334028,0.1274224388311958
0.01766030722319425,0.01809476888121566,0.01540867510136119,0.02150015234348797,0.02663538111359769,0.04100020570943878,0.04433966053947676,0.02391432604083201,0.01570686432608318,0.03263704948173463,0.0387332421911425,0.0526488381250966,0.09424340035879814,0.1326816492958025,0.1446537705184115,0.1312063405694146,0.1007250328848589,0.07346466705857174,0.07406839091196746,0.1637256902226407,0.1526553386880055,0.128202662446483,0.07168739679319752,0.08654726460108912,0.0876437734178081,0.06626605220758425,0.06047581913490079,0.0694521987589881,0.08580560006483109,0.05149070940030924,0.05565292641423424,0.08583066542910767,0.03944442716200604,0.02907019509626936,0.02478748719258383,0.03830757403003285,0.06593650129463138,0.05356221847012049,0.02613189127106067,0.01713342590202999,0.02116241188281277,0.01182053979835564,0.00313912463776324,0.002463066673507847,0.002033852827345054,0.0004524821725576924,0.0005544097267526636,1.748899474455453e-05,0.007277555239407515,0.006626871613821801,0.01185410902343485,0.01852944557037687,0.01353085049921989,0.01541138480734937,0.03016567733450543,0.05567823785454527,0.04252721813111202,0.09122281600391743,0.1060757787129471,0.1363720590873801,0.1296595752026978,0.1631607817874555,0.1903709910630647,0.1689802131751703,0.1398877174537719,0.1710161830187713,0.1838926543236676,0.1665668919879215,0.1362680099821045
0.02611930991398355,0.02321867899899608,0.01852943390585059,0.01995569751188001,0.0207813487027824,0.03051900450076948,0.0345592354071286,0.01865838319979978,0.01199788588663861,0.02968271551532381,0.03504244540284263,0.05430501010682616,0.1016697978509862,0.1478830918794715,0.1568390841175676,0.1429892043648129,0.1136375313977153,0.08963207256841159,0.08727678530570054,0.1817747696573118,0.171988485946157,0.1392031438572937,0.07183722288996212,0.08329710664785793,0.08657807622796464,0.07059956545970754,0.05730637858992987,0.06370491533362063,0.07907751595784983,0.0467065992056201,0.04151513187702127,0.06949489171851553,0.02736523207888724,0.02264226958655273,0.01932302991590032,0.02994592513525307,0.05010973868365853,0.03672357777694261,0.0163219727267268,0.01051533539762068,0.01360765841158344,0.008385225036337931,0.0007480526316068449,0.001116521265272923,0.0009626725516247066,0.001700458859805812,0.000228597498806217,0.0007404663040498573,0.004520791147833745,0.004954702119739412,0.017159302209781,0.02341161995219868,0.01773911855374268,0.01645178682838069,0.03014682541695608,0.06123815842120338,0.05135745855162727,0.09894286141274027,0.1170312368597503,0.1506767670476519,0.138853488659456,0.1773960425861132,0.1958190116517798,0.1830640237921084,0.1500583458120409,0.1826253741439833,0.1887717053341648,0.1691196250847915,0.1351645520732009
0.03754521919178651,0.03126376517423564,0.02220022158199794,0.01781151495997993,0.01424867745668926,0.01956831492951746,0.02318020948286565,0.01318687208412676,0.00894486664652065,0.02696189002842428,0.03079823827227129,0.05354224544373212,0.1040969804985964,0.1558286912325316,0.1624266342696274,0.1481321301908952,0.1221299850555164,0.1032223750466333,0.09772467267799416,0.1909534657045608,0.1834232367835587,0.14522034404107,0.07099980969502355,0.07799652337541109,0.0840160390854879,0.07290770976509484,0.05387067814952517,0.05754348468641349,0.07136587220100309,0.04054015901568504,0.02884606947643328,0.05304608597379115,0.01713102888669231,0.01631426034913988,0.0136430768577565,0.02147888847985786,0.03409936992480636,0.02150874635821307,0.00858532237107216,0.005334334244576175,0.007314642391515242,0.00569796894433785,1.210121020067926e-05,0.001808814472295098,0.001797973500114866,0.005119742199057881,0.001930498795514151,0.002160458422299781,0.002776612659315598,0.003718854733711939,0.0216990464768926,0.02630929467370896,0.02072789334791576,0.016134161695145,0.02857266037602143,0.06244434125599244,0.05634367275284408,0.09886646881967959,0.118684594574928,0.1507478879789362,0.1337908034785754,0.1745290573732886,0.1832914935955741,0.1792385484920937,0.1451709069192175,0.17851557829504,0.1774055038895137,0.159740540619777,0.124562593397607
0.0493565766014059,0.04106926535040054,0.0263537411988415,0.01575119882942392,0.008387202032003608,0.01003197063647876,0.01250207465125069,0.008842092080528914,0.008406988251642615,0.02577944376466874,0.02704780961622722,0.05085218243311546,0.1010373555598564,0.155385819827965,0.1610411045298041,0.1459421108398259,0.1252361375224954,0.1125963059821577,0.1040759482874727,0.1899854391814301,0.1855669209126954,0.1455222940038431,0.06918394437541581,0.07108243280536666,0.08021288384885517,0.07289747301987905,0.05037440387900663,0.05138900786291457,0.06338763428185146,0.03372840481153108,0.01848640368289932,0.03810478772669238,0.009478402203821505,0.01078603875460422,0.008455647646654352,0.01380648807730188,0.02002206831787013,0.009839634365810375,0.003863137040376478,0.001943447831627459,0.002830755400620507,0.003849754664834843,0.0002221423591600418,0.003300348169377203,0.003199543808364794,0.008728140305037225,0.003892866382859616,0.003056296778379934,0.001554214087871118,0.002685249581967245,0.02441144593397385,0.02673778213929788,0.02220289276018998,0.01491154480095599,0.02620240507823353,0.05999271013693844,0.05717162796500881,0.09162145297144121,0.1115713908817436,0.1372862975898913,0.116057728210173,0.155333509762585,0.1554855800448231,0.158282403645133,0.1261820892394953,0.1598961169613524,0.1525541336155757,0.1409379343760912,0.1067039841176849
