0.0138230695296244,0.01041603745031083,0.005399581360512867,0.005877007582951315,0.01351026920107151,0.008838407357563057,0.04034856838147477,0.03914921740523281,0.06735044730497759,0.06861464353153399,0.06897417408862014,0.0836631044532435,0.104166097977047,0.0918432080322376,0.07134931235063689,0.07965293174438649,0.05054826941869092,0.05564332572247994,0.06698384287153807,0.08493159065424997,0.09390841581889592,0.09040651774001918,0.05046450955156226,0.03145845786015444,0.05582109881710863,0.02934786526752856,0.02553448889243549,0.01379634764593661,0.003912275614626159,0.001304051463603794,0.004468289416277299,0.002912725619107127,0.0004507128127962923,0.002153995064972702,0.002385543731584655,0.001420668528941369,0.002684870431340461,0.01080898464488709,0.02133336029979302,0.04044696112775482,0.03235290735089114,0.01066112632856204,0.002475805739708657,0.001534179631522086,0.001873879518750101,0.006778673775314055,0.01692603291444345,0.0189044114562491,0.01362682982833943,0.01635374676558035,0.007628568415702243,0.001161549852948344,0.004850912617161552,0.00368307007001802,0.002897433420122576,0.00289445897875897,0.002111988833240216,0.003500296051041533,0.001812425342925396,0.0007287395720074455,0.002107554095840799,0.007011279606226815,0.005312984677554383,0.002161473822635736,0.001966872791417987,0.003790666803578107,0.004399265144883467,0.01058256956935189,0.00533850992291008
0.01114886245337963,0.008816634729559757,0.001270055803605729,0.002899627120402671,0.01013113750320502,0.007517570417448032,0.03818209421975417,0.0371309722180255,0.06424555049682425,0.06643786935112111,0.06174404637972256,0.07240978416818387,0.0906517004052437,0.08578312222956544,0.06764082045131557,0.07962261031790439,0.0413115598537694,0.04237599918055138,0.04993655965132619,0.06612186112547738,0.07260377272773008,0.07338389891531785,0.04547507963992373,0.02876510525794475,0.05059015711442193,0.02568411234383207,0.0246349662835447,0.01342002076834613,0.004802908128492405,0.003810219844190991,0.00907060763962996,0.008713258672143684,0.004129801683634628,0.007273088386474268,0.007771811122551124,0.00631924959278071,0.009576121224907546,0.0208045107159876,0.03519815661219539,0.05424987374245199,0.04310225094776592,0.02211810948725147,0.008053326821697088,0.007815607996165793,0.009704232169355896,0.01581112998001578,0.02594751858119049,0.02520273048827171,0.01586916115124441,0.02343164652649448,0.0123702815120319,0.001928789890870513,0.00899480326659358,0.008783835918546262,0.006137781747307744,0.005246248252340888,0.005061670785182791,0.003984448350749682,0.001905216482386611,0.001181129593666044,0.005474108001487837,0.009869555247658025,0.009552570462081087,0.005045014412893831,0.006273150689036182,0.007569344941940405,0.008733478087512212,0.01401431474868985,0.009546720529594679
0.00865444766413633,0.008641919254296552,0.0004969713580254343,0.001485411315788581,0.00742506403814659,0.006372894133890206,0.03508031767958238,0.03512139466580988,0.05951954373625205,0.06227648519108665,0.05416317913043243,0.0603472613032893,0.07577637408424932,0.0790761765340026,0.06470010856849011,0.07872639534391837,0.03852639908684868,0.03329502664436591,0.0370289922888395,0.04789337116162645,0.05293610032372778,0.05763824884579995,0.0421630693857101,0.02737763722371831,0.04503197795957223,0.02302910983834976,0.02403060090041748,0.01407152364298551,0.008789430453316295,0.009254129213617256,0.01628652479254062,0.02015191986684,0.01321851929594347,0.01573540969472251,0.01703536771599996,0.0157391178924365,0.02106785686801603,0.03420008013882046,0.05182858553360937,0.06861567449278101,0.0546932842911859,0.03732837500647244,0.0193883772211181,0.02006415466513168,0.0235982700969029,0.03049925763719104,0.04086915769034066,0.03854523911145865,0.02485977672240109,0.0367081385634787,0.02075593125150939,0.00595429328557232,0.0174254399207125,0.01587354914339279,0.01161960719948433,0.007898951952137795,0.008054169424862511,0.003408689437983746,0.001740691182121938,0.002513424538639299,0.009952786635762946,0.01184608398645177,0.01431535730451112,0.007630374299616716,0.01110470692424168,0.01102405224221601,0.0135627234445557,0.01796977285886852,0.01456919383643062
0.006950603505328226,0.010279276660631,0.003381167133142682,0.002209461256200844,0.005694272204997373,0.005503234503258553,0.03117645279981459,0.03302477134308014,0.05360531274706421,0.05682173254118779,0.04711755876979735,0.04899115087087166,0.06126492734893751,0.07238265955580336,0.06237027328826416,0.07666709606078712,0.04210872272416971,0.02959396230414589,0.02980579924340248,0.03295298026212849,0.03779019302411598,0.04580517473873023,0.04166174978743132,0.02820266035501576,0.04067639332322915,0.02260679039956467,0.02458426541789809,0.01624642374045582,0.01619194189601565,0.01752813410351804,0.02541138817849905,0.03638059125691974,0.0269118473162595,0.02684214489864944,0.02968842859162447,0.02953356948532847,0.03663005606009767,0.04991547443831783,0.06980465838965755,0.0820074532619855,0.06583352158899679,0.05449938266441694,0.03527986554161924,0.03749135701646902,0.04237636991289052,0.04921663476169059,0.05950922534316479,0.05723961426396464,0.03892420357243244,0.05438794546385525,0.03107101924570743,0.01220410888470194,0.02785489830680024,0.02324334627989327,0.0175842398119693,0.01007046125831268,0.01056183896650542,0.002401865882015244,0.001339421610351802,0.004312628939935471,0.01499076874041328,0.01262972983573612,0.01864170460418846,0.009241314668101928,0.01518299391722666,0.01332255761226137,0.01775295073849011,0.02144167528201253,0.01939099277700687
0.006954607437835676,0.01424194724935063,0.01000450736868081,0.005636846702957392,0.005319921436029792,0.005123612141531759,0.02670188229401296,0.03057107800082753,0.04688719473794589,0.05066583221486357,0.04095169155591459,0.03916496360167044,0.04814578258751022,0.0657390966755026,0.05988347407830336,0.07285394642793043,0.04995435739852055,0.03066177498331104,0.02797527370215975,0.02280710012821824,0.0286104616184694,0.03914759212633775,0.04395837437993994,0.03128872824116211,0.03844097723425754,0.02470649221239972,0.02657103040503911,0.01976595992323043,0.02608653258187902,0.02755078321439093,0.03501362036563,0.05520263032089727,0.04329764932524526,0.03933970751874404,0.04453451380448677,0.04666436902273921,0.05486998733599645,0.06630374568752978,0.08727732297585421,0.09288175972285496,0.0751616996202214,0.071365455477861,0.05352960047867719,0.05812684316261334,0.06385736521520274,0.06962664417623775,0.079011782652044,0.07865455412898843,0.05561482166525322,0.0739169806563853,0.04143273057796585,0.01947878297683595,0.03800248916155437,0.02950193090734983,0.02267095690617045,0.01145257855734449,0.01257499782904723,0.002010631594337057,0.001219795874096549,0.006599137378415516,0.02050938687008185,0.01264438403208023,0.02215964228412529,0.009903287899219886,0.01807429845636499,0.01421583443152523,0.02065817864099288,0.02387078494608697,0.02339260083810691
0.009712875896080034,0.02110731959022734,0.02029641999631023,0.01224870862339642,0.006764199986630631,0.005587013583777743,0.0220708093709647,0.02753568029233409,0.03975189636944266,0.04424978980847069,0.03551644318152446,0.0309583427236246,0.03673043842187417,0.05870522453311192,0.05616471678980924,0.06663094571584717,0.0585145301716876,0.03429061264046265,0.02954137975801981,0.0174055588191691,0.02504550084441374,0.03724778368407156,0.04780827721135347,0.03568806620956547,0.03828768035162863,0.02851980437143372,0.02950930445851425,0.02374236146474215,0.03640380401386116,0.03738697574966583,0.0431510045140677,0.07339653294575435,0.05962437776565104,0.05152129799547292,0.0597391519517385,0.06524196329135769,0.07368301890160586,0.08139801275399983,0.1022586639160564,0.09996298678367181,0.08148653770463007,0.08559403178914253,0.0713614916308799,0.07915071661405369,0.08521485652695658,0.08907957545797612,0.09638651511229621,0.09967001432822319,0.07213455916808156,0.09241371120050235,0.05008984242795349,0.02656765759382666,0.04599757953458339,0.03373921688362834,0.0260559210318342,0.01208444451792668,0.01439479209112728,0.003232673908924106,0.002133078984141736,0.009689562516940363,0.0267445174081347,0.01281392118967514,0.02501629914482387,0.01022662046199266,0.0202159290038998,0.0140384920307452,0.02216874242597909,0.02517091635892506,0.0263895543421343
0.01610004034383746,0.03133297297729272,0.03403205721756735,0.02231085551463972,0.01049968918070369,0.007339480897276777,0.01791650552688709,0.02395432072875842,0.0326576097462942,0.03788678624801638,0.03038662597421835,0.02395038050008194,0.026852991789225,0.05072966441337537,0.05029123989806001,0.05762519204363584,0.06386822320200912,0.03743928804816674,0.03153255695611107,0.01533148910417913,0.02516726808460984,0.03822813084807866,0.0511037485715657,0.03969289002943216,0.03923124825037917,0.03237618330876274,0.03228337339841297,0.02682646888877988,0.0444679073392065,0.04470406067699414,0.04783314390493905,0.08740217286012214,0.07283849710951223,0.06148024769442104,0.07309689257863132,0.08279145590845691,0.09058546649085272,0.09324645128848391,0.1129574872695883,0.1024615158383499,0.0839930108279603,0.0952048527263776,0.08596832825756738,0.09743178197912669,0.1034713341065235,0.1050506512279791,0.1090480611420153,0.1172083774280737,0.08580897035646128,0.1071683048205807,0.05569134461678524,0.0323990978191572,0.05064275485330076,0.03555158761398407,0.0274384881879501,0.0121573623744198,0.01634888170432056,0.006614446095229353,0.004721745496500396,0.01393843213945622,0.03395612919359816,0.01417832738671915,0.02766626168025758,0.01112920849961474,0.02268193336358859,0.01358336387588242,0.02263340544862698,0.02564772800500267,0.02856408011687773
0.02648273660910928,0.0449998668840925,0.05075767068674374,0.03571616869669299,0.01687948432032413,0.01081422725403356,0.01504637116328421,0.02024495361566612,0.0261723808998277,0.03183107182456441,0.02515811179444805,0.01759746919101814,0.01824980990931966,0.04159081684058286,0.04195170398456711,0.04609424521989758,0.06298205943224058,0.03732366486973606,0.03111542428626958,0.01448299225672679,0.02621041918200041,0.03944208442889512,0.05160314841621226,0.04139713158807865,0.03971283842422225,0.03431617330081235,0.03352951707714238,0.02767128194893052,0.04782603241866321,0.04744709930300686,0.04761091856098413,0.09420140631027406,0.08027172787384353,0.06747273028287469,0.08244717330753332,0.09669747022143402,0.1031638634116854,0.1002636863813552,0.1180888901109881,0.1001900868590103,0.08237333378863702,0.09891420231280902,0.09506170632628769,0.1101487208852078,0.1160288907629401,0.1155355959305875,0.1152446381795824,0.128742435206461,0.0945184425663457,0.1161077225650941,0.05747874057835222,0.03617086995712887,0.05150904561692781,0.0349697651848536,0.02693214740948494,0.01185130721326057,0.01855733229404578,0.01206113712412206,0.009234487632657138,0.01946904450015388,0.04212936692364375,0.01749799878561678,0.03060626670318662,0.01349540657503852,0.02677426150850251,0.01389228015263537,0.02270153819544997,0.02585917625149222,0.03033500120196196
0.04046190419068908,0.06157350372887203,0.06967899231066335,0.05185316338764739,0.02598710752185477,0.01629322749652415,0.01430876698597461,0.01717826751671549,0.02094422656527274,0.02634764827040917,0.01970903590909475,0.01162798780237929,0.01091111321482935,0.03173089691535152,0.03173242983586689,0.03312636044298281,0.05476371027808472,0.03247556959647215,0.0267276933621903,0.0130105832852598,0.02559761526218828,0.03841818778833924,0.04778750833526874,0.03940985628793658,0.03821977936382818,0.03282037557340017,0.03216087572465731,0.02546162736397001,0.04510635636432785,0.04453027034376614,0.04211313262649666,0.09214988354859213,0.08030214758034505,0.0683065648035549,0.08614107696755091,0.1047281601996936,0.1095415525523549,0.1015211174047664,0.1170925203618225,0.09356037042341377,0.0768591657736024,0.09633620897149543,0.09730310004313848,0.1153512128358715,0.1211281585245062,0.1193355410704914,0.1142987098799184,0.13268527978937,0.0970127287698663,0.1181307834677554,0.05536852480821154,0.0374431817870761,0.04887453428068153,0.03234353329936111,0.02492459789253659,0.01126739696957463,0.02084039743326184,0.01891482540699696,0.01539980776801853,0.02599941286289992,0.05078604417497379,0.02297440777749968,0.03414628896268594,0.01787324055947159,0.03356379505126827,0.01601205460220112,0.02313810489892229,0.02646419725804246,0.03221436644978011
0.05679442639269498,0.0797847434429326,0.08957550371508337,0.06955704112764202,0.03751726237324596,0.02377797777866002,0.01639506336874871,0.01569027886258387,0.01759267488965191,0.02174100366584045,0.01432452340333423,0.006284722297468814,0.005250546809951712,0.02232810764786157,0.02110088210283143,0.02057452625156826,0.04055208574200195,0.02339601570011932,0.01882486656996473,0.01016585812070923,0.02190627320558119,0.03374568267968946,0.03954464248950555,0.03347315147353874,0.03393454162654776,0.02744615574422152,0.02784717452048878,0.02032263881747864,0.03661216632143315,0.03631586459295658,0.03234435580841784,0.08151216273443582,0.07280514064933789,0.06365333020203916,0.0834369984193946,0.1055117732662216,0.1087547656863317,0.09691230479104415,0.110215834017954,0.08347126504134657,0.06815513293802496,0.08800750891490891,0.09252552334736873,0.112333714040873,0.1181440401360366,0.1161901478982621,0.1066298032995107,0.1285961155666432,0.0930561787983243,0.1132458022964402,0.04991029201728451,0.03617800964333642,0.04354656734545415,0.0282275320506448,0.02195332442985699,0.01046283520137684,0.02279226618384653,0.02624846669413114,0.02249380675540375,0.03282803169957596,0.05898130915892266,0.0301666166045706,0.03828034333725688,0.02428887958001266,0.04350846264020435,0.02076146361865735,0.02465479533180639,0.02809111552329759,0.03468586663671003
0.07354549652245247,0.09770542688087298,0.1088061250349948,0.08718332556247534,0.05073242586721911,0.03291045897700236,0.02162574733923249,0.01658631026621261,0.01654469500485001,0.0183203771349903,0.009634457945574335,0.002311751892487309,0.002011587195692441,0.01503953395643918,0.01205048992937725,0.01068264610283661,0.02384369108386798,0.01254016721832225,0.009933395036411293,0.00672544060395632,0.01543323459978308,0.02559597293886515,0.02841363987257407,0.02474482244931972,0.02716913377335158,0.01913758390252897,0.02126676693993889,0.01344408186164689,0.02442553210551761,0.02469950779386084,0.02061248948636906,0.06452259822909216,0.05925565794993123,0.0541905631217913,0.07471403422679238,0.09884627253982331,0.1009491252570047,0.08715863370747418,0.09844964175507506,0.07112388265137642,0.05729541638693556,0.0752413682941373,0.08170677698952318,0.1017414101856828,0.107663393103954,0.1067497670663116,0.09357860392658783,0.1171770313995508,0.08338796408759359,0.1024881668721901,0.04212978060786617,0.03271447002766685,0.03662201468714511,0.02328852681901768,0.01861303214542724,0.009541749776693236,0.02397361919368105,0.03324020732668839,0.02956312252792647,0.03898284275313867,0.06549229762395317,0.03811364584171278,0.04267880373958848,0.03221592970979132,0.05624574014846424,0.02854604407775742,0.02778252647114762,0.0312378042815866,0.03811982341905579
