0.120875534823801,0.1318999820971518,0.1219807505710392,0.1461273844935825,0.1255826897076498,0.1265461795612486,0.1041556732529357,0.1013027813902945,0.1099695531085182,0.1067446325959931,0.1063996278377897,0.1009163482545379,0.07641597839901232,0.08218687391723685,0.08288250986333047,0.08571554269441506,0.09228567666764637,0.092673741186898,0.07083003412582534,0.08337529741721195,0.08194981349762483,0.08167800039469143,0.08185843551500566,0.06931123445334676,0.08975683055210959,0.1005371874274,0.08368090341624035,0.09222353242855598,0.07883233032525623,0.1248476083344596,0.1422389287316944,0.1521322828636051,0.1656438702194129,0.1748483170953234,0.1720133789316209,0.1784583589438413,0.1609674881764122,0.1764637387568095,0.1832857800836607,0.1563751287981087,0.1587704288618962,0.1644181655923383,0.1666341851279756,0.1541542446280484,0.1594885572554567,0.1709942866740245,0.1753844600198681,0.1855034026903014,0.1680675797626139,0.148255911154191,0.1332029120331398,0.1188151622939797,0.1174449708439638,0.1445835690040383,0.1529335525180267,0.1593468647301175,0.1642242776585923,0.1845039622386254,0.1573523872267533,0.1406946318684166,0.150707306180685,0.1577169974649519,0.1683342022570114,0.168703874168544,0.1849448113506651,0.1923341339218068,0.1842110569340889,0.1669839926822222,0.1431399375976278,0.1527574910756622,0.1595590833287377,0.1320752438534089,0.1252335816544201,0.1365408030979263,0.1459979253567396,0.1566544322462749,0.1648070888465652,0.1844947720271625,0.1883232978939509,0.1762379839187816
0.1176512451675004,0.1290589509454386,0.1201027597862705,0.1438545379385909,0.1243820512443322,0.125428757671165,0.1032053367445685,0.09954485715778898,0.1091388720311277,0.1050833647514979,0.1032989945870042,0.09846270254164294,0.07490980537668007,0.08145460009186141,0.08222914909753619,0.08497532474002832,0.09179712242270875,0.09305595424906032,0.07035992464260313,0.0828935195475881,0.08312672073276857,0.08067018726683481,0.07969613463663126,0.06802042261104166,0.08777489269393089,0.09844202421824888,0.08079245463096935,0.08955641938847031,0.07770158797186258,0.1244710692013413,0.1412257480233171,0.1508734731245354,0.1639463222723734,0.1732068881906469,0.1706860757022707,0.1790850593565788,0.1605804926942618,0.1763659241891938,0.1814501532594717,0.1565690792759267,0.1596103566348176,0.1642507641452985,0.1668524213825955,0.1541813533476659,0.158815650203813,0.1694466835279176,0.1746946228436421,0.1832510267848256,0.1644993251301026,0.1451965196079961,0.1304318036255221,0.1157342703326141,0.1142451544086489,0.1434142863665265,0.1494035172056411,0.1562316270567999,0.1630077594732931,0.1829780149410751,0.1561954912057767,0.1404710610945242,0.1513715777438353,0.1578200242390441,0.1681409381218215,0.1681562739870116,0.1850921658226792,0.1921946487433016,0.184275167080649,0.1676199544939195,0.1430650773873001,0.1518414485355778,0.1587221578454807,0.1316529977401293,0.1254539708019639,0.137076730121645,0.1467995786251831,0.1575049136081831,0.1660179498977306,0.1863981613227702,0.1902716868024258,0.1778440221313075
0.1144693763055572,0.126197784073851,0.1182426292420631,0.1415479159351684,0.1231785842747955,0.1243342867167489,0.1023341789516777,0.09779914768337943,0.1082953840653099,0.1034552575228408,0.1003329899394402,0.09602381077280782,0.07349330681847864,0.08074163166975773,0.08157244555541461,0.08424976064734054,0.09146251090338074,0.09362931730504585,0.07013068829702029,0.08272190729031277,0.08440223484730529,0.07976675571807255,0.07767815948151609,0.0668288988154199,0.08588784083795291,0.09666280593269344,0.07829372887737338,0.08748812992422153,0.07706518905627095,0.1241993158752495,0.1404412710254616,0.1499313524535942,0.1623263816645646,0.171610700602883,0.1695627475921921,0.180200506954721,0.1607304620857711,0.1766399951915824,0.1799465381628965,0.1571343752920016,0.1607310932056257,0.1643061001107201,0.1672893592497711,0.1548061146344865,0.1582300928360368,0.1679961678894987,0.1740548240041003,0.1810460802884006,0.1610414204275595,0.1425359556275948,0.1277309549867933,0.1128933443056473,0.1142625022676213,0.1427453977078493,0.1460324166491108,0.153234170747736,0.1618907606970163,0.1814054408907072,0.155053070555256,0.1402606541488869,0.1519726623583028,0.1578901840417899,0.1678834862242426,0.1675112689521004,0.1851249481668243,0.1919296983467152,0.1842170021047612,0.1681369342959337,0.1429676994777642,0.1508395914617637,0.1577747318038917,0.1312316961792775,0.1256201531387131,0.1375428030749615,0.14751309430002,0.1582385759494852,0.1670772461237897,0.1881483522056831,0.1921005002271376,0.1794011533865708
0.1113343544334803,0.1233256177725201,0.1163931494708213,0.1392105893555074,0.1219727503352677,0.1232657471400185,0.1015443552836765,0.09607597326757919,0.1074447316808586,0.1018684798608721,0.09755357921009548,0.09361281489674113,0.07219310152306377,0.08005325235027588,0.08091351139561592,0.08355341869491646,0.09132762810804972,0.09436764323423397,0.07015558655566644,0.08285995152229762,0.08574622523523108,0.07903862266954581,0.07580937837760195,0.06594097405068847,0.08412164926401611,0.0954339867636739,0.07621378275851111,0.08600266767629412,0.07679063440544645,0.124009524276123,0.1398881975171275,0.1493231916925828,0.1608249328978741,0.1700898154907366,0.1687178679427671,0.1817896905084731,0.1614300590637597,0.1773024249003462,0.1788000337816195,0.1581226920749612,0.1621674567431033,0.1646092936515263,0.1679477859992472,0.1559253128580189,0.1577602062315225,0.1666523620886296,0.1734689975092464,0.1789016821188826,0.1578137671216177,0.1402517955199438,0.1251106835630762,0.1105729494878234,0.114710047978141,0.1423998091730382,0.1437118229643265,0.1504665465346054,0.1608496682159044,0.1797890215283257,0.1539185210915612,0.1400503289374829,0.1524968082422357,0.1579261080835756,0.1675644365027765,0.1667679512922726,0.1850394426355717,0.1915359502327772,0.1840319759982877,0.1685312124372579,0.1428479181551657,0.1497525632004221,0.1567164987118037,0.1308017755483798,0.1257281499156509,0.1379369517320572,0.1481328423510587,0.1588488182285294,0.1679776049501037,0.1897365366364218,0.1937999602240296,0.1808990365565433
0.1082494571599369,0.1204514903053807,0.114548304312347,0.1368452446918321,0.1207642755808353,0.1222243909418623,0.10083401584011,0.09439181366945813,0.1065954305161097,0.100332917952357,0.09501497568166578,0.09125538168817547,0.07103191925700637,0.0793967286998757,0.08025419699238251,0.08290496282907132,0.09142808104473076,0.09523201821791594,0.07044067764736815,0.08327095537907155,0.08713564389479128,0.07859156513607977,0.07414464694238673,0.06858244497881949,0.08279743597614,0.09521753544422681,0.07460314629379111,0.08503099540285353,0.07682985323194254,0.1238829010901416,0.1395675111154928,0.1490441492436983,0.1595025788980956,0.1686883705551396,0.1682559461572738,0.1838177838140637,0.1626735500233659,0.1783601313842092,0.1780433218975489,0.1595822788514645,0.1639485378186957,0.1651902570863837,0.168834136859302,0.1573975964941566,0.1575019555207158,0.1654271310734009,0.1729408423385553,0.1768307511443747,0.1549716266717198,0.1382601242974136,0.12258105882979,0.109315599475639,0.1151816893759273,0.1422376280930769,0.1429500300424658,0.1480823885428971,0.1598581764594162,0.1781295033489284,0.1527842676401491,0.139826791193438,0.1529320183962485,0.157926800557027,0.1671865119305481,0.1659265332925754,0.1848334159785954,0.1910104890883765,0.1837158664269345,0.1687997358261083,0.1427064813103385,0.1485809617869115,0.1555476700826537,0.1303511489635684,0.1257744272817753,0.1382575447849041,0.1486536270964659,0.1593294017963355,0.1687122784835315,0.1911546874985685,0.1953606336095782,0.1823271029520728
0.1052170975385913,0.1175842386580936,0.112703351369713,0.134454174792539,0.1195521469564599,0.1212094977525778,0.1001973978182415,0.09278456392869107,0.1057611769779224,0.09886246662467821,0.092753327474023,0.08912398338595469,0.07002517731419892,0.07878104426603195,0.07959756558397071,0.08232661779101319,0.09176610125962013,0.09617927062800632,0.07097667449520463,0.08389755477249235,0.08855002966428156,0.07853352381661936,0.07280767956007625,0.07127259603840984,0.08409232087170113,0.09633909541757318,0.07360106209051431,0.08450071392563555,0.07717707089436469,0.123804830574368,0.1394777954603344,0.1490694684957234,0.1584443526583814,0.1674700776882695,0.1683041708464413,0.1862329480352329,0.1644343589113973,0.1798066676312267,0.1777127359057092,0.1615452248260494,0.1660897202930069,0.166077111038191,0.1699536529949923,0.1591258459582059,0.1578098863042967,0.1643360746203296,0.1724730212623453,0.1748451742967664,0.1525167003169769,0.1365008076097313,0.1201526709066153,0.109253426595274,0.1156587282447098,0.1421701565207674,0.1425560713042445,0.1462243319044693,0.1588903067489605,0.1764256632029025,0.1516421416700491,0.139577055446751,0.1532683523421827,0.1578919829124123,0.1667527007021987,0.1649885913991581,0.1845062327644355,0.1903508911766272,0.1832648828667265,0.1689401637200972,0.1425451448277254,0.1473253709290148,0.1542691025174654,0.1298676421337246,0.1257559028754604,0.138503365715316,0.1490707025937571,0.1596744952176723,0.1692751903047686,0.1923955791617716,0.1967735076198559,0.1836746606597587
0.1022390868119411,0.1147323676005534,0.1108546982177101,0.1320392789925565,0.1183346239436125,0.1202182585009079,0.0996253776688651,0.09137776643327945,0.104964825666355,0.09747964410015517,0.0907667946825135,0.08763630550496437,0.06917891290294695,0.07821621177529323,0.07894848359466808,0.08184128763858939,0.09230420315067485,0.09716869570516926,0.07173395721152562,0.08467994771279433,0.08997010264059221,0.07888760622874545,0.07198211875733709,0.07397607702172952,0.08640025823354058,0.09842983718064437,0.07359912372076208,0.08438994500744934,0.07788270587922883,0.1237656922127662,0.1396149348186304,0.1493638981516726,0.1577534147711558,0.1665218561209905,0.1689653082918661,0.1889718844679895,0.1666662754675017,0.1816204898257968,0.1778415138840086,0.1640180664395666,0.1685876730020042,0.1672884110052875,0.1713063918300748,0.1610559125034762,0.1592790780085795,0.1634001442915537,0.1720663653347593,0.17295467517896,0.1503230403293219,0.13494564853027,0.1178376879886292,0.1098300334388696,0.1161367145129893,0.1421437358160373,0.1421651467865782,0.1449173896947007,0.1579222053730072,0.1746744872138947,0.1504837297062704,0.1392888698509283,0.1534981268271961,0.1578224226448683,0.1662663782180822,0.1639573281054229,0.1840589324223292,0.189555300421072,0.1826757251329404,0.168950911710832,0.1423670344397118,0.1459863921322277,0.1528824550872576,0.1293406430968164,0.1256699507000954,0.1386735835549066,0.1493797883005647,0.1598787213546728,0.1696609832250974,0.1934528087643943,0.1980300650723988,0.1849310056676785
0.09931684118566092,0.111903888293562,0.1089996872233759,0.1296020754577486,0.1171092682899298,0.1192458239080167,0.09910633706548472,0.09052142841798178,0.1042438793346641,0.09622371730768925,0.08902106096383111,0.08633518520223325,0.06848926445644882,0.07771202393070134,0.07831437865920081,0.08146654962906597,0.09298319294430253,0.09816525603028443,0.0726670223572768,0.08556574625742654,0.09137743141432404,0.07956041237974258,0.07176864269326812,0.07667277315694822,0.08877024444194748,0.1009837058489235,0.07517927346578888,0.08479391809790868,0.07910198612869931,0.1237626480942817,0.1399726385226983,0.1498938591569882,0.157518609712197,0.165945392411427,0.1702415083181341,0.1919657277855503,0.1693080079497747,0.1837657335134096,0.1784514648433503,0.1669780438078491,0.1714190813224369,0.1688256397349126,0.1728841333494094,0.1631573937563839,0.16154940492881,0.1626470814927075,0.1717191732128224,0.1711655523059405,0.1483136830757494,0.1335834176687539,0.1156513031441641,0.1106600469933618,0.116612476079472,0.1421246332028208,0.1417033830771364,0.1440499105100082,0.1569330099566874,0.1728714378689458,0.1493006894819214,0.1389510462999463,0.1536160627975066,0.1577201888644492,0.16573139321469,0.1628378461920974,0.1834942413324715,0.1886225060529221,0.1819456333634819,0.1688311923124612,0.1421768237730844,0.144564676316622,0.151390390080607,0.1287618123640021,0.1255144053775965,0.1387677170875753,0.1495770856063166,0.159937206137576,0.1698650680010882,0.1943208180306774,0.1991223575201451,0.186085536716119
0.09645151541219495,0.1091061279237367,0.1071363608312079,0.127143728265861,0.115872992912788,0.118285525186703,0.0986271319911167,0.09029554796741646,0.103651851051174,0.09515671946611413,0.08747373373419778,0.08506892158248408,0.06794333243139654,0.07727629826611905,0.07770619370229927,0.0812073704003014,0.09374452586541093,0.09914011433999283,0.07372517548431558,0.08651211293671558,0.09275447559570574,0.08042115986830332,0.07204529512137116,0.07934267891981087,0.09112109839478628,0.1037309578545952,0.07814576716365237,0.08602887829203314,0.08115160909569921,0.1238031041937823,0.1405442176915812,0.1506383839944972,0.1577636799431691,0.1658222689117373,0.1720153532651065,0.1951445977448472,0.1722889973391953,0.1861948554317157,0.1795452831191481,0.1703753767762848,0.1745428490288472,0.1706681980893137,0.1746684394341893,0.1654097975812818,0.1641079429245913,0.1621115426022272,0.1714266542193132,0.1694795681235417,0.1464633534355014,0.1324095212389664,0.1136136313673466,0.1115914520145894,0.117081891095957,0.1420897518667374,0.1411443248333708,0.1434758126742177,0.1559052671296703,0.171010775673942,0.1480850412501657,0.1385537144446362,0.1536194079686292,0.1575887512158698,0.1651520848303683,0.1616374127745243,0.1828164775242274,0.1875520213408189,0.1810724308447605,0.1685810489152078,0.1419804241829019,0.1430609543781472,0.1497968367569702,0.1281252229435372,0.1252875669865032,0.1387855917975959,0.1496592956896424,0.1598456285907215,0.1698836731606529,0.1949949154039477,0.2000430751460169,0.1871278709681962
0.09364406146423282,0.1063455186337935,0.1052632467500372,0.1246650909276879,0.1146221295826641,0.1173292398081675,0.09817397714170122,0.09029199880299291,0.1032378974386424,0.09433683111588959,0.08609113735906418,0.08382376140979778,0.06752150243965233,0.07691305924860714,0.07713940555345511,0.08105246042804561,0.09454114521609815,0.1000699033921533,0.07486162905138247,0.08748450953737176,0.09408473708181112,0.08136694364590587,0.07260521834078452,0.0819657357889603,0.09342303000750682,0.1065437466807412,0.08178575812581329,0.08852213705840953,0.08435121909806481,0.1239111580372236,0.1413254941085069,0.1515976521334796,0.1584303867562847,0.1661632796551677,0.1741176971854673,0.1984403519163395,0.1755344901792444,0.188851974513664,0.1811020395544312,0.1741394365344106,0.1779043037173155,0.1727727180719823,0.1766300734449604,0.1677942272433289,0.1667871398894488,0.1618313258482532,0.1711805163993314,0.1678932772305325,0.1447674476734773,0.1314206915579828,0.1117518656266685,0.1125585124356177,0.117539148571693,0.1420214779152326,0.1404730807221195,0.1430877159116146,0.1548254372760957,0.1690859011585462,0.1468294512394733,0.1380885267195668,0.1535080407490636,0.1574328105950513,0.1645331922523052,0.1603656600727187,0.182031292242968,0.1863441623590976,0.1800545612936464,0.1682013776093139,0.1417838239251403,0.1414760673096515,0.1481073460218209,0.1274274031769101,0.1249882078402102,0.1387272901359414,0.1496236390095123,0.159600271839748,0.1697138962426759,0.1954712982927857,0.2007856124535526,0.188047957932079
