2.799247181192660028e-02,3.301233039355495891e-02,5.824093609661911558e-02,9.120262000689373372e-02,1.151698296643693664e-01,1.169952012975823130e-01,9.274810368693608975e-02,6.112829655798771716e-02,4.334186052278020396e-02,4.637012966861722013e-02,6.713174348789227586e-02,9.428119386562122672e-02,1.101473279593142701e-01,1.001892424872647819e-01,7.727570074636390396e-02,5.636011241481553996e-02,4.930239303481767643e-02,6.122383543480054008e-02,8.695672049590003061e-02,1.046936274800365912e-01,1.017083208244704273e-01,8.203777572410610175e-02,5.770888591436047071e-02,4.342036438289151312e-02,5.117589532425325521e-02,8.079119714373438066e-02,1.062488873127675482e-01,1.123230283718790468e-01,9.599825270941000910e-02,6.496781973337122096e-02,3.626086506317786895e-02,3.505748312258640670e-02,6.026044956510281936e-02,9.255314071311025736e-02,1.137625535632166007e-01,1.118772116033388969e-01,8.550664409422897849e-02,5.064889787274728244e-02,3.512509590343176891e-02,4.400924650773086616e-02,6.884153822773557418e-02,9.497895941927965435e-02,1.068012698046665737e-01,9.425733523259535729e-02,7.020721484965708470e-02,5.363904371678632904e-02,5.187392803030368288e-02,6.339926441683711722e-02,7.943707098492720775e-02,8.676579890319044419e-02,7.948414217768115519e-02,6.932087444867857107e-02,6.525014364234835162e-02,7.072416799566882961e-02,8.279098867295156539e-02,9.136064876819527392e-02,8.326167613704686665e-02,6.629869483668722474e-02,5.286374201577224985e-02,5.278235207239489329e-02,6.951398814954948269e-02,9.665485178107785513e-02,1.108028460627822342e-01,1.011038156419118150e-01,7.520437068555245463e-02,4.840637175323306979e-02,3.687866684600181466e-02,5.161014915665985275e-02,8.717259675422645016e-02,1.128568276528922332e-01,1.140817380115967256e-01,9.182962814668910179e-02,5.858715146971343879e-02,3.468559272484337402e-02,4.313534344711796725e-02,7.438412109397474214e-02,1.035537123866682035e-01,1.136802482130563063e-01,9.862492961405219805e-02,6.815610655750542479e-02
1.347697343657963676e-02,2.132701100371555553e-02,5.471383665648742872e-02,9.667617763717070711e-02,1.256995721283783451e-01,1.264150674987260803e-01,9.586835899581769294e-02,5.889446073186155317e-02,4.061968812445348326e-02,4.759901752263302060e-02,7.427178391763013254e-02,1.059497952980316959e-01,1.222138149409772445e-01,1.097320391046828908e-01,8.573878087722104635e-02,6.675015047308394123e-02,6.403634938873793703e-02,8.049284141114580737e-02,1.077753366403991081e-01,1.220397426099415206e-01,1.149394146481346468e-01,9.408964080092582782e-02,7.321701162262893303e-02,6.640252674855696979e-02,8.245370370232774082e-02,1.136194359110674207e-01,1.327057626701059201e-01,1.291228446828633081e-01,1.045216910881075767e-01,7.010251804332699732e-02,4.432187491697325149e-02,4.961239139589927044e-02,7.811155475087662448e-02,1.082039296074105983e-01,1.226062684049755575e-01,1.121064410243165776e-01,7.904840056529433001e-02,4.282991094081424477e-02,2.951514157813661665e-02,4.053250023538076258e-02,6.545531154264452867e-02,8.913527293075027003e-02,9.689484131031814163e-02,8.081701521223480511e-02,5.480310297655967278e-02,3.703701263132987143e-02,3.462247089763077768e-02,4.528270093359413467e-02,6.025904415371224898e-02,6.850449810260836325e-02,6.581676125322342974e-02,6.138732142062366254e-02,6.119910215256031683e-02,6.652780505363138641e-02,7.389310136734845991e-02,7.528362203727803625e-02,6.394773880055101833e-02,5.039833472168670642e-02,4.542762076835690083e-02,5.499534042288540397e-02,7.789438284394989420e-02,1.038259459203392659e-01,1.088738417242423873e-01,9.024710866890640892e-02,6.065919505736100392e-02,3.743589675103523723e-02,3.518678450565734112e-02,6.065944789721338520e-02,1.010262739075740157e-01,1.232554310870483255e-01,1.159697353676011622e-01,8.466009000882039615e-02,4.620294675815483920e-02,2.384754535717571386e-02,4.047790334254778438e-02,8.032092646714050765e-02,1.140988578006664200e-01,1.232862365394110787e-01,1.024112312924014834e-01,6.444121883813143381e-02
2.117070383897600230e-02,2.588364690812317709e-02,5.474436999260390985e-02,9.380855241324877192e-02,1.231639255267333727e-01,1.270230059797853306e-01,9.908926631446368649e-02,6.063798841818723862e-02,3.903732427805647193e-02,4.414491032133909670e-02,7.274751666719272980e-02,1.105024238994940511e-01,1.339686250084878016e-01,1.225797996808105500e-01,9.278111807643703302e-02,6.485368934460603030e-02,5.545635503423037432e-02,7.240779106298836365e-02,1.095534738711176487e-01,1.374697610073284948e-01,1.372130941198137499e-01,1.130957375420707095e-01,8.085706107378860807e-02,6.057740517592685725e-02,6.948286791932102580e-02,1.079552540035921271e-01,1.412925982286496740e-01,1.498317634410266386e-01,1.285990046686395771e-01,8.640188129135384365e-02,4.487807492185333369e-02,3.755026680439666614e-02,6.547458172673290000e-02,1.047524818286299370e-01,1.317540178188337241e-01,1.298990047376585300e-01,9.568847635579265376e-02,4.766349704860127490e-02,2.209520295128879902e-02,2.792278105282397851e-02,5.620568341871091250e-02,8.908260728634724568e-02,1.060451771986019726e-01,9.155295958453063543e-02,5.813718217481460282e-02,3.107499256169254237e-02,2.305560412843860735e-02,3.465475440702038556e-02,5.676428365507502072e-02,7.384750262149290811e-02,7.394181539542905857e-02,6.568911557357320907e-02,5.827818973769834793e-02,5.730434357718332955e-02,6.316751868953213167e-02,6.962681513258445198e-02,6.649720610535837795e-02,5.803269306263895283e-02,5.289900135409304760e-02,5.757588531486344807e-02,7.343810541401786518e-02,9.410101903391533684e-02,1.001774979295537993e-01,8.683964743863135938e-02,6.368175385830333879e-02,4.508592554691107090e-02,4.353215797628116890e-02,6.519687909577816243e-02,9.902698884135609225e-02,1.162201833838984733e-01,1.074987128455768548e-01,7.883885217629080233e-02,4.615303637602272829e-02,3.040951112689489061e-02,5.041734726402656575e-02,8.809992585604341231e-02,1.157192161972876165e-01,1.176550385701812806e-01,9.183978547113794133e-02,5.352109322550730602e-02
2.551105825639866237e-02,3.327627253313465011e-02,6.257622392979865500e-02,9.879826478113289123e-02,1.229231676053079703e-01,1.205952787438797635e-01,8.842766490066264473e-02,5.079384740687468980e-02,3.375021035953103266e-02,4.472668069127613139e-02,7.765381676183384652e-02,1.156921379771812530e-01,1.340644149473060598e-01,1.143374467453468907e-01,7.773831082510147816e-02,4.699386136818395343e-02,3.945151155735786286e-02,6.187924276500562232e-02,1.054329243861282933e-01,1.361289130064801123e-01,1.341222842516422986e-01,1.047581454275413604e-01,6.571385169418959837e-02,3.936607728657182809e-02,4.505767476749236028e-02,8.588188847654658342e-02,1.257783506131733842e-01,1.421335601829416539e-01,1.272593412507844746e-01,8.792492004661435490e-02,4.450130872208336169e-02,3.077040214263606493e-02,5.246263453321139969e-02,8.952874258465390311e-02,1.202084133887666301e-01,1.275819642272293108e-01,1.054121204104965098e-01,6.606645181597024796e-02,4.059759250857733481e-02,3.957162261760886757e-02,5.825552671798820553e-02,8.400332383759380461e-02,1.010201408359937547e-01,9.630037190911978906e-02,7.687069671508880986e-02,5.986800843491144053e-02,5.343129553970188406e-02,5.806965779424270307e-02,6.827186190966325063e-02,7.458178323116942954e-02,7.209257563084661702e-02,6.825932666885248246e-02,6.869010243437652374e-02,7.481321168067542327e-02,8.349746266391799843e-02,8.681755104667467082e-02,7.646793058763867723e-02,6.130278892147604519e-02,5.187156182094187357e-02,5.528148928773801707e-02,7.254717818980610522e-02,9.626334129917127336e-02,1.057608864337633570e-01,9.489447727770621011e-02,7.220444873035275490e-02,5.129633112563889569e-02,4.494476694405309669e-02,6.025337071251590099e-02,8.923252598995509710e-02,1.065855711615075058e-01,1.031018002304599224e-01,8.250596982076068009e-02,5.703519893541680180e-02,4.351291513495058466e-02,5.729592423968826731e-02,8.472140952304653416e-02,1.043886915345469124e-01,1.046005439722696717e-01,8.436218751759631818e-02,5.578577210582834345e-02
3.415326558736336143e-02,3.930102066659096199e-02,6.294865093014280488e-02,9.301109143026545234e-02,1.134726200956645004e-01,1.116190835256024860e-01,8.466395822823352679e-02,5.345301833972122135e-02,3.915889785353885572e-02,4.739896872787581483e-02,7.272613522152027166e-02,1.010711110602810076e-01,1.123345274497395546e-01,9.287382313202653672e-02,6.144332258978719291e-02,3.699885195127977644e-02,3.317635876881696450e-02,5.416886705105326133e-02,9.076324513595342147e-02,1.125574389597663316e-01,1.047435974547658161e-01,7.401909399757630736e-02,3.740266740451079347e-02,1.521139900631286387e-02,2.398966361967035804e-02,6.536051860825380089e-02,1.049701289277817084e-01,1.205165133145013612e-01,1.050856394780899650e-01,6.636392660811445132e-02,2.506325883657623335e-02,1.505882897406514952e-02,4.167539716303756553e-02,8.431438465048007869e-02,1.202887041489915515e-01,1.315025339539577787e-01,1.105590229076083841e-01,6.912575973530764306e-02,4.081803714885602619e-02,3.942072742712918881e-02,6.193259343698893221e-02,9.566163396683301234e-02,1.228036818437257677e-01,1.257192961407084253e-01,1.068852427469294125e-01,8.459037897335194844e-02,6.971777387924503466e-02,6.782388589496139708e-02,7.797089311168158010e-02,9.152589818881912143e-02,9.778344904274002825e-02,9.747128398732943233e-02,9.423961166100627840e-02,9.097942337182052253e-02,8.871456293753358924e-02,8.553586624832255902e-02,7.838282597575993438e-02,7.110399709873994889e-02,6.877671430145020082e-02,7.422676053983578992e-02,8.658432792404119338e-02,1.000364190643766998e-01,1.008767502632336999e-01,8.794413649916359155e-02,6.906034708584249393e-02,5.454432875016108212e-02,5.346204404524246279e-02,6.912033341756662619e-02,9.182748644673148497e-02,1.022858660189488733e-01,9.546543967454407253e-02,7.647714017503103034e-02,5.651538362727485942e-02,4.920535574311859367e-02,6.483477603486356711e-02,8.877897545023559489e-02,1.029180522209496296e-01,9.885656467995462826e-02,7.798789875693037943e-02,5.252110549424642005e-02
3.296773441151059497e-02,3.931668636894220664e-02,6.391660607993350507e-02,9.477774727689895762e-02,1.159429978430828873e-01,1.138968983640011035e-01,8.502291682504770076e-02,5.029907436882201377e-02,3.226486612983041347e-02,3.800489577139620767e-02,6.309493444459951528e-02,9.365165107263817568e-02,1.084162046190457612e-01,9.044010576079480890e-02,5.702661818210804506e-02,2.774291639492510592e-02,1.802400930329173950e-02,3.441880211311361404e-02,6.993471037126683387e-02,9.506187112688972707e-02,9.142228714401015588e-02,6.315600931261015905e-02,2.578387493850521975e-02,-5.420965209119339712e-04,2.079548481686281647e-03,3.969182892307665522e-02,8.029377469970701287e-02,1.000718413024055120e-01,9.028274050819132257e-02,5.673899051136499505e-02,1.844720222305724910e-02,8.347135569351550599e-03,3.367276175468964655e-02,7.560225252255937944e-02,1.123540834795535154e-01,1.259754396097690909e-01,1.084583737156879224e-01,7.017678084261781690e-02,4.396908206553568760e-02,4.411853591007606351e-02,6.821871056250169985e-02,1.039324951121480545e-01,1.333781161931252845e-01,1.380779390835686904e-01,1.195369635650288531e-01,9.619661286067213157e-02,7.953969301941439529e-02,7.694435050971099033e-02,8.897128976620903573e-02,1.065403330634102502e-01,1.156098109212455871e-01,1.143270993925005197e-01,1.062233958629357766e-01,9.594504203480272442e-02,8.757829846135403717e-02,8.298888047584529470e-02,8.147461624750450271e-02,8.189343651208021158e-02,8.473138587872003358e-02,8.966535740693430678e-02,9.504495322028286286e-02,9.745905669280700845e-02,9.082573750516503841e-02,7.826282808364833088e-02,6.615682087316131221e-02,6.065589177218698447e-02,6.602198409797524481e-02,8.111795640757502035e-02,9.475050524776507110e-02,9.555114630886674121e-02,8.410742102147966692e-02,6.745548953852308072e-02,5.538257704921151214e-02,5.706983859055683728e-02,7.554166192043297590e-02,9.465525212896279406e-02,1.010637896614759446e-01,9.122412038520587296e-02,6.994700716684953967e-02,4.939443110537444087e-02
4.198998559651687806e-02,4.497518658971626920e-02,6.370488534573844064e-02,8.913019098831717613e-02,1.079731287224609121e-01,1.081612310895110618e-01,8.528079026695871423e-02,5.593667858856626179e-02,3.975601051238236705e-02,4.352223160336878005e-02,6.407107658618844959e-02,8.982157845754373815e-02,1.023165395809421674e-01,8.636683742381751072e-02,5.705381583585385913e-02,3.185272054060486052e-02,2.449636347411512927e-02,4.058626758388531042e-02,7.326277675873668627e-02,9.469828068217178707e-02,8.868423788703466704e-02,6.012138468367284050e-02,2.453344364856656704e-02,1.419960503658987405e-03,7.498333679496507059e-03,4.671550410249183938e-02,8.622093251749196607e-02,1.027819893955282671e-01,8.894352076339666346e-02,5.201249967859501722e-02,1.252672671996383699e-02,4.755277586706801660e-03,3.420879932466487638e-02,7.963311936966191440e-02,1.174017717312196979e-01,1.286491323290313016e-01,1.057520631583656195e-01,6.155250062731720817e-02,3.276738456753421069e-02,3.456194841473954338e-02,6.343178283418554608e-02,1.046815865395405026e-01,1.374553394253296146e-01,1.402451471091694657e-01,1.151901002222316672e-01,8.494487404923292684e-02,6.448782967992629234e-02,6.301341300997154171e-02,8.080853847916223687e-02,1.063568335917739749e-01,1.201300112181713786e-01,1.182046569520760482e-01,1.050615716477146522e-01,8.799771485585428099e-02,7.456899452938395290e-02,7.001333213803929978e-02,7.476441699942000529e-02,8.278405745349375067e-02,9.088183417209771964e-02,9.647480409057040962e-02,9.756381449615805779e-02,9.269532285520414028e-02,8.114341140405549602e-02,6.897551131635705490e-02,6.178830724481905456e-02,6.316268230481281165e-02,7.388869271723158549e-02,8.978279947434247843e-02,9.833460045630619539e-02,9.261717189711048126e-02,7.699501824425315777e-02,6.039874758423537798e-02,5.256307133137490262e-02,6.057255578223905840e-02,8.290288732303109642e-02,1.007045878259327648e-01,1.023794439874683021e-01,8.728293392425404140e-02,6.314925034131861625e-02,4.357189989501684957e-02
4.921266736571859590e-02,5.723304520149238850e-02,7.447657895525319760e-02,9.239912495463324660e-02,1.017473672564599418e-01,9.621736616385728746e-02,7.624061337789320159e-02,5.672164594111504810e-02,5.051200886330822065e-02,6.000786573001034435e-02,8.005430258481294192e-02,9.984917185993832933e-02,1.048545123717896932e-01,8.652797116198880645e-02,6.084058202041581903e-02,4.307258970547790666e-02,4.362392966048023180e-02,6.474772200153167123e-02,9.738406505046499906e-02,1.142694573407321557e-01,1.039169126150484845e-01,7.364336996099268839e-02,3.989992002628455631e-02,2.168666728919529246e-02,3.392795976000682889e-02,7.618804018761569929e-02,1.138056381107951792e-01,1.253979527589836329e-01,1.054094365697279684e-01,6.275001453269231366e-02,1.947166371379421487e-02,1.105318292584354239e-02,4.160779730889555689e-02,8.794008817832327241e-02,1.249293489056042539e-01,1.328978329655859381e-01,1.043764876610216719e-01,5.390301883349690737e-02,2.103216383595711211e-02,2.156547972590712806e-02,5.114622528081139846e-02,9.338293329979192869e-02,1.254189706306825802e-01,1.240923298645021794e-01,9.291777784802209006e-02,5.814421194648709129e-02,3.748002493156060017e-02,3.961293949561663780e-02,6.231006656042911707e-02,9.124384780871652723e-02,1.043257149307759979e-01,9.963166829569322647e-02,8.438385598798754661e-02,6.810813938166553061e-02,5.925912903315420227e-02,6.172249332323093141e-02,7.077548658164241335e-02,7.795552377230784147e-02,8.142641745362534655e-02,8.187201450790340673e-02,8.114650749560885223e-02,8.081277113149440416e-02,7.953149095559043646e-02,7.583563591080527688e-02,7.116436609677527503e-02,6.829560610839885415e-02,6.979437499622706542e-02,7.668228873337948337e-02,8.503876405216535816e-02,8.742908385316577879e-02,8.257261880855505665e-02,7.361644357468458133e-02,6.606937960445591340e-02,6.590161411183451112e-02,7.601829826021744285e-02,8.689953396604349622e-02,8.991492588386440499e-02,8.286390764455869862e-02,6.921942865846826554e-02,5.709914385015398691e-02
3.041446877391944248e-02,4.778369833270641048e-02,7.876781813936034604e-02,1.074414304402652454e-01,1.188616837152001032e-01,1.056054250484312479e-01,7.231243773252410412e-02,4.490019528564362372e-02,4.099509552428817066e-02,6.104716624570798167e-02,9.458453809944837587e-02,1.241336490181118996e-01,1.293765082991459037e-01,1.026121027457331802e-01,6.879350849674152613e-02,4.815072075164116006e-02,5.264483933030596891e-02,8.276858363310299338e-02,1.246724925628479863e-01,1.443411497915120800e-01,1.316101068171270094e-01,9.742626399867117259e-02,6.166065329358166869e-02,4.537292334481420053e-02,6.318450603507867747e-02,1.091940753569759781e-01,1.447886837272986948e-01,1.508117302579109198e-01,1.245521715480626679e-01,7.742402668709121027e-02,3.322702597892947252e-02,2.668732976645115176e-02,5.756660394212355369e-02,1.007015054020545253e-01,1.313310307419433831e-01,1.316952646465099075e-01,9.718612198743488417e-02,4.535125890317357605e-02,1.449461682264557849e-02,1.693179808723321161e-02,4.594973930217242236e-02,8.411926061449234715e-02,1.091394167508345225e-01,1.003287152541813693e-01,6.449859096896384814e-02,2.886085521417470004e-02,1.132021984084355740e-02,1.825174414418472696e-02,4.459752404709391160e-02,7.490763382355783429e-02,8.724589687463912835e-02,8.111449506670669052e-02,6.467636429176945589e-02,4.823394053405599680e-02,4.076873449669056459e-02,4.639767022574265570e-02,5.986715209475308719e-02,7.096495289420379216e-02,7.666290601228328838e-02,7.710283699179482086e-02,7.442356151366198713e-02,7.143976258196912954e-02,6.965224394396880847e-02,6.845384073074661790e-02,6.834092297260638271e-02,7.039189369935737461e-02,7.472935119301758744e-02,8.107222714964243404e-02,8.624519473809119652e-02,8.557919591169642348e-02,7.927968307990815311e-02,7.074291835642307347e-02,6.485701454196950155e-02,6.637902479641623332e-02,7.698746061264537255e-02,8.770329496031001315e-02,9.087203230487152228e-02,8.447890910887045912e-02,7.150076133452359928e-02,5.927965752613549577e-02
2.764978002925931946e-02,4.826479255068082119e-02,8.124254518552324889e-02,1.098316720016461884e-01,1.197227750129354062e-01,1.053042946094243232e-01,7.284368438122641731e-02,4.744838229916960998e-02,4.471175121973289257e-02,6.431271980466350680e-02,9.625731612319071706e-02,1.245938993001641792e-01,1.313096379878299358e-01,1.095514140968862904e-01,8.074754416995183481e-02,6.223405920336133601e-02,6.465510562159230978e-02,8.923652478342966599e-02,1.253377857842924992e-01,1.453232957568016404e-01,1.389016160102377606e-01,1.134351784104811051e-01,8.427615337902957804e-02,6.874783113674130808e-02,8.014543906432124165e-02,1.160507353285993304e-01,1.457916216268289045e-01,1.532044478904534268e-01,1.340222084523792490e-01,9.523771477501512261e-02,5.488864154450412425e-02,4.248842263286280868e-02,6.261116444118651481e-02,9.684710930147538699e-02,1.244954945029684151e-01,1.287420508639403882e-01,1.023732963565904680e-01,5.605838336958633705e-02,2.300561464390245281e-02,1.810497158644338786e-02,3.898275727876689828e-02,7.232850229163978462e-02,9.828040386809233642e-02,9.501994874937388924e-02,6.304966643488342515e-02,2.689338423337463840e-02,5.711240058997396618e-03,8.249422263207795147e-03,3.244982199792398325e-02,6.538658011451656260e-02,8.291204870324396514e-02,7.982425006275577217e-02,6.271769578687449997e-02,4.269577478396039544e-02,3.135613730189640291e-02,3.652775312170960381e-02,5.496949532745008110e-02,7.184982808320913850e-02,8.045474915848677133e-02,7.921305511038757852e-02,7.095686295869567395e-02,6.187107481396755121e-02,5.990424457237079892e-02,6.423953921383018795e-02,7.164450709266596828e-02,7.898860946178819231e-02,8.307508531169041643e-02,8.297742915824166121e-02,7.993137112251846865e-02,7.593650973746278454e-02,7.238609839750891062e-02,7.062883911240433465e-02,7.174930613647888256e-02,7.622077392634048210e-02,8.271700566632533835e-02,8.637890980096502025e-02,8.439514102425675623e-02,7.708675581946902722e-02,6.753866049570567132e-02,6.064848103722748213e-02
