2.799247181192660028e-02,3.301233039355495891e-02,5.824093609661911558e-02,9.120262000689373372e-02,1.151698296643693664e-01,1.169952012975823130e-01,9.274810368693608975e-02,6.112829655798771716e-02,4.334186052278020396e-02,4.637012966861722013e-02,6.713174348789227586e-02,9.428119386562122672e-02,1.101473279593142701e-01,1.001892424872647819e-01,7.727570074636390396e-02,5.636011241481553996e-02,4.930239303481767643e-02,6.122383543480054008e-02,8.695672049590003061e-02,1.046936274800365912e-01,1.017083208244704273e-01,8.203777572410610175e-02,5.770888591436047071e-02,4.342036438289151312e-02,5.117589532425325521e-02,8.079119714373438066e-02,1.063681764750022407e-01,1.126808958585831105e-01,9.659469852058345796e-02,6.580284386901404103e-02,3.733446752329007412e-02,3.636966390716799002e-02,6.181120867415378084e-02,9.434247814663059006e-02,1.157904693212063185e-01,1.141437056857979998e-01,8.801171650115745260e-02,5.339254860414512777e-02,3.810732495929899932e-02,4.723005388806747473e-02,7.230092393254156091e-02,9.867692344855501230e-02,1.107378121584113168e-01,9.843245591080948542e-02,7.462091385234058405e-02,5.829132104393920655e-02,5.652620535745656039e-02,6.781296341952061657e-02,8.361219166314133588e-02,9.070234125693518723e-02,8.318210620695652702e-02,7.278026015348455779e-02,6.847095102268495326e-02,7.370639705153606003e-02,8.553463940434941071e-02,9.386572117512374802e-02,8.552817021950595566e-02,6.832661059467694253e-02,5.465307944929258949e-02,5.433311118144585478e-02,7.082616893413105907e-02,9.772845424119006030e-02,1.116378701984250543e-01,1.017002614530852639e-01,7.556223817225651840e-02,4.852566091546776234e-02,3.687866684600181466e-02,5.161014915665985275e-02,8.717259675422645016e-02,1.128568276528922332e-01,1.140817380115967256e-01,9.182962814668910179e-02,5.858715146971343879e-02,3.468559272484337402e-02,4.313534344711796725e-02,7.438412109397474214e-02,1.035537123866682035e-01,1.136802482130563063e-01,9.862492961405219805e-02,6.815610655750542479e-02
1.347697343657963676e-02,2.132701100371555553e-02,5.471383665648742872e-02,9.667617763717070711e-02,1.256995721283783451e-01,1.264150674987260803e-01,9.586835899581769294e-02,5.889446073186155317e-02,4.061968812445348326e-02,4.759901752263302060e-02,7.427178391763013254e-02,1.059497952980316959e-01,1.222138149409772445e-01,1.097320391046828908e-01,8.573878087722104635e-02,6.675015047308394123e-02,6.403634938873793703e-02,8.049284141114580737e-02,1.077753366403991081e-01,1.220397426099415206e-01,1.149394146481346468e-01,9.408964080092582782e-02,7.321701162262893303e-02,6.640252674855696979e-02,8.245370370232774082e-02,1.136194359110674207e-01,1.332558889993018525e-01,1.307732236704510775e-01,1.072723227340871832e-01,7.395340234769845478e-02,4.927301187973654600e-02,5.566378101705440895e-02,8.526319703042360698e-02,1.164558245453494179e-01,1.319584160013062279e-01,1.225588412790390991e-01,9.060105347840868850e-02,5.548281651232044032e-02,4.326829980803466313e-02,5.538591112367065306e-02,8.140897508932626314e-02,1.061891891358238416e-01,1.150490101737835641e-01,1.000714367340920646e-01,7.515777715680878324e-02,5.849193946997081894e-02,5.607739773627172519e-02,6.563737511384323819e-02,7.951346567556950851e-02,8.665866696607378572e-02,8.287067745829700127e-02,7.734098496730539007e-02,7.605251304085020037e-02,8.028096328352943289e-02,8.654600693885465545e-02,8.683627495039239474e-02,7.440013905527352589e-02,5.975048231801737691e-02,5.367951570629572733e-02,6.214698270243238648e-02,8.394577246510503965e-02,1.087770828831025605e-01,1.127247260286138447e-01,9.299774031488601544e-02,6.230957404494876645e-02,3.798602308023115576e-02,3.518678450565734112e-02,6.065944789721338520e-02,1.010262739075740157e-01,1.232554310870483255e-01,1.159697353676011622e-01,8.466009000882039615e-02,4.620294675815483920e-02,2.384754535717571386e-02,4.047790334254778438e-02,8.032092646714050765e-02,1.140988578006664200e-01,1.232862365394110787e-01,1.024112312924014834e-01,6.444121883813143381e-02
2.117070383897600230e-02,2.588364690812317709e-02,5.474436999260390985e-02,9.380855241324877192e-02,1.231639255267333727e-01,1.270230059797853306e-01,9.908926631446368649e-02,6.063798841818723862e-02,3.903732427805647193e-02,4.414491032133909670e-02,7.274751666719272980e-02,1.105024238994940511e-01,1.339686250084878016e-01,1.225797996808105500e-01,9.278111807643703302e-02,6.485368934460603030e-02,5.545635503423037432e-02,7.240779106298836365e-02,1.095534738711176487e-01,1.374697610073284948e-01,1.372130941198137499e-01,1.130957375420707095e-01,8.085706107378860807e-02,6.057740517592685725e-02,6.948286791932102580e-02,1.079552540035921271e-01,1.418962886361923859e-01,1.516428346636548019e-01,1.316174567063531642e-01,9.062771414415289606e-02,5.031128858973782370e-02,4.419086128736658681e-02,7.332255702478826520e-02,1.138078379417707398e-01,1.420167547470599645e-01,1.413691224809702218e-01,1.083659749141897832e-01,6.154837642208384196e-02,3.718746313985681062e-02,4.422242205647743118e-02,7.371270523744979930e-02,1.077970099201715770e-01,1.259669606475117554e-01,1.126821238485258420e-01,8.047372725389524695e-02,5.461891845585863797e-02,4.659953002260470295e-02,5.699129948610103663e-02,7.789344791907024113e-02,9.376928607040267705e-02,9.265621802925338990e-02,8.319613739231210281e-02,7.457783074135179713e-02,7.239660376575134115e-02,7.705239806301469874e-02,8.230431369098158145e-02,7.796732384867006982e-02,6.829542999086520016e-02,6.195435746723385734e-02,6.542386061291881327e-02,8.007869989698779278e-02,9.953423270179982685e-02,1.044033307823528378e-01,8.985809947634496031e-02,6.549282508093150212e-02,4.568961595445378970e-02,4.353215797628116890e-02,6.519687909577816243e-02,9.902698884135609225e-02,1.162201833838984733e-01,1.074987128455768548e-01,7.883885217629080233e-02,4.615303637602272829e-02,3.040951112689489061e-02,5.041734726402656575e-02,8.809992585604341231e-02,1.157192161972876165e-01,1.176550385701812806e-01,9.183978547113794133e-02,5.352109322550730602e-02
2.551105825639866237e-02,3.327627253313465011e-02,6.257622392979865500e-02,9.879826478113289123e-02,1.229231676053079703e-01,1.205952787438797635e-01,8.842766490066264473e-02,5.079384740687468980e-02,3.375021035953103266e-02,4.472668069127613139e-02,7.765381676183384652e-02,1.156921379771812530e-01,1.340644149473060598e-01,1.143374467453468907e-01,7.773831082510147816e-02,4.699386136818395343e-02,3.945151155735786286e-02,6.187924276500562232e-02,1.054329243861282933e-01,1.361289130064801123e-01,1.341222842516422986e-01,1.047581454275413604e-01,6.571385169418959837e-02,3.936607728657182809e-02,4.505767476749236028e-02,8.588188847654658342e-02,1.259894759524957386e-01,1.427669362009087173e-01,1.283149679473962468e-01,8.940279742187083600e-02,4.640143677598455862e-02,3.309278087518197770e-02,5.520726394440202134e-02,9.269562267448923365e-02,1.237975441572466834e-01,1.315933456743540730e-01,1.098457525362659670e-01,7.092233462038441405e-02,4.587572599163622367e-02,4.527200677931246531e-02,6.437816155833651910e-02,9.054820935658683401e-02,1.079872770336314791e-01,1.036897587854022224e-01,8.468233427001596592e-02,6.810189666848330547e-02,6.166518377327374900e-02,6.588129534916985219e-02,7.566124878594569780e-02,8.154891942880715394e-02,7.863746114983963253e-02,7.438196150920078908e-02,7.439048659608012148e-02,8.009134516373431212e-02,8.835334546833217839e-02,9.125118317244414190e-02,8.047931203476342554e-02,6.489191968995608462e-02,5.503844191077720410e-02,5.802611869892863872e-02,7.486955692235201798e-02,9.816346935307247723e-02,1.072387638090198381e-01,9.595010397431798232e-02,7.283782474831981824e-02,5.150745646496125013e-02,4.494476694405309669e-02,6.025337071251590099e-02,8.923252598995509710e-02,1.065855711615075058e-01,1.031018002304599224e-01,8.250596982076068009e-02,5.703519893541680180e-02,4.351291513495058466e-02,5.729592423968826731e-02,8.472140952304653416e-02,1.043886915345469124e-01,1.046005439722696717e-01,8.436218751759631818e-02,5.578577210582834345e-02
3.415326558736336143e-02,3.930102066659096199e-02,6.294865093014280488e-02,9.301109143026545234e-02,1.134726200956645004e-01,1.116190835256024860e-01,8.466395822823352679e-02,5.345301833972122135e-02,3.915889785353885572e-02,4.739896872787581483e-02,7.272613522152027166e-02,1.010711110602810076e-01,1.123345274497395546e-01,9.287382313202653672e-02,6.144332258978719291e-02,3.699885195127977644e-02,3.317635876881696450e-02,5.416886705105326133e-02,9.076324513595342147e-02,1.125574389597663316e-01,1.047435974547658161e-01,7.401909399757630736e-02,3.740266740451079347e-02,1.521139900631286387e-02,2.398966361967035804e-02,6.536051860825380089e-02,1.045989089645406878e-01,1.194028534247782991e-01,1.032295396618848615e-01,6.376538686542729262e-02,2.172227916740703327e-02,1.097540937841390458e-02,3.684953764090427575e-02,7.874608520186474059e-02,1.139779647738941720e-01,1.244493546523783439e-01,1.027634036795469219e-01,6.058770058076413945e-02,3.153753806783047425e-02,2.939778841962159203e-02,5.116721450299929058e-02,8.415381510636132933e-02,1.105534230567720433e-01,1.127265974272726456e-01,9.315010410701159149e-02,7.011280040695208604e-02,5.524019531284517226e-02,5.408874725504358300e-02,6.497819439824580046e-02,7.927563940186539704e-02,8.627563018226834524e-02,8.670590505333979070e-02,8.421667265349867815e-02,8.169892429079496365e-02,8.017650378299008562e-02,7.774024702026109679e-02,7.132964667418051352e-02,6.479325772364256941e-02,6.320841485283486272e-02,6.940090101770250708e-02,8.250090832838995192e-02,9.669543939520749976e-02,9.827821052054654116e-02,8.608803668295847422e-02,6.794668719611943186e-02,5.417310878692006143e-02,5.346204404524246279e-02,6.912033341756662619e-02,9.182748644673148497e-02,1.022858660189488733e-01,9.546543967454407253e-02,7.647714017503103034e-02,5.651538362727485942e-02,4.920535574311859367e-02,6.483477603486356711e-02,8.877897545023559489e-02,1.029180522209496296e-01,9.885656467995462826e-02,7.798789875693037943e-02,5.252110549424642005e-02
3.296773441151059497e-02,3.931668636894220664e-02,6.391660607993350507e-02,9.477774727689895762e-02,1.159429978430828873e-01,1.138968983640011035e-01,8.502291682504770076e-02,5.029907436882201377e-02,3.226486612983041347e-02,3.800489577139620767e-02,6.309493444459951528e-02,9.365165107263817568e-02,1.084162046190457612e-01,9.044010576079480890e-02,5.702661818210804506e-02,2.774291639492510592e-02,1.802400930329173950e-02,3.441880211311361404e-02,6.993471037126683387e-02,9.506187112688972707e-02,9.142228714401015588e-02,6.315600931261015905e-02,2.578387493850521975e-02,-5.420965209119339712e-04,2.079548481686281647e-03,3.969182892307665522e-02,7.956845354118824432e-02,9.789587782684922024e-02,8.665613471559752146e-02,5.166174240173367765e-02,1.191931179638841196e-02,3.686028256451902296e-04,2.424358669394576990e-02,6.472243514477797610e-02,1.000236237847345888e-01,1.121943375979126550e-01,9.322662938679396327e-02,5.349439419668634843e-02,2.583605310256669244e-02,2.453486463006954860e-02,4.718439696545766865e-02,8.144753919806649312e-02,1.094425179620062277e-01,1.126916985354121103e-01,9.270008069983473598e-02,6.790908767844049121e-02,5.125216783718276187e-02,5.010746764451688012e-02,6.358504921805244181e-02,8.260473483229117952e-02,9.312485500716403963e-02,9.329278579545648153e-02,8.663972458292926171e-02,7.781201307183373272e-02,7.089591181542256870e-02,6.775713614695133558e-02,6.769351423564806680e-02,6.956297681726129889e-02,7.385156850093863024e-02,8.023618234619042666e-02,8.706642047657650596e-02,9.093116626613817477e-02,8.574848939553372795e-02,7.463622229105452976e-02,6.398085739760503432e-02,5.993057061366822286e-02,6.602198409797524481e-02,8.111795640757502035e-02,9.475050524776507110e-02,9.555114630886674121e-02,8.410742102147966692e-02,6.745548953852308072e-02,5.538257704921151214e-02,5.706983859055683728e-02,7.554166192043297590e-02,9.465525212896279406e-02,1.010637896614759446e-01,9.122412038520587296e-02,6.994700716684953967e-02,4.939443110537444087e-02
4.198998559651687806e-02,4.497518658971626920e-02,6.370488534573844064e-02,8.913019098831717613e-02,1.079731287224609121e-01,1.081612310895110618e-01,8.528079026695871423e-02,5.593667858856626179e-02,3.975601051238236705e-02,4.352223160336878005e-02,6.407107658618844959e-02,8.982157845754373815e-02,1.023165395809421674e-01,8.636683742381751072e-02,5.705381583585385913e-02,3.185272054060486052e-02,2.449636347411512927e-02,4.058626758388531042e-02,7.326277675873668627e-02,9.469828068217178707e-02,8.868423788703466704e-02,6.012138468367284050e-02,2.453344364856656704e-02,1.419960503658987405e-03,7.498333679496507059e-03,4.671550410249183938e-02,8.565381902604074504e-02,1.010806489211746040e-01,8.610795330614054444e-02,4.804270523843644225e-02,7.422705296902813027e-03,-1.482970819256669570e-03,2.683632393579895789e-02,7.112641699789354344e-02,1.077608423765488849e-01,1.178739759914580326e-01,9.384267983788990852e-02,4.850889032393904121e-02,1.858954728125359820e-02,1.924988414555647495e-02,4.698549158210003213e-02,8.710106830455253968e-02,1.187405942074391957e-01,1.203961749083766047e-01,9.420690103853636421e-02,6.282744788263516789e-02,4.237040351332853338e-02,4.203021382627623176e-02,6.095956627836936897e-02,8.764208837388356987e-02,1.025494929831834157e-01,1.017583656999905412e-01,8.974950737853158722e-02,7.381987756957367197e-02,6.152538422600578594e-02,5.810394881756358182e-02,6.398926066184673633e-02,7.314312809882293764e-02,8.237513180032934867e-02,8.910232870170449460e-02,9.132556609019458482e-02,8.759130143214312325e-02,7.717361696389692105e-02,6.613994385910093587e-02,6.008696677046537760e-02,6.259556881336159062e-02,7.388869271723158549e-02,8.978279947434247843e-02,9.833460045630619539e-02,9.261717189711048126e-02,7.699501824425315777e-02,6.039874758423537798e-02,5.256307133137490262e-02,6.057255578223905840e-02,8.290288732303109642e-02,1.007045878259327648e-01,1.023794439874683021e-01,8.728293392425404140e-02,6.314925034131861625e-02,4.357189989501684957e-02
4.921266736571859590e-02,5.723304520149238850e-02,7.447657895525319760e-02,9.239912495463324660e-02,1.017473672564599418e-01,9.621736616385728746e-02,7.624061337789320159e-02,5.672164594111504810e-02,5.051200886330822065e-02,6.000786573001034435e-02,8.005430258481294192e-02,9.984917185993832933e-02,1.048545123717896932e-01,8.652797116198880645e-02,6.084058202041581903e-02,4.307258970547790666e-02,4.362392966048023180e-02,6.474772200153167123e-02,9.738406505046499906e-02,1.142694573407321557e-01,1.039169126150484845e-01,7.364336996099268839e-02,3.989992002628455631e-02,2.168666728919529246e-02,3.392795976000682889e-02,7.618804018761569929e-02,1.138374645723252560e-01,1.254934321435738909e-01,1.055685688773783798e-01,6.297279976340289243e-02,1.975810186756495404e-02,1.140327400267444544e-02,4.202154130878661686e-02,8.841748510127449279e-02,1.254703987516156416e-01,1.335025357346574792e-01,1.050448433531533943e-01,5.463502744868879019e-02,2.182782537420915880e-02,2.242479418721934209e-02,5.206919266518377637e-02,9.436955360722447395e-02,1.264692438611752789e-01,1.252062560180550455e-01,9.409535692463512346e-02,5.938544394616028510e-02,3.872125693123379397e-02,4.079051857222967120e-02,6.342399271398198313e-02,9.229412103920922594e-02,1.053123352382085431e-01,1.005546356800656044e-01,8.524317044929975717e-02,6.890380091991757383e-02,5.999113764834608509e-02,6.239084901536265382e-02,7.138018935071396842e-02,7.849657361831922919e-02,8.190381437657658081e-02,8.228575850779447365e-02,8.149659857243975181e-02,8.109920928526513639e-02,7.975427618630101523e-02,7.599476821845568830e-02,7.125984548136551910e-02,6.832743256992893088e-02,6.979437499622706542e-02,7.668228873337948337e-02,8.503876405216535816e-02,8.742908385316577879e-02,8.257261880855505665e-02,7.361644357468458133e-02,6.606937960445591340e-02,6.590161411183451112e-02,7.601829826021744285e-02,8.689953396604349622e-02,8.991492588386440499e-02,8.286390764455869862e-02,6.921942865846826554e-02,5.709914385015398691e-02
3.041446877391944248e-02,4.778369833270641048e-02,7.876781813936034604e-02,1.074414304402652454e-01,1.188616837152001032e-01,1.056054250484312479e-01,7.231243773252410412e-02,4.490019528564362372e-02,4.099509552428817066e-02,6.104716624570798167e-02,9.458453809944837587e-02,1.241336490181118996e-01,1.293765082991459037e-01,1.026121027457331802e-01,6.879350849674152613e-02,4.815072075164116006e-02,5.264483933030596891e-02,8.276858363310299338e-02,1.246724925628479863e-01,1.443411497915120800e-01,1.316101068171270094e-01,9.742626399867117259e-02,6.166065329358166869e-02,4.537292334481420053e-02,6.318450603507867747e-02,1.091940753569759781e-01,1.454539234572203854e-01,1.528074494476760192e-01,1.278783701976712039e-01,8.208070479654315521e-02,3.921418354822482633e-02,3.400496679558992486e-02,6.621472043110573913e-02,1.106801013508801196e-01,1.426401061506124002e-01,1.443348195150223334e-01,1.111561563157907190e-01,6.065177269137281973e-02,3.112561007068824145e-02,3.489327079511928692e-02,6.524169146990191348e-02,1.047416922420652541e-01,1.310923278382508383e-01,1.236121058014410939e-01,8.911246097606698169e-02,5.480520468112125287e-02,3.726456930779011023e-02,4.286561415128786745e-02,6.788091459435363628e-02,9.686054491097415009e-02,1.078683285022120353e-01,1.004064472344361747e-01,8.263783699965553120e-02,6.486493378209866323e-02,5.606924828488980828e-02,6.036770455409849051e-02,7.250670696326551312e-02,8.227402830287280922e-02,8.664150196110888269e-02,8.575095348077700630e-02,8.174119854280076369e-02,7.742692015126448335e-02,7.430892205342075341e-02,7.178003938035515397e-02,7.033664216237149602e-02,7.105713342927907905e-02,7.472935119301758744e-02,8.107222714964243404e-02,8.624519473809119652e-02,8.557919591169642348e-02,7.927968307990815311e-02,7.074291835642307347e-02,6.485701454196950155e-02,6.637902479641623332e-02,7.698746061264537255e-02,8.770329496031001315e-02,9.087203230487152228e-02,8.447890910887045912e-02,7.150076133452359928e-02,5.927965752613549577e-02
2.764978002925931946e-02,4.826479255068082119e-02,8.124254518552324889e-02,1.098316720016461884e-01,1.197227750129354062e-01,1.053042946094243232e-01,7.284368438122641731e-02,4.744838229916960998e-02,4.471175121973289257e-02,6.431271980466350680e-02,9.625731612319071706e-02,1.245938993001641792e-01,1.313096379878299358e-01,1.095514140968862904e-01,8.074754416995183481e-02,6.223405920336133601e-02,6.465510562159230978e-02,8.923652478342966599e-02,1.253377857842924992e-01,1.453232957568016404e-01,1.389016160102377606e-01,1.134351784104811051e-01,8.427615337902957804e-02,6.874783113674130808e-02,8.014543906432124165e-02,1.160507353285993304e-01,1.466532344662383747e-01,1.557892864086818097e-01,1.383302726494265444e-01,1.012690046508813446e-01,6.264315709918927277e-02,5.196616386636687679e-02,7.381213135350950250e-02,1.097713018926172873e-01,1.391429127729292559e-01,1.451126948127201555e-01,1.204671659841891340e-01,7.587547867600392959e-02,4.454593562913896493e-02,4.136851825049882303e-02,6.396952962164124956e-02,9.903850031333305548e-02,1.267136275686045477e-01,1.251763981287050131e-01,9.492934149303346170e-02,6.049628497034359453e-02,3.931414079596635275e-02,4.012909732135783170e-02,6.260627137725510716e-02,9.381980381502875999e-02,1.096220467249372360e-01,1.048110224056301304e-01,8.598124245092993168e-02,6.423609576919690756e-02,5.117323260831399545e-02,5.462162274930827677e-02,7.134013927622982754e-02,8.649724635316996535e-02,9.337894174962868554e-02,9.041402202271056621e-02,8.043460419219973512e-02,6.962559036865269280e-02,6.593553444823702092e-02,6.854760341087749731e-02,7.422934561089435113e-02,7.985022230119764863e-02,8.307508531169041643e-02,8.297742915824166121e-02,7.993137112251846865e-02,7.593650973746278454e-02,7.238609839750891062e-02,7.062883911240433465e-02,7.174930613647888256e-02,7.622077392634048210e-02,8.271700566632533835e-02,8.637890980096502025e-02,8.439514102425675623e-02,7.708675581946902722e-02,6.753866049570567132e-02,6.064848103722748213e-02
