6.578455981909400729e-02,7.765463454962109879e-02,1.010866551992933432e-01,1.221219888915416607e-01,1.276233487727661819e-01,1.097890399652319826e-01,7.557613950065635022e-02,5.270072271419367488e-02,5.322169463161827152e-02,7.280121727840085932e-02,9.854633787460553851e-02,1.139899240705019995e-01,1.047736818318993762e-01,7.407828476839620202e-02,4.583711877789971995e-02,3.293068054077997325e-02,3.881397217706456654e-02,5.788383883232795651e-02,7.647309881546013322e-02,7.620938013187306126e-02,6.183337418000055957e-02,4.358634646792797218e-02,3.057973743916055781e-02,2.790035959090939044e-02,3.415246739078992011e-02,4.207680394330667872e-02,4.492941599857550039e-02,4.282814184247169670e-02,4.128811923197371614e-02,4.509353103490084530e-02,5.574182767048576487e-02,6.692669148545407620e-02,6.921513350669358799e-02,6.292740746552763498e-02,5.371575154039479744e-02,4.909252689322713553e-02,5.560048697459610972e-02,7.417465118859126183e-02,9.173834323611383679e-02,9.871534773223342163e-02,9.379560369543897547e-02,8.159974129440329682e-02,7.100979395216217016e-02,7.298855177426734342e-02,8.768792164214972429e-02,1.020939872293771256e-01,1.083769838110173467e-01,1.050023059250243529e-01,9.448102583121875675e-02,8.565675549294156366e-02,8.836521230496738322e-02,9.773930355533132219e-02,1.056560834070924965e-01,1.056236254905674882e-01,9.538299464869487432e-02,7.985328886729456399e-02,7.491575948462467216e-02,8.524749686515324665e-02,1.044393252014212958e-01,1.214542451292267428e-01,1.250790531212087331e-01,1.085859173667022975e-01,7.908515290506627771e-02,6.012383294433232966e-02,6.183752469959111209e-02,8.339929513068702893e-02,1.148558996522836828e-01,1.393419680944424366e-01,1.350779538357408383e-01,1.082583223297739344e-01,7.659034320279183017e-02,5.593291011687624714e-02,5.656666200109638359e-02,7.962779210189285806e-02,1.120677341115421111e-01,1.309293247248918823e-01,1.298907703859248364e-01,1.126290154907478996e-01,8.841802513126791052e-02,6.937113018572022005e-02
4.494695310487543949e-02,6.490815253849401001e-02,1.023772327195313914e-01,1.360317288460047846e-01,1.461464963397158812e-01,1.219683407540963632e-01,7.316251105205517913e-02,3.892489023622090760e-02,3.810420529422817865e-02,6.595991271986960391e-02,1.050390838736051241e-01,1.319234879754533629e-01,1.248313101459170293e-01,8.486460090438660564e-02,4.502278972715981209e-02,2.480709660277469891e-02,3.132566651780010342e-02,5.892708809343025211e-02,8.962910830171792742e-02,9.565443985524516024e-02,7.930517226170982759e-02,5.368708666216984865e-02,3.261750692773136145e-02,2.590109822876858481e-02,3.511012576595880230e-02,5.119215368048837811e-02,6.013981097558863953e-02,5.926746433280625365e-02,5.391932173005595935e-02,5.105327735195541033e-02,5.598903075639560800e-02,6.691193587692315092e-02,7.309882900535986938e-02,7.111365618006421085e-02,6.383278560346769548e-02,5.749089199553539253e-02,5.933068827010440360e-02,7.361362557938938567e-02,9.059049362904748881e-02,9.990671844057544271e-02,9.811282942157847908e-02,8.753263898327540149e-02,7.544612440979271695e-02,7.306051772845373327e-02,8.408838858151593265e-02,9.797076874469375085e-02,1.067273329959569639e-01,1.070615370255434406e-01,9.920508774073640013e-02,8.971831225864047854e-02,8.874004590911978296e-02,9.467268996462166464e-02,1.013107362865564853e-01,1.027352164871851020e-01,9.588089370938662759e-02,8.350309318066928554e-02,7.865470646452389636e-02,8.684657320268299174e-02,1.034027044315034699e-01,1.188463045130828122e-01,1.228273743896273890e-01,1.083031528108890085e-01,8.033729329122515916e-02,6.127956920920825390e-02,6.189769335945420614e-02,8.250061669869540593e-02,1.141405108762239828e-01,1.402658279582339462e-01,1.376025828747025614e-01,1.102721502364164136e-01,7.612974308868609985e-02,5.250123280818731752e-02,5.164413509147696563e-02,7.645461587702895301e-02,1.140516450313513591e-01,1.373283894765501556e-01,1.368654919592642294e-01,1.157701090718431525e-01,8.493236949943394620e-02,5.993607182221344365e-02
4.290243817042416891e-02,7.106914568522729181e-02,1.136395652579628296e-01,1.458623449257044902e-01,1.484071484330717339e-01,1.146359723419422688e-01,6.093166855746391664e-02,3.133772391728917306e-02,4.085545098257566815e-02,7.941794930885066883e-02,1.247198625410804729e-01,1.504472484263128240e-01,1.354819995239192609e-01,8.768962949864075873e-02,4.557924733767321213e-02,2.917064916356758991e-02,4.350132227284912029e-02,7.934895372598743668e-02,1.149026889355931058e-01,1.201096036482065671e-01,1.008055891794395198e-01,7.243942898074313963e-02,5.013403332907555299e-02,4.399229251453969092e-02,5.498257270421386816e-02,7.227746724477021600e-02,8.210391891911986151e-02,8.305472534235291970e-02,7.961757492120730140e-02,7.723722782590247693e-02,7.940725369112996979e-02,8.299014324180821467e-02,8.098281817392211090e-02,7.416248622557429504e-02,6.771238886812085134e-02,6.776204261977056276e-02,7.869438271849940603e-02,9.797842233099135489e-02,1.106703990306746321e-01,1.090173907229952388e-01,9.466757620645412097e-02,7.559424581139319310e-02,6.353479835541264720e-02,7.084997518142410744e-02,9.364934927181609026e-02,1.141284556937690736e-01,1.214663882287293495e-01,1.126794843170062926e-01,9.219484010822247277e-02,7.361625213605452189e-02,7.358678113950249677e-02,8.759682219188302810e-02,1.049045707022735890e-01,1.148590676682083866e-01,1.106801531389295518e-01,9.355984777971378119e-02,7.897260745190183562e-02,7.842260884373529473e-02,9.037058932224246999e-02,1.068544191539034655e-01,1.172946465825753098e-01,1.126176180401031596e-01,9.277644199179721496e-02,7.591125952192118165e-02,7.192821908970800648e-02,8.279173911314233192e-02,1.032533245824413942e-01,1.219061745405945335e-01,1.223082175421826845e-01,1.064358608872190137e-01,8.580092219976458157e-02,7.128233603565443943e-02,7.029480774990209957e-02,8.417873950319644527e-02,1.047338340406745311e-01,1.169989732343236638e-01,1.169050250452858541e-01,1.067846319670183314e-01,9.235749435903667370e-02,8.096102567462687416e-02
3.825381817073352647e-02,6.129097951827530005e-02,1.039902030727870158e-01,1.422417898079210152e-01,1.537722752740195709e-01,1.276875559807993665e-01,7.470295431499550387e-02,3.765555809347586463e-02,3.825114667386830813e-02,7.170222412185668637e-02,1.188077946599252060e-01,1.533688267328755517e-01,1.504949472736923088e-01,1.097628677803509784e-01,6.708781939992330967e-02,4.441192352771888147e-02,5.074297775795429122e-02,8.144348762821969345e-02,1.183710409297815680e-01,1.319175049471480454e-01,1.215596284400319721e-01,9.901851200902433980e-02,7.770384525638755757e-02,6.809577842556573113e-02,7.358437897851714815e-02,8.679980047566523971e-02,9.558969994246575841e-02,9.847983152373269988e-02,9.807261629169586326e-02,9.785001271155502334e-02,9.987584927352109732e-02,1.006658205646005083e-01,9.510188064864950885e-02,8.523514881078864125e-02,7.677084067428774361e-02,7.586420927882163434e-02,8.652823206766321884e-02,1.056942021540318022e-01,1.181285771718955935e-01,1.160870103189565600e-01,1.011403351168328330e-01,8.109756209368219892e-02,6.748762140781809638e-02,7.249826426506868204e-02,9.272783714839122338e-02,1.117372885406757443e-01,1.192000367718881321e-01,1.116722662624646534e-01,9.319389978510868311e-02,7.638807930281511782e-02,7.651474411028588718e-02,8.918203228754949252e-02,1.044053723459910238e-01,1.125385352286281254e-01,1.077313489216848580e-01,9.168736187967972684e-02,7.921282754163092021e-02,8.019786335600251337e-02,9.246848244551869600e-02,1.081095311087659355e-01,1.171355588520621577e-01,1.114365040434578125e-01,9.190626542319059455e-02,7.587507788382052976e-02,7.236718890964657924e-02,8.289556399605299553e-02,1.023282975844602150e-01,1.200264302227849744e-01,1.210895107447808733e-01,1.073495328644940849e-01,8.886432786666091654e-02,7.503515906291004234e-02,7.236473836267241777e-02,8.233519681767127729e-02,9.904305074004605969e-02,1.109132050725234464e-01,1.141933418640169312e-01,1.095404988295269888e-01,9.990336264950652745e-02,9.005882273836385288e-02
3.524649835640547568e-02,6.152951401509997031e-02,1.079083115903120421e-01,1.481892198998426002e-01,1.586590270823192150e-01,1.281275671978983899e-01,6.896470231415266494e-02,2.883303465404725777e-02,3.167398309872822282e-02,7.177616871914606345e-02,1.268765354304178250e-01,1.665384130460959011e-01,1.614519876759234474e-01,1.108414484333695160e-01,5.819974810179554675e-02,3.101954019067645549e-02,4.102704047768362255e-02,8.272022579469663628e-02,1.328525800438755400e-01,1.509190259902433995e-01,1.345101987359816897e-01,9.963302993991261791e-02,6.639399945109338008e-02,5.187973205277370686e-02,6.356252927289718357e-02,9.148633818739607126e-02,1.115439739920113665e-01,1.166994179357644101e-01,1.091807236793688740e-01,9.632004000308855285e-02,8.720945122609395639e-02,8.731637942999669055e-02,8.999552285605408319e-02,9.034610586363978069e-02,8.840173028883871464e-02,8.711921110342552010e-02,9.089277493483778614e-02,1.019773605221897389e-01,1.117540845457161286e-01,1.121228296143501335e-01,1.016365034864516459e-01,8.466358230335424562e-02,7.029551128336922194e-02,7.131009546477422301e-02,8.947206661535962724e-02,1.104552274076248120e-01,1.223077401994073915e-01,1.183058786161121645e-01,9.905403925634224949e-02,7.543261096446597647e-02,6.768011751387620345e-02,7.804934659833896726e-02,9.822750770574524559e-02,1.163071062872183398e-01,1.211956167796133382e-01,1.074790287385814364e-01,8.529641454910703857e-02,7.315126584714891356e-02,7.664705112841761758e-02,9.275120173757220310e-02,1.120906837205031814e-01,1.217641481883204174e-01,1.101268776443364295e-01,9.003099123145792693e-02,7.453900411346704724e-02,7.224112663794336753e-02,8.521894128536935953e-02,1.074787724847282300e-01,1.219974545116529197e-01,1.187327848796222718e-01,1.022967467731051711e-01,8.224713537393812945e-02,6.916224379508817410e-02,7.113232711628150740e-02,8.928978526178373010e-02,1.090314410611107621e-01,1.195479496260655750e-01,1.172040515170595376e-01,1.038511679526416820e-01,8.717455318838686351e-02
3.278050435189959477e-02,5.163209010250346953e-02,9.619155564378582823e-02,1.413266529093090695e-01,1.604734088647593870e-01,1.372257931728672331e-01,7.859363256385751284e-02,3.184325595467252246e-02,2.619988597424396937e-02,5.988929937172542128e-02,1.129448433105944144e-01,1.551291847492214659e-01,1.548513726883694874e-01,1.068680526128122782e-01,5.353814012488330998e-02,2.335516133997080773e-02,2.959666834525176080e-02,6.821799106136328117e-02,1.166705939941075909e-01,1.337958050174048175e-01,1.162552119347175783e-01,8.038625832319089282e-02,4.692960213134244468e-02,3.342481450467713056e-02,4.715289640758345280e-02,7.703636385796064356e-02,9.689622350025535458e-02,9.889457069338858375e-02,8.707261516627687326e-02,7.142406169653346681e-02,6.380173348048974458e-02,7.139274000063985937e-02,8.313240811564059918e-02,8.941796382850296376e-02,8.766771815855302352e-02,8.065689490918893922e-02,7.534865210575843186e-02,8.036645858147581367e-02,9.256731650590338534e-02,1.021421427560074285e-01,1.033077602785127669e-01,9.519550369583038019e-02,8.233185624831032556e-02,7.542181674260790836e-02,8.238068883591820324e-02,9.615172295598788110e-02,1.082193748437407926e-01,1.121945889357421899e-01,1.050637118038281054e-01,9.067636611244071776e-02,8.190072282742540122e-02,8.371585742087081505e-02,9.300498077479647796e-02,1.033579665778072004e-01,1.078061303966424689e-01,1.019492618158984315e-01,9.051028291677171156e-02,8.442468525794093182e-02,8.715617988347110212e-02,9.683852044350277355e-02,1.076725016938888113e-01,1.116639612614805932e-01,1.019711351754497564e-01,8.779986330749940671e-02,7.813610231853534982e-02,7.862655261112377891e-02,9.018594006828169196e-02,1.079442168825934661e-01,1.188226011730206949e-01,1.152979182549046938e-01,1.009087904887073922e-01,8.325130185276474748e-02,7.108234134432289686e-02,7.162313178359652754e-02,8.736479419057294193e-02,1.067281593817387131e-01,1.192221665617405058e-01,1.197940759337762506e-01,1.082291109970949933e-01,9.076774516623613287e-02
3.054223029274475212e-02,5.559394201708553473e-02,1.037951441488429993e-01,1.479238903526627347e-01,1.620806434021207498e-01,1.317059664482713721e-01,6.812245242621675634e-02,2.225792922944032706e-02,2.057682041381942231e-02,5.801878979729226116e-02,1.118410458919519429e-01,1.503670244197932715e-01,1.427990517243830360e-01,8.830701716903525955e-02,3.235356330109297185e-02,3.441496460058479645e-03,1.316542375146053864e-02,5.483395067487362162e-02,1.031060826705849920e-01,1.151977664605912804e-01,9.120346523241684711e-02,5.013372674744859259e-02,1.442490968812509128e-02,2.002368939621766708e-03,1.897723356621815877e-02,5.252348260437330468e-02,7.430784604948631467e-02,7.531020830417281542e-02,6.099560098263510921e-02,4.329197219686613946e-02,3.594215062047977083e-02,4.744845517824777120e-02,6.476866004001673172e-02,7.598673300659371244e-02,7.698972938249797060e-02,6.993985199158347932e-02,6.231645074495405223e-02,6.484652572626675715e-02,7.718757152278582501e-02,8.991162302989734456e-02,9.625699999021594677e-02,9.359074916574693093e-02,8.439284567655755409e-02,7.752993783466907707e-02,8.183563001395476044e-02,9.243704610909009300e-02,1.027702890684224352e-01,1.080579603360707630e-01,1.048140872721570332e-01,9.477904565264902437e-02,8.739433422842843302e-02,8.736075792717293287e-02,9.293614804934119400e-02,9.971391953967490007e-02,1.026722677169501080e-01,9.856740474443044520e-02,9.099514882967463247e-02,8.781147645105674693e-02,9.119825142705498267e-02,9.924229843160145559e-02,1.071257841765977659e-01,1.085830577993095181e-01,9.881773779977161276e-02,8.623064495334067936e-02,7.853216320724817900e-02,8.034645079062055495e-02,9.206052452945316655e-02,1.089676285453407278e-01,1.189065442378847148e-01,1.149532154390243976e-01,1.003870787080717031e-01,8.250442676610600379e-02,6.996374919242451251e-02,7.023441224462789734e-02,8.663039123865856617e-02,1.076459498309031843e-01,1.217423788330658091e-01,1.227663039133090328e-01,1.098403567951117266e-01,8.963345338607187074e-02
4.292469824259815409e-02,6.338236457652511591e-02,1.051864598061177797e-01,1.438287247815034364e-01,1.551281003073531894e-01,1.244172285719490068e-01,6.221282091956142901e-02,1.865096631944306027e-02,1.951535998194097593e-02,5.911643231254794933e-02,1.137370581060385966e-01,1.505876836607146219e-01,1.378520017888691385e-01,7.584961377510289482e-02,1.408497054327546849e-02,-1.630397383857975016e-02,-2.936955433790675030e-03,4.614035477979018529e-02,1.018468780414515662e-01,1.144000779285605784e-01,8.371294069076454236e-02,3.215724174987436706e-02,-1.309113444143276961e-02,-2.962626983942872466e-02,-8.702961604703317311e-03,3.597884002923580626e-02,6.760574764751840771e-02,7.195076910421410732e-02,5.382388034350261280e-02,2.754587312443958907e-02,1.174057729545142231e-02,2.193433241478506129e-02,4.549636947584452529e-02,6.606306717638432691e-02,7.501944369992030737e-02,7.110701854273668299e-02,6.056149388546541723e-02,5.644670961869185932e-02,6.450567519832620111e-02,7.759710852700141270e-02,8.827932058095988577e-02,9.162583219346595587e-02,8.707093531547822896e-02,8.073363017914342299e-02,8.248976272336019933e-02,9.039957376736468264e-02,9.972238332890766277e-02,1.065280630905212911e-01,1.062521891742855412e-01,9.812462500156604595e-02,8.930899375446213484e-02,8.615271002155797109e-02,8.916111668475909524e-02,9.572281510606751864e-02,1.015164155045031880e-01,1.021957814094729411e-01,9.729765346242395807e-02,9.272148701477983535e-02,9.155757847693289653e-02,9.429080424048269515e-02,9.905227345888095725e-02,1.020656530742147378e-01,9.882213218010346689e-02,9.246108392835655776e-02,8.735774397339664266e-02,8.685683148388984032e-02,9.222053747173797333e-02,1.017598366969689472e-01,1.088940215402915829e-01,1.081513347552170712e-01,1.002455639125061221e-01,8.897154664794161560e-02,7.967289593141622939e-02,7.775200951162210272e-02,8.709304415282370648e-02,1.015269160865312492e-01,1.129029556991616445e-01,1.159046595013970005e-01,1.085597338553334762e-01,9.453248302481492837e-02
3.210163102521980394e-02,6.412009351722430806e-02,1.164841441860615529e-01,1.584386084568069619e-01,1.638678616792545173e-01,1.208300782225987940e-01,4.784393195861817716e-02,4.540631578241090260e-03,1.473956974625302042e-02,6.677015385491670563e-02,1.301806813374875860e-01,1.669615141856134743e-01,1.441272736597607740e-01,6.988036249851767301e-02,2.803578281644701631e-03,-2.399901990639908070e-02,-5.865725985003678034e-04,5.953675193406334637e-02,1.204700021551730060e-01,1.274441193788276583e-01,8.746892050519203266e-02,2.891396844448386461e-02,-1.741423197968587633e-02,-2.859861567871201105e-02,9.867455603312508261e-04,5.005053034734929795e-02,7.950589237398406062e-02,7.833117660573239716e-02,5.514618227103371129e-02,2.739492144830493053e-02,1.476292756994276867e-02,2.965714218086405035e-02,5.410204895929090346e-02,7.135439331260401419e-02,7.519590141563689545e-02,6.780570276635847216e-02,5.853363981768952562e-02,6.092055927915233926e-02,7.454057224580104557e-02,8.776636089135544938e-02,9.278107569694722667e-02,8.736135204948473898e-02,7.587702731441456350e-02,7.065052442480361516e-02,8.145032117302690444e-02,9.902712441711859770e-02,1.129633083141610705e-01,1.163873173369438518e-01,1.057349466146024347e-01,8.621242468388212732e-02,7.480489716004190548e-02,7.805411805244043266e-02,9.185975291612830107e-02,1.075305574872677389e-01,1.153545935693626595e-01,1.086412235232480372e-01,9.227758590209091116e-02,8.122020496716021720e-02,8.119436790331284459e-02,9.123171728968162975e-02,1.050901862895084193e-01,1.131065033033831352e-01,1.057955454622634822e-01,9.193852986938454153e-02,8.117776381484920201e-02,7.989853652131732875e-02,8.961305826794493945e-02,1.057252294366388401e-01,1.153095284921193536e-01,1.113876678613389820e-01,9.811077988651907555e-02,8.315051838222102532e-02,7.460454653064944874e-02,7.824321243679442650e-02,9.383365587115354012e-02,1.091217699812258024e-01,1.158365300787437269e-01,1.117413330599868609e-01,9.915871196689123035e-02,8.495790463943088400e-02
2.531002522645879604e-02,6.723395068516009598e-02,1.276924583968868099e-01,1.707002879785595728e-01,1.691559710460915911e-01,1.149934989795392826e-01,3.471707331691963050e-02,-4.746861160902356332e-03,1.682112169993218304e-02,8.138242906853690450e-02,1.523371842143065591e-01,1.877886159879868788e-01,1.554148115123055729e-01,7.217476434214817327e-02,3.480799983229369149e-03,-1.748179714076592700e-02,1.588199036475588730e-02,8.499066823643650070e-02,1.490676370236121429e-01,1.521160182870094635e-01,1.077128213965623249e-01,4.761738810273419276e-02,3.384750054167495747e-03,-3.530241106904710713e-03,2.941289454001202314e-02,7.676604575847412182e-02,1.025126509318359663e-01,1.001161783412361644e-01,7.904589076878722198e-02,5.524478883847139254e-02,4.464015501669447994e-02,5.396115945118263452e-02,6.743907400829715626e-02,7.503958013557804341e-02,7.592325322366431928e-02,7.455826238272106332e-02,7.814633447975702363e-02,9.078228676793678731e-02,1.015508057407282505e-01,1.006770642804177690e-01,8.769051632689356390e-02,6.950566667746058136e-02,5.835175529460275706e-02,6.904376322066836658e-02,9.822834882059285067e-02,1.238697241511929892e-01,1.316071386059523285e-01,1.172240514699501440e-01,8.644856786725831077e-02,5.837456168421121389e-02,5.845780372895998528e-02,8.148739923506045923e-02,1.115135720991256157e-01,1.312424582349573376e-01,1.281035769004740532e-01,1.008512351971452420e-01,7.130267194979938994e-02,6.192209624671472790e-02,7.481811814431288399e-02,1.007677202617482531e-01,1.241603323835653583e-01,1.285411333444830273e-01,1.061219386680919835e-01,8.016220986161974593e-02,6.674206950625270751e-02,7.248104954161875557e-02,9.422691649056175178e-02,1.192655612404510401e-01,1.257144852424617598e-01,1.115654666289754848e-01,8.939047215588430406e-02,7.235347232164351938e-02,7.001531729305617013e-02,8.469561894325933205e-02,1.064701730291619103e-01,1.174147271700228534e-01,1.139769562270890879e-01,1.007818558275596077e-01,8.612521268277936737e-02,7.832629825565873283e-02
