6.578455981909400729e-02,7.765463454962109879e-02,1.010866551992933432e-01,1.221219888915416607e-01,1.276233487727661819e-01,1.097890399652319826e-01,7.557613950065635022e-02,5.270072271419367488e-02,5.322169463161827152e-02,7.280121727840085932e-02,9.854633787460553851e-02,1.139899240705019995e-01,1.047736818318993762e-01,7.407828476839620202e-02,4.583711877789971995e-02,3.293068054077997325e-02,3.881397217706456654e-02,5.788383883232795651e-02,7.647309881546013322e-02,7.620938013187306126e-02,6.183337418000055957e-02,4.358634646792797218e-02,3.057973743916055781e-02,2.790035959090939044e-02,3.415246739078992011e-02,4.207680394330667872e-02,4.491751734228138088e-02,4.279244587358934510e-02,4.122862595050311857e-02,4.501024044084201564e-02,5.563473976383870312e-02,6.679580626621878237e-02,6.906045097487004125e-02,6.274892762111584921e-02,5.351347438339477958e-02,4.886645242363887864e-02,5.535061519241962075e-02,7.390098209382653383e-02,9.144087682876086975e-02,9.839408401229221557e-02,9.345054266290953038e-02,8.123088294928562658e-02,7.061713829445626089e-02,7.257209880397319512e-02,8.724767135926733697e-02,1.016299396339064992e-01,1.079129362155467203e-01,1.045620556421419656e-01,9.406457286092460846e-02,8.526409983523565439e-02,8.799635395984971298e-02,9.739424252280187710e-02,1.053348196871512904e-01,1.053261590832145211e-01,9.510932555393014631e-02,7.960341708511807501e-02,7.468968501503642221e-02,8.504521970815323573e-02,1.042608453570095239e-01,1.212995625974031960e-01,1.249481679019734254e-01,1.084788294600552289e-01,7.900186231100744805e-02,6.006433966286173903e-02,6.180182873070875355e-02,8.338739647439291636e-02,1.148558996522836828e-01,1.393419680944424366e-01,1.350779538357408383e-01,1.082583223297739344e-01,7.659034320279183017e-02,5.593291011687624714e-02,5.656666200109638359e-02,7.962779210189285806e-02,1.120677341115421111e-01,1.309293247248918823e-01,1.298907703859248364e-01,1.126290154907478996e-01,8.841802513126791052e-02,6.937113018572022005e-02
4.494695310487543949e-02,6.490815253849401001e-02,1.023772327195313914e-01,1.360317288460047846e-01,1.461464963397158812e-01,1.219683407540963632e-01,7.316251105205517913e-02,3.892489023622090760e-02,3.810420529422817865e-02,6.595991271986960391e-02,1.050390838736051241e-01,1.319234879754533629e-01,1.248313101459170293e-01,8.486460090438660564e-02,4.502278972715981209e-02,2.480709660277469891e-02,3.132566651780010342e-02,5.892708809343025211e-02,8.962910830171792742e-02,9.565443985524516024e-02,7.930517226170982759e-02,5.368708666216984865e-02,3.261750692773136145e-02,2.590109822876858481e-02,3.511012576595880230e-02,5.119215368048837811e-02,5.981239677308657771e-02,5.828522172530006124e-02,5.228225071754563635e-02,4.876137793444095675e-02,5.304230293387703077e-02,6.331037964940045004e-02,6.884244437283304485e-02,6.620244314253323492e-02,5.826674416093260978e-02,5.127002214799616930e-02,5.245499001756104979e-02,6.608309892184191514e-02,8.240513856649588076e-02,9.106653497301971101e-02,8.861781754901859598e-02,7.738279870571140862e-02,6.464145572722460042e-02,6.160102064088147922e-02,7.197406308893955496e-02,8.520161484711323563e-02,9.395817909837644866e-02,9.494721153296706295e-02,8.774559065316414608e-02,7.891364357607234814e-02,7.859020563155579009e-02,8.517767809206179541e-02,9.247055281900073975e-02,9.454986142463349397e-02,8.835036705183914318e-02,7.662739492812592479e-02,7.243383661698467313e-02,8.128053176014789216e-02,9.849149139397250785e-02,1.145899198805559738e-01,1.192258181621046742e-01,1.053564249883704312e-01,7.804539387371070558e-02,5.964249819669793090e-02,6.091545075194801373e-02,8.217320249619333716e-02,1.141405108762239828e-01,1.402658279582339462e-01,1.376025828747025614e-01,1.102721502364164136e-01,7.612974308868609985e-02,5.250123280818731752e-02,5.164413509147696563e-02,7.645461587702895301e-02,1.140516450313513591e-01,1.373283894765501556e-01,1.368654919592642294e-01,1.157701090718431525e-01,8.493236949943394620e-02,5.993607182221344365e-02
4.290243817042416891e-02,7.106914568522729181e-02,1.136395652579628296e-01,1.458623449257044902e-01,1.484071484330717339e-01,1.146359723419422688e-01,6.093166855746391664e-02,3.133772391728917306e-02,4.085545098257566815e-02,7.941794930885066883e-02,1.247198625410804729e-01,1.504472484263128240e-01,1.354819995239192609e-01,8.768962949864075873e-02,4.557924733767321213e-02,2.917064916356758991e-02,4.350132227284912029e-02,7.934895372598743668e-02,1.149026889355931058e-01,1.201096036482065671e-01,1.008055891794395198e-01,7.243942898074313963e-02,5.013403332907555299e-02,4.399229251453969092e-02,5.498257270421386816e-02,7.227746724477021600e-02,8.121485515141518841e-02,8.038753403923887264e-02,7.517225608268389425e-02,7.101378145196969582e-02,7.140567978178782860e-02,7.321044179705669952e-02,6.942498919376124955e-02,6.082652971000405973e-02,5.259830481714125594e-02,5.086983103338160034e-02,6.002404359670106965e-02,7.752995567378366537e-02,8.844380483805756865e-02,8.501266899496881524e-02,6.888472694301833732e-02,4.803326901254804243e-02,3.419569402115812951e-02,3.973274331176022967e-02,6.075398986674284546e-02,7.945496875328646180e-02,8.679290128824673767e-02,7.978412491193305478e-02,6.107760823855858806e-02,4.427714780180001114e-02,4.602580434065734610e-02,6.181397292844724445e-02,8.089984897424716548e-02,9.263247347559133704e-02,9.023168648172186224e-02,7.488950865791545175e-02,6.208039586551287320e-02,6.330852479275569933e-02,7.703463280667223467e-02,9.529659017374259022e-02,1.075149451378238086e-01,1.046160441307610184e-01,8.655299561786443385e-02,7.146594068339777450e-02,6.926102778659395942e-02,8.190267534543764494e-02,1.032533245824413942e-01,1.219061745405945335e-01,1.223082175421826845e-01,1.064358608872190137e-01,8.580092219976458157e-02,7.128233603565443943e-02,7.029480774990209957e-02,8.417873950319644527e-02,1.047338340406745311e-01,1.169989732343236638e-01,1.169050250452858541e-01,1.067846319670183314e-01,9.235749435903667370e-02,8.096102567462687416e-02
3.825381817073352647e-02,6.129097951827530005e-02,1.039902030727870158e-01,1.422417898079210152e-01,1.537722752740195709e-01,1.276875559807993665e-01,7.470295431499550387e-02,3.765555809347586463e-02,3.825114667386830813e-02,7.170222412185668637e-02,1.188077946599252060e-01,1.533688267328755517e-01,1.504949472736923088e-01,1.097628677803509784e-01,6.708781939992330967e-02,4.441192352771888147e-02,5.074297775795429122e-02,8.144348762821969345e-02,1.183710409297815680e-01,1.319175049471480454e-01,1.215596284400319721e-01,9.901851200902433980e-02,7.770384525638755757e-02,6.809577842556573113e-02,7.358437897851714815e-02,8.679980047566523971e-02,9.427364846464605930e-02,9.453167709027361643e-02,9.149235890259740933e-02,8.863765236681718507e-02,8.803138597314386082e-02,8.618925430858388748e-02,7.799321143699350367e-02,6.549437664349325172e-02,5.439796555135296974e-02,5.085923120024747612e-02,5.889115103344966240e-02,7.542501816417887528e-02,8.522729022640328223e-02,8.055362041782486437e-02,6.297484226006173913e-02,4.029996628127172076e-02,2.405792263976824774e-02,2.643646254137942825e-02,4.403393246906259217e-02,6.041128090570772879e-02,6.787402913692011652e-02,6.297836158313602217e-02,4.713209806141943625e-02,3.295838053476526225e-02,3.571714829787540901e-02,5.101653943077840564e-02,6.887198244485931431e-02,7.963724828313581416e-02,7.746216493183193108e-02,6.405028084546618428e-02,5.420784946305676200e-02,5.782498823306773950e-02,7.272771027822330647e-02,9.100086189710993034e-02,1.026589925960455368e-01,9.959204074308057597e-02,8.269390507845274241e-02,6.929482049472206195e-02,6.841903447618749579e-02,8.157951251823329641e-02,1.023282975844602150e-01,1.200264302227849744e-01,1.210895107447808733e-01,1.073495328644940849e-01,8.886432786666091654e-02,7.503515906291004234e-02,7.236473836267241777e-02,8.233519681767127729e-02,9.904305074004605969e-02,1.109132050725234464e-01,1.141933418640169312e-01,1.095404988295269888e-01,9.990336264950652745e-02,9.005882273836385288e-02
3.524649835640547568e-02,6.152951401509997031e-02,1.079083115903120421e-01,1.481892198998426002e-01,1.586590270823192150e-01,1.281275671978983899e-01,6.896470231415266494e-02,2.883303465404725777e-02,3.167398309872822282e-02,7.177616871914606345e-02,1.268765354304178250e-01,1.665384130460959011e-01,1.614519876759234474e-01,1.108414484333695160e-01,5.819974810179554675e-02,3.101954019067645549e-02,4.102704047768362255e-02,8.272022579469663628e-02,1.328525800438755400e-01,1.509190259902433995e-01,1.345101987359816897e-01,9.963302993991261791e-02,6.639399945109338008e-02,5.187973205277370686e-02,6.356252927289718357e-02,9.148633818739607126e-02,1.102450449521019116e-01,1.128026308160360869e-01,1.026860784798216547e-01,8.722753672372245137e-02,7.551908986690895886e-02,7.302815999099281086e-02,7.310944533723130745e-02,7.086217026499812277e-02,6.631993661037816068e-02,6.243955934514609785e-02,6.361526509673945395e-02,7.210199260427252455e-02,7.928085854798003207e-02,7.705174553679514093e-02,6.396756132907777115e-02,4.439678206616147482e-02,2.743085296635756898e-02,2.584757906794368093e-02,4.141169213871020299e-02,5.979699485115649166e-02,7.164950764293906427e-02,7.024550413946273331e-02,5.359152285951170047e-02,3.256795264745433044e-02,2.741331727668343959e-02,4.038040444096509252e-02,6.315642362819025302e-02,8.383388028948224324e-02,9.132024886169612388e-02,8.020151890048310417e-02,6.061676279082760244e-02,5.106947216868836653e-02,5.716311552977595967e-02,7.586512421874942735e-02,9.780246428149930171e-02,1.100737868291354199e-01,1.010343743649703280e-01,8.353634603191070762e-02,7.064221699373871011e-02,7.094219759803392644e-02,8.521894128536935953e-02,1.074787724847282300e-01,1.219974545116529197e-01,1.187327848796222718e-01,1.022967467731051711e-01,8.224713537393812945e-02,6.916224379508817410e-02,7.113232711628150740e-02,8.928978526178373010e-02,1.090314410611107621e-01,1.195479496260655750e-01,1.172040515170595376e-01,1.038511679526416820e-01,8.717455318838686351e-02
3.278050435189959477e-02,5.163209010250346953e-02,9.619155564378582823e-02,1.413266529093090695e-01,1.604734088647593870e-01,1.372257931728672331e-01,7.859363256385751284e-02,3.184325595467252246e-02,2.619988597424396937e-02,5.988929937172542128e-02,1.129448433105944144e-01,1.551291847492214659e-01,1.548513726883694874e-01,1.068680526128122782e-01,5.353814012488330998e-02,2.335516133997080773e-02,2.959666834525176080e-02,6.821799106136328117e-02,1.166705939941075909e-01,1.337958050174048175e-01,1.162552119347175783e-01,8.038625832319089282e-02,4.692960213134244468e-02,3.342481450467713056e-02,4.715289640758345280e-02,7.703636385796064356e-02,9.606220916131948118e-02,9.639252767658094967e-02,8.290254347159747850e-02,6.558596132398231138e-02,5.629560443006682846e-02,6.221858227234518951e-02,7.229022170947417558e-02,7.690774874446476561e-02,7.348947439664307857e-02,6.481062246940724747e-02,5.783435098810497249e-02,6.118412878595060056e-02,7.171695803250639767e-02,7.962375560473869407e-02,7.912134444937227173e-02,6.934105918881812436e-02,5.480938306342632294e-02,4.623131487985213117e-02,5.152215829529067231e-02,6.362516373748858256e-02,7.569281562524149409e-02,8.133605839511466595e-02,7.587320994107232819e-02,6.315389292755671513e-02,5.604627832041314539e-02,5.952944159173031990e-02,7.048659362352774349e-02,8.250760810441022663e-02,8.862380060111725577e-02,8.443496069824496519e-02,7.466401047699000593e-02,7.024644149603098686e-02,7.464596479943291785e-02,8.599633403733634995e-02,9.849834396559413452e-02,1.041578322110576771e-01,9.613303480289860092e-02,8.362979161282001195e-02,7.563405930172771574e-02,7.779253827218790551e-02,9.018594006828169196e-02,1.079442168825934661e-01,1.188226011730206949e-01,1.152979182549046938e-01,1.009087904887073922e-01,8.325130185276474748e-02,7.108234134432289686e-02,7.162313178359652754e-02,8.736479419057294193e-02,1.067281593817387131e-01,1.192221665617405058e-01,1.197940759337762506e-01,1.082291109970949933e-01,9.076774516623613287e-02
3.054223029274475212e-02,5.559394201708553473e-02,1.037951441488429993e-01,1.479238903526627347e-01,1.620806434021207498e-01,1.317059664482713721e-01,6.812245242621675634e-02,2.225792922944032706e-02,2.057682041381942231e-02,5.801878979729226116e-02,1.118410458919519429e-01,1.503670244197932715e-01,1.427990517243830360e-01,8.830701716903525955e-02,3.235356330109297185e-02,3.441496460058479645e-03,1.316542375146053864e-02,5.483395067487362162e-02,1.031060826705849920e-01,1.151977664605912804e-01,9.120346523241684711e-02,5.013372674744859259e-02,1.442490968812509128e-02,2.002368939621766708e-03,1.897723356621815877e-02,5.252348260437330468e-02,7.405625108882568641e-02,7.455542342219091678e-02,5.973762617933196795e-02,4.153080747224174168e-02,3.367779597453411655e-02,4.468091061098085348e-02,6.149792555142856443e-02,7.221280859668427476e-02,7.271261505126729030e-02,6.515954773903154251e-02,5.703295657108085892e-02,5.905984163107230039e-02,7.089769750627011868e-02,8.311855909206036785e-02,8.896074613105772744e-02,8.579130538526744121e-02,7.609021197475682174e-02,6.872411421154708822e-02,7.252661646951151508e-02,8.262484264332559114e-02,9.295808560265793330e-02,9.874894679162751765e-02,9.600826364903504440e-02,8.647641195084829202e-02,7.959489044794895718e-02,8.006450406801471353e-02,8.614308411150423117e-02,9.342404552315919375e-02,9.688558362175565819e-02,9.328391057055725188e-02,8.621484457712269567e-02,8.353436211982606663e-02,8.742432701714555887e-02,9.597156394301328830e-02,1.043582396093308551e-01,1.063187031533638638e-01,9.705657307514721499e-02,8.497267015003753809e-02,7.777737832526629425e-02,8.009485582995992670e-02,9.206052452945316655e-02,1.089676285453407278e-01,1.189065442378847148e-01,1.149532154390243976e-01,1.003870787080717031e-01,8.250442676610600379e-02,6.996374919242451251e-02,7.023441224462789734e-02,8.663039123865856617e-02,1.076459498309031843e-01,1.217423788330658091e-01,1.227663039133090328e-01,1.098403567951117266e-01,8.963345338607187074e-02
4.292469824259815409e-02,6.338236457652511591e-02,1.051864598061177797e-01,1.438287247815034364e-01,1.551281003073531894e-01,1.244172285719490068e-01,6.221282091956142901e-02,1.865096631944306027e-02,1.951535998194097593e-02,5.911643231254794933e-02,1.137370581060385966e-01,1.505876836607146219e-01,1.378520017888691385e-01,7.584961377510289482e-02,1.408497054327546849e-02,-1.630397383857975016e-02,-2.936955433790675030e-03,4.614035477979018529e-02,1.018468780414515662e-01,1.144000779285605784e-01,8.371294069076454236e-02,3.215724174987436706e-02,-1.309113444143276961e-02,-2.962626983942872466e-02,-8.702961604703317311e-03,3.597884002923580626e-02,6.760511474273110666e-02,7.194887038985223193e-02,5.382071581956615614e-02,2.754144279092855113e-02,1.173488115236580309e-02,2.192737046212486079e-02,4.548814171360975045e-02,6.605357360457494997e-02,7.500868431853635609e-02,7.109499335177814350e-02,6.054820288493230340e-02,5.643215280858416422e-02,6.448985257864392473e-02,7.758002009774456198e-02,8.826096634212844683e-02,9.160621214505992871e-02,8.705004945749762746e-02,8.071147851158823328e-02,8.246634524623043527e-02,9.037489048066033037e-02,9.969770004220331050e-02,1.065046456133915270e-01,1.062300375067303515e-01,9.810373914358544445e-02,8.928937370605610768e-02,8.613435578272653215e-02,8.914402825550223064e-02,9.570699248638524226e-02,1.015018586943954998e-01,1.021824904089398273e-01,9.728562827146543246e-02,9.271072763339588407e-02,9.154808490512353347e-02,9.428257647824790644e-02,9.904531150622075675e-02,1.020599569311291116e-01,9.881770184659242895e-02,9.245791940442010803e-02,8.735584525903476727e-02,8.685619857910255315e-02,9.222053747173797333e-02,1.017598366969689472e-01,1.088940215402915829e-01,1.081513347552170712e-01,1.002455639125061221e-01,8.897154664794161560e-02,7.967289593141622939e-02,7.775200951162210272e-02,8.709304415282370648e-02,1.015269160865312492e-01,1.129029556991616445e-01,1.159046595013970005e-01,1.085597338553334762e-01,9.453248302481492837e-02
3.210163102521980394e-02,6.412009351722430806e-02,1.164841441860615529e-01,1.584386084568069619e-01,1.638678616792545173e-01,1.208300782225987940e-01,4.784393195861817716e-02,4.540631578241090260e-03,1.473956974625302042e-02,6.677015385491670563e-02,1.301806813374875860e-01,1.669615141856134743e-01,1.441272736597607740e-01,6.988036249851767301e-02,2.803578281644701631e-03,-2.399901990639908070e-02,-5.865725985003678034e-04,5.953675193406334637e-02,1.204700021551730060e-01,1.274441193788276583e-01,8.746892050519203266e-02,2.891396844448386461e-02,-1.741423197968587633e-02,-2.859861567871201105e-02,9.867455603312508261e-04,5.005053034734929795e-02,7.917851733387648583e-02,7.734905148540964503e-02,5.350930707049578877e-02,2.510329616755183069e-02,1.181655220897450537e-02,2.605601673968060972e-02,4.984617343789229243e-02,6.644376771099025358e-02,6.963052573380795751e-02,6.158557700431435689e-02,5.165876397543023302e-02,5.339093335667788320e-02,6.635619624311141218e-02,7.892723480845063866e-02,8.328719953382726637e-02,7.721272580614960135e-02,6.507365099086424853e-02,5.919239802103813675e-02,6.933744468904624869e-02,8.625949785292277849e-02,1.001956817499652513e-01,1.042744408529631961e-01,9.427682021083695629e-02,7.540904836033181236e-02,6.465627091670676785e-02,6.856024188932045849e-02,8.302062683322350423e-02,9.934618148457810549e-02,1.078249676468882035e-01,1.017663476809887446e-01,8.605746014004679589e-02,7.565482928533126539e-02,7.628374230169907011e-02,8.697584176828301872e-02,1.014890608483249856e-01,1.101601279424148649e-01,1.035039201815103893e-01,9.030165466884661207e-02,8.019563869452644989e-02,7.957116148120974009e-02,8.961305826794493945e-02,1.057252294366388401e-01,1.153095284921193536e-01,1.113876678613389820e-01,9.811077988651907555e-02,8.315051838222102532e-02,7.460454653064944874e-02,7.824321243679442650e-02,9.383365587115354012e-02,1.091217699812258024e-01,1.158365300787437269e-01,1.117413330599868609e-01,9.915871196689123035e-02,8.495790463943088400e-02
2.531002522645879604e-02,6.723395068516009598e-02,1.276924583968868099e-01,1.707002879785595728e-01,1.691559710460915911e-01,1.149934989795392826e-01,3.471707331691963050e-02,-4.746861160902356332e-03,1.682112169993218304e-02,8.138242906853690450e-02,1.523371842143065591e-01,1.877886159879868788e-01,1.554148115123055729e-01,7.217476434214817327e-02,3.480799983229369149e-03,-1.748179714076592700e-02,1.588199036475588730e-02,8.499066823643650070e-02,1.490676370236121429e-01,1.521160182870094635e-01,1.077128213965623249e-01,4.761738810273419276e-02,3.384750054167495747e-03,-3.530241106904710713e-03,2.941289454001202314e-02,7.676604575847412182e-02,1.014384960370025845e-01,9.689371365673604686e-02,7.367511629462034084e-02,4.772570457463778254e-02,3.497276096319412719e-02,4.214545560801553209e-02,5.347506037546331109e-02,5.892725671307744856e-02,5.766262001149698169e-02,5.414931938088697605e-02,5.558908168825619361e-02,6.607672418676921455e-02,7.469693336989391419e-02,7.167488211991671077e-02,5.654002437672574904e-02,3.620686493762600988e-02,2.290464376510144978e-02,3.144834190150030961e-02,5.848461771175804402e-02,8.197768325269144674e-02,8.971509770745078605e-02,7.748032036111533738e-02,4.885314654809024687e-02,2.292745015470990660e-02,2.515900198912541380e-02,5.033690728489263744e-02,8.251138993862454363e-02,1.043885858641230152e-01,1.033980143193064805e-01,7.829398240564440503e-02,5.089372894796530267e-02,4.366146303454739031e-02,5.870579472181228914e-02,8.680370662891440103e-02,1.123446285403982559e-01,1.188737392909826746e-01,9.860285440425836656e-02,7.479143538745287867e-02,6.351960482175258993e-02,7.140689464678538767e-02,9.422691649056175178e-02,1.192655612404510401e-01,1.257144852424617598e-01,1.115654666289754848e-01,8.939047215588430406e-02,7.235347232164351938e-02,7.001531729305617013e-02,8.469561894325933205e-02,1.064701730291619103e-01,1.174147271700228534e-01,1.139769562270890879e-01,1.007818558275596077e-01,8.612521268277936737e-02,7.832629825565873283e-02
