1.981912946994352498e-01,2.033331925748162183e-01,1.848357550826181250e-01,1.749461202879047383e-01,1.797827761434401539e-01,1.748308882831812461e-01,1.682055620690065534e-01,1.505257730528294646e-01,1.398512337409739681e-01,1.245127174922246310e-01,1.461642240067367871e-01,1.388513924321590209e-01,1.460568209373208914e-01,1.517754162542009622e-01,1.752162982703310001e-01,1.823975764164689761e-01,1.737245417251635782e-01,1.560445438506972704e-01,1.429217325478213951e-01,1.581359332337635426e-01,1.606191626391689498e-01,1.594142448321814454e-01,1.741335583538593801e-01,1.970189877628202302e-01,2.124096607054886399e-01,2.157115089890550008e-01,2.241769878899456669e-01,2.168851320086954693e-01,2.142970172415710473e-01,2.285298167487540832e-01,2.439654878400108751e-01,2.270676998624197584e-01,1.859202253332437604e-01,1.623578008397066064e-01,1.997703411103274318e-01,2.179338627412055751e-01,2.027778536200826043e-01,2.036368579268033052e-01,2.073471865181292229e-01,1.929695034645670382e-01,2.052445502093159235e-01,2.063858444211484622e-01,2.087084075996278598e-01,2.018564776724963705e-01,2.219646455768564119e-01,2.204007621129971950e-01,2.230040537740240469e-01,2.057708599751438550e-01,2.204962152762353633e-01,2.251925186255678002e-01,2.219692363803758284e-01,2.170754535158435916e-01,1.975953393398638402e-01,1.927378679941917361e-01,2.132405828806674675e-01,2.067534957182593502e-01,2.101596275169469175e-01,2.245795661914453401e-01,2.239648677704383917e-01,2.283075135653368781e-01,2.313536754429983133e-01,2.421494754383360093e-01,2.195283725008209119e-01,2.162685163968239843e-01,2.201146948225124744e-01,2.262434887283451268e-01,2.319286580687545951e-01,2.371070523541605191e-01,2.671358093668254607e-01,2.915484554897643799e-01,2.916117025418280551e-01,3.017177422164472045e-01,2.918567444327269111e-01,2.858867287909376831e-01,2.784454554934627235e-01,2.717839679702278022e-01,2.649630644326768092e-01,2.489802165648687671e-01,2.427293827283571459e-01,2.558658600829192831e-01
2.078880465582183257e-01,2.183807793767598704e-01,2.067161244164060496e-01,1.843188047050006995e-01,1.785480592713929171e-01,1.726659603516509933e-01,1.697199932134573486e-01,1.563341433182539875e-01,1.368281139545465264e-01,1.257358185998415645e-01,1.503627780859130569e-01,1.563634797721372427e-01,1.620513344321755367e-01,1.730236794708905623e-01,1.915468560864725944e-01,1.959090787315523052e-01,1.899144195968536786e-01,1.882695908738519774e-01,1.740106887983831618e-01,1.861276867237588728e-01,2.003395844077786869e-01,2.097736369391118294e-01,2.358524878741972419e-01,2.546433158367213956e-01,2.633712972214497516e-01,2.663152611805060799e-01,2.639840067529310996e-01,2.712479929305899318e-01,2.634363975229103150e-01,2.865645914994456311e-01,3.007408870724635475e-01,2.911390419518910533e-01,2.572249011212172087e-01,2.389794783201475703e-01,2.576636737589969584e-01,2.614347108584486046e-01,2.506532740087773492e-01,2.486160683136628691e-01,2.426950669873245980e-01,2.188665344285184167e-01,2.254204786089559764e-01,2.318844577842462118e-01,2.293015390085568206e-01,2.306443642643699887e-01,2.464667031412088316e-01,2.386832736665599197e-01,2.244364965888003827e-01,2.014549633805851614e-01,2.131259278286108116e-01,2.106480973123765477e-01,1.973744717169082785e-01,1.942406299581579954e-01,1.847439474296018180e-01,1.739703712134716140e-01,1.932604272878515050e-01,1.860345547494023088e-01,1.812434899075377193e-01,2.016466744526281274e-01,2.123801763785161945e-01,2.264174269037944887e-01,2.190820943140020238e-01,2.209291356752423885e-01,1.995382947736819013e-01,1.972791649264018510e-01,2.171370694647229149e-01,2.128479548803467736e-01,2.118619836594274886e-01,2.220179564581810372e-01,2.559111455056791717e-01,2.843537336404118321e-01,2.854426082497600881e-01,2.947649093744866278e-01,2.824444457168766576e-01,2.808285208860537008e-01,2.827545216724591248e-01,2.857534759756192311e-01,2.693564546028304751e-01,2.559151572208472891e-01,2.559076390746255480e-01,2.763683217452854168e-01
1.956872449236082834e-01,2.125254168572999203e-01,2.056502338361690940e-01,1.773473382140127175e-01,1.618998178220869277e-01,1.554606223046696989e-01,1.572462667210282605e-01,1.465279442098651741e-01,1.225379844164170978e-01,1.142695474975922720e-01,1.360435277375263430e-01,1.529562294587676619e-01,1.607552254269965786e-01,1.788485476996221901e-01,1.886437598011274086e-01,1.950575560432286915e-01,1.973244378875399774e-01,2.176387237608918279e-01,1.983128384966055813e-01,2.045243733187719626e-01,2.258886724590579431e-01,2.427140684335005738e-01,2.763772285020364983e-01,2.889129189836115996e-01,2.920255495194041817e-01,2.959585302434804555e-01,2.911711683424062502e-01,3.132113686892636917e-01,3.049089282725044869e-01,3.319646755665369153e-01,3.438158419596228921e-01,3.429742554347970374e-01,3.212455727019248308e-01,3.087277983062964304e-01,3.044055830409827523e-01,2.917480145153940607e-01,2.886347357076133879e-01,2.840926084194456136e-01,2.768766497590425812e-01,2.531022127539557243e-01,2.520537870794665736e-01,2.643942281926417448e-01,2.583756460049346781e-01,2.708311338152774583e-01,2.794290646318546290e-01,2.604703747765282906e-01,2.302143125972437032e-01,2.092026210562166755e-01,2.156380813759062876e-01,2.086608085680632385e-01,1.885651100112992196e-01,1.870786418190857614e-01,1.875976956801355122e-01,1.746487692591012497e-01,1.882230925186724746e-01,1.789203247929139762e-01,1.668787841452175624e-01,1.872039657025042492e-01,2.048892619188383835e-01,2.208605213797457389e-01,2.039208107733624653e-01,1.946841152787519846e-01,1.822535456215426675e-01,1.812074899075677703e-01,2.091183602266931396e-01,1.950009650744091438e-01,1.883235456637484539e-01,2.035293999832836487e-01,2.340790592806175630e-01,2.561378732808539671e-01,2.582263820286797573e-01,2.617829076632580687e-01,2.488526525634695841e-01,2.515483514182877967e-01,2.596499627339018401e-01,2.667327078137033403e-01,2.443894400884817630e-01,2.366170064818793328e-01,2.421355827399454819e-01,2.601610580142008078e-01
1.683921213017557927e-01,1.906742161945453873e-01,1.857101751575219728e-01,1.611641602654836636e-01,1.410009596749506044e-01,1.324256385377252654e-01,1.380534214653798553e-01,1.297600564257793965e-01,1.096124944121266293e-01,1.036905031066084476e-01,1.161176633599502739e-01,1.391059616630843376e-01,1.528181926603359164e-01,1.756062656835112590e-01,1.748051955660804291e-01,1.846757256648224876e-01,1.947826258043878767e-01,2.306634166722598966e-01,2.061012311071226955e-01,2.040293647705082036e-01,2.231813241308441831e-01,2.400094696613130074e-01,2.747073163890367820e-01,2.818354081807707967e-01,2.818418963307083303e-01,2.882191334487954060e-01,2.894578456454603432e-01,3.201468252830879102e-01,3.140632686070201629e-01,3.382510454443705683e-01,3.477690385756327385e-01,3.540588557939641223e-01,3.455755209519816851e-01,3.372635787646047767e-01,3.165134620524752695e-01,2.938467766001924275e-01,2.978545618727153066e-01,2.946812726189184106e-01,2.956286241172437768e-01,2.813766253817125973e-01,2.726505847741068078e-01,2.882337447505967098e-01,2.808860715596475099e-01,3.005987752623655029e-01,2.994917437774333169e-01,2.681042096633135530e-01,2.290677934940714977e-01,2.152438249095460776e-01,2.180052489221787904e-01,2.129430005084450572e-01,1.941823904680445578e-01,1.957587116068977562e-01,2.023673173512257339e-01,1.932480544355789365e-01,1.993815559180626418e-01,1.874383898214636857e-01,1.707630274060329689e-01,1.856735068898273389e-01,2.026012400007521086e-01,2.118017943879957621e-01,1.905344934779299726e-01,1.730699283126856114e-01,1.763851945235026530e-01,1.760582099966663816e-01,2.014924139937859793e-01,1.822226668807317429e-01,1.707347097447727280e-01,1.869232540367923301e-01,2.073445220929466259e-01,2.134211498979988741e-01,2.157596974202519446e-01,2.115767887489914401e-01,1.987894952274108507e-01,2.060321983241909238e-01,2.152721392172894099e-01,2.197575488851248315e-01,1.990629342834424886e-01,1.993995467260980259e-01,2.071686515529758688e-01,2.149845578071862273e-01
1.407628704709011636e-01,1.658780850524358141e-01,1.609002497107313856e-01,1.478678784393504531e-01,1.291821955042939674e-01,1.165481488171098978e-01,1.245143093659945160e-01,1.203090303986365239e-01,1.129471236889646180e-01,1.107310705405879642e-01,1.088614806319591760e-01,1.325974863945215410e-01,1.539652589580440545e-01,1.757522585213818767e-01,1.655461270388964012e-01,1.765898923716779090e-01,1.882742946209196022e-01,2.234333759838118272e-01,1.975962083880458686e-01,1.862359326928554049e-01,1.936188938547238891e-01,2.028440699326617969e-01,2.317079351263080234e-01,2.353642610975597016e-01,2.343562003043870301e-01,2.439717764617838902e-01,2.546761726329029862e-01,2.845754456916780306e-01,2.809536771305332636e-01,2.964874004600485113e-01,3.043381148868299357e-01,3.142741359900299014e-01,3.161960219538173522e-01,3.097330480029456545e-01,2.864852730809405168e-01,2.655487356958049494e-01,2.726260859258668456e-01,2.763397432485503180e-01,2.908962928409812854e-01,2.913825669075210123e-01,2.769175114899148360e-01,2.907611804785403820e-01,2.837272679970999634e-01,3.029103795079631789e-01,2.908895055787088513e-01,2.519649841615689834e-01,2.148418782870654131e-01,2.081572295087359969e-01,2.106969552201760909e-01,2.136352892018500982e-01,2.048307739013300044e-01,2.124618694393644036e-01,2.196720206231969064e-01,2.180554861686612445e-01,2.190312661232097780e-01,2.047088688321784811e-01,1.866401019241158976e-01,1.937037111064023320e-01,2.033292037298278510e-01,2.011658991876661140e-01,1.824139384092333949e-01,1.625913595095174746e-01,1.833833887102351012e-01,1.823729287340154215e-01,1.969600831838834998e-01,1.793224098184866833e-01,1.637583412850837916e-01,1.744127148652628301e-01,1.809972624610894920e-01,1.663659709866849579e-01,1.689997268642774442e-01,1.598178627552765407e-01,1.462909233514740615e-01,1.582969292246818316e-01,1.650236789681632510e-01,1.626583240448135903e-01,1.517054777403781529e-01,1.614930317836225926e-01,1.676120624688534066e-01,1.631125422896868016e-01
1.269390206340079708e-01,1.513615234596322745e-01,1.459664049938383112e-01,1.465546544729215417e-01,1.335574508666630411e-01,1.166286100108581275e-01,1.259833276347452347e-01,1.280501417635074024e-01,1.386078154988999722e-01,1.421560058692908080e-01,1.249851685360706816e-01,1.456335946547606119e-01,1.731300666832200075e-01,1.878240436261319479e-01,1.722215866707709209e-01,1.804288243439585437e-01,1.855062168088623120e-01,2.026092775869456630e-01,1.816869561651613396e-01,1.622524126026080871e-01,1.532752734843451925e-01,1.513218053195773127e-01,1.702862893543747314e-01,1.718078918630404073e-01,1.707743873674906765e-01,1.831687970409280330e-01,1.999049440166545677e-01,2.211304519314878092e-01,2.187768468644747111e-01,2.228638757878848020e-01,2.297212951865121033e-01,2.397804193620430846e-01,2.473693332998381789e-01,2.405409506733260649e-01,2.286452417412978555e-01,2.202772386863292020e-01,2.248302761620383228e-01,2.388794399346999831e-01,2.654317847881084158e-01,2.794812077039042775e-01,2.624804059330581585e-01,2.694078245401353433e-01,2.634624018022680980e-01,2.750306958321013795e-01,2.531683330949477395e-01,2.173537063865104701e-01,1.917521992031916145e-01,1.875266443717832632e-01,1.921809417289963851e-01,2.049736975610665646e-01,2.101417734285291605e-01,2.270029331657175409e-01,2.309819240080141223e-01,2.352530818478487940e-01,2.361388373294099896e-01,2.202339259611190425e-01,2.036582792035843692e-01,2.039581220298007369e-01,2.045343594350390037e-01,1.931477187531427664e-01,1.817224383430224854e-01,1.653449920933997841e-01,1.980386790488714022e-01,1.946102235773625733e-01,1.952012631556833688e-01,1.850629872374877360e-01,1.666000378463947384e-01,1.660802405701858331e-01,1.593759340485992049e-01,1.260650003216068626e-01,1.305799055768888661e-01,1.225100426241018808e-01,1.070906755666284488e-01,1.229801019875769452e-01,1.265542404051045178e-01,1.175496596517215109e-01,1.211583705321249982e-01,1.396406068274968215e-01,1.414166608971878514e-01,1.283080201062849202e-01
1.324732890500499582e-01,1.527952146602694350e-01,1.475182550583502283e-01,1.576483067874027144e-01,1.507988946933329910e-01,1.319547707576716467e-01,1.424746415784129139e-01,1.513449384509023277e-01,1.783329058258852073e-01,1.882039859738346144e-01,1.599732111004657786e-01,1.763682416123242003e-01,2.056460497741856297e-01,2.097612017367651849e-01,1.939670755827105353e-01,1.962684340525038262e-01,1.897796501491676446e-01,1.805415153329929245e-01,1.698672662725816129e-01,1.458753639732322804e-01,1.236670201981336925e-01,1.130939707783574777e-01,1.229873159595930299e-01,1.226856894517382168e-01,1.221649109112480092e-01,1.356192667628653981e-01,1.504162578559868901e-01,1.605917983009216565e-01,1.583433122076511879e-01,1.515456558183597979e-01,1.577493653363905013e-01,1.658169824269368486e-01,1.752194582574920223e-01,1.665008664370656866e-01,1.726840294492557326e-01,1.811474807978296075e-01,1.786630777735742359e-01,2.012011996849701612e-01,2.317533484874750305e-01,2.527180501327704887e-01,2.362590094310698108e-01,2.333024147483163391e-01,2.286497521210702211e-01,2.297321846558497693e-01,2.016364687423301272e-01,1.813983851392310109e-01,1.720025238680378821e-01,1.643056706623270136e-01,1.702449389504278598e-01,1.891867939603399384e-01,2.052257887415945559e-01,2.325594329321248044e-01,2.330286186977187091e-01,2.370340509734637224e-01,2.426605307002979439e-01,2.263063414399478224e-01,2.132480735943146632e-01,2.104343340501561854e-01,2.056183922061704805e-01,1.925757075135416663e-01,1.891578602235407247e-01,1.796343784873940252e-01,2.130737850457426197e-01,2.062839380615154594e-01,1.951800758281246884e-01,1.949857250994649904e-01,1.759130778154366637e-01,1.626218169697987437e-01,1.467017038450158239e-01,1.024608040806763293e-01,1.112359451068896526e-01,1.100519320679133051e-01,9.344528508181217108e-02,1.103052497894300710e-01,1.121992052499041631e-01,1.006927600720269322e-01,1.181703609755229006e-01,1.415021236692727558e-01,1.382970953600701769e-01,1.229168938927241994e-01
1.516017720017516224e-01,1.654260185297018737e-01,1.608019763740589358e-01,1.730174215008513927e-01,1.696412692526999277e-01,1.529757364251201901e-01,1.642958145501990930e-01,1.775887570253418535e-01,2.134654141670821181e-01,2.273061148845879620e-01,1.966603157362732113e-01,2.102346810331556515e-01,2.360119552582843894e-01,2.301261785381642777e-01,2.183444703489212657e-01,2.142972628779423183e-01,1.976051627277972123e-01,1.679528771152278277e-01,1.694311305517234301e-01,1.457138811918438637e-01,1.197375924938232084e-01,1.079476685910144701e-01,1.142169482390084090e-01,1.120859425913418306e-01,1.131622097496829543e-01,1.254193662695183287e-01,1.306276369526534475e-01,1.335670280312249436e-01,1.311292350959393227e-01,1.162914340794573009e-01,1.220923660372363051e-01,1.279065121949918837e-01,1.379496413023056645e-01,1.267287000109337258e-01,1.478950363268314305e-01,1.690352267620272853e-01,1.580752693901226191e-01,1.816221401872811780e-01,2.057900804876879874e-01,2.248357052936250655e-01,2.105299822533071019e-01,1.983873217691287383e-01,1.951849287604048577e-01,1.876411894334070185e-01,1.584431870412610910e-01,1.621119731915792728e-01,1.673622188879173300e-01,1.528324928874761623e-01,1.563737304919735616e-01,1.742531023455991535e-01,1.925938391513795367e-01,2.281340016536806958e-01,2.277812590855267105e-01,2.248163903942778930e-01,2.368590730734404237e-01,2.215975717517822963e-01,2.132500664698928627e-01,2.117946050118001688e-01,2.079918719757607726e-01,2.018741279261842547e-01,2.035413338919765946e-01,2.013618473410662413e-01,2.242378384937245561e-01,2.148833826843865313e-01,1.977813203304764622e-01,2.058228775898948149e-01,1.895225860673807883e-01,1.670867586103584601e-01,1.474873995682916272e-01,1.024949711888700626e-01,1.168371873486785256e-01,1.240598878988719428e-01,1.097455055491673298e-01,1.228250348892594157e-01,1.241119044614513584e-01,1.154743361042338962e-01,1.408766608349549532e-01,1.622526595630050805e-01,1.551937503996438095e-01,1.422499661647889380e-01
1.711783183753937121e-01,1.776409934343174679e-01,1.737091440319443458e-01,1.815807381573065760e-01,1.783079301216405066e-01,1.674420857104565730e-01,1.779103780485457587e-01,1.910501724749481545e-01,2.258704879952544431e-01,2.390905174995965610e-01,2.160192342250539244e-01,2.296244834704996574e-01,2.480519433531892803e-01,2.360675008360617055e-01,2.299038917070761190e-01,2.215806129617529097e-01,2.014680690762827853e-01,1.685220766289337591e-01,1.798864955736055871e-01,1.608634472219665768e-01,1.420162996725427840e-01,1.372753488570025160e-01,1.472471861027088436e-01,1.438310409266003453e-01,1.482482569395338345e-01,1.576502451354434009e-01,1.503840883422409291e-01,1.530617906890656132e-01,1.508429219033467772e-01,1.314622889521667171e-01,1.375532590190832183e-01,1.421341922423488835e-01,1.539823607970051134e-01,1.406982327025021740e-01,1.667855397889308477e-01,1.909059447650180708e-01,1.735439010227474155e-01,1.882774883121611231e-01,1.984262394707874688e-01,2.083699443084166547e-01,1.958072983961683389e-01,1.786571608243964215e-01,1.772401337327073334e-01,1.654009841142476400e-01,1.398400628672426815e-01,1.668345002957393741e-01,1.804976851235394197e-01,1.602151982829976562e-01,1.572927383551333547e-01,1.675702308730474821e-01,1.790593566805605552e-01,2.170491323344086732e-01,2.190463479142369385e-01,2.064437967982740429e-01,2.224874294039226597e-01,2.103862882307374338e-01,2.074382854463059089e-01,2.109840923362954757e-01,2.132140874596256674e-01,2.187256797611992487e-01,2.215154193576132080e-01,2.252734020695190409e-01,2.323644714559437441e-01,2.230083592196672460e-01,2.062621160372202500e-01,2.179657022489517593e-01,2.077966231761576021e-01,1.834713339982367575e-01,1.649965594482147857e-01,1.279072499906782900e-01,1.463303774828561554e-01,1.574694522396955787e-01,1.501463003801297713e-01,1.545007447655065425e-01,1.538054976254176198e-01,1.514546633006146059e-01,1.760708702305662232e-01,1.876995989190723968e-01,1.787409523216019203e-01,1.687301659065829906e-01
1.787257268845342806e-01,1.785986402556012376e-01,1.750707840702407370e-01,1.766063029907622983e-01,1.719291014217230462e-01,1.679660282276664307e-01,1.742667615834027350e-01,1.828450960876165099e-01,2.088177564341246184e-01,2.170839417212723499e-01,2.087907814281346475e-01,2.250292646085039761e-01,2.353433084885583615e-01,2.222040272464926025e-01,2.205005936643434084e-01,2.110203816697785451e-01,1.953884970245831354e-01,1.780277226242773514e-01,1.941582853309955503e-01,1.822072030826811517e-01,1.771236869931988867e-01,1.841482423323498319e-01,2.031424616158521435e-01,1.996261356698739164e-01,2.085987672542692350e-01,2.149894800929272320e-01,1.986978685225516961e-01,2.063911736830467136e-01,2.047859095284784436e-01,1.837654822306086233e-01,1.914625264057954745e-01,1.960460479426095748e-01,2.109978599462490334e-01,1.972365947257532781e-01,2.174860094623184970e-01,2.349373713458862700e-01,2.155290601924826910e-01,2.145898638777987422e-01,2.094214666036136596e-01,2.072994428547532408e-01,1.946556331537077633e-01,1.784561650760719820e-01,1.790932056369714531e-01,1.666747346655757800e-01,1.473203171084819518e-01,1.875937100632988630e-01,2.021179015250323674e-01,1.805981674742108689e-01,1.697498809985749368e-01,1.703551503328422645e-01,1.704777312677401013e-01,2.034855736179908003e-01,2.090011520557708002e-01,1.902950848955436425e-01,2.054651101414948500e-01,1.988507849717716658e-01,2.017352161293675950e-01,2.120357087544695318e-01,2.209154002518716742e-01,2.363577037444842266e-01,2.380057047455353403e-01,2.458175201702324231e-01,2.411590081585865131e-01,2.349934870052477753e-01,2.236734575349673126e-01,2.340567804347812308e-01,2.315138983519973437e-01,2.125660822575128894e-01,1.980391387672423009e-01,1.730748468340596313e-01,1.910354460036821633e-01,1.971878827233749520e-01,1.993464052578232115e-01,1.922522162141254709e-01,1.859189104814829296e-01,1.895222521349981537e-01,2.053514659666025866e-01,2.018255491214369091e-01,1.928381115914703514e-01,1.826463883320173787e-01
