1.790620143981262180e-01,1.942784699009660332e-01,2.006428448134757181e-01,1.975926356228440151e-01,1.898981170506779392e-01,1.853650162635217813e-01,1.906039871916230533e-01,2.075476446232253358e-01,2.327477887511621157e-01,2.595468566661260912e-01,2.814072049229491834e-01,2.942521843066874254e-01,2.967666890334966778e-01,2.892834381324587700e-01,2.728056000636970291e-01,2.492291035924599218e-01,2.223942708901635867e-01,1.984592661946727732e-01,1.842862972120331566e-01,1.840536431956600327e-01,1.960566412371570755e-01,2.122049160137299273e-01,2.213980578585449388e-01,2.154633720097830496e-01,1.943165026749231195e-01,1.669834813943629759e-01,1.473537017810939986e-01,1.467451265208977729e-01,1.675047114627243039e-01,2.014677626024200252e-01,2.342874199139833857e-01,2.531318620061288049e-01,2.532341575885851404e-01,2.395498438161532684e-01,2.228258652418195485e-01,2.127714719854253422e-01,2.126140195153758961e-01,2.182006421085630754e-01,2.217931154722183884e-01,2.177959584367855639e-01,2.066784311635991578e-01,1.947762148607072585e-01,1.904017872450058380e-01,1.989004586337684843e-01,2.196267091616155576e-01,2.462856775693004208e-01,2.699209055858898809e-01,2.825157349561445153e-01,2.794203467844267874e-01,2.601184733043351294e-01,2.280078001155440293e-01,1.899770571278998899e-01,1.557114065090213217e-01,1.358389552803828393e-01,1.382870846848089086e-01,1.636967043713666303e-01,2.024128068248672863e-01,2.359159803369194897e-01,2.437304471185663679e-01,2.135351565321630396e-01,1.494164631970032742e-01,7.303457064984655855e-02,1.562287215993737703e-02,3.770282154491935104e-03,4.595999361696091745e-02,1.272270724823985344e-01,2.154146912970512917e-01,2.763011439373205813e-01,2.898567765473871738e-01,2.590666248916315140e-01,2.067465174946973294e-01,1.623761021848194597e-01,1.463864352793106116e-01,1.604660104779723762e-01,1.887316388686269830e-01,2.083098953211484916e-01,2.027335728708604956e-01,1.704754571610857250e-01,1.243249015535381058e-01,8.292003764380415087e-02
1.849680203607194096e-01,1.963323743963772128e-01,2.015238193494442165e-01,2.009747982733053606e-01,1.975941137250561419e-01,1.957014862473936967e-01,1.998569429364518424e-01,2.130386020450278639e-01,2.348883987640379978e-01,2.617077820990172388e-01,2.872516846603846985e-01,3.043858302144726302e-01,3.072589210710949259e-01,2.934709736873464814e-01,2.655226379857167918e-01,2.307715892233647703e-01,1.994453943979844768e-01,1.810291602289186841e-01,1.802931292644892880e-01,1.947914542441087915e-01,2.153463986956427045e-01,2.297670368019680831e-01,2.283798309592759979e-01,2.087897242091908412e-01,1.774088395390219230e-01,1.472859723442383473e-01,1.313864490748027913e-01,1.366439217216881274e-01,1.617363552808210869e-01,1.975746733497667496e-01,2.318121414856104123e-01,2.543858645892956294e-01,2.612753654405634007e-01,2.548819741299284125e-01,2.413962686158465376e-01,2.270540931584311417e-01,2.154472707368036422e-01,2.070556454966832605e-01,2.006639880525629971e-01,1.953063358866349852e-01,1.913860769708987108e-01,1.904698647402101874e-01,1.942285103406234392e-01,2.034145808389647148e-01,2.174430983100803794e-01,2.342355613618681276e-01,2.508920384520020308e-01,2.637197442773157041e-01,2.679902429099101924e-01,2.593451402387150218e-01,2.360210202497651510e-01,2.012648320922463263e-01,1.641923116499193758e-01,1.375507919986014016e-01,1.323916399892105245e-01,1.518104342815845276e-01,1.872814909903756930e-01,2.205162484391405275e-01,2.311195257652850776e-01,2.068970024706547339e-01,1.515079815600306468e-01,8.481931173350414077e-02,3.481338158743547961e-02,2.449765322775081591e-02,6.036079633643304937e-02,1.285702331966353529e-01,2.012597841885287731e-01,2.498975732794933013e-01,2.588421494938166201e-01,2.320240581762096632e-01,1.894034595643011853e-01,1.554004646882342355e-01,1.457596685755035981e-01,1.599280207038211721e-01,1.827267778170425516e-01,1.938496749301511779e-01,1.795360252827312153e-01,1.399370150831059090e-01,8.851398488601967818e-02,4.446227702089696615e-02
1.648484867215082306e-01,1.765141661016291497e-01,1.894276461618985830e-01,2.015383375141300837e-01,2.112789801565758407e-01,2.178265771581713861e-01,2.231126318690394017e-01,2.309389173463832212e-01,2.435205714420020096e-01,2.606328136468827328e-01,2.787381368564327833e-01,2.916369668903301404e-01,2.926898676700131485e-01,2.778770940542401591e-01,2.483521353251325059e-01,2.110858718552399149e-01,1.768616703802382562e-01,1.561049123424242679e-01,1.542481055588234840e-01,1.688703239292695113e-01,1.902718610196998117e-01,2.055827272078361023e-01,2.046902866145071387e-01,1.851732713861473645e-01,1.537317138899460811e-01,1.250202632106749701e-01,1.121560916001209246e-01,1.206244994625620126e-01,1.485583296793550612e-01,1.860768849642303879e-01,2.200395138055881716e-01,2.399679981653548011e-01,2.422413025300156342e-01,2.307476347477070699e-01,2.140793791821141712e-01,2.010134944123158907e-01,1.966111382180212308e-01,2.006386066153202918e-01,2.086627147965240403e-01,2.149005544366411613e-01,2.152971069505370538e-01,2.094857040827947381e-01,2.009550645113434009e-01,1.954929865616036044e-01,1.985349980302714978e-01,2.114907523939037470e-01,2.316655421374064772e-01,2.523337377272361071e-01,2.634210030020321391e-01,2.567050220299193497e-01,2.303757542791000368e-01,1.915253911280550281e-01,1.546562410862933057e-01,1.359554760448563882e-01,1.453947380406172829e-01,1.804422732778042104e-01,2.251142119830451815e-01,2.558662338366065603e-01,2.523194433230280809e-01,2.078590081876062479e-01,1.345408251192060922e-01,5.915399705854099133e-02,1.169071335281379916e-02,1.157688843366150820e-02,5.850547102210038736e-02,1.325938379700861147e-01,2.038672757133101199e-01,2.462584760129047645e-01,2.490386618946154040e-01,2.201023331697124774e-01,1.799525638732307753e-01,1.501001983888675395e-01,1.422410800404507736e-01,1.536697277893604163e-01,1.706428785368691026e-01,1.770525818413613006e-01,1.632594622064771905e-01,1.304672935561196345e-01,8.899993088773576477e-02,5.233677629610787585e-02
1.539505590707050398e-01,1.574629566764836064e-01,1.678472226066697048e-01,1.831538459660577989e-01,1.993591718789914369e-01,2.115742429277731318e-01,2.191519349693691887e-01,2.257026758066521532e-01,2.340104941333775168e-01,2.448485273367120851e-01,2.553890691375818589e-01,2.599749960853253716e-01,2.530634099480124077e-01,2.327682515041781530e-01,2.029024077167139728e-01,1.721162083480593241e-01,1.502831877152911721e-01,1.438466904734108653e-01,1.525203272063344051e-01,1.691290016783338346e-01,1.827957489132492064e-01,1.839706047996239602e-01,1.688636491325865019e-01,1.411722638180211709e-01,1.103645991742651655e-01,9.052960238965201967e-02,8.955441955184388625e-02,1.060891890803885712e-01,1.354505124079175005e-01,1.688938143570389017e-01,1.972610704149820038e-01,2.143109387472328931e-01,2.185205197033754654e-01,2.129534100999881385e-01,2.035492983516059839e-01,1.966240684053424115e-01,1.964560489514813602e-01,2.037077286609163818e-01,2.152045625011607122e-01,2.252620068611202730e-01,2.282658803345992971e-01,2.216203619957798077e-01,2.077369247896868054e-01,1.938138195933379604e-01,1.889663899749258746e-01,1.980782004062330570e-01,2.206604880454297868e-01,2.495044415649665115e-01,2.705409796556841884e-01,2.708658576460368783e-01,2.458735718861773945e-01,2.031875497921130092e-01,1.606491067025142272e-01,1.384972906036332219e-01,1.491176272417209514e-01,1.895464055333887510e-01,2.410678649846118848e-01,2.769030285631378652e-01,2.747644810445104002e-01,2.282077286669600136e-01,1.509133434329039958e-01,7.137320360006051134e-02,2.028033340429623993e-02,1.669672219020590376e-02,5.975394676507227859e-02,1.298248402284711278e-01,1.982873574275428319e-01,2.407470726189830101e-01,2.471267957959870365e-01,2.240226881867663500e-01,1.889571023276391259e-01,1.602557681638755449e-01,1.480952487303250908e-01,1.510246833882154804e-01,1.589198757118986116e-01,1.598743660350892826e-01,1.468534023690259149e-01,1.207174455291411680e-01,8.871682049831648709e-02,6.014187980445902248e-02
1.603432508753219743e-01,1.581512827032211799e-01,1.627414122046940692e-01,1.752008372224231059e-01,1.930278768943747558e-01,2.099660747447574805e-01,2.222886352805217014e-01,2.306499612342293726e-01,2.362814822935614123e-01,2.408190978523152836e-01,2.439349055925954524e-01,2.424589140257965014e-01,2.319425749202835008e-01,2.099485828265995335e-01,1.789891182918295631e-01,1.469310672589417277e-01,1.240340866411091258e-01,1.178536167835142201e-01,1.287699397924385036e-01,1.488761534013503252e-01,1.652657312741965534e-01,1.663035597702358648e-01,1.476649549153427610e-01,1.148749470414950069e-01,8.087410028081810920e-02,6.345502248421545921e-02,7.116836910953172612e-02,9.945987174488159221e-02,1.388939748005351971e-01,1.764736783384263930e-01,2.018960457775120232e-01,2.118476896311280722e-01,2.103939877641788359e-01,2.057206744538419840e-01,2.053293416541736582e-01,2.123094316232826961e-01,2.243924914007338622e-01,2.358288561236472070e-01,2.407198546218794477e-01,2.359919515936976242e-01,2.227483711819230328e-01,2.057485796225159702e-01,1.915851118392119801e-01,1.863952039845404585e-01,1.937725330855196437e-01,2.114728292546720345e-01,2.345879970467903697e-01,2.564620048119767293e-01,2.675813161700846821e-01,2.611733584248812079e-01,2.368802296672346541e-01,2.024141967640467332e-01,1.716418966141510516e-01,1.590507964157338583e-01,1.726043713880661412e-01,2.084348066266322463e-01,2.505926680715807597e-01,2.769342936369254549e-01,2.690727180629298720e-01,2.218205780026160368e-01,1.472338637354593527e-01,7.067054503082038919e-02,2.019593476732072998e-02,1.417390921240210995e-02,5.304256433586460734e-02,1.193455868255132168e-01,1.860010657323648564e-01,2.286726075385847323e-01,2.361413805145414768e-01,2.137796228697316503e-01,1.788987532677845382e-01,1.508798799820212644e-01,1.414101323242268060e-01,1.496704012674254791e-01,1.643870471329168526e-01,1.709886271751333009e-01,1.596823948691360184e-01,1.302478626001868089e-01,9.150626720719176599e-02,5.640278406503491243e-02
1.717964735574967761e-01,1.742334226170096922e-01,1.806287409721311910e-01,1.923565979590576291e-01,2.071498385588519398e-01,2.187327700652479945e-01,2.231623707644478927e-01,2.217114457987961751e-01,2.180267148598901694e-01,2.169140638141022204e-01,2.202579760358719663e-01,2.246248804677953015e-01,2.226476283865213013e-01,2.077794599775257267e-01,1.795193463448898907e-01,1.454817805261520158e-01,1.183837409910001026e-01,1.092043645773644461e-01,1.204320491220322864e-01,1.436618246006985122e-01,1.634496620892178509e-01,1.656134463766560372e-01,1.453580790933947375e-01,1.104752445828194179e-01,7.759617337660262848e-02,6.661022043090192302e-02,8.552254870645310814e-02,1.263749110196901448e-01,1.743625461153424649e-01,2.126389823923078848e-01,2.308275634760948714e-01,2.294792508478070425e-01,2.183942049241500150e-01,2.102485180105326257e-01,2.134033313290801814e-01,2.278364106655960120e-01,2.460195850348572688e-01,2.576932845731257360e-01,2.555568916426779746e-01,2.388500940671232919e-01,2.133718490873052764e-01,1.885257101580110617e-01,1.732788753752700917e-01,1.729389887334540632e-01,1.877307985586073591e-01,2.115386292151031356e-01,2.365272578916191859e-01,2.552945178993897279e-01,2.603157788300250464e-01,2.482233183960159129e-01,2.218508040899069000e-01,1.904254122311595521e-01,1.669838969211775159e-01,1.632487465416055661e-01,1.837812239380749169e-01,2.222587150835319825e-01,2.623282101935820454e-01,2.835494293469560390e-01,2.703081305467069928e-01,2.196784039422675916e-01,1.442329892443393047e-01,6.794629185589420861e-02,1.663856427830897114e-02,7.180090120281919057e-03,4.043673997658552011e-02,1.012414436496369696e-01,1.653495469869853962e-01,2.100467171880706918e-01,2.234613044592155262e-01,2.084260867415728691e-01,1.794638785232637035e-01,1.547379715000079536e-01,1.470263436202113860e-01,1.579755026450000432e-01,1.780937055593698470e-01,1.921253151346916932e-01,1.869688623791986859e-01,1.582791063615948401e-01,1.127064633725117365e-01,6.491480242859244687e-02
1.791505719539100983e-01,1.864860047223584338e-01,1.931417099912063062e-01,2.027115258572504963e-01,2.150158744782992293e-01,2.251293453131798517e-01,2.285349421026810768e-01,2.251015713420337350e-01,2.185613739667401911e-01,2.147280398321643746e-01,2.166360648368561848e-01,2.212383490513261108e-01,2.205697015753206869e-01,2.071643427007380800e-01,1.802546434457585889e-01,1.482523928474946406e-01,1.251325105620544054e-01,1.223543799061919402e-01,1.412124536127979946e-01,1.707156544783971774e-01,1.929215761215779812e-01,1.930034892517334399e-01,1.681705489075610571e-01,1.299784770548889634e-01,9.840462485115031299e-02,9.279351700803342706e-02,1.186286476863583489e-01,1.646865560954689223e-01,2.120131444557579181e-01,2.423272844559796191e-01,2.472538391463422747e-01,2.316198125841777977e-01,2.095629245362415627e-01,1.962697709562889747e-01,2.002123499721978617e-01,2.198313780005176077e-01,2.456461798300220711e-01,2.657666962149183854e-01,2.714697338250943726e-01,2.602952015918164053e-01,2.360584542052633905e-01,2.068001043089783275e-01,1.821018871892332580e-01,1.705604695732283183e-01,1.774685837501238650e-01,2.018021210165286128e-01,2.368300681118724604e-01,2.710358127709168174e-01,2.901694889156232748e-01,2.842288508541638281e-01,2.531157360583776161e-01,2.085430293900503995e-01,1.701584614319376909e-01,1.568113811645629463e-01,1.768945630101325106e-01,2.228434326205322724e-01,2.731994682147966258e-01,3.018443173564504534e-01,2.901377422157450647e-01,2.359638843831572963e-01,1.551509387299652987e-01,7.460326314472516540e-02,2.063597551900787919e-02,8.199635629874423709e-03,3.586802876608128493e-02,8.829126562667034828e-02,1.441452293148918207e-01,1.853468846636739664e-01,2.033884382742844055e-01,2.006270634709013678e-01,1.869425365607439160e-01,1.740124614763927102e-01,1.699174803544553358e-01,1.760742066619288559e-01,1.872641876504795300e-01,1.943757612908288412e-01,1.886791116980286176e-01,1.660235377211184971e-01,1.293025177160896100e-01,8.800315015377933869e-02
1.923327266063962482e-01,1.859718460322135059e-01,1.845714563691403520e-01,1.957991445496222449e-01,2.176265826295500083e-01,2.396479110755639075e-01,2.508675870660948548e-01,2.474569754886284390e-01,2.349334342641298812e-01,2.240815202251147664e-01,2.227219327746274846e-01,2.295104127458259813e-01,2.343942338700365502e-01,2.257441031549292376e-01,1.994189111459016839e-01,1.634043880910118762e-01,1.343895690651240593e-01,1.279621269256691340e-01,1.484983536781775415e-01,1.853436430762169795e-01,2.180942994967991488e-01,2.281023979076827468e-01,2.093625549364657445e-01,1.722234889453040374e-01,1.376927530662822030e-01,1.262180601898102994e-01,1.458272689995300520e-01,1.881879160814189655e-01,2.344221993698686612e-01,2.649945764210987487e-01,2.695776431297039477e-01,2.512106866718215592e-01,2.232259391669833837e-01,2.014653252918846837e-01,1.963916655167848857e-01,2.089633570039357291e-01,2.315156626380179272e-01,2.522213784525590974e-01,2.604522677064976532e-01,2.507891213097797611e-01,2.247103109650609165e-01,1.900537935931640166e-01,1.587085492089388150e-01,1.429567331657339846e-01,1.510775423595578371e-01,1.832046077069138801e-01,2.302345105067820086e-01,2.760896145610888253e-01,3.033280904186800853e-01,3.011259746617003796e-01,2.709360556630834305e-01,2.267551224688992006e-01,1.891582506992657287e-01,1.756072377710905241e-01,1.918111743403771718e-01,2.286492523238539409e-01,2.663514729376554313e-01,2.838223670665018239e-01,2.683629802815565846e-01,2.210580235879122946e-01,1.556203063389365593e-01,9.193373878354207940e-02,4.791878219338777112e-02,3.350447630980422226e-02,4.871210997046812596e-02,8.551718603113810102e-02,1.316778875870603938e-01,1.746733411828391147e-01,2.047755477445222516e-01,2.170871998271963754e-01,2.125049160512459401e-01,1.972190955458884842e-01,1.802968185574642113e-01,1.696475069831209215e-01,1.679358009141014296e-01,1.707786527538687205e-01,1.688752676929961560e-01,1.535732069654137943e-01,1.229715834063465490e-01,8.471281761237596519e-02
2.145155420311181393e-01,2.038931861502024379e-01,1.939319830007974754e-01,1.952622324764281270e-01,2.100307332724219711e-01,2.312100243721189330e-01,2.481687339039600759e-01,2.541971364648877296e-01,2.504828756347639573e-01,2.438192442864981768e-01,2.400024890919169873e-01,2.381382874363425217e-01,2.304968922010630639e-01,2.085087378026683202e-01,1.708249681582319768e-01,1.274204569452963565e-01,9.602661086381138189e-02,9.231454416458725887e-02,1.197656820524134885e-01,1.659329276588164259e-01,2.081031788489177414e-01,2.255138853256008769e-01,2.110062073726204634e-01,1.751170594902387023e-01,1.400962045822891910e-01,1.273807744392422003e-01,1.458542114532652978e-01,1.875908215054314654e-01,2.331218016062123199e-01,2.626300761590091293e-01,2.663922613028458231e-01,2.487578834070317546e-01,2.241687014006024936e-01,2.083341527684537953e-01,2.099434729379862086e-01,2.271922279003752154e-01,2.500783668433612661e-01,2.661944825651443858e-01,2.664715259014813764e-01,2.483241509042658224e-01,2.157293402354544254e-01,1.773366080392875244e-01,1.439288073392161471e-01,1.258017893115794539e-01,1.299912575142297966e-01,1.575002493341545740e-01,2.015733254170912481e-01,2.485613571192392957e-01,2.822111989889551364e-01,2.903271392429036535e-01,2.707936145119655968e-01,2.335090791455164405e-01,1.964820776994938289e-01,1.774631939093743171e-01,1.851906241690552124e-01,2.148602247386673103e-01,2.503066035596807071e-01,2.717840057137907439e-01,2.652761151883225033e-01,2.286552138859286321e-01,1.719914847043004513e-01,1.125441728586203255e-01,6.748873475247026132e-02,4.793586273630984218e-02,5.635595374469479224e-02,8.739560668042978264e-02,1.306652831357226208e-01,1.740018071804283750e-01,2.064706658293329611e-01,2.209901889976405298e-01,2.163231974064643293e-01,1.976041388480986316e-01,1.744530639654084114e-01,1.566798871080925248e-01,1.492623142285559312e-01,1.494407651148877414e-01,1.482025483601234206e-01,1.360117954169125787e-01,1.097179371819212296e-01,7.619282592438555990e-02
1.996544497836429677e-01,1.880653663095231409e-01,1.827301857934599261e-01,1.916546597082763037e-01,2.120334524096342266e-01,2.320494973673373762e-01,2.398088583167371501e-01,2.316503567566388921e-01,2.139491881362610426e-01,1.985317073136416144e-01,1.937413312456681413e-01,1.979744892335414397e-01,2.004892801929699653e-01,1.892281454343485991e-01,1.603826520411487377e-01,1.229364231888148556e-01,9.457000541378593472e-02,9.105801148643245801e-02,1.158185798954894652e-01,1.565120290372810086e-01,1.912970645363068767e-01,2.012612912475813809e-01,1.815745486845127266e-01,1.445966301141861088e-01,1.130542223896644077e-01,1.081300333007176595e-01,1.368364882126827387e-01,1.887040229936317592e-01,2.431831746311010622e-01,2.800295725783935041e-01,2.892062667820191058e-01,2.743952383070393797e-01,2.491080441445528704e-01,2.285326444730749751e-01,2.220016839597758751e-01,2.297081340523287885e-01,2.443135079701058698e-01,2.554859889581165833e-01,2.545931780479260276e-01,2.377146382036013639e-01,2.066564514130616037e-01,1.685078041183673547e-01,1.341291897937718636e-01,1.154534741417709703e-01,1.215508976338803837e-01,1.539707271015168522e-01,2.049003415703086750e-01,2.583747155501242565e-01,2.951772310191557724e-01,3.014328720657142302e-01,2.754366623860079466e-01,2.292188565460720751e-01,1.834239843144454263e-01,1.576989716851416867e-01,1.614184030739177211e-01,1.895409646459440267e-01,2.256284030449861588e-01,2.501821255549961931e-01,2.497653095915602639e-01,2.223767927493470187e-01,1.770152368446062940e-01,1.286314888124685252e-01,9.171636149512615854e-02,7.562814069002458950e-02,8.296236356864722383e-02,1.103141144315628319e-01,1.499956247005740650e-01,1.918311488182542213e-01,2.251654315480550450e-01,2.415225667803897747e-01,2.375686029056658377e-01,2.168939134589830120e-01,1.888993059379181216e-01,1.644084535568093863e-01,1.498971698724278767e-01,1.437810108626841887e-01,1.375787252950929351e-01,1.219170389352852435e-01,9.394811843439765386e-02,6.119854938758142321e-02
