8.292003764380415087e-02,4.446227702089696615e-02,5.233677629610787585e-02,6.014187980445902248e-02,5.640278406503491243e-02,6.491480242859244687e-02,8.800315015377933869e-02,8.471281761237596519e-02,7.619282592438554602e-02,6.119854938758141627e-02,6.106915769673221250e-02,5.518241772674160189e-02,4.418029615345375055e-02,4.213557632481946397e-02,3.970442341941411019e-02,3.484550156036455432e-02,4.199473145282042741e-02,3.222784848715958689e-02,7.064473833764232935e-02,6.598555081375742648e-02,7.179842843044881295e-02,6.608278113005817966e-02,6.171342774739357190e-02,5.939543169461453109e-02,2.837037254652146484e-02,3.095681903885933242e-02,4.739954208508111860e-02,7.337395945029985544e-02,6.516159861554933486e-02,8.082682901886764637e-02,8.162389108065075394e-02,9.017070806463939325e-02,1.080198764882597251e-01,9.229568377797206513e-02,9.874272915481509261e-02,1.089081708363703882e-01,8.173309786726472292e-02,1.000553392358650012e-01,1.060731342676539124e-01,1.213831434283432903e-01,1.334946410155040120e-01,1.393627024252731827e-01,1.646458635352029687e-01,1.627477454904667775e-01,1.708893236549414718e-01,1.451208803733092245e-01,1.630528151323269170e-01,1.630486625513410393e-01,1.539912934710071513e-01,1.535365448799242416e-01,1.552266216796599763e-01,1.660342893503487516e-01,1.520663344527560246e-01,1.490206880246566223e-01,1.442280882580282975e-01,1.485402589933053907e-01,1.335536704917715534e-01,1.075682456071350990e-01,1.179086245666163407e-01,1.526109565475090024e-01,1.751697132801766366e-01,1.585837333968539431e-01,1.724050293152110669e-01,1.925008469147245493e-01,2.045687681135319458e-01,2.005932919844161666e-01,2.025797741046277689e-01,2.088600986456855824e-01,2.009800788511229286e-01,2.032041279669800360e-01,1.944505087992301762e-01,2.254531653184461970e-01,2.163462985999147214e-01,2.208976621299740539e-01,2.267086763058154264e-01,1.980810156050010762e-01,1.608197516478058475e-01,1.364050007499195971e-01,1.116685055832346979e-01,1.020381569326729299e-01
1.243249015535381058e-01,8.851398488601967818e-02,8.899993088773576477e-02,8.871682049831648709e-02,9.150626720719176599e-02,1.121045315045970936e-01,1.274967221123456673e-01,1.199619240667733067e-01,1.055044141065186736e-01,8.853073162316579814e-02,9.414126344799093882e-02,8.136134786622456483e-02,6.486746258319242564e-02,5.290214414759333156e-02,4.923727849771721704e-02,4.581561736320512862e-02,5.751483799807812630e-02,4.546196873275556993e-02,6.017309414397308681e-02,5.875686248812937024e-02,6.238327315507760651e-02,5.858239310942303657e-02,4.629285598646885186e-02,3.901258266902334071e-02,-3.883689614494412884e-03,3.326791385674134072e-04,2.127737596759111255e-02,4.439377667466005289e-02,4.603699881739338473e-02,5.980113083339987090e-02,6.202984754275715079e-02,7.727071128085968854e-02,9.450882538521615528e-02,7.080189026017105758e-02,8.547634804753255489e-02,9.919458084630357331e-02,8.593306047327461950e-02,1.080355799603857081e-01,1.153534603525025182e-01,1.279242591816142083e-01,1.406158106879050462e-01,1.563114037324863370e-01,1.828334474343760174e-01,1.869615300907049582e-01,1.895901468441832105e-01,1.615060500555252354e-01,1.758230212303020512e-01,1.661919131352742329e-01,1.572256148018416899e-01,1.557332719093991458e-01,1.601408313127463956e-01,1.746253957640318821e-01,1.511093168441765278e-01,1.475696496654019529e-01,1.344150256712737246e-01,1.364545154842601582e-01,1.209235912374741900e-01,9.653059986589074271e-02,9.958475597541119329e-02,1.326837724069079849e-01,1.663623211215362885e-01,1.563579922082816986e-01,1.621459939250290416e-01,1.732783176799747027e-01,1.817125851432220829e-01,1.856466288691030753e-01,1.889012692781500968e-01,1.977338866044959231e-01,2.023364931238471887e-01,2.111997951411558605e-01,1.989780880551133557e-01,2.288521425798973885e-01,2.223616551581388268e-01,2.294553137885184946e-01,2.307686390122195841e-01,2.191319524924326412e-01,1.897131193486678302e-01,1.495424628213547213e-01,1.203913140007812216e-01,1.135068637769747063e-01
1.704754571610857250e-01,1.399370150831059090e-01,1.304672935561196345e-01,1.207174455291411680e-01,1.302478626001868089e-01,1.574138776206759072e-01,1.634278514983616704e-01,1.492470632608190739e-01,1.299551942304799645e-01,1.141299802670147495e-01,1.284956731115945161e-01,1.082621755916742395e-01,8.467529775843454787e-02,6.532428670100957901e-02,6.709288748071901010e-02,6.527032451652062250e-02,7.619672321611171972e-02,6.338485188191506081e-02,5.609802420413302626e-02,5.605273636735769865e-02,5.930035502679441989e-02,5.899595376706282673e-02,4.257125682031725339e-02,3.590938612931050822e-02,-5.894951083396646196e-03,2.948129503677412999e-03,2.212125582291381287e-02,3.920868092696488255e-02,4.425867704994226187e-02,6.261530186955660549e-02,6.905356740532739290e-02,8.747844493235271135e-02,1.029254787775030211e-01,7.957610121426954286e-02,1.005129168920893823e-01,1.150226356708618641e-01,1.226828488727872840e-01,1.392808958675305075e-01,1.436798578419228589e-01,1.511149127589770658e-01,1.644908961443597994e-01,1.837287357465056392e-01,2.031245489387702996e-01,2.141200080265981964e-01,2.154060764973098618e-01,1.905055743896793552e-01,1.959784749552843652e-01,1.767152158230397563e-01,1.675973245906238196e-01,1.621488417570464413e-01,1.677435815127332752e-01,1.845047477615411047e-01,1.590821110107195901e-01,1.473669164847110913e-01,1.338907752213783775e-01,1.361322892843420396e-01,1.208223575525732285e-01,1.033353776768464460e-01,1.014668479282026525e-01,1.291500287923237900e-01,1.673776044624624426e-01,1.661398708976670469e-01,1.559982930302019621e-01,1.566115582838693010e-01,1.583147277320908763e-01,1.713721666607119498e-01,1.766572144587470472e-01,1.909409414451531672e-01,2.035615740903255755e-01,2.153479092936910477e-01,2.052130356707031755e-01,2.306333570101705421e-01,2.271400440403739951e-01,2.384698760344939883e-01,2.361936582780263805e-01,2.431522529342284855e-01,2.260603106952034924e-01,1.760985783781696123e-01,1.514297730776530682e-01,1.439122121834141566e-01
2.027335728708604956e-01,1.795360252827312153e-01,1.632594622064771905e-01,1.468534023690259149e-01,1.596823948691360184e-01,1.863591949191155395e-01,1.868501093177791506e-01,1.658269303925803684e-01,1.439348761395413123e-01,1.320917181543445340e-01,1.523278157600237437e-01,1.281996739708991251e-01,1.005320121479679613e-01,7.828308584079415877e-02,9.025918934882844191e-02,9.038333636736967103e-02,9.697637157646853134e-02,8.677333552418878271e-02,6.746455430586879853e-02,6.620264302245754129e-02,7.110395642070539701e-02,7.479630159683312018e-02,5.926610505139338902e-02,5.821988543770672403e-02,2.877160046605790888e-02,4.247600065228550326e-02,5.324474249296273082e-02,6.500394119414380778e-02,6.501884094587645491e-02,8.959259733767795109e-02,9.817853339623897058e-02,1.149552984261584254e-01,1.279546234839925023e-01,1.104232214191271516e-01,1.331279065972729436e-01,1.431367909918487280e-01,1.698848335200683901e-01,1.732777396567211636e-01,1.720100568941470287e-01,1.753139294798554959e-01,1.894524716052439772e-01,2.042186139864002603e-01,2.131124786063969268e-01,2.291983723710610543e-01,2.327548107651624121e-01,2.168947161836591586e-01,2.155618479188149417e-01,1.922681841396647329e-01,1.834837673427955063e-01,1.729794716248467812e-01,1.793137853060758624e-01,1.948564128141251628e-01,1.745660674611294594e-01,1.517644648496037918e-01,1.438597595512245420e-01,1.483618890413054558e-01,1.347840043462227855e-01,1.257007746310147001e-01,1.226735719586763140e-01,1.442615611938571074e-01,1.782464085214229832e-01,1.836979535303339128e-01,1.557788661171124189e-01,1.496351893764255037e-01,1.452415840521970591e-01,1.640019883517010446e-01,1.720858995555382964e-01,1.907078295804176260e-01,2.024213784223108381e-01,2.130325169481418757e-01,2.081951956081927457e-01,2.279083464969302586e-01,2.254798401625763005e-01,2.403543271727059949e-01,2.350986266882575393e-01,2.541143399403202885e-01,2.470551092089116330e-01,1.960626845953917508e-01,1.821256638394505856e-01,1.701625696675331534e-01
2.083098953211484916e-01,1.938496749301511779e-01,1.770525818413613006e-01,1.598743660350892826e-01,1.709886271751333009e-01,1.921616587407483645e-01,1.944847921089988829e-01,1.709603707841521325e-01,1.496951703572845238e-01,1.441081033171943415e-01,1.636458807943509119e-01,1.420956565657349457e-01,1.171079532253803124e-01,9.568659210644116231e-02,1.172875519296901203e-01,1.190522316197971942e-01,1.219487015776438699e-01,1.168125459620472928e-01,9.871896025196418012e-02,9.452215205213218563e-02,1.027070887848381964e-01,1.096974859462353097e-01,9.926688741041853059e-02,1.051656131948133788e-01,9.235679968674344320e-02,1.082375321044431182e-01,1.069232929129590032e-01,1.168212871436461464e-01,1.048413488411654854e-01,1.304063183275673277e-01,1.361097775939254517e-01,1.478081204169074958e-01,1.585416119907418764e-01,1.476166749570298475e-01,1.665953411582228871e-01,1.676028462822903575e-01,2.033121557308482097e-01,1.919018647516519405e-01,1.845661526837040489e-01,1.869447547090119510e-01,2.017254926060033093e-01,2.062293266415363424e-01,2.062988586018190684e-01,2.221202430983776344e-01,2.289727519610605944e-01,2.258469247727431517e-01,2.254953728775557775e-01,2.065753731009127847e-01,1.983483586008655264e-01,1.831054547790003095e-01,1.890692569715374527e-01,1.984201052398982534e-01,1.862492212200438924e-01,1.558779735037286451e-01,1.541005795021898606e-01,1.604876507428213139e-01,1.508229546918648523e-01,1.481388934015739345e-01,1.466958069759958239e-01,1.650358751382741962e-01,1.876456695854748780e-01,1.958660038705429818e-01,1.565306525181769381e-01,1.496512426546752483e-01,1.433357744038367132e-01,1.621280599306423043e-01,1.737240117547817209e-01,1.921537543191751685e-01,1.957518101666221588e-01,2.028721890662276983e-01,2.036313368553562264e-01,2.187007731688929146e-01,2.160292497085891106e-01,2.321032172883827627e-01,2.238660872702238069e-01,2.439490618752926665e-01,2.398120299500444141e-01,1.960490798711853611e-01,1.944178186256313445e-01,1.762553564438707199e-01
1.887316388686269830e-01,1.827267778170425516e-01,1.706428785368691026e-01,1.589198757118986116e-01,1.643870471329168526e-01,1.787910750690250294e-01,1.893562961794451049e-01,1.714226484623773972e-01,1.541439007961422913e-01,1.561734954593246294e-01,1.687495212432870706e-01,1.557012280897200340e-01,1.403120478499864376e-01,1.205740902611685400e-01,1.447823926460673483e-01,1.467654095237797829e-01,1.502895772714973044e-01,1.494751211570763128e-01,1.433703357517160104e-01,1.363862974466958367e-01,1.487036545107714436e-01,1.575633834990231019e-01,1.540766707365253951e-01,1.640039986430869567e-01,1.638710295559416830e-01,1.780090370908241626e-01,1.655640633328967215e-01,1.776019276706228833e-01,1.517867618533267349e-01,1.689296892093079538e-01,1.676887182257800202e-01,1.745944246569740010e-01,1.843470975497707998e-01,1.774124227923593033e-01,1.879852085137881657e-01,1.792265301688955037e-01,2.098549759959994765e-01,1.891566107715507150e-01,1.771572248802761318e-01,1.815212576808818701e-01,1.964558589643285447e-01,1.901269070402956118e-01,1.856232207486679109e-01,1.935920964395951294e-01,2.016387931632686037e-01,2.110643779677334186e-01,2.200093581468238746e-01,2.122189034862497214e-01,2.036858335151816024e-01,1.847697171533177474e-01,1.876054229747836644e-01,1.864129876815784070e-01,1.806929239647380447e-01,1.506297719608478969e-01,1.509554884223575366e-01,1.563621426685905813e-01,1.526953962374996421e-01,1.529883812012586553e-01,1.533331338814663825e-01,1.729861988917425208e-01,1.820923249420307310e-01,1.901151345550982641e-01,1.514934941451620554e-01,1.478936150722611198e-01,1.448185993588115561e-01,1.593046600687905989e-01,1.746466533967690193e-01,1.872502387859021344e-01,1.819558694890038852e-01,1.857465729935375010e-01,1.908062024138935386e-01,2.033119937061877713e-01,2.018227256550403081e-01,2.166252729041167058e-01,2.050475982705980138e-01,2.162866120381612134e-01,2.078227943880656403e-01,1.763462322531033355e-01,1.842770607726545717e-01,1.619259699106266048e-01
1.604660104779723762e-01,1.599280207038211721e-01,1.536697277893604163e-01,1.510246833882154804e-01,1.496704012674254791e-01,1.589425108201147074e-01,1.789752311872728485e-01,1.744825478586942424e-01,1.634489443338951742e-01,1.731115271328413641e-01,1.761172523412647128e-01,1.733354856233652597e-01,1.703294484095969341e-01,1.499535799744391718e-01,1.655942544703012387e-01,1.657486261318630860e-01,1.747376455566745646e-01,1.742948317512815481e-01,1.846261681174804770e-01,1.768716084119232590e-01,1.931348611872911458e-01,2.024798539978713841e-01,2.051711559649120609e-01,2.142054914885577477e-01,2.178391361243265656e-01,2.275303079904838488e-01,2.088154168455017279e-01,2.252618061281171369e-01,1.906664810483073291e-01,1.915225964146869686e-01,1.835595591755088407e-01,1.899293713415086959e-01,2.009353149822188100e-01,1.949599542159716481e-01,1.946994350187255252e-01,1.797897728297640774e-01,1.933224836927017187e-01,1.729437374063358124e-01,1.581789577083602405e-01,1.649298366989297437e-01,1.790528627566361775e-01,1.668628780090780916e-01,1.614939964122858729e-01,1.550284876486567043e-01,1.602822392137238927e-01,1.783387911007414672e-01,1.997257369959097584e-01,2.045857590844787077e-01,1.941077185586929932e-01,1.731706334232724354e-01,1.693017321656312135e-01,1.563662810148949978e-01,1.531152021425232213e-01,1.313723582085636610e-01,1.292176798859312470e-01,1.302561771115361977e-01,1.334506123128838262e-01,1.342089756209687290e-01,1.341799444480377967e-01,1.583405383712775949e-01,1.576410199485651364e-01,1.645243671249663475e-01,1.385428400931431048e-01,1.375493268673797786e-01,1.404371446715504124e-01,1.500352338057290846e-01,1.681938431385420207e-01,1.710754539485835612e-01,1.626673456999170875e-01,1.647226768638596073e-01,1.729439697433661494e-01,1.841454165306109225e-01,1.872942893150339738e-01,1.995566815561589658e-01,1.846085906538753318e-01,1.827189900615342477e-01,1.672628641612976808e-01,1.489612511169444986e-01,1.617005354051502808e-01,1.407713903508552022e-01
1.463864352793106116e-01,1.457596685755035981e-01,1.422410800404507736e-01,1.480952487303250908e-01,1.414101323242268060e-01,1.476816101224297795e-01,1.718832798611105162e-01,1.835731510685561507e-01,1.790399294809371378e-01,1.947967044578836071e-01,1.902718394756006404e-01,1.940011859888523538e-01,1.998166442958574374e-01,1.750129728064290791e-01,1.716971505410996024e-01,1.686370282317892211e-01,1.846395797519005677e-01,1.799738143968858950e-01,2.041528288410928704e-01,1.986109459541600952e-01,2.174402742915867437e-01,2.265789465231319855e-01,2.330965504424623025e-01,2.378686347994523054e-01,2.371652113927213146e-01,2.425812912737118077e-01,2.237620583273319530e-01,2.438663759774078732e-01,2.109046834687833272e-01,1.943861384710257600e-01,1.846392259494217258e-01,1.963693279773609524e-01,2.109160579546786873e-01,2.049350251007698298e-01,1.942299550340524095e-01,1.790786160422857265e-01,1.701925936473296930e-01,1.587018712745170701e-01,1.425254902542536506e-01,1.490339191502085825e-01,1.609539488442137123e-01,1.507676405617710547e-01,1.458792938627190283e-01,1.228345969813243732e-01,1.217155958528232523e-01,1.427905993401251128e-01,1.719312124967635191e-01,1.850449432722147958e-01,1.716645880037099003e-01,1.513357983492100711e-01,1.386545944471462566e-01,1.172828622406315718e-01,1.137289892951707515e-01,1.047597308451975184e-01,9.932838654392327216e-02,9.459758248308941520e-02,1.033971892877187104e-01,1.040911628856029808e-01,1.008244823859315159e-01,1.288295619312533891e-01,1.255457359513986459e-01,1.311327879139016217e-01,1.233459008905805204e-01,1.202153738604940653e-01,1.272369604683257771e-01,1.348580617969676598e-01,1.532813289369679699e-01,1.462029942462391985e-01,1.425756301821623773e-01,1.440336395844959427e-01,1.550963586762100777e-01,1.643648323098425013e-01,1.743518502962126959e-01,1.844733082402793822e-01,1.671518437213267150e-01,1.548651329551890554e-01,1.363365538649911335e-01,1.288038383608685333e-01,1.423665563126962075e-01,1.297762821518775311e-01
1.623761021848194597e-01,1.554004646882342355e-01,1.501001983888675395e-01,1.602557681638755449e-01,1.508798799820212644e-01,1.546561189297930849e-01,1.737669037657481041e-01,1.968098326948141408e-01,1.970311708565945508e-01,2.161572403270491938e-01,2.092960330437483030e-01,2.122570153296267359e-01,2.185856143049178524e-01,1.869325573376692529e-01,1.604677624971241334e-01,1.547445641781496350e-01,1.741383652706403329e-01,1.635824872266378183e-01,1.941122506523316471e-01,1.933851354822827828e-01,2.123227917502640005e-01,2.214199769347817148e-01,2.293862806633464591e-01,2.306314655809758585e-01,2.230266249653680977e-01,2.270365231349634194e-01,2.125434455107561849e-01,2.327537042646306842e-01,2.125517749188745587e-01,1.857356742821253126e-01,1.810289684664142529e-01,2.018271440697377850e-01,2.207494174923711472e-01,2.162608598408627680e-01,1.978293448062394821e-01,1.871561283980684443e-01,1.586361464047209013e-01,1.594214710752826225e-01,1.425761104807727886e-01,1.447467102068839828e-01,1.529439784585186479e-01,1.512692529487428550e-01,1.461065723645489645e-01,1.103901321441227018e-01,1.017463911067482685e-01,1.214222810750371917e-01,1.478256078598465528e-01,1.614637567978231547e-01,1.464695616117395738e-01,1.305920294022081263e-01,1.106407261625453886e-01,8.772119983764231632e-02,8.454769767956006599e-02,8.810604638653556087e-02,8.388920201596779258e-02,7.507706066404322420e-02,8.596585109216597909e-02,8.734572915538035831e-02,7.939524587664482935e-02,1.064897028671859952e-01,1.071943145654531276e-01,1.099206059530991875e-01,1.168014011561385179e-01,1.061933925753134611e-01,1.116531603206119549e-01,1.210098106548306851e-01,1.358309040380151766e-01,1.222570575187180569e-01,1.275126991664830289e-01,1.277369734050079753e-01,1.412818659333665294e-01,1.464938799721334783e-01,1.608023522722270282e-01,1.704271106438143557e-01,1.530034207619921094e-01,1.378526447864310278e-01,1.247758609789265810e-01,1.241586728068181794e-01,1.369733219867383667e-01,1.373782156152262290e-01
2.067465174946973294e-01,1.894034595643011853e-01,1.799525638732307753e-01,1.889571023276391259e-01,1.788987532677845382e-01,1.786472858467060831e-01,1.844927585310710549e-01,2.084219526684578383e-01,2.106070486705609868e-01,2.302192688166472545e-01,2.266638413956963694e-01,2.224105178602834298e-01,2.210053408996692226e-01,1.838568809349220845e-01,1.393870382632692861e-01,1.338655699619679951e-01,1.493307888655252269e-01,1.363284468646783765e-01,1.643450965238782424e-01,1.694492673134113392e-01,1.855846932517190573e-01,1.952510582853335952e-01,2.033785671328574018e-01,2.058168708354956578e-01,1.952944377949219490e-01,2.015519335672192880e-01,1.921741553535971370e-01,2.077142890615054915e-01,2.064470921703237816e-01,1.811400026478179048e-01,1.858380540378770651e-01,2.140996211381889225e-01,2.353991630531106494e-01,2.347320421407366187e-01,2.123193398828434331e-01,2.070018248145558959e-01,1.676954552880793037e-01,1.781414133641855968e-01,1.615508055775711771e-01,1.565867587605706823e-01,1.599316708665691478e-01,1.683915995385940334e-01,1.617747454554339659e-01,1.220512108720623878e-01,1.077713935860331596e-01,1.249434515198586948e-01,1.378864337273470464e-01,1.453053661981098255e-01,1.325708726064840637e-01,1.254749476695596333e-01,1.038172674237631543e-01,8.682401298717142002e-02,8.759494954732836847e-02,1.002683749948441588e-01,1.044921633432290692e-01,9.509834338449968394e-02,1.031108240076505228e-01,1.054809466942044777e-01,9.415017315821347377e-02,1.139043117664827187e-01,1.209062281409662848e-01,1.169094277133550103e-01,1.283232029605277658e-01,1.083056956891488981e-01,1.058707552061363411e-01,1.182153126820782441e-01,1.254757979642173726e-01,1.107769353216903896e-01,1.218804892747291646e-01,1.187001866815516476e-01,1.329098526198086438e-01,1.319336254538126529e-01,1.426306595967302138e-01,1.537775661437523200e-01,1.393583860001983699e-01,1.292763397979118933e-01,1.298239992492987160e-01,1.324440542119686703e-01,1.451060580609289663e-01,1.577512614996887663e-01
