2.271266861283004201e-01,2.429058911936439191e-01,2.696345325938595550e-01,2.731129979710281153e-01,2.496153025488836719e-01,2.645929378203055737e-01,2.925558226902096881e-01,3.367642862432383977e-01,3.017557162016006322e-01,3.041799961106406713e-01,2.916539085261934949e-01,2.810928415555870030e-01,2.871150782919043021e-01,2.866565759184988016e-01,2.686472653809280353e-01,2.405548171518145650e-01,2.110145365078477386e-01,1.794551980294772364e-01,1.844351844568528354e-01,1.576195193966935526e-01,1.543428319552946348e-01,1.506839678351872269e-01,1.492619071735344916e-01,1.455869126875434516e-01,1.279760892283954288e-01,1.202455364957779466e-01,1.482374973309516508e-01,1.648454908727410295e-01,1.881406243399824096e-01,1.913670667641114154e-01,2.065232014020659257e-01,2.328085786461693563e-01,2.393296808781129326e-01,2.548763932381451491e-01,2.804026139298766984e-01,2.538656969157778720e-01,2.704766842275847516e-01,2.701659274347435469e-01,2.440509629479435394e-01,2.310664826997495258e-01,2.398869547595731955e-01,2.593091639339710208e-01,2.466026038569101020e-01,2.314393627713913770e-01,2.136568809765744259e-01,1.996065695430692399e-01,1.930646106868259548e-01,2.025753822767337453e-01,1.949838177042524101e-01,1.953338386202471688e-01,2.009413103037493431e-01,1.928007634486179622e-01,2.457490002834287202e-01,2.296082472559732301e-01,2.092207310142980281e-01,2.090363198638455211e-01,2.180324498692972901e-01,2.423891454927055711e-01,2.323919494699993038e-01,2.100379991292953830e-01,2.340920084655887801e-01,2.472078616637960469e-01,2.501535579444384427e-01,2.648891195815404886e-01,2.692837102193347820e-01,2.384122977665688592e-01,2.126220605263381414e-01,2.062592207459761628e-01,2.187073828010991650e-01,1.781666150788762115e-01,1.729364434418051433e-01,1.868644694935157335e-01,1.985291660627737931e-01,1.778164047518012714e-01,1.758967666460053425e-01,1.681408752497994818e-01,1.918964381203819569e-01,1.986581336235807571e-01,2.077695754717375498e-01,2.150016975812654996e-01
2.347090865967431383e-01,2.523276903087213197e-01,2.912068465217253488e-01,2.791301470141857588e-01,2.493793973980852063e-01,2.566797492513467893e-01,2.688671852870783141e-01,2.981269118946744401e-01,2.793419250733366610e-01,2.813766152068727378e-01,2.734770561882526874e-01,2.613397014490972947e-01,2.672017573880660080e-01,2.566792329844853615e-01,2.301905505223704462e-01,1.968412790356017517e-01,1.627247540691386940e-01,1.340131670409937803e-01,1.295939484699520916e-01,1.056130409085404842e-01,9.164402688786235651e-02,9.401186241805978283e-02,1.010130506946710360e-01,1.002015986141060189e-01,9.420620577008367857e-02,9.132240047859763177e-02,1.120105960750496787e-01,1.200365958444462033e-01,1.426211432635779153e-01,1.456237768576147118e-01,1.602406526892960204e-01,1.859664573540776300e-01,2.007314815825980148e-01,2.158788974596291266e-01,2.476859974787535279e-01,2.227723662791298853e-01,2.382161924228726468e-01,2.432814467103630862e-01,2.316128661786992504e-01,2.112954001328634923e-01,2.118664537072259824e-01,2.122943543284393220e-01,1.909685907063579657e-01,1.860443295257225016e-01,1.723825785482699380e-01,1.688937908528889420e-01,1.629492667864944067e-01,1.773364504651006590e-01,1.774499359013692046e-01,1.834147335080463792e-01,1.915373551689006359e-01,1.835854960097201283e-01,2.237079797779497892e-01,2.169195764859778441e-01,2.118588127694888135e-01,1.989863186996530531e-01,2.051879309619473735e-01,2.299856397182113432e-01,2.320451329534679030e-01,2.138082879623582344e-01,2.324583496269723160e-01,2.529983009887311618e-01,2.706735965093201024e-01,2.762045140134403720e-01,2.791134365843414566e-01,2.421182011685884816e-01,2.142239968737839340e-01,2.082366417012636584e-01,2.262320245337198221e-01,1.977418499633325777e-01,2.022640990532239003e-01,2.056615073884063283e-01,1.965210206851997488e-01,1.793368896617977826e-01,1.836438473263632687e-01,1.716261443775474460e-01,1.817848897284688459e-01,1.856566621270737683e-01,1.915283096579571687e-01,1.795022686295310588e-01
2.398421157681272786e-01,2.560654914899393453e-01,2.950539091146266446e-01,2.713065233354122197e-01,2.391001164840054205e-01,2.347186484249111638e-01,2.314077164891437666e-01,2.400527423905996216e-01,2.379891437017140621e-01,2.389425769764213503e-01,2.336921415440308125e-01,2.213028342127900117e-01,2.294934672267954223e-01,2.094458100335297446e-01,1.807914095266703880e-01,1.515624017971699822e-01,1.216102755424026960e-01,9.824098936432332230e-02,8.567973085589745963e-02,6.814585425489758097e-02,4.965026414193097343e-02,5.719327310290685945e-02,7.301337324530068895e-02,7.717667394901085720e-02,7.895269759825737643e-02,7.822790777582264155e-02,8.786350407576271060e-02,9.038359212227631279e-02,1.107521633223836344e-01,1.110799765274108619e-01,1.197246965117955142e-01,1.358996824628007916e-01,1.574287758805346105e-01,1.749463263473778896e-01,2.050812562040910114e-01,1.852351212061243424e-01,2.023995447354587918e-01,2.110691196026141525e-01,2.094184854489986869e-01,1.896064752957584143e-01,1.853732708109122607e-01,1.729057702024236198e-01,1.505505523853929439e-01,1.596074026338477059e-01,1.503337263790258671e-01,1.544816676623566587e-01,1.532793489028695111e-01,1.729129233148330447e-01,1.837070909005671937e-01,1.927818140809410830e-01,1.983673766738569266e-01,1.891358560343864015e-01,2.106668061565373506e-01,2.133769054153090983e-01,2.157450702165720768e-01,1.965718350065042419e-01,1.965247784463343694e-01,2.173256244342992860e-01,2.265079991647257762e-01,2.130686871072780264e-01,2.224697972501746557e-01,2.507821383842770424e-01,2.755373869191807268e-01,2.725998315620011825e-01,2.686923505043766203e-01,2.299162432129969180e-01,2.061537742789752437e-01,2.045729253068559184e-01,2.235122023824930304e-01,2.092534847325975278e-01,2.158778275583894124e-01,2.125941067277629937e-01,1.951776447825910310e-01,1.876012588111764245e-01,1.974330646903810493e-01,1.823640227734202590e-01,1.779361476774895812e-01,1.776424719549506148e-01,1.787999682943171298e-01,1.494339309412335282e-01
2.409115572048274034e-01,2.519344873102968285e-01,2.792382494103266555e-01,2.555230012422989860e-01,2.272707643726910309e-01,2.127922121796084476e-01,1.984481318974267994e-01,1.897739218341230050e-01,1.997414282033312394e-01,1.963982208077210689e-01,1.892994851440030490e-01,1.777426038801928065e-01,1.902273869598717637e-01,1.646515107458608185e-01,1.400845603370184100e-01,1.192446143451574847e-01,1.006783223328079901e-01,8.339932657626308865e-02,6.845590964316713989e-02,5.962184618228897476e-02,4.420979744526699895e-02,5.317126872314633518e-02,7.557541540855058915e-02,8.422635357009417012e-02,8.713152497796301799e-02,8.527482675656231081e-02,8.632131826258632179e-02,9.286734080312639139e-02,1.131971681115480910e-01,1.089336485046871056e-01,1.088758595613022184e-01,1.112730183842620124e-01,1.362774096254014133e-01,1.566880493044531808e-01,1.781237119079460973e-01,1.655671683049811382e-01,1.870439195199903315e-01,1.927096476750476128e-01,1.937597580819853671e-01,1.812033026272433234e-01,1.761408210842035360e-01,1.628599411974727407e-01,1.518642033511325151e-01,1.720332222587889481e-01,1.627204466084919976e-01,1.683629987913643489e-01,1.718334488243195568e-01,1.973361519101243522e-01,2.171474141199181696e-01,2.235551713976000610e-01,2.214367404817253471e-01,2.088462350409127366e-01,2.141927419871561544e-01,2.209530700181443486e-01,2.200687872868371808e-01,2.028475240402438651e-01,1.959647087722929115e-01,2.102270308101974183e-01,2.164236660506266008e-01,2.024004438478626544e-01,2.015425666813649430e-01,2.342986573677810491e-01,2.536291360748545443e-01,2.501982187785430911e-01,2.364060313683248038e-01,2.009231718134361633e-01,1.871211586209217403e-01,1.938260827336429348e-01,2.098178946332247552e-01,2.064767408170318230e-01,2.093771783755582205e-01,2.044531753222404435e-01,1.961259274641026229e-01,1.977283987773851004e-01,2.093997761065928276e-01,1.935301854243013653e-01,1.799993086595645386e-01,1.758341114734048583e-01,1.724441430239312401e-01,1.352758526393406102e-01
2.394318440707162432e-01,2.415861009443958929e-01,2.501917874149602317e-01,2.395538913930514990e-01,2.223811679753927018e-01,2.047619054411338180e-01,1.858711307991060269e-01,1.696910291070238830e-01,1.841710380617238296e-01,1.726285861677894495e-01,1.603500771977332540e-01,1.500515045521270407e-01,1.659084653524021680e-01,1.406273200173130122e-01,1.236213303921024770e-01,1.091352624178638930e-01,1.035219403800967247e-01,9.138127971977749731e-02,8.154107425716629332e-02,8.212667694852034128e-02,7.562738181589745423e-02,8.152369048262876616e-02,1.050642997784747151e-01,1.148660373562700593e-01,1.132372573844003666e-01,1.084792439791835567e-01,1.075538349045315478e-01,1.271834181644175832e-01,1.511514815909651144e-01,1.425958069130648653e-01,1.342501331141405241e-01,1.254134429775291271e-01,1.490269504496609665e-01,1.701146106497403443e-01,1.792134572361409328e-01,1.750412693216847060e-01,2.012626502340982282e-01,1.962109473894207423e-01,1.939158014568593824e-01,1.912121725268008388e-01,1.886518123620396226e-01,1.861299104071887089e-01,1.962224642820051268e-01,2.192876801599596137e-01,2.038398123202208034e-01,2.052734902271796391e-01,2.083661377927438774e-01,2.389337057069636228e-01,2.626736319727012714e-01,2.606526972433781952e-01,2.485746449688596427e-01,2.313419732848381316e-01,2.289069793278412646e-01,2.317861470653237166e-01,2.205849632419080719e-01,2.113970888898973333e-01,2.004583474794227604e-01,2.082518052696224753e-01,2.014058766074651174e-01,1.784742349427065333e-01,1.694215974560487337e-01,2.012264448335862321e-01,2.046376473520411243e-01,2.109662541270313774e-01,1.884326691852484803e-01,1.595602073688187073e-01,1.579697529173862136e-01,1.749061906259438415e-01,1.870282339525780047e-01,1.891546788819697400e-01,1.883696596420292857e-01,1.847384110533809853e-01,1.969660023541807137e-01,2.016315502539930693e-01,2.107933829813895543e-01,1.971681546470010760e-01,1.840189989742792576e-01,1.788567283063030866e-01,1.725113445146815860e-01,1.395222851391842434e-01
2.384786951373968622e-01,2.294797840861799443e-01,2.194625278400192669e-01,2.289360343554393273e-01,2.274945536183417827e-01,2.151199056543199317e-01,1.973112829552773340e-01,1.841000123389958665e-01,1.959257022473897270e-01,1.743460481608507806e-01,1.576304992249966674e-01,1.485846833053691141e-01,1.630873425154969192e-01,1.434288735937645221e-01,1.339513385701241455e-01,1.207184392346947188e-01,1.232589585000361809e-01,1.144387231561776047e-01,1.152406592581941974e-01,1.243596063289170994e-01,1.286045764380877865e-01,1.289077526944740482e-01,1.464463457466532448e-01,1.528103998472133684e-01,1.456467042305892023e-01,1.391656840684861174e-01,1.422907567819652608e-01,1.766137733536402854e-01,2.059109605222496642e-01,1.956527675264938260e-01,1.816126703785819752e-01,1.688965554482414477e-01,1.855108936008652842e-01,2.033500942728468097e-01,2.007336397733614775e-01,2.044014760313978829e-01,2.328976029899338107e-01,2.134475717946664186e-01,2.059553018573623828e-01,2.107489947578448375e-01,2.121838741321322996e-01,2.251738979016908726e-01,2.563300199579939265e-01,2.727162805667184831e-01,2.479419617239347617e-01,2.425940943058315646e-01,2.378891441347748548e-01,2.701896793731409230e-01,2.924308583987763610e-01,2.800134258911992635e-01,2.604395829149009356e-01,2.393303862926098313e-01,2.386405792604429088e-01,2.321441606673111946e-01,2.113959069458370144e-01,2.114253511760646187e-01,2.012947073205934023e-01,2.052488914982170676e-01,1.816733707959893585e-01,1.441252391303987634e-01,1.312257900897845497e-01,1.573166366707597075e-01,1.424173031829941705e-01,1.643489436317144559e-01,1.386945179044482002e-01,1.165921010909033023e-01,1.245636727512023922e-01,1.504328848942150243e-01,1.605546473458040746e-01,1.644520182939924191e-01,1.656020810892488149e-01,1.624751200215925062e-01,1.932051393200664435e-01,1.932041652608911253e-01,1.977154881763467931e-01,1.892920222393056073e-01,1.852533393404777184e-01,1.835969364982123209e-01,1.768057066673011379e-01,1.565116009747923587e-01
2.390315426141024768e-01,2.194398502724143607e-01,1.973285590931224964e-01,2.240291707411226352e-01,2.376412606395417737e-01,2.350687609490494934e-01,2.209050858950643015e-01,2.160525823457805916e-01,2.208940766455126659e-01,1.912765390585776104e-01,1.751024585799787758e-01,1.676591620681399941e-01,1.737834255850264631e-01,1.626417248664196735e-01,1.585753086902305931e-01,1.436229072691984632e-01,1.463226330289792709e-01,1.394139097621309720e-01,1.517637000117668666e-01,1.665464052603909673e-01,1.788727807315650953e-01,1.745981950313630349e-01,1.806641987793421444e-01,1.805401840694665083e-01,1.728836902945534437e-01,1.684288431315177637e-01,1.767725642541877751e-01,2.176173509713857090e-01,2.495387574542419773e-01,2.408779893798533578e-01,2.245585659031314185e-01,2.156042744657132304e-01,2.205605750165632317e-01,2.315153635205383365e-01,2.211256937313721138e-01,2.296560360724588246e-01,2.561366111419577374e-01,2.261047327397432138e-01,2.160380347126554801e-01,2.226813303784955511e-01,2.268724006015908068e-01,2.505422673168600789e-01,2.910377247629739594e-01,2.944953629627787284e-01,2.631775102682022971e-01,2.520438093206344154e-01,2.344997111085648511e-01,2.630340360767320917e-01,2.808140923347714479e-01,2.614938891229114937e-01,2.408846026654856975e-01,2.189795015321305272e-01,2.258873525067836563e-01,2.107848471062739870e-01,1.886250550572956264e-01,1.941537263151505432e-01,1.894013729739669194e-01,1.938770068633688393e-01,1.598847130700755126e-01,1.093178262443871007e-01,9.780292047327741878e-02,1.160579518961474821e-01,9.020308029113170700e-02,1.248518783925717385e-01,1.043999493730082828e-01,8.650041949930713236e-02,9.779302936211797803e-02,1.280505990478681966e-01,1.385566093235325313e-01,1.443347354260336446e-01,1.543179552303944324e-01,1.482841050514735470e-01,1.824809099264385615e-01,1.733530334092216185e-01,1.746738754334180299e-01,1.730755780408924915e-01,1.816124642308836745e-01,1.869476445463230663e-01,1.824674123012751947e-01,1.765776055451298565e-01
2.371191316021884765e-01,2.112348307996526897e-01,1.869691087009830999e-01,2.198609079325520022e-01,2.418562931497004465e-01,2.467300091922292049e-01,2.352937536471992885e-01,2.368826990295962720e-01,2.340363348051185954e-01,2.017748387270477117e-01,1.926578096836260301e-01,1.882579031254495439e-01,1.801471536991680056e-01,1.773230532685693972e-01,1.768504049534435352e-01,1.626830280615949587e-01,1.594055230193379136e-01,1.545075337267449722e-01,1.742790669249736912e-01,1.894966337713604176e-01,2.039978455895021248e-01,1.991977391338566328e-01,1.933015714866041235e-01,1.875394856656568687e-01,1.884578975276274826e-01,1.901513781540973558e-01,1.991121743226441088e-01,2.325972856783372622e-01,2.605104652138620080e-01,2.552224270882093582e-01,2.398988799109675329e-01,2.383369175115423455e-01,2.300169059918260595e-01,2.327508355153772857e-01,2.197806766684663737e-01,2.277247395101400784e-01,2.484317550127864704e-01,2.184985831715727800e-01,2.107366015454548991e-01,2.134326614842146363e-01,2.164576216858432600e-01,2.386284318908687141e-01,2.700189597205422398e-01,2.606455266978243701e-01,2.309245408270081679e-01,2.169769868808982538e-01,1.879763907845420912e-01,2.070549440276622244e-01,2.206992890439745947e-01,2.017201214147797961e-01,1.874493166776248221e-01,1.690590992781329516e-01,1.834840489187670176e-01,1.671261437421433516e-01,1.542766191873672921e-01,1.593392497249900008e-01,1.621197141941788378e-01,1.717011509989077034e-01,1.418436620405498227e-01,8.795288284587148009e-02,8.241048226578451263e-02,9.346790591237438828e-02,6.983972792147644104e-02,1.063299144761165882e-01,9.885057734344054881e-02,8.169382647942058373e-02,8.964340228358680385e-02,1.179909648651902426e-01,1.291851880250410034e-01,1.399788898411374605e-01,1.614773132014525048e-01,1.496698233412600831e-01,1.680378889124775343e-01,1.513697414961785170e-01,1.533254208258695295e-01,1.578592665323356459e-01,1.755153106484130532e-01,1.876578346568964217e-01,1.877522103558116051e-01,1.917916227100333049e-01
2.248155432886373428e-01,2.001818219350184891e-01,1.830731759026435479e-01,2.092108585848647118e-01,2.293256861105317512e-01,2.337014969865750802e-01,2.221675405628331657e-01,2.234326427082665711e-01,2.148938400338401278e-01,1.863460308605215110e-01,1.885299173613219637e-01,1.896848489956999839e-01,1.662332693146574558e-01,1.692568294070866952e-01,1.725147788210785738e-01,1.661283797868533807e-01,1.563187811924179882e-01,1.553348330254325504e-01,1.753455695007673509e-01,1.838566542139062898e-01,1.938260775101682820e-01,1.932294037160642297e-01,1.807745019020247923e-01,1.744407455655944961e-01,1.924043133910040282e-01,2.019262572353700824e-01,2.041864130972114444e-01,2.188319221981518958e-01,2.354981582786792871e-01,2.323483958795877768e-01,2.206999608134651569e-01,2.245255565240457385e-01,2.057415165428393977e-01,2.022963584340769227e-01,1.910993789827945266e-01,1.920872971413542796e-01,2.058858904201157636e-01,1.886792043844103817e-01,1.871280082512360998e-01,1.829804323421375667e-01,1.797026690706052532e-01,1.868627595963902044e-01,1.933364702927079237e-01,1.774239341281054760e-01,1.586494117430888029e-01,1.445837114903687215e-01,1.125524936389549063e-01,1.190946979098724545e-01,1.308748422919509546e-01,1.190933254111651296e-01,1.156653466401896257e-01,1.042999197177472831e-01,1.213766258824605787e-01,1.141252250631601545e-01,1.177513746321374732e-01,1.179316809280811923e-01,1.273008872984488504e-01,1.449406757033042115e-01,1.351347569840014862e-01,9.176833219463591262e-02,9.489346589941771715e-02,1.005328191702493101e-01,9.084485146433733671e-02,1.158023003218749680e-01,1.251155978943468972e-01,1.063418038926235154e-01,1.070541218746844381e-01,1.277771452543543795e-01,1.369420800735527410e-01,1.561035081363626176e-01,1.844399423141038774e-01,1.677648242072365958e-01,1.585194175560641627e-01,1.410078225431525833e-01,1.466008550196186699e-01,1.541999445020146298e-01,1.728740403009735027e-01,1.872731030623994153e-01,1.930013600848831112e-01,1.998308015050868081e-01
1.956571704136010337e-01,1.808843749057960082e-01,1.762197184944241657e-01,1.876491099944644914e-01,1.966226152962948226e-01,1.921105269872457333e-01,1.783653139790912501e-01,1.730291347286808945e-01,1.616996043033191721e-01,1.412889573420090250e-01,1.542238274625188366e-01,1.634692024128799881e-01,1.298220077759768831e-01,1.356238440474763773e-01,1.445290122725276794e-01,1.526452665023763644e-01,1.413574771194899271e-01,1.471881590730555467e-01,1.604704005168210712e-01,1.550774441632961631e-01,1.557129068615725476e-01,1.618833740424469869e-01,1.515471792046445276e-01,1.516664415378928543e-01,1.897019638172254274e-01,2.045977147643098792e-01,1.951259748447883302e-01,1.889395151030507924e-01,1.907499240333723201e-01,1.857384218905460960e-01,1.795355533503525391e-01,1.828644400018866745e-01,1.604492279177791858e-01,1.558353505726758348e-01,1.487173059636478778e-01,1.383185377403062244e-01,1.470468470573001174e-01,1.503431420079873460e-01,1.555858315639995215e-01,1.461566376177683424e-01,1.328331160046193893e-01,1.167377904202091671e-01,9.341893744310617032e-02,8.020573418343242278e-02,7.770931003561409867e-02,6.454631511689017109e-02,4.131668179860729928e-02,3.702785697929245057e-02,4.892875919236826937e-02,4.682202616112343674e-02,5.357513538909041556e-02,5.000913951788985012e-02,6.361321151986225331e-02,7.337011224848496993e-02,9.319907716639978801e-02,8.842881805078570134e-02,1.013632775403948277e-01,1.268256672647370131e-01,1.458228206608732092e-01,1.242844578231256103e-01,1.362138314131969286e-01,1.373313018526544083e-01,1.453880996675171733e-01,1.500616291503263089e-01,1.740932732895368040e-01,1.533918403507090467e-01,1.471932773734117017e-01,1.572220008311460970e-01,1.601285148316452800e-01,1.883094926061030239e-01,2.126906007545794619e-01,1.969355081735138513e-01,1.634259945249182666e-01,1.528877987174122877e-01,1.613530002961737209e-01,1.676969254888894811e-01,1.796415310794081122e-01,1.894455650859518114e-01,2.001404864949631046e-01,2.038729340153292435e-01
