22.86699995817872,-182.6333875484865,-113.2028676107411,98.60146626983396,174.522008612831,81.99296450590981,-110.5901511035177,-227.4061608446412,-43.66151749303503,189.4576001823777,224.4757034961277,-54.98013995407156,-233.8454867000892,-88.36844703886756,198.0521680290406,153.3471272484865,-68.06350912753352,-219.438401258231,-47.37797875266824,149.6142534443999,109.2625198554172,-37.49610872244126,-158.0054992565328,-104.2211542841153,100.9193234526493,222.0502305000016,107.4789378458419,-182.2116801542497,-213.8244950375138,57.27835863873679,146.6710999208065,63.1632840351688,-45.58207049907518,-106.8634561932857,-37.31588658532352,66.93768424903502,47.9402964455379,-59.87371031909505,-61.42745666906086,-4.4709575412118,6.96897005088667,79.94739014435611,79.88736813541446,-13.40915863068593,-58.33516036695704,-60.73850343851839,-49.39671795184077,58.9601474370122,45.07721749329244,58.53960547062413,1.629949258646217,-67.27861327530375,22.52582012789075,112.3577469003798,21.14823707011116,-13.10897376597616,10.78583835585017,-27.48922138034894,6.459463297880175,65.26712633058486,-0.9332292534613745,-56.42134420301921,-81.60408941473261,-23.06014233634283,47.47795916904511,32.49676533965918,78.70129216144377,59.26491601112743,-21.84992884121635,-107.3069423593723,22.94144029395956,121.2770778343985,51.7040704188337,-39.97963026506188,-99.80590092356294,-85.44325237134618,-40.0040426012242,34.03282199546578,9.812957532519425,24.4397919366584,-102.5914316500881,-143.4876371078081,29.96523070527992,176.9332963706474,72.21906135549544,-101.2124519191141,-207.3228541111307,-43.27680678921163,87.39527634317379,106.5030497868825,-7.653006746004249,-83.56856289705995
95.63342941687944,-132.7572945696015,-162.0123757069464,32.52429962628459,140.8871552499372,128.3855608885116,-36.47010253334338,-209.7879933125078,-102.1061610973696,132.7600876815287,240.9409969073834,22.51387816910666,-207.6983211946765,-141.7963865414415,147.6659940688101,197.928867270349,-0.6159080465691694,-218.8377301027169,-124.2463903496854,118.2727325027182,171.5131846600347,42.70523188942891,-149.6961105045002,-162.6770013493088,44.64254090734455,255.5201582585382,195.0114329443037,-125.719430469334,-268.0918708236039,-22.53183198280095,173.6964887207703,119.7715514335031,-34.07294093437663,-125.3079652652389,-57.84087267984279,66.48881710329168,71.66730192457156,-43.72505845294101,-80.36805093380447,-28.84624201975748,-15.82085820617605,62.98537569160006,99.34951332763649,13.51855587541273,-47.7919905797855,-49.73221819208239,-67.56272730465605,22.51427217197826,41.92753680514117,58.89432891599407,22.53746190577837,-62.50443878820647,-6.334052359298681,100.4373664076692,26.39795672959264,-27.41518493171981,22.48574564499886,-12.30903703684278,14.68187130978677,69.29691683426016,15.37129457246831,-55.52371282494352,-83.43441153941558,-25.23422294023326,35.1584439398701,20.34907231742803,68.69244592948522,65.47237148504522,19.21632632975732,-80.85225449213917,-7.234506107647651,90.03495159114573,69.78658217585098,-2.406525016334274,-65.23488926888108,-73.65964437846698,-69.55204256176926,-8.328975707314516,-5.02325902396874,56.94321435426188,-52.16332497847143,-154.5620837517604,-45.10357076943479,149.7007854664518,122.5008467459624,-29.82908957471121,-166.15753743742,-102.5640273866137,40.52835654109267,100.0870223698123,42.2583239951218,-67.66051542422599
151.8013072478276,-53.73613050811364,-182.311298638878,-30.45540602757096,92.24839411116261,152.6182254170864,35.2961620613413,-167.7241189189158,-137.921368849122,65.10366407164723,224.5644129775176,92.95846561223922,-164.1487465869139,-178.7741411237335,76.28630141053597,217.7988289547585,75.25340515219825,-188.3006483929139,-194.3799787156954,59.69094778940299,209.0074590402748,132.7511493220384,-104.3448425248143,-202.6017621748501,-39.3059381415108,244.9760520237916,270.1103052996149,-32.1205426366406,-283.9501336303799,-119.2477449361125,161.3232686122859,175.4626316296007,-2.833380402841499,-130.9731313285138,-82.41296342182734,53.5061183932829,93.82364622648061,-15.77508938503873,-91.00717355743076,-53.93633129138803,-39.69775522167284,41.4777106435396,106.6683174820464,32.42389445850094,-40.65668097751854,-32.17512557042924,-68.39947937822447,-7.044618855815265,30.65937384162632,52.24562836600477,32.9828792594565,-48.71200284628506,-29.19203623014116,82.86482380415559,30.11140628640732,-45.07393246827106,18.62422491539927,-0.02734016871544834,29.37550968925159,79.12123129539015,33.22715144798637,-52.39441476060223,-86.62491936148139,-26.94611817949495,34.62209159942928,13.93380305596036,48.82000676829296,55.71352857591101,49.70283339954209,-39.66003254090746,-21.62863573339641,45.54545652471933,73.69329173944537,26.53177070978849,-27.92273006266603,-41.00648307742297,-77.51083069065081,-45.9109278685378,-28.27922209752132,66.73355140078367,5.135564107833507,-130.1603761481986,-104.9416336149305,95.58830647901199,145.8320010410291,41.4015829931142,-93.80192297036419,-127.4024684477155,-10.11621271911608,58.87697453370897,78.67677198541342,-29.48399266770665
180.4819058708421,38.47820844620754,-169.703190487885,-82.39597693700442,35.68566344461931,152.8934073513119,95.45686980502445,-109.8718145742127,-147.4731427110866,-1.495639482439482,181.0243768601593,147.694480882124,-109.4599137630441,-196.0791571747716,-5.748830583289395,207.0475231686796,146.3344777777497,-130.0166848908119,-242.639511244191,-17.17794531200605,209.6593512008761,212.7705861971229,-29.24604814152897,-211.1501779279795,-133.18269296172,186.0501657362946,312.4881985239655,80.01320678567335,-252.0682530920152,-209.9809354557195,105.9952406274792,214.3976954760634,45.72265180202473,-119.0450349777901,-107.6357120663168,24.81041555591385,109.5995926577129,25.72577386525472,-86.66019120481934,-78.04703570991684,-66.45272202545753,18.57870029274702,106.2668995633217,46.5441617702628,-38.46518899874349,-18.16586065849374,-55.04117360509272,-19.36244850421798,17.25683502925525,41.05329233804188,29.05056694905699,-32.72124754318691,-41.66817475613895,66.9210007845128,37.24881592492769,-60.10368762335388,-4.222852374690556,3.607864505177731,45.98073565675077,94.79997706899627,52.73457480710147,-46.37491701298803,-95.26886255142962,-32.8097459981907,44.46488582176958,17.44174545613858,26.65283340008611,32.97568820678716,60.96677779474899,5.925733918235962,-16.1491532699984,-2.17725493155189,60.87963440008069,40.7658079552743,3.248951546715408,3.057422578800578,-64.23937868858121,-70.77353755363454,-52.1104401308944,54.29660784744964,55.19973020367382,-79.88439498173069,-136.6229794311689,29.73014300601891,138.5215710169549,94.97152707170115,-11.36096329595866,-112.4150199461109,-48.24265335747903,-5.450233731174633,89.23523126035373,14.72132463306862
176.9997605184451,124.8441647632171,-126.4028444471249,-117.5623811738385,-21.88188890605371,131.2620895659908,137.7402454134281,-46.32552511770619,-132.6532723592739,-56.07802981127228,120.634063847269,181.4313631410867,-50.82354742333983,-193.4159043456595,-85.12737415741299,165.8468320283932,199.3589030775157,-52.67182425567489,-258.0995928344259,-97.96369517793687,170.1997050697045,264.0364820127473,59.93004321010309,-182.3679723962662,-215.9219752776596,86.85076992264683,309.1032755650254,186.2259987109815,-174.9222514144043,-271.5129003801991,15.67401430747909,222.6594245772374,102.991351742672,-86.97907035474483,-127.0383426837104,-19.24029480495136,112.3329208592396,77.70324091898283,-61.7376564329214,-96.95609172409374,-96.99702489757425,-5.464572277306107,101.8581655157483,61.1743004734957,-38.109842902765,-16.52459187340245,-36.55073766020597,-11.26605632814276,8.138035856738712,30.35171732390031,12.21780478104715,-22.02597577278307,-43.53018020058824,58.03061772382244,51.75460471187719,-65.75605274667727,-42.70120685339088,-5.113711345462439,57.96731255160213,112.754735298581,73.50753414324683,-35.90929766465319,-110.0507600269557,-46.25700590284021,59.35771904720255,31.44180489486281,9.384993094070078,4.122895325995297,50.16316272278298,44.96498403166823,7.673553581894927,-42.50523717280463,32.6043265452259,37.72294136880675,21.93455516696669,47.02877285253767,-35.50318441114496,-79.83116370956874,-69.96960798043642,26.71930377003174,87.79435281472615,-19.02924965857845,-135.8972035577127,-31.15513145036982,105.8119357575109,119.9421139649525,57.98645864433055,-64.42411747438254,-61.9997898130048,-74.01744393377348,70.50926022678394,46.98492511371287
143.9943098596161,187.9404116424602,-61.04879513633706,-133.1155668838602,-74.39615660112473,92.8569914611536,159.2848545337378,13.48613110604614,-99.83368604211728,-90.97647733440084,55.54109852257713,192.8058084178631,4.901498992960288,-173.1435301798669,-148.6301477452645,100.8047628639737,224.2343591205297,30.39084010729652,-236.9240745870437,-166.2946206302267,97.4251999368677,273.7091747970914,143.0901295201579,-119.041883847124,-268.6795456233677,-33.9172731285575,257.8287265937242,262.750667722765,-66.52414743692228,-286.6026515014721,-91.26343479275921,192.6384388689991,155.680022836474,-36.24245606426389,-132.47793999923,-73.05161487987621,95.72236689409452,131.1358654632805,-14.70619695022788,-104.203807954078,-129.1264812717441,-32.44559643573155,94.31883311039954,80.41953700029097,-32.76892238864757,-30.84196133884526,-24.36259013121758,12.14512460431586,7.712452384521387,26.10325078964442,-10.82460757458409,-22.22251034746088,-38.79951599492804,57.97849769100799,74.96029180398928,-56.7569251396781,-87.66883225520203,-26.62397676310155,59.34293055195987,127.1996544739416,94.12285115566742,-19.6050038573352,-128.0297943302353,-68.08831982068193,72.31019785230481,53.02808364070001,1.725561864010464,-22.61584714671336,20.71843446351279,68.98453746585615,43.61171633433698,-66.80290053946203,-6.41088324055257,18.38428585786292,25.75795709887126,81.0380167108663,-0.09703985793810217,-75.29284859801682,-78.98501141702407,-5.448804693752798,99.21343267851832,36.63584194372659,-107.2864216476785,-73.90232891075027,59.37988925702727,114.8247107763973,96.19325923478154,-0.1242948820047628,-47.85582188593089,-126.5878586923455,29.11391766431462,53.69312812040763
90.6221584638656,216.3668133967506,13.14577794787309,-129.3861625462652,-117.0876099047878,44.71608875755447,160.4987436941709,62.39324216362193,-57.87434064089302,-103.1451048470037,-3.214755563310663,184.0396760141069,52.19228979272918,-139.6033320849637,-186.3513162676369,23.6553457573844,216.6634350812529,104.3347543572189,-183.4115966877673,-207.9144685157488,6.706779928253427,238.2309629199989,200.9986108831195,-32.32962009907192,-279.766393341944,-151.7909346191549,168.1186117008214,292.9545616588013,51.03761047151008,-248.9192841258905,-190.3060962763109,126.0668310119214,189.1804817617119,26.72241249631323,-116.7783854129869,-125.7424630359635,56.8281270466567,172.3605677672633,49.60950440003411,-92.93999693708665,-156.546554420188,-64.03859974704271,81.20725284602246,104.3568139272069,-14.67875566124371,-57.32659874566446,-27.71397604560208,39.32559956869436,16.59876944867955,33.0477439589285,-30.0805818840643,-34.88937601230733,-34.36899155515621,64.22155995312728,104.7680200136022,-31.07177222747751,-126.9664868616282,-57.8666397186696,46.90932723754743,132.3916267117611,112.1211250946985,2.780524635044369,-143.7384051763452,-96.09811039047801,77.18442237874336,77.10496807399994,4.995125338235129,-40.35160673842447,-19.2591760870335,73.89358915240659,82.85677246680746,-70.24036632204701,-48.96829346669963,-13.52592407889851,16.23316099238989,99.64904978328502,33.37751923680829,-63.11311042181708,-80.760806529592,-32.35720081447569,92.46230440904952,75.78516985378558,-61.45718092111209,-92.45505893951355,12.94655513459155,87.29787395674053,95.7702854897101,59.34397448186515,-11.7364956011782,-147.8230968187888,-20.4805720301505,30.23155845319877
30.01546019778158,207.5769238109787,81.5438890344299,-109.6611103113841,-146.772537842029,-5.575033072738456,144.538135612002,96.33793970549509,-15.77067879621928,-94.36874131274321,-48.02324951636942,159.9216727428945,87.48896717210798,-98.20642461553936,-194.1484499217158,-51.46909681233664,179.3753175792006,156.5015311980388,-108.8950095005892,-214.3769973753211,-81.9225901129862,164.4233896852463,220.4283165127077,60.7967205872601,-247.599320499757,-242.9628450832416,58.50046908540958,271.7984300155753,153.3026778109412,-165.1228437568417,-257.2241130365079,34.60122913985616,191.8958072696556,90.94915554929673,-76.76039586721186,-163.1789592707779,-1.342976423533723,186.7526203425863,119.548821705027,-58.80176053744908,-169.8833256547797,-99.37674107324267,58.17859793934368,127.8609217220115,21.21626949162323,-85.39941403230974,-49.71893153358578,56.42833752495197,31.14733366126692,52.72372116500991,-35.38157271587412,-56.63276156737697,-37.4692144188263,70.59241199232585,135.8569770525325,9.284960331303441,-149.056863899851,-93.09167386251599,21.52022064278102,124.8173868028232,124.5284123518089,29.82143059064652,-151.0895975080113,-125.7976864028299,70.55367477637373,98.20141143499272,17.54710724321061,-45.46871581314714,-59.89714410775431,60.31669234447838,116.5187088457095,-52.49115256375769,-86.77245204412641,-52.75403570283719,-2.60498060960644,102.8376270039764,59.38114306469344,-50.09190012876685,-80.28269516073351,-48.47760195527297,75.05133402309995,94.5017477377569,-10.9732992574899,-88.75720180033048,-22.42634675330151,50.93486013021968,61.71773454267611,95.1551261406423,32.95446176732212,-131.9681289687753,-60.69532781786534,-17.33947252734753
-24.33149005254089,168.2863323421658,131.7414240489659,-79.45156412741227,-162.0986921128367,-51.20639861441732,116.5519547029428,114.4845339886389,19.45429124194539,-70.41308803929861,-75.88607001428545,126.4543011096997,109.4238711776604,-54.4485059050815,-174.5688008798377,-111.4968223748187,121.5299561845362,179.5739614197738,-28.78640957298791,-185.2607920472322,-149.0550526022173,67.92532675469111,197.7245062759663,141.6695171798251,-180.8655854316628,-290.4369948660346,-48.36118352182518,207.0245787334435,219.7885095607952,-53.39921560850486,-274.8237930214415,-62.46885377218949,159.1650533535242,143.0198020217421,-15.52483757100206,-171.755622996703,-68.90255132158859,163.7296693532302,178.587160000813,-2.73312583427404,-159.5991133476045,-133.5782924565302,21.73195525014721,141.7451397998407,74.14296349353015,-101.0070966746116,-85.56570531487216,52.35536938299887,44.49886859868449,82.35459652278489,-19.82025050569303,-79.71825782825027,-52.777568401514,69.28256044054109,160.8904982895365,58.56946285563829,-146.420835639562,-125.3538215179812,-12.0272355706758,104.5311600579347,128.6823053791043,58.5387552929616,-145.390502643468,-151.8610059908664,52.35612547949324,112.0929599086168,36.10622682500548,-38.19427263667076,-92.66191713495334,32.50917553682428,137.7087931062162,-17.35459219573581,-111.9509865843796,-93.63979616253022,-26.16133561477689,94.91412104874431,76.89284116547509,-40.78611640471341,-83.34478356030087,-54.33521491393645,55.35638183679843,96.37418150155956,33.98032367140544,-70.85671839230737,-41.71970666507258,20.11452158029747,9.396607859262785,96.70076536238211,69.78356246917733,-84.48317041789505,-76.59419476240213,-74.12594738780757
-62.23173172813117,112.2898293691062,156.7063337330647,-45.30423478059309,-163.6958644011814,-87.23876658858401,82.7630787115841,118.7437842139301,44.14165744471342,-39.39255551825666,-88.29736230847634,89.51405247388014,118.689501336089,-13.00851592931055,-135.9196496389505,-147.6524123853936,56.3557144865783,173.3058528109539,41.402616935582,-128.2349847336451,-181.0793340896476,-30.67358860612308,139.7514447191936,194.5414442104738,-95.90040772946438,-288.188451230232,-131.5989897929879,116.7546581083604,239.1970708919351,61.22185303511905,-238.0235249508629,-142.9429766137799,95.43368906835782,170.37888986562,57.02669371176837,-142.8472642853747,-130.5501550251461,101.3455283865566,209.5142148273012,67.50579846753571,-119.8839145779645,-158.1010177014002,-27.89173014866027,135.9672593795645,136.239535263047,-91.60949840361319,-123.6021778973314,22.96182676429971,48.89162813816161,115.0787645817821,17.59909658927456,-94.23901951332957,-80.18528258981942,53.56693380443256,172.4354448620379,108.6161605318146,-117.732731849833,-148.2635006148323,-46.37466015413441,75.21980326145939,123.0642973106993,85.06045636357427,-124.8199225182604,-169.7049678697127,25.30983970403887,116.6858159493233,57.30733076077847,-21.77680666632092,-112.5473918129085,-3.511486747617616,142.6864500679212,28.38542434585871,-118.5124745362496,-130.8292839119398,-50.95965071075738,81.94014584376698,88.93257388402567,-35.48537485741109,-93.50977224785186,-55.70166584356603,39.0101173766447,89.85328173513032,68.40031691170006,-49.07399454707144,-46.89682944800457,4.893366647630692,-40.8923981115988,64.73435395475325,84.73528365915335,-20.13676249776464,-60.75904319615552,-121.1525849011904
