-139.4641647542833,-66.80069229992452,69.84342646311261,103.4949414560192,29.66228519005064,-102.3824321268728,-61.31707407414957,21.96300487473522,128.5608112171889,45.08442305059103,-7.069533871226803,-36.29885387751931,-46.87324750621784,36.18382576141014,100.054299986633,15.67547719391007,-123.9822055208202,-102.358334437459,12.66880350588842,84.94067234959508,33.26455645114902,-54.73997314063216,-73.33390240875258,-25.6587498692653,105.0260999473061,55.47363096233016,-17.82243227122008,-97.82591480549948,-37.5745888130543,136.4915480812538,52.00529106216732,-97.37503930900412,-135.6837371883681,13.49595224349967,173.2172477440596,67.72070207890022,-26.43578008800417,-109.9755012724237,-47.74692117911582,43.65567443052545,86.90759199558461,-27.7085737927053,-78.60717720616297,20.22029130462404,13.92831612811477,2.572127927310437,-13.64778069769243,-28.30202470058576,-14.14477206466552,59.92932033184544,44.3076794577148,-85.86991681370563,-80.0676924926245,-3.428943986350704,95.33002204452437,72.62282048124722,-98.66369057230435,-138.9581242624588,-14.34804069690768,202.5337887392084,126.9389703988525,-78.26120811700061,-264.1869986578953,-61.31129462471554,171.9849554453725,122.5014725808823,-40.96368437890619,-163.3114621130729,-127.4923620556388,31.40558618460578,74.74757330083214,-20.7457916085142,-107.2415218587199,-14.04274182124439,68.59587365846983,33.72697110364445,-110.5642977696947,-68.35747503967096,84.97635788343219,98.66322871799746,-63.0443811429309,-81.15994442410619,76.03091489618789,102.7209682488506,49.0104246182847,-160.6662734057237,-100.1251461055972,93.49018863754652,150.9295623028615,11.31707606913545,-95.44544278618747,18.76571137860971
-120.3811868851079,-95.67330608658638,44.45009113466759,116.3402599180291,65.42368199250502,-92.77189686944506,-103.7878622119636,-31.51523778412789,139.6209275785977,104.2260650794174,10.76238699930627,-78.818296018692,-97.72952028862399,1.807498035908037,128.1936630504955,71.64020630583239,-123.460592349084,-163.2314823186799,-43.71883465195393,97.08521559665641,91.60722867825132,-33.8271524373365,-109.0701508542545,-80.19057893257043,106.6091836184773,101.2827331175198,18.36147012649953,-114.3034512283943,-100.4477400777686,99.90164372006834,79.62506201922007,-64.06571288643735,-139.4514869670896,-52.76638674800459,139.082801439935,102.2038352283125,32.17600146411419,-92.58909147528267,-74.2410872999789,-6.237038058323706,87.4331561019019,10.33209095254577,-60.29923615811558,-11.38461910938227,-24.86106549925386,15.32124786384877,24.275756373777,-6.563633488515726,-53.0802456783447,0.657141290166848,56.63959731032354,-31.6979290832554,-63.59160856148836,-48.80758361628284,48.03455043469749,105.9402270542674,-48.59942958840764,-151.1567848271568,-100.2096248494284,135.4943073183046,170.0816207350928,19.25904771131249,-249.0804773685846,-159.104186198676,106.936500947006,162.4580833533809,41.01985043026591,-126.8103841356263,-165.3669885337063,-39.26462333788884,69.71936615007186,16.77014608370223,-94.80122849358202,-39.89248524803101,32.14492883143646,39.65115225415869,-101.9195925055164,-94.71831303433017,63.16263401879677,123.5865560850911,-50.94096557166069,-138.1107962319716,10.8039990029189,113.1282874485012,116.2736952353727,-117.7790466917874,-167.9220012162249,22.81898618519308,173.926463271083,85.92459664789477,-75.99094013936221,-43.78630947629255
-91.52718946945872,-109.9119207818968,15.86759103765712,111.6927746985034,89.83133431803458,-65.28373021433504,-133.3996559496409,-91.29127063708061,122.2556676123252,157.6816528173225,53.42887692425534,-96.53738398448486,-147.9290345557033,-59.87980154169191,139.5347546064043,142.3401958582642,-82.96392182431333,-207.5481402189133,-117.7670135848459,84.49859953627566,147.868771705827,13.36640394864961,-123.2571100051537,-137.4299169788185,77.2718296318651,135.3175706141339,66.18363868129134,-110.8776535136319,-149.0317406849728,47.03345999167119,90.83305060106146,-26.95197529999864,-122.3065842129046,-104.0447886780784,78.65308997271217,109.5519000212677,81.08033925006411,-48.53817626767951,-74.94704040367202,-51.96882415969656,66.54831893506392,40.01210870428931,-22.77775810545835,-27.89984208814486,-62.89370786891224,5.814862236744768,43.60640610272735,27.48376702271764,-65.23508520921409,-55.77426137997001,42.38185613584487,10.21995142064433,-29.62210655114503,-72.20367978557231,-11.94384005863128,115.8569459706271,4.968258002232773,-135.0860499155417,-166.2112129009861,46.78201197742472,178.263836942846,109.1189577333188,-185.6384234438229,-216.2734058668696,23.65697239136194,165.7807905258202,112.3379565203538,-56.76329255977436,-167.4676368750054,-108.9018999507984,39.93613080010562,43.68764612399527,-62.36362070385644,-41.07700367050285,-4.913373618357165,26.31919391265048,-88.63968743749567,-109.5848905015746,48.45140962765357,144.3572524408956,-22.49107665645676,-182.9541134253747,-63.42657494594546,103.8967912681129,171.6377033578638,-39.85926022852079,-200.2017230761768,-64.64180402014811,154.4864584650444,142.6007866683909,-26.06575256284288,-79.99336801878499
-62.2541421615884,-109.5231092475941,-8.871951640707126,94.4598026460576,97.73654739810321,-27.93133568244803,-143.0861714529399,-143.2306520680124,78.25345777433463,189.5782988075019,109.4071508673356,-81.52014856760785,-180.7120655983976,-137.1910617496662,123.6763043801054,210.0556402400888,-4.209340281944248,-217.8113245180449,-194.4542197983588,42.36424068099334,185.3972402403299,78.13735724786336,-107.7193722604934,-183.0618271394374,18.10563571357741,147.3457167940244,116.0853261392487,-84.84729085370198,-171.649265131004,-11.13453236584484,83.63869826956052,3.597022665598385,-90.09062441350666,-130.6979080874396,8.356028043162805,89.34889724414136,108.4455183133687,8.692029715728934,-52.30817757597271,-80.9531175032175,32.25079635885994,54.91805122456367,21.6355346621072,-26.84843815565539,-88.45907745431384,-19.4857750464885,37.7898638479554,61.87968034106913,-49.88146934561299,-94.92800422522924,7.960490148609058,31.53037062948083,10.47262386182599,-70.27286011370794,-71.10751246455109,101.0869584705244,52.46735406784268,-92.80032840482068,-198.116941897737,-45.94563525674453,150.8067403224752,172.3393648804457,-87.91795058290987,-218.7928479158473,-57.32162529779259,130.3532182712947,153.0236226966177,28.34517068101416,-127.0401473196027,-155.9579981320165,-9.615748386818542,46.77389969261247,-22.63834287181504,-15.35509633706662,-27.04432289769314,-0.5655280114618453,-80.30027528500329,-118.7001009240699,43.03371987317342,164.5459524562846,22.73343599294834,-205.3083333363901,-135.6168402265386,73.56524642527395,203.6907230027108,59.15687525726722,-186.35959100336,-149.5728755351691,96.04369318294886,168.8312090285342,42.10639443567921,-77.14531960813902
-41.06470144321449,-98.37265528246182,-24.66413489706745,72.70717104232828,88.76373572960058,9.154609430290282,-131.8541703465363,-174.5832843167009,17.53423391745104,189.8075977372986,161.7868405072838,-36.2137985844006,-182.6973460417133,-212.0193579666877,76.9549812112045,255.1752707145181,98.6900078076571,-183.7758593626935,-254.9873913348755,-25.88403389876708,189.9606141264842,145.4964056285228,-61.58573691326087,-203.7008023002066,-60.90462285955231,131.3732514016852,156.2989107336398,-39.29547390733407,-162.6546769336688,-62.44599932408058,60.462565598646,19.67711817669447,-52.09551165020413,-130.3375178653296,-53.7728483137403,49.12700562607481,109.2116321655624,63.27543840770389,-15.27635302879574,-86.88907732534338,-4.748469465628548,53.73235451695503,59.92157204734091,-11.58933196304061,-93.97173265412486,-49.44482861089352,9.312119751834523,85.22821840588401,-14.45045509876327,-108.1477959781743,-35.52580977617637,30.13299152091889,45.11135800503436,-46.61892894871179,-116.6751843612809,66.02177530444651,86.05360000582846,-32.73315406671033,-189.5523077802149,-124.4191080299892,95.57055101395034,196.3268879682183,20.92884760091433,-167.6439089085916,-115.6177652066825,66.10990101072238,151.2769952006001,103.9320860350498,-50.51247583591077,-163.1202814824122,-65.70504463474599,19.62060560774733,7.632677517115342,29.81737237447511,-22.56731848905942,-28.04382157062325,-82.35998184843587,-130.7510273348989,42.48631437000482,185.7648750536834,82.18512953721451,-197.5105539769737,-195.2343457984406,24.44766046554012,205.1627028368103,159.7779410537873,-126.617070862657,-212.6252358539529,11.52393133406834,159.904923519167,111.7553845662247,-33.52472951277216
-32.82091149328103,-82.85847027042055,-29.94408760333391,54.61784752693504,67.73199163545021,37.13942807471566,-105.108098949162,-178.1300203585009,-44.76003040344349,157.5870898227743,194.0279594442795,27.35351556288054,-148.5095994887883,-264.923980551637,4.7495593678245,262.6475047331197,202.5489993487919,-106.675754974714,-282.1458658754408,-108.2251358206433,154.5867047676718,198.1311494762772,7.610660568534601,-190.8203903588479,-142.9674930337541,87.97557027417305,176.2333104397192,17.40231427614527,-124.1356388697843,-96.76005787913333,27.35344593338451,18.14866436224916,-18.10049810387081,-107.8576069947616,-93.3464675714721,1.527080785069644,85.93052707301224,101.6827344570487,24.09697263142615,-71.3365686070524,-34.55608554907134,40.10473514430723,82.39602593570352,10.27646542870239,-78.29620463863374,-72.38839301668311,-31.48135060092657,90.36052644791616,28.29882805748938,-94.73739354371159,-75.55498991930149,10.31807808292245,65.74692381790129,-10.29085930209091,-139.9306598005754,19.65402697597082,101.4709535098156,32.38951949712582,-143.6586279013012,-174.2926845610172,26.65038386864125,178.3039351223918,115.0035514679429,-78.61243313345507,-137.1304506181904,-7.826487766819364,107.4796702725836,147.0687494719205,43.55191128276392,-123.3342669829156,-110.6210827411638,-34.32144101549596,13.55577020861188,79.19008555761715,11.91991928823946,-40.25788345761379,-93.46868646509749,-153.4549978576162,37.20238966793838,205.9201197960708,150.1670490691839,-156.7015862974162,-233.9379872885775,-37.6827070638334,174.5363672902319,241.9592366619414,-31.85568443417034,-239.3236411334508,-80.49917270593383,119.4555227334142,166.2173092895386,41.1975101390296
-37.04463179018316,-69.72364964733315,-27.0637720240101,45.42723146929823,43.30797330740678,51.40091148138794,-72.65700728366049,-154.6612172529656,-93.0971153154869,101.825714056425,195.701933551748,91.67552351715381,-82.95315933398801,-281.0473142359233,-79.21321086308269,227.229608577299,281.686895175498,0.02580792940940842,-265.6780385975982,-186.6866480579619,82.49839825755429,221.4040351377023,85.39396633308836,-143.6143014447626,-208.9264436360008,24.76897948653571,169.6664117560296,73.72842675120586,-65.27672683069814,-108.4664419300412,-7.831243672910988,1.263455544152164,4.54490557353293,-73.19547259446279,-103.450416430221,-39.96224320329788,47.21272572177254,116.1741420304897,54.82751209079449,-42.54065457570972,-51.06492526358325,20.90125339752894,85.39890940081271,29.79250548496287,-46.93245159160629,-80.22503134316234,-70.1765031706886,76.491539423859,64.58463930100429,-61.64770538727275,-101.6416802526784,-18.89092604620201,69.05689139681897,27.22017011665837,-138.4118861326866,-26.82261023566841,98.94109506783752,88.95079015320529,-72.136620847568,-188.5375025323451,-39.66788937909514,125.9634800091098,172.9806046660836,22.45350162042287,-118.3422090064055,-69.07217643118605,34.44093136993146,143.9665007747319,129.5970692595966,-42.87638441125566,-127.7900099945539,-101.9189086265345,-12.35773806324482,114.3502652631765,69.66244816360685,-24.19637046579986,-105.4542429986198,-189.8004530158277,15.94134763954534,218.9893758524058,218.3681278660779,-86.0070058526092,-246.6776490455593,-104.6753202196773,116.1830525796163,290.1424151945602,79.46228112611173,-223.4928655190803,-160.9084211122488,57.63588050929368,193.2688547006552,128.9313802826197
-48.00312332933998,-63.71592223244737,-21.22595833192719,45.46242529354284,25.22677042941677,52.8980472132688,-45.10603460106332,-112.8521632125895,-116.6217879541779,38.14449811120122,166.1369211729768,139.6841477356601,0.09139110460878479,-254.8956804217847,-156.4628938079756,155.6680709231351,315.6629856127769,113.8020227629026,-205.9239794265918,-242.2556487468188,-12.97125136854482,207.7900006064135,154.0439058143198,-69.82117627995459,-242.721237663251,-45.23992653855028,136.6877016533216,118.1445946131604,0.4169935722484776,-97.56415588302788,-37.66401212954506,-24.54038464208701,12.82547033047832,-37.71033372497998,-85.91138943172837,-65.18431606045002,4.464870145525153,106.169941140851,70.437036495642,-12.03016965398312,-53.40635782312014,3.542660039162495,71.85493917535651,39.78087849345624,-10.06330866746437,-71.13467856010141,-93.34352585130652,49.23110483446507,83.9635516636075,-20.88454012129039,-108.0498485440648,-46.63853616279886,57.49972706504479,55.54483488067266,-116.3095544662516,-63.10341844454929,82.80298034869189,126.1583442418668,8.057291949215388,-168.7486772174477,-89.45054461860622,55.0919292738132,184.1140276942905,107.4543157203094,-67.36224700914408,-99.05674974345364,-46.28119119442159,94.68637111288177,182.7644252961382,59.67240037423308,-107.4017802444708,-163.8462229577023,-66.9132200591128,119.6471254687367,135.1660042385624,25.1398014012906,-106.1072282771832,-235.8388010518138,-29.66675864968786,216.5390114366774,277.0972221324707,5.576559242206391,-232.1188560087953,-167.545238811555,39.08406807072245,296.8801491078055,186.2591771907043,-168.3200902124109,-214.8415277246645,-12.29910057498927,187.9189107590533,208.5136135235566
-56.69160342016632,-65.90951159456736,-18.30185569608858,50.04308597110074,20.96522461274743,47.49474197404152,-29.94430056489815,-66.49599540923117,-112.661710410537,-16.39443428553943,114.6390193073715,160.3699708573226,81.74709299766495,-192.3351855636132,-209.1827719061125,64.98386793706329,295.6365949364894,209.2622192812949,-114.3549046023007,-260.53019712919,-111.6285482539805,159.2849347314428,197.4541265046806,15.87283363249847,-236.1401795545587,-106.9977838564963,83.7429456075902,142.1798880802318,59.12190662393059,-69.02944975043079,-57.06480502414135,-51.18541030498521,8.372796556402522,-10.48453065224589,-49.77373097147618,-70.023766264671,-31.88381743800961,77.29108237301024,70.50883043606972,9.726151090763594,-45.50256467168231,-6.588466591831526,49.66341739985425,37.15687873533199,20.83554087523342,-49.95089886831197,-93.12226620692191,18.52474897106627,82.38493033069268,14.45568203131406,-95.05275610561691,-63.50408498140576,38.15152197132296,68.48602961469139,-82.95601990120993,-82.6623589778432,59.98688909911692,138.9376969727252,79.38890383111936,-124.0544558591403,-114.7666642559896,-15.13604616681365,151.0323733595003,154.4448245992309,-1.332990943787744,-88.92625044608536,-110.8535482954713,13.45678521410793,186.6861050294737,158.3772042339698,-50.14685341481136,-200.3671590331315,-136.456667661339,87.50254581102523,188.584324541378,101.9872274769683,-83.85570146812594,-280.9246799191529,-101.2030336897684,190.5552775907675,317.0119285097646,104.6613827644483,-192.4698305856342,-218.0797830716916,-45.3958820482837,264.0757866645116,270.1433140161486,-84.91485410861914,-234.8315672652969,-77.79692847034894,152.9758531698291,261.7298266467026
-54.14918396752038,-73.32212446206738,-22.30604586404416,51.33818214556935,33.00780194514456,43.48096285646973,-28.77095324124383,-29.98047139856317,-87.41675610152895,-48.98283095654699,57.19184490508467,152.1382118325812,143.8694929872449,-109.0507969463181,-225.6328363456843,-22.62778221812723,227.2355242279645,265.4606481445574,-10.7076181868172,-236.2508663040648,-191.9237985977151,86.94667194028629,205.6585111336045,95.50140019871444,-191.3129016179217,-147.4440923680803,21.76361430531852,142.5061775078656,100.6026046044897,-30.76810160581163,-64.29102454465927,-71.88580118648024,-3.819088446309761,4.192378711077859,-7.674973659317312,-56.84169554461676,-55.38329521687473,38.64217450770514,59.93125725586601,17.03319323439887,-34.01176798059741,-7.779815572754009,28.5953437618348,23.70050907159001,36.68018592739212,-26.18489988435885,-69.82188091779582,-4.738413060424877,63.06103442562795,34.23787424405,-68.46920528496577,-64.19502055588346,20.23567585127603,65.66748440769904,-49.84371390705634,-84.55736343474663,37.7650547112253,129.0985808906245,128.4129570471983,-68.03688697522269,-115.3570503572052,-67.73736814418318,88.44466892938489,153.9715839409924,58.98029692850758,-42.33541543659592,-140.384718766733,-75.56671321621246,138.8504514822212,227.357177793524,32.25006178629788,-197.5844238760479,-200.6591582452863,21.356524390905,211.7530294739919,190.5534132615076,-32.69500537299891,-310.4789420867151,-191.5304760309409,136.6579284679076,330.9806742452063,196.0271170569559,-132.8916916952392,-250.1465063270453,-125.9864032343279,201.6351904753338,319.4887272423199,11.02363521344276,-221.5596417756028,-129.9875443387621,97.42666913326053,278.1586609654111
