2.293778215432209500e-01,2.518523622851819854e-01,2.537970666858095359e-01,2.529488473247942792e-01,2.423897868862823768e-01,2.543339798261478601e-01,2.489309005629891658e-01,2.718156622228092845e-01,3.077805925628506745e-01,3.098380273629920412e-01,3.363571836229056200e-01,3.325586535322343495e-01,3.306777425634759848e-01,3.372600584082602326e-01,3.466999885835548856e-01,3.395844241076319547e-01,3.651558722376090360e-01,3.529577504446827496e-01,3.397148609752085879e-01,3.519074064518568634e-01,3.317791815340179196e-01,3.178276685882161501e-01,3.122714299178383501e-01,3.117724742455408871e-01,3.305701912429259148e-01,3.065328181956448739e-01,2.934774035214658960e-01,2.756490345876296821e-01,2.637496862004810039e-01,2.861086222818067792e-01,3.186954331284022612e-01,3.207752257662279116e-01,3.135532434369928678e-01,3.277030941104945305e-01,3.157931438970585925e-01,2.948978077066226056e-01,2.961323166073111524e-01,3.023381941761155711e-01,2.965687161765979130e-01,2.794703172640430888e-01,2.714774133564996639e-01,2.503010752407189288e-01,2.511850118494260431e-01,2.552377668007215772e-01,2.637425734102811781e-01,2.752410807209300647e-01,2.545336952923124008e-01,2.098950529900287520e-01,1.988677167799706158e-01,1.842042133471658572e-01,1.797705511206955931e-01,1.683480982352279220e-01,1.962716270926892770e-01,2.138705661150215043e-01,2.505350570164217028e-01,2.436129385427439065e-01,2.594832336700254594e-01,2.575190504120495882e-01,2.618024759680926405e-01,3.005633373245945594e-01,2.916599400622414406e-01,2.674864867119431389e-01,2.729030498284707451e-01,2.941679279079122411e-01,3.173805759458457887e-01,2.942328162754083709e-01,2.654117485995189929e-01,2.930076354862244381e-01,3.162821571949975819e-01,2.904814970217732828e-01,2.713366151351532807e-01,2.677921262122625601e-01,2.612917138704785591e-01,2.671999049114617830e-01,2.801775576992722727e-01,2.751910856314236375e-01,2.624697251546505572e-01,2.635231517152580860e-01,2.886655912275600810e-01,3.040194004719688481e-01
1.942326634354717974e-01,1.933528123314135760e-01,1.875118879347560386e-01,1.912090268230333956e-01,1.899035916889894593e-01,2.114871651857257173e-01,2.208506654181851270e-01,2.543589405917987545e-01,2.791322368885214011e-01,2.709389142450976395e-01,2.963532346497304015e-01,3.051318146669637077e-01,2.921716374981293551e-01,2.843680019956791871e-01,2.861638996709096605e-01,2.870707311259524941e-01,3.151731150974450557e-01,3.132674620603056459e-01,3.243727160823049460e-01,3.423956086882916083e-01,3.156604670447857308e-01,2.910626670940897887e-01,2.787602785965136998e-01,2.642900164670221042e-01,2.732974941098153532e-01,2.571539020116119789e-01,2.380828978542229857e-01,2.146952680691260607e-01,1.873024524152199777e-01,2.035968510190638570e-01,2.488524427662525684e-01,2.697151436769007482e-01,2.718639991159443881e-01,2.826106334886638316e-01,2.728709944947870780e-01,2.432899678629141249e-01,2.367458843963878012e-01,2.503200090355072738e-01,2.487256259104062561e-01,2.391733601060924141e-01,2.330027698337907016e-01,2.192395016961814769e-01,2.337931067540167385e-01,2.444533640479399084e-01,2.706824250225179362e-01,2.807241756650310505e-01,2.853768897958527395e-01,2.415877218740160037e-01,2.392214561008163265e-01,2.168741404766273695e-01,2.110220330318147708e-01,2.009031499264627985e-01,2.145940233800057717e-01,2.384592090551725108e-01,2.613928597514913466e-01,2.611734859811317699e-01,2.822452107663308563e-01,2.835858070521282137e-01,2.831294667388254416e-01,3.069564954554063196e-01,2.920860264487547542e-01,2.751750644286806713e-01,2.726138395873973774e-01,2.871354743603619641e-01,3.011491826679857375e-01,2.760106700739712315e-01,2.502324743097105175e-01,2.969870342947170117e-01,3.229796543712898371e-01,3.049911595551413335e-01,3.003032938147148778e-01,2.926989168214033654e-01,3.007397748876937116e-01,2.977967381016448090e-01,3.079238005591926619e-01,2.935643332021665164e-01,2.825518472980169116e-01,2.844857202838528276e-01,2.835810479962479480e-01,2.802918401111117452e-01
1.727899253191629292e-01,1.509203849218245519e-01,1.359639023844608774e-01,1.383250891091965806e-01,1.455745585634735939e-01,1.737248239564617158e-01,1.924774032442311267e-01,2.267118680901413219e-01,2.407489440161627303e-01,2.271104702330805081e-01,2.435128749996170461e-01,2.644164561947721093e-01,2.425274870801347182e-01,2.247647374783700303e-01,2.217535130021581202e-01,2.354811551661822322e-01,2.607802305442529778e-01,2.713805905932408225e-01,2.981110657325176660e-01,3.154395080204819846e-01,2.901675818217827607e-01,2.631288975340894121e-01,2.455785757380245515e-01,2.187615570217985583e-01,2.133742304766424458e-01,2.076627354989172003e-01,1.827652480908806276e-01,1.612069109098890063e-01,1.329405294834711815e-01,1.444492821657182569e-01,1.906284903914808870e-01,2.249024376438309714e-01,2.368851725747743719e-01,2.422139415078043145e-01,2.382378267752848777e-01,2.108962321811315155e-01,1.988513600520158686e-01,2.191228440883108419e-01,2.192145015228073313e-01,2.146846050175425513e-01,2.130413312209876175e-01,2.123068826794184405e-01,2.376743414086845696e-01,2.499292332636373903e-01,2.944818886148126702e-01,2.950359518428523620e-01,3.119364276703674443e-01,2.728929657480188009e-01,2.780098242630419936e-01,2.485486223623926405e-01,2.400015304406833416e-01,2.281622388720469241e-01,2.153477921228633407e-01,2.395389503465445991e-01,2.482468942743691065e-01,2.603767619337516992e-01,2.851709786359127863e-01,2.968650954559850508e-01,2.876467679919569864e-01,2.922680267863190795e-01,2.765044965755944495e-01,2.666180825107112295e-01,2.522024349238121688e-01,2.535034224247764145e-01,2.571768419300354824e-01,2.398032199586699054e-01,2.238626873959584096e-01,2.735304298954879254e-01,2.946795050748601819e-01,2.934798438481914795e-01,3.013977360501430280e-01,2.866363189511867970e-01,3.001506476545193758e-01,2.743773879944840788e-01,2.683273235485161279e-01,2.460635428948947934e-01,2.442820624762823134e-01,2.497115996348473754e-01,2.274196902893014793e-01,2.057878302615247235e-01
1.871417952654116090e-01,1.527374227701040477e-01,1.310930280151087479e-01,1.248130353915275076e-01,1.328119045227305062e-01,1.636686972752243729e-01,1.825610415631362116e-01,2.052043919186588294e-01,2.121631542721243435e-01,2.008947601543551731e-01,2.037919135899779743e-01,2.283040399200933768e-01,2.023666191444080664e-01,1.814950883006049565e-01,1.778857247076147952e-01,2.027892914123846368e-01,2.215095585361095409e-01,2.425676595380396594e-01,2.702035096303950779e-01,2.820896622177923030e-01,2.642558315123616497e-01,2.433394306268955865e-01,2.248654225949750785e-01,1.912097187650379504e-01,1.727499133656869024e-01,1.761192763819702245e-01,1.474408328486802311e-01,1.331063434594394190e-01,1.171898910857540055e-01,1.301913405142726132e-01,1.655223853042896986e-01,2.011997898647499006e-01,2.191224892517867617e-01,2.197566645602940238e-01,2.187712802741882956e-01,2.062650764112883006e-01,1.930770991095850653e-01,2.188374724997874943e-01,2.187719193193813916e-01,2.161193233939356917e-01,2.232472371993468596e-01,2.372029250620588670e-01,2.660844643935884046e-01,2.765255849704303936e-01,3.321861532919255788e-01,3.191339285282153715e-01,3.297956205901026450e-01,3.000688514747615887e-01,3.095972443560215392e-01,2.761806166876941693e-01,2.638272202356385931e-01,2.471915694225664262e-01,2.104069882274008374e-01,2.256163682036080309e-01,2.245065968629230135e-01,2.497721383189011324e-01,2.742874077303506519e-01,2.988980126581132213e-01,2.798595597616337916e-01,2.687638778017367169e-01,2.581219391932690899e-01,2.511483259439983851e-01,2.257386557650886971e-01,2.147227372739212159e-01,2.071070465011288497e-01,2.036198900160769709e-01,2.017148484378851192e-01,2.395169555318674148e-01,2.505918246977851815e-01,2.665366343276690531e-01,2.811496557945014074e-01,2.584728831039698749e-01,2.657319837107605109e-01,2.117689321212720410e-01,1.814107137116666157e-01,1.548212721240719292e-01,1.640613389687928247e-01,1.728943272185489155e-01,1.432492322186596223e-01,1.119585327832137711e-01
2.358570371232622809e-01,2.019795890315383979e-01,1.792213517509143872e-01,1.589504342229615119e-01,1.571594764606406014e-01,1.869536002381306516e-01,1.984229991969858053e-01,2.013699822953399221e-01,2.048471461138432204e-01,2.015654369364481280e-01,1.923386221122313222e-01,2.084777221582542195e-01,1.844913009355754197e-01,1.669449877626177081e-01,1.661262326947078316e-01,1.932509316509769814e-01,2.035326545487411432e-01,2.291725826200682881e-01,2.462517133595534813e-01,2.500485703510044733e-01,2.415342936695952791e-01,2.312559763760693721e-01,2.171268427689494462e-01,1.838089859705175078e-01,1.583372650126448344e-01,1.674627793223374128e-01,1.376885788647883024e-01,1.324724999876234210e-01,1.319864455804691528e-01,1.524106899325196607e-01,1.705064426431016911e-01,1.954465309119642613e-01,2.145476231733239036e-01,2.146900843229454237e-01,2.122568346772817083e-01,2.229481221294896676e-01,2.121863511778631917e-01,2.417812622108886644e-01,2.422897055872670069e-01,2.406421456998140973e-01,2.597592575303422358e-01,2.843655558324518773e-01,3.084520051953000830e-01,3.167376758117601554e-01,3.709735904067993917e-01,3.458293662411574543e-01,3.364273738661874846e-01,3.194970108428444311e-01,3.303788259736095134e-01,2.974674344421959216e-01,2.802400798602380783e-01,2.574132807052943450e-01,2.125168110636354302e-01,2.109837144401214559e-01,2.056800531187667480e-01,2.390464577361752774e-01,2.579114371902309633e-01,2.915586603124028509e-01,2.662223929109545084e-01,2.478992204683792278e-01,2.470850603613524432e-01,2.377669407243783450e-01,2.065800802145136839e-01,1.933313509824838017e-01,1.742909945116223602e-01,1.845757538755057603e-01,1.961531240562643386e-01,2.162895829408388593e-01,2.161701566237436978e-01,2.397796808133559610e-01,2.544382847806747061e-01,2.264496360224816096e-01,2.187934280613809679e-01,1.426084818511388075e-01,9.058755491775973001e-02,6.491393122984585873e-02,8.058084045033264697e-02,9.066343601551538067e-02,6.888385587750710248e-02,4.043140531250988962e-02
2.926043016984182787e-01,2.731512752187157389e-01,2.554177889640081300e-01,2.204682203997734291e-01,2.023938585884224040e-01,2.283085944219639396e-01,2.306945301534902570e-01,2.150525180764654709e-01,2.165445502629682051e-01,2.208700813394524898e-01,2.058274808315264104e-01,2.052343880239946294e-01,1.883761805168674142e-01,1.780368190259569161e-01,1.811706618336267061e-01,1.978260266596731376e-01,1.990787799981738604e-01,2.217376857530815037e-01,2.262817769632101683e-01,2.213188849435662742e-01,2.207573030982937501e-01,2.196096896951179600e-01,2.132722477799791627e-01,1.858549209154618798e-01,1.602875115050868549e-01,1.719202804902373316e-01,1.434819099826834532e-01,1.460073478783944778e-01,1.516187061882669773e-01,1.793312322886172760e-01,1.817622672445016185e-01,1.903292127616239005e-01,2.081195694585937506e-01,2.144826466348000449e-01,2.101071972532868315e-01,2.443798015321715922e-01,2.366711606324226613e-01,2.676408513826711855e-01,2.719118783634320580e-01,2.738209755505617293e-01,3.044442852031457036e-01,3.315637787450349538e-01,3.461192004266156474e-01,3.541914847504412656e-01,3.945686685224399914e-01,3.642088937125448345e-01,3.324677138608042593e-01,3.291093184877456612e-01,3.393882569853799436e-01,3.106424748721554607e-01,2.877989576394258675e-01,2.595280502639873976e-01,2.262275649939690103e-01,2.064453335564178371e-01,2.003921482055303072e-01,2.333485085450309193e-01,2.420918532608920815e-01,2.761664291721698250e-01,2.514147998183892119e-01,2.342645951352816946e-01,2.450336364277160561e-01,2.300198104258865395e-01,2.000449853712283066e-01,1.992728772863747999e-01,1.706582024868706082e-01,1.884635050006968904e-01,2.082192368996605147e-01,2.159518199851118980e-01,2.078819460987830214e-01,2.251641877225876998e-01,2.356526172157571153e-01,2.071583659980824332e-01,1.831883317965206925e-01,9.912302550072032981e-02,3.844547581542182013e-02,1.952501368070952426e-02,3.388132543232590110e-02,4.285236032892773134e-02,3.674501340527012300e-02,2.159802271949841368e-02
3.215006687640125094e-01,3.261025260624405564e-01,3.170726987857404033e-01,2.721780883591408684e-01,2.402397493063641032e-01,2.610223723983105537e-01,2.589241404386452006e-01,2.350046586724347519e-01,2.341733913197391881e-01,2.400759678033390632e-01,2.267124913285712418e-01,2.099234388648528182e-01,2.031820622788944042e-01,2.006413876592379741e-01,2.067155212210291526e-01,2.029506351440983347e-01,1.950489825110900410e-01,2.083136076909932743e-01,2.076232205884136761e-01,1.950620803446330154e-01,2.001968395468378681e-01,2.021050045180013410e-01,2.030836910118921645e-01,1.830710020396420501e-01,1.614737455755160256e-01,1.734997945669358999e-01,1.481708427340326373e-01,1.549823548968735920e-01,1.508309260851337930e-01,1.775624462351129695e-01,1.721296224622714255e-01,1.679354460238733637e-01,1.850031060337309075e-01,2.041805642400763565e-01,2.035049693955814087e-01,2.539967703554641965e-01,2.467833831826453383e-01,2.754758844801808992e-01,2.869226293500959368e-01,2.969620928034655272e-01,3.340262698260496599e-01,3.554538457870122792e-01,3.621642941948468586e-01,3.720802248104083665e-01,3.918792984008114266e-01,3.664746251579265590e-01,3.216600941800113467e-01,3.294548185572699905e-01,3.381836027970229197e-01,3.148207934664504215e-01,2.865868885598138460e-01,2.549741959824409210e-01,2.454605803564965105e-01,2.135987410723870217e-01,2.074220565534740934e-01,2.324497387959107153e-01,2.296638875879754293e-01,2.552655973005011902e-01,2.379952932741446758e-01,2.260670852483347704e-01,2.469654995401525388e-01,2.268336362373386261e-01,2.036382262918796648e-01,2.261496701852106772e-01,1.925290040425090554e-01,2.085412118518667202e-01,2.286261931198615149e-01,2.359163953877800035e-01,2.262667350474026617e-01,2.272686166389003282e-01,2.329500517999576747e-01,2.083203053609170019e-01,1.740586418503618504e-01,9.830045225237357687e-02,4.593192099825680469e-02,3.833969191212741046e-02,4.527162609332651549e-02,5.224726842994259490e-02,5.815694355378424329e-02,6.035534117733611092e-02
2.997045422550341232e-01,3.295140914091856943e-01,3.288269730187968198e-01,2.825398715254918147e-01,2.477218723561180336e-01,2.638269197860693138e-01,2.644895219042741052e-01,2.463094088904573820e-01,2.430555220238884151e-01,2.433152672996576893e-01,2.361319676386896549e-01,2.127570800257299610e-01,2.166008122502884881e-01,2.197638757536695131e-01,2.268012344422506432e-01,2.012030611363983257e-01,1.842960561489471738e-01,1.851218088161098452e-01,1.898971934229500280e-01,1.724779585389106529e-01,1.819663783192548290e-01,1.802020369643242415e-01,1.838954638824027155e-01,1.686007280740832170e-01,1.511635861034920092e-01,1.624327694256727794e-01,1.411504734534465011e-01,1.480764056132565787e-01,1.221855831974894696e-01,1.348796625641688340e-01,1.306566046820551441e-01,1.237925066822845449e-01,1.421691304912831577e-01,1.774292712598533051e-01,1.892032231113585095e-01,2.444595027266735776e-01,2.337628008550997338e-01,2.556349223159619100e-01,2.749497714724228881e-01,2.966067824030579891e-01,3.323110892201561750e-01,3.437953516811879662e-01,3.498771082960734913e-01,3.617798651845713920e-01,3.626657113475393879e-01,3.524426747254285619e-01,3.089790984829481890e-01,3.231805665149441453e-01,3.296929267677352060e-01,3.102963189484554407e-01,2.784131114097073145e-01,2.457291531081595981e-01,2.584804655467982659e-01,2.254125540345511269e-01,2.190805471652128855e-01,2.337260038862350453e-01,2.218907728843090010e-01,2.344739800522026019e-01,2.282204244570599228e-01,2.201851879739117612e-01,2.476435078493541553e-01,2.271645795192617223e-01,2.129127404811834989e-01,2.583589300453545956e-01,2.263868377809665766e-01,2.330083739569731305e-01,2.463545786553149874e-01,2.638929113039766849e-01,2.598982287543278868e-01,2.450190425151927420e-01,2.475840544291298961e-01,2.284189423770873473e-01,1.934681342281057703e-01,1.375498141330088742e-01,1.056812268254820469e-01,1.105983166340781115e-01,1.087592424770361249e-01,1.147728450247016557e-01,1.203458523747757830e-01,1.363797583300386251e-01
2.329383757494324914e-01,2.797122412319500429e-01,2.837912053345434393e-01,2.451724646945159514e-01,2.213099052105351183e-01,2.344491083448048963e-01,2.425353446375388133e-01,2.398201817450626716e-01,2.364876508396532573e-01,2.283990671535064410e-01,2.268669334253822500e-01,2.104646068230146827e-01,2.233037354616596581e-01,2.287101551969341895e-01,2.351384953729382665e-01,1.964181497337727789e-01,1.714833414125854494e-01,1.608830666584486757e-01,1.777653863900641451e-01,1.590101443555739236e-01,1.724363376258440939e-01,1.636623231418232738e-01,1.632834344076084798e-01,1.480910238727417283e-01,1.331337182737393487e-01,1.426721692149451326e-01,1.252959462944657210e-01,1.286459258548986739e-01,8.116879414428358752e-02,6.904525526258607770e-02,7.119149530665483394e-02,7.177434153662931582e-02,9.248119897013630519e-02,1.415963564646235406e-01,1.713899423749684903e-01,2.206213778609189824e-01,2.037723772120463017e-01,2.147771181581074607e-01,2.382658755267428596e-01,2.710806874966381064e-01,2.986548731901514375e-01,3.015527079424201173e-01,3.153778482753214485e-01,3.268402627193535692e-01,3.169356467655473630e-01,3.286400311901013227e-01,2.976186317969601869e-01,3.128324579217686141e-01,3.162878523602928316e-01,2.981761568340438595e-01,2.658453935281120395e-01,2.339302041881900773e-01,2.562003656286371833e-01,2.317783703830616215e-01,2.273045498879066872e-01,2.354597250859742086e-01,2.199214423502097449e-01,2.215550013983401123e-01,2.251909238053355911e-01,2.167876213481685632e-01,2.468054864328130260e-01,2.334247001191514237e-01,2.270406133304777307e-01,2.827580319260833419e-01,2.590752415374946160e-01,2.545281056546240261e-01,2.576283491126396541e-01,2.881166703562774711e-01,2.953126209715057904e-01,2.753250191454698070e-01,2.764108196558515695e-01,2.611646761923994697e-01,2.333787379357926961e-01,2.006912459860197284e-01,1.907799576204933234e-01,2.047226008733536440e-01,1.972267507491594352e-01,2.042908555843029328e-01,1.962887362494732946e-01,2.174662111385353425e-01
1.539143077047546715e-01,2.034082090714989244e-01,2.080516881721418687e-01,1.830750971540895666e-01,1.789774985835482224e-01,1.911561633496935975e-01,2.052607507198684345e-01,2.177405618896330608e-01,2.196722281517922704e-01,2.080769058399359328e-01,2.079011956147711060e-01,2.085403609438605810e-01,2.273382184888978474e-01,2.314773336860138364e-01,2.367057857967729828e-01,1.997962354454594913e-01,1.693711980317125776e-01,1.514965313724807860e-01,1.786777469356795878e-01,1.613680480274097273e-01,1.778820550712756909e-01,1.640291622366621127e-01,1.538208219499740681e-01,1.354276269148423917e-01,1.224638998965928288e-01,1.289761646890026925e-01,1.140325255317419795e-01,1.116383769824675770e-01,5.552174790088502260e-02,1.666913023943601344e-02,2.410085867215331148e-02,3.622477258635844327e-02,5.799870135898922696e-02,1.133704550995825178e-01,1.583870661276675085e-01,1.948589544938013340e-01,1.726400416694160445e-01,1.712589258791645808e-01,1.917493384101156551e-01,2.305326281831705515e-01,2.477472462247365115e-01,2.475157863747723674e-01,2.732606395036779046e-01,2.803004540779909237e-01,2.687226133092174840e-01,3.028192228542942455e-01,2.865959050605269565e-01,2.984169678905235767e-01,2.981620585557602232e-01,2.794978625430359909e-01,2.505653452482727306e-01,2.212207825081161927e-01,2.380881705916507718e-01,2.260617677174614482e-01,2.280743247812863639e-01,2.376150801124943257e-01,2.242218538383742299e-01,2.222852509488277284e-01,2.315332979080145792e-01,2.195587451961131253e-01,2.490021496087884978e-01,2.500694314923884165e-01,2.490628458679436663e-01,2.962468115134662128e-01,2.848595049868288265e-01,2.743159075483295184e-01,2.681120032206676385e-01,3.046910992298551002e-01,3.248735565410987292e-01,3.146094079395339582e-01,3.141857315160069830e-01,3.000832747954482183e-01,2.820658138860426822e-01,2.683411741847057663e-01,2.713776264926702209e-01,2.868681105768914330e-01,2.781319399750929455e-01,2.876958666899457895e-01,2.601733033264155281e-01,2.771122427966547508e-01
