2.566837649343692296e-01,3.023918380873220624e-01,3.041321075217410796e-01,2.628854739779409311e-01,2.020285323519717680e-01,1.548629509522929937e-01,1.472013414284762678e-01,1.842012249756900810e-01,2.481997401262530101e-01,3.082819655362544764e-01,3.361179132150375337e-01,3.195945029301271445e-01,2.674402943890725193e-01,2.032102551948783420e-01,1.526488772574762509e-01,1.314927846899434372e-01,1.397957313261860290e-01,1.647761957824127599e-01,1.895109646262812253e-01,2.021226533446434936e-01,2.006382412691235517e-01,1.917339468503251321e-01,1.851413724632369195e-01,1.875476930389294583e-01,1.994417063602101636e-01,2.161100076184814811e-01,2.313958138654745866e-01,2.414412743311752652e-01,2.460861634463408776e-01,2.474100889955966609e-01,2.468395522924058949e-01,2.431090956308383788e-01,2.326883490906412333e-01,2.125575210072357113e-01,1.835265693444939339e-01,1.517286848401338817e-01,1.268774818882494881e-01,1.178419738048540888e-01,1.279114265577276366e-01,1.526272730420968615e-01,1.818063931858550086e-01,2.049573760216704676e-01,2.170904754097316425e-01,2.213590695043134438e-01,2.265987991039505600e-01,2.408972540987006916e-01,2.650396833632057136e-01,2.902381493613999108e-01,3.023096010434427328e-01,2.904937030375289164e-01,2.557602273845780982e-01,2.130133530585097135e-01,1.847501701042554845e-01,1.889059308906210766e-01,2.277213529111847545e-01,2.847061389713484436e-01,3.325156634753625995e-01,3.480166656975972606e-01,3.259425857528796544e-01,2.826116320810214688e-01,2.466610734290483886e-01,2.416358366286802672e-01,2.707493870099612066e-01,3.135291458166858392e-01,3.372656712530760492e-01,3.170721927536702123e-01,2.525519375811220435e-01,1.704506378903813957e-01,1.108110070044438095e-01,1.042643989105797864e-01,1.539143077047546715e-01,2.329383757494324914e-01,2.997045422550341232e-01,3.215006687640125094e-01,2.926043016984182787e-01,2.358570371232622809e-01,1.871417952654116090e-01,1.727899253191629292e-01,1.942326634354717974e-01,2.293778215432209500e-01
2.449801965836563566e-01,3.056091675986191691e-01,3.281297627366184799e-01,3.030429370187624483e-01,2.444474557607751730e-01,1.832018506024379323e-01,1.517438065504831679e-01,1.673498712763928642e-01,2.227614902733957569e-01,2.902866367197851072e-01,3.363142340210855119e-01,3.386093631848582919e-01,2.970676001936385924e-01,2.323895769360725116e-01,1.739524302797742228e-01,1.440593768478853343e-01,1.473807240624058212e-01,1.709765891444257335e-01,1.939732616600301773e-01,2.005477815873086544e-01,1.884820462731017776e-01,1.687535559494001136e-01,1.572853581379675403e-01,1.645464455326823006e-01,1.894945789383956081e-01,2.216460338946940334e-01,2.475339975858459329e-01,2.588058749912989231e-01,2.567171175841285180e-01,2.486622396720847283e-01,2.413650851011959753e-01,2.353247348492850388e-01,2.245872628496001777e-01,2.020922955842029134e-01,1.668119550185340194e-01,1.273952128904556058e-01,9.914169745022255453e-02,9.556406797244358653e-02,1.196725097385793746e-01,1.608060001994150445e-01,1.996892640849482481e-01,2.192475140108396392e-01,2.147905236050293987e-01,1.970962083841172885e-01,1.859794178640414575e-01,1.975327070786331851e-01,2.335409097662718425e-01,2.788812149947374475e-01,3.091063756352496195e-01,3.051346427244912007e-01,2.654933387738815931e-01,2.086922302524493178e-01,1.637157320427614082e-01,1.538129097541431622e-01,1.831003697033072308e-01,2.341688154488038576e-01,2.784617624046024642e-01,2.934276189945086433e-01,2.760881636716807641e-01,2.445534404316549448e-01,2.262321689640041378e-01,2.397601236287099924e-01,2.818807371390126826e-01,3.278684414020904270e-01,3.459362200967628920e-01,3.172846575351960796e-01,2.494746573427043812e-01,1.743469595245558945e-01,1.308723935596669274e-01,1.426411112737920039e-01,2.034082090714989244e-01,2.797122412319500429e-01,3.295140914091856943e-01,3.261025260624405564e-01,2.731512752187157389e-01,2.019795890315383979e-01,1.527374227701040477e-01,1.509203849218245519e-01,1.933528123314135760e-01,2.518523622851819854e-01
2.454622375269308321e-01,3.115988617483411161e-01,3.465611724648436365e-01,3.360278321619591391e-01,2.857542769905442315e-01,2.190532459459766934e-01,1.676865458678583332e-01,1.566459124776165002e-01,1.904687724181617914e-01,2.518618086130392508e-01,3.105129651174041161e-01,3.384151678350458825e-01,3.235369490787452507e-01,2.746167375103184538e-01,2.148902424276884215e-01,1.687819182540860330e-01,1.493639858183601343e-01,1.535109373783854203e-01,1.667891510702419755e-01,1.742449765661119865e-01,1.700024308827172703e-01,1.598356937836693525e-01,1.556953851571001579e-01,1.663844924911073719e-01,1.908511653261483476e-01,2.203013232269361577e-01,2.416132155520986369e-01,2.459561727405596976e-01,2.366225516707785026e-01,2.242736244658304068e-01,2.187504582359768579e-01,2.214553751188226005e-01,2.238299993425933720e-01,2.133646717299492179e-01,1.833166511105382146e-01,1.394582564317501938e-01,9.878320681112209845e-02,8.028911030848220887e-02,9.339342392590485598e-02,1.315538529707630799e-01,1.757050168883419194e-01,2.058807371366592753e-01,2.138419050456905057e-01,2.084059480581558488e-01,2.094854147291072000e-01,2.331918801065280267e-01,2.803444083265674847e-01,3.329342090687107958e-01,3.618113536508947847e-01,3.450541685810070147e-01,2.829540677400726456e-01,2.007575565355743108e-01,1.364652504069607808e-01,1.201531192527129227e-01,1.568969374195940403e-01,2.237510587127014283e-01,2.830500638946006342e-01,3.044098931466099889e-01,2.822866327538788300e-01,2.383858404790536734e-01,2.073241934308912571e-01,2.142598680630506680e-01,2.583433624706534260e-01,3.124746731785864040e-01,3.398814193612366141e-01,3.175116302980479643e-01,2.517148011470077829e-01,1.761197255694399166e-01,1.324405421771621405e-01,1.455609915015315392e-01,2.080516881721418687e-01,2.837912053345434393e-01,3.288269730187968198e-01,3.170726987857404033e-01,2.554177889640081300e-01,1.792213517509143872e-01,1.310930280151087479e-01,1.359639023844608774e-01,1.875118879347560386e-01,2.537970666858095359e-01
2.359740166506416326e-01,3.064334199863817942e-01,3.448980468422654933e-01,3.346187049230710531e-01,2.810788121603700618e-01,2.089251657548082675e-01,1.529216491597555072e-01,1.409281709480984246e-01,1.776494801170510895e-01,2.439162643253932616e-01,3.066873681030516385e-01,3.359560758928500923e-01,3.194090682216466082e-01,2.670621078409741167e-01,2.038814938938854071e-01,1.552155645026225828e-01,1.336937067116684974e-01,1.348792428783456843e-01,1.433507878497709553e-01,1.445423316546990966e-01,1.344905030855468309e-01,1.214708163912204125e-01,1.190292356677078028e-01,1.355227629157587099e-01,1.673787743687240592e-01,2.036780683777580647e-01,2.286904346575960867e-01,2.318234738738965683e-01,2.182397672767487640e-01,2.017219226083679651e-01,1.947938627302644166e-01,1.997559292647609619e-01,2.068881815093465415e-01,2.013381643031917911e-01,1.742906441522837357e-01,1.308650076900275960e-01,8.902785135064146538e-02,6.959751088480051195e-02,8.344554349031449436e-02,1.242432606124470873e-01,1.718878805846155433e-01,2.049371438824209024e-01,2.143149781133179832e-01,2.092699717534291792e-01,2.111702786783937746e-01,2.369681682914351883e-01,2.878925057466447113e-01,3.453676746753393534e-01,3.778162133705204595e-01,3.609036894394379025e-01,2.938937140674511839e-01,2.031413635654236161e-01,1.295665215222712996e-01,1.066786273539677976e-01,1.418560299312761896e-01,2.121482955649580948e-01,2.774701497467569333e-01,3.036483460940619383e-01,2.817165841393698966e-01,2.319587737850055120e-01,1.903507154405795487e-01,1.857428040118557222e-01,2.217965494172589869e-01,2.747913741715936609e-01,3.086488807284438196e-01,2.978552331971396905e-01,2.440080433812218397e-01,1.755880030468049968e-01,1.309235167230227703e-01,1.347840680896455201e-01,1.830750971540895666e-01,2.451724646945159514e-01,2.825398715254918147e-01,2.721780883591408684e-01,2.204682203997734291e-01,1.589504342229615119e-01,1.248130353915275076e-01,1.383250891091965806e-01,1.912090268230333956e-01,2.529488473247942792e-01
2.385819230703157823e-01,2.951620849939542435e-01,3.238584932296997287e-01,3.158037406087025323e-01,2.775293668108114731e-01,2.263473993478836432e-01,1.856023956565838184e-01,1.741728742360481863e-01,1.950771094260559113e-01,2.361747097052178945e-01,2.763594483875543850e-01,2.959934092257727190e-01,2.861789764040643114e-01,2.520475207684938490e-01,2.085594634949604342e-01,1.715292382158637718e-01,1.492295707335026256e-01,1.393835905441636047e-01,1.329207181879807909e-01,1.216642733485358840e-01,1.047527311238651004e-01,8.956701467751915224e-02,8.662014509122746564e-02,1.018789878121837411e-01,1.317266587377762255e-01,1.677260188096165172e-01,1.960168020792336097e-01,2.053283155743811372e-01,1.983671521847233110e-01,1.856022566729924328e-01,1.777641697908618201e-01,1.784476745531780595e-01,1.818833759680411610e-01,1.775261476750702172e-01,1.584609556754987270e-01,1.278482909591782679e-01,9.869288100033057898e-02,8.656873132489656397e-02,9.977507331539453572e-02,1.334753298137925093e-01,1.721177757250427764e-01,1.991166385185300924e-01,2.077783808411047539e-01,2.061578521095272509e-01,2.120409526869637407e-01,2.387404647031381444e-01,2.866686837283115574e-01,3.397086345157828147e-01,3.697564971403141110e-01,3.546017834659770385e-01,2.924954284142998739e-01,2.060485922005534654e-01,1.321839199943056486e-01,1.031445626385649184e-01,1.292152770598181677e-01,1.932320936495621755e-01,2.602891340685558053e-01,2.971672049706566288e-01,2.902543408513047485e-01,2.516262775385376682e-01,2.100392382398188207e-01,1.925995078802080762e-01,2.083494740951838398e-01,2.436303943673438499e-01,2.717121551202611451e-01,2.703789095690304900e-01,2.363434991994095569e-01,1.874844764273521924e-01,1.516034378836744467e-01,1.488589432165938475e-01,1.789774985835482224e-01,2.213099052105351183e-01,2.477218723561180336e-01,2.402397493063641032e-01,2.023938585884224040e-01,1.571594764606406014e-01,1.328119045227305062e-01,1.455745585634735939e-01,1.899035916889894593e-01,2.423897868862823768e-01
2.148474227540192460e-01,2.639763768281869205e-01,2.939785420445368280e-01,2.959988071419424882e-01,2.732599567134250118e-01,2.378075948776139648e-01,2.075379590422094522e-01,1.980471684836210555e-01,2.129145894753608492e-01,2.435374478985881108e-01,2.733567243996246066e-01,2.861448233266732921e-01,2.741327580897813254e-01,2.415997830554780235e-01,2.019164296512161449e-01,1.697277274442523243e-01,1.528415040294236193e-01,1.486325458177222836e-01,1.470695374703103464e-01,1.383756104546838839e-01,1.203685406484311798e-01,1.006371380146870859e-01,9.194432589411394297e-02,1.036411635115469659e-01,1.346121201459757888e-01,1.756502906403533404e-01,2.095346848378747961e-01,2.207677521372362617e-01,2.088882029874906121e-01,1.851200049088813637e-01,1.649702136056954704e-01,1.583244442147523634e-01,1.634404577489975141e-01,1.687909297061244707e-01,1.616052175880266784e-01,1.374947290699403968e-01,1.046928740847719724e-01,7.986313403612746442e-02,7.797564461657058299e-02,1.027983223183966954e-01,1.443477215342431064e-01,1.851929660784837617e-01,2.116315118922984517e-01,2.223409952272388246e-01,2.285387872821436350e-01,2.436284611811853351e-01,2.742623330056916942e-01,3.132102883077776956e-01,3.394848182334700426e-01,3.323950768083591134e-01,2.857672454641678739e-01,2.146557935392762739e-01,1.494526504153355639e-01,1.200104540244165408e-01,1.388767531731873173e-01,1.937872574521453395e-01,2.543036360981458244e-01,2.889866004650575859e-01,2.830083157885652789e-01,2.457168813864131496e-01,2.037325832128798475e-01,1.839811131862543192e-01,1.971923603916888035e-01,2.319843783841418483e-01,2.629623217692542703e-01,2.674807299440402630e-01,2.403533007520195219e-01,1.972061134347751765e-01,1.644480622743181297e-01,1.623356661111788890e-01,1.919727560262512178e-01,2.345309609150197649e-01,2.631716532838509481e-01,2.600553642231959173e-01,2.276112249123087572e-01,1.869172566320739803e-01,1.642783647353075194e-01,1.745900526973806488e-01,2.120890970536403741e-01,2.543339798261478601e-01
1.853687443562749837e-01,2.302680027945925578e-01,2.706353073817452937e-01,2.930252468634050866e-01,2.914064932238180083e-01,2.693485489010912781e-01,2.402268428369497555e-01,2.209853355021286214e-01,2.222439896061727538e-01,2.435497566112802548e-01,2.734155423101970461e-01,2.952910709458034244e-01,2.962722436068966347e-01,2.736679685529717632e-01,2.357578875891591652e-01,1.965273736451070286e-01,1.677524848429835791e-01,1.532730363259887374e-01,1.487156691419725951e-01,1.463373500423143236e-01,1.413937576308917643e-01,1.356205616764276090e-01,1.355483866876302512e-01,1.469993361712593205e-01,1.697742961730490663e-01,1.982502530433293830e-01,2.216684984114631329e-01,2.306706605469387716e-01,2.255951258150571959e-01,2.140831268766423268e-01,2.054601319899600487e-01,2.037959464284833655e-01,2.044920764622852050e-01,1.970678054547109204e-01,1.726825742389508922e-01,1.315662987732226230e-01,8.525003732739964979e-02,5.163134992747634572e-02,4.552275384903939348e-02,7.041320696237120258e-02,1.166273185881100405e-01,1.671273121989933774e-01,2.073511403954718668e-01,2.328643661960235756e-01,2.499974725914413110e-01,2.683055365219045307e-01,2.930648372640444199e-01,3.197146690684166126e-01,3.343408158968351196e-01,3.236593212252019125e-01,2.850874483262179626e-01,2.309937442762321214e-01,1.837202739117407557e-01,1.637865355376368071e-01,1.782257286550511244e-01,2.162829504992900276e-01,2.553991267512260022e-01,2.741119156632365050e-01,2.641714943918777037e-01,2.345646669150356356e-01,2.050982516757380858e-01,1.936474457930284221e-01,2.050773371074832152e-01,2.287274304162140171e-01,2.458926348513542637e-01,2.423950512546821923e-01,2.181234108219652079e-01,1.873858250338341080e-01,1.698213477276495353e-01,1.776883184284069606e-01,2.077105287495412955e-01,2.427809023481834194e-01,2.625237223976189527e-01,2.560231159133012357e-01,2.286024216245246821e-01,1.983139683788157637e-01,1.843900439433856786e-01,1.950730894669879534e-01,2.226564610219290696e-01,2.489309005629891658e-01
2.058933287949366586e-01,2.485926673841792056e-01,2.842156555018623965e-01,3.000259538120771396e-01,2.913405388194035828e-01,2.640451405911100058e-01,2.326528314034717326e-01,2.134191613008614985e-01,2.159697390805192796e-01,2.389463998052153426e-01,2.712205063109983660e-01,2.980920756280473483e-01,3.087626011905383328e-01,3.008076280684347514e-01,2.794543217557463044e-01,2.528222057273311618e-01,2.266818501308857370e-01,2.022094376131821636e-01,1.778133442310126655e-01,1.531229013957993434e-01,1.317394190104012042e-01,1.203745306461289910e-01,1.247629614859948333e-01,1.452475608010028174e-01,1.753727865827412469e-01,2.053149727050097018e-01,2.264625548631278851e-01,2.359091043798505205e-01,2.377472638139266625e-01,2.384138844252940148e-01,2.408976330945471478e-01,2.414643647825822359e-01,2.314917816288101504e-01,2.035562366465336892e-01,1.578632406208787531e-01,1.045703842016486029e-01,5.999712817084033173e-02,3.863836600679081829e-02,4.573597360544226498e-02,7.500209912621494390e-02,1.129448418045446018e-01,1.470953634443706581e-01,1.729514252427337140e-01,1.952681029927030576e-01,2.229645986394650503e-01,2.608168467365924448e-01,3.043206080980156436e-01,3.404348582778395915e-01,3.541080476147657752e-01,3.376593400176308712e-01,2.963702256578355509e-01,2.468805056515505914e-01,2.090501856717398854e-01,1.958957768645842312e-01,2.073783809398957179e-01,2.315058498915205099e-01,2.518643386735388567e-01,2.569705863127911827e-01,2.459660467690531482e-01,2.276010707502207908e-01,2.136153478791257276e-01,2.109372969951465449e-01,2.176093395305394584e-01,2.248004370945373420e-01,2.233407775340990054e-01,2.103861535098164315e-01,1.918132831134298222e-01,1.787316508543013160e-01,1.803047594313933466e-01,1.974906787821825993e-01,2.218235252724211626e-01,2.402294445961370151e-01,2.430330763793654425e-01,2.301696177968614310e-01,2.115656705281895034e-01,2.011882642650565101e-01,2.082527292190746171e-01,2.310380117947360423e-01,2.573685999313720107e-01,2.718156622228092845e-01
2.294882865770097036e-01,2.723716763138115948e-01,2.999456779584882549e-01,3.020010094862646266e-01,2.782211581378926657e-01,2.390831386727244046e-01,2.016663193871024440e-01,1.819578331097577162e-01,1.874877591689488865e-01,2.142615026964825031e-01,2.496276252026204678e-01,2.793034652451000799e-01,2.943694749758470341e-01,2.942487772580203997e-01,2.843981514557573087e-01,2.708857178864932935e-01,2.559054115857164469e-01,2.373386811145125619e-01,2.123880902667445725e-01,1.822532805170929415e-01,1.539642857135001264e-01,1.374886353344221823e-01,1.397252358833480368e-01,1.595051560722987039e-01,1.873793962054065287e-01,2.108618979506687308e-01,2.219367297390286431e-01,2.218342697643067851e-01,2.195866648556275835e-01,2.249318763225074680e-01,2.401588461478981473e-01,2.565506141366297732e-01,2.583917880462522354e-01,2.326115368437151887e-01,1.781957375406193478e-01,1.092001410153664309e-01,4.890788327458166912e-02,1.816410414597944764e-02,2.470318525445093852e-02,5.987564764377716758e-02,1.047357170482626915e-01,1.416969003698761442e-01,1.645302442915748675e-01,1.805538439615576585e-01,2.037990982151957620e-01,2.436510523996000543e-01,2.963727322804542430e-01,3.451408901171080235e-01,3.689204548574513964e-01,3.549482846119091928e-01,3.071995910591455714e-01,2.455298116592168067e-01,1.957397420877474981e-01,1.762221266773222883e-01,1.888468964368426595e-01,2.191782158405876091e-01,2.455980230151525723e-01,2.517949050215183004e-01,2.353633021731098007e-01,2.078467583560689447e-01,1.867577734640361309e-01,1.847382840227414502e-01,2.023942987654055170e-01,2.287832082746818485e-01,2.487551785962136275e-01,2.523047048790100222e-01,2.401510894111188177e-01,2.223637541473509893e-01,2.112688243965870072e-01,2.133587969706742804e-01,2.253883768876956128e-01,2.370606188311573381e-01,2.384686565083596888e-01,2.274043340939365387e-01,2.116629636953818450e-01,2.045927408714464379e-01,2.164308264927064518e-01,2.468055452025953445e-01,2.833457599639239710e-01,3.077805925628506745e-01
1.753077576673449933e-01,2.251453293447513992e-01,2.765519282822562763e-01,3.088660151146888633e-01,3.077670773215173128e-01,2.732621645688469991e-01,2.216093964158405982e-01,1.778502865123259002e-01,1.626989787340992755e-01,1.825526216516691891e-01,2.269236434178522610e-01,2.749060121048460537e-01,3.065922808427373192e-01,3.126763616262440149e-01,2.970203496016183831e-01,2.716050461490201462e-01,2.479349253326132985e-01,2.306774696640769562e-01,2.171758932358693883e-01,2.021650961180422312e-01,1.835710387586481640e-01,1.649622716585297244e-01,1.530622966697372800e-01,1.525430834085941545e-01,1.623133036407952701e-01,1.770492120612494058e-01,1.903874551357490064e-01,1.998977611038568192e-01,2.097055621993234031e-01,2.255752317999847323e-01,2.482024472340610410e-01,2.690636036452505042e-01,2.727633660436950547e-01,2.455835025790616966e-01,1.853733564041367965e-01,1.062253748302287304e-01,3.399687241187576703e-02,-5.728232506948565360e-03,-6.487977062808545498e-04,4.199882791770129936e-02,9.996444549493591070e-02,1.488826883610573082e-01,1.759507002881204873e-01,1.861502728682069840e-01,1.972383646868500484e-01,2.262441268644481418e-01,2.772014882310713801e-01,3.364857519018177312e-01,3.789676555141686665e-01,3.829712085865107918e-01,3.437502420852967533e-01,2.775776942153699300e-01,2.136936506406682257e-01,1.786213278053511155e-01,1.819626939241556218e-01,2.119397987096220126e-01,2.431811490240192442e-01,2.520382191806526673e-01,2.303715644079617486e-01,1.898181296905795956e-01,1.543156027723134038e-01,1.456156477426582274e-01,1.705020833281392922e-01,2.171550891876390943e-01,2.624592891231958824e-01,2.855155607727782874e-01,2.791242516795982009e-01,2.525599884708454312e-01,2.244763743240981158e-01,2.108141696727260095e-01,2.154262399289545160e-01,2.291357402854402592e-01,2.374178687796922038e-01,2.313728942273070854e-01,2.145937557525557371e-01,2.012383444819379752e-01,2.063817672951035742e-01,2.348975289013510159e-01,2.763563010563294675e-01,3.098380273629920412e-01
