4.174146936885269610e-01,4.120285707679020581e-01,3.641758572879405520e-01,2.914204422277277273e-01,2.151187135303368192e-01,1.541257892481319169e-01,1.214125559396205256e-01,1.228223456084978349e-01,1.564321947103973487e-01,2.121315273693646919e-01,2.726830244863850394e-01,3.178586835543437683e-01,3.315359694434616977e-01,3.089848571985008285e-01,2.601422098775743041e-01,2.060098602821578140e-01,1.690575944104745210e-01,1.623887217177964748e-01,1.837221930029719341e-01,2.177656032344104653e-01,2.456063160569942339e-01,2.554384645108556673e-01,2.481335123807223153e-01,2.345097273621189748e-01,2.265387809387868212e-01,2.286117204203910180e-01,2.347806958281155876e-01,2.337163835951256430e-01,2.177948096177526327e-01,1.898692234488671415e-01,1.628542457479454642e-01,1.521914886498927921e-01,1.661902362734852534e-01,2.007477003279038719e-01,2.419802485693896554e-01,2.748783746157172359e-01,2.919817823132460077e-01,2.961495954838503364e-01,2.957524246407899349e-01,2.960889765511663385e-01,2.936518224021465451e-01,2.779386396814862992e-01,2.400442497754231297e-01,1.820506250367913970e-01,1.200237744694274133e-01,7.734023379504782747e-02,7.165409719554495516e-02,1.036310538968826661e-01,1.551547977195540939e-01,1.989993068950430821e-01,2.145301730291104825e-01,1.997471831722272551e-01,1.718997350016011616e-01,1.559965881238320196e-01,1.683190311221706703e-01,2.054650085131495829e-01,2.461358304324893775e-01,2.648152209135717916e-01,2.487840568992063517e-01,2.075442078402812696e-01,1.682940080031461727e-01,1.598075311923970176e-01,1.944351677732715222e-01,2.593266855442923902e-01,3.224910127591649744e-01,3.503621293699050732e-01,3.266512753302442396e-01,2.615800225565662607e-01,1.863749661065106922e-01,1.364937368822286001e-01,1.332686931872604785e-01,1.739881103314840638e-01,2.350928228837524669e-01,2.856476374072853264e-01,3.030395444014208906e-01,2.826294504731881041e-01,2.373678095987112602e-01,1.891573366992518324e-01,1.576061965684200927e-01,1.519979459769556507e-01
4.062565810178516146e-01,3.878541725711833754e-01,3.303285203627127631e-01,2.552235981330137071e-01,1.857021574222278981e-01,1.393512691652920021e-01,1.246054324246368278e-01,1.411975594836306636e-01,1.823472470887045060e-01,2.359903096214267526e-01,2.865068480307450538e-01,3.180583148146374217e-01,3.198365761667950058e-01,2.912854719058284303e-01,2.439284323505997443e-01,1.974442129472392116e-01,1.708782641788477441e-01,1.733149853066755230e-01,1.994203726951720990e-01,2.328349360715791794e-01,2.557169416142377472e-01,2.587874267459074895e-01,2.457383728067805140e-01,2.293733695297135167e-01,2.221799979249168555e-01,2.271685852688792584e-01,2.367987700703526877e-01,2.388177918570426606e-01,2.249621222199670312e-01,1.983060388252571027e-01,1.723845433755275547e-01,1.629942270916044655e-01,1.781123496815426033e-01,2.127332772999810107e-01,2.521115686132262002e-01,2.811469176332761499e-01,2.934153401299244290e-01,2.936126677782593952e-01,2.918270741339820673e-01,2.939232019022328113e-01,2.952814296403953875e-01,2.829874215442018670e-01,2.456262964650214042e-01,1.841244577162214624e-01,1.156553430270045868e-01,6.699545994764499746e-02,5.959274277956938537e-02,9.633449509092381624e-02,1.586934797922709139e-01,2.158562612811694148e-01,2.417126060214715433e-01,2.292871034157846211e-01,1.937582865935829901e-01,1.621919120045288987e-01,1.563992076442342616e-01,1.796370995288878725e-01,2.154123253128675253e-01,2.389730369639996299e-01,2.340345850889229695e-01,2.039988087213364387e-01,1.704367212851822799e-01,1.596669068104548672e-01,1.857708088885819397e-01,2.406529160451519045e-01,2.974394256454265806e-01,3.253774186860448059e-01,3.074790098178697972e-01,2.506047743761107838e-01,1.822425222814093582e-01,1.359817346616654654e-01,1.339527842711624728e-01,1.757888990019897402e-01,2.395966492324587693e-01,2.936902524150165061e-01,3.123835238262110403e-01,2.877202084049634290e-01,2.318998043728110192e-01,1.702388288849524256e-01,1.289233864225279858e-01,1.235590924899309245e-01
3.926966831756373288e-01,3.790189595442757242e-01,3.297591031368685144e-01,2.622919028453433721e-01,1.970923616557994085e-01,1.521932251442155437e-01,1.374938401321813553e-01,1.535105873658729747e-01,1.937446328914660676e-01,2.455721737706168806e-01,2.931536864999564895e-01,3.216145040059847915e-01,3.218733315128553540e-01,2.943721216458521361e-01,2.495632359260193944e-01,2.041125796814356741e-01,1.740100366849647029e-01,1.678002716640136782e-01,1.834732221794001250e-01,2.106906498546884943e-01,2.369729896172786676e-01,2.541305401642851014e-01,2.611814331118167964e-01,2.623619754430293050e-01,2.620929183997414702e-01,2.589697974499199917e-01,2.489978781381415041e-01,2.295049031740974965e-01,2.008530302368070619e-01,1.707231554136691143e-01,1.515556721699934661e-01,1.540407169134948850e-01,1.806847499188890815e-01,2.237237069055798833e-01,2.689578112996557357e-01,3.031926204598569541e-01,3.205290200707812676e-01,3.234942026590997277e-01,3.185295580528503256e-01,3.092952458136163929e-01,2.928706399914049463e-01,2.619890544828273882e-01,2.121342100237490202e-01,1.485471612935984898e-01,8.764460529892416363e-02,5.153448883359038751e-02,5.506908138840317657e-02,9.647397147652493621e-02,1.577445901443845777e-01,2.120704825529373116e-01,2.375705025478783983e-01,2.286192850982345370e-01,1.980574761687048102e-01,1.688935528893272808e-01,1.604113681198139629e-01,1.769975779845177621e-01,2.063633460323340552e-01,2.281102966601480098e-01,2.272785265196179683e-01,2.044719193354266329e-01,1.762313044175471688e-01,1.652467771354838022e-01,1.861766781989925568e-01,2.355709379195272957e-01,2.920882398250302936e-01,3.272534028576951082e-01,3.209250283975194074e-01,2.729037412526632012e-01,2.041923079793094287e-01,1.470416919452658955e-01,1.289091785015591130e-01,1.586078576897153314e-01,2.216926565467663979e-01,2.873481163749895817e-01,3.232783547695083914e-01,3.112576971159051187e-01,2.558304649657952012e-01,1.820639265418625419e-01,1.235238466130351015e-01,1.062546218029290085e-01
3.878543710112182796e-01,3.749241383667566430e-01,3.295421371150777379e-01,2.695613887816563636e-01,2.146554974273117145e-01,1.815689728602210840e-01,1.777059540651780845e-01,2.005922751581902252e-01,2.421142788921089584e-01,2.890750270538393063e-01,3.262326841368545782e-01,3.404707676732168231e-01,3.254312438947778441e-01,2.847446755079715563e-01,2.316947957743742403e-01,1.844831898798289238e-01,1.587086966745490935e-01,1.606835522564889485e-01,1.852304432338409690e-01,2.192801755742901371e-01,2.492087658133560479e-01,2.675593154039117016e-01,2.752110663550079717e-01,2.780371082110960068e-01,2.807433425706745700e-01,2.793756615384400122e-01,2.680896918759123060e-01,2.445195641569761213e-01,2.099126873620488776e-01,1.745908741090295424e-01,1.540424646046313351e-01,1.605781657460065848e-01,1.956696046394833521e-01,2.480358739848987359e-01,2.990455866291409359e-01,3.322905706360285705e-01,3.414083576137701970e-01,3.313329419029421574e-01,3.124996608557260025e-01,2.922574517093676771e-01,2.696366276285105390e-01,2.373031910656833721e-01,1.894631430978543085e-01,1.300579048845426078e-01,7.491094082607822890e-02,4.674785224268732109e-02,6.016151924914136390e-02,1.115231353666499420e-01,1.806687701402679702e-01,2.384833368739625037e-01,2.618185205489113598e-01,2.456279474228148796e-01,2.050858651440579938e-01,1.663231188302753683e-01,1.512385232060818596e-01,1.653963411154142638e-01,1.960949887261085323e-01,2.214716256879411815e-01,2.248304430855869729e-01,2.053308446365876838e-01,1.785443948788802693e-01,1.666523499740601155e-01,1.843356435585512265e-01,2.289390527202785630e-01,2.808585009976859448e-01,3.140097251407306111e-01,3.103712927651593456e-01,2.703333242570009065e-01,2.130754091782150750e-01,1.668180262800844638e-01,1.542760098501911314e-01,1.810284779990675996e-01,2.327321839059234287e-01,2.823750527957769596e-01,3.037029480152725336e-01,2.840952123358247983e-01,2.306999802730110571e-01,1.670542502325781387e-01,1.219375245954290449e-01,1.157628257845336600e-01
3.830204082769961826e-01,3.701382711179975749e-01,3.238355272170582166e-01,2.641385436124719099e-01,2.129576200686369436e-01,1.882697817742775004e-01,1.962897355807972088e-01,2.310204508151025848e-01,2.801332695787978611e-01,3.269280520568255133e-01,3.550709035689577631e-01,3.537211676344642064e-01,3.218052786627924600e-01,2.694814606694826420e-01,2.151939497089026265e-01,1.785671696424018795e-01,1.719181748896252138e-01,1.946556846717988343e-01,2.338991774016933034e-01,2.714094255245538267e-01,2.931624290256263365e-01,2.960720173249856702e-01,2.878937070666613418e-01,2.805201975753089938e-01,2.811210615263886048e-01,2.834193959820353048e-01,2.772597030616801295e-01,2.568283862818342422e-01,2.219692614646564532e-01,1.847027074020498594e-01,1.637305517289663337e-01,1.735231000898890819e-01,2.147871933021545943e-01,2.726132386825127485e-01,3.238863911704749077e-01,3.496063618935295048e-01,3.445034326979412032e-01,3.180099927700318907e-01,2.862533147456908234e-01,2.606265055040318246e-01,2.407350605888144424e-01,2.165305462140141579e-01,1.781302416843499048e-01,1.263716753245631985e-01,7.629913652085726361e-02,5.209403553408578635e-02,6.982339106977213106e-02,1.257356115186472612e-01,1.981248123579154863e-01,2.557319552841038068e-01,2.744979810685629351e-01,2.509272743544573858e-01,2.038583198183845646e-01,1.633490064210596504e-01,1.532321088542830667e-01,1.777704629110186951e-01,2.203043426111097602e-01,2.544165071916190124e-01,2.605332874198642013e-01,2.377276795859988301e-01,2.036584400268905137e-01,1.829926037548829654e-01,1.916785718481057721e-01,2.267874852974008648e-01,2.680339835520679226e-01,2.899007619117838774e-01,2.769731441894172641e-01,2.333737854324348104e-01,1.808876780295314290e-01,1.470484117954747316e-01,1.500973143261989384e-01,1.891716932019777142e-01,2.448183949721070007e-01,2.891216753632410708e-01,2.997675005492308475e-01,2.707724187557753459e-01,2.148490300584941781e-01,1.568627479224522780e-01,1.220636124006819340e-01,1.248128185930192230e-01
3.801218340503892956e-01,3.701332496153983409e-01,3.336086822115607031e-01,2.879918579052432870e-01,2.495418629475097128e-01,2.297893493113625507e-01,2.314705141625985063e-01,2.502434685934977754e-01,2.797903088846216413e-01,3.112947444142923903e-01,3.343334690738261061e-01,3.390996839350802206e-01,3.203030681187378770e-01,2.810019010342673096e-01,2.334599971820744413e-01,1.951761303090299993e-01,1.811544341721469664e-01,1.963238461624156606e-01,2.326334434868601864e-01,2.729726104072165982e-01,2.999967898422446488e-01,3.048117648082762088e-01,2.904402315190322548e-01,2.682445168472307184e-01,2.499411276345997190e-01,2.374346606124893844e-01,2.275693508786593711e-01,2.167252987201589709e-01,2.016329801519550213e-01,1.867686663918324275e-01,1.824294319924894547e-01,1.977214362953849391e-01,2.332917930729452860e-01,2.790476234740862926e-01,3.188148219280817486e-01,3.391101818246742838e-01,3.362507680839084689e-01,3.170390381829555904e-01,2.926475430779806319e-01,2.701051682066060722e-01,2.475888015393309660e-01,2.171522409919298957e-01,1.732007808751986067e-01,1.205859603361762594e-01,7.586191118298392377e-02,6.110465182272450252e-02,8.807240430609979132e-02,1.486347874742569575e-01,2.183841398834474312e-01,2.665677260274653682e-01,2.725670524671480188e-01,2.376542772245288093e-01,1.846665418790292557e-01,1.453253409759615589e-01,1.424403378045742408e-01,1.774549368527205961e-01,2.306265766555914143e-01,2.734885683958080405e-01,2.858470221034508096e-01,2.669913909168174504e-01,2.345850820008384963e-01,2.124070731465606265e-01,2.149071400653866093e-01,2.382458140359282328e-01,2.631976982574487645e-01,2.678278445634669769e-01,2.418896064304835170e-01,1.940402525338911777e-01,1.475505011213755213e-01,1.272034355278359452e-01,1.452013942726772255e-01,1.941893373719738858e-01,2.510748302462428860e-01,2.890773818065930922e-01,2.911168967485048276e-01,2.575074312486597128e-01,2.046037666509409048e-01,1.560551927528812666e-01,1.317612174124912217e-01,1.399327510307007416e-01
3.749074740887886059e-01,3.693746603335638645e-01,3.449488325545537748e-01,3.136538520523665108e-01,2.849750854624654162e-01,2.643387239875554240e-01,2.528691279905094791e-01,2.502591424369930428e-01,2.575725523240419701e-01,2.743986155197113419e-01,2.959335206495925519e-01,3.123821254406148884e-01,3.125789453471258805e-01,2.904785628285335708e-01,2.504517916538427924e-01,2.072945275550454325e-01,1.798350337009756439e-01,1.811744722820213538e-01,2.111332093556556044e-01,2.555636024999800027e-01,2.932453945239559268e-01,3.065582587647719404e-01,2.899105866932277786e-01,2.513904919193630239e-01,2.072912760907862639e-01,1.714980320801315627e-01,1.523521803505021310e-01,1.513058369711585138e-01,1.629547782643082088e-01,1.820538828383257979e-01,2.063600563938032539e-01,2.356150613948375105e-01,2.683299358267841050e-01,2.996437350632590313e-01,3.224592538586021351e-01,3.312255176718729155e-01,3.253806827291927939e-01,3.094791124774662339e-01,2.895086285543712057e-01,2.680349024347498665e-01,2.421447922962718380e-01,2.064436268457003065e-01,1.595813470341430063e-01,1.096011391102535149e-01,7.333302293189976340e-02,6.950300425289729356e-02,1.057336423876730352e-01,1.709772340988569561e-01,2.391668147507004794e-01,2.800340265047557842e-01,2.749602760873670615e-01,2.279271298599411799e-01,1.646887482763545740e-01,1.198634434264395920e-01,1.187854354604068463e-01,1.642698949415628551e-01,2.357675591059991416e-01,3.012185643609526786e-01,3.345621516241300553e-01,3.287612272314958672e-01,2.971775295926269433e-01,2.632732264800853872e-01,2.455041868804682115e-01,2.467455103294777519e-01,2.543306868359605510e-01,2.500053167462970571e-01,2.230783254175376096e-01,1.784204572651662268e-01,1.344834949707702232e-01,1.127828432947598492e-01,1.253558015090388555e-01,1.676191412731332098e-01,2.205301797495072547e-01,2.604207662944526547e-01,2.707224372254179445e-01,2.492881400421596561e-01,2.080389481786954209e-01,1.660658358978429061e-01,1.404654054904679872e-01,1.395580443823964401e-01
3.602328904458647618e-01,3.646100252455878876e-01,3.475457297869044004e-01,3.218623481910542483e-01,2.988381271195407196e-01,2.840580407160674947e-01,2.774539043536639049e-01,2.767227989500440910e-01,2.805974543410541533e-01,2.885507387284618752e-01,2.985648895921918511e-01,3.054126535907727424e-01,3.018372558739811917e-01,2.826498019037947396e-01,2.491665201029403809e-01,2.105994886800111043e-01,1.807108342332621187e-01,1.711319246335433475e-01,1.851096706979858952e-01,2.154147417397606346e-01,2.477119465987439040e-01,2.674498695706097329e-01,2.663853743053996026e-01,2.453862268385843259e-01,2.126373531190456079e-01,1.785724500617887067e-01,1.524598223726698898e-01,1.402664450150893638e-01,1.438604551453860902e-01,1.625408016518491428e-01,1.934820601183248334e-01,2.314294139584019416e-01,2.687862923871566223e-01,2.972987244156441999e-01,3.111899077228107435e-01,3.099293886990087121e-01,2.983512994680894148e-01,2.832879490163747738e-01,2.684616686299465260e-01,2.511957058154002942e-01,2.239398119542378995e-01,1.805921286150881100e-01,1.239413444480232246e-01,6.884253420948452384e-02,3.758089880911277131e-02,4.882644642994068973e-02,1.051264746352117418e-01,1.876960684723639750e-01,2.629734279132434072e-01,2.978507011587163689e-01,2.767747050013104060e-01,2.109337771402597650e-01,1.338175556764802931e-01,8.488989229832911987e-02,8.989815491043900986e-02,1.483996648610377278e-01,2.351033047177372437e-01,3.138890051763985611e-01,3.563967815181442456e-01,3.549210265261122932e-01,3.231010872696727376e-01,2.851704096677666334e-01,2.609065234738734418e-01,2.552569319639380052e-01,2.581106804676097655e-01,2.532796652601421727e-01,2.304244062398695669e-01,1.924644529787783997e-01,1.543113945182790492e-01,1.342108345303780481e-01,1.431855691979634915e-01,1.786988917673099919e-01,2.257434900351742435e-01,2.641891193530259696e-01,2.780730505127869123e-01,2.621391101227830145e-01,2.230542295105997774e-01,1.756980870470156442e-01,1.369754340089067990e-01,1.199383731744929210e-01
3.678264100151719673e-01,3.582225387994621424e-01,3.291760083863295439e-01,2.954932832417790922e-01,2.691969503858069879e-01,2.556778448636352619e-01,2.543079728076004242e-01,2.615161956091019424e-01,2.734470528093433384e-01,2.865974796698175786e-01,2.970094920468318023e-01,2.998443083729371295e-01,2.906944886785845505e-01,2.682734143996553522e-01,2.366033365385547815e-01,2.047119007284646797e-01,1.832910098789603259e-01,1.797834107600674025e-01,1.945314141498447336e-01,2.201677976454297359e-01,2.446440733626042419e-01,2.563438251189923411e-01,2.487843693041650317e-01,2.228918817702570110e-01,1.862576753831469145e-01,1.501548291318693384e-01,1.257555975918523417e-01,1.207506325885972925e-01,1.370975289517373796e-01,1.703272155304033364e-01,2.106852754203389078e-01,2.462083782320001191e-01,2.671511985998112904e-01,2.701867324402198456e-01,2.602033234982265020e-01,2.480972842352642538e-01,2.448665793205297980e-01,2.546821904517767576e-01,2.709306053015458349e-01,2.782911153950345939e-01,2.607905609971812866e-01,2.120516967273873843e-01,1.418962157615623054e-01,7.467650583875716508e-02,3.893546385910499202e-02,5.304472340970312061e-02,1.143630587335798393e-01,1.982917603625528602e-01,2.686314843832131594e-01,2.945129489623412034e-01,2.653799121588344412e-01,1.962229969308585398e-01,1.202843782902985326e-01,7.301755105780013966e-02,7.557639166817319010e-02,1.260844143819171426e-01,2.025377252358711855e-01,2.749845908216148604e-01,3.200551713228144690e-01,3.303474782207714289e-01,3.146059517087884672e-01,2.898689502508707272e-01,2.708093896998781114e-01,2.622976756628285777e-01,2.587053132940549949e-01,2.493928474436864218e-01,2.265661209693557721e-01,1.908777145992793245e-01,1.518829075430191966e-01,1.234700267955829156e-01,1.169409801215052641e-01,1.353217310669183604e-01,1.715631128807222350e-01,2.112916806493048416e-01,2.387472285371941005e-01,2.433176435222320078e-01,2.239836858504877515e-01,1.898759283737214698e-01,1.566642873481528808e-01,1.401364099686678577e-01
3.402834285014554316e-01,3.284838210716677365e-01,3.087487644021940092e-01,2.896250838626498458e-01,2.743365133152556590e-01,2.623593282930218873e-01,2.528658355904603305e-01,2.478280293898341979e-01,2.518735868236355868e-01,2.674914612282203730e-01,2.906546560628379128e-01,3.103937389588848350e-01,3.136256709325090930e-01,2.927608365599894125e-01,2.513248544377060245e-01,2.036943903649145182e-01,1.685601261658464800e-01,1.596097900917368972e-01,1.786614896394110308e-01,2.149957127800645185e-01,2.509768326802119254e-01,2.705727045456914337e-01,2.661666064937865950e-01,2.405924104634316607e-01,2.043394112237608140e-01,1.695675075514879726e-01,1.469287353967885235e-01,1.430402484147999531e-01,1.584827005611538497e-01,1.891025630297326343e-01,2.269092945273550321e-01,2.616201082189033578e-01,2.834547077454588337e-01,2.869133229006418651e-01,2.738357653279164250e-01,2.534071883930321678e-01,2.379321507460372964e-01,2.358128691870593208e-01,2.455839450390333023e-01,2.551662361172956639e-01,2.479623337395081839e-01,2.132173287485899793e-01,1.547900313786174376e-01,9.248028388832282842e-02,5.382671299359940986e-02,6.027027364737658904e-02,1.137635038290101680e-01,1.932337250231653814e-01,2.637897112723578408e-01,2.930086261292629835e-01,2.672338986304559350e-01,1.987766816345012677e-01,1.200807709280471286e-01,6.792786719074705992e-02,6.601931428345457487e-02,1.148510088827663367e-01,1.935151934847618715e-01,2.715262433153649013e-01,3.237136632228492239e-01,3.403456418709058240e-01,3.280594324515869742e-01,3.025909473880520895e-01,2.785014026060074199e-01,2.619094542433714201e-01,2.496326440528575941e-01,2.340397043920245113e-01,2.098286737150135417e-01,1.784564434338000716e-01,1.479267078057700524e-01,1.285828713194097084e-01,1.276609483871414819e-01,1.456218971541351492e-01,1.759180035280574483e-01,2.079191169476596879e-01,2.313243187490477693e-01,2.400597922216928803e-01,2.342384112492757742e-01,2.196851548135477228e-01,2.053913627661735908e-01,1.998463957709336880e-01
