3.219867724376149765e-01,2.904488009198182841e-01,2.385338896601534864e-01,1.897306934765902453e-01,1.707147423622899785e-01,1.946323947682848388e-01,2.506107650373157747e-01,3.072988762700105680e-01,3.297463634199934712e-01,3.001686256534344399e-01,2.298982500854176991e-01,1.545282233971672359e-01,1.143087064314665252e-01,1.310822082730335181e-01,1.955392808100348545e-01,2.725816375014238346e-01,3.216585542630802097e-01,3.198627029208959693e-01,2.739927556526675079e-01,2.147150939105371137e-01,1.770065290061784702e-01,1.793062498128840943e-01,2.141397071737181634e-01,2.553568489373700401e-01,2.765300982206332914e-01,2.682656152465821009e-01,2.433880166152975200e-01,2.271686628768078697e-01,2.395238133848025808e-01,2.810938226713939336e-01,3.322561302200150446e-01,3.654855796316942573e-01,3.628091150430214906e-01,3.270152445439567512e-01,2.796121719827340812e-01,2.472470006679945709e-01,2.456157764737345595e-01,2.711118718408722650e-01,3.050113725055497160e-01,3.266841514870806318e-01,3.266804374731195892e-01,3.111578503972099452e-01,2.953190947559373170e-01,2.909911761466145164e-01,2.972014653436243492e-01,3.002523939031237488e-01,2.831529966416389543e-01,2.379174383743682952e-01,1.724144050403744188e-01,1.072088612350658304e-01,6.449623976451002161e-02,5.627011649716993913e-02,7.902298915322339412e-02,1.176966375062243747e-01,1.555391479833815316e-01,1.830866023241221885e-01,2.007832270945739961e-01,2.145829401097083255e-01,2.287133063126156884e-01,2.413125275098279010e-01,2.460122071700021340e-01,2.378576243930832224e-01,2.186834637683741922e-01,1.975208637009691071e-01,1.853768188900809522e-01,1.879901836241919533e-01,2.018121467314074879e-01,2.162860531479035842e-01,2.210507835880589078e-01,2.131607617391068632e-01,1.993222099738570507e-01,1.915562666109615897e-01,1.992268292137556740e-01,2.228155703817239763e-01,2.535288091977853098e-01,2.787498920012958514e-01,2.894078438168415368e-01,2.842977967568012798e-01,2.688561137966727355e-01,2.499919448496367436e-01
3.389587204202351156e-01,3.047705613996066210e-01,2.414159771582569947e-01,1.748346656423903633e-01,1.364222293799976782e-01,1.439150704248186030e-01,1.896923002116800150e-01,2.437062770146759261e-01,2.702903759147785023e-01,2.500895011215902852e-01,1.927655702009407612e-01,1.324016148522959013e-01,1.077497236593109725e-01,1.389403735420564057e-01,2.147593461857245367e-01,2.983936969374990089e-01,3.483706977773007862e-01,3.421751577967711566e-01,2.884500487609888419e-01,2.207483311083447974e-01,1.770770306576012754e-01,1.779588619802930372e-01,2.162147645057861389e-01,2.640291164859995265e-01,2.920196362019439884e-01,2.883504727386736466e-01,2.642432148521928204e-01,2.448910945769244285e-01,2.522806579984716580e-01,2.894549547921611565e-01,3.380122332730572943e-01,3.696670278479072258e-01,3.641862277486329069e-01,3.221703408544809299e-01,2.647565363207119438e-01,2.208277675237023674e-01,2.101254214838833012e-01,2.328409037793808811e-01,2.716509871285456845e-01,3.040089336953727961e-01,3.161802126444615002e-01,3.099863102744752075e-01,2.985376962946288959e-01,2.946707085749849520e-01,3.004168123161932713e-01,3.044970070798597717e-01,2.902832208551378579e-01,2.478447485682252760e-01,1.819988449476760972e-01,1.119477287087309869e-01,6.180028972398594195e-02,4.809930633143990469e-02,7.182392091770603559e-02,1.191906472973668224e-01,1.699945025791662623e-01,2.079199380094542415e-01,2.268024779949640857e-01,2.301337366336873858e-01,2.256365997250038280e-01,2.194279360918723332e-01,2.135943660327015992e-01,2.078500208025599316e-01,2.028100124739253274e-01,2.015381009802318379e-01,2.078284128775322037e-01,2.225947572036268696e-01,2.414841521013066927e-01,2.560921383737727042e-01,2.585036811924285582e-01,2.463157749093534410e-01,2.247171892709996510e-01,2.040550350063345675e-01,1.942961995413908516e-01,1.997952739453148219e-01,2.174604256074306463e-01,2.390717580142850407e-01,2.558667853741319331e-01,2.623882949750138138e-01,2.576042251008794914e-01,2.435261522929409173e-01
3.189539114979336731e-01,2.843128461964937737e-01,2.303615895015185266e-01,1.805025173206909750e-01,1.581780916891466771e-01,1.712602425063989853e-01,2.072165799641433048e-01,2.395242302200067397e-01,2.421344465560674453e-01,2.067806407439496397e-01,1.493785825941815193e-01,1.019675991681476268e-01,9.449438881072853846e-02,1.370541333011756624e-01,2.131609476237929512e-01,2.881648557371039865e-01,3.279746820844083310e-01,3.172144141443510867e-01,2.664641366929570987e-01,2.048897754848909014e-01,1.632109674117074583e-01,1.573406891989905243e-01,1.820177043851571863e-01,2.172290933531366153e-01,2.423868726040774579e-01,2.506923806826691914e-01,2.489948034385071618e-01,2.506580467368161869e-01,2.668910116092396700e-01,2.961052092358818499e-01,3.241846816790240338e-01,3.335360610232991352e-01,3.148348483100227857e-01,2.737739499533258791e-01,2.284946958055084354e-01,1.994084052036544652e-01,1.978657995719510787e-01,2.206305995705748202e-01,2.532110441593390382e-01,2.794507355408990534e-01,2.910268618843051547e-01,2.909416988063001641e-01,2.892494270226539932e-01,2.943231470225985413e-01,3.056887357779279890e-01,3.123292999613769827e-01,3.005416995522078305e-01,2.630580185672733440e-01,2.037086867378918031e-01,1.380657704242789774e-01,8.663152240393448555e-02,6.534044133372363117e-02,7.854061181836601013e-02,1.178665911089738644e-01,1.669547894976591007e-01,2.089719104974416541e-01,2.330256155083538228e-01,2.368532197084068092e-01,2.255626523205505329e-01,2.080750431135575396e-01,1.933860792954829877e-01,1.879957305004212598e-01,1.947317509598194551e-01,2.125573657225839630e-01,2.370171794860549963e-01,2.613253332977883425e-01,2.781834371495883751e-01,2.820512094566692829e-01,2.711068988844855809e-01,2.480208416684406281e-01,2.191552769827997127e-01,1.925747581003824649e-01,1.757607749646843409e-01,1.738061561295809743e-01,1.883063129775627564e-01,2.167309480705751079e-01,2.521843895908461031e-01,2.840281060684505254e-01,3.001664048487419634e-01,2.912367649719168061e-01
2.987867713520754309e-01,2.623215571998698814e-01,2.186449875501556006e-01,1.863232794250730129e-01,1.802676990410179148e-01,1.999632769919573172e-01,2.300404923264350032e-01,2.479928851505825982e-01,2.350878546950587733e-01,1.899283422805571053e-01,1.309881012787908194e-01,8.752908472497838988e-02,8.368753185782934478e-02,1.247498886999381246e-01,1.935696266382261332e-01,2.592899784494883675e-01,2.934595768520154024e-01,2.844589021359087422e-01,2.423122953249297606e-01,1.916756112690309322e-01,1.575852757961615225e-01,1.524178296820024037e-01,1.712803986803453360e-01,1.976785920334043767e-01,2.151628750342932384e-01,2.205136380976875643e-01,2.201470607970283377e-01,2.241211996952469088e-01,2.421180188706949510e-01,2.727954565683597954e-01,3.036422049478854079e-01,3.182719557510002573e-01,3.065134922799301886e-01,2.710431325589447438e-01,2.265897238524226809e-01,1.923453792063124501e-01,1.822139214553280262e-01,1.985260327986334561e-01,2.324185628652166158e-01,2.699270761193058310e-01,2.996178482684371813e-01,3.171817908336621028e-01,3.248315046323724253e-01,3.268307270930339570e-01,3.247649891559488688e-01,3.143621665478897320e-01,2.909414769120522437e-01,2.539219502264729034e-01,2.071279824001309999e-01,1.601691095496576844e-01,1.247074165558989811e-01,1.093455299256414770e-01,1.160351617872388552e-01,1.397777724166736624e-01,1.713447678951594833e-01,2.011657711858726161e-01,2.223329824441659108e-01,2.317230814020088681e-01,2.296043475054942995e-01,2.187814958861254433e-01,2.039918348288758398e-01,1.913992135213958556e-01,1.874955696599395205e-01,1.970414512438087296e-01,2.206310761704383394e-01,2.532550216414367061e-01,2.851273566483294442e-01,3.049501077119418646e-01,3.043713638644229280e-01,2.815838649582848019e-01,2.423725544187894099e-01,1.981982909546984029e-01,1.622947184606136073e-01,1.454319154013871407e-01,1.527430797684504460e-01,1.822428014811212638e-01,2.250663619650833669e-01,2.673501548448950493e-01,2.937615150751591853e-01,2.924065805041236588e-01
2.866539881727379613e-01,2.694845813532689149e-01,2.439485376723108667e-01,2.203039512453582871e-01,2.103938059160118113e-01,2.170658662469258648e-01,2.330290389899956072e-01,2.437706033435586561e-01,2.333583731280804430e-01,1.967000815288081350e-01,1.443772242750545609e-01,9.840744632557155147e-02,8.085362777487097030e-02,1.016086459882663828e-01,1.524054367155996403e-01,2.106378790129177225e-01,2.509613664007744882e-01,2.581904975632852706e-01,2.343471907807187227e-01,1.961876826192866796e-01,1.650509638230431009e-01,1.551461051955450310e-01,1.669702883829908280e-01,1.891962742345520976e-01,2.072132039511560553e-01,2.163302921986389737e-01,2.191066965485156115e-01,2.224906554654763058e-01,2.369394677589897469e-01,2.646808967425700598e-01,2.969863315584514440e-01,3.186263440899452792e-01,3.168516833880662964e-01,2.894609568137774813e-01,2.470835224419498932e-01,2.082864118952892918e-01,1.903226215211997197e-01,2.007512384108602610e-01,2.344236055242434613e-01,2.770541781684845994e-01,3.128578050480503858e-01,3.317516098822097526e-01,3.323977983517195089e-01,3.201851898520026163e-01,3.022394554258499011e-01,2.811003921313128817e-01,2.569747054793559693e-01,2.297134986857197470e-01,1.986406478965292710e-01,1.667863058357989259e-01,1.406142165131502586e-01,1.273143618055981863e-01,1.313538776844755951e-01,1.522168979701907232e-01,1.843568620770112965e-01,2.190990479965857218e-01,2.474046276208650141e-01,2.623942544189489245e-01,2.610459269681811856e-01,2.449668670117863822e-01,2.202431839389892287e-01,1.962129707751419927e-01,1.830099112046471577e-01,1.881743927462791455e-01,2.133675515916629295e-01,2.526955655462138628e-01,2.938387301540510976e-01,3.220299265799805855e-01,3.255036956342702292e-01,3.001639305041539640e-01,2.514613466904893624e-01,1.927136064914866664e-01,1.406425818480510626e-01,1.099310292544716933e-01,1.086886371733501999e-01,1.360732313997788656e-01,1.824889525920767308e-01,2.322045095955677374e-01,2.679053223529903049e-01,2.763056183254504750e-01
3.079121851561974488e-01,3.016631384410937144e-01,2.810077060241271685e-01,2.550706328880114060e-01,2.374375108656097688e-01,2.353229422999814913e-01,2.461686985581274800e-01,2.581639794363137508e-01,2.546498297227880458e-01,2.258997933404295888e-01,1.759362405201205237e-01,1.217930311113531172e-01,8.537128988374176330e-02,8.222985418807972346e-02,1.133752953820882647e-01,1.644650810704364752e-01,2.128122332703964170e-01,2.384368933641992649e-01,2.333868504194198945e-01,2.046496316849139296e-01,1.695037553767251293e-01,1.461368476504008584e-01,1.446726529929856786e-01,1.632261870566720230e-01,1.906457637998685006e-01,2.170373502363285578e-01,2.350235267851474852e-01,2.431475380615394366e-01,2.496920480487472838e-01,2.629617011689726613e-01,2.847851357823087959e-01,3.082164903849780035e-01,3.210598346838974826e-01,3.133308449764538595e-01,2.842918553168978790e-01,2.447279345656342975e-01,2.127191147068373533e-01,2.048669129212263296e-01,2.276286376710394688e-01,2.735176769729259494e-01,3.243382306983883523e-01,3.597838390001516506e-01,3.668238163369978433e-01,3.449742014470207896e-01,3.049547927305120698e-01,2.603823071227550079e-01,2.228920840672460324e-01,1.973563797189080704e-01,1.795403995601189406e-01,1.629730957413977610e-01,1.450516763809891474e-01,1.299687345698834484e-01,1.265946152568265537e-01,1.426302908056216734e-01,1.786643971841390399e-01,2.258730474005510025e-01,2.689815365781418888e-01,2.930662331914571928e-01,2.906006409439322868e-01,2.650482972295807316e-01,2.292400882767458570e-01,1.995461626744142736e-01,1.888839635819083707e-01,2.018537250316058129e-01,2.338360580897177465e-01,2.737306154213526299e-01,3.084470284388939887e-01,3.270090977719816716e-01,3.230557468926149034e-01,2.957461958705703275e-01,2.497313087205081938e-01,1.946047905367805086e-01,1.435397943892325334e-01,1.104728010739059740e-01,1.057611275632348857e-01,1.315247930803902787e-01,1.789895304515717878e-01,2.300481480416755320e-01,2.635782920253399997e-01,2.644502742172048504e-01
3.215047401519611214e-01,3.093631681465810468e-01,2.856856730452866366e-01,2.624887778800040206e-01,2.525575407891343382e-01,2.595402565008635976e-01,2.760441263676014501e-01,2.875682715891207386e-01,2.797449250938043308e-01,2.478482138930067080e-01,1.998717902160912496e-01,1.525383857843847502e-01,1.228271074892721693e-01,1.198579740873324528e-01,1.412799697624723128e-01,1.754454081682786659e-01,2.075249136602759503e-01,2.260794917461244613e-01,2.270400292443560120e-01,2.138857265853769951e-01,1.947889717056464631e-01,1.785947549487303665e-01,1.714865208758624138e-01,1.754253332861864800e-01,1.885291464886919843e-01,2.086700591322177278e-01,2.320442519297620243e-01,2.547654777664025705e-01,2.766811850415992757e-01,2.981777662631398540e-01,3.180702654021183018e-01,3.322669692421354459e-01,3.346077851006776238e-01,3.201283970689063341e-01,2.892864740828531289e-01,2.504829092403799140e-01,2.185305435904736637e-01,2.087566494741586454e-01,2.291920533086291567e-01,2.750755323178765144e-01,3.293104538618007449e-01,3.695169800842038055e-01,3.784896426322146290e-01,3.525271602166977214e-01,3.028952943809243292e-01,2.485040644608507432e-01,2.070116668269884885e-01,1.859960106179872619e-01,1.793289304956144359e-01,1.741952412989043186e-01,1.611090333663050822e-01,1.413549555307894168e-01,1.269380706953686100e-01,1.328473659159097875e-01,1.663988386354649518e-01,2.204864344115684271e-01,2.753580130477792931e-01,3.083649759745890617e-01,3.061906597567973787e-01,2.724214246112316995e-01,2.260046449212800013e-01,1.914758258839416583e-01,1.865518910908223749e-01,2.139443286266859701e-01,2.614475941553290883e-01,3.093873594961460971e-01,3.405229569115832411e-01,3.468005479346208952e-01,3.300688058288134274e-01,2.979331448455751485e-01,2.585943072753992822e-01,2.182185560610223063e-01,1.816599928727007929e-01,1.544199686274700112e-01,1.427940708249915702e-01,1.508950589052617808e-01,1.762884684474561037e-01,2.079418033126549104e-01,2.293634944674699805e-01,2.264757143265433981e-01
3.116517578106038355e-01,3.013670403225198191e-01,2.780829447965305623e-01,2.540668567573822201e-01,2.414414054947980615e-01,2.437281512672961614e-01,2.539111612677312779e-01,2.590851561815266102e-01,2.484131220628484904e-01,2.202011662827428051e-01,1.830970926143445920e-01,1.513573639769543733e-01,1.373810088220515646e-01,1.458844768594327879e-01,1.725434713499504891e-01,2.070153721607443653e-01,2.379393204493117087e-01,2.570773930093493975e-01,2.610445234779482093e-01,2.508667410114941987e-01,2.306216018584338334e-01,2.062107967888286986e-01,1.844209583784664208e-01,1.718015951678268094e-01,1.730616304193210997e-01,1.899128691570484695e-01,2.193622178535531986e-01,2.546024204639427690e-01,2.882408118511184392e-01,3.142361677999211400e-01,3.292072657529733770e-01,3.321718449462784384e-01,3.234457538981965752e-01,3.040153410753425045e-01,2.761494275808081822e-01,2.447151515082322537e-01,2.176354224494189971e-01,2.041148368537135660e-01,2.107444908402487382e-01,2.374163405435619489e-01,2.757584529766410331e-01,3.117474012073665479e-01,3.317127051865558784e-01,3.286467189228577390e-01,3.051858494729724480e-01,2.711622529067815313e-01,2.379791566500860378e-01,2.123550347296745966e-01,1.933762318524292201e-01,1.756064616387877364e-01,1.552636867747529403e-01,1.353475619492312265e-01,1.258157087855727163e-01,1.380372308215331578e-01,1.766260600786179191e-01,2.338712380882725927e-01,2.908528433787666012e-01,3.254978957772401427e-01,3.235782159772793154e-01,2.866052981475732953e-01,2.320459634223724366e-01,1.854584679394949698e-01,1.685753227198743265e-01,1.894665956861057987e-01,2.395853236585512303e-01,2.986361744210028202e-01,3.441695747416937401e-01,3.608277186006526027e-01,3.451146763631527392e-01,3.044900141844438246e-01,2.525513029978441737e-01,2.034085937515004161e-01,1.676787568700582876e-01,1.507736443596202625e-01,1.527486648955322934e-01,1.687860690574734257e-01,1.901583932368592356e-01,2.062488448425254806e-01,2.079871233176927292e-01,1.918748074767588907e-01
2.727278375381011477e-01,2.675322527636412873e-01,2.537818477300521347e-01,2.417559832103925999e-01,2.391037737897140081e-01,2.448107056299348994e-01,2.498601093377008364e-01,2.438901100874362182e-01,2.229722634373813017e-01,1.930343903775015857e-01,1.666148198818707404e-01,1.552815837948359756e-01,1.628784188162591962e-01,1.839500813019024628e-01,2.079821389606725524e-01,2.261603857907081017e-01,2.359249935710354962e-01,2.405011019050745935e-01,2.443478625315203268e-01,2.483377233427593311e-01,2.484752514277202007e-01,2.391917358975202135e-01,2.187628202054211768e-01,1.927139663408596604e-01,1.723820799458675168e-01,1.691644082859418974e-01,1.879845798081529462e-01,2.241663179588927191e-01,2.656627917695123520e-01,2.991012553955640918e-01,3.158533864827462456e-01,3.146481859480454446e-01,2.998570288813082740e-01,2.775094290201187697e-01,2.522649359988633488e-01,2.272608512214718546e-01,2.061019378995754270e-01,1.943555249914235006e-01,1.982758961992744651e-01,2.208721545307755219e-01,2.580302468391400539e-01,2.980963121957435624e-01,3.263506629046686869e-01,3.323568346717182820e-01,3.157053470029498321e-01,2.861426197129957050e-01,2.574956193392450854e-01,2.389752617226169884e-01,2.295645060603732079e-01,2.195445140938832307e-01,1.985745586960375453e-01,1.651370616201298103e-01,1.306968793324406186e-01,1.148839772158726652e-01,1.337489159668203698e-01,1.880487524896456986e-01,2.592881007806598914e-01,3.170677611555773323e-01,3.345238356784648870e-01,3.034042660739774688e-01,2.399602266190070665e-01,1.777521242425459391e-01,1.508522931764678388e-01,1.764165810572964899e-01,2.459669116457613158e-01,3.298169461942407898e-01,3.918577377570089393e-01,4.065896807083321240e-01,3.697236232856915827e-01,2.978308822488239804e-01,2.186219786350285244e-01,1.578947972347826134e-01,1.297791280759275356e-01,1.339246423576352651e-01,1.590638214096737890e-01,1.895553493304618642e-01,2.113372301222967431e-01,2.155163070617659715e-01,1.997957684297765324e-01,1.686424654301438009e-01
3.125940812981834460e-01,3.162142774945593815e-01,3.095180908728288882e-01,3.041806499300647726e-01,3.070603786213840225e-01,3.137449570047865510e-01,3.115900110158438818e-01,2.888110137629437690e-01,2.433412934050906140e-01,1.866848737240215939e-01,1.386885310316166020e-01,1.168213563226415397e-01,1.266971315055420433e-01,1.596151445968143345e-01,1.982644168924913020e-01,2.265979608623199804e-01,2.376119316659736080e-01,2.346395156494721634e-01,2.263089585334902010e-01,2.193440224627055679e-01,2.143165230808427302e-01,2.068957226046564402e-01,1.930847120886849122e-01,1.742289175349463759e-01,1.579805234594023333e-01,1.551894060381034945e-01,1.722849678420781128e-01,2.070358237385954980e-01,2.503645919322609048e-01,2.899961133563382920e-01,3.160254597422590406e-01,3.243228288000212789e-01,3.163463435766131204e-01,2.965151333886298923e-01,2.696576388859980300e-01,2.403330204370053014e-01,2.137725079875038570e-01,1.965469732075943998e-01,1.951935713586508414e-01,2.128687890501884949e-01,2.461802350976932952e-01,2.849347831495541716e-01,3.159394018605674592e-01,3.291854373032703229e-01,3.227514856503864160e-01,3.027918302231458747e-01,2.796674475998902620e-01,2.612063766317184177e-01,2.475923121555182738e-01,2.328536285043352749e-01,2.108060462256394485e-01,1.817191936090752635e-01,1.547429658024375709e-01,1.437055494316196447e-01,1.583600310449467530e-01,1.965749996757469586e-01,2.429480496010797408e-01,2.756383521667433167e-01,2.780663635072351259e-01,2.487801632758298298e-01,2.034552990919935578e-01,1.674097007098978573e-01,1.625273929524205241e-01,1.957465718499029339e-01,2.553445779393730408e-01,3.167740346401394791e-01,3.545511100384278746e-01,3.537469367146902632e-01,3.154914064749034797e-01,2.546890682987232868e-01,1.923268683125814171e-01,1.468979130419698353e-01,1.287378395367541062e-01,1.385267238264277223e-01,1.688732152425591326e-01,2.071780694075047724e-01,2.388111278467362486e-01,2.507378741292135005e-01,2.357825703635808567e-01,1.965076395656963071e-01
