0.0132597892220396,0.02084015389394036,0.01027773456787683,0.02531216222496184,0.03046459375082718,0.01305514594002256,0.00750694526317232,0.01093360908944022,0.004694016332902477,0.01769953864266209,0.01272159283566462,0.0389503209544878,0.03766416029299314,0.02086119625594597,0.02423535360591512,0.01833060280817056,0.0137955016063529,0.005491923138911186,0.002465373495814915,0.006109064455523464,0.03096773915917208,0.01508235896841096,0.01893886114289353,0.01207758020444135,0.01766559510143812,0.008000457346602999,0.01130005962677618,0.001805847328220332,0.004264227875063146,0.003331030266090453,0.008203151352581175,0.006205824244156471,0.006082739338797665,0.03010827396749315,0.0535841844167822,0.05707273787353535,0.06321174592071016,0.09652628714459341,0.1136611718398589,0.1436094217550049,0.135356932546534,0.1081586263935623,0.08327394352728422,0.09729802816389034,0.1350344280216851,0.1253408433969915,0.09918978874282351,0.09303491155671249,0.09244594270006955,0.07279430951423418,0.03578640823874259,0.05802861314704955,0.0338838213385895,0.02462422725693762,0.04697723269706607,0.03794055169047997,0.05053215860107321,0.07153961145931731,0.04637233504304143,0.05888838408543885,0.08430102318200842,0.1120904312223349,0.06929522178459903,0.07203623482936847,0.06093869087158434,0.0449581990546887,0.02736608835237515,0.005452977055636806,0.008813400814252203
0.02344239496230805,0.03692712672338983,0.01769215878608209,0.03730817921252606,0.03864345596680557,0.01943183530503438,0.01559156173593476,0.01493218296320781,0.00504015749614041,0.01277401587522813,0.009978979003909386,0.04100389283733731,0.04865679582542373,0.02912409865909761,0.02995930956579469,0.01986222636053499,0.01320104493462042,0.007615189637385774,0.0009242928703849547,0.003042757707508968,0.02338461585608992,0.01245359977555499,0.01561341466500477,0.006716218544775222,0.009072953902955032,0.003051697758042865,0.00364780983703413,0.003170466871339576,0.002228494414849476,0.01990519857063381,0.01884195941146029,0.01315244569675262,0.01496436054400254,0.0502415152214284,0.07037955031768435,0.07306912982907456,0.08061084307669923,0.1199877106905941,0.1372609125025586,0.1608107703285996,0.1620453133405216,0.1349746623152492,0.1006624410137208,0.1083235974073651,0.1606259873127173,0.1418951739929931,0.1083799645655501,0.09625407207601293,0.09392303593876779,0.07194047071440145,0.0334133281858298,0.05617173553972529,0.03023717100868918,0.01438973972046203,0.02975234314913664,0.02342195193279828,0.03105259091091549,0.04809560136899643,0.0236864782400718,0.02964491839808239,0.05128107711877002,0.07253502459209475,0.04355333188701369,0.05060771103571047,0.0365872372215744,0.0188543633549518,0.006995610572639387,0.001163374978937491,0.004287326662013662
0.03828438309509895,0.05939626548246128,0.029212093430721,0.05197945771042486,0.04933941140177622,0.02896679394979055,0.02826586942023636,0.02374585256649194,0.008289419746653761,0.008067389649320128,0.008017192103510679,0.0418711506008059,0.06160298464439984,0.03871454271566192,0.03415139366366272,0.0199751334941005,0.009909039003610568,0.01021054168596118,0.001059692231942705,0.000128131962637513,0.01277690979887117,0.01007444439913074,0.0117733275250006,0.002458687806744638,0.005210926388990052,0.001797694444762133,2.127960243437258e-05,0.01289218668718604,0.01345203267091497,0.04972536839179843,0.04068910196473392,0.02763238855677434,0.03336624897493651,0.07723050395299309,0.09067549133194729,0.09219466496958567,0.09968785815466127,0.1414370310661855,0.1569059612516871,0.1700569616908096,0.1792518459333686,0.1530058876982332,0.1122949058253288,0.1107629221082926,0.172670105558051,0.1481498812266965,0.1091538216385233,0.09353828591738822,0.09183905814154762,0.0687175949065372,0.03090540433642926,0.05319279490018384,0.02918091060312131,0.009689862237839311,0.02123232740062956,0.0159760554049482,0.01864292975775791,0.03078595106849095,0.01056510826987753,0.01100590332761784,0.03009291759478394,0.04373618448554763,0.03101416576096137,0.04204013379174917,0.02121314261191312,0.00428670701122686,0.0005037790191498802,0.001254249927878712,0.002175476416051629
0.05662239051141304,0.08558181180010616,0.04396419340367456,0.06792484628555345,0.06237801358188466,0.04161794352399557,0.04580326631563016,0.03813251200978773,0.01606080440283475,0.006551110208096651,0.009671806028965519,0.04295339020063851,0.07724436401646428,0.05095386252252986,0.03915915397204103,0.02299129647245945,0.008333878480187721,0.01686332753608385,0.007730571222389886,0.002768299112884335,0.004917942029156392,0.01344914136450462,0.01258220136615553,0.00459276560542112,0.01132537041483702,0.008917857219551217,0.004664686239226838,0.03180890510556043,0.03781471215996964,0.08849753369480458,0.07183309683902882,0.04874448313216647,0.0595476433177505,0.1079156218012772,0.1117760518461877,0.1119487978942245,0.1175437996867223,0.1568311829316478,0.1681777995839576,0.168783913016287,0.1831569275462832,0.1576679928494965,0.1148575646832492,0.1033025917019467,0.167294483543573,0.1417436105433528,0.1009948462295477,0.08438507033430448,0.08509750431451282,0.06255892984502079,0.0275240030817419,0.04734587276612589,0.02850633738141047,0.00808006100848154,0.0184094194780255,0.01336642688376721,0.01199460346168434,0.01998482003073013,0.006483333020306752,0.003105513420886782,0.02195520482068643,0.02776391641076353,0.03263754017129387,0.04838737446490616,0.01819346095361557,0.003531187296348136,0.008876552029845238,0.005978229429503648,0.002438357386735846
0.07619301613593536,0.1116500643299468,0.06032891848902667,0.08328173654740383,0.07726856961543145,0.05679588051801618,0.06757111098085067,0.05821396571672079,0.02949219838902507,0.01133738362320975,0.01801378828192368,0.04624870952524777,0.09640028448938179,0.06742082313396164,0.04851197502912716,0.03443210124715575,0.01441436672371708,0.03215944067881128,0.02632592079885052,0.01719821137772886,0.006711682448679638,0.0286330152091275,0.02408619322484611,0.01857966003727346,0.03149493903301088,0.02858297397911641,0.02125845694409778,0.05954868431595798,0.07244377903126094,0.1297445078650763,0.1079977267566861,0.07390500820053665,0.08988559573867946,0.1378881170717904,0.1304185485982512,0.1293194459374293,0.1312063222174738,0.1628993540367405,0.1678737755499944,0.1563555430932044,0.1728524908808805,0.1472170556617279,0.1070087526063861,0.0871858889633266,0.1447849030515876,0.1231966814198026,0.08558649190551795,0.0699639161294677,0.07378951641241342,0.05373385611498041,0.02326955693417009,0.03831023233029204,0.02655231407380452,0.007453138593679401,0.01784867497158445,0.01287209025255159,0.009026888799487612,0.01467004620768395,0.009111424835883827,0.003778087309065104,0.02490210773064052,0.02361580780140312,0.04580247729640891,0.06765995735374329,0.02800416547576332,0.01589819382768681,0.0299134407327622,0.01499488273719463,0.004835126086045796
0.09385744451659569,0.133356040632477,0.07623281225182024,0.09612635398067264,0.09319199217677018,0.07336316661810108,0.09183842646711474,0.08312935861340569,0.0486694672372792,0.02459558207977233,0.03521469555190155,0.053622925921531,0.1194053420007689,0.08914228371968058,0.06553494965005829,0.05887541066981251,0.0333740488126671,0.05967202399949619,0.06040519953419832,0.04794263842533163,0.02376385617147234,0.05976650900466177,0.05086282068052607,0.04781317766024166,0.06697494461282359,0.06278786103174391,0.05152837367847446,0.09430565417071116,0.1124528127916493,0.1666893855738516,0.1437165090815207,0.09969306343140305,0.1200573197837531,0.1628165023717761,0.1437715778775653,0.1416636921439579,0.1386263701831647,0.1583565180047797,0.1552819485688413,0.1347497199315015,0.151085492938707,0.1236581735646143,0.09026020279785775,0.06638060391103054,0.1100030732671968,0.09620107722513721,0.0665997217204424,0.05300225048073046,0.05930168854042864,0.04340615428498169,0.01893403915804548,0.02730534900439397,0.02264282020427748,0.006559386946655107,0.01681008229275484,0.01221152276332486,0.007640184216192628,0.01294164391481883,0.01513285405576758,0.009422198694272358,0.03462747555350776,0.02791376964485125,0.06524587616026478,0.09440377408241514,0.04813516949623157,0.03801355996020804,0.05885390052739448,0.02738998208666974,0.009043649833691174
0.1062371678896796,0.1469893718004686,0.08956944061250866,0.104941811288555,0.1090485577613743,0.08976719314657113,0.1158808067485128,0.110876822921782,0.07223824938876559,0.04657894143215734,0.06145709222371128,0.06596493577200671,0.145498649325454,0.1157533279510988,0.0917742047133485,0.09777662074246998,0.06743374861472051,0.09997534270565331,0.1095997997978846,0.0954562934547893,0.05806164260987803,0.1069200881899999,0.09384123960808577,0.09176460716998786,0.1151521550121478,0.1100608334411399,0.09417965385438966,0.1328606176756865,0.1521367766303146,0.1942153322708484,0.1738317979505218,0.1229660415881911,0.1463730510496474,0.1798119516268519,0.1503473177648337,0.1475354443816715,0.1394519786341382,0.1446154257218967,0.1328335360870793,0.1085616140663762,0.1239752522188027,0.09263285935311563,0.06905413870844121,0.04692051092459751,0.07146250508733266,0.06697509760544521,0.04886878888385748,0.03716270624815916,0.04401110696325532,0.0333871252895012,0.01584376791374389,0.0167024261878951,0.01717555045400147,0.005143646400319312,0.01396363314139652,0.01017328057248598,0.006323514975587677,0.01268824125106556,0.02121072555435181,0.01613079548986906,0.04587322695878278,0.03610617250806544,0.08462581699895756,0.1211992364184518,0.07371042220380673,0.06465505783560256,0.08952662058111301,0.04170525083157683,0.01468072039934745
0.1106198931057143,0.1502701736262485,0.09864532503996666,0.1090168337229999,0.123565250497504,0.1042783710100596,0.1363921444989343,0.1384322857128552,0.09737066225724626,0.07510403021127147,0.09428979159540281,0.08253438098598589,0.172423182695341,0.1449650698155979,0.1258095105016902,0.1480512360112959,0.1142870689399707,0.1494431447686108,0.1685822791685673,0.1548359551349389,0.1065751428000978,0.1650641232048549,0.1490915186557919,0.1452255094644904,0.1695369027561157,0.1650627596264775,0.144575018940091,0.1709259128800841,0.1862918987383434,0.2102863428202502,0.1948520635709011,0.1418540851617739,0.1668018963868464,0.1883626038464027,0.1505078229270356,0.1471808087916311,0.1352927139577773,0.125705790267496,0.1058504730977047,0.08421640830917029,0.0996869997322448,0.06223357127076604,0.04990737225693896,0.03551672157223817,0.0392436625132703,0.04279611182939755,0.03715607358983928,0.02607625296964891,0.03065957596235603,0.02565680768234521,0.01538407502411041,0.009266479933433965,0.01137418326737207,0.003724280237234299,0.009529248070252704,0.006795875270461514,0.004457676613867602,0.0121990600245652,0.02482148036827827,0.02074410963910835,0.05392432539406772,0.04378882388817533,0.09823785272043768,0.1406388226523257,0.09863908872732108,0.08991491259209816,0.1157039337144911,0.05599602372336403,0.02121673245643377
0.105869867198822,0.1429526992931788,0.1025392272739942,0.1086513458064493,0.1354557829312886,0.115288947551106,0.1501321911269492,0.1621738041342581,0.1201801743156347,0.1057242369808029,0.1287371230176543,0.1007875760867329,0.1964718271889549,0.1726228714172133,0.1629548538384283,0.2020317015565591,0.1669516089174097,0.2003823329490091,0.2276153648115358,0.2162095534385416,0.1613525716718539,0.2246528519111831,0.2081076528768381,0.1990405471167201,0.2209260551800902,0.2193470549576815,0.1953767856125868,0.2038082066300878,0.211307649573206,0.2163761429980078,0.2057520958232948,0.156283337301054,0.1813535739217452,0.1904987843350165,0.1463735525921299,0.1425217770514135,0.1293471455100652,0.1073580387232778,0.08137725384661873,0.06852578925167427,0.08637064594208606,0.04101857418120678,0.03978918045377651,0.03777688150345834,0.02230148578621908,0.03009388102195807,0.03484714798129446,0.02231503779845103,0.0216017860481969,0.02180445075177823,0.01847075754109332,0.007270967297701878,0.006815546730041596,0.003152351993207196,0.004873504480766775,0.003098879037404154,0.002270421647442479,0.01055892009932244,0.02474544317535853,0.02154334265500051,0.05578007128410561,0.0477719795363499,0.1024092981066216,0.1472335287378004,0.1170151344335679,0.1084229327943185,0.1323414341349899,0.06797468047033782,0.02785646088434774
0.09303327407634342,0.1269610743990975,0.1012853979947222,0.1050978819652,0.1436171893395435,0.1216192607689805,0.1546703561802149,0.1785589258664029,0.136549580739684,0.1326424807497965,0.1582581289468334,0.1168342357302341,0.2130959284667064,0.1934661232464276,0.1960836183460132,0.2489944375356953,0.2151867050625607,0.242633266551415,0.2746945059754542,0.2668856056274239,0.2112283814184278,0.2737935761587413,0.2596376327604205,0.2422422226164063,0.2595052359355831,0.2631885494850852,0.2380748006520995,0.2272748914132804,0.2257544615789008,0.2167611341845664,0.2079823255307589,0.1678364561894992,0.1917090193894865,0.1900987267831885,0.1411380387763647,0.1366076380280133,0.1254717680841744,0.09547863061437714,0.06637463738296606,0.0669386171485411,0.08991797482167974,0.0357526665064877,0.04415942535290599,0.0565219384370839,0.02593241643740597,0.03264655954372223,0.04295655092209231,0.02661868327204849,0.01815967770697704,0.02256549106287433,0.02514936827155431,0.01175731208763553,0.004898249476419925,0.004143151014708329,0.001767113493579551,0.0005119135527063705,0.0005170729396998305,0.007747554656640525,0.02113118020405683,0.01844422296987001,0.05070874957436484,0.04664369083460605,0.09623047821393975,0.1387519333812958,0.1244482041694282,0.1163925392055453,0.1364619584014999,0.07530387709879637,0.03350126599683417
