0.01182381963422743,0.01451078495468026,0.02100266236130143,0.009028176695189152,0.01988378577955155,0.02978587229658216,0.05660066097578433,0.0842818418776302,0.08740963384344644,0.1133732552858958,0.101592034313533,0.1348943582080077,0.1059953517383791,0.08161538161934768,0.07188037200137226,0.1055084547068525,0.06631003589225173,0.07421487242158534,0.04845406607658598,0.0416762988467661,0.01677335225542959,0.009531810344504907,0.01276756971053462,0.02137171031375594,0.02439727116639385,0.004531645424378167,0.002492295628796879,0.004894333063941376,0.0008317213323110123,0.001122168966264841,0.0004011201295995492,0.007008052360871957,0.007506515522595521,0.005300435995285385,0.003235597028579044,0.0007273245637922026,0.003901583540699371,0.01782964154180214,0.01672450171009616,0.01378396651410339,0.01548157817032292,0.03495192436315512,0.04347143055887315,0.04540704456388366,0.03465452658132959,0.02925488348786243,0.03082018089884157,0.03247409397895042,0.03563221444604817,0.0408485496142407,0.05318265549586269,0.04753473562600648,0.06556283388863932,0.0525923716529671,0.05516686128833423,0.04924904821352363,0.0186803049179006,0.01604266503077287,0.01279504538422368,0.01824462255407004,0.003164794357121783,0.00345762169103148,0.0003627825023177088,0.0001351256474349318,0.003286604132166024,0.007634267397449897,0.01452947678538725,0.01307132045881916,0.001993619411874413
0.01867817888763491,0.01722751500645692,0.01745901294236308,0.00584306197885103,0.01043888858069464,0.02446526823414089,0.05050584279732498,0.07492037128405737,0.08032095781378738,0.1035238201939979,0.09558845605435445,0.1281705965515687,0.1075736825848527,0.08090077317117644,0.07306912793501984,0.1104169028255981,0.07264909416054206,0.07564034855476798,0.05517255715019626,0.04816075775827909,0.02301810090975333,0.01194933195415083,0.01220907028951715,0.0208640627564941,0.02572113164798151,0.002704540262195708,0.001634931800713399,0.00431044498027819,0.001210172443123635,0.001091534597443993,0.0004089980896901979,0.009607717371411799,0.01094830721358952,0.00710521628733791,0.005267362350379252,0.002065339698886407,0.001284567200422173,0.01169080332377468,0.01194140831932466,0.01064320223241978,0.01337666270530417,0.03035378019910967,0.03674976096746562,0.03234954846745408,0.02375034343046128,0.02001436828034827,0.02129494052602352,0.01954324278441876,0.01859001321815954,0.02228811711549733,0.02476138528645768,0.02305751502307668,0.04044225593116915,0.02978480571373874,0.0312000354166989,0.03208737725687151,0.006914785500942248,0.009523202955687742,0.004348748429382353,0.01463826635608531,0.002759020947601234,0.008750224703454608,0.007361498458703574,0.002256098171893869,0.0007403650986572211,0.005724492320621466,0.01775378236599516,0.01562793210733575,0.004245842267223144
0.0285258013718474,0.02251380346389339,0.0148094231923844,0.005158270207687674,0.004663298090332084,0.01982062212325245,0.04262536788107101,0.06114390858898036,0.06759407124530374,0.08585875791691164,0.08154003513801727,0.111310988169783,0.1011124201547255,0.07405522639988146,0.0690121250815342,0.1069643611721206,0.07469291732052123,0.07384274228115568,0.06026637592397859,0.05255907256374041,0.02898715021742805,0.014381322659508,0.01259070343975955,0.0213210858034179,0.02744215018440801,0.001958864198334448,0.001486030762507892,0.004543866055785864,0.001915912433220917,0.001168879606979864,0.001376297853813851,0.01222906132863825,0.01423556893936204,0.008913739078195074,0.007964447661797864,0.004135289503049056,2.147763315632969e-05,0.0055936887172737,0.007035302352024808,0.00788078977478327,0.01175639368173079,0.02480800083118204,0.02968054163326568,0.02124520120639776,0.01755182031135318,0.01658889833634735,0.01782863089939112,0.01265963513672551,0.01073227649075205,0.01283024844762509,0.00680287639940745,0.007448172401052005,0.02099461229811153,0.01531867263312408,0.01565118958298528,0.0232757154675538,0.005146233473252848,0.01062999984564428,0.004364049876595864,0.01716931541197612,0.01170756795182334,0.02140441805592584,0.02417727752995751,0.01103714276339607,0.005328938270576654,0.007827921401705063,0.02314112490230647,0.01925480923948999,0.007312655933591825
0.0404537451794349,0.0299344354857128,0.01345968666877764,0.006768159088203503,0.003156029266972359,0.01681450663989035,0.03432152484215364,0.04522872963378727,0.05148752653631164,0.06382833179085708,0.06201206135864117,0.08751181603104655,0.08802827472528361,0.06229154614902145,0.06032495013145261,0.09557908343319259,0.07167365963040843,0.0685350473831798,0.0626548065782386,0.05384298125498682,0.03353521313960205,0.01623761663338496,0.01357430591470755,0.02216457399237738,0.02894321701492347,0.001933269185440199,0.001948748701995653,0.005695210968039328,0.002982976018156045,0.001594669212694795,0.003292722692607662,0.01457643546773447,0.01677461549174502,0.01050487545220778,0.01125195251596,0.006949650972245261,0.0009657857086438333,0.001259667910472315,0.003324177162702524,0.006359431291509603,0.01112301222899101,0.01931334077978973,0.02297045666538863,0.01322599808757231,0.01608495166865831,0.01869642293051249,0.02043602106013338,0.01223302724164983,0.01243654839742728,0.01358066358870754,0.002054711125057844,0.003657027373145307,0.01095653429129215,0.0122998093323154,0.01130745574995496,0.02572753736855388,0.01571660407836521,0.02126247894169557,0.01458150196338902,0.02729138976562965,0.03104073078203818,0.04144116681697975,0.05030527330919767,0.02706798147417984,0.01838748551126056,0.01489623225267397,0.03050565521125786,0.02359275533657598,0.01078791307868933
0.05325106387752323,0.03879693072453486,0.01371587674782707,0.01027033017307507,0.005810129602915306,0.01615358811983479,0.02710934847251587,0.02983251575971107,0.03476546159057384,0.04153137167207677,0.04065148699247011,0.06111741613489316,0.0708255109450075,0.04759407534475513,0.04835946986498637,0.07807518160905053,0.06365578314929543,0.05981935600063724,0.06153353093244864,0.05149290276339148,0.03578270773245348,0.01701738062918241,0.0147084638053814,0.02284567877780289,0.02967025588868996,0.00226733799442529,0.002898903294895267,0.007752667860473699,0.004447691757198562,0.002660690223930855,0.006039666886057781,0.01640951990770603,0.01815660429212023,0.01176348682913776,0.0150133440984546,0.01047984362002272,0.0047637800079694,0.0003965323195275274,0.00225584503528906,0.00701105505556447,0.01205719358963567,0.01516527123407112,0.01749503229947283,0.00922508812635512,0.01887506445404254,0.02517502184612066,0.02800537625568556,0.01760740017786001,0.02221037696361689,0.02384662500058413,0.01076266094718924,0.01252996094355908,0.01226623314474762,0.02161066032016334,0.01887780584672144,0.03998760836813423,0.03836768544499683,0.04115503417853801,0.0344539463458198,0.04482096047295926,0.05952210929184226,0.06728071350212661,0.08317024044481594,0.04935419553335438,0.03939575288866731,0.02676327198620672,0.03907587445394411,0.02792032303738197,0.01411591772810779
0.06552082448851278,0.04818409465807638,0.01563654439759918,0.01501410932939355,0.01177488392198777,0.01804267076856041,0.02226718451792449,0.01741284878495462,0.02009877403417506,0.02283586734207627,0.02148613988595846,0.0367205387814991,0.05254687658664594,0.03234757649135889,0.03498052213315107,0.05734220813206439,0.05167058380523082,0.04835366543645683,0.05664870550714104,0.04565739092624373,0.03531511053549717,0.01645472023527315,0.0155679852609637,0.02301395481575024,0.02929743872323728,0.002728045446735054,0.004219106777387458,0.01059064764075335,0.006341760849938339,0.004611088557564984,0.009410695060624398,0.01759662852656775,0.01827363068812567,0.01273226975157304,0.01909475406319901,0.01464437653546828,0.01166175693978196,0.004285863652389223,0.005078459641982185,0.01062291193270848,0.01510076113070239,0.01373429779217392,0.01421501043244843,0.009922012380101694,0.02521161248833582,0.03441081205124705,0.03867259892460249,0.02732501270204194,0.03715227464245058,0.04141247939299995,0.03068874980041316,0.03263331019849593,0.02468209514343941,0.04171364213180052,0.03686748066316144,0.06405779128989708,0.0701836717633563,0.06779754588899888,0.06120089284476977,0.06789999142567321,0.09378323673780252,0.09597635925692866,0.1185443107634637,0.075384592910718,0.06594501760401518,0.04209906902356641,0.04765448942844006,0.03134353960921658,0.01674548148440575
0.0758510328363763,0.05703892467885928,0.01894716221589383,0.02012799632244586,0.01960214813632328,0.02208396484599246,0.0205229070707747,0.009719960387015815,0.009530780559345286,0.01059686525075559,0.00814152274986576,0.0182523400122702,0.03613843951508663,0.01889460318679106,0.02223081685067623,0.03677970697382813,0.03760800107981162,0.0353868259606333,0.04845544210756178,0.03716561337977446,0.03226769005472693,0.01460312251526419,0.01587096507078414,0.0225962894079476,0.02781082451846631,0.003268018520271943,0.005816896558640445,0.01398261513012261,0.008672432326737988,0.007536360923639784,0.01313860050574885,0.0181481260266555,0.01736873975773247,0.01362448341164277,0.02331403404884518,0.01930318499205471,0.02137044316387575,0.01341016909831119,0.01249331753633479,0.01760519864017364,0.02060103640964938,0.01616323117944206,0.01401630476738715,0.01566404897785029,0.03437488873893203,0.04482229844291633,0.05035268803127915,0.03953615276032529,0.0537135103606133,0.0631046760196607,0.05766089068502114,0.06056034416704326,0.04589283899205052,0.06900538070096306,0.06192741705951784,0.09384760681449655,0.1061980879002968,0.09694913533439109,0.09042871479139526,0.09337348036329125,0.1289903709401894,0.1237851368986214,0.1513718527483375,0.1015816806732799,0.09417784917905388,0.05865882095942162,0.05489835701760091,0.03305786991937097,0.01828560212785367
0.08301797605830374,0.06429370235722578,0.02304508197259065,0.0246332946268763,0.02754262590182402,0.02734652278734764,0.02188957684134573,0.007471334886908463,0.004117044010570241,0.006137573029844598,0.003131063153023249,0.008248882518555292,0.02386777861774056,0.009104539756797836,0.01194601638994276,0.01959551216142377,0.02385986535640025,0.02261320396817573,0.03809917999343698,0.02737896773200587,0.02727534598057389,0.01183274061833916,0.01554473257282099,0.0217717597010896,0.02549149678231832,0.00400308186522318,0.007625284878026017,0.01762772650639135,0.01139578184119618,0.01129869423186282,0.01692404904056898,0.01821778065691065,0.01599581368992432,0.01478478350488401,0.02747217670243386,0.02425936038921851,0.03302926249074908,0.0272213013206613,0.02437864016666744,0.02779737447319269,0.02854947249980944,0.02304385608884228,0.01749059044798582,0.02635326558275317,0.04573920697377239,0.05523942216019105,0.06126026973543276,0.05242477904836989,0.06854097336011677,0.08548192203376871,0.08650702513813059,0.09163970820842426,0.07207254890295819,0.09862544477206027,0.08958579664829622,0.1241214549627716,0.1405034012132875,0.1236123644754682,0.117146303155329,0.1174782709111737,0.1598712227876659,0.146929676062286,0.176802167299124,0.1240310673205185,0.1195962181549421,0.07376420545417109,0.05963586985946454,0.03259576427241688,0.01860974215230198
0.08618094633251687,0.06902121494457997,0.02709657869166908,0.02761951260877242,0.03391600103402392,0.03258045815874672,0.02568120983194276,0.01026635721219287,0.003801098989873373,0.009089617321519325,0.007361187449134943,0.007434751761391621,0.01691791223454344,0.004038355894079892,0.005400703066520913,0.008130957307208479,0.01278761921363421,0.01185857587350769,0.02720901935654301,0.01791084977082053,0.02130549373546528,0.008741533803395507,0.01473007470901406,0.02086488378267882,0.02281280666509647,0.005125952418073365,0.009590716036913579,0.02118927527007035,0.01439454961957079,0.01552068017539192,0.02046385727226762,0.01806726259896349,0.01488873955570722,0.0165997858279938,0.03136399824952747,0.02926777453573139,0.04529411368544586,0.0441266935317082,0.03966831537244973,0.04037094229203735,0.03845920115435381,0.0341540246044618,0.02470472395219878,0.04131912214497873,0.05872364849178005,0.06505973512869576,0.07026316200174085,0.06452782453596233,0.07917152341178195,0.1054718459549203,0.1121379436415167,0.1208711064272381,0.09872333533751307,0.125507506377369,0.1151771381883139,0.1496808175991579,0.16756418847166,0.1432015758889015,0.136899777111883,0.13665748043054,0.1818345995958518,0.1623567176190756,0.1911768038335366,0.139308898473352,0.1380344696906065,0.08489215740122716,0.06113084566153427,0.02997556079772889,0.0178730616618755
0.0850241458875767,0.07057815044934455,0.03020217316348995,0.02843445627973526,0.03746028327714444,0.03651151796267135,0.03069235200482214,0.0167411688298781,0.007531136577944165,0.01760215715729602,0.01995002413353299,0.01469143727844796,0.01523568394821272,0.003777258833395622,0.003066338887070425,0.003379009601949956,0.006150140595821618,0.004669860186838569,0.01754753415157288,0.01027950296631328,0.01542298753102538,0.006006688513665575,0.01373086554567512,0.02020411522961807,0.0202914575709081,0.006794070359065071,0.01165673119758177,0.02433999768584856,0.01747248268747351,0.0196497426603713,0.02347879558650857,0.01799848505733625,0.01476576639638733,0.01937579461183221,0.03478514727216336,0.03404855857507798,0.05654372866069161,0.06172062104690872,0.0564400177858582,0.05387096856296074,0.04932719915018557,0.04833751973421026,0.03502970557490907,0.05922711925511004,0.07263037224621906,0.0741491953900469,0.07697693218565281,0.07487382516780765,0.08440838050392629,0.1208137084104057,0.1305199794179496,0.1438673964504171,0.1215869794447796,0.1454065793483793,0.1347444667336349,0.1664656692624503,0.1833863020499771,0.1525848157957944,0.1467255122799133,0.1482879493887694,0.191898365363508,0.1683048027453777,0.1927332900748806,0.1451995742202173,0.1465513255299937,0.09021969351524788,0.05922210272231476,0.02569936307189369,0.01643768987516454
