0.05182524506028109,0.04815218845706225,0.03069994145786965,0.02190379906952169,0.03514984057050861,0.02726118038175252,0.02167671099360353,0.03467390068041003,0.03398990985296178,0.009902080381018342,0.01369953033356044,0.01510422158613855,0.008304269642973643,0.003533637754685815,0.007274671549739954,0.01998109381273884,0.01040759981405587,0.004688176891071072,0.008109680407731298,0.01359687139039434,0.01710816846630815,0.01599424211955058,0.009969611571037425,0.005837523868114406,0.01908273632300501,0.02493362706574443,0.02197393650306035,0.02512727188717565,0.02099732615866537,0.005258073242746744,0.01283119452570048,0.0325894089835996,0.04507980828312179,0.07506904810520858,0.08583584613033858,0.07482880928549181,0.04136977258360731,0.04245387623794237,0.0407799061330404,0.08104648302116907,0.07726880332997542,0.05205815256734398,0.02168702806896136,0.02416394089264154,0.01201850171404107,0.0003187104975513291,0.001068108042222846,0.007017052717175463,0.02814463060398894,0.02902089373428617,0.01504519942727109,0.009651596342315225,0.007262485853259612,0.001903727773708901,0.005661785732025278,0.0009011210630982627,0.004253341293960386,0.002358742155402685,0.00260606596564123,0.01523465046077425,0.01786116909946527,0.01458394593344644,0.01312879995876793,0.03370992097407887,0.02180013746448594,0.0173200750416815,0.00797929962168078,0.02859832593702619,0.02485761255376017
0.04701597875806432,0.03708366477168418,0.02180251856680424,0.01598068622409744,0.02284584960782955,0.01691806909640601,0.01621381795166182,0.0241830815768829,0.02194851236737586,0.006471115095231589,0.005418580001089954,0.006071185610596007,0.005242009815387748,0.005514844201775171,0.01441820092907759,0.02747451169225921,0.01892376210714377,0.01110348963425029,0.01808834094361112,0.02184817903309264,0.02644873108275338,0.02527280205286135,0.01850007167382399,0.01267529020282948,0.02716264403924545,0.03175829431957077,0.02189947730378464,0.02632776838212843,0.02431316522533912,0.009316979578796219,0.01864675367331677,0.03397511014056969,0.03905045685780293,0.07008281979810603,0.07467181029470231,0.06257350599913659,0.03275209186567999,0.03251614083923261,0.02694727016659706,0.05594770212626072,0.0504358684541246,0.03057806363108379,0.01044797268851611,0.01149073837390886,0.004550366910164327,0.002774685831055683,0.003769681007807754,0.008457274286328021,0.02899849380420429,0.01758552988984204,0.007424035303340599,0.00997048047716618,0.01157837675839029,0.004058023640620003,0.01010626915420012,0.002730321360475501,0.0007902751450315594,0.0004375576085111065,0.01077369510252642,0.02729149807872039,0.02674394432271939,0.009934511577897752,0.006124950258424925,0.02276575699140905,0.01461171153323493,0.01104104994228613,0.004266884405942417,0.0201654803564637,0.01981925522453471
0.04649904281830527,0.03105578613203231,0.01929291077377519,0.01726940842181991,0.01725236721724203,0.01098332716140663,0.01308434199467669,0.01789427953566718,0.01592815030160485,0.01030643622195827,0.003762340614227731,0.001596401359115685,0.003479451261757058,0.008517255880729473,0.02216190783396356,0.0333535967134107,0.02880172958782508,0.01785846923619533,0.02794999090304252,0.02915337681329458,0.03371011661201206,0.03202409302201755,0.02596002369860252,0.01960332996194181,0.03345159005935825,0.03430369187724779,0.01868598613733907,0.02413718050380204,0.0241926764240595,0.01215830324513773,0.02209376448533492,0.03180402012832648,0.03083819901435299,0.05953313333174731,0.05786547305209765,0.04526339472795715,0.02170955854884091,0.02038012649282661,0.01287470392662704,0.02951006956330351,0.02420410999590059,0.01119534479440169,0.001602106264921137,0.001674818834952249,0.001168124657944962,0.013747820293648,0.01694536309969092,0.01696267951305553,0.03287160614578311,0.01123928138597153,0.003520453193716243,0.01491239505608467,0.01945715653534344,0.01392772723438587,0.01832520385105199,0.009840548203018178,0.004553730041847231,0.005675037096010647,0.0234290046072131,0.04503272314856165,0.04249755812692987,0.01354567257707924,0.004820324164098731,0.01671316681058143,0.009292520585973655,0.006368456477474707,0.001986521329949999,0.01335956164280046,0.01698603924086077
0.05003051167786412,0.03005377965501864,0.02191413285311508,0.02437011171660629,0.01740908524289802,0.008675807557348253,0.01225963022408337,0.01581308068003157,0.01570579078869949,0.0188423032315186,0.008018766470401345,0.001437171090972752,0.003238300620239682,0.01196287702122549,0.02910134661245824,0.03636303125136823,0.03817209218890416,0.02306508803858191,0.03463684027268204,0.03339497046717319,0.03661244121736736,0.03390303120603707,0.02997138125291289,0.024374419124744,0.03644558058082941,0.03164448685598226,0.01303351238946396,0.01926006109185872,0.02073425133902237,0.01276280567066621,0.02217679508521208,0.02644537828223219,0.02152173557903264,0.04529076825456552,0.03898853449079308,0.02721274919743592,0.01140339452053433,0.00950708447219643,0.00299823207130703,0.009344868925235362,0.006152652353124032,0.001120371528737573,0.001369681242164331,0.001848885068823706,0.006078979729041006,0.03499300635648969,0.04101971562730193,0.03434108847959687,0.04146799444402318,0.01327467457648142,0.005278353312158626,0.02391271852388406,0.02942865468595509,0.02908669158112372,0.0288008982992971,0.02087037361653962,0.01421777106296617,0.01560499953506815,0.03662988404313393,0.06358464198750483,0.06113465900084549,0.02337425886953209,0.008548312410765964,0.01565789629434604,0.006086523056108671,0.003461020414207578,0.001101115416402755,0.008604630300102327,0.01687111171030991
0.05665551112549216,0.03319627663843965,0.0274730504933186,0.03500480068763119,0.02142886380774208,0.008713192387589027,0.01353161639750123,0.01714852795409015,0.0197986340091244,0.0288191781206029,0.01672302784037895,0.005078653811390452,0.005061735703137605,0.01590004899599289,0.03467492044807848,0.0368523399333381,0.04617535151659717,0.02597104055588753,0.03688403307816176,0.03425216880900411,0.03492466933118255,0.0306243039219578,0.029464328292246,0.02544901746372126,0.03559222936581119,0.02457193671893024,0.006593206729579825,0.01332220280009685,0.01516982791786997,0.01109507785571977,0.01893470941735946,0.01902859757090552,0.01246376659584218,0.02994833164123379,0.02186230455433703,0.01246695877739752,0.004535169139192779,0.002714447993635607,4.22156021958225e-05,0.0006165086980237453,0.000920009185017311,0.004555842751297865,0.01380454392039859,0.01669833683960573,0.02153473915128037,0.06586378849519722,0.07399405921995605,0.06006901072550021,0.05529626326371087,0.02508913348098054,0.01361665353996961,0.03592844378954443,0.04004229264007688,0.0461748965308249,0.03977962731824313,0.03402299418110066,0.02777073176333044,0.02736896825448473,0.04731109312869218,0.07872543368366225,0.07855555693530408,0.03635436663174758,0.01573892666277196,0.01869028953155334,0.005010473604590021,0.002249825280458727,0.001404119397749602,0.005910961943618682,0.01924528679357112
0.06520844877287663,0.03939986865583145,0.03384057354464264,0.04695217635730975,0.02743798590924728,0.01019075746657102,0.01702596891222836,0.02100165678610019,0.02644659573888052,0.03775650040159494,0.02858021032628265,0.01231438207541566,0.009997354481822459,0.02124700499040483,0.0395500452723289,0.03691705313236888,0.05335768774338059,0.02741434565117576,0.03589918780252432,0.03364773645631759,0.03077125528667904,0.02422467020737212,0.02513811569476503,0.02259464287140659,0.03156768338951404,0.01546865115900133,0.001628081788030414,0.008433727299624253,0.009533985078138621,0.008120402115025811,0.01340129616245485,0.01118136623230727,0.00511154438222291,0.01625979039573107,0.009600113020139142,0.003722280366090686,0.002565243677607474,0.001347701307730757,0.004145385786479218,0.004491819361730532,0.008861940005226889,0.02124124565478704,0.03907960816065561,0.04646657592001958,0.04674805086524232,0.1027929659802159,0.1113216499685461,0.09083400736867833,0.0730927511457883,0.04538078766701543,0.0277872298621106,0.04930899572039731,0.04984325958869049,0.0615462633123139,0.04940738239954787,0.04715268550104625,0.0427469601219312,0.03829388429874119,0.05382433635860417,0.0877470670644802,0.0914194522039667,0.04915034951815166,0.0243195886807659,0.02414694807232252,0.005858222930095316,0.002444940923247912,0.002507761116790211,0.004881133417781988,0.02310080429646143
0.0747144615303157,0.04791035808690926,0.03974940584662788,0.05872860928725111,0.03425522801046862,0.01313024765443938,0.02342263066825138,0.02688099979778879,0.0344607933072552,0.04496424062625774,0.04305826788415966,0.02346824994483285,0.01941198812917372,0.02956583363117272,0.04545726444140177,0.03979817204064443,0.06141663538761254,0.02964003813612284,0.03513985744231769,0.03534028929588671,0.02807132655867316,0.01848033016126713,0.01929734138803938,0.01705379712848867,0.02615820271736008,0.007648511568021962,0.0004186028997977506,0.006563113647999696,0.006043673002059219,0.005465398551935593,0.007285195619896398,0.004650245736637461,0.0007649163757007743,0.00655997690828175,0.003915816150533759,0.001760668748350673,0.005381354161726025,0.004973126605772659,0.01291370633943449,0.01795414247991639,0.02614219770346805,0.04649944637518688,0.07301527937364392,0.086370809144588,0.07774768825896415,0.1397138728226985,0.1466051877081664,0.121045540412746,0.09186115815921826,0.07017465349914165,0.04525293013846824,0.06185707000188716,0.05738687127254524,0.07200788596222725,0.05594326285788453,0.05796924967270087,0.05653927021570977,0.04635603470780328,0.05600186368830789,0.089792279398726,0.097738808762298,0.05889870276113224,0.03220176256890871,0.03003871833566925,0.008225979030271759,0.003590084172987146,0.003895704711947832,0.004831839792768906,0.02688439027656093
0.08454959879712673,0.0584859298030907,0.04510792078719281,0.06979263791659981,0.04157746827334751,0.01846350857893265,0.03373238981896558,0.03481798465795192,0.04359127599478486,0.05170278616838325,0.06039546396611536,0.03913378636073693,0.03443386084268026,0.04239055481474796,0.05447708920843872,0.04868605936259163,0.07236051291712507,0.03549232102638201,0.03920734169276679,0.04372383126459924,0.03124943117945517,0.01763863698491978,0.01509321842143967,0.01120040509278342,0.02175306241066418,0.004342289260063253,0.00456656815891301,0.00890886892500623,0.006376648077787042,0.004827678191075192,0.002455854012857734,0.0008856805798672023,0.0003340616412617426,0.00229054067774642,0.004863927848715556,0.005519629293050749,0.01149372790323446,0.0116676287148236,0.02236869469039209,0.03500787911057474,0.04617816801502977,0.07275431772328877,0.1080563441001488,0.1276800482479268,0.1082637434628797,0.1693860639853429,0.1729921005999964,0.1442126584421432,0.1075549906426367,0.09372767151217436,0.06218239737783881,0.07113842942216615,0.06136125686459368,0.0754814075560151,0.05804246850869152,0.06437875771222994,0.0667692049114231,0.05044615833962391,0.05480535305628334,0.08565476234058864,0.09709111473155213,0.06376619399315941,0.03773619316429738,0.03454120942127325,0.01156709196492146,0.005164652009569631,0.005040828680067152,0.005006062715167935,0.02894953897407684
0.0943353675505316,0.0711795481836105,0.05074884946862074,0.08025819871326428,0.0496597384927743,0.02745822856580496,0.04868477532244531,0.04504984697836568,0.05429359735747713,0.06043754565717965,0.08103217787793872,0.05953098821373786,0.05520197246406473,0.06033547762963249,0.06801365141648692,0.06532377773824886,0.08739070338305963,0.0472395492247729,0.05219242853634517,0.06219344217145844,0.04362466605204036,0.02487683790872592,0.01541479981894039,0.007781996261182166,0.02059233670143512,0.007640912939596681,0.01440823041360084,0.01547052994624063,0.01108273658142852,0.00733180161357427,0.000381737845050282,0.0006866523200978058,0.004124216910431909,0.003731312140492377,0.01103989586726988,0.01270547858578565,0.01865625436592653,0.01878305178755079,0.02845442473998976,0.04883780832665592,0.06191990483403564,0.09200052084635216,0.1354259503271837,0.1601640239363538,0.131401584784566,0.1852772240184893,0.1848987866549529,0.1547837019466892,0.1162086158427566,0.1100755679246412,0.07445100866736815,0.07500459823257996,0.06082890756123968,0.07142784682922335,0.05505639096134422,0.06491420776491612,0.07166679350270604,0.05040863047219686,0.05173816842580297,0.07719057539043619,0.09045495242888138,0.06321695178623604,0.04003547432934539,0.03643083191085663,0.01528176180581394,0.006717950631149557,0.005562442215206598,0.004820659339688369,0.02809813995610149
0.1036623156284988,0.0858453832648611,0.05775263147086191,0.09030202507123153,0.0586893083969071,0.0408320832137753,0.06797647246394954,0.05744179668327474,0.06703886788863338,0.07349008663312004,0.1047376689659241,0.08377027367990023,0.0802311144304462,0.08233970817703384,0.08584568768897034,0.08892590668624316,0.1059540467771226,0.0654524237617596,0.076021786420973,0.09162370735067976,0.06602188086385904,0.04101773330999398,0.02181040814256717,0.0089930686638877,0.02400804168754169,0.01774139208369191,0.02873959925717124,0.02496980168884489,0.01933117387773927,0.01305649571031324,0.001686080778839755,0.00399333352705385,0.01169811791161952,0.009988792231939044,0.02013527354551535,0.02069357492796345,0.02467876838393286,0.02390989504987015,0.02857568280113578,0.05417833350517788,0.06818144008561622,0.09839740463615718,0.1477897747086544,0.175164070910253,0.1416029648493701,0.1834419410502758,0.1795587568056644,0.1498669134331369,0.1151621949037241,0.1147654336173768,0.07885573221329395,0.07219582324233069,0.055524966184107,0.06092943666107891,0.04726260505240105,0.05914778450824058,0.07038907881382601,0.04688372257081665,0.0482446533545209,0.06658351834078058,0.07977171024099576,0.05796497894534232,0.03910032203779492,0.03536273984872788,0.01883485188121813,0.00800401230690702,0.005374669445717913,0.004077216545243513,0.02403895594287931
