0.002293146280539842,9.232695097307432e-05,0.002333878465238605,0.008923515393003758,0.01593805487730256,0.01983859008198194,0.0009086618827697311,0.002094638843590025,0.0002249949247229202,0.00714948780225604,0.01487566148479617,0.02116274558118839,0.01517108267296483,0.03809710901682486,0.005238563033430368,0.005038017715761812,0.001795337874231924,0.01270013389550898,0.01384275183911326,0.01172738075624422,0.007374488800541296,0.007548378544471645,0.02046345064075411,0.005679920710374006,0.00308957666270742,0.00653558063702094,0.008135800090918714,0.01767887080599592,0.02758824061079782,0.01944490862791113,0.01022223060695519,0.01180577922955478,0.004038162456798349,0.00169697113594487,0.008125529548291764,0.01342217454157852,0.01521029998788704,0.007545507321834953,0.007603627853688027,0.02564033155075793,0.0246893178814732,0.02796883322944788,0.02123667687236876,0.02181179966554577,0.02397530956153661,0.03123687403909589,0.03907646026700035,0.05206635293699418,0.06301245445141365,0.06534597524771786,0.1218246607441213,0.1321858638235639,0.08086973662197354,0.05203047632919084,0.04204087162386178,0.02133433860672249,0.02256655704789718,0.01533651742761356,0.03025881598268668,0.008523803027606228,0.02233815104986907,0.03259224398003967,0.04287174179880866,0.01528336090209604,0.01740744239354382,0.01333248813925019,0.01293338866579702,0.001144431698730711,0.001320764793175449
0.002157071326173192,0.0005170837299225089,0.003187923822089617,0.01169119463054709,0.0221239812257442,0.02492406630853054,0.001770788685712677,0.002341919721454733,0.001227871658970667,0.005943852297124807,0.01794991148124736,0.02395188896125145,0.01756561778501061,0.04626124312446004,0.00963804038975289,0.01052359348618773,0.004997436441864692,0.01683935038755354,0.01647232067683818,0.01750115348439232,0.009347836512155304,0.00840997467971329,0.01861390959163902,0.005167157058818683,0.002657577954446651,0.0063316124330055,0.009752999104733514,0.02088936964955963,0.02637339513447976,0.01649491122057638,0.009967099992485955,0.01083609577786607,0.003473109221803555,0.0009932073147168739,0.008449993482211317,0.01010002182727836,0.01276522593266444,0.00460205006238018,0.00650903787622865,0.02650523633447838,0.02337669121509106,0.02968570178093391,0.0196979317358975,0.01632518732119042,0.01965987436636946,0.02609282816469986,0.03738824694556769,0.04599927159128114,0.05026245477336513,0.05305338108960189,0.09932507322225324,0.1088341303230627,0.05976393747065987,0.03323673018426705,0.02680168689185751,0.0116035871488484,0.01157783961867099,0.009514670229208128,0.01660059105251396,0.0007175550467207196,0.008100675573469138,0.01452647355525731,0.03037055715730845,0.009764383447665495,0.008209932273276759,0.00386416982262431,0.003687205543223177,0.001902986361749203,0.005348897371457923
0.002592503350146603,0.000995365704247905,0.003921532320631904,0.0136367170668482,0.02620324260182838,0.02731702550221262,0.002217821177443883,0.001877473194685764,0.002362734350160361,0.005462976210394759,0.01943216841491328,0.02552472560327192,0.01966224442725854,0.05135299437925972,0.01550367393074632,0.01669453854934735,0.00895483968700579,0.01897878267646193,0.01814381881552683,0.02131601088098703,0.009374875038165609,0.009542519320460007,0.0163164695203919,0.004954768329192456,0.002066393740668345,0.005634119476158015,0.01075198491424762,0.02330610110568631,0.02367789529413685,0.01281784956986509,0.008868378605489733,0.008858204085147946,0.002890175799040072,0.0002121317350190498,0.008658761951848752,0.006323567698525761,0.009865129792676506,0.002426317706997732,0.006391598925176525,0.02636315671427253,0.02102298203136461,0.02935454540961181,0.01704948799661591,0.0118069473280685,0.01604782736139718,0.02232717465069702,0.03627422557221404,0.04070183141242417,0.03918817544891642,0.03979077826132377,0.07479081184977344,0.08516613220794726,0.04067720343481994,0.01776962125250636,0.01404574999907311,0.004397613515525835,0.004340208444178806,0.006598390804212445,0.007767862175466122,0.001963534242157656,0.004347199881255198,0.0060626764316239,0.02159750437245886,0.01089758345403652,0.004837657236919688,4.278494638083572e-06,8.59694535763482e-05,0.008414636571286474,0.01476354528426571
0.003245588386677329,0.001225067194368346,0.004372748581608272,0.01447501778290346,0.02726048525022665,0.02649891457014373,0.002115062872070063,0.00102132375730007,0.002822887410955935,0.00511262332744445,0.01898125577409982,0.02510327917716903,0.02022440228814331,0.05192388213504116,0.02146149972610125,0.02261658864449576,0.01276626898648688,0.01834361412937602,0.01784127940430651,0.02157178678006583,0.007505331055124543,0.009612918593633979,0.01329912977181303,0.005481954963581621,0.001447007450448935,0.0045405781347235,0.01096003909007197,0.02439022121631837,0.01980891381950076,0.009119406230279466,0.007320765770393471,0.00648933527766375,0.002667581360876168,0.0002755113530902247,0.009496835757052915,0.003398759884892141,0.007628492114604209,0.002279521850196356,0.007523740281385054,0.02540040414989964,0.01779622058197691,0.02681501518484265,0.01353155855173491,0.008970455070822577,0.01310261129050382,0.01962102088797792,0.0352210503307501,0.0361981755185052,0.0295881942138316,0.02709316478516624,0.05083246070694234,0.06270874694871503,0.02461636302975966,0.006849900705861297,0.005135145871246037,0.0008970238367401389,0.0008547383349568657,0.006064706222861716,0.003759311868697532,0.01227240558898696,0.01175296437807987,0.009143696947812089,0.01864883994168631,0.02037234274606619,0.008941094605246565,0.004209691269997787,0.004294917205355503,0.02094360933698333,0.02941719153389319
0.003778719868451236,0.001122585200482012,0.004420765836130992,0.01415270926015064,0.02517715562262852,0.02279473696608686,0.001668504545466658,0.0005232332431027633,0.002551885607087052,0.004672861916169889,0.01703751518422433,0.02258203937782554,0.01882539433881388,0.04792668701278145,0.02628901474429505,0.02772953068548399,0.01595330354746581,0.01545155074412195,0.01562002582934361,0.01839655177142029,0.004828603023652723,0.008218761084473942,0.009834401231919691,0.007237646412270109,0.001097504570588715,0.003263806331133021,0.01025986002938076,0.02371141009685179,0.01520718531208133,0.005983953325703216,0.005772152932570739,0.004421203667327939,0.003185093668090806,0.002176826859317891,0.01168290792804767,0.002677129777907908,0.007165639738123358,0.005124846422364788,0.01003099253403158,0.02395381837635985,0.01404028978152675,0.02240295027949257,0.009832446977793547,0.008727670295958976,0.01095885662107825,0.01755328974851509,0.03374992771487254,0.0323323954566905,0.0213268374260493,0.01656931854400683,0.03015165831821788,0.04275362510816441,0.01230524107847907,0.001192403486907616,0.0009262858437929697,0.001685918981415291,0.0007167724499061071,0.007231956296038783,0.003962863320369978,0.03028469976057559,0.02908466357891389,0.02402645138456529,0.02280874478025282,0.03875499972906295,0.02105197270229287,0.01794133695051151,0.01740929566818946,0.03895602896861345,0.04825301534748999
0.004037796656397361,0.0009485525355932625,0.004029913655073475,0.01282138275535417,0.02058937447434065,0.01720148715458907,0.001236112191191808,0.001202032636130677,0.002061979896273108,0.0042220920278496,0.0145569799088059,0.0184549233725106,0.01577168379283672,0.04044905496765297,0.02903673554203201,0.03168955227059497,0.01830561068063633,0.01172316129889739,0.01238637258384117,0.01332028171056646,0.002843887140499447,0.005772265924072046,0.006633187802728929,0.01056478426944814,0.001384307699028822,0.00209726168238314,0.008634131058002956,0.02115124204842255,0.0104548410203316,0.003808756707874299,0.004635326488779687,0.003295341442735824,0.004760614772317344,0.006688610389096157,0.0156525777643001,0.00515233464819453,0.009216179887173267,0.01133505172178867,0.01380888444874135,0.02248400000670962,0.01025091342296813,0.01694602630270409,0.007010022494285895,0.01204524326494505,0.01005960775824532,0.01577611969133348,0.03159726358284285,0.02887962070865332,0.01455267597214822,0.009597065076850432,0.01507067065512215,0.02628587051289339,0.004179010549629866,0.0009173253730439184,0.001606581926178481,0.006564992499837365,0.003207208260017136,0.009356989905700478,0.007280182240397338,0.05339942286097054,0.05333949976628845,0.04915459617969648,0.03425557981785082,0.06519851285274071,0.04044742544907596,0.04127224028812539,0.03919424958620086,0.06123476689479572,0.06945621762646288
0.004184466041185494,0.001342508798775446,0.003285425602131045,0.01078904138369762,0.01465836360624163,0.01105756701962675,0.0010872249207017,0.00352592786646495,0.002034394439707889,0.003943879729945683,0.01257608052672056,0.01356667349507273,0.01181319209850583,0.03116956034072537,0.02912717375372071,0.03415099418567952,0.01964520710855259,0.008779214939285249,0.009382847990348848,0.008476122933854016,0.002704400163659907,0.003131179905732406,0.004586581952376985,0.01549612753801269,0.002617993853596973,0.001372685051948923,0.006241306005149845,0.01709985050251554,0.006271152168015203,0.002817750682843686,0.00423892103305521,0.003618351121792718,0.00760514816371115,0.01412584140945996,0.02139269913095988,0.01115984661447712,0.01391987079959574,0.0205750674727068,0.01852152127807679,0.02152379675758165,0.007016844115201472,0.01162371743248242,0.00627269427717202,0.01970040750201867,0.01118564292924034,0.01418572717724448,0.02886255802271624,0.02570170802069174,0.009823309140427663,0.007073626203722911,0.007144889202795601,0.0139777359015725,0.0004190029718705154,0.005561974228086877,0.006675375939661256,0.01456409706726473,0.007447262502245726,0.01174346644866077,0.01234214848061389,0.07815337149545309,0.08025459645248756,0.08131689871579616,0.05192291854815799,0.097366044991958,0.06522094538237636,0.07269817104141388,0.06802193914756757,0.08604162450209306,0.0907193315649108
0.004736047766186602,0.003232319927799248,0.002408951874131223,0.008473099432491389,0.008740679043786522,0.00567228834502149,0.001232188839931384,0.007309795470737154,0.002887672558058705,0.003925723463795161,0.0117798390915011,0.00879930599756289,0.007783783873523181,0.02176035972180262,0.02645256111761433,0.03463306668036223,0.0196641902201317,0.007714120882786752,0.007599168981117727,0.005649345626432805,0.004640466753321511,0.00114523620424423,0.004448932026215953,0.02168303545845157,0.004943667176966005,0.001418681036950483,0.003493744987462629,0.01256317257313549,0.00346969642971605,0.003132244934991195,0.004818879575572256,0.005719072243641145,0.01179286389575772,0.02421999427156255,0.02840747516957658,0.02025611550154184,0.02077756082301624,0.03187787833783801,0.02368113328418537,0.02159830065128299,0.004929928074148084,0.007717919657348476,0.008669964304384509,0.03199828626951148,0.01533859608611452,0.01302915660165957,0.02607469569489398,0.02289833293764883,0.00808061213785817,0.009284197367150644,0.006951947181228903,0.006228183639475266,0.001007332176491319,0.01418908389414292,0.0150772975375714,0.02416227751738181,0.01258380565831795,0.01384854157558005,0.01777400011735238,0.1007941854381733,0.1050995965447703,0.1160871958489428,0.07356347356764653,0.1316288405717598,0.09254486492340146,0.1092083364528167,0.1010206224308658,0.1112877412008385,0.1095716141964688
0.006478930180163417,0.007619256598072621,0.001744395590221737,0.006366927726666889,0.004065504747540315,0.002034057787941731,0.001415246159550948,0.01167034434859305,0.004504824863915719,0.004055799167213283,0.01224040795183917,0.004818590159658016,0.004322970737365329,0.01345481110363538,0.02147388407260272,0.03258587257193948,0.01796075123348454,0.008646177622885996,0.007356668847185134,0.005545546361154047,0.007801847019385171,0.0003066338382194564,0.006575790888768393,0.0284508545081898,0.008282499343824256,0.002525360830302538,0.001096532216269172,0.009108712084937668,0.002860108976505162,0.004856608725941001,0.006536019976371023,0.009735379043586659,0.01724058013285657,0.03612776520835537,0.03581685294075212,0.03130023235748319,0.02879617628476959,0.04387539753747181,0.02877840724263704,0.02312446198128657,0.004478591313529028,0.006316004320279554,0.01477826286309994,0.04853733958500875,0.02348836529933328,0.01290186444259585,0.02414536332384078,0.02089858632094578,0.01046385097662054,0.01591618981979825,0.01409945892567259,0.003218114612799612,0.005778014546814852,0.0255651426854443,0.02545343331860221,0.0336591155647684,0.01796054814704789,0.01537166606935175,0.02245562056913028,0.117941279577784,0.1235953323473148,0.1484970130566621,0.0960400494776863,0.1635520384913741,0.1190822366855555,0.1466350330518172,0.1344261633906811,0.1347009492277532,0.1237243572403431
0.01026027604974081,0.01528065643710866,0.001711186315826728,0.005017309559757564,0.00151177935944648,0.0006771786211418711,0.001294739543717973,0.01528950242649807,0.006241667851505074,0.004076834026692859,0.01342644186120619,0.001973701490445068,0.001781341192552275,0.006915363123238668,0.01529598260405772,0.02768396147436568,0.01430865293058693,0.01074096713598965,0.00824487231045897,0.007564182489181225,0.01060234879438934,0.0006412895410142759,0.0108100651186317,0.03497230569706274,0.01234543191741137,0.004915679681721612,7.337508407361029e-06,0.008617156330638427,0.005097504086268334,0.008132892997554618,0.009496498541908541,0.01561241401849358,0.02369369457841287,0.04856548048567866,0.0425520003441318,0.04270601153668736,0.03675825557242898,0.05510768870847592,0.03341686377316074,0.02631110584963138,0.005948064034050856,0.008046018277876819,0.02447702722239227,0.06810731041949344,0.03624520702652689,0.01462160748966762,0.0242062759997395,0.02044988069648684,0.01799874433221921,0.02620271693610773,0.0274296112210323,0.004950584369906026,0.01444630597283441,0.03836678407347849,0.03644224785440881,0.04159287347548374,0.02323095306876174,0.01630872294652554,0.02572214195287668,0.1272011087399273,0.1327638057409825,0.1738459182140592,0.1158270361793356,0.1886174680344156,0.1414866654934602,0.1802512931648102,0.1640998084500301,0.1540033899788521,0.1313905807299521
