-78.15494342780671,-67.5898300998259,-64.82636816782346,-106.2486230634128,-109.9440368445899,-111.4179614150772,-92.56561793899974,-73.78510122487501,-48.07606375657624,-50.21833949698801,-31.15868100088102,-23.48135403158282,-41.72633195618565,-56.30515330059673,-25.31848908250419,29.55241519485815,25.14564360225599,13.11632085722992,38.63412201598391,-8.391103939536501,1.446846390230879,20.79045268671011,5.615851252658912,0.4268991557122878,19.04914771540737,37.85315441357385,51.33022664461158,49.18387704221528,56.66439738411477,31.70827699771291,11.58573494898034,40.2550630617661,55.76855617152612,43.29213603167512,46.4984666498852,45.34967563834777,36.69084769965848,39.67828523675016,-6.916640303187154,-3.1088696000403,14.61601562126036,-4.066404211041043,10.07788422763242,19.24370201793135,34.58341542708833,50.44545645830351,45.47274929448918,50.42282223803036,19.16498564291325,4.118299420814918,32.74751389808629,43.69033388844385,61.99352895109991,44.75675974179467,4.189041636800278,4.176944235305418,13.84355366807455,10.53613461247738,32.71719890507494,31.40252591324345,40.19655385450611,62.56976875096182,74.3766659699309,56.75055483511742,75.98850460271328,57.03724000718927,20.41593244066342,26.75559090843508,11.85428871435574,20.09880843144227,-2.801460574089231,9.798949378242325,7.304251810579852,11.427522298533,17.06365162091436,24.364979926742,15.97034326006487,14.4515027551418,17.60016834454664,33.67685619428927
-86.23600846854248,-89.85419017288348,-86.96483749712685,-71.28665458069166,-52.30338283453877,-43.90207651978501,-49.93204219057925,-42.93880548118634,-14.28498734755723,3.789024253137629,21.6985644116326,22.19067805218063,-4.88426285229139,-24.19017052092329,-21.34593999907263,20.35856050287349,21.59845591657638,24.15933856498121,59.07741065280457,28.81729265150293,50.77003343516334,39.7710761597877,34.78527278053609,14.15433371305213,14.5304129764757,48.41325075935734,48.44817316965818,28.34602182240852,55.40639568889991,37.50021659021571,21.61011622791645,23.41058852904963,3.740285212984466,4.74701040063246,11.22799362481578,11.24523439797577,7.421319321749706,-3.92208507796421,-33.92609538535962,-48.78561210158072,-22.28742111248731,-62.07466854091369,-53.88799299316145,-67.04934273590285,-26.81470217585325,11.9318623454503,13.01293296773348,-5.134347657959466,-43.96852540776146,-38.37694061656966,-29.80991833770153,-26.80921694517882,-20.33613186089257,-14.97594666403995,-35.95924596028409,-11.96106029607471,0.123815061401308,-4.908616615270465,48.60255718812942,70.46138319191351,65.24217808948669,98.13011795955329,115.1718052806831,114.4924247173542,149.897781996495,152.6744055755411,123.6395964430751,120.0540161586565,81.0711326739094,88.02800250465647,101.097085986333,124.4825953675239,99.5621562271792,122.4926229948686,129.4025495000078,136.395030404514,130.6762350370836,128.8725193630863,102.6126853631623,118.3926005459208
-26.42451415161692,-39.34596536849902,-36.93576122379126,24.83554840054326,51.31850755077126,60.03346299630444,32.93992181586871,20.43778052886291,23.30876039047748,46.27153893446323,48.17257637197354,40.46262003221818,30.36021900008302,25.26545173020926,-4.974999066691296,-11.65028803456377,-5.504006923620808,10.80273080377605,27.68390996353307,35.25316821507941,53.65329920687327,19.58308156042985,29.27666107770396,6.839378210725174,-12.8872005413096,7.422925963178619,-5.690634180851432,-26.815411734897,-1.552791735856025,4.081748883358631,5.922188991892882,-17.19510983583405,-52.33109607150046,-35.53107025604641,-33.47041280212839,-33.24360031271727,-26.13801306834542,-41.27592108769912,-30.81566486684389,-50.88492961870114,-41.30476222594631,-69.57731124388759,-70.21616893255346,-92.58730084940765,-63.68670842710958,-34.51494127868413,-26.37028927139362,-53.16405085297418,-67.66947921709114,-47.62671500876636,-67.8512788094917,-74.54130883641015,-86.74140695008515,-62.49845044037135,-48.75926973624681,-20.43439407692236,-16.93307630129045,-16.18903335860041,18.4937722431186,44.54882151564761,26.95937908658683,40.79102783164514,45.63464017337459,63.88681763188597,87.29240814030042,111.9551572733511,108.5613535515652,97.26127209962132,67.46997336310018,70.23642707773729,107.6959283498232,125.466760514914,100.5003843380487,122.2081301551588,120.9419237205407,119.8825610851503,123.8074862350048,122.2551157457102,89.38113199651771,90.23511909253183
54.5662098221197,40.87581977083824,43.08138896993678,99.24440940377505,111.9502424780931,111.0164852954449,83.24030166276417,56.20588932827043,29.90565348958749,40.86060984034729,27.41185892943982,19.38574101506235,40.07383550404586,56.87485818127016,17.30739170325643,-30.02086169139546,-26.05643056219043,-7.539164134267224,-22.79398065589174,19.24185208377088,20.7074393224523,-7.622700683798559,8.385670001440996,0.06046185655033332,-23.40255901681087,-36.56506591468213,-51.2295069142342,-58.98839065291966,-57.11566461288703,-30.86466192140281,-8.870679751601172,-33.2775438699884,-54.07046611805323,-35.76974307254179,-43.39009462166936,-48.38980742741619,-38.41953369076961,-39.57332160183195,1.513429582267144,-5.565733752087373,-19.79697585162055,-13.795355424166,-25.51962937149411,-37.87517638928296,-42.24205455015139,-48.96910361129397,-39.49858171992139,-51.27820862307819,-29.6294730309243,-13.31925253176018,-42.06671746077841,-48.96410842089111,-68.78503025649232,-51.56506727504992,-20.39267805356314,-11.64815073540663,-20.49855315117277,-10.28082799619074,-24.14798033843896,-17.67583718429669,-35.61835717404729,-55.75416657728528,-69.33493779392182,-44.41944042955679,-49.05221479966352,-20.87199822418077,1.556819926562635,-7.553366166759276,-0.1449818178418442,-1.763045694951221,23.50524644037325,21.93794075753557,16.45425166622678,15.93473487165642,4.324038586273286,-4.661549546993687,10.11801415494385,10.82612089866504,1.587434627600451,-15.74093032087659
92.11961334655257,84.38079879470018,84.94192732497258,87.95243517052768,76.53901016492262,66.37508868312928,59.52891528321886,35.93534699065377,5.896976502755026,-1.096310801940488,-15.99279122756202,-15.80277489278097,21.13824698216134,46.20629295771453,30.80122904288601,-14.60567159945447,-18.22097951985889,-10.9979325412065,-47.08028594850892,1.833185476843195,-15.22152081251253,-12.6623749592483,-3.812371859018633,8.998809968865178,3.646218079631621,-34.69554046620231,-38.32525477276149,-30.61551288774155,-55.12152278671655,-29.5436826608009,-1.591545781521784,-5.798512947441481,1.513979354229943,2.769834335123471,-10.05751403750077,-20.91189724605702,-21.37656378794642,-2.638732012960228,34.57849754000974,46.12971920494792,24.3720454405832,58.57788610629425,38.25401103185488,44.08913240993495,15.95470428091263,-22.79084729024875,-20.92902095028857,-6.819277015294045,32.75211680518165,32.27669327603196,24.04193976703333,25.97244985150709,17.57527366251145,6.843287863641335,25.40601365168566,7.219010112366551,-7.110769484392671,5.895581493705875,-39.93123656750565,-59.54601473331933,-63.84668852109458,-103.002246631481,-122.4527782799976,-109.1341251512647,-134.5896582275259,-125.6807149258528,-93.02051014401259,-91.02323078112389,-50.15300007004637,-55.13191085949136,-67.67362790635808,-89.07823209964064,-73.97233032640422,-98.27946407663136,-111.0032110341917,-118.9253889354804,-102.5590733703144,-98.55999105632841,-74.06358711768949,-96.37453805995501
56.37766457119888,57.80341566301852,54.39871429460199,2.467117367002441,-23.63704872429938,-32.43865212901633,-12.83904667588981,-13.57043884777129,-17.64491163231155,-35.37341571228986,-39.00546612866044,-30.37796570850707,-9.990476482187923,-0.8818233855086881,21.85947176253293,17.23853092885127,9.015181795019142,0.2029279047261291,-28.3871313997887,-7.453530746764815,-31.3371601444242,0.5593462533213053,-4.120233702283504,21.56668027208369,41.81262914846788,9.903653387828857,19.63377691289399,34.10652645280081,2.956335606436542,5.796110253486052,17.42095891089561,33.65398556641328,57.73305171400499,37.87961750781608,31.61133852479671,23.49864838924367,10.1193744673703,34.10164278733813,37.55578988614609,56.54043013756299,48.77874353857073,81.87102451656315,64.29319728710354,79.99606800975226,55.89207752498709,16.89656195385631,7.425109720184728,34.44513730311336,59.40769235835742,45.41503621120763,66.11640806708536,74.72920263364962,86.63546962914496,54.96364576336362,46.84068970410129,17.46743840062069,9.433324596203912,12.78104393497402,-20.52557175639422,-49.05567470337367,-35.3286908399832,-60.07891370601365,-65.90376475280637,-74.64496982636743,-99.1924985180522,-117.7581087128138,-95.15833464402485,-82.63132389841861,-42.58892187165661,-48.90676475180014,-87.98332575740632,-115.0372654064424,-94.38370023458332,-121.6283589915379,-122.4580150369061,-119.9349903107017,-116.1938252597246,-111.1803607331597,-73.47599209119831,-81.03048401990307
-23.07677356752616,-12.7210934795509,-19.39325786171183,-81.51617862010239,-100.3745995878071,-98.02356611212016,-67.5123328503665,-40.94702909702478,-13.91546048798777,-29.45807996721814,-21.86512458864063,-13.20357303064935,-30.74910866085898,-49.01020842374727,-6.860925060206689,30.60186493065272,26.62155327454282,9.137494122913864,10.72887325933533,-13.78134025232707,-27.40189120058963,6.338067894354134,-6.180051172001588,13.47958814148482,43.18556260039237,45.91222835261242,59.29302394298757,70.02877265641861,58.89237912917991,35.46356577909138,18.64794797558046,37.04117844139414,55.32370391859094,30.96812044616246,39.28603665345823,44.2903744056247,31.16420740963956,37.13156221456715,5.971925307788374,16.16753783138674,28.20929684952802,32.98228138680827,33.58941581380827,44.34417289032438,42.74121721842786,35.98617866971037,21.9888169904988,36.8130762714656,27.8635849326321,14.95628018044127,43.63515194737872,47.89581725519274,69.66009030093618,46.81941099114309,24.32596743611789,8.8183357669571,14.02765326319319,1.796881194055838,10.31349663311018,-1.821763542604818,20.11407950954846,32.57044053030819,46.88997194734203,21.94703921233701,15.52866670053859,-16.52965633675362,-17.09330630018061,-4.456247922972646,-0.5463117679961084,-4.793714267081002,-32.50306413964784,-45.77144548028022,-35.54136893743158,-40.84133449276029,-25.79530485931507,-13.3132566167018,-28.61815035407932,-27.04588797219841,-10.10175900977992,5.818036739684446
-81.80264964307729,-66.90906878695564,-71.55426524304497,-92.56757300018516,-88.0522645457803,-75.94300699564612,-58.77811441764473,-22.44364062827523,10.92511064221201,6.812909967633309,15.28711072225796,15.50903122027421,-27.93561805496535,-58.70516474930765,-32.88961582394046,11.2413187949133,16.72840145754958,3.355068505941653,33.73302814770298,-21.14609751231481,-14.11677997296295,-7.587265137554935,-16.70794891745258,-18.67835550062077,-7.230589998230722,29.55351800229604,34.21518466689557,36.60744556533258,55.85431300887318,25.04292430296517,-9.537693271911452,-6.189404883395637,-6.139505771437298,-11.9549446316092,6.132167889735056,24.10548483388462,26.90571695812467,5.362263293815945,-32.93024348715559,-37.8405133682511,-19.61696168007906,-45.21786644701917,-20.67038607764856,-21.85822112777398,-6.293849784710541,24.56591530315438,18.89247347822412,8.335497126429862,-25.22625698414775,-26.2891160817781,-18.95186186401194,-26.06600982011726,-15.0207026882445,-5.333251360685777,-18.74309489919558,-7.951812012989409,6.949581986241112,-12.67844993344066,25.7863022615139,40.42853464578737,53.85415806577995,94.64768463549619,115.2323447435896,92.32300988254703,104.4326703843976,84.1954794585042,61.02808047413642,62.30527618826369,25.61836584387539,26.8764854442427,38.05969242722387,49.24350803741614,44.82845008332885,67.30314775217944,87.50238735314757,98.33467409436848,73.49017267909731,69.23447996962818,48.49511530865102,76.15505523687347
-73.82292488772428,-62.97447311814756,-60.03037058349594,-25.92576360832185,-1.936799072179955,8.293544282982539,-1.025852903388665,16.82040576061627,25.06080644588961,33.35261434624623,34.54556601667611,26.27378809735475,-5.661662741929004,-19.57771260982168,-31.59338253630631,-19.55346716242455,-9.346970955962524,-10.61642859184058,24.1840425049444,-21.45243316889855,2.037638486140174,-23.45978161453462,-23.21820779602749,-46.22468032309035,-67.12453288831519,-26.41242440402018,-33.87573032826264,-37.82060215970984,-4.205657554253253,-16.66244072101349,-41.70157442740715,-53.45904017748439,-65.46655403491417,-45.46424758381597,-32.72075958560058,-15.62327439592461,3.389091315895325,-30.06597818052019,-43.97585446966791,-56.94358546987637,-50.40705125379043,-82.63232160977837,-48.42506362017065,-56.21756778707704,-42.2976680293114,0.4558977271028998,10.17209874028748,-14.19347897506071,-43.83913331636889,-35.80282377078503,-57.67706131750031,-70.03741276126422,-80.94699510462485,-45.14522140002393,-38.43796736875647,-11.9843087308797,1.258674663619544,-9.227386028284185,20.48439213049371,48.24276628868761,43.06942722526458,78.19045670363234,84.27210214972168,80.28721392315123,97.88651670783739,105.54844332143,73.2297109671856,61.08033546338591,14.99676804300464,22.03444479618386,61.79339388477255,90.91864744233568,79.21642760965911,110.1793030532425,117.9583462977692,114.9381692788021,100.2708339584568,92.99632337288696,51.18119808279136,66.93492235548626
-8.582820206066554,-10.50245996872736,-0.7240219890520151,56.26932156198439,78.57972849210778,76.4853366550616,49.28474798933139,32.24336600657774,6.813132147368643,21.47438271515334,17.72897359328514,9.11898057999186,18.55009905652029,37.34823070021294,-1.09456761592697,-28.78759859785016,-24.42240045743391,-15.10962191964792,-3.336814679554186,-4.088073000251574,19.43521690805765,-14.97791887983991,-8.904759067960095,-35.49003784039565,-73.33713091003951,-62.9520134417196,-74.18375294905908,-80.41819983902779,-61.66702684807542,-45.0584644785614,-38.78384297271839,-50.9979051719102,-60.42484725985368,-31.55150901000763,-36.46964811387326,-36.36378444132759,-19.05168904406504,-35.55204024990233,-15.88917620062534,-25.86529283160715,-35.71400621388172,-46.8530478691633,-30.54192062834331,-35.49889756461205,-34.39034184035183,-14.00165861730259,4.176477887342646,-9.271675198514291,-12.0558629012342,-6.082927108305648,-35.21001987369806,-38.92524964357749,-62.39753580447083,-32.21941626142637,-15.48179328647825,3.124853565691273,4.271388027803418,13.15334248940307,7.095069804583305,23.3058175334263,4.168322111427148,3.612430429955788,-11.23016587904573,6.453331885064783,16.42887862940145,45.74159788073038,23.7377881129205,8.047766350574049,-7.904113287247782,0.3047550573980196,29.98908551585299,57.10617222982667,47.45830173768201,59.56508076595296,45.90342454059338,29.16960403697838,38.33036851553471,34.2458723132445,8.16146456474965,-3.17541745852725
