3.945744811787384870e-02,4.245889394385409660e-02,4.440870478959602768e-02,3.948678503226770581e-02,3.570707053850661478e-02,3.576077153757943605e-02,3.626417154969907575e-02,4.041658676331549155e-02,4.153381438937771286e-02,4.421577926627016930e-02,3.211111766341926549e-02,2.389533668991478121e-02,2.092350279411188743e-02,1.656057056467656607e-02,1.705055102469282824e-02,2.447655394579011101e-02,2.553632660898872211e-02,2.590953853873274870e-02,2.167521536324900494e-02,2.291568345052128267e-02,1.832639042589332204e-02,1.829485015305253037e-02,1.680814668848477217e-02,1.237929379607979365e-02,1.309003211945289173e-02,1.180274178362359684e-02,1.175736560674679222e-02,1.559173669363107459e-02,2.894707736213959076e-02,2.758299184765554413e-02,2.578825410789255951e-02,2.149366078160012267e-02,2.339048961962767598e-02,2.373357490821722399e-02,2.170174929599519645e-02,2.369808922324680503e-02,2.865983584146564525e-02,3.238328852117603601e-02,3.406805565349175363e-02,3.109183231729903060e-02,3.257153444321736480e-02,3.229739442644168068e-02,3.041296415800522415e-02,2.796414629133476756e-02,3.351235180877061570e-02,3.385106565507944865e-02,3.175893147160573082e-02,3.520909445546560601e-02,4.408630500377454936e-02,4.610973430971722353e-02,4.213389052149502795e-02,4.028337409072713787e-02,4.285481913043306945e-02,4.335287012847777177e-02,3.979911592946815818e-02,4.432580775533610101e-02,4.044735628222313056e-02,3.932396692185886888e-02,4.547643897769890892e-02,5.134079351986048367e-02,5.472136885167161457e-02,5.484112581737179276e-02,5.567150001736034109e-02,5.512979808830128364e-02,5.340318038909495219e-02,5.068958911793784022e-02,4.639018730677092750e-02,5.069433601240804638e-02,5.529007192888994726e-02,4.764797818527964635e-02,4.254710361919081946e-02,3.519790827557826157e-02,4.502484521498132525e-02,4.502168396393675665e-02,4.544717913755771943e-02,4.316273743790807749e-02,4.054146425941060339e-02,4.566916659502585907e-02,4.659406695961311462e-02,4.719191114028516154e-02
4.473794344164368914e-02,4.366465533060880089e-02,4.514517988367512669e-02,4.108482904461095014e-02,3.634426593698284608e-02,3.464285741817024755e-02,3.539858603523218794e-02,3.933972495966800431e-02,4.025318677875341922e-02,4.414726941572139768e-02,3.137383076844520863e-02,2.544750499683516229e-02,2.617136425672795391e-02,2.598451569723447818e-02,2.725064934632445007e-02,3.461154021107033102e-02,3.652173522256450811e-02,3.930559101405375899e-02,4.081875329040310363e-02,4.390641812927287280e-02,4.137914774999421064e-02,4.027810370798640127e-02,4.165094469406509237e-02,4.428374204165680394e-02,4.722172381572999761e-02,4.651178130306899555e-02,4.404761464459792941e-02,4.247209526579891203e-02,5.306279270692993572e-02,4.986390501315557389e-02,4.232703153655723027e-02,3.695807267848894712e-02,3.702227699997361759e-02,3.385024436178458995e-02,2.656493314198236921e-02,2.485945587629270065e-02,2.639726872490047796e-02,2.332833811073157723e-02,2.276095645688882424e-02,1.777311646727998753e-02,1.480236222154487045e-02,8.732292155930588759e-03,7.267890511777287156e-03,2.897731673800557194e-03,8.973859887780717692e-03,6.964013873932990012e-03,6.000507361603203520e-03,7.746893936199726605e-03,1.703844407701630287e-02,1.917979964515641525e-02,1.971212376543021727e-02,2.265315564338417006e-02,2.806658063912573914e-02,3.130623865904695602e-02,3.075296781152428091e-02,3.615286915033229242e-02,3.242543152171017268e-02,3.501471275288980944e-02,4.212638714868501000e-02,4.915949721406732975e-02,4.949090990446039506e-02,4.808278965965882140e-02,4.997242242679147961e-02,5.253331927085598541e-02,4.677080810986176951e-02,4.729881517006074426e-02,4.468879554994265729e-02,4.909577598025487155e-02,5.138856465556239372e-02,4.297478604672538144e-02,3.557170966261018891e-02,2.873699741119941156e-02,3.723067780229595558e-02,3.761795358922774557e-02,3.943873003828619883e-02,3.731522148473290224e-02,3.316432942254381872e-02,3.742235967067485819e-02,4.315303286741097727e-02,4.459147873135203138e-02
5.824297376334681281e-02,5.332331091595965411e-02,5.356870729043937407e-02,5.054706066141004955e-02,4.495143018659367162e-02,4.138125716287473221e-02,4.195988027553106126e-02,4.497756974734618690e-02,4.566429168552656875e-02,4.978446743922581436e-02,3.740852586975883937e-02,3.384469502673827929e-02,3.597686994882670630e-02,3.807277383258184100e-02,3.891659760131771506e-02,4.392871766175078518e-02,4.504507357614427610e-02,4.637290566707599065e-02,5.210253519728692828e-02,5.671580534088985909e-02,5.685367921881524095e-02,5.490605387745747801e-02,5.970556093003946685e-02,6.796922954355011370e-02,7.231602742966408703e-02,7.181455426541707987e-02,6.827801523113682935e-02,6.294956947634380851e-02,7.004562673855753430e-02,6.628119924864808721e-02,5.532426068321337487e-02,4.988923352130121558e-02,4.759698025157353685e-02,4.158004429331125379e-02,3.197338219374244728e-02,2.855035401352189195e-02,2.567389066181891000e-02,1.711951758086650149e-02,1.528126073756292183e-02,9.609679507701545179e-03,3.175859073085683833e-03,-6.565252753851716014e-03,-7.991875420452558901e-03,-1.481766976469158469e-02,-1.031699377187580112e-02,-1.604376163415707768e-02,-1.611938674400675842e-02,-1.581212294598385165e-02,-8.346949592231835829e-03,-7.131016806769511010e-03,-2.006790146417875703e-03,5.208672581158001191e-03,1.212743972833679046e-02,1.771944375127868301e-02,1.902082810489592879e-02,2.450077880253060530e-02,2.136914843769617545e-02,2.675188634460078790e-02,3.349388167800404492e-02,4.069096537028345922e-02,3.923104538055594004e-02,3.801149184928628855e-02,4.164734540046537148e-02,4.749311550546614358e-02,4.040425904885883157e-02,4.486017185806503993e-02,4.479855954753296510e-02,5.003136353188280400e-02,5.119153384236475868e-02,4.458495128853855183e-02,3.781597144834520502e-02,3.378452264491253049e-02,3.860659834223229003e-02,4.010275567881992770e-02,4.341010673412478565e-02,4.164716885169097993e-02,3.784637719699701641e-02,3.977206105639104206e-02,4.886533626592288321e-02,5.073814262244281947e-02
7.078419806182380258e-02,6.474585786670895848e-02,6.305414050778847257e-02,6.111437094888193949e-02,5.447534573169116046e-02,4.955707426965614421e-02,5.008880996391339852e-02,5.238590163800719429e-02,5.284174851081263613e-02,5.665137685256762395e-02,4.601012387991815222e-02,4.355429662787099060e-02,4.398570372934645228e-02,4.547475596802784403e-02,4.538515769029113217e-02,4.738334162587878873e-02,4.638607969724518887e-02,4.363274314110365815e-02,5.016724603373201585e-02,5.488084998164351885e-02,5.733716201536000895e-02,5.516128454138385928e-02,6.303780185277091386e-02,7.342403521561613466e-02,7.726587891696029553e-02,7.577928945469841748e-02,7.252151975790371852e-02,6.637405668599628827e-02,7.016387658386154247e-02,6.749392702494384777e-02,5.720698965830824795e-02,5.299293363799482959e-02,4.897084826739715735e-02,4.220270471422762903e-02,3.417167036830674742e-02,3.219210174302169353e-02,2.611467532154732388e-02,1.647895109627844565e-02,1.488926908532644741e-02,1.062218257642326413e-02,3.280767508168299512e-03,-6.889306484941865732e-03,-8.396133456608214848e-03,-1.668961633181539547e-02,-1.408257722986305457e-02,-2.325257086333519518e-02,-2.179052644117472626e-02,-2.147823873308132153e-02,-1.720407128548718037e-02,-1.747129773605116121e-02,-9.931601932030884733e-03,-1.437561097889880624e-03,4.544741324686945444e-03,1.039318648391809180e-02,1.119762401248937042e-02,1.569448672915697493e-02,1.320462406191703908e-02,1.870358868380822201e-02,2.387597708809396577e-02,3.005733225024000491e-02,2.848580103658059429e-02,2.888521144357740489e-02,3.352780228907348281e-02,4.142962323885998610e-02,3.555568632222343844e-02,4.232729631914364243e-02,4.409773168886763073e-02,4.992361621263327609e-02,5.139857369289815153e-02,4.873475209215665654e-02,4.537236148321777823e-02,4.564896219467683841e-02,4.614461474633495958e-02,4.843736772929644468e-02,5.276353999514558912e-02,5.163200840560425858e-02,4.971454903608509696e-02,4.901830369494255407e-02,5.886984136156703240e-02,6.106173835523366622e-02
7.284802413481587802e-02,6.971110373326717957e-02,6.596240997818861307e-02,6.539320767460531092e-02,5.776096125401682102e-02,5.260695287077979398e-02,5.386042655250523198e-02,5.643770283210203242e-02,5.653286329968790908e-02,6.034119601870247679e-02,5.304268783906671697e-02,5.018662394607385779e-02,4.666318092159954523e-02,4.543720677363569799e-02,4.482425317998859488e-02,4.504578760817960076e-02,4.201007466797659212e-02,3.555727087536868919e-02,3.969975451628782875e-02,4.269148646747720349e-02,4.622434487466597214e-02,4.457915076341890243e-02,5.423750357292664998e-02,6.279060541873940360e-02,6.415168022557869720e-02,6.054295121517440370e-02,5.818721854921415221e-02,5.337961123852294487e-02,5.436133705737963839e-02,5.380573685290609975e-02,4.800801602992146866e-02,4.605526030284701894e-02,4.169321621805285871e-02,3.639648466489123907e-02,3.267051933306286404e-02,3.458647030298896141e-02,2.801245641968308150e-02,2.228174059319171924e-02,2.188969360908989137e-02,2.050559959571877922e-02,1.471720588404083763e-02,6.778563749110382702e-03,5.277187406649664486e-03,-2.374524290491009104e-03,-5.319584942461291766e-05,-1.047752045236749474e-02,-6.364044172283454120e-03,-4.290583775256130716e-03,-3.403438185735768728e-03,-5.083336907540932093e-03,1.620610215740541510e-03,7.400510539208818989e-03,9.857549018386830425e-03,1.333369540899115996e-02,1.165675480350759907e-02,1.466390577302982903e-02,1.302195282012734434e-02,1.601915125173162396e-02,1.938932986413963513e-02,2.372400380418842117e-02,2.303849279236764441e-02,2.533648315226000314e-02,2.944962530099744930e-02,3.731683625333608034e-02,3.385877438476487394e-02,3.984987048529040066e-02,4.175672462369459104e-02,4.697296815951917254e-02,4.961513919321006855e-02,5.145576884396150380e-02,5.267949073683138306e-02,5.705063708204811956e-02,5.448660234841246064e-02,5.633373367153833577e-02,6.054675097206439066e-02,6.008432155082264053e-02,6.040084905174711305e-02,5.821946858180545442e-02,6.615730287414688104e-02,6.873346142863166752e-02
6.081920317704325729e-02,6.377632699675166161e-02,5.862612492737031417e-02,5.986640067794553322e-02,5.195956117618805159e-02,4.789166225844148500e-02,5.091115640697087275e-02,5.495547517807481547e-02,5.453891861341936959e-02,5.935496048208872139e-02,5.689974737755743722e-02,5.305247502780874314e-02,4.538744963912032249e-02,4.133044209571820615e-02,4.112173856496330326e-02,4.182160708542356775e-02,3.844376667856393842e-02,3.154660873131422127e-02,3.222040646270507569e-02,3.225623762445158083e-02,3.533567648151266644e-02,3.481585991304970984e-02,4.444906142687089778e-02,4.852859457724401082e-02,4.660304662366547557e-02,4.069756798476639736e-02,3.875648686337745952e-02,3.526334683897414113e-02,3.370523185564107405e-02,3.486657791783341620e-02,3.514887657178002167e-02,3.566401173171748762e-02,3.231342045470946001e-02,2.944638496667500646e-02,3.007882501234081934e-02,3.610132156975040529e-02,3.168901196936099729e-02,3.257248162883911308e-02,3.308249082754270709e-02,3.429306935986247556e-02,3.091054499246002896e-02,2.599782203084944135e-02,2.459620991144073274e-02,1.971672753621784083e-02,2.411584573522599154e-02,1.575042418891992729e-02,2.307064892834877201e-02,2.795792351732052233e-02,2.624479067606656085e-02,2.371742763302829571e-02,2.706605551460491282e-02,2.733670492395855189e-02,2.473071309194105338e-02,2.419725444296661615e-02,1.985584125600007438e-02,2.198642875965711035e-02,2.191644862514148528e-02,2.155718018692736118e-02,2.411553048763106707e-02,2.655164814328573458e-02,2.647390711847061318e-02,2.955096682539489969e-02,3.193185513798914299e-02,3.780553689800692646e-02,3.637474823175149141e-02,3.870492339813021154e-02,3.925402160971714488e-02,4.249344536964251573e-02,4.615050593388028005e-02,5.122036447845441237e-02,5.607066983856031500e-02,6.248531013511997995e-02,5.920723276700711607e-02,5.910333569682362648e-02,6.184748585363499668e-02,6.170905633143665414e-02,6.328223508268940312e-02,6.160894107471260456e-02,6.621237107998061144e-02,6.921675727960534263e-02
3.975185842528616148e-02,4.930718540205648176e-02,4.397762045581877360e-02,4.711529141022394174e-02,4.027658557637587428e-02,3.828970396701567719e-02,4.377428640882263799e-02,4.986606876050124482e-02,4.906134342597544273e-02,5.593064345884399269e-02,5.901891560611113863e-02,5.498054239868289950e-02,4.514617881536588800e-02,4.006734615569371855e-02,4.094622007398707186e-02,4.391992410028017213e-02,4.266479984507988432e-02,3.947947277685424916e-02,3.825367802948170803e-02,3.534780272770630949e-02,3.700577285204080524e-02,3.779889479823114046e-02,4.581692668348930769e-02,4.514956593193669709e-02,4.096398887690641533e-02,3.384884026605279594e-02,3.093978678875938804e-02,2.675239727385682331e-02,2.264178281977698853e-02,2.370583169702930940e-02,2.867782307408063558e-02,3.078108540107320906e-02,2.899734136671165002e-02,2.761121069081397955e-02,2.995410152621001687e-02,3.775593860014607450e-02,3.663667892086812372e-02,4.303211369120119728e-02,4.309417814766334370e-02,4.468910693356802077e-02,4.248223374545573305e-02,3.932433007519356427e-02,3.797944712929540029e-02,3.685984666343724431e-02,4.471066695970575544e-02,4.127994532146381235e-02,5.094334986085001515e-02,5.838056057279795985e-02,5.534569470098849031e-02,5.275672741016481510e-02,5.235946354004522574e-02,4.718893857640602679e-02,3.986568497865151245e-02,3.570479930744949182e-02,3.071658491020954826e-02,3.351092330285310866e-02,3.605682855419268390e-02,3.383748630895506981e-02,3.730592285049237622e-02,3.867261353866638385e-02,3.795685425098412752e-02,3.982337485778666281e-02,4.045723571619828235e-02,4.336444713210881041e-02,4.264020159217186967e-02,4.024724406948596012e-02,3.914696291418890556e-02,3.991315575750505745e-02,4.367073307417642519e-02,4.962407719943539436e-02,5.555958450026834278e-02,6.097065142685850758e-02,5.901128964203579408e-02,5.604869894463803542e-02,5.650244871587158796e-02,5.604478805966576355e-02,5.716088362181769716e-02,5.775211294014244434e-02,5.962985060304819285e-02,6.294992518315872809e-02
2.079152099704159595e-02,3.424751066703857899e-02,3.006734055948456427e-02,3.434487335955933168e-02,2.995923855446695067e-02,3.032191958695579920e-02,3.807229993193281953e-02,4.565096092966858948e-02,4.507067320895636470e-02,5.425316036526502128e-02,6.213111214533399013e-02,5.956487998411324342e-02,5.063713505012735344e-02,4.701909413310766117e-02,4.880075589979140926e-02,5.422596952264491232e-02,5.686080093011047776e-02,5.983238227803430037e-02,5.976076285436682234e-02,5.509722211779784218e-02,5.549080156703617428e-02,5.730020255930913520e-02,6.298280472440130617e-02,5.952947791539674183e-02,5.555874303076525911e-02,4.904875319289909996e-02,4.365405970695340754e-02,3.649594212722406805e-02,2.998911220968272784e-02,2.860482045438502222e-02,3.479483904735508615e-02,3.686491691931619019e-02,3.615737943125058029e-02,3.394992679433270905e-02,3.415405376360687584e-02,4.001388415580506980e-02,4.122781725700255806e-02,4.889854285696314251e-02,4.702059952235206064e-02,4.591381847899293073e-02,4.238188753625939803e-02,3.859136253923640958e-02,3.717017317707197593e-02,3.911590211342745593e-02,4.962314461398213694e-02,5.204414084394956563e-02,6.178667487955046000e-02,7.026390922531244865e-02,6.710985319101529789e-02,6.518843749981424740e-02,6.295543825240854097e-02,5.540683539780638656e-02,4.557514792004450921e-02,4.015384739078178833e-02,3.779947195466366872e-02,4.278251722444788296e-02,4.863288481463333424e-02,4.758610691341960686e-02,5.346496306048800773e-02,5.514113114816660000e-02,5.257799092067656777e-02,5.141840113069053725e-02,5.149154484967165962e-02,5.169245895795435142e-02,5.043788966825910741e-02,4.466939992854398328e-02,4.303242445039653225e-02,4.219411568440533528e-02,4.503391035561759431e-02,4.977266773508876724e-02,5.394862521576204023e-02,5.571611994354956632e-02,5.569580242796726144e-02,5.012460057236103883e-02,4.855261181061389097e-02,4.709893041974386185e-02,4.627825516086441632e-02,4.966798833549116582e-02,5.114100801304460181e-02,5.451689546089918958e-02
1.472211613599760764e-02,2.737837457486994377e-02,2.532768055301854934e-02,2.909480053222486193e-02,2.778001792250467047e-02,2.998402253339251672e-02,3.871957460208500651e-02,4.613524388496518386e-02,4.672691656835301771e-02,5.721434878712883254e-02,6.752084127909818712e-02,6.780373533839863243e-02,6.236111670044181682e-02,6.173461757703858910e-02,6.328065633156593206e-02,6.955994972024651113e-02,7.596995378855703196e-02,8.418034543368509148e-02,8.770807810276640137e-02,8.286598816362049369e-02,8.315019891800404239e-02,8.533624238580266030e-02,8.905234709736077614e-02,8.581956657101350028e-02,8.469648625347060700e-02,8.029869379379619976e-02,7.170977548031072513e-02,6.112816914532522711e-02,5.309377010994181800e-02,4.770552059255192545e-02,5.159835413674895149e-02,5.212367183366382883e-02,5.139331280055823431e-02,4.619730230419986233e-02,4.141537343498298551e-02,4.220566541293269830e-02,4.339208963217233705e-02,4.743562275039327203e-02,4.301146066408174234e-02,3.694182931702204992e-02,2.990282423927895228e-02,2.350779698841187759e-02,2.201414408127475367e-02,2.505945258320770377e-02,3.545265704506332660e-02,4.209777747717152740e-02,4.929192969540628633e-02,5.670883477875597600e-02,5.411194042823104511e-02,5.331297712301781566e-02,5.229347886574348819e-02,4.687778260909633565e-02,3.766989826168469502e-02,3.425119800146967514e-02,3.728958031520624578e-02,4.483971731082946055e-02,5.364371884028277387e-02,5.666166901125958139e-02,6.536453463958191712e-02,6.861913207381552249e-02,6.406234869428420464e-02,5.924100491434487747e-02,6.032148209242205184e-02,5.888209267524806972e-02,5.664900681488440476e-02,5.053557937172581394e-02,5.018426616976277149e-02,4.951854619647051703e-02,5.090744093661008635e-02,5.363969590083045302e-02,5.419494860070576958e-02,5.132061768109293098e-02,5.226952193600289259e-02,4.543053038881490757e-02,4.309002484971583002e-02,4.023877289164171089e-02,3.704776330731817530e-02,4.225592224131589220e-02,4.600136190413620790e-02,4.914057274182411644e-02
2.558329400173572910e-02,3.305285796784838970e-02,3.351354941906657670e-02,3.477165624157357859e-02,3.584915365909321916e-02,3.891251846698680350e-02,4.659417362213628955e-02,5.177543753613648297e-02,5.424912595308283014e-02,6.396564366067995777e-02,7.335210168275990705e-02,7.660097181734891458e-02,7.545511429621783173e-02,7.741454801642523587e-02,7.715273366726684012e-02,8.181564363875731827e-02,8.987065432771618179e-02,9.936603714650042718e-02,1.066302442646469839e-01,1.025939031521295453e-01,1.041211167254199460e-01,1.060225883173868677e-01,1.088998678397588571e-01,1.083468738329602665e-01,1.113777972249887505e-01,1.094223299559534679e-01,9.837011437457773844e-02,8.673872455495172662e-02,7.886386123730988740e-02,6.974867372444236435e-02,6.976711441219617116e-02,6.825045601410148488e-02,6.666899179254616448e-02,5.801254841664223172e-02,4.806921593862506503e-02,4.300381919734972552e-02,4.195139403605659817e-02,3.959736245539692556e-02,3.338169407034210362e-02,2.228246455808998924e-02,1.128727282852419640e-02,1.971054844064598459e-03,7.698545735314796246e-04,2.800785409190726521e-03,9.834040997195566194e-03,1.731005898973105028e-02,2.043386615009923357e-02,2.497257932597224742e-02,2.288003886873407958e-02,2.323021677490726827e-02,2.579619135119337603e-02,2.608332563791957576e-02,2.013566453087792252e-02,2.129183515461836179e-02,3.033606581853588030e-02,3.914542980301134040e-02,4.935156459258498163e-02,5.763475984601450913e-02,6.819652016983092369e-02,7.349490195845957696e-02,6.821186260841019533e-02,6.069957753975552955e-02,6.365298247782333330e-02,6.168854530705644712e-02,5.885617350545404441e-02,5.552108016871500074e-02,5.785815183622654290e-02,5.889125470836026333e-02,5.891010463212498216e-02,6.032309545667514927e-02,5.705463461220353083e-02,5.060111423753209381e-02,5.074486037785951725e-02,4.440971659390798021e-02,4.279709697170767935e-02,3.863847783089767451e-02,3.392925252546661469e-02,3.904485587704013133e-02,4.641475980659869743e-02,4.910520088266482480e-02
