5.592202962375443509e-02,5.770330027476868601e-02,5.891164585144175597e-02,5.838110937440756792e-02,5.550556631825460246e-02,5.077376146895916376e-02,4.546796437874812274e-02,4.082701403782773575e-02,3.734693166067912240e-02,3.472760509173728610e-02,3.403774040804413009e-02,3.519803356430153268e-02,3.720468344310025322e-02,4.089977551683585816e-02,4.661842903546911665e-02,5.368955737902299241e-02,6.059152247983794898e-02,6.568952256709970072e-02,6.807640168179988904e-02,6.799514296573301586e-02,6.664352739631351774e-02,6.558440884687072314e-02,6.618344919649887803e-02,6.934752527512480502e-02,7.550377960869600336e-02,8.455260230763110563e-02,9.563839931575843223e-02,1.069154166518475335e-01,1.157243648371933942e-01,1.194560413473181038e-01,1.136801514222533921e-01,9.958533272470916631e-02,8.391646525265367140e-02,7.112228324217118036e-02,6.431562284193653722e-02,6.354180110577006824e-02,6.573158824834365865e-02,6.657827269202232223e-02,6.333182063576614507e-02,5.676890944089908742e-02,5.094628287653744925e-02,5.066604959474091396e-02,5.809294985822133217e-02,7.067390012712132519e-02,8.187505663901183117e-02,8.457324732612256368e-02,7.522722780208851434e-02,5.631283300253962093e-02,3.540951833019640588e-02,2.128437266676612774e-02,2.074907589205374908e-02,3.263309612582702968e-02,4.851827120667271537e-02,5.979951770236578007e-02,6.082207017417762956e-02,5.177778779090074640e-02,3.821077226688707196e-02,2.761039740463613543e-02,2.521694817655576598e-02,3.146095095896264682e-02,4.230856292853181488e-02,5.198404222315721607e-02,5.622727636482199864e-02,5.417037419690558936e-02,4.800337217239415699e-02,4.104812142097429700e-02,3.572262350057996139e-02,3.267508289989610321e-02,3.136229243745904116e-02,3.130304009618701394e-02,3.287057208103001671e-02,3.698632806922166200e-02,4.400997032925544478e-02,5.278151929255307795e-02,6.069090276922621541e-02,6.490273765184682853e-02,6.400448813322050234e-02,5.898888389976605223e-02,5.287682603130843678e-02,4.915527194754873430e-02
5.203351664595647075e-02,5.380022171257914376e-02,5.560170274628137288e-02,5.601345708608328200e-02,5.407837793670598053e-02,5.026196591418838344e-02,4.576409314993004629e-02,4.170171224124605974e-02,3.883680237529802542e-02,3.713681545120828265e-02,3.821410841956568438e-02,4.194438928922801513e-02,4.669548850744360130e-02,5.296617447469419149e-02,6.074860905461344773e-02,6.914789592160089371e-02,7.662140739955980440e-02,8.172991346857363948e-02,8.391025322505835105e-02,8.377054440637127231e-02,8.276164119870944857e-02,8.250862192202862433e-02,8.425912375315688929e-02,8.870895766216217726e-02,9.609231948279031710e-02,1.057009892423566300e-01,1.166763299166200807e-01,1.277316606490558337e-01,1.362694343928697316e-01,1.397483122585417292e-01,1.330503542249322768e-01,1.175445214795946824e-01,1.009988969311409607e-01,8.804078412701267509e-02,8.179438458375605514e-02,8.208451449110545917e-02,8.543732673303383596e-02,8.710649721194690942e-02,8.403545622376802637e-02,7.691139448861951389e-02,6.986707637932612625e-02,6.780272478325283236e-02,7.288306487986796756e-02,8.246712044945565812e-02,9.000104918131776599e-02,8.886041641226806453e-02,7.608774374429681797e-02,5.466606642380786307e-02,3.275170319550633341e-02,1.913259843487198630e-02,2.034406392405455066e-02,3.408132397137066810e-02,5.047710304351982896e-02,6.053933280883048301e-02,5.917486935553695204e-02,4.787319966600770554e-02,3.356538486479185984e-02,2.445489827244119035e-02,2.535700683773372405e-02,3.524618915289046833e-02,4.826566564820499589e-02,5.735106905204134797e-02,5.816681209625807619e-02,5.108194997323246139e-02,4.028941482672938196e-02,3.095144967024071950e-02,2.631004175152740557e-02,2.646025071549290217e-02,2.923026553848916825e-02,3.224087918097398586e-02,3.460853221305775634e-02,3.721372030617766530e-02,4.156204090653846384e-02,4.822419337880823331e-02,5.603171150584658478e-02,6.258133355690612132e-02,6.565660172884345280e-02,6.457763442306782564e-02,6.060071908084888742e-02,5.616907704374388133e-02
5.356884792042879151e-02,5.251882343911055268e-02,5.189758935830360298e-02,5.073952045308639802e-02,4.804907990178058919e-02,4.465150556683775834e-02,4.162534183020126510e-02,3.965414108818673261e-02,3.981118665202276058e-02,4.205509467746948449e-02,4.649736036514469373e-02,5.192650776921993450e-02,5.662132102250667237e-02,6.090130668931054148e-02,6.564637641419272807e-02,7.153960230601574821e-02,7.843374903479985449e-02,8.524952572449996657e-02,9.046554653661301182e-02,9.291712891808459607e-02,9.247693030890462296e-02,9.028634513033487186e-02,8.843684616250571673e-02,8.922590900657839663e-02,9.425231238092439401e-02,1.018953758655525010e-01,1.105654531869435797e-01,1.190706038493226371e-01,1.240964325308531041e-01,1.233528750568353705e-01,1.144864162123059997e-01,9.984896574973960159e-02,8.562349038152483605e-02,7.558013935468604894e-02,7.149026573818073604e-02,7.226950538141041491e-02,7.467006629638608950e-02,7.523597482624695687e-02,7.242117265495284784e-02,6.755456014940020015e-02,6.394389480206080778e-02,6.454607562976212576e-02,6.961261862066660255e-02,7.588315013541013787e-02,7.805258742180840037e-02,7.271786508806646343e-02,5.947738624448693084e-02,4.177056540470892171e-02,2.672461586687376739e-02,2.050467081458879834e-02,2.595175701534342683e-02,3.923012874179920839e-02,5.183613610432544205e-02,5.689783387901879708e-02,5.186449745460899874e-02,3.987022161735939013e-02,2.788874186968502353e-02,2.278441588004839063e-02,2.755419610190936244e-02,3.986699239297251951e-02,5.359266262024922622e-02,6.226409364143804109e-02,6.239042055859566477e-02,5.480625631849743440e-02,4.355108547553530884e-02,3.325640046683226575e-02,2.676183820089072032e-02,2.430040082852415531e-02,2.443392249768168781e-02,2.578903785822362141e-02,2.825969057908814946e-02,3.287888890824190030e-02,4.058233801467538149e-02,5.087089608952119479e-02,6.141818600263212330e-02,6.898811760097467438e-02,7.112076133820106894e-02,6.753086313621983749e-02,6.035247694762706228e-02,5.309202657735002939e-02
5.307870557669853301e-02,5.322396166669721151e-02,5.251569923805123052e-02,5.011858757619300220e-02,4.584717783226421872e-02,4.220024884716521568e-02,4.088448859453092804e-02,4.179899338376501933e-02,4.521051064528525121e-02,5.006978581718504739e-02,5.364028215387209308e-02,5.483553040745223900e-02,5.493654652978591235e-02,5.519754065553939687e-02,5.701878809264853548e-02,6.087611183094503858e-02,6.583479188005088301e-02,6.996711984947666385e-02,7.140804501720855735e-02,6.939945318659820894e-02,6.472177293919453844e-02,5.931952269307215475e-02,5.539883602347814989e-02,5.451322201741870543e-02,5.705377371067561071e-02,5.917328602732564724e-02,5.932515557652100896e-02,5.876331736834670277e-02,5.585949226085418218e-02,4.962079035285654749e-02,4.225859749238834728e-02,3.487052247886491402e-02,2.718272018601188347e-02,2.130882824457812699e-02,1.863754702387943052e-02,1.920398035314331564e-02,2.174583449329106979e-02,2.450789110170820129e-02,2.636133039698629332e-02,2.751692757726996105e-02,2.928834850495451100e-02,3.295893330493583628e-02,3.846025108422927719e-02,4.381973262210263342e-02,4.593972258914812146e-02,4.396002259023153169e-02,3.796939494695106970e-02,2.955541700109958619e-02,2.362197944707727579e-02,2.430267153808301703e-02,3.144579211735303026e-02,4.205344775978703264e-02,5.172105888610854796e-02,5.537303293106803775e-02,5.119918051226775985e-02,4.170565283205000112e-02,3.235784808858659101e-02,2.857862145235507551e-02,3.281205098990439689e-02,4.329041174473060444e-02,5.511320992908332744e-02,6.290556117891932253e-02,6.348323044101668311e-02,5.708648064833574814e-02,4.670526617253300400e-02,3.616142451662386625e-02,2.823094794678392833e-02,2.385379440402384671e-02,2.263044294106760987e-02,2.394851494567037248e-02,2.777376109477605950e-02,3.452758700322710456e-02,4.422725651773754679e-02,5.564045608132625609e-02,6.621066138685381686e-02,7.296936526135212875e-02,7.395538459873937653e-02,6.928904201293523135e-02,6.123664852896709004e-02,5.320324399268290538e-02
4.322167806438466375e-02,4.424061417564168625e-02,4.529804757432345785e-02,4.496974108172813178e-02,4.257113074944345044e-02,4.064131054904204093e-02,4.086386630958500910e-02,4.290493817286021583e-02,4.702890709720762563e-02,5.210193025721751581e-02,5.228498188136190827e-02,4.666682155624783668e-02,4.004195811373758435e-02,3.424336543818446571e-02,3.106711046374560983e-02,3.091699704007517049e-02,3.226888170636532660e-02,3.235893672456023606e-02,2.870832477506411393e-02,2.055728503623059297e-02,9.341762814395974251e-03,-2.052493485820761077e-03,-1.078532796626290036e-02,-1.542885370072064055e-02,-1.648158791822757624e-02,-1.954181887962122555e-02,-2.689227229507495237e-02,-3.651040248731299981e-02,-4.897608320542029547e-02,-6.396647528685342476e-02,-7.234890339903814194e-02,-7.322529883664179173e-02,-7.404287704100673273e-02,-7.388952837310690247e-02,-7.192060198699393170e-02,-6.760053062379274558e-02,-6.095865496697300961e-02,-5.261898380867332387e-02,-4.349974799719581731e-02,-3.434482226901475199e-02,-2.542306449395531631e-02,-1.664599218588543733e-02,-8.040344358759679566e-03,-1.978422974866986261e-04,5.732888764170926410e-03,1.049359798263502230e-02,1.394892736022552635e-02,1.565116727660581866e-02,1.821572214288025987e-02,2.431737716504617924e-02,3.105495355321859219e-02,3.742066482516698267e-02,4.462884243168737525e-02,4.924228266816293303e-02,4.919378799341060648e-02,4.495729964210145452e-02,3.933974426609160302e-02,3.597604396282838568e-02,3.736112528932090254e-02,4.351338549581213605e-02,5.198296159665360266e-02,5.913664926242239578e-02,6.194900048625647665e-02,5.931717426511378538e-02,5.228484998696611430e-02,4.324090089889447847e-02,3.471280506612609007e-02,2.848223948900749716e-02,2.539844696600549595e-02,2.573705316984159497e-02,2.961279708008061201e-02,3.701572201932708944e-02,4.741967896782112168e-02,5.932044894853037015e-02,7.019863854838165329e-02,7.716776641579131679e-02,7.811428956683391656e-02,7.276210125841033050e-02,6.304918780894255836e-02,5.252286016456631651e-02
3.871916783936873996e-02,3.970068553682425810e-02,4.031025484606827469e-02,3.928165568420145803e-02,3.640742564015502641e-02,3.451232720045023517e-02,3.558933226584638093e-02,3.943934419035467764e-02,4.576861307055005157e-02,5.264361725923256963e-02,5.056003921217681885e-02,3.826328270006112975e-02,2.368815590729170251e-02,9.345546715359687867e-03,-2.091923360830999501e-03,-9.525441735265011145e-03,-1.427300782186628758e-02,-1.946090346865538695e-02,-2.829958044921777882e-02,-4.226125579589487535e-02,-6.022366202305369509e-02,-7.904934896497654850e-02,-9.522272050537754218e-02,-1.065928199183859976e-01,-1.132883686505369164e-01,-1.205766858202132613e-01,-1.313606326120972390e-01,-1.448345402627955747e-01,-1.619851589125894387e-01,-1.824184949832131641e-01,-1.906874223027052173e-01,-1.854223718513486885e-01,-1.797591662131937662e-01,-1.729791425966377971e-01,-1.646529017935223216e-01,-1.545668153324369354e-01,-1.427312812030355205e-01,-1.294012434396095423e-01,-1.150137980960479478e-01,-1.000444431342939061e-01,-8.489487719582707037e-02,-6.992636093068307912e-02,-5.561962329846990155e-02,-4.268425617739889794e-02,-3.190978909061040203e-02,-2.213929845698733162e-02,-1.290476096060656774e-02,-4.230465653673950999e-03,6.101130678684143355e-03,1.999683232594693175e-02,3.088073565109310595e-02,3.742054806862821908e-02,4.398974743969690654e-02,4.773983750398784476e-02,4.720134656635104758e-02,4.312564906413412363e-02,3.816472843170654744e-02,3.551574615291627074e-02,3.725300816511020047e-02,4.325546883790166303e-02,5.129521664986873286e-02,5.819036069088625446e-02,6.134283943938759892e-02,5.982228158960008896e-02,5.449195769655769406e-02,4.727003192599968373e-02,4.009632088634078328e-02,3.424984621550433705e-02,3.032433515516847963e-02,2.867375812682376734e-02,2.982572308247050108e-02,3.442972392192839709e-02,4.269514420327263915e-02,5.370470360160722184e-02,6.516339486172219309e-02,7.393204138513936874e-02,7.722463139867376258e-02,7.390872183604824119e-02,6.521469180802022536e-02,5.441847252540990554e-02
3.650715502834316062e-02,3.246654679162068458e-02,2.921424329300214423e-02,2.691855824613915982e-02,2.562851710720338502e-02,2.653474240143723767e-02,3.006129689242508646e-02,3.541950260796521144e-02,4.200676897539478566e-02,4.848765294859065655e-02,4.441285010904004460e-02,2.886672749562112575e-02,1.103662549374190283e-02,-7.689918075718574220e-03,-2.551408064588644997e-02,-4.120278746116715074e-02,-5.477874903875552121e-02,-6.752951369360105094e-02,-8.132648690620009058e-02,-9.762492110515982868e-02,-1.166750313523168547e-01,-1.373430656007880168e-01,-1.576147805599267815e-01,-1.755195110943884584e-01,-1.900337586740037388e-01,-2.033910690441564084e-01,-2.172885296373075203e-01,-2.322070642715711453e-01,-2.501358022659071478e-01,-2.719414315646631608e-01,-2.791881213166130804e-01,-2.700928650307327650e-01,-2.602991047449408901e-01,-2.481272093402621393e-01,-2.330724786127103543e-01,-2.158588283840268685e-01,-1.978615902765055445e-01,-1.802183841094772698e-01,-1.631468112124192515e-01,-1.458981539715647202e-01,-1.274108213439248405e-01,-1.072795069211889829e-01,-8.640343709092103419e-02,-6.680887215709280236e-02,-5.062162462517710154e-02,-3.781120614331291707e-02,-2.718427297715164670e-02,-1.666664964887888331e-02,-2.861953734372077451e-03,1.623846335970492716e-02,3.114848305682636070e-02,3.889404501889259791e-02,4.452627670602365972e-02,4.534784350180866980e-02,4.130798815527049472e-02,3.504295752123437468e-02,3.044992208518567528e-02,3.059477117802131968e-02,3.611864314826741112e-02,4.499420085525819568e-02,5.368688824911963670e-02,5.898583051408028827e-02,5.944886340677095482e-02,5.572378488216169629e-02,4.973386210351727482e-02,4.338385834095511567e-02,3.764872809266570780e-02,3.255681115984013912e-02,2.793057683085215306e-02,2.423828830462259470e-02,2.285767675600242771e-02,2.547604747063874492e-02,3.295708542835706217e-02,4.439828284316219703e-02,5.703498571500060371e-02,6.716669799442456790e-02,7.169008314065979104e-02,6.947152128422479089e-02,6.187316560440515173e-02,5.218736770430661837e-02
3.362587116288833639e-02,2.987363015606531516e-02,2.654219137329900946e-02,2.360832693728385362e-02,2.149133606741344266e-02,2.137736354332310171e-02,2.414763455489496446e-02,2.956623979277197070e-02,3.638152099978233384e-02,4.250308788356694373e-02,3.711495387110590183e-02,1.961103501984528402e-02,-5.276201737444002893e-05,-1.984144702758093570e-02,-3.788463265357455007e-02,-5.353745371244785639e-02,-6.768678102708439170e-02,-8.216084475005448751e-02,-9.864372243761218573e-02,-1.177524873219870649e-01,-1.387711354297283817e-01,-1.600987027848371491e-01,-1.800657930333025014e-01,-1.976449028127044150e-01,-2.127531732150133303e-01,-2.266367943689501785e-01,-2.405655555197629969e-01,-2.554893051284596872e-01,-2.727126777601389662e-01,-2.930854220606788907e-01,-2.987856881274537635e-01,-2.888982860457931512e-01,-2.795487784714265067e-01,-2.686868164018010874e-01,-2.547881512718027652e-01,-2.375013657583474325e-01,-2.177197795651308332e-01,-1.969781895735497612e-01,-1.765120742004976651e-01,-1.565812504816876116e-01,-1.365306943825505548e-01,-1.155783953911585227e-01,-9.378953496503644738e-02,-7.249561155883940677e-02,-5.372998073419769233e-02,-3.866863451225461407e-02,-2.687848726264949195e-02,-1.604451575472212732e-02,-2.546491965166729210e-03,1.636255648453241104e-02,3.192085982874747624e-02,4.137341796368816660e-02,4.926896762438066207e-02,5.189476292890078668e-02,4.827179230797992021e-02,4.073821602947719223e-02,3.370503820195425160e-02,3.128344654303482492e-02,3.512819306854665646e-02,4.368529130377447889e-02,5.318291498595956873e-02,5.969474199685739779e-02,6.104479126504620129e-02,5.752625573518701380e-02,5.120135440046595654e-02,4.441051562772391909e-02,3.851345519791642830e-02,3.360560273207554433e-02,2.922936514472309483e-02,2.542754700403059703e-02,2.329408485103339962e-02,2.456266853935949387e-02,3.045558885740203350e-02,4.054044609672900756e-02,5.238000211593513145e-02,6.230092356580649304e-02,6.694876127675056243e-02,6.483895762161867582e-02,5.710860946835351337e-02,4.709455458363139002e-02
2.915738446949498602e-02,2.433429396178786105e-02,2.026313878202650257e-02,1.758190110598550210e-02,1.681379908125034059e-02,1.838260931114591573e-02,2.236462381304731711e-02,2.818311827788797311e-02,3.455527274275062982e-02,3.984873589018596979e-02,3.556141719335997181e-02,2.128257249859524108e-02,4.883364592552952299e-03,-1.218807485343225555e-02,-2.842699965892764996e-02,-4.294843420741874251e-02,-5.580913709303247233e-02,-6.786438987210169360e-02,-8.029404957568159196e-02,-9.405559351088586817e-02,-1.094891669404854939e-01,-1.261786627986061227e-01,-1.430695844564917329e-01,-1.588026685158756557e-01,-1.722076719505429843e-01,-1.828599666318499462e-01,-1.914805529327181233e-01,-1.999637053184015467e-01,-2.108666951345683216e-01,-2.264115246399075465e-01,-2.330560624644324452e-01,-2.296068464515831631e-01,-2.274918623977029986e-01,-2.231715058725063372e-01,-2.139657761978434602e-01,-1.991159328518268268e-01,-1.798774472718789874e-01,-1.586280297232664227e-01,-1.375500536686294628e-01,-1.176862761344831532e-01,-9.890101194745075375e-02,-8.066454561392115419e-02,-6.301769764072913393e-02,-4.694722648904330053e-02,-3.381614539822330040e-02,-2.418086580602686608e-02,-1.684537960355916159e-02,-8.921950415732040479e-03,2.927118409388751452e-03,2.067166591832056075e-02,3.643305174445650441e-02,4.692081123121805142e-02,5.497639131231123188e-02,5.742108024835322622e-02,5.386671869380037225e-02,4.684553920339041416e-02,4.037726528172850410e-02,3.781445887406011119e-02,4.019315763557997773e-02,4.596461990173628803e-02,5.213313104668217818e-02,5.601057588632996770e-02,5.651490319147439712e-02,5.432386805260491780e-02,5.096772656975227800e-02,4.759529821128118121e-02,4.427900763324230105e-02,4.028718968017065694e-02,3.506632914594936395e-02,2.919257592405760660e-02,2.457489352005258823e-02,2.368098001969500335e-02,2.818699762394156344e-02,3.782773365448088843e-02,5.013196659756118112e-02,6.124620514846328134e-02,6.747783870069892775e-02,6.683843754141491345e-02,5.989773721141011115e-02,4.960109518456579103e-02
2.799482126227492707e-02,2.650988900707473492e-02,2.420524516514023852e-02,2.059435148313289166e-02,1.652808155128533685e-02,1.433565113033313972e-02,1.597445929724431585e-02,2.177911087126836731e-02,3.060786815186992277e-02,3.988199499487567884e-02,4.256664159691056493e-02,3.703880362324381975e-02,2.779024113424330769e-02,1.661464697748568295e-02,5.808806529112534728e-03,-3.022006714131136862e-03,-9.654012125500793795e-03,-1.513562112517747443e-02,-2.104253049927749114e-02,-2.856443557016937612e-02,-3.789938561147371959e-02,-4.820045174402534660e-02,-5.801945531007446366e-02,-6.599057189976392790e-02,-7.145622651297647843e-02,-7.558213172530120483e-02,-7.979322142997920253e-02,-8.536731489201757062e-02,-9.428745186763130837e-02,-1.077177618767158201e-01,-1.169239701748803623e-01,-1.202154841541330926e-01,-1.234256156477804844e-01,-1.237921608836391740e-01,-1.194602719342133246e-01,-1.100789221233308829e-01,-9.673711315516285436e-02,-8.131144495651333737e-02,-6.561438139861527907e-02,-5.081853767444264453e-02,-3.742154981373983780e-02,-2.563918091009839001e-02,-1.582312488540665862e-02,-8.500575087474149250e-03,-3.936637246479877950e-03,-1.141533528385620111e-03,1.625492190161632183e-03,6.408008114040270042e-03,1.524868929839710494e-02,2.866591374811820400e-02,4.088841242552659905e-02,4.891250444368695771e-02,5.389548664009027185e-02,5.416824577770363441e-02,5.032195545661768271e-02,4.485876315072784976e-02,4.085907086873129257e-02,4.041108325167784565e-02,4.366056009789027331e-02,4.895004188392639705e-02,5.387585083093302668e-02,5.658837288818853450e-02,5.658800573136942014e-02,5.463915384025336969e-02,5.198273069234060628e-02,4.942410172519118988e-02,4.688372289589309155e-02,4.365328077283466002e-02,3.913961832622349368e-02,3.359102011596493131e-02,2.833495972780651281e-02,2.535892189637712485e-02,2.643514860160056656e-02,3.221976831855784262e-02,4.175218248795157377e-02,5.258788647909014291e-02,6.153708486774901038e-02,6.576210995524305047e-02,6.386109622597399560e-02,5.654130638617541060e-02
