4.642960714614998569e-02,5.472954446012796847e-02,5.696214885734037642e-02,5.173484052185971932e-02,4.317786730517927940e-02,3.807586690551741093e-02,4.131637116343396532e-02,5.262208488274750656e-02,6.664799599774766381e-02,7.631498639588839283e-02,7.717336746930870961e-02,6.998624183722872150e-02,5.995292090024841730e-02,5.320660804008649908e-02,5.294838590568469450e-02,5.771087807147029514e-02,6.274810024494097138e-02,6.346781376297500055e-02,5.854612086833625023e-02,5.069781604871828606e-02,4.472506896256762260e-02,4.427718156739870320e-02,4.951620777039402593e-02,5.714868568874897220e-02,6.262973774446260744e-02,6.293877933411391734e-02,5.809651368935714322e-02,5.061357065056710375e-02,4.428959762596423877e-02,4.088958109534328311e-02,3.969516101620225446e-02,3.999201545484702691e-02,4.167000670575839172e-02,4.566502222107898801e-02,5.303037852149136699e-02,6.339082036189344627e-02,7.417492840498733642e-02,8.155309279370852316e-02,8.272506035602401886e-02,7.804901615162129769e-02,7.138596201000139974e-02,6.813337179719246295e-02,7.202657139059870373e-02,8.275974952810323526e-02,9.607153256169051470e-02,1.063538265877942840e-01,1.101307084136810555e-01,1.081120557197477461e-01,1.029404054578436090e-01,9.916938814728773477e-02,1.000365457540269981e-01,1.032712310632640657e-01,1.042936099078858453e-01,9.959474860976590127e-02,8.940225924002674629e-02,7.769866918936954581e-02,6.951854545881080982e-02,6.741385493002666207e-02,6.964352439858956245e-02,7.148718641024363885e-02,6.885986159191796740e-02,6.166536875704685394e-02,5.434576354298054079e-02,5.294975158931404524e-02,6.053084291901059122e-02,7.406577123468476020e-02,8.530741390971070814e-02,8.545123530176511328e-02,7.159797346423102393e-02,4.827922700685868124e-02,2.558329400173572910e-02,1.472211613599760764e-02,2.079152099704159595e-02,3.975185842528616148e-02,6.081920317704325729e-02,7.284802413481587802e-02,7.078419806182380258e-02,5.824297376334681281e-02,4.473794344164368914e-02,3.945744811787384870e-02
4.489650885866231650e-02,5.222577665066591157e-02,5.472027304448274371e-02,5.142055619962985352e-02,4.597047359657018689e-02,4.421581121572889378e-02,4.973248691247479647e-02,6.120671979877065350e-02,7.342224843915347299e-02,8.028564182090025536e-02,7.874000268458425378e-02,7.073156030197284838e-02,6.193169947491598826e-02,5.805439860082234338e-02,6.118372400963444091e-02,6.850303274083605065e-02,7.422795127494978551e-02,7.345162503668320464e-02,6.539130988833448399e-02,5.396080878091773225e-02,4.535898328610309810e-02,4.427644079787310810e-02,5.113489640029966754e-02,6.200787848496344679e-02,7.109851805017550208e-02,7.356667665464895756e-02,6.865156010425317590e-02,5.946633377479458582e-02,5.098463792516240434e-02,4.618840142549072297e-02,4.499105780820476796e-02,4.683128582527561201e-02,5.095283957086141347e-02,5.722658029595038831e-02,6.579780668821665068e-02,7.598530348547369306e-02,8.559190815366368721e-02,9.154404349004768848e-02,9.171648483665317819e-02,8.672513379294827240e-02,8.024432649012741559e-02,7.728820633125992046e-02,8.132222887604155515e-02,9.202496962873793485e-02,1.052615367939806201e-01,1.157012404656964644e-01,1.196473020465669557e-01,1.172090154362185471e-01,1.103278959796286929e-01,1.039220676247682440e-01,1.026534078659282756e-01,1.052114872159048975e-01,1.074592051126806447e-01,1.053868933770251842e-01,9.787823458429487089e-02,8.739428061446666285e-02,7.816311260479058554e-02,7.322139744664196703e-02,7.244899803611620781e-02,7.299859214672840824e-02,7.176547420966655766e-02,6.802238066542098949e-02,6.416951529389341990e-02,6.389322645731601580e-02,6.896407077871469227e-02,7.704575795440368746e-02,8.235349572988430455e-02,7.907269369527268610e-02,6.645753362138956399e-02,4.868424438656275555e-02,3.305285796784838970e-02,2.737837457486994377e-02,3.424751066703857899e-02,4.930718540205648176e-02,6.377632699675166161e-02,6.971110373326717957e-02,6.474585786670895848e-02,5.332331091595965411e-02,4.366465533060880089e-02,4.245889394385409660e-02
4.791558673742711549e-02,5.482209459391702150e-02,5.658010592143949968e-02,5.278240659077929747e-02,4.740787726906202371e-02,4.677750092746287697e-02,5.393549566525955574e-02,6.644002996856496202e-02,7.901048093933761562e-02,8.601092556248333965e-02,8.506495389722948386e-02,7.854335997968900362e-02,7.196899842027444649e-02,7.041152253980567655e-02,7.524384968415186170e-02,8.336057736768018311e-02,8.932155150199980187e-02,8.897666154322801668e-02,8.220276693486772146e-02,7.301606520298316305e-02,6.706062111464557163e-02,6.814685326761724116e-02,7.604394045373925881e-02,8.682161893830124544e-02,9.535398389127000551e-02,9.651000493065702013e-02,9.025642835144714882e-02,8.107764705682717066e-02,7.339333809066628245e-02,6.936675658547060419e-02,6.824989409958188979e-02,6.916730209664478934e-02,7.144052111453057241e-02,7.521985058891018927e-02,8.092930826052244231e-02,8.809659482233900274e-02,9.473556080245926214e-02,9.808014267631720573e-02,9.638911404302867580e-02,9.056716407165986416e-02,8.425985936975592672e-02,8.203146177539605288e-02,8.660285798868153084e-02,9.693228954125002184e-02,1.085271539425654852e-01,1.168506236611620286e-01,1.187781205077313995e-01,1.144560964305066514e-01,1.063466072286613773e-01,9.943243171813140324e-02,9.807319921717636002e-02,1.006863127704383243e-01,1.030208327828308901e-01,1.011622431962191371e-01,9.417950496889264389e-02,8.462596830729945951e-02,7.662108280176652131e-02,7.293374810354658067e-02,7.317229043741219074e-02,7.437135000717019773e-02,7.351659182450738517e-02,7.010437878877499862e-02,6.674590573797570259e-02,6.720367404046968807e-02,7.315327631271308084e-02,8.203925523228627892e-02,8.781364391830603910e-02,8.442385382942466099e-02,7.092133858545275615e-02,5.144992539537950743e-02,3.351354941906657670e-02,2.532768055301854934e-02,3.006734055948456427e-02,4.397762045581877360e-02,5.862612492737031417e-02,6.596240997818861307e-02,6.305414050778847257e-02,5.356870729043937407e-02,4.514517988367512669e-02,4.440870478959602768e-02
5.041045990185039072e-02,5.875528109069530491e-02,6.138844887121890082e-02,5.759328273563041334e-02,5.164346145499457141e-02,5.123303608997589742e-02,6.009038870607899541e-02,7.529409903922533454e-02,9.101658670213282065e-02,1.005501627913689272e-01,1.004532021058222729e-01,9.264410938689879305e-02,8.316395934002857038e-02,7.845984399557587308e-02,8.156794623164384528e-02,9.055045671881839509e-02,1.000391621522845331e-01,1.047708784519888886e-01,1.028293518682839303e-01,9.662760652176405340e-02,9.118866104663499172e-02,9.097391001998232640e-02,9.729631297276855606e-02,1.078148084017233332e-01,1.181920376426881802e-01,1.216088385828612284e-01,1.167921463991034997e-01,1.082250239286735444e-01,9.938684041776761624e-02,9.285355465922888463e-02,8.927262449936847200e-02,8.866843824950404462e-02,9.042643777915987391e-02,9.380410632783360569e-02,9.792424709714381281e-02,1.014865586017437565e-01,1.027927652606858699e-01,1.004405443241064844e-01,9.438532683893652298e-02,8.655034659457158663e-02,8.027091295800710402e-02,7.860849885981142926e-02,8.245885492126994731e-02,8.972409181996629512e-02,9.627588680141403732e-02,9.982603910524742719e-02,9.915205399570861666e-02,9.484819740840128022e-02,8.972965363294846397e-02,8.719493449079651626e-02,8.896895866702635158e-02,9.221466537159685173e-02,9.273520809335550341e-02,8.786379778382365224e-02,7.839660960348818208e-02,6.822867042711634744e-02,6.188499111541141684e-02,6.158328231522963714e-02,6.582254547905197484e-02,7.048540163022097571e-02,7.172636215909380941e-02,6.865938092421455807e-02,6.394389144653191137e-02,6.178338831820888444e-02,6.465922419682304523e-02,7.108292384345595016e-02,7.606264062438970741e-02,7.418173950859956178e-02,6.400966440960161041e-02,4.873044807964540398e-02,3.477165624157357859e-02,2.909480053222486193e-02,3.434487335955933168e-02,4.711529141022394174e-02,5.986640067794553322e-02,6.539320767460531092e-02,6.111437094888193949e-02,5.054706066141004955e-02,4.108482904461095014e-02,3.948678503226770581e-02
5.452966954761754442e-02,6.274224353315346892e-02,6.451520005756676557e-02,5.929522533010132129e-02,5.187038510264872088e-02,5.091841521760935574e-02,6.070195743125323534e-02,7.806765770018091188e-02,9.666650022862936786e-02,1.088767403825676577e-01,1.103516986671027184e-01,1.025268512378738339e-01,9.159637164840035706e-02,8.470801227704594094e-02,8.581328156345213731e-02,9.370707847902196019e-02,1.033081800267787453e-01,1.091758324131500424e-01,1.089477595315910263e-01,1.045958845240778923e-01,1.008987200286233649e-01,1.022901889299765582e-01,1.101449876005434203e-01,1.221070320607018228e-01,1.336667982363138607e-01,1.371596601071752020e-01,1.311357280239820178e-01,1.207457014494873193e-01,1.094236630684367884e-01,1.003373003599579844e-01,9.509841418590300743e-02,9.389618535390625853e-02,9.578003563691095401e-02,9.924963899011882140e-02,1.025444124441801941e-01,1.037507460921225921e-01,1.011440676434478270e-01,9.396261790381973955e-02,8.325093948264770949e-02,7.202820081116499684e-02,6.425507472621118377e-02,6.285658111108462232e-02,6.787645453763774261e-02,7.603330263154782498e-02,8.223906558890821394e-02,8.422197922068287712e-02,8.129830370999452382e-02,7.483474208831222829e-02,6.954889138477166055e-02,6.921635347756191492e-02,7.414906718505101524e-02,8.030903262246860685e-02,8.223352000165239095e-02,7.663094820645457994e-02,6.472722080392294408e-02,5.177217416876159911e-02,4.392960965041497329e-02,4.450317423087900293e-02,5.193604388596237409e-02,6.090409950242219733e-02,6.580462208676265967e-02,6.435031611162847498e-02,5.888657788181676789e-02,5.454838471452629067e-02,5.548865964180228760e-02,6.173384154373185578e-02,6.884961829693335422e-02,7.074655552564051986e-02,6.403484119612916359e-02,5.036588079890643582e-02,3.584915365909321916e-02,2.778001792250467047e-02,2.995923855446695067e-02,4.027658557637587428e-02,5.195956117618805159e-02,5.776096125401682102e-02,5.447534573169116046e-02,4.495143018659367162e-02,3.634426593698284608e-02,3.570707053850661478e-02
5.437778343803498227e-02,6.008557528703116490e-02,6.069814583824306720e-02,5.605472212711502811e-02,5.043969096054835149e-02,5.128051482882000495e-02,6.198693522587997440e-02,7.938720087760470223e-02,9.742395215088274496e-02,1.089433160122588312e-01,1.098057058603935376e-01,1.012468442357909726e-01,8.909998201843849497e-02,8.042201880260599345e-02,7.960054652547574050e-02,8.623306173921745088e-02,9.589529393809916036e-02,1.031410109409696269e-01,1.048104075445931982e-01,1.016958529134672495e-01,9.774265309526349033e-02,9.747447764178802931e-02,1.032916103238559757e-01,1.141855426031606613e-01,1.264315348972228081e-01,1.325079029791674801e-01,1.295584247689826607e-01,1.205754057841834925e-01,1.078492437149762284e-01,9.504454238021078916e-02,8.570362195666289540e-02,8.192704294816791077e-02,8.384250111843286057e-02,8.959630608056609602e-02,9.588640041682051918e-02,9.899819133070392185e-02,9.619034087298772295e-02,8.700205828198143143e-02,7.382398710629790861e-02,6.119160460708826521e-02,5.383278828707770136e-02,5.428003364606332620e-02,6.133220010988986448e-02,7.039428478818809953e-02,7.574369708413974944e-02,7.516513027500688893e-02,6.891607760699981766e-02,5.955636700403234285e-02,5.276452462840927615e-02,5.214538305479906460e-02,5.704457127765512336e-02,6.319524603899104309e-02,6.533508437099584676e-02,6.064304212085923351e-02,5.067229239520595896e-02,4.050734010353362891e-02,3.563918670898977986e-02,3.854055842144516603e-02,4.714924801902984491e-02,5.625351137564238435e-02,6.088603387096691577e-02,5.950420202476503634e-02,5.485471505698221589e-02,5.193483341027538280e-02,5.439291712789526279e-02,6.177979199335225519e-02,6.954381295918110606e-02,7.186957593345869033e-02,6.549090645369175234e-02,5.220258013730566526e-02,3.809592579042918314e-02,2.990216996317764803e-02,3.097718608917418917e-02,3.925671214213034138e-02,4.858903176809668129e-02,5.264329647683647917e-02,4.894740680957299084e-02,4.051602842195578535e-02,3.404092555025559769e-02,3.576077153757943605e-02
5.285719068951551247e-02,5.513238337455336757e-02,5.420864002585619457e-02,5.061058803560387204e-02,4.784203385501778483e-02,5.091299393327680667e-02,6.156661337987889837e-02,7.670601157847969920e-02,9.107994564686756889e-02,9.917950682175681598e-02,9.828146573254382956e-02,8.989814909739116122e-02,7.882024334283216360e-02,7.041612453802519045e-02,6.785073983067456405e-02,7.081853942085980513e-02,7.635882897267412539e-02,8.103838291290682561e-02,8.305575707674001107e-02,8.304072128334022418e-02,8.325766284407025430e-02,8.591488127253195384e-02,9.171209537493338337e-02,9.943857132075518968e-02,1.066788458656842409e-01,1.092178771105100504e-01,1.056998490219594605e-01,9.802662962243544054e-02,8.758485389285977640e-02,7.659816493856400066e-02,6.764574886501141526e-02,6.312761834187018140e-02,6.444418625538592127e-02,7.114617217070264010e-02,8.051978925333098946e-02,8.817060439853541265e-02,8.974161258398397067e-02,8.313914925380298804e-02,7.005483622772432084e-02,5.567571430194022397e-02,4.637545041186832973e-02,4.641871772472098978e-02,5.549716818478432623e-02,6.864431163710497941e-02,7.878202591396302190e-02,8.147274559431984253e-02,7.601492144300439624e-02,6.567070484931626650e-02,5.679209517923680672e-02,5.409598255877982875e-02,5.787167641150846309e-02,6.394052492445100044e-02,6.657722101618085420e-02,6.233544957321768276e-02,5.237705955240871958e-02,4.180941921223959440e-02,3.646541607232578475e-02,3.921309377089371440e-02,4.818036028255742037e-02,5.802412013178357558e-02,6.338427046334368931e-02,6.224536684310599116e-02,5.701391084612916771e-02,5.264699060621018389e-02,5.312531033237246486e-02,5.865186225112251073e-02,6.545788016888288985e-02,6.834585990800112754e-02,6.428970761700072978e-02,5.457899390327258099e-02,4.414439559246342848e-02,3.847401689144040043e-02,4.003809943858798598e-02,4.667531093416663057e-02,5.300326493593645466e-02,5.396945737067528059e-02,4.825980758366393147e-02,3.936419405277422762e-02,3.359279043148823835e-02,3.626417154969907575e-02
4.427399564250340119e-02,4.830889649383456746e-02,5.102170203612346050e-02,5.099533099135978437e-02,4.979403866775443388e-02,5.089400079879720373e-02,5.674610772293211397e-02,6.684300119298404452e-02,7.803968702552693815e-02,8.598235776533934283e-02,8.754337737728758173e-02,8.250899551986011493e-02,7.354941938218680086e-02,6.460607745100080401e-02,5.877329018188201526e-02,5.695424204088367359e-02,5.796923526757678108e-02,5.983496247140609320e-02,6.125444264269902517e-02,6.235525056757454387e-02,6.431455997862356444e-02,6.826001976824948303e-02,7.424203808775137192e-02,8.092339455027255934e-02,8.610673824870440640e-02,8.722530930087564471e-02,8.320177343098333900e-02,7.486273662661212247e-02,6.434087030284925401e-02,5.423123480723651690e-02,4.699667984923630581e-02,4.513676672046837424e-02,4.983734242003984294e-02,6.018791629349218991e-02,7.297198400100855797e-02,8.347108761868636539e-02,8.728399808308247299e-02,8.248548500778299375e-02,7.098072528411372706e-02,5.807919651111294324e-02,5.017725624275396618e-02,5.156979665876856161e-02,6.210079043816331412e-02,7.708020521828684579e-02,8.968678136411473156e-02,9.485419791483461205e-02,9.159601952979160022e-02,8.333442166885796087e-02,7.509573580220749167e-02,7.147345141922940848e-02,7.392726319736471485e-02,7.881659876002192200e-02,8.082989872399495845e-02,7.649756313010692976e-02,6.648086478881153061e-02,5.520113006091229013e-02,4.808358994978640527e-02,4.820879693786975229e-02,5.451188831001659019e-02,6.262955864878226586e-02,6.776096139267388796e-02,6.762468219413431125e-02,6.359538506824882753e-02,5.936777769970823238e-02,5.816111627699334374e-02,6.042365971083216852e-02,6.360191969815781610e-02,6.408633683304990059e-02,6.039738579291732690e-02,5.382386208219289842e-02,4.769247415334838813e-02,4.572598103389084040e-02,4.892729344076053588e-02,5.470110963607456578e-02,5.844232272635078301e-02,5.661942086238545141e-02,4.933756433759141358e-02,4.065142604275146648e-02,3.633006562009475499e-02,4.041658676331548461e-02
4.085743991051432600e-02,4.597994220453218567e-02,5.071642805941863064e-02,5.297820332304269131e-02,5.334332651197390418e-02,5.411572266400468956e-02,5.736826852147268452e-02,6.335556010087597945e-02,7.028105236289612645e-02,7.542211461658675231e-02,7.677058530973672468e-02,7.409766208521034736e-02,6.884538853691675453e-02,6.307113196474536942e-02,5.825045016923013907e-02,5.472547824756868878e-02,5.204479396733562024e-02,4.979821282570929403e-02,4.825431202870349850e-02,4.832397108345899001e-02,5.089980442981927033e-02,5.606327848926831448e-02,6.271287073773579301e-02,6.885006745149264973e-02,7.233154270983974121e-02,7.165489816148017110e-02,6.646061393526860039e-02,5.763882964220765764e-02,4.816236425003584537e-02,4.076779370993746654e-02,3.742726978247000458e-02,4.051423294760215371e-02,5.073787219516056463e-02,6.630306802128660415e-02,8.294108865170403411e-02,9.521922749684665066e-02,9.885017476842750117e-02,9.295959486067886801e-02,8.098347621526962026e-02,6.939614572122076996e-02,6.464207276039501959e-02,6.979786824416069069e-02,8.285780582203702838e-02,9.776325087171931771e-02,1.077401907956643812e-01,1.090888663276567833e-01,1.031823375134049842e-01,9.545524151346015951e-02,8.995681116653504727e-02,8.958121181838246683e-02,9.430766092251613442e-02,9.856486484562310135e-02,9.689739574862162030e-02,8.758755192041436932e-02,7.391367067324036699e-02,6.220860554972477974e-02,5.792887203796809326e-02,6.223377352973900184e-02,7.126176746597923106e-02,7.856535094733389790e-02,7.913754505786893545e-02,7.244749878862991044e-02,6.256143976232386716e-02,5.532807921343613905e-02,5.450750145927776846e-02,5.937977842296907754e-02,6.536054158496960864e-02,6.715227595634928881e-02,6.329983193314982215e-02,5.576873180861476043e-02,4.853297721717949459e-02,4.615394857684893687e-02,4.965753872448508410e-02,5.583040065177809208e-02,5.942050518100572970e-02,5.678726854208469149e-02,4.857407629023054174e-02,3.960769049909396156e-02,3.603966370335087016e-02,4.153381438937770592e-02
4.033101357799808578e-02,4.453264803406821459e-02,4.875529650963616318e-02,5.115971097686625169e-02,5.216137009686427906e-02,5.395632264694872476e-02,5.808262884460124037e-02,6.412801094106837518e-02,7.040450995207865603e-02,7.463361940549639861e-02,7.537079582167147129e-02,7.282633268515646685e-02,6.860334558609726407e-02,6.462613250694446143e-02,6.203753279051010816e-02,6.078825577764523924e-02,6.010669311803527870e-02,5.942340415267123588e-02,5.904540378233123082e-02,6.009485283000615130e-02,6.375659969120948956e-02,7.034271038794202846e-02,7.878191074576088027e-02,8.684927420374373430e-02,9.200168325637045341e-02,9.161390157340885965e-02,8.522629818912434707e-02,7.476613720731485613e-02,6.410079983304961537e-02,5.653641091163075227e-02,5.397323986954850189e-02,5.856715607412062846e-02,7.043229986659006736e-02,8.711715916986909058e-02,1.039837463639538412e-01,1.156856312971240308e-01,1.183621802737794826e-01,1.115859432781799720e-01,9.894918627279281065e-02,8.670102247843750054e-02,8.087294110606521591e-02,8.428850369308185653e-02,9.510720930125385331e-02,1.078301501805452034e-01,1.163254168842919878e-01,1.175906740704543152e-01,1.127679431028938556e-01,1.062540895304064092e-01,1.007641413152593479e-01,9.895248401584334774e-02,1.018429174562699158e-01,1.046642632424403668e-01,1.026850682314841279e-01,9.436344292549947443e-02,8.245430646171719724e-02,7.234083017989081932e-02,6.863575094953064393e-02,7.222189740667792068e-02,7.963361137151395153e-02,8.518458974908217629e-02,8.448326213920467898e-02,7.709064224508185847e-02,6.664380220310518743e-02,5.841807834093314111e-02,5.595164121649771893e-02,5.892789348170962560e-02,6.364004747618466629e-02,6.563574280414979922e-02,6.404395598097448183e-02,6.023318038672790392e-02,5.661630957166138151e-02,5.647767565519501431e-02,6.015055888523052063e-02,6.463371703487597042e-02,6.563128606898546713e-02,6.066828847321262264e-02,5.116436971181921589e-02,4.199740877095532038e-02,3.872988260448954889e-02,4.421577926627016236e-02
