4.915527194754873430e-02,5.616907704374388133e-02,5.309202657735002939e-02,5.320324399268290538e-02,5.252286016456631651e-02,5.441847252540990554e-02,5.218736770430661837e-02,4.709455458363139696e-02,4.960109518456579797e-02,5.654130638617541754e-02,5.657360756571137156e-02,6.439184459400186522e-02,6.566646039860958572e-02,6.053301571833269445e-02,6.432565876690417295e-02,6.674658460027807494e-02,6.150623895346565145e-02,5.575293431610502115e-02,4.760090018671817025e-02,4.433048847867469833e-02,4.544570491603959483e-02,4.055311953179104034e-02,3.970088636654474368e-02,3.727582525258103102e-02,3.487822860463322960e-02,3.581304839699867015e-02,3.461301719069043159e-02,2.944667018441476936e-02,2.361395716363396541e-02,1.594504545680348884e-02,1.442153809849566065e-02,1.033100396083010131e-02,4.353076885691149756e-03,-3.458731109077892163e-03,-4.816210818732596932e-03,-2.714263253525441705e-03,-5.102733962189416606e-03,6.205858209862580299e-03,6.503991643784654691e-03,7.149941505948876480e-03,1.263052855157905177e-02,1.848864618333561152e-02,2.278712117389701530e-02,2.206675590564027845e-02,2.108181338384143566e-02,2.007280667513398897e-02,2.785251399471051770e-02,3.094537770650556546e-02,3.542190770308445424e-02,4.153496818933306856e-02,4.596389642306696749e-02,5.525306090569656603e-02,5.743784637543997845e-02,5.892987563494992559e-02,5.501606959515263628e-02,4.971023405867949080e-02,4.810857282994329687e-02,4.314150285743612034e-02,4.092359811439570672e-02,3.904939558112835440e-02,3.835086929957734481e-02,3.933991990670600986e-02,3.565972225273394275e-02,4.305126188462674724e-02,3.380613821931723051e-02,3.701418587687635431e-02,3.480024214532123628e-02,3.117171173893707251e-02,2.591645576842240353e-02,2.568282603408304082e-02,2.032447682803051325e-02,1.846050253283306949e-02,2.341861471689801744e-02,2.574530372397005468e-02,3.306896167259012337e-02,3.764346834003734488e-02,4.324822451563863079e-02,4.170925736844827147e-02,3.935790511418122556e-02,3.821353188750024193e-02
5.287682603130843678e-02,6.060071908084888742e-02,6.035247694762706228e-02,6.123664852896709004e-02,6.304918780894255836e-02,6.581888111688312393e-02,6.368573353099384049e-02,6.012955601266798539e-02,6.412706237345036642e-02,6.929880000574004106e-02,7.087400233794906301e-02,7.112725235380971955e-02,6.599360991118669029e-02,5.796660783901142616e-02,5.811417374242975470e-02,5.509691206636858907e-02,4.466164504555653059e-02,3.914743332566641976e-02,3.077940485123088071e-02,2.606174674668820107e-02,2.163066495645646348e-02,1.419867035284765738e-02,9.066225784123402298e-03,3.009858277157474726e-03,-4.520501155194783793e-04,-2.908426554579554568e-03,-1.250831286785869523e-02,-2.227038849619288746e-02,-3.415404112889767335e-02,-4.336588560191471931e-02,-4.307079183139284756e-02,-4.346576846450195958e-02,-4.698216806941186985e-02,-5.259138222525947676e-02,-4.984433920864619894e-02,-4.467627235051715995e-02,-4.482690224411209345e-02,-3.221054390114028165e-02,-2.782899408100961147e-02,-2.345001040310779050e-02,-1.360871455965118049e-02,-4.359260892546172605e-03,4.796818330481587844e-03,8.617437694586518870e-03,1.094308743877862172e-02,1.223245648869215885e-02,2.356749608359438863e-02,3.111183968385787535e-02,3.844055183970040979e-02,4.740322374213979534e-02,5.411213810395865131e-02,6.300622523859407409e-02,6.495593903859349372e-02,6.543725782316253681e-02,5.934856126894471479e-02,5.349601159286718199e-02,5.070629852228978468e-02,4.597491149640553498e-02,4.138134176819326798e-02,3.487270722850102644e-02,3.148664417479009325e-02,3.357534459820425005e-02,3.032552147774704096e-02,3.883600470911239416e-02,2.906216338019088422e-02,3.083195062608359849e-02,2.744265597219112951e-02,2.152056485058317231e-02,1.795667171394592365e-02,1.550546862067081304e-02,9.610791259866002453e-03,8.062216204919063142e-03,1.358113884184242171e-02,1.597472427010412574e-02,2.414809058323511004e-02,2.649955853010350221e-02,3.185361732143308922e-02,3.248053050566510058e-02,3.086985911884730649e-02,2.746412770996003658e-02
5.898888389976605223e-02,6.457763442306782564e-02,6.753086313621983749e-02,6.928904201293523135e-02,7.276210125841033050e-02,7.477719546711748821e-02,7.207694217743253196e-02,6.918132577696489705e-02,7.291775295889962871e-02,7.357837263486625978e-02,7.489594182617295703e-02,6.608210092694737081e-02,5.242203237264825288e-02,4.028345840520655696e-02,3.367235521359885492e-02,2.362052163527973703e-02,9.590074263285272571e-03,1.527303667305551782e-03,-8.397332583440178522e-03,-1.663337358674790711e-02,-2.875300913231912392e-02,-3.860392842555768200e-02,-4.872571593693578174e-02,-5.950034586930318115e-02,-6.400641993070066427e-02,-7.060614190475855700e-02,-8.809012564566123804e-02,-1.004505772590086610e-01,-1.172421967746096749e-01,-1.277807005614106095e-01,-1.257882344218499149e-01,-1.199582894959312640e-01,-1.175886380618322430e-01,-1.170195177871058284e-01,-1.082001149745421831e-01,-9.923030904563556742e-02,-9.579135246684929161e-02,-8.135546146104603860e-02,-7.219424111782905829e-02,-6.323313397339393183e-02,-4.871148547178191096e-02,-3.547111044776959932e-02,-2.334965877727377542e-02,-1.424587077712391459e-02,-5.664804802084130730e-03,7.305807950886561430e-05,1.436759191321876350e-02,2.684921967516177080e-02,3.783957423467475267e-02,5.005380618855369279e-02,5.785422866846140488e-02,6.409377765697332752e-02,6.630375475461991464e-02,6.656078565101797295e-02,5.940210616793479420e-02,5.604082501286249129e-02,5.317830864786143863e-02,4.903399633600794005e-02,4.371624382746954612e-02,3.512539011054946481e-02,3.015452487529449860e-02,3.252035554459122013e-02,2.911199384577475152e-02,3.683797568222643010e-02,2.898640440292179696e-02,2.891707591305568356e-02,2.495735881223134361e-02,1.787036612842491864e-02,1.742855499057524224e-02,1.288670319024705531e-02,8.160578119615662790e-03,7.212247583134091984e-03,1.281129744392808974e-02,1.551296337560574730e-02,2.226145184032839522e-02,2.174756904191658263e-02,2.451662912811534284e-02,2.790535208758634922e-02,2.711135673211196098e-02,2.348776457367010573e-02
6.400448813322050234e-02,6.565660172884345280e-02,7.112076133820106894e-02,7.395538459873937653e-02,7.811428956683391656e-02,7.783658531070034026e-02,7.352594487673953794e-02,7.000853083688347855e-02,7.176151608488501310e-02,6.704467007598825801e-02,6.611765441330463844e-02,5.108506259153924867e-02,3.045896520007637664e-02,1.454190956675886770e-02,7.498475086162095793e-04,-1.506371114361230307e-02,-3.044095205450907116e-02,-4.303096285683759986e-02,-5.483489116733254037e-02,-6.704914112377918789e-02,-8.647499468597935612e-02,-9.869254158381145225e-02,-1.128651690422034781e-01,-1.269880523073771972e-01,-1.319501653458098334e-01,-1.413800497432766701e-01,-1.636052642556274916e-01,-1.755030939314580762e-01,-1.935472462533025517e-01,-2.046296117860112174e-01,-2.012117465552654694e-01,-1.891476718593906314e-01,-1.793547305931389724e-01,-1.706833943918969476e-01,-1.560610960130218161e-01,-1.439556538567953459e-01,-1.371528190093178334e-01,-1.211487949325703029e-01,-1.084134724426625562e-01,-9.539109821540606160e-02,-7.782272472566928445e-02,-6.208727461689728805e-02,-4.977470397768810062e-02,-3.652219323897569481e-02,-2.066419449390796692e-02,-1.088241034145414482e-02,4.402953768313837279e-03,2.024316329122773789e-02,3.450618999403549936e-02,4.918673155868866914e-02,5.582090577369558382e-02,5.803637797838227808e-02,6.135113464400310246e-02,6.178571933099706592e-02,5.489714562534918352e-02,5.602722540886901498e-02,5.423125907784057814e-02,5.097330410577752269e-02,4.728926576989450625e-02,3.981124013411468932e-02,3.453836507890638979e-02,3.551357650427184459e-02,3.231305940426200396e-02,3.786053751643814885e-02,3.369304657487259824e-02,3.212835476839377008e-02,2.812290105863656658e-02,2.145574627170298426e-02,2.425488235416393620e-02,1.863291619897362167e-02,1.639568229745091976e-02,1.632390342149451362e-02,2.171841154504347213e-02,2.494529120955525647e-02,2.870608592414160623e-02,2.526059367635332883e-02,2.409094071554436847e-02,3.004675040370561809e-02,3.048552095800131922e-02,2.912884175152424121e-02
6.490273765184682853e-02,6.258133355690612132e-02,6.898811760097467438e-02,7.296936526135212875e-02,7.716776641579131679e-02,7.389556147869905112e-02,6.705725827510361503e-02,6.211852403360489799e-02,6.099084580338105105e-02,5.225956732112727737e-02,4.806530548620516902e-02,3.276522565666515480e-02,1.031488781460385834e-02,-7.025967619176815004e-03,-2.513864854833751383e-02,-4.266138407103024083e-02,-5.675200946692372100e-02,-7.338607825537277196e-02,-8.569377105904052438e-02,-1.000471936590020677e-01,-1.234592839677323001e-01,-1.373255539690012572e-01,-1.525248860715279764e-01,-1.660543776037596564e-01,-1.701548575089164017e-01,-1.793773631557256942e-01,-2.017589414190387731e-01,-2.103963780954886953e-01,-2.246857917291949780e-01,-2.349472967923793565e-01,-2.305857995005833883e-01,-2.153359145027909372e-01,-1.999170918144941300e-01,-1.848432003792478961e-01,-1.674283277520550728e-01,-1.543207408586753926e-01,-1.462645164192373781e-01,-1.301184219554175903e-01,-1.167758994031093955e-01,-1.021170998144664832e-01,-8.521668258706996402e-02,-7.052617222873164282e-02,-6.078496098641734263e-02,-4.627587678947509692e-02,-2.502315578819246794e-02,-1.390660138849070249e-02,-5.924368265286250601e-04,1.519512094597147422e-02,3.071103410759636054e-02,4.575991140679320363e-02,4.904999471640759945e-02,4.742199988244880093e-02,5.228530613828565043e-02,5.292643082630421603e-02,4.721305216744560440e-02,5.250401212878645640e-02,5.250469852412990857e-02,5.041998868567376668e-02,5.029089324023044982e-02,4.619543377877198542e-02,4.142707177672769192e-02,3.945206589145831139e-02,3.752540884427778278e-02,4.034459594929683257e-02,4.001806239623318523e-02,3.813689455392226674e-02,3.455742994736831636e-02,2.963243629782417662e-02,3.441617472290297436e-02,2.905009564794866841e-02,2.962003386508230141e-02,3.049594029990676178e-02,3.562958151077381952e-02,3.924839684200327056e-02,3.959929987843512078e-02,3.402554861360990168e-02,2.933212187331022194e-02,3.683000160854850435e-02,3.897332637890282836e-02,4.158135370106572082e-02
6.069090276922621541e-02,5.603171150584658478e-02,6.141818600263212330e-02,6.621066138685381686e-02,7.019863854838165329e-02,6.446340998881566753e-02,5.493503109628100622e-02,4.888007775140246897e-02,4.523207248721546059e-02,3.545231863179278825e-02,2.883458612419081968e-02,1.963267439154142008e-02,2.133668144259595612e-03,-1.278510469870016569e-02,-3.000577527648100318e-02,-4.380726432458413588e-02,-5.374850305065313055e-02,-7.094898230193608102e-02,-8.099667804735531662e-02,-9.373523344695712523e-02,-1.156579757459214181e-01,-1.291474376846361294e-01,-1.408449424475974043e-01,-1.485484886042510444e-01,-1.498336127505153492e-01,-1.552960386058750697e-01,-1.734472951848727018e-01,-1.774649619136767775e-01,-1.836729385809462434e-01,-1.913950945579038221e-01,-1.869611416740115384e-01,-1.736541440578923956e-01,-1.575868564350632606e-01,-1.412480920206631851e-01,-1.259800609884726141e-01,-1.151006480211437810e-01,-1.091279015334509772e-01,-9.536164513696146483e-02,-8.517210055978108318e-02,-7.288865280943304659e-02,-6.146176101432127004e-02,-5.226269562688623527e-02,-4.726519031244755947e-02,-3.533984834127414099e-02,-1.312967287967028995e-02,-4.290546585499883936e-03,4.048450772243000761e-03,1.569498272632922908e-02,2.924592412158510263e-02,4.170281840480453972e-02,4.057421994940576399e-02,3.661834806281581006e-02,4.248887588376776964e-02,4.329379647340874521e-02,3.885926332847771530e-02,4.577155365984878627e-02,4.755681264959264049e-02,4.681983302471931507e-02,5.079143999959707251e-02,5.043525313116701408e-02,4.624561605381584395e-02,4.083766623625913889e-02,4.104230011122943916e-02,4.145621872517239043e-02,4.344851523249813885e-02,4.282408146215632011e-02,4.018134584007922172e-02,3.751557894735572246e-02,4.233504477860400295e-02,3.824549197858868876e-02,4.083717515565095380e-02,4.231975733511993826e-02,4.726372757996022411e-02,5.076452303277077110e-02,4.839783056920689275e-02,4.226357585352181340e-02,3.610465737611464471e-02,4.373054636642328963e-02,4.752157649844730020e-02,5.413443726109962856e-02
5.278151929255307795e-02,4.822419337880823331e-02,5.087089608952119479e-02,5.564045608132625609e-02,5.932044894853037015e-02,5.273406883024778224e-02,4.148637852908387130e-02,3.568727223993179570e-02,3.103329025496479737e-02,2.348405537632286544e-02,1.714716909900288258e-02,1.801869357510253386e-02,1.095217973574668172e-02,2.371378674299231409e-03,-8.458831081170025551e-03,-1.388254997748548936e-02,-1.700192102198840385e-02,-2.942112554505561112e-02,-3.417893982686009968e-02,-4.102152823310792340e-02,-5.565792019611724706e-02,-6.562901347903631055e-02,-6.941641405273701881e-02,-6.699424505757652082e-02,-6.339244507195991585e-02,-6.256552097250682454e-02,-7.367722017802980083e-02,-7.351670946123932404e-02,-6.992574577238853950e-02,-7.347668464318596326e-02,-7.028872343756947805e-02,-6.399256869510405732e-02,-5.351450374174304692e-02,-4.242759445155548648e-02,-3.423520688712119314e-02,-2.907086969174457747e-02,-2.839183624132662204e-02,-1.991845258461247964e-02,-1.599322314447796517e-02,-1.035198984261915395e-02,-8.441023135527921106e-03,-8.258752081480743440e-03,-9.311110803515463413e-03,-3.487152946703611645e-03,1.431947436403090135e-02,1.810343705106415291e-02,1.954088982816774844e-02,2.390049140753644497e-02,3.226080803166311156e-02,3.922583156481529443e-02,3.405265558794281361e-02,2.969679912031244345e-02,3.503817197446958825e-02,3.621109541028706691e-02,3.251704093860603717e-02,3.775027802597745452e-02,4.049916677748538474e-02,4.097773989222678465e-02,4.793685120399433092e-02,4.981455134421500230e-02,4.578817031245339952e-02,3.796377381542560131e-02,4.004091548352956692e-02,3.899983753334881897e-02,4.092494594366634375e-02,4.270429798542651340e-02,4.153569140703813889e-02,4.075336289743083928e-02,4.400094385456029128e-02,4.151456413830876407e-02,4.465227864014256060e-02,4.595332450456686424e-02,5.075122654877481376e-02,5.356802607738428423e-02,4.991021524201728898e-02,4.504355893264200272e-02,4.017697805194248017e-02,4.679788733523583544e-02,5.120606713354865225e-02,6.015378266507996619e-02
4.400997032925544478e-02,4.156204090653846384e-02,4.058233801467538149e-02,4.422725651773754679e-02,4.741967896782112168e-02,4.203742023782133103e-02,3.098391353200314474e-02,2.716696903014550676e-02,2.358292986578242739e-02,2.051563291253882121e-02,1.791704294154397581e-02,2.884689959128930448e-02,3.393729067882796796e-02,3.399569748926848517e-02,3.306611245728858367e-02,3.795924225886653652e-02,4.327775180036121799e-02,4.045515873191300737e-02,4.297419634677662748e-02,4.501227410768594839e-02,4.153979656974729484e-02,3.809164336884998669e-02,4.446680572158677458e-02,5.826063770719414059e-02,6.805029580628432773e-02,7.553594946568489843e-02,7.206994170642008757e-02,7.479317036442234556e-02,8.649339177742249030e-02,8.814520812162929264e-02,8.860108402541390371e-02,8.516693126426666538e-02,8.540059721195095155e-02,8.631481583611019803e-02,8.472070031006544155e-02,8.160758243311852511e-02,7.530751804481361500e-02,7.634928120267070462e-02,7.284843343962782436e-02,6.921991923235658317e-02,6.022999758333737186e-02,5.048508941957349783e-02,4.313488044587087539e-02,4.096088171864163685e-02,5.027422188443866902e-02,4.822513118514479974e-02,4.265632475501778681e-02,3.886281458375930725e-02,4.016667344761862962e-02,3.986011547604055572e-02,3.205155158018288541e-02,2.860468720199669038e-02,3.154111928395549047e-02,3.359879341444210049e-02,3.003295032600180117e-02,3.139179312390597693e-02,3.375189054732458116e-02,3.489244911121913706e-02,4.253887288669849082e-02,4.424986298833419318e-02,3.999446633180842731e-02,3.191704571287967696e-02,3.427887280696644695e-02,3.294193112903751053e-02,3.278972022236140149e-02,3.698779174557635663e-02,3.767358932814358213e-02,3.788215873616417040e-02,3.907786633258024389e-02,3.787078162636089290e-02,4.004763262855459000e-02,4.017721409155979029e-02,4.473679652057462042e-02,4.670277475882442936e-02,4.336073013988193253e-02,4.115427772103810722e-02,3.980926534298653147e-02,4.507590743936405742e-02,4.822047792880609918e-02,5.691210201442338523e-02
3.698632806922166200e-02,3.721372030617766530e-02,3.287888890824190030e-02,3.452758700322710456e-02,3.701572201932708944e-02,3.451188346599457640e-02,2.572252610283728980e-02,2.497346625969040432e-02,2.425609682815827589e-02,2.609835779297276295e-02,2.971371201570693205e-02,4.695873052551537141e-02,6.143286450705046087e-02,6.970931838639182754e-02,7.874355766337060025e-02,9.234289982028986987e-02,1.056410230526790284e-01,1.142019997325572633e-01,1.241237053333744678e-01,1.353070124237795990e-01,1.432501487638512261e-01,1.474468508767486641e-01,1.626695119662125988e-01,1.851192635047202995e-01,2.007200797165403505e-01,2.128849636168032300e-01,2.156790741261027100e-01,2.193705600098651287e-01,2.348984515344296475e-01,2.417882766657780125e-01,2.384654520773257791e-01,2.262060378812161821e-01,2.154409830733904074e-01,2.052126429260957008e-01,1.946934628500260889e-01,1.828111094543781179e-01,1.701331761130332187e-01,1.635183685089739158e-01,1.539371386368568184e-01,1.415714412929351407e-01,1.238930985629381754e-01,1.066226827177915309e-01,9.401736735390726907e-02,8.438903756541557555e-02,8.410786714394138941e-02,7.754039278166699467e-02,6.667344957604255662e-02,5.653359165540772224e-02,5.109078561373376487e-02,4.361509148757433674e-02,3.481995768499947935e-02,3.245753289979162737e-02,3.177401101700478431e-02,3.527018832624805034e-02,3.174091512292208372e-02,2.928254672529112881e-02,2.991794223630685201e-02,3.087833413137294064e-02,3.669037373860872808e-02,3.623661384387581730e-02,3.178590437688585263e-02,2.586354420121003000e-02,2.633288801043876665e-02,2.562182795344914929e-02,2.272125089906736409e-02,2.814512537887021298e-02,3.065334739206692152e-02,3.102022802225286313e-02,3.090837180471011150e-02,3.038218578883238388e-02,3.062824294224644750e-02,2.885125730528931981e-02,3.294559977576122511e-02,3.455417525202135465e-02,3.276351069665643656e-02,3.359782256659271660e-02,3.660371088316217297e-02,4.099083897970835083e-02,4.092004762950508800e-02,4.704410083138358539e-02
3.287057208103001671e-02,3.460853221305775634e-02,2.825969057908814946e-02,2.777376109477605950e-02,2.961279708008061201e-02,3.064537824806443794e-02,2.531664225278423483e-02,2.739236067900307700e-02,3.031247967921013586e-02,3.571185621815193417e-02,4.560481162938680860e-02,6.353904071868994585e-02,8.148956036378837697e-02,9.491010038188324449e-02,1.105189456088149502e-01,1.283491400623749112e-01,1.466019652671372575e-01,1.640889200932094116e-01,1.796998262266604196e-01,1.972575782869830374e-01,2.129085172647703084e-01,2.228432474442192390e-01,2.421255474288266096e-01,2.674227515241606734e-01,2.863714214808716907e-01,2.997250978992586079e-01,3.061786135702898037e-01,3.102652581533839049e-01,3.247928492634858388e-01,3.358408507751113881e-01,3.287807262118287444e-01,3.118274318595343209e-01,2.937371492717892885e-01,2.758271900157843737e-01,2.605523584384352165e-01,2.420392186402903767e-01,2.256374114886735560e-01,2.135474411951026052e-01,2.012537518731817576e-01,1.840555442695973043e-01,1.628718930994489666e-01,1.430463109170713454e-01,1.276402689387435840e-01,1.134937810009220976e-01,1.059100467389400002e-01,9.737040236200697474e-02,8.397088306926883683e-02,7.118838925616063906e-02,6.129785148005835460e-02,4.875279502390010566e-02,4.021172992719393435e-02,3.822034335045006864e-02,3.413929808157124823e-02,3.920597584443904354e-02,3.635891398351682319e-02,3.217633671751661539e-02,3.036722356758608105e-02,3.040923967094548430e-02,3.264731168852224447e-02,2.937331436704055873e-02,2.520757737359971204e-02,2.315077216850159811e-02,2.026940721083541827e-02,2.055201217453175855e-02,1.573738371526068117e-02,2.069339076839254998e-02,2.445243104898114916e-02,2.461406495009921952e-02,2.454970744356041457e-02,2.428236176264474133e-02,2.243722272850354887e-02,1.870318814715344474e-02,2.207377731543434807e-02,2.432678868832437169e-02,2.454177447723382074e-02,2.759211115271337569e-02,3.424815726847234981e-02,3.862092381865212670e-02,3.437273383545746963e-02,3.687266521373695760e-02
