18.63308537614224,-37.01603689471638,-64.36687909794529,-33.67506568213614,55.75340643666424,-58.4268114145839,-92.25685991227805,-78.25597402282273,49.52189433616087,147.8267500902462,87.57229931403513,-70.35470339540633,-41.62029958909451,-1.698856229411282,82.67322420098027,50.47289339684327,-26.13749339093973,-108.9644802901965,1.154892467246291,115.9337493704453,160.0506332598477,-49.54623925799549,-169.1430789100042,-79.81837042758879,45.89580771948359,142.3332584793309,120.3115378322431,27.5282482094532,-130.0076369977985,-138.5304955825108,-18.13554417086839,102.4415079666627,-8.501443119637754,-143.628988832227,-64.38614387655579,151.5529514505785,148.6609679133772,-9.587692519587772,-150.0791348300396,-28.06760173179857,115.7937529551459,84.11356575070121,-2.835787837284911,-83.57402789751835,-52.98500118937906,104.8338132268803,146.6858668989091,-19.64860476449911,-194.05876934049,-137.2829852430013,152.0770805538507,308.3037374716676,65.39383951470845,-243.6157397266379,-138.7663351851601,76.15075843742117,109.9047666253485,4.869767507456697,-38.39792172554173,-63.89299318727564,22.65797906412375,79.87809597039131,57.84972950408687,14.14457285528216,-48.90666819953761,-95.91837257680939,-6.455312403609934,66.02671044508065,54.04067378023914,82.02075091803989,2.353134450962067,-58.1594663304362,-107.2955564016134,66.36672620612588,157.2948126996034,43.2142698390121,-132.5040491417605,-86.69386528701689,146.0322695639163,207.3240423935056,-28.20687558360128,-213.1308353569802,-116.4772186977941,144.5292856259757,249.0043296832375,46.03524422669664,-155.3368808075464,-252.9599054801622,-31.08042829023703,236.9969937657142,186.0320148729052,-98.75558765138342
17.08727109471681,-7.091425615487593,-41.53810317712863,-59.73449269166272,42.08658048754759,-48.21156777416792,-81.52730917565613,-70.27902117173085,23.03636397853667,141.074047867298,78.19900144691452,-57.59584022824767,-49.83525359838959,-1.879462652929163,82.05937160673052,60.38420878622018,-13.33739740090684,-131.3155931727028,-53.82730361854088,96.52712741253937,193.3093469409997,21.41553056565004,-152.5946290771591,-109.1843287030633,7.446911425614646,128.7185696815851,142.765004180159,54.89146564666067,-100.1404247063566,-152.2310791964645,-39.92187148641091,110.6539084224986,34.24946210901034,-118.92675464723,-115.7328452670939,88.63069720351972,147.9975486643051,36.81632600439522,-121.2676219068904,-61.27905302861896,84.17580427287514,78.69884808387079,9.775089758231415,-88.75539840512528,-102.7373561709701,64.81003982254995,164.4338628110091,38.13845664565647,-163.3877713555505,-195.1093806475004,68.8884135705872,309.0487267638515,153.5469159003114,-184.256993017385,-181.7395430417812,27.16491239225942,115.3281100904008,44.17975706014482,-27.90120093178493,-84.81919976396105,-8.660659344311455,85.80841932122766,57.65349628920505,14.20729706619359,-63.63823621604976,-110.9610032950657,-0.9819465023476465,88.02671164029439,45.24093985337791,55.56332115835477,15.76787247669995,-33.47768442618053,-96.13373703679932,21.14568282859164,142.7398823868743,87.02565109437447,-77.53434617212578,-96.55735289471602,106.8410294959055,201.183368325567,31.70512040307603,-176.3480410849086,-135.6219140816877,90.11567026454684,236.3677081490113,87.1637413583973,-92.37247284618292,-241.9296844331772,-96.9759994774185,159.8911650303826,198.9827123742016,-29.82130949789794
-4.547377393026927,11.29285809416541,-4.701795411182141,-60.97108880132122,22.16888357451773,-47.74256829687801,-73.20780638354677,-52.65976379722376,0.8001670438030271,122.504573643782,62.2618042918776,-43.60947701377719,-61.6286999155705,-8.952070546613344,69.31847355339656,73.15029189821742,9.146862531568411,-140.8413302461591,-107.4359471245265,54.29276907205183,197.1335181750825,87.13235649948264,-114.0397938296991,-124.4258247824216,-31.02487522447429,102.8777633293855,156.2641383714595,76.82368686497205,-66.82502318296351,-156.5925602411738,-54.36073853298919,102.3491137508809,68.27730477810016,-77.19577489738396,-140.2600301475862,21.79762691400882,123.5494835106964,63.54751469191164,-74.012409785868,-79.43484562765386,49.03112282017997,68.92616486486861,19.14276518111643,-82.26720903314151,-142.7858901043806,15.69703070916666,163.5562918698503,92.32206978178726,-112.7086336787992,-228.5624302708606,-22.53187215552884,270.9035399641367,220.0493999079194,-97.9416759404385,-202.8806893103304,-31.1424164097773,101.4000604613657,84.6878407705827,-1.908007459776186,-97.46682110803398,-47.76815870900863,73.58766639179568,56.92085050561459,21.85150675732184,-74.4548644280481,-131.5087576340066,-3.035701508934863,114.782068558109,50.88412574793417,25.12052848998608,14.72595275439447,-22.68943070171033,-70.79744198722267,-7.762545799820103,115.2597746306919,113.1888509227172,-25.54748951027133,-86.22968267431604,77.49413707118705,183.9633345595714,81.87374806588285,-135.3232225485586,-147.0511386919289,42.98189193271696,206.8141959952195,117.8182055318094,-30.90916849561264,-213.0030309034269,-139.4929357106105,80.08473961084714,183.6537870889512,24.53340237374341
-41.55891854892761,10.47299604498479,35.97480135292432,-33.94981673902804,5.149103724181789,-57.86323394394046,-73.43879993163978,-29.26987883538731,-11.17086460026962,94.89077829562882,41.53399536772469,-30.04737284224943,-69.0002782035492,-18.29804906467543,46.9399535991372,83.39502568525599,33.83027585229172,-134.9896882850823,-143.5077666275538,1.643619782099417,170.8340826705034,130.1537250985294,-64.01484663176259,-122.7325060445143,-62.23899154190011,70.01255127556574,159.3468114722956,91.82834404497798,-33.91336961483398,-152.5471821335547,-59.39653518404955,80.07833903721979,86.23207700041554,-29.60949819654715,-134.8041683275474,-32.95974588120618,82.69193391157341,65.42722006584447,-20.83330108582918,-80.61899204757013,15.43256233447685,57.65767080903907,26.12166123333968,-64.49278350810106,-163.0993632281364,-34.58894647933351,143.8878535961463,135.1017230300764,-49.74179228172008,-232.0480368164889,-106.4831456607925,199.643598567532,251.5734790749509,-2.139088636001283,-196.3539851784297,-85.9788558487794,70.7699978574793,117.0393139490105,34.79164053666076,-98.34505403928837,-85.74926480197234,45.88782093046684,54.69367177797407,36.50356098660122,-77.67191085758125,-151.9219044512913,-14.73103610578774,136.4914595635307,66.70119966319614,-0.03359085214020736,6.188687995954679,-26.06186111927337,-40.72388207617586,-16.59743654717712,81.20195782070189,119.3825354766382,12.18086215090022,-67.51997416196352,57.24898993069387,161.3576120761456,119.5849298859766,-93.1786319162662,-153.7082529163266,3.168879388213704,166.2494374710137,139.3407280918699,25.51024728202889,-173.6869479749735,-160.1336731706928,10.88399742242683,151.0471388648791,59.903548973313
-83.64702225284896,-12.16771918527116,68.05607220706749,17.04302549438445,0.3773644408884995,-74.95430640465953,-87.05786740188934,-6.871643302768091,-9.385394245984093,64.93710097641797,18.62946478218972,-20.92981886100555,-67.13139639887231,-24.1058041835578,21.70703113684048,86.94153351184569,52.41990366268942,-116.787462234743,-151.7761388001188,-44.95826068903789,122.9483209436959,139.8489177182813,-16.30728184635384,-106.1576002372935,-80.27118166198463,37.25633964979383,151.9711820638469,99.22889417853725,-4.536053114549056,-141.862335309062,-56.14535604381311,49.35613517052639,85.327223631377,11.93481926539586,-103.8337527572416,-64.25734991517059,35.93197084546494,43.74290733662878,25.20072100875614,-66.05198848466331,-11.94144084405329,46.19662919705266,31.32667586215251,-37.84609254682771,-156.9444100885364,-76.93288535960733,108.369740528279,160.3750038156189,15.25107740628255,-205.8540154830524,-167.5409692369287,109.4406349145605,242.8962784020451,82.48173996403096,-163.7353109479292,-125.2460581760486,30.98535434700479,134.3994669365327,74.35498468234286,-86.75921121488152,-114.3680202202994,10.1799108358483,51.23972555441708,56.16838080633593,-71.37999328781001,-165.9326481258128,-34.89981528821866,145.2878095448967,85.71333160573334,-13.69283923172248,-2.16864779210806,-38.69940408969892,-14.65454328223471,-6.862861529925499,47.62181861352352,107.4766264143449,30.42736869658324,-51.82752938223374,41.34489111019356,136.6808175498427,143.1763428554621,-50.95229677429628,-155.4542675805772,-31.19261368891738,119.3079080088834,151.7443694483794,75.74366736380354,-128.9149652034113,-163.528738960567,-40.59674637225871,112.5347350431929,77.38296690181384
-117.6651240529407,-53.02646282250228,80.28124737386369,80.72081030331483,14.56068650424524,-91.21593506432937,-115.5117701079377,6.188021800954638,5.439801657531575,41.59949417177155,-2.558660125697167,-21.12248947931438,-56.78781328859917,-22.42279900740905,2.418578570013169,82.81732896013233,59.02480650117578,-93.71316241337578,-131.3728918210684,-70.41455023695913,68.86976169170372,115.7467309915154,16.07813081941337,-81.3507709699004,-82.32140599000411,11.89519537588719,135.7308920259008,99.04563419437724,19.39727775392382,-125.9937608002528,-48.1498498788528,16.69808451878865,67.43011686810291,38.01405574219107,-57.42131540788783,-67.63478265371421,-6.083018294629848,5.06771963742132,53.64790548917691,-39.39534614625583,-29.03982008384713,34.59599248781061,34.51633868850817,-6.894958520958046,-123.3445508716004,-102.854646881769,62.97048278386154,165.0599363807295,71.29833375922134,-156.4147031154821,-194.2928175424533,19.85930505361889,198.8071459700429,137.9289137734812,-113.8253088610718,-141.2095765778032,-7.63589688971925,134.6824815622013,108.1939025394669,-65.19614613172844,-128.608322117671,-23.95186780203074,47.96699996754504,78.00754544539774,-55.95552385774341,-168.8023072018078,-59.68770655024818,137.4313967040602,101.0028961085312,-14.10932884405246,-4.907840634338035,-53.0193248153177,1.852131716971097,15.91337039826842,20.81388776192147,82.21695739548932,30.38136208699127,-46.04872401382176,24.31156985807993,110.7267529544748,151.6059538745348,-9.070683057487733,-149.3225604318673,-61.3135948685429,69.46640553575736,152.9910470152462,118.9766503240842,-80.47765871343157,-154.2818281743068,-73.68945989708966,76.09383931484605,81.28625858886454
-131.4621370280802,-102.8964637876298,65.8506312000801,141.4614970249697,49.40404074777257,-96.43653676856042,-155.3776938184448,2.204956005767216,27.80596331447373,33.1592238322485,-16.91091984947193,-33.83350736049095,-44.29715724428154,-13.64421969745197,-3.549721730306381,73.98235217481053,52.65239058668413,-74.95607953835744,-91.26906431171867,-66.15698374357477,26.27017831356565,67.82694874000235,24.83901432247021,-57.82792943769348,-69.7895592720227,-0.6189110066182988,113.8061847484372,91.88468500655947,37.17165325321281,-105.4198308386602,-39.69723229767958,-12.19465517225162,37.83374967669283,43.81832476549179,-7.934786537183547,-45.63650134082337,-35.0794976192625,-41.16248504997717,58.72339939916836,-5.94600900183639,-32.77125818318191,22.70389540581536,34.62626799732182,22.09657363973864,-68.24703945662151,-106.5813453055934,15.96175998796237,149.9621092406552,108.8478278681573,-95.09818153884402,-182.4224456548419,-48.96930968969768,133.1576344811256,154.0959459427232,-60.18783997825172,-132.8578427015084,-35.11624348346003,121.1727748044122,129.5635267741121,-38.74671946759688,-128.0879609207847,-48.15633064732116,46.7828761251988,99.01450809218036,-33.91950732879236,-158.9290136188972,-84.01264813628394,114.0531253423098,108.154828392784,-3.80023741936821,-0.6269647318462158,-62.02167830332449,7.469442101088495,44.34577460956764,5.281059959181508,49.61059924808484,17.89852050159442,-50.66198956076288,3.176103415600012,82.86656033383201,144.5322864165485,31.03124559698621,-131.4370258288836,-85.9898860422397,19.96884393782336,139.9078495768623,152.8539413191612,-28.33342317029551,-134.8042293394909,-92.14954484572631,44.64046718959018,76.31627500473144
-117.6792845441411,-149.2688966867013,24.62478439292667,183.2460365157831,100.4471257304825,-80.9487683022617,-198.1723612242025,-23.2628253727762,48.40708360269804,43.983055906881,-18.94950902929839,-58.17210658844881,-38.9894685945906,-3.262113376171207,6.423872710305987,66.36712954516808,38.01611518319122,-67.97605346563775,-47.43357175425479,-33.34978251714055,9.667794571936748,13.61846106011453,8.998104507170295,-45.18573734347505,-48.23485318173645,1.713580223553758,90.54406361590682,78.90334205711646,48.82310403395216,-79.78084574669138,-33.89699906281206,-33.50188206985325,3.320257065887974,29.71588354409551,33.39346827830823,-5.965628815529524,-46.54626553192018,-85.36186214037701,39.8573849372535,28.05964430014446,-21.55840022080525,11.36928486096755,30.46643514252466,42.30113745560176,-3.847446037982036,-86.82386880328058,-23.46142919430473,119.9366811586851,121.7877728233087,-35.76305385864543,-136.2541669174591,-81.67850040741577,65.25170170827002,131.6779026032708,-17.16047513183756,-106.1967143751687,-44.92409245709037,101.3371021098686,135.6278971859166,-13.70894218001277,-116.9234289773549,-58.17386076089471,49.16807576768558,116.6351910923682,-9.21608803448879,-138.3867293248602,-103.3294745265164,80.35385717488283,106.5511600941215,12.00408696447149,7.969483305315772,-62.10312016880766,4.53746197142238,71.46888115314393,3.242578665861815,15.58109437959559,0.544533976106255,-60.47800913224619,-20.74517783958244,52.71248541009017,122.8415027654323,66.00133784945837,-99.71119974178093,-101.442335902469,-25.20241299139424,110.3189385733499,172.8463788007742,27.01858725529556,-104.9754100488462,-100.9567209766122,16.80992038939979,65.40496095479948
-76.2999529961336,-179.7113251595189,-36.41846725379158,193.8409675055405,157.5438785921031,-39.00723159598745,-231.8157552568906,-69.20365853708276,56.60760726465446,72.16926171053851,-4.469680013328997,-87.93414568284577,-49.01958192360273,-0.3349943460163201,28.33397558507908,66.47357909986572,24.23663434533323,-75.5530223209914,-17.57590868066275,16.99653026247602,25.79908270392657,-27.05741325441938,-24.6008963634122,-50.04493466522649,-26.09646694116266,16.70595654941083,70.65811049959713,61.83873276788095,54.5502044328496,-48.77400039409153,-31.31948366534851,-45.38516070889221,-29.71758531103583,0.297990522946982,58.97184749366068,41.3977822008403,-39.83342805173032,-119.9043926575345,0.9611968553258694,56.01881708631303,3.949919894475051,3.138781089152612,21.78063007142524,47.99197415680424,53.98053417938816,-47.69608506705416,-47.04908508433472,83.19618379098304,108.9339556747084,8.358529619767822,-68.22364498603115,-71.9606601171696,14.59973607360826,81.89947723075836,4.423783631642618,-72.38727813986849,-36.07305107497555,84.23434937260271,128.354646228257,4.234116281562208,-102.1431767258043,-55.25293140942249,55.336295270665,129.2278393963248,13.8662225829071,-112.2542692348355,-115.0817660827402,43.66084422598959,99.16417949331225,27.61348490647513,15.64313801610567,-54.38731838536028,-2.704810158477629,92.39244805504653,14.60360226869238,-14.79496699986928,-15.356129662296,-67.54509739309971,-42.15643336377683,21.49664109624099,89.26881083195074,90.88998255420678,-56.10203730959572,-102.8177219496734,-61.03911824739715,65.38116491725488,173.3038098663921,82.35674357660236,-63.62719439446518,-103.3710144415138,-10.4470092341108,49.05392133000132
-15.07841681083845,-185.3655897604568,-104.6564100543027,168.1097066063528,207.0116081424867,28.45670999660969,-243.6021505262632,-128.2440164362285,43.8229471499189,109.1090343579518,27.54108695623567,-112.4163454875078,-77.19884125876412,-14.04357763177859,52.04242481199653,78.39630308141199,21.75778554670636,-94.38789326498758,-15.16259327902435,67.14491822900158,71.24561216901031,-38.12090975716755,-63.13735296431828,-73.66479904463678,-12.43433518003578,38.41853720019704,58.17574299943831,43.01983498282974,54.29912691107861,-13.39027870051594,-29.78840586206264,-47.3422259164815,-56.47512617214056,-37.54526073802374,65.83377445933729,87.01642326574024,-17.2694551024495,-140.1106762367566,-51.07045941297328,71.56416033109939,40.27040337632789,1.969164546975997,10.15988210509279,36.34122861236453,89.62934161590054,1.638937996253398,-49.49767572570292,49.77548451507288,74.61418632471896,27.72373375413716,3.735152497071803,-24.53188384993085,-4.433250805435413,23.16270007528381,0.471451307913877,-44.31567834914168,-13.5286393016661,77.39191505942074,113.9437649480624,11.73068804754489,-91.21369880988202,-45.67398406473667,63.8092295389901,136.2992431306753,31.8275046880829,-86.99617934836807,-119.3729681652675,11.06283725659253,91.04846339860411,38.9958810385773,17.14810133633728,-44.12925669799201,-10.28847975070089,104.9229149708656,37.22022194654394,-37.48846755202684,-26.59803970378184,-64.94440858859124,-54.01515398376249,-7.507340797648436,48.64840796714784,100.659708571804,-7.342016630648171,-86.68739594034403,-82.26194526239073,10.94820795802389,149.8663930267151,130.9083080918683,-11.04355413636069,-99.44796797760432,-38.76350880616531,26.30241987869877
