-46.36399391974508,-39.98194054202638,-2.599456919640972,-41.44310199912496,85.32236743657954,144.7620753415762,61.79131519295083,-175.7536037552213,-194.9253537750834,2.123871292813483,303.9499563316983,205.1344184625605,-74.0165877499814,-269.2991507919818,-117.7389094379842,161.9881777657246,242.1331439677685,59.08434677662616,-187.0478707307998,-221.5718735554762,-55.54340020552082,172.0780544870841,150.7219692332102,-96.98639353671639,-228.9523113334495,-24.66252620283208,109.7916182940454,176.153253808065,51.27611166177333,-155.3838350803259,-137.9263273222187,-10.00421448915525,79.4978330676937,113.2964565986481,49.67961570423418,-62.43484774400699,-85.88463228349686,-19.74350977966194,88.29061411926013,-5.615117149445618,-64.64069122919175,-11.66982632762051,71.08704346611019,9.310221664822357,-71.18074456669908,-21.67005618831059,80.85967639451393,18.74076183050211,-83.53654457786809,-149.9846812161941,-12.69500843015043,199.4147889436251,166.326360436142,-95.93898283864797,-182.1651771166613,-103.5581741597532,122.9737451007324,198.6553849910871,5.701915843404503,-201.3858823079349,-122.9315160121904,97.18549594512135,216.1549221728129,53.31553334861947,-176.5278867252693,-162.4436872046481,18.3453912210284,159.0352127325482,85.19566414375416,-137.8846153812789,-107.9797871049437,9.974575175293992,63.1776803608364,-45.16100110771384,-107.689732245825,50.2019285904501,148.1464025923023,91.9815587860042,-144.2428667820469,-240.7552847623858
-43.76318018572496,-69.10065459244795,-9.140683634156495,-44.7873539905527,59.15105906514675,151.3752420617238,103.191914286303,-121.8702858954241,-193.7694973778224,-67.5435379344468,249.016214750329,231.1906818663593,27.87941573017473,-226.8943908914181,-198.1863309007114,69.70238858114045,236.7747496700493,162.3505515975566,-110.0490576151121,-241.68511198127,-140.6083849516901,121.9182318322889,195.1988115431174,1.123701629235188,-213.3460985176302,-105.7393699913613,21.11319638047534,170.4016884591551,147.0204897228426,-83.4991108173075,-167.2937634482459,-78.9207134897601,38.85795457414722,142.0004429756783,87.11889845456038,-48.5143170401721,-123.5032480380008,-70.39964665718239,78.12173277009518,36.39065899466771,-34.55401498175996,-42.31469634747668,27.90775194051202,23.27460524804941,-35.62423101615464,-6.385645864891517,64.49988744086369,13.1215852711719,-80.20598277658451,-162.5514349577253,-54.63769835825173,159.7332307189674,172.7221924412102,-62.55493675403555,-171.1069935598972,-113.7154814073826,78.9768933015731,176.505817056496,36.44422343943221,-188.112148949063,-146.4584071059545,54.13748269091148,208.2452764990135,83.99792159076493,-126.6032725644365,-167.588273557253,-27.29401449181372,134.8314814514285,122.6524187618807,-93.69982649862897,-113.4984449356923,-44.222037762528,37.18232269583284,-21.90310827661786,-88.62304873992731,8.381998155373958,114.7404509973455,122.2665651249594,-69.93174943960503,-243.0192510016393
-29.4551696461553,-83.01640820412275,-18.32369990025781,-44.57290487497676,21.33631385013458,141.5499545378537,126.94211472606,-60.73536075522666,-163.8969165158838,-116.7510706089628,168.3720754923541,218.2259425801362,111.3036892151827,-150.8894409447336,-239.0258720731995,-32.67629446665091,180.8419337231314,237.4111606290747,-5.396007827910601,-211.8021546264819,-200.0557108978674,47.71246032474317,194.6201729847235,96.65827971012968,-144.4049425172459,-154.4780280472455,-77.00044878131955,110.8210025936941,203.2766347808748,8.28021430478587,-147.8679253791687,-130.6945114466821,-20.29366379295255,138.9776515211712,118.1095562446148,-14.76277349328834,-138.9608692122411,-118.803526733858,42.42635111436794,70.49718829186376,14.9694237909958,-45.86934746053947,-24.41482918985976,11.52630821125479,-6.965400081928511,21.83728230104409,56.23555725060559,12.70280563615231,-73.1531094034119,-171.7035538168611,-97.58545103962049,115.0925144766013,165.2748422034286,-27.6830922636425,-155.5772356622994,-115.8443434152302,41.47161955537184,154.8434116812022,59.41941529980622,-174.5107738667134,-169.5952874982484,11.63464242860742,188.6909992441521,103.2637096829326,-69.04944351398619,-152.9986176605437,-72.96664958397832,91.50852979259344,138.970547228332,-34.12586541492883,-89.53836847395485,-78.09433697826746,-4.771848475989455,-9.91363911403068,-50.80276321928332,-11.9120229490466,74.74704309045677,123.1317364950785,-0.611476722088785,-209.9721102009439
-10.34452248096985,-81.52433646640114,-26.9356003185139,-36.31016646613912,-17.69613157548586,114.8389710067572,125.8849235079051,-5.475611498350673,-111.1833149067289,-133.5733380614108,80.88728106623925,170.3926921844585,155.6088717550862,-61.57441580540731,-228.8356561274471,-115.8688215352649,89.28090379342261,262.4771274329797,101.0055136685094,-136.9764268206461,-216.3477112755276,-29.60849614241205,149.0719845340278,164.2454140362356,-42.13806641776832,-159.4596410372836,-155.7805712380363,13.87512667669821,203.1682028020871,90.62987664391486,-85.9319245132789,-148.0590782863578,-82.56362361558035,101.4875465362379,132.3472016124925,31.16737560420962,-127.5281388214783,-152.6360025043528,-11.00428020823963,86.16210725404055,68.6303551752998,-19.98984079514491,-71.2063871623469,-21.42027726152491,5.196632778065026,53.46278427908702,57.54992519673676,20.10889462578406,-60.04052057445026,-171.8093887043854,-135.6577163460038,72.04218705889225,146.9395765907812,5.474938459060318,-135.1547602469523,-111.0038975880749,13.77156477924535,136.9567044344037,76.72887815018618,-158.4091370656144,-189.2344054843257,-26.69385828904532,158.5524341668455,105.8459900011201,-14.79642125680262,-119.7360150862655,-107.799391594292,35.01868780403991,127.6571095623582,26.12415962004323,-39.57486872509229,-81.93936076911169,-48.82013947978742,-13.8226333284522,-7.039749592906601,-7.978126037479879,39.60276251806216,99.03431899800518,48.22944917153386,-153.6573538987739
7.29067118903593,-68.73862775712472,-34.10558295362583,-18.4449885018379,-45.60194846564119,77.07620375059359,98.17840634574259,30.70116537566097,-48.834906350162,-113.973969224646,8.038074202440441,101.8292382406538,150.8194983897024,15.81531252663583,-171.1648545829014,-155.7361149507047,-11.38474430555525,229.9666233589506,181.0779306874802,-36.30191516574795,-183.8131721145982,-88.35871507656898,72.1355426270711,186.8079239213098,64.75172402356728,-121.5753856254198,-192.0719522428471,-92.72787504270974,147.181993209417,137.7827764271897,-0.9716481360534556,-124.5401082506693,-131.2832236655596,36.83106885079321,124.1168761080772,78.25929896090923,-91.436904921663,-163.5524557192923,-69.45470068236089,78.43971295281619,110.4784458968937,28.27914096431128,-100.0759160556762,-65.15797609977685,-3.667204700771274,77.80105962347258,66.32875955830123,35.23078275011977,-39.75769465219541,-158.5640977544845,-162.7993041123221,36.44484399095354,122.6808923108147,32.72532816948049,-111.1444489061422,-100.4333865108618,-2.914015770002105,123.2204921303174,89.83855139312489,-137.4515660360609,-201.4064683401888,-56.90378248225529,121.8735146005973,90.4168905995175,24.96146960127655,-74.02550624144378,-122.4153951366541,-24.20230376234788,89.60136114655224,71.68897506650565,24.97431019151052,-54.67770991949018,-80.58030138191843,-32.26952605798879,29.17066982566222,15.51996370087826,17.77308528570681,60.76066036605993,68.76670937601439,-90.25626195435125
19.79052431049724,-50.59940335366166,-40.76963676149919,6.376806138310046,-52.57071901134294,39.11368095276226,48.99211489349924,38.59125092871015,5.666538572537087,-63.82967316599698,-32.26659400319064,33.03179907099055,100.9872535680137,58.55194273854723,-84.13539732941855,-141.286475073787,-90.90735778650863,149.7297424092583,213.0908655857716,62.18411039828209,-110.7787450398174,-112.5496595545209,-13.18064934502133,160.2752053604752,147.0786532685766,-53.43187342712245,-175.1791574373339,-178.5303739393451,52.82361422861403,135.5443503553359,80.65131640256722,-66.4089090296054,-153.4919777595761,-39.71307209118869,94.01420940548337,115.3303717279555,-38.99651101039596,-149.2697905737217,-118.9991868973349,49.00029555897704,128.7380937909648,85.02398208897526,-104.1908155092824,-106.8058238410874,-31.75033612584824,86.35521474378244,77.79806683325536,55.0449728336944,-13.10688254589493,-130.7328245168012,-174.3298140721368,12.23133777950901,98.32730451167754,49.97672244651266,-86.73731647528182,-85.39132529426143,-9.256049005272706,111.7268964550739,98.70257225691213,-110.5621743091059,-202.4889164032888,-75.54634765691721,84.75151519501485,60.44219485386274,42.12499339700354,-25.70919051152812,-112.242094926934,-74.3584910090904,33.08386467000298,91.41288650088767,87.99922382974697,-4.340927014134036,-89.9480261798585,-58.55991812601292,48.07976367219605,48.72068878335117,12.62630514578191,21.43068707364169,62.20160609712922,-34.97643355697141
26.64552499194178,-32.30389030794165,-48.23410690751868,31.78042274408833,-35.13777105078739,13.47310081136819,-9.908319929549576,16.32863505651838,35.4196481408319,1.956591948604706,-31.16019476866195,-14.97483460848585,23.37029933556196,53.5355858412557,4.639930455099475,-78.7579477349141,-124.7629825086846,46.8019781813907,188.6542866957837,129.7232497630874,-17.56876139556035,-96.61020486724863,-81.35444836041987,94.43560618747144,183.3484844548296,24.5256358051226,-109.8952196837294,-219.5212082718404,-51.07934706064385,85.46925153142537,134.0593178834635,9.461676646932252,-143.6588190709591,-109.2868333327148,48.66566595883913,134.034311581742,17.91438536063153,-113.7700357174627,-148.303355446865,5.140465709897672,118.9679809990923,134.0347615543383,-83.63944519745412,-134.9006359783042,-71.606657862296,75.42000795481268,86.28640084306315,74.50386267984882,17.06449841846423,-91.02700596361584,-168.2832982872812,0.6784291412259219,79.2344219340834,54.63500333167126,-66.38683772547846,-67.23162971816181,-7.29865902011441,99.71608170877336,101.8118344426485,-78.91241848548425,-190.5206523793379,-80.61776967590193,53.69136202741876,23.51515159095146,34.23219297173136,14.58705712732296,-79.32224016783528,-105.9558582159939,-28.58061817699752,81.79994708696118,133.4530347482425,54.37190747992454,-74.38894928447588,-83.18654226430937,46.55459964652248,80.1561582322601,22.17502060432882,-7.856920723863359,37.14427686078837,2.121963063223462
29.6092317824415,-16.66073280217214,-56.61376177582233,49.74800200327852,2.080814364491208,10.00968073195226,-62.81115588268412,-29.24328764692139,29.32650824481278,63.20599279802938,8.172843375082616,-26.94189314257102,-56.46160111869587,1.767876395486953,66.34899803764759,9.722008748828154,-102.1726899676213,-45.84020750819525,115.8774352424646,145.7027943877582,69.12396240703235,-46.95176106699866,-111.9644167057043,9.760093745258125,165.5308550807654,89.96783904873674,-14.86448734537598,-205.1553554937107,-133.5034973798608,3.953846787319386,143.5401369363302,81.04528498675451,-105.0404162985453,-154.8042484761042,-1.364986053843613,130.8218363294159,67.13041051487069,-65.72127059868804,-151.3687681017418,-42.69326590273226,84.67925966441804,161.8294549995097,-44.66166055646661,-142.521291422091,-112.4950531227572,47.12767945862816,87.1606476140439,88.16661518105482,46.39229387535306,-45.72132190490864,-146.0910701380123,0.3848076917005121,69.04191730104405,46.79049462628985,-54.52308077793694,-47.59463221318951,0.1292893384025199,85.15951789153688,97.09425040452189,-45.98041578865192,-166.1441359260816,-72.32530661318859,33.7528093812739,-10.69025394080144,5.347432848891185,38.66003524106259,-31.96891133117179,-114.7767422788179,-81.02223391667918,47.94967315325964,150.1079828388789,104.6755217583994,-39.6393532505944,-97.29612969384348,28.4966315292524,100.5064524119451,40.59443092419352,-21.26716637612147,5.800710104028292,18.13819054101602
31.00006941096592,-3.877712014678511,-63.95731675321569,53.55915590739413,47.45768811099009,32.11491414728363,-94.29476095121244,-83.81397502095169,-13.99648562585491,100.0863274026922,71.0186915480229,1.788133708519291,-112.1786225748497,-81.36890003855798,79.91082204719511,92.64592138976862,-30.03915167504271,-97.37222318420889,17.53262698843748,104.3652228806903,123.8668576506004,20.05676154568434,-95.66549927899729,-68.75450103269061,100.8326320563387,124.9354693121763,83.10947402032717,-141.0783553262339,-170.7874707519807,-83.32381645580961,107.1223793041077,128.064912517742,-48.36392734736717,-165.625384667501,-44.72508751483745,107.4156197266771,99.25054338907208,-15.76154950341224,-128.5104128328518,-83.94014833333544,35.44653375117471,161.4739067899692,2.76930519955315,-128.7562323231405,-143.5645512399647,8.663316834670354,78.28034521563575,91.96969196365845,70.04875662807999,-3.054374117492815,-112.3387873806349,7.940808803209546,68.80875187713869,29.68825292009849,-54.00703659640547,-28.52790373035058,9.953686453717243,67.84414966221584,83.2305533004035,-16.64981622809529,-132.7955476765167,-53.3469983537904,27.08136610319641,-33.24127681774403,-35.01890195573063,43.24376726352924,17.66565434712508,-103.1551842585006,-113.1333989619929,1.707930723323865,134.8160494364397,132.9191959552014,2.383350824057875,-95.87349509288379,2.798593004556902,105.2827829037683,60.83025363888419,-19.34685472250804,-20.5713870250195,16.77052454290837
32.07639807711879,7.351646643319729,-66.56223751055404,40.46972495712326,85.96493295562445,74.87268846636208,-93.80576969550371,-129.291210600902,-84.98663001625719,98.9544814923109,135.169318160617,63.52050549388557,-124.5973187597326,-170.2643970388887,38.71078533417052,138.8400102402737,68.59717186304617,-88.90066024913899,-75.36982719282032,17.14699425657951,129.8504661848588,83.02677437404144,-36.7383610234259,-118.8078618732496,9.107629823255504,120.5919482649316,156.9659538738829,-46.86000011344726,-153.5570723830454,-149.6857884675037,36.68729569270266,138.0847296378628,11.62072910025006,-140.1935057917697,-72.42641545223762,69.84861400960015,109.6216654030411,26.41884797659721,-85.48440673706753,-110.5398662193556,-16.62380792346459,134.0522062248304,48.05746656089803,-98.23729212400904,-156.8675440077104,-30.03207589787582,60.53541202026548,84.50066146931225,83.98731451233326,29.09885430001989,-73.62062873250478,19.09850906663748,76.75416154668285,9.176251108030247,-64.88059839238659,-12.38231923299978,19.30592213419208,49.55412658196144,60.77825944507347,4.322688972357768,-96.01370301959034,-28.39271313297594,32.30605442393578,-38.65827228283319,-74.65077151568329,30.97567403387067,57.32506503836231,-79.10340759723577,-120.3244922028301,-42.30333917910016,93.26965765179037,132.7451625178194,37.71507931983523,-79.53041538036932,-20.317751924422,95.63795442982946,77.27833221299989,-7.796205353709404,-35.32040030856189,5.670366930113381
