-206.320121380262,65.8743001778339,204.0038120449549,111.0850004042254,-59.91724879672027,-103.585237346772,-73.78277395034503,-20.44632358198952,110.2999364391685,177.9684058820407,39.95822929691757,-185.2257841045887,-163.9514896594342,83.08639419080239,265.5471319805882,132.5036748279838,-199.3471161518413,-348.2618730143163,-90.1498273654197,273.5257483449073,325.7671880737419,-56.64266544147716,-420.0097690638583,-203.0018979772501,217.8418575028944,289.1034592374732,12.4689467052631,-246.0509580220167,-191.2130495997241,41.12889490981815,122.3841011389374,2.447459516898276,-83.67032222460119,-112.4490227197254,40.35756271857394,122.448430753124,58.88922066223329,-74.14011411791348,-76.07652691997534,-17.26656095547727,62.86657415778686,-2.578935809116807,-46.42655027901514,-34.93174605850247,42.51053493900464,86.48880109488405,34.49223564073019,-102.2453795375586,-67.02859865878695,15.87832644679111,71.45768194101407,87.38152652027814,7.13248679018043,-102.5663250444128,35.83351783176086,-14.40905175364967,-83.79027829159027,-31.19137715876789,26.23514873176818,41.18955725269566,-4.403535190978367,20.99436522805326,10.4132922310067,-40.56651182211357,-48.5752831036291,97.72531502746148,86.29846345025845,-104.6948861087306,-63.92416182517425,79.0470136802554,136.1873962086816,32.35779191236757,-84.88261033159739,-136.3590712462523,-34.30035522356667,146.6571750572834,111.9340963009103,129.4743706490939,-86.63386539941838,-96.8229884349884,65.86643766425669,172.232903025332,31.29844563507069,-150.3793862825965,-125.3327660889189,41.60923423236854,161.9366322347817,10.13859840098147,-68.5300541335066,-56.30873261411497,23.81065987866193,7.017120638412549
-246.7382869435137,-22.8595134366705,188.6341438028386,158.8613371443364,4.807530797424974,-83.47556027637906,-103.7873894729813,-56.7129129453394,89.97029959970544,189.7212888989751,76.62831315975079,-162.5634247152023,-198.8852352660587,20.8635588558319,249.5111441434448,202.2968668778724,-123.0861917882248,-354.1247880140965,-188.6846498546048,199.3807595426082,343.9985328493744,52.14817112411612,-345.186442984356,-263.2553958113918,148.698534735354,265.9909399002448,56.7233398337257,-199.124451431887,-190.7585032314192,21.14110633888129,105.5552376547914,7.022418981354112,-75.87243149116875,-108.8013234276479,14.45617491387799,105.2745167614602,85.47498697330754,-44.32177452242672,-86.72940404502432,-23.2037409124095,58.91237256228027,11.95341282944108,-22.35186717906368,-43.08342982206106,10.96099076602586,91.70238286224044,67.08330558391532,-72.3603812039272,-63.83985300322808,-7.530645951420823,63.28148906014247,80.7578538253174,55.07293139841754,-58.96748532523164,34.19940294503098,-17.29161466487841,-86.94547211753276,-26.02422186186118,26.53929650967466,40.237556543903,-11.3261960094,13.64581766905825,13.630299128155,-22.61170266036404,-83.78161400245824,67.63936011516883,119.0518845463612,-59.61471483815039,-72.04655614774541,36.76035020501252,111.2725329683222,38.90055748107772,-39.29900869798695,-109.0233861650196,-72.81310791786784,76.49305679493044,83.71951857722372,157.726519716812,-33.54451608144426,-110.2752839059051,16.47423738812726,150.486943170994,82.54407747928012,-97.50884458233038,-122.1797815397965,1.88951897133126,146.3866353302296,17.36777264416476,-68.70109200881309,-43.56030775921234,32.0129604392278,11.42223485428655
-251.2481363637671,-103.0488250514622,147.022593594944,181.890099449893,72.4047973359685,-49.09994377569723,-116.9225793656397,-86.53021024195995,59.79506208496956,179.6074510104787,102.8695013824987,-130.1063016211465,-215.0187765165817,-39.95193392822057,215.5875490011614,253.3038706957352,-36.89473522796781,-320.8736586929998,-254.2525533179121,115.6663087290987,329.1509996080737,143.3571037012306,-250.8249139267004,-290.1351814250929,77.58658021634098,221.3052098836529,83.59540629127734,-155.1383294257897,-176.5265492022303,10.13273307934538,94.00122889959624,5.837199029799368,-73.06036069519499,-96.16418046065398,-6.064050709299517,86.9470006277722,92.20994534456133,-16.23802588755883,-84.97515129231984,-23.18912599393353,50.68006588310544,21.44901886188822,2.208259525997038,-38.80776513102055,-8.204276105010361,81.4145157509074,85.06854430807032,-44.85866919928508,-55.81750504429547,-19.12521366634197,58.49791391983995,63.25760031587419,80.02738955389576,-10.8550206497936,40.66129568252097,-13.3470305071142,-85.12497874761999,-29.31235798252502,22.6159652401382,42.1830418805141,-4.620982122708909,8.859887391412665,7.256589519050769,-5.743349692634649,-102.55709508432,29.34164691374322,134.8512542787147,-8.128197271737383,-67.78825140320569,1.271475393069623,76.22851881782367,22.74259414139752,-8.706077718938877,-64.00980328213622,-82.38143986349444,8.20678795829309,32.09763368762633,157.2761821468297,28.69873095274734,-98.6608950076248,-29.31363897263888,104.5757911243671,117.9246531177665,-40.04145808288393,-102.1167305634386,-29.53134578391256,127.9154807683393,25.8299623627868,-73.17784575895431,-37.95370287758432,34.74907866314108,20.17217305769849
-227.5601843637723,-160.1310971885519,91.18719830652002,177.6828741370686,128.8809685753644,-8.224886563642734,-111.4574663925465,-107.0626076362965,25.09615791244194,154.5248193427649,118.4856875416408,-94.03541878187009,-214.7585481150817,-93.06750640660647,169.1701338502245,279.2872072325274,45.89022919796114,-257.3677271275272,-279.5516883856168,35.87253155563137,288.8253751010396,207.6110127533228,-157.1291187612439,-286.6516077030573,14.40789947922508,168.1962994858616,94.16862567227815,-122.1990551680039,-157.3470530729984,5.547163326049898,89.47214086321257,1.539424190126632,-74.17520820752357,-78.3400866412335,-16.07408569400901,74.60003733899489,78.87797445175435,0.6891943572263473,-74.01142553142935,-18.41189984634921,43.61695550462002,27.43227738849521,21.93730402618003,-28.34926375333492,-12.93146291058189,60.85294438656872,90.22564897787728,-23.13423423946276,-49.61214991539919,-23.64964814812602,59.67623429287754,48.05353040980462,83.18421440358213,27.49540297025381,46.51191858281182,-4.165666016679737,-73.00851519647101,-34.57096998255102,14.26514522629682,41.19459042616869,10.09736175327532,10.02654654677681,-4.379673772586148,6.914085127682763,-104.8419006405579,-11.97463388079007,130.8779510820656,40.2710878748677,-52.1564448165815,-22.48363429171103,39.63403957627932,-11.12969212237417,0.5750647846627501,-12.94115212774723,-61.78776239203801,-42.98872502730754,-31.05544830209359,126.145936431855,87.22721089130502,-61.51344773723327,-61.10937263392917,42.47854273011667,128.595313742821,11.33909522235338,-68.53016958428103,-47.50931425281867,106.3132380125299,33.84748557491717,-74.28728396018217,-37.06926094947168,28.71155269741464,25.65170194393724
-189.2689994942832,-187.7484844343941,34.81619650570797,150.7111718289501,163.9468908228475,30.5457301426432,-90.45944897387636,-117.9472427583253,-9.323826117722845,124.0082435840568,126.3604046673861,-58.73252641588237,-202.4087344989364,-134.6591532345985,115.9679442506908,278.200812044621,113.6041992870594,-176.2836769872272,-265.7088751472461,-29.75659271030709,233.0233532665079,241.9507989280735,-79.89523321179266,-261.385173604258,-34.58161377592947,119.2139879551402,93.43500431821718,-103.2902918458508,-141.601882819269,3.089135687178485,90.70875290608731,-3.644846268428702,-77.42773743687948,-60.18438644767268,-13.73817508027149,73.63070774442238,51.98062589736918,1.545779981300207,-59.62313636440834,-13.07074756181076,41.47001727685841,32.80902606490217,33.91769049317937,-18.5167169528641,-6.572081120053246,36.60871222790676,87.18467325287082,-7.42729409499309,-49.59173765887018,-28.14354426528263,65.35903539613749,45.24592713005199,72.33403394738573,47.89536036902193,43.78763965212435,4.719174084930966,-50.22096004648083,-34.41626084696023,5.24943820416429,34.12179200085197,24.01993949669408,16.90968939910141,-16.01595439230508,14.66114406937347,-93.65122551400553,-50.3977561802899,107.8946761842856,76.26747092963922,-28.08090191147985,-32.07222215140742,10.29258776006532,-53.45616008676982,-13.20881733541506,31.44809826232128,-17.08222802007323,-66.62039770641562,-90.87169799913779,69.20885483448529,128.9506512817416,-5.472328958777159,-71.71780360715626,-23.31086903206505,111.4220970225398,46.92897978575641,-28.25443195764086,-49.63572295808424,82.49340448295563,38.28432960967019,-66.45341052757249,-35.99020877023558,15.03184104009999,22.29273148721592
-150.5254436896184,-188.6787149166844,-11.03588304181435,110.5613389613089,173.8263197604586,60.25992439763597,-60.84644120297162,-120.9852953321123,-40.09393083901314,97.11403381216671,130.7582288912973,-26.10346888127188,-182.2949272172863,-163.0947065786429,61.24677080183613,252.0966459887042,157.9825972731664,-91.14831598517375,-220.6682519398502,-75.42094322852962,171.3075197262508,248.6944168856018,-27.27961775242171,-225.141192307766,-67.15208177348127,83.03259580708612,87.99073523766667,-96.15713660742291,-134.696991541283,-1.48629130003809,94.43567633053492,-8.37611425258622,-81.26538920917945,-46.46310074423322,-1.036146298399288,85.9112171154363,22.37978534407641,-12.63982863006244,-48.05473849292552,-12.7477157292252,44.95565372198735,40.43031150553334,38.24996678875647,-14.13412628698634,3.665382428092205,14.76805023405769,81.54791480247671,4.473895195650018,-56.40908285874882,-38.94180800444094,70.86226677661237,58.34056920000231,58.2629225349562,50.01878055264875,28.55731564809552,6.194690599245965,-21.72980310666507,-23.92124553448853,1.444517515467199,21.72949128142406,28.54173421888104,26.1109654948639,-23.15288417862001,18.8107203501007,-74.15166293710035,-80.32245531277231,70.62204186072481,93.23339990788713,-0.1071771490016968,-28.08848302992654,-5.052739645577583,-92.80834116181947,-46.53696017137822,58.5178077045795,39.98858122308095,-59.6475396368357,-133.6115672770966,-2.767178477294565,144.2985470789169,57.28717507763442,-59.2943703511522,-79.19993919752771,70.07608766977492,60.77691038509342,10.17274528810674,-37.08702013680611,58.53495238407476,35.75344597464576,-48.32828342041621,-29.40821878903064,-1.042654368040019,8.513039882371972
-121.0826820246442,-172.7587551209585,-41.07216699109483,68.63080629390021,161.9462406286204,77.52362098870856,-31.25648525750585,-119.3170242940424,-65.58090536718112,79.73221176160106,135.3841069125618,4.040873129213,-157.4222931108595,-178.2026843112179,9.563044233249926,206.3852846419231,174.9947808041919,-13.88624860953253,-156.3356104790265,-99.48532214954884,111.0090497182708,233.3435690267117,0.6594882245220527,-187.5964480175416,-84.35910817590833,62.77262042081373,83.57819418718798,-94.8482060224362,-137.7173490924016,-10.81359126797343,96.96536892878635,-12.05327323390429,-85.0683080409306,-40.82400663696437,16.82100416310358,109.134509414591,1.67386428587902,-35.49164044020192,-43.93401950598555,-22.22219799633545,51.60139375234465,51.75280061768637,37.66934983220862,-16.40439685549627,9.46270201273329,-0.6435133101919678,77.95353012467385,15.77985339166165,-66.96410970072741,-59.14893776349862,70.22452260696062,83.32291482651569,50.63109149804716,40.41787658679021,2.55347023591864,-5.461701724016819,3.864823633618719,-2.829072788389013,8.177248886670316,8.255987502799012,18.38240272396116,32.61349333842654,-23.25819977049781,21.77515283725687,-52.3236793876072,-97.70434877486767,26.93794988487905,89.17336269615485,26.47003876844245,-13.94430419111032,-3.644025059992661,-118.5324566015853,-91.20682429736824,62.49350006331895,95.18523468106912,-26.97687551633919,-150.4873064374028,-75.80420018117148,130.0361102056791,112.5185562289617,-27.79862418859517,-114.2362998561782,14.02808945787096,52.30990720429572,38.9129568216439,-14.31176573300488,37.23253362211437,24.02626579711504,-23.43266947165387,-13.8832786083091,-11.9088418123016,-12.73336129416366
-103.4242989121231,-152.6602521079602,-56.71557958071745,34.49198876447604,137.3517604711366,83.23334564744229,-9.390350819685468,-116.3602158663547,-85.61774457165956,73.16484986489607,141.9127282094665,32.80253923117372,-129.1099660841265,-180.5101996274212,-35.1197518409681,148.7323043593307,164.8373526305277,46.64280120900347,-85.48310088425578,-103.2255751077874,56.84552790575769,202.4377713560612,9.887528935802154,-154.9688300213373,-89.16562632266749,56.24617517741286,83.29123543596027,-92.28517940694076,-147.5949491984599,-25.09340764537873,95.76636035253657,-14.24931106227801,-89.25009397917822,-45.08016480883915,32.86997776121951,137.43702704719,-1.504788463216687,-57.59497928607358,-48.8853252679131,-43.5238798926941,56.75348492108451,66.08533684697053,36.34556252680607,-22.72653348344013,4.370350336984375,-8.510067814690919,78.68726326682253,29.09837728412562,-75.68204904817834,-87.43770853386253,58.54850906751475,110.4977083251178,54.77703143045986,29.36450266592445,-27.39063021471025,-32.11378948149606,17.46493693318517,24.15444592453558,27.82109589574083,-0.4143922262046992,-6.602783035848943,31.74111066422852,-16.238861825076,26.03881206044082,-33.45969043546717,-101.1325139554954,-14.03345644394442,67.38216058954838,46.84385734168825,5.111301515900205,12.41366641759155,-123.7259310622706,-136.2385184372149,43.96065636669707,135.6882085224328,20.34739233596642,-139.9789771157394,-136.3603096168886,90.21991504423515,148.1297956941047,14.38353043978963,-122.9842020097585,-44.21611985937543,26.26924099855185,53.07188341005867,12.35360613089898,21.33331663033119,3.15030798040205,0.9317357508864367,10.54775783236214,-10.25808604647584,-34.96053683221008
-92.8615938732691,-139.0751967239913,-64.70185283097749,13.11345314098693,111.439271070677,81.93716010845858,0.3304412436643494,-114.8376095743827,-100.8826730678992,74.35415176466962,149.5029486915073,60.7576756670077,-97.63274434210933,-170.8186651292573,-69.19699515289933,87.86890104944401,131.3331957821285,85.06350529629326,-19.29966089926666,-89.35751399776986,11.7120906289653,162.0833519167327,8.82852879319892,-129.2912996320625,-85.02380819994353,57.81487736374595,86.97026937875418,-82.94032374874169,-158.6224168633999,-42.2249541829857,90.40886582220671,-14.11329441542506,-94.71302951678017,-58.90648681515042,40.32050672126003,163.0479150736596,15.88051789381116,-69.66412066841541,-61.20060255455263,-74.92679806900084,55.34102397488089,80.68344649396214,38.30240458713828,-27.96394367451436,-13.98256022797771,-10.59712369638958,83.21700655157413,45.28439964203173,-76.58979906171459,-118.5100682941286,33.88842871410191,128.2917707534377,70.43330862799372,26.76723677184673,-51.8284283227125,-70.68906499248602,12.85232511450901,49.0253674830445,58.56546020155967,0.8237866770636592,-41.43331248768832,20.81036280010134,-4.195280229437532,33.33532604747764,-20.83086422375743,-92.28096895471765,-44.4219084828683,35.49336730967947,57.91605965346943,23.51980642046911,36.73486797913665,-107.3198819936179,-170.6871477594736,9.570254590260099,153.5467660487184,68.68587630965089,-107.910592084243,-174.8329111691619,34.96452607617459,157.754777976157,57.15191279327407,-106.6621466738125,-92.71991106882697,-8.997306969702024,52.00631274260633,36.66141260536578,12.74421129824995,-24.14412510111402,16.14785983417642,40.00182370950031,8.243299774242539,-50.35423821421082
-80.37890474424536,-137.0088115571377,-73.91812045168503,3.788403893769491,94.13291161484936,80.07893053615828,-1.957612395501326,-116.1615774757634,-112.2533850228928,77.56870322429432,155.4367584520154,86.89180249150797,-63.48823403090879,-150.2898129538969,-89.37633552309212,32.50372879110366,81.04713363986467,99.16662781670765,33.91738252960462,-61.03894938816261,-22.04013377704293,117.4715380912425,4.737736193224762,-109.2723745178836,-74.91005052233091,61.06050826453531,91.87166273804728,-64.72539405290706,-164.7264594488197,-58.77149950202936,82.56931196904661,-10.12353911042084,-101.9069253810489,-79.95605548435745,34.38389379274506,178.4254477612548,50.47240813194701,-65.48844413178385,-76.57551061561438,-111.2427433672545,43.74313581384824,91.63792968534983,45.99022564515675,-26.6362478528239,-43.14087196982553,-10.72631847066667,88.69518516976437,63.11981106520607,-65.43783641576705,-144.9598860217766,-1.951715291396872,127.5732988513344,92.5834982991278,38.61370468531457,-62.15826090220779,-113.8594669929346,-10.93166555476446,63.41904409630025,94.79376013499108,14.23620707243803,-77.69697406015308,-0.04726326365581419,9.343222010141261,44.19920743465154,-14.87771204514325,-75.46790062203766,-59.88162564843167,3.1417489990134,59.06467520406363,37.0441145350164,60.64522446785896,-74.52717798858959,-186.6158782313013,-30.02952698900022,147.6161259045909,105.9383585725897,-65.28485169534919,-187.8407935972065,-22.58585869046936,142.4668854749065,91.79699285271488,-72.25586073063099,-123.381067055887,-44.27328604690808,39.23385214945953,54.33126683088202,11.99486752862869,-52.94108045902671,15.29637160739212,67.77914643399724,43.13896292721194,-52.4171782817436
