2.698456715871067058e-01,2.238705206526021285e-01,1.845008182253859430e-01,1.966508665418867374e-01,3.268305536914189457e-01,3.416276157252422507e-01,2.473042891318134595e-01,1.357939579779707806e-01,9.755850572148627720e-02,2.131964560239124618e-01,3.237426965795768274e-01,2.771655417822304623e-01,1.899926560628699412e-01,2.343323305501739950e-01,3.282401293082411464e-01,4.606730895893585975e-01,5.030003640393955200e-01,3.566455882890238738e-01,1.507223970507000632e-01,1.382082101826684339e-01,3.278049274302420324e-01,4.448607670223423960e-01,3.142829078210382932e-01,6.157182194384241275e-02,3.632508366647777681e-02,2.632428857478359974e-01,4.602337864841404280e-01,4.180380396218479344e-01,2.102435078759299636e-01,1.076909886991129772e-01,2.224989415645075297e-01,3.382743677977627095e-01,3.484263962808561432e-01,2.385673198084814206e-01,1.993039084993531995e-01,1.776786685252908782e-01,2.636885140792840643e-01,3.499348023686714715e-01,2.871440846650942236e-01,2.382648696920355580e-01
3.041324764388325663e-01,2.327439863149354804e-01,1.536929241579912675e-01,1.594866353994909280e-01,3.106464832770206019e-01,3.718927626554093813e-01,2.966427694226231870e-01,1.669463919156091158e-01,7.789143643088206059e-02,1.810169905799218770e-01,3.074458438703396856e-01,3.104484438679379621e-01,2.170742378265358985e-01,2.059132059284222438e-01,2.459419301418992454e-01,3.541608073895938791e-01,4.758152764881912189e-01,4.187390881255953490e-01,2.040053091200856039e-01,1.149960987428664955e-01,2.511274212950902474e-01,4.432295876058733319e-01,4.076304958989388494e-01,1.632913230710248964e-01,2.991236693422681669e-02,1.497420559689372488e-01,4.069532943891570054e-01,4.584583376924749043e-01,2.942184055772506523e-01,1.268558628877441141e-01,1.748111967143846091e-01,2.988696860310922077e-01,3.676795724789365116e-01,2.865589795743994084e-01,2.246848610371037225e-01,1.682098021507944519e-01,2.315693648033076701e-01,3.355243349858991198e-01,3.103169021578428555e-01,2.571648346583187972e-01
3.456025895498348044e-01,2.566531311417658556e-01,1.386168494706067345e-01,1.254940017814167030e-01,2.807321282387708061e-01,3.897156425246267042e-01,3.466179241560375934e-01,2.133001674040833073e-01,8.314882990998034851e-02,1.677386382229928974e-01,2.915298126248381250e-01,3.409097773707542856e-01,2.510339470033183251e-01,1.858437131260077257e-01,1.587434445903764535e-01,2.155518901220366823e-01,3.866908619027911720e-01,4.393454381529895980e-01,2.706640996307255742e-01,1.364991820588079829e-01,1.862310786139443619e-01,4.036711988811952923e-01,4.714123475606825098e-01,2.874150736473664036e-01,7.544936511076588692e-02,6.061751016275532256e-02,3.211856956036354127e-01,4.588334994776779308e-01,3.715391757907505199e-01,1.766119727230174852e-01,1.460044420989186909e-01,2.516755690555910752e-01,3.621617558695881534e-01,3.245750051587896756e-01,2.588691088349659442e-01,1.707475366849393605e-01,2.004136144919474727e-01,3.093341434040145499e-01,3.280501590890196884e-01,2.815633476186829576e-01
3.864034473021901728e-01,2.941425472703185218e-01,1.437169811729106239e-01,9.959229246260210833e-02,2.389685045597796653e-01,3.914790860477324053e-01,3.911258663074298481e-01,2.661983949259529858e-01,1.092398705147456794e-01,1.714645063311657780e-01,2.777396484857059811e-01,3.628630355726838452e-01,2.872671364814254891e-01,1.797358214331786219e-01,8.660313998781295208e-02,7.557305827812761667e-02,2.571426139418250267e-01,4.150315002883616100e-01,3.346998264240679810e-01,1.964537915197028528e-01,1.486636733847447878e-01,3.343796773425434243e-01,4.887423088471176125e-01,4.055274172722693748e-01,1.644092337223398703e-01,1.709128138935649827e-02,2.212049740587589963e-01,4.158476825196387727e-01,4.238182386388973377e-01,2.477043495789698624e-01,1.435129489228545718e-01,2.076418465220413734e-01,3.323330469748932980e-01,3.435429740619936889e-01,2.966335988196243112e-01,1.872627358168499345e-01,1.753815603185008010e-01,2.749752671288209216e-01,3.344057627457852067e-01,3.081117186391223450e-01
4.169123386775265283e-01,3.399192539066301366e-01,1.700147326871107312e-01,8.654805404741983121e-02,1.899998380771719952e-01,3.754681847201175593e-01,4.243331172033025234e-01,3.166516879067177714e-01,1.484877319698195697e-01,1.855147152944527644e-01,2.647531727880115260e-01,3.712044479815376219e-01,3.211579277695262302e-01,1.919044766262641977e-01,4.838647051757191675e-02,-3.303978249982729432e-02,1.195639673976325729e-01,3.546286475044647668e-01,3.817083485371497997e-01,2.783290510849097954e-01,1.456075644020042303e-01,2.505766288362559768e-01,4.535674815162186735e-01,4.902534522142516504e-01,2.769691508272536518e-01,2.904627811935757073e-02,1.301363459001711187e-01,3.377401942792223055e-01,4.381961138904773012e-01,3.245324983061272373e-01,1.687951972020645119e-01,1.776564053178318892e-01,2.852008615749893061e-01,3.388631936544524992e-01,3.314460741535277255e-01,2.165119055505457801e-01,1.609391420637071302e-01,2.381729831278550091e-01,3.261248858179685017e-01,3.323630681458806801e-01
4.286867785087243310e-01,3.855760466728124780e-01,2.141532937606122344e-01,9.002042856228606449e-02,1.411375955168589769e-01,3.426858309608424857e-01,4.413012785146552819e-01,3.568928534432700417e-01,1.917850103635649339e-01,2.010019145897183612e-01,2.488786752484876963e-01,3.624237314773279817e-01,3.484286848473683307e-01,2.241128463696985262e-01,5.758690450747971923e-02,-8.299213823772533249e-02,9.008682759610336932e-03,2.765408250871774776e-01,4.026891947286698192e-01,3.601218215695097813e-01,1.738865075373093594e-01,1.699551712707328965e-01,3.721556093293511003e-01,5.225251918590032574e-01,3.872131624099692249e-01,9.229042774003511085e-02,6.969325312963352281e-02,2.423099564837979392e-01,4.111058723363603673e-01,3.892369360378447607e-01,2.167402368282117797e-01,1.696163771005651799e-01,2.324882272065995348e-01,3.117665412427863547e-01,3.569207199197906855e-01,2.541636142741892090e-01,1.598531120287106366e-01,2.052872111795499832e-01,3.037620763658555045e-01,3.498549849677261014e-01
4.174268408824596821e-01,4.216009347708905008e-01,2.684983432248690960e-01,1.113666608758042131e-01,1.012516382770664858e-01,2.972953645597901096e-01,4.388625671443671661e-01,3.815467437780927229e-01,2.308065965087377491e-01,2.099453230287518513e-01,2.259291991611311612e-01,3.356132748580904490e-01,3.654359350902527948e-01,2.744349974299342132e-01,1.186820817363199165e-01,-5.894859725629665592e-02,-4.572601556852909366e-02,2.033902822092756024e-01,3.961132438354401097e-01,4.206796601461674223e-01,2.214153140302684564e-01,1.078168299300754363e-01,2.612616263624945034e-01,4.964256233440385579e-01,4.700614649775561871e-01,1.898666087414065673e-01,5.416739583031052185e-02,1.520438254513900023e-01,3.493694081008129615e-01,4.265247293930196082e-01,2.768416081175760213e-01,1.863003585540926876e-01,1.874364560049194273e-01,2.690505587368713925e-01,3.682602093536292975e-01,2.937659254817693855e-01,1.726071792666498961e-01,1.816820456383034799e-01,2.716191162914101676e-01,3.572600025991718442e-01
3.848429417099479277e-01,4.401297532152463332e-01,3.225097540273901831e-01,1.486379621872933876e-01,7.877006319472977525e-02,2.463508524611016937e-01,4.165740282649554316e-01,3.883402123815296036e-01,2.597926806149178369e-01,2.079569670256086189e-01,1.936204643432809513e-01,2.932152649740817907e-01,3.695175288579975459e-01,3.366223203073752113e-01,2.249435022326917166e-01,3.825779737722012630e-02,-2.951375896963634449e-02,1.555822709400289106e-01,3.677659205940003173e-01,4.456868309187293486e-01,2.716016323782998176e-01,7.347332414961657565e-02,1.436863262825567866e-01,4.203222227211550477e-01,5.079058818229302830e-01,2.969540024756899266e-01,8.646037911362536299e-02,8.785540602273023136e-02,2.683057175037043551e-01,4.278022838802407746e-01,3.357991525042458014e-01,2.246257965461287143e-01,1.611919836477890555e-01,2.212677967696232428e-01,3.633192867065115905e-01,3.282731077270735764e-01,1.973607628827387661e-01,1.704571931797694562e-01,2.365030011189455939e-01,3.532379524098985257e-01
3.386418538092266228e-01,4.375395544335438647e-01,3.651815497377074449e-01,1.962614418999612254e-01,7.930653970424579591e-02,1.986645902932580032e-01,3.774065093067496268e-01,3.783400555340230564e-01,2.765930386408820829e-01,1.957288881367862388e-01,1.536102654087628527e-01,2.412142802815593345e-01,3.594130492329524751e-01,4.003364681974231898e-01,3.583484780360595701e-01,1.906511844219276886e-01,5.494624795844855331e-02,1.456035799033253419e-01,3.285642085610458452e-01,4.315958867641987995e-01,3.092237014735017553e-01,6.895255343207450094e-02,4.264108962630596550e-02,3.141339526268533966e-01,4.950445960519603839e-01,3.878313579039432413e-01,1.573342686550993907e-01,6.334002086450336855e-02,1.874553894167557966e-01,3.934084376065337674e-01,3.808122135473165359e-01,2.764657014641553889e-01,1.598406798010411356e-01,1.798996856296941338e-01,3.430377873036321579e-01,3.516998886837787719e-01,2.304141540122872922e-01,1.719155710470879062e-01,2.057314298615359194e-01,3.387223741936600807e-01
2.904800017340442020e-01,4.159345984557721865e-01,3.879349461614446937e-01,2.457530197265277438e-01,1.036805373804162711e-01,1.629601103173369536e-01,3.277856762827003334e-01,3.557217197756979421e-01,2.828648178442602634e-01,1.789587986784581253e-01,1.123723870866662200e-01,1.885601203295440287e-01,3.356666408371666854e-01,4.524420907405347636e-01,4.918997470078640966e-01,3.656889869332907161e-01,1.871612980733729781e-01,1.745813779852254388e-01,2.911169241965105847e-01,3.864344061742288616e-01,3.258160236361457018e-01,9.018823378847373728e-02,-2.344883126799420653e-02,2.036990481667423913e-01,4.386983442625242424e-01,4.427979401197437714e-01,2.480853480035043190e-01,8.126107498733957379e-02,1.252400301315156894e-01,3.323341629006118514e-01,4.026575585523374801e-01,3.307545060123364689e-01,1.829396594706260148e-01,1.543419775077993217e-01,3.111640521055264452e-01,3.604530968389819678e-01,2.670117932037414099e-01,1.838808211814356997e-01,1.850572386974858041e-01,3.165646624990305358e-01
