2.411441539755050933e-01,2.109478745085671958e-01,2.193939363008988175e-01,2.499953487486882564e-01,2.719676345224665837e-01,2.891075760303140063e-01,2.215707967813513590e-01,2.225203735951751804e-01,2.804241335562407955e-01,3.350856775688043632e-01,3.355117656100395362e-01,2.647264825341953398e-01,2.385501014076362447e-01,2.971454099398017634e-01,3.299580355887517524e-01,2.299792369394928204e-01,1.395434403912609034e-01,1.017022300632043214e-01,2.033143238764577587e-01,2.718957881277171418e-01,2.909852849022547261e-01,2.606807579039553957e-01,2.808236671254015215e-01,2.619001809535553837e-01,2.661448382014988123e-01,2.782925339958541300e-01,2.692077421156363060e-01,2.175795514098971262e-01,2.497635441308418136e-01,2.121169325206388734e-01,2.090072106811557695e-01,2.408666448151310091e-01,3.093637307651873058e-01,3.002807189540177002e-01,2.022757945398891422e-01,1.982600312036517098e-01,1.624460420644685821e-01,2.419529623328755819e-01,3.013180089775042148e-01,2.750965480000620578e-01
2.159428773660459211e-01,1.856940060823668304e-01,2.169842371353869481e-01,2.545205830533164293e-01,2.696536034993184949e-01,2.750574893362273121e-01,2.261143776234725844e-01,2.322472755375232234e-01,2.847416308392439199e-01,3.267025986836412654e-01,2.982070185706710563e-01,2.338986871917915489e-01,2.077579928688655930e-01,2.813427302308711409e-01,3.427406041867352426e-01,2.682512216162249441e-01,1.786065856935771523e-01,1.125459343442088561e-01,1.889391324410993334e-01,2.581306475956650637e-01,3.033493805900555618e-01,2.654696363310314888e-01,2.686467710755916505e-01,2.485737094216238507e-01,2.480086824087861241e-01,2.840119425231494299e-01,2.965584627561298481e-01,2.296634769703081724e-01,2.230741038672413579e-01,1.948654946281844491e-01,2.152046258996851424e-01,2.517365058902767405e-01,2.987463645583388061e-01,2.980619318300061771e-01,2.192513675080162427e-01,2.190042594386763797e-01,1.800620632542982713e-01,2.369166455570139718e-01,2.888571416009020898e-01,2.613279427925248033e-01
2.094511081748851311e-01,1.654443002235581328e-01,2.082691446938625957e-01,2.585010303355047001e-01,2.745123308428710218e-01,2.615618034230131062e-01,2.239442491962800041e-01,2.338587844929521931e-01,2.894318456380596261e-01,3.197803316021191611e-01,2.620720839486163634e-01,1.929975339096693943e-01,1.613247929963373406e-01,2.528052670691540160e-01,3.539218105812244608e-01,3.208245680666123589e-01,2.374166996288636089e-01,1.399379641388998896e-01,1.813144144166468630e-01,2.432252589069333337e-01,3.092213110313503099e-01,2.693328934028257904e-01,2.581701531888498380e-01,2.388575172143933556e-01,2.228531509069676120e-01,2.739750505547467463e-01,3.186541030861287926e-01,2.577344823724842526e-01,2.037495277055957621e-01,1.707258669285273978e-01,2.160733182147664966e-01,2.666954604416164609e-01,2.966524458055158076e-01,2.914202812857267233e-01,2.287936415978770732e-01,2.276128685702636378e-01,2.035567443562043832e-01,2.417589696948764522e-01,2.855127148235415135e-01,2.503253509139431454e-01
2.232434480639773899e-01,1.586131842004270265e-01,1.961647670416551137e-01,2.601160732759392191e-01,2.851432439128025464e-01,2.530184280488029236e-01,2.176517299145342144e-01,2.249619013547352886e-01,2.901407772863342505e-01,3.153560126211302772e-01,2.375426078315394651e-01,1.428293112210662630e-01,8.397623432214504358e-02,1.821804935769806844e-01,3.341490024807202697e-01,3.776303854081367040e-01,3.419562178313084178e-01,2.453251585718487782e-01,2.651263649710755566e-01,3.095815523390960111e-01,3.543465935476950435e-01,2.699821621305095731e-01,2.113715515098183728e-01,1.763117220096049320e-01,1.386847072173479356e-01,2.110136582965816687e-01,3.140496260434511022e-01,3.004269777813761144e-01,2.085832736833821421e-01,1.497710760598587043e-01,2.079520140157342933e-01,2.785220222179872751e-01,3.030618701228994794e-01,2.868427645835917583e-01,2.326785668088650338e-01,2.219310728413086964e-01,2.237263664682082875e-01,2.519542483670841881e-01,2.925112214361948459e-01,2.493317013026166984e-01
2.523895923723037393e-01,1.697871265810761421e-01,1.848767467459792591e-01,2.580654983107646405e-01,2.985826539180004846e-01,2.520051345090666972e-01,2.108876654997804967e-01,2.063394563226176315e-01,2.833322496842749505e-01,3.128166199127780378e-01,2.374140083334276008e-01,1.202320552048477958e-01,3.443049868895722843e-02,1.293284444803002031e-01,3.174254810426279105e-01,4.239178340415985513e-01,4.214502762370846423e-01,3.060438610814585347e-01,2.877948446447380348e-01,3.145268366387234948e-01,3.620828943449434512e-01,2.767568022723307930e-01,2.043737328467488124e-01,1.661526256818091907e-01,9.747444130849849953e-02,1.639390073106026524e-01,3.040687391990775645e-01,3.459820066287366824e-01,2.261244877597886338e-01,1.306818123340319215e-01,1.896628612918005719e-01,2.803619312082343273e-01,3.147367751618206366e-01,2.897201515697944152e-01,2.351333792820092250e-01,2.049683154053999201e-01,2.331621969041816345e-01,2.613488041113444793e-01,3.065531386856058527e-01,2.613328878368699204e-01
2.870693932609439392e-01,1.979800779749314177e-01,1.784702070766709947e-01,2.520830258554523917e-01,3.112418499819486484e-01,2.586082482736190014e-01,2.069797410222785072e-01,1.816953304160385252e-01,2.675081788770775626e-01,3.105481155467251786e-01,2.630477302454170552e-01,1.310570461922656582e-01,1.830247663078209130e-02,9.184680232824228574e-02,2.917153298042867160e-01,4.446680996268690400e-01,4.735080799895430848e-01,3.396104415354674333e-01,2.785971250442366709e-01,2.874331240366335138e-01,3.490939610185176400e-01,2.881998329781775836e-01,2.230027429552612628e-01,1.873702906791399059e-01,8.416159336710399286e-02,1.248319165167429273e-01,2.821123494487470240e-01,3.862843203338312548e-01,2.589939689852484017e-01,1.213420920388061514e-01,1.627912587683665868e-01,2.678056576083110429e-01,3.264685134850754400e-01,3.025082133146016483e-01,2.410621936303687374e-01,1.835421456364020598e-01,2.283513531120460460e-01,2.644813836449019795e-01,3.212815247564313470e-01,2.838525754051479666e-01
3.157236979559831513e-01,2.366763876905119690e-01,1.794760254661140475e-01,2.431115447693029119e-01,3.199759275102002087e-01,2.705789529762757106e-01,2.078462436632463051e-01,1.565478808403491517e-01,2.437188355105058823e-01,3.067914358857516399e-01,3.098331109908246672e-01,1.794059247676053348e-01,4.713093153473049690e-02,8.044934263413505704e-02,2.584746011338510119e-01,4.286085752755125489e-01,4.831873605122737336e-01,3.376647398142256784e-01,2.330171573625057779e-01,2.252986190951098699e-01,3.135950424898167332e-01,3.027396897941573850e-01,2.673273646740850218e-01,2.410009149930121553e-01,1.051596648142682083e-01,1.018074069344322985e-01,2.514502838336979962e-01,4.128339731825726999e-01,3.015431078694126854e-01,1.254309491856783754e-01,1.312138013780984047e-01,2.401125212311246704e-01,3.328330341078032939e-01,3.239869308637097767e-01,2.542215118454798084e-01,1.657588638400658565e-01,2.103658678576697250e-01,2.584426050857167589e-01,3.298568321134173753e-01,3.098343920449619926e-01
3.287203302281674899e-01,2.756923541903893438e-01,1.880053220781559564e-01,2.330558629442601726e-01,3.229335012260001747e-01,2.842162494598606259e-01,2.135762055156861516e-01,1.366772059631043423e-01,2.152334117536896796e-01,3.003105954129327571e-01,3.672576004612121969e-01,2.595135990498346201e-01,1.215690280861935479e-01,1.001432910346768818e-01,2.213885397802400345e-01,3.723146834817343542e-01,4.441699454189803054e-01,3.012399823972010671e-01,1.574202383381740344e-01,1.351875868285677407e-01,2.585737531820258006e-01,3.166564448345656202e-01,3.303223892693314956e-01,3.198629946474024766e-01,1.588760427371181116e-01,9.829801717416047913e-02,2.169171614460477238e-01,4.201437301744432862e-01,3.459917795471611490e-01,1.439115162324627328e-01,1.001284022268643797e-01,2.002797290692454879e-01,3.298200488424492538e-01,3.497735687235682955e-01,2.759735053982400044e-01,1.582816438180480179e-01,1.840549049679024440e-01,2.436319423213339497e-01,3.276331723607472934e-01,3.302893666411588769e-01
3.213601349985935052e-01,3.042884104532252443e-01,2.016774650975466932e-01,2.241769510143625799e-01,3.199218936748607356e-01,2.956449436895676186e-01,2.227761030118598773e-01,1.266440230598412653e-01,1.865282856036818704e-01,2.905950062451721494e-01,4.214661555574892859e-01,3.564785824632233369e-01,2.296788879753299817e-01,1.477698814947353556e-01,1.855752429261647019e-01,2.825560990558401708e-01,3.620483015138498128e-01,2.415144080840830321e-01,6.893970152328290912e-02,3.413123832494278920e-02,1.921816365769502544e-01,3.248971010521509717e-01,3.987999158950287781e-01,4.092361477118022228e-01,2.354041229635430166e-01,1.120011704699098443e-01,1.833444094490383203e-01,4.070030871850517373e-01,3.846997871801845492e-01,1.751405223405959055e-01,7.494159388122723087e-02,1.540692745109414341e-01,3.158181440259477668e-01,3.738065963947815318e-01,3.049665577363855906e-01,1.643404954248183780e-01,1.561625326829811367e-01,2.232262683711846718e-01,3.139224935469500655e-01,3.377331754882754722e-01
2.952740688549050363e-01,3.145445397447021452e-01,2.163987560491962558e-01,2.183277007894301736e-01,3.121960189160970511e-01,3.020437489383002161e-01,2.334855294328429531e-01,1.288294828381169599e-01,1.619715164759966131e-01,2.775484761702411984e-01,4.583659092708213256e-01,4.492921239715224058e-01,3.486067760591091136e-01,2.116500355501994834e-01,1.562159107417571968e-01,1.760865477727588946e-01,2.550058419769227203e-01,1.783773619023980850e-01,-7.335287170216420183e-03,-5.369336578878347588e-02,1.267860127409458360e-01,3.223227803025802696e-01,4.558832693229193378e-01,4.894246063324175777e-01,3.183144995936040833e-01,1.355019148447664801e-01,1.540161387929504244e-01,3.765078831466914799e-01,4.121943773368733077e-01,2.156885888384512673e-01,6.032049285783026155e-02,1.084338433851842060e-01,2.917308243580566951e-01,3.902191133950896340e-01,3.377194336357569049e-01,1.830991943684867340e-01,1.331110355198726891e-01,2.016757087626378786e-01,2.922037060262449026e-01,3.291389312474966022e-01
