2.894389238223873395e-01,2.524243845573639344e-01,2.632969835903579137e-01,2.544923611794522311e-01,2.825392381082033055e-01,2.568670527510548696e-01,2.737731353669997647e-01,2.505129596555119575e-01,2.822080396534110136e-01,3.133875330376279522e-01,3.161115442661438513e-01,2.940595705660798975e-01,3.523293152116898641e-01,2.861494834585395219e-01,2.248887731760630115e-01,2.104244209174933322e-01,2.249844603633366358e-01,1.950290728595228118e-01,1.732362703844169127e-01,1.888136632657293479e-01,3.197393072976112416e-01,3.771909686453107646e-01,2.839040113647686714e-01,1.948958761525000916e-01,2.234588401036702032e-01,2.629384991967307905e-01,3.323384185290553794e-01,3.118529118222178043e-01,2.281028955025241889e-01,2.161869500208477568e-01,2.261249988478951922e-01,2.471158878879404497e-01,2.829670029274732324e-01,2.789221053954101803e-01,2.432252047041771614e-01,2.860738700917927479e-01,2.581365589016543227e-01,2.348573123386601957e-01,2.594491224502497029e-01,2.721007904488792484e-01
2.954010540302725030e-01,2.618196961231629150e-01,2.669368284360582044e-01,2.418535556465822856e-01,2.608035622393071740e-01,2.626573725176187257e-01,2.870933353215121553e-01,2.656402066549986007e-01,2.733368923793919603e-01,2.974338259612900881e-01,2.970269525788524767e-01,2.676094045929132692e-01,3.160687559886269371e-01,2.787741167825061872e-01,2.268509565964492436e-01,2.314508532754637748e-01,2.694558500991612315e-01,2.489474719977078920e-01,2.057897014839593364e-01,1.681784164521771541e-01,2.747632710695582237e-01,3.706692669765280779e-01,3.067039030377305409e-01,2.199295541671807130e-01,2.059429384556867304e-01,2.141404317918711442e-01,3.022122343929704025e-01,3.345244987649926283e-01,2.767799330817067305e-01,2.350502286281859754e-01,2.091860228097727203e-01,2.140892995932019982e-01,2.732342668418100140e-01,2.959304092299835931e-01,2.610780732816684879e-01,2.681996033356501830e-01,2.435782474218928240e-01,2.423789210498580871e-01,2.807753378396249389e-01,2.883120134191741180e-01
2.941159901428189172e-01,2.788526483927958877e-01,2.801199438613082293e-01,2.348634167618506297e-01,2.322587975020294349e-01,2.656530210594921226e-01,2.990741997163022248e-01,2.875290422410465840e-01,2.663242499580770195e-01,2.667160295902240019e-01,2.430965070994242083e-01,2.054002811739227552e-01,2.479981959394769730e-01,2.570136409614452444e-01,2.480168799923638534e-01,2.879053267482869494e-01,3.661718610336706092e-01,3.698948376518138570e-01,2.979481014223447355e-01,1.871343364130910736e-01,2.239220066966322864e-01,3.212612643885384145e-01,2.861553362105559994e-01,2.300617371195937122e-01,1.969120388446997660e-01,1.766490169870917892e-01,2.628724606967981492e-01,3.335019121201976966e-01,3.190205556609145288e-01,2.670488877958049900e-01,2.115112473506639279e-01,1.821597724872717483e-01,2.466250453858029879e-01,3.053597410924278610e-01,2.974083625853409796e-01,2.677524123962137792e-01,2.271940664563866785e-01,2.321614526111937526e-01,2.959470316397697087e-01,3.147851006426374276e-01
2.817295946537156648e-01,2.948122691115463989e-01,2.981812093460157187e-01,2.404769869369549895e-01,2.080996965428511536e-01,2.636971639907636500e-01,3.028184412770557610e-01,3.071968110549386788e-01,2.649155584341578717e-01,2.395804484071169527e-01,1.869948025165297234e-01,1.443953056809016422e-01,1.849678115230238284e-01,2.405295875435040642e-01,2.818538496245537317e-01,3.420652719360975924e-01,4.412515089496623633e-01,4.735406522884669789e-01,3.906260115382499398e-01,2.275473527245704120e-01,1.860487193073641077e-01,2.627081144061040874e-01,2.508835862997446653e-01,2.389957655301210293e-01,2.055483871853841238e-01,1.622681362064271604e-01,2.265026596884529286e-01,3.105884392110772052e-01,3.421534751737793645e-01,3.023792314082588972e-01,2.345992672267243062e-01,1.636836557929625680e-01,2.093866009363602454e-01,3.005541001123507305e-01,3.405824063418058101e-01,2.870837802235384206e-01,2.184391131332985014e-01,2.075171946283642099e-01,2.961326593713005662e-01,3.407099853565177527e-01
2.588314602837706868e-01,3.008871909352932583e-01,3.127573537356688749e-01,2.605135228808003189e-01,1.996833387636836599e-01,2.581403574828037839e-01,2.943505984861236047e-01,3.161327875822015909e-01,2.691748828236250612e-01,2.265219253555652568e-01,1.488834320640669284e-01,1.016363025445393697e-01,1.399584232610444345e-01,2.325068567891207250e-01,3.209346675852940978e-01,3.830060115535236509e-01,4.714278266032506104e-01,5.257510205897214517e-01,4.555953461503453594e-01,2.782586143019369906e-01,1.716301287762636851e-01,2.148114235639955738e-01,2.138913997804199885e-01,2.436318883273401459e-01,2.259514393858239045e-01,1.734949716931843966e-01,2.051841201038148710e-01,2.746777128205378782e-01,3.392830998113932073e-01,3.291575045659493326e-01,2.733185763063404328e-01,1.681609320202775981e-01,1.723409527251246187e-01,2.792271661616316236e-01,3.756953752287549020e-01,3.216000125891309014e-01,2.246328379552879617e-01,1.778365913512980345e-01,2.779035948456599070e-01,3.544707837700689090e-01
2.307757573971178089e-01,2.917426858831353997e-01,3.148859205713603893e-01,2.903292103014016301e-01,2.141633040748457673e-01,2.532309576537407070e-01,2.743997557378408114e-01,3.082237773071143661e-01,2.760591725693132270e-01,2.340557551881377318e-01,1.468059484436107232e-01,9.379695563914600132e-02,1.234552606403598873e-01,2.330380505359598564e-01,3.537835380139550678e-01,4.015803030199303070e-01,4.445370923527346418e-01,5.033903879094956402e-01,4.680874712220550182e-01,3.230046024484440337e-01,1.848111228506987558e-01,1.960777095708793605e-01,1.915485525204057571e-01,2.436757259619729554e-01,2.491545226039674488e-01,2.053299284740542907e-01,2.065042120956107896e-01,2.391922718416040761e-01,3.116027083238969708e-01,3.370154639993170331e-01,3.169648402432690970e-01,1.988657114009028948e-01,1.478346117734070930e-01,2.446760285735374851e-01,3.892983713775635679e-01,3.607801511657907634e-01,2.480369448899595597e-01,1.555527369585691655e-01,2.448077159113654644e-01,3.478201500042603089e-01
2.061662808024915527e-01,2.678690375648715705e-01,2.986732590656007713e-01,3.199575405463587208e-01,2.513411187714625905e-01,2.542304736653833164e-01,2.484731283718294437e-01,2.823427539860804969e-01,2.808083269382375402e-01,2.623885480508379997e-01,1.903031810835296156e-01,1.320573544676645894e-01,1.413458207756601026e-01,2.395932106509273130e-01,3.677808326062165234e-01,3.920966470178987029e-01,3.633035172930398904e-01,4.024847495768066885e-01,4.148291833726053257e-01,3.448431060537940906e-01,2.216568160332860471e-01,2.176596675550780124e-01,1.986430366073030640e-01,2.420266148149342600e-01,2.660240986608924940e-01,2.467752732587058795e-01,2.309919852729582224e-01,2.179703145936116304e-01,2.682607357645894197e-01,3.204699992001276421e-01,3.521379170453750040e-01,2.512145073359292602e-01,1.459492782703818714e-01,2.052423952128761830e-01,3.738742977483760499e-01,3.911720270151149981e-01,2.845367886454709949e-01,1.519214578229774737e-01,2.065786139517766795e-01,3.190306256925541373e-01
1.939744842245826884e-01,2.357789013706378944e-01,2.641470941702706576e-01,3.374317835008881494e-01,3.029523466665838272e-01,2.649850814715938863e-01,2.251272281392093233e-01,2.434225056710643542e-01,2.790789615014215852e-01,3.049882081995158867e-01,2.759314617245421375e-01,2.172861862249452491e-01,1.931583955972666355e-01,2.482538591804049344e-01,3.531015817446839233e-01,3.538388353471876302e-01,2.453783580875497916e-01,2.416421935289396750e-01,2.999243972286431692e-01,3.315522908994425477e-01,2.707159063077156924e-01,2.788715145902855852e-01,2.431226946063128613e-01,2.438023692365778039e-01,2.700553758031669638e-01,2.840795020769588120e-01,2.716779183238149931e-01,2.208584324947725219e-01,2.237706054897777019e-01,2.809977657325772871e-01,3.666157361670898118e-01,3.134591177534452600e-01,1.711358993996022759e-01,1.721330496546988054e-01,3.306215697793090658e-01,4.004905355353385321e-01,3.244186976087729546e-01,1.729726767936062004e-01,1.761873562051916309e-01,2.739470147130099731e-01
2.002861454452967149e-01,2.059117748839279782e-01,2.181328195011833226e-01,3.331746590535360486e-01,3.547933320644245936e-01,2.859209885429503939e-01,2.130045883623319924e-01,2.014974442605625138e-01,2.689653307589911502e-01,3.501899395216040434e-01,3.862907607674681554e-01,3.371196503977587078e-01,2.709657044667078685e-01,2.551336396464287115e-01,3.065390650430309116e-01,2.922370852176884859e-01,1.197425479822803590e-01,5.944402553832936476e-02,1.465323688114421041e-01,2.803777296117095363e-01,3.158558934428593590e-01,3.657916483577194899e-01,3.221504289469606097e-01,2.542289151076820297e-01,2.592095084039217623e-01,3.047526791808574109e-01,3.159603819359599330e-01,2.503946805146318177e-01,1.937155876107821140e-01,2.271146567184671172e-01,3.530748471031119329e-01,3.695866323222893324e-01,2.203444840758036760e-01,1.562216844681878491e-01,2.696149087665095645e-01,3.815808641343344521e-01,3.550653248137623508e-01,2.169669594622177233e-01,1.656566482740388924e-01,2.245505673965848548e-01
2.258534753692180153e-01,1.889510706711311494e-01,1.726600153046322916e-01,3.038861240090213744e-01,3.911055413917090551e-01,3.133063446879363334e-01,2.176803062763181529e-01,1.688804756884192404e-01,2.520761056369030806e-01,3.843397929688023296e-01,4.931816456532840398e-01,4.662425004124388650e-01,3.593750326315003907e-01,2.573902502184265417e-01,2.339270729663643356e-01,2.193349988883835922e-01,2.050468896693702359e-02,-9.380299868210670300e-02,-6.680095311008299452e-03,2.005020326427833233e-01,3.406483281888381676e-01,4.536538445407398146e-01,4.208689324420737399e-01,2.760678637601857166e-01,2.362720140453419826e-01,3.011690779921372685e-01,3.492450502605745633e-01,3.006539239865874125e-01,1.900316925341143381e-01,1.723558798248608914e-01,3.115338121240415759e-01,4.036343091271274997e-01,2.832935839936243094e-01,1.647723356361091851e-01,2.072209444095031994e-01,3.350256030094241333e-01,3.647735849930548446e-01,2.742414062103935013e-01,1.819745529291837971e-01,1.854575567037062556e-01
