1.788010174549977682e-01,3.268963256883353208e-01,3.110237657987461324e-01,3.086089814423749744e-01,2.208985978711573706e-01,2.068692428680569684e-01,1.786983824699873991e-01,2.844160221188423154e-01,3.103970298806842942e-01,3.849634276813064249e-01,3.042564886602135976e-01,2.794743008126032713e-01,2.132090285897614568e-01,3.389858545027468750e-01,3.550478891835189832e-01,3.155249246452994094e-01,1.797843323634129020e-01,1.436991122494227224e-01,2.393983585655961588e-01,3.332668596915015491e-01,3.175973520962593333e-01,2.422409888007725498e-01,8.354164631905930394e-02,9.750922922346286215e-02,2.905258249828688299e-01,3.377420352452843444e-01,3.505056424098211276e-01,2.595283568828878895e-01,2.007669051018987350e-01,2.098566971770859380e-01,2.080649344734521733e-01,2.840438795190560750e-01,3.192762364566092970e-01,2.590027610099092104e-01,2.047123216795030953e-01,2.384848625845965298e-01,2.785986991565230775e-01,2.726830501915357696e-01,2.261999967627364161e-01,2.101930917882333938e-01
1.391302420090531344e-01,2.786795295520697602e-01,2.996731973728101739e-01,3.182464060672118289e-01,2.593104318745615422e-01,2.341193118146138175e-01,1.776941599357628188e-01,2.582055993994516463e-01,2.858536109266546776e-01,3.729261694267707594e-01,3.124164906453595347e-01,2.723362207712511363e-01,1.834819018104055788e-01,3.075362641839348710e-01,3.551399270737614078e-01,3.338866396813019999e-01,2.173048449506426449e-01,1.379201174887779990e-01,2.179351575083816606e-01,3.306819849924240717e-01,3.398956904836881177e-01,2.905785742845009567e-01,1.264063035856652917e-01,8.858006795504858033e-02,2.637358089755132418e-01,3.181581810047677261e-01,3.389448018573664734e-01,2.809364373455234265e-01,2.152161269216671391e-01,2.149841391162113369e-01,1.991442866658129640e-01,2.635072677823794285e-01,3.017201409725504546e-01,2.827801121369993842e-01,2.184436778318857852e-01,2.206385845423498027e-01,2.591847866212542706e-01,2.769515903103625942e-01,2.377576786612777271e-01,2.219904884449401261e-01
1.236458723305110113e-01,2.293194442561889146e-01,2.760927682489680013e-01,3.136611228011143560e-01,2.956643592313166202e-01,2.656555015001063058e-01,1.930598022853267093e-01,2.378335040567998437e-01,2.614918815167515120e-01,3.429362525705118014e-01,3.080496668269323557e-01,2.564383030999236590e-01,1.528936402697397834e-01,2.659126931597697863e-01,3.465121248773755935e-01,3.463136618692206348e-01,2.567723402273515698e-01,1.436031209015228294e-01,2.005174267626342044e-01,3.288189299534148291e-01,3.599102149982387200e-01,3.369795536086603871e-01,1.832357415220436936e-01,1.086348764662502381e-01,2.485826144960593953e-01,3.001914183860716068e-01,3.112943185987012695e-01,2.855131378270033271e-01,2.254390028139098556e-01,2.248091460417126763e-01,2.020297825092493837e-01,2.489227334393204760e-01,2.729560894995771148e-01,3.023535505415740343e-01,2.447588651276831062e-01,2.143732409859230581e-01,2.327223164082289353e-01,2.687562866721686095e-01,2.515611048863269916e-01,2.465039418068933064e-01
1.369241095105804829e-01,1.898194870573592652e-01,2.447544904559486034e-01,2.956971293761788688e-01,3.218597157230997374e-01,2.939689349541990682e-01,2.177425096600470733e-01,2.245305848198934084e-01,2.432479681885977019e-01,3.049802778134405035e-01,2.949300445654578495e-01,2.365940465268965287e-01,1.270530308186896828e-01,2.216302496443475489e-01,3.322064216006002657e-01,3.537738903894542819e-01,2.905855635820204785e-01,1.571368824130637554e-01,1.868609170612331449e-01,3.282398308844606816e-01,3.769737263924151094e-01,3.737405129279673943e-01,2.395828917532594471e-01,1.482409150776058115e-01,2.467177111467547257e-01,2.925721850132938506e-01,2.785259557715645817e-01,2.714711791907229443e-01,2.262154870479874402e-01,2.351470291817175373e-01,2.168514468584239741e-01,2.443541819595645703e-01,2.394244494189011474e-01,3.107850000313822081e-01,2.780945356294176052e-01,2.242085779443003801e-01,2.078967928384476971e-01,2.493352186621382582e-01,2.599382465649943130e-01,2.762436968191978037e-01
1.768204387848419656e-01,1.689681514633822323e-01,2.122832394189747007e-01,2.681814029784062581e-01,3.326038421284179813e-01,3.129933983115926188e-01,2.429324483382812871e-01,2.168532679786431272e-01,2.338119683006469329e-01,2.708825245823078820e-01,2.802430980826289830e-01,2.201803834171939811e-01,1.118426711652465849e-01,1.829353138095266562e-01,3.158791585228856724e-01,3.579932917627142164e-01,3.137659356530065891e-01,1.740836135056063327e-01,1.750116633308985148e-01,3.267016614134451991e-01,3.899210147141433103e-01,3.966221826063445755e-01,2.824441340525599697e-01,1.922645197860348432e-01,2.537394029699125975e-01,2.997662700861036811e-01,2.540106072404827442e-01,2.446552593212980020e-01,2.154852824711007420e-01,2.406381861430700320e-01,2.402321300940899462e-01,2.514555046636699487e-01,2.098458121124264775e-01,3.039808133858004635e-01,3.095840173004453244e-01,2.493514057461189148e-01,1.937988830465113554e-01,2.246371458237139684e-01,2.573265687163036608e-01,3.014760520470388672e-01
2.348188071918143882e-01,1.711140178126771272e-01,1.858160260667916786e-01,2.368389071575539295e-01,3.266454697945759822e-01,3.195385146957982481e-01,2.608051944065644667e-01,2.117848119785800121e-01,2.322500401895070676e-01,2.507462056853432819e-01,2.721840003940497188e-01,2.148727332914214805e-01,1.121755604809490381e-01,1.571951378710010339e-01,3.009387228600022279e-01,3.603446940059965020e-01,3.248294765677364193e-01,1.906626027939971602e-01,1.625623745164755940e-01,3.197253639182788820e-01,3.964942538331807098e-01,4.049561227532632035e-01,3.036702057351072792e-01,2.248721037552131319e-01,2.610807630390365452e-01,3.202930623082957950e-01,2.488729057803736044e-01,2.166751212515762304e-01,1.954634426386837043e-01,2.367664950855266626e-01,2.660248018567481498e-01,2.685994232862233266e-01,1.927290270560937935e-01,2.824200798972364423e-01,3.298182468547793400e-01,2.835962260498119392e-01,1.966004301447409897e-01,2.033642087085765215e-01,2.423488424871513836e-01,3.135212147630034862e-01
2.980975931763792941e-01,1.951569491932274858e-01,1.712484238923012991e-01,2.078029476938570153e-01,3.068605297524296671e-01,3.138278844072696083e-01,2.667597495785183903e-01,2.062474941334398737e-01,2.348983723118434619e-01,2.500532140970616046e-01,2.771907225075986858e-01,2.260242864902206050e-01,1.305884343391417457e-01,1.492388981585181518e-01,2.899204783130380769e-01,3.611997800755010757e-01,3.256107223171864629e-01,2.047467488540531955e-01,1.480105974428861937e-01,3.023129069244757661e-01,3.934891558364157493e-01,4.007777789777443589e-01,3.017355921118529682e-01,2.346137527250541643e-01,2.593918114831423316e-01,3.471782236466844362e-01,2.680958690248436693e-01,2.009392049922751888e-01,1.722508453514554061e-01,2.216815842307232054e-01,2.870025611624703599e-01,2.910577929466295344e-01,1.937821481501934562e-01,2.514351451328853959e-01,3.319697458764051534e-01,3.170832125280186320e-01,2.171249580985256111e-01,1.939650088584362331e-01,2.184331333986020696e-01,3.077225240598056577e-01
3.527672963265926498e-01,2.350194389477191781e-01,1.718467650652100165e-01,1.861431854404365371e-01,2.792077689729562384e-01,2.990709218682767734e-01,2.605330712850105201e-01,1.984751713610406476e-01,2.370696887033398315e-01,2.681916630992821071e-01,2.976573769381173351e-01,2.545361241187491519e-01,1.660530311380356283e-01,1.599893380198163240e-01,2.841334232033191354e-01,3.600001327266660889e-01,3.202692814641132091e-01,2.161400014999660391e-01,1.317355034418348225e-01,2.712350976854270845e-01,3.777603742532040232e-01,3.875548102481249924e-01,2.815614031796617178e-01,2.180200595679380460e-01,2.422085833654785414e-01,3.703223922462489659e-01,3.086413804840415498e-01,2.079114131782758557e-01,1.540413421048259790e-01,1.971852807837839450e-01,2.969881031420363859e-01,3.122270730190465082e-01,2.140314668962409739e-01,2.198733777277555590e-01,3.142532795553630298e-01,3.393929839062818088e-01,2.501877618998875619e-01,2.015783589900899953e-01,1.927523028550520434e-01,2.850972291503067191e-01
3.873781393625537750e-01,2.814206415114927640e-01,1.875921766768904042e-01,1.748091013518565384e-01,2.509013946638975479e-01,2.802695424762750021e-01,2.459508954356426080e-01,1.887954543719176925e-01,2.348843484540086846e-01,2.987189398254564421e-01,3.308000392175137749e-01,2.959313383889872195e-01,2.134278533146885537e-01,1.857736827579497263e-01,2.835303443850703542e-01,3.559563527327059829e-01,3.138945634575182053e-01,2.261741947667116892e-01,1.162305386100579846e-01,2.270582115659862399e-01,3.478167943687758834e-01,3.691063592389403625e-01,2.526817030832693156e-01,1.806627433265092508e-01,2.086314724900368567e-01,3.799251944696865890e-01,3.601610385259018665e-01,2.411791631025067550e-01,1.485092883069393799e-01,1.685231021366589421e-01,2.927599681181775604e-01,3.255436569154511739e-01,2.492519635435711811e-01,1.974977574575084993e-01,2.808731496416019269e-01,3.429927980764612139e-01,2.860032091234990803e-01,2.259748851928453373e-01,1.738233301534632402e-01,2.521048903436583499e-01
3.957087946146207180e-01,3.243928206588214680e-01,2.153997834898939423e-01,1.742473422922831694e-01,2.283710608441039402e-01,2.626584164160772894e-01,2.294945496419133202e-01,1.796038910270910949e-01,2.265725551035145391e-01,3.311669399740258535e-01,3.689899008228895716e-01,3.409802180561462559e-01,2.638662833411436481e-01,2.186368325013706981e-01,2.867383469899731918e-01,3.489898159044002579e-01,3.111471244619499199e-01,2.368776171234628081e-01,1.055088424249573664e-01,1.751134050045643209e-01,3.054233777285371154e-01,3.490927590718891915e-01,2.264725847516511625e-01,1.354493179074782450e-01,1.640962309557390530e-01,3.697777132550658652e-01,4.080182941467311863e-01,2.956618494300363165e-01,1.602427308873088929e-01,1.430168808533255342e-01,2.751314609663713662e-01,3.264981728030575958e-01,2.909227562654959076e-01,1.919143629895993797e-01,2.410710336130303666e-01,3.258973713858279164e-01,3.132602413286856291e-01,2.612395343247513324e-01,1.685670519410334689e-01,2.185896570188789745e-01
