4.807401098991484489e-03,1.952078050663388631e-01,3.986499811520917147e-01,4.252695766642057840e-01,2.479632498138772956e-01,9.977223719396779988e-02,2.058283768250976642e-01,3.679777416200092355e-01,3.110784878917282059e-01,1.351955455073788337e-01,1.207495244367552956e-01,2.135131762008632694e-01,3.660822663727056892e-01,4.285638499385446276e-01,3.475507509571965636e-01,1.874954146832926716e-01,1.233365965583545637e-01,2.050443261794759053e-01,2.991982435942144858e-01,2.432249900080714067e-01,2.067437767713853902e-01,2.852745914019139684e-01,4.099099408622860485e-01,3.413187272679246154e-01,1.974034539276987854e-01,1.060605071424530893e-01,1.350240901879897759e-01,2.925752402884180814e-01,2.752228071758762717e-01,2.622352910407148019e-01,3.099584871813330089e-01,3.072826291290748357e-01,2.329946997597374947e-01,1.879924355259499635e-01,2.081749546380258498e-01,2.585408541065762345e-01,2.858727082710406098e-01,3.235210602998954688e-01,2.673605697740492615e-01,2.203449043408167718e-01
2.762311604185881814e-02,1.107273785711849479e-01,3.044782503952673247e-01,4.372664668382643116e-01,3.369570991712810271e-01,1.508827895611233039e-01,1.394141526202506420e-01,3.048537259979366421e-01,3.364420082460943262e-01,2.159612787914823862e-01,1.678053600216106445e-01,1.875000194273374332e-01,3.006719216074802414e-01,3.696798376528044328e-01,3.605666970923772086e-01,2.253425968653171574e-01,1.373161132942803397e-01,1.798735597357921101e-01,2.910466392253050483e-01,2.680695961096342117e-01,2.227582190307814125e-01,2.816078850738597539e-01,3.961788303782616816e-01,3.224201589925138611e-01,2.126756353513366560e-01,1.265870801646903354e-01,1.542825139532306156e-01,2.934948882514658020e-01,2.632648071831552028e-01,2.339113136334777521e-01,2.995519316388405295e-01,3.443742626552889208e-01,2.674880705252629109e-01,1.793188195787803751e-01,1.597862984388497554e-01,2.397353876283678242e-01,2.973946695835840703e-01,3.462832188102036302e-01,2.856123399996797763e-01,2.073000455892599347e-01
9.795983325280452347e-02,7.423062970291557927e-02,1.993676626394191020e-01,3.942045793070935722e-01,4.007359167215779894e-01,2.297516437065657557e-01,1.241923672555937525e-01,2.406036605724181654e-01,3.243143283563755808e-01,2.806706742873341098e-01,2.307580282846139752e-01,1.904844770569087686e-01,2.385262868599835051e-01,2.759908415353581890e-01,3.305455269530285789e-01,2.562002568913925860e-01,1.821622945274324057e-01,1.866777437000439743e-01,2.856228401798039385e-01,2.809269735012916436e-01,2.218799105554306039e-01,2.610710816544282720e-01,3.733990641071001093e-01,3.017224469217790750e-01,2.275099781653402986e-01,1.471968686085614597e-01,1.889790545027360547e-01,3.090881787575181505e-01,2.639513799668883887e-01,2.116710724796582732e-01,2.735646622414253382e-01,3.615685873728555211e-01,3.096844583293695830e-01,1.872013767246381577e-01,1.193895847915928399e-01,2.060564514424617077e-01,2.960074460222827386e-01,3.675552451951254462e-01,3.200927458658032743e-01,1.990439695394236874e-01
1.937640530707909203e-01,9.442043914427547535e-02,1.154820139291669601e-01,3.077625238267727159e-01,4.182787952541914822e-01,3.101608766572223064e-01,1.629661068600697094e-01,1.988340404694340369e-01,2.841305602566895905e-01,3.118073890802678383e-01,2.859618783337450898e-01,2.159397566899104726e-01,1.977242095272230549e-01,1.751971042205264228e-01,2.688458325480800881e-01,2.711875693538983723e-01,2.434440491606508772e-01,2.225142006047502452e-01,2.863181388303471242e-01,2.812129564132186399e-01,2.044989991992549050e-01,2.241961918828939138e-01,3.424259670562648239e-01,2.856229778123742236e-01,2.441515967867450843e-01,1.666776385518548009e-01,2.270865170747898842e-01,3.317387210583385704e-01,2.770650065660879013e-01,2.009767088137167368e-01,2.399845218212025844e-01,3.567937296764992494e-01,3.520867736302877860e-01,2.092024893923467854e-01,9.495317050511803414e-02,1.630506642193169931e-01,2.783994861146162347e-01,3.813416399361569953e-01,3.660316862441925778e-01,2.005693959799478565e-01
2.864256908171466942e-01,1.633172728943997620e-01,7.881836841554486217e-02,2.029682690355938679e-01,3.811566543301899701e-01,3.650817457309912806e-01,2.417592766949629435e-01,1.955274230040000560e-01,2.334573695740410626e-01,3.021942009914312388e-01,3.124084481680050041e-01,2.506704294481648110e-01,1.896011180433087862e-01,9.742236957618594095e-02,1.972167107844824130e-01,2.676225648855254380e-01,3.028222723235302061e-01,2.751386158650660496e-01,2.923566375453326427e-01,2.704084042363345541e-01,1.764864953031757833e-01,1.780517156314293803e-01,3.067632982209203552e-01,2.780600087195456149e-01,2.635212575976811356e-01,1.846126371009312039e-01,2.563637520806353320e-01,3.511839349957419087e-01,2.983342475436057684e-01,2.028975642712441407e-01,2.076469974833202448e-01,3.329031818892441152e-01,3.875695688065159406e-01,2.407101424339860574e-01,9.146344122518498820e-02,1.187035028028490535e-01,2.441949773438993332e-01,3.819377109743479215e-01,4.154661512022336245e-01,2.161902854295697507e-01
3.489690766609807038e-01,2.585494386905831110e-01,1.014080199728274873e-01,1.111549570774302831e-01,2.968481277548232211e-01,3.747805628967053604e-01,3.337897450852627124e-01,2.336444326497336132e-01,1.921913717321270532e-01,2.570840948871562781e-01,2.982155489887002298e-01,2.789986244089474043e-01,2.156100108503126167e-01,6.690745043325467545e-02,1.415021885068503404e-01,2.498928763856063107e-01,3.433104811912454091e-01,3.265380171341493165e-01,2.990733345152041811e-01,2.514688097282942181e-01,1.474411054876024196e-01,1.349326208376772085e-01,2.727521586141060661e-01,2.800943765831854781e-01,2.847371294766533056e-01,2.006512876042485793e-01,2.674003602316232797e-01,3.573469502389020613e-01,3.206481341606589042e-01,2.144448184834562843e-01,1.838191437305958242e-01,2.963080499307503834e-01,4.107097082916411068e-01,2.762918875880936431e-01,1.100289636702624640e-01,8.192856355477820540e-02,1.966460799631865319e-01,3.652276166192665041e-01,4.587805582719490793e-01,2.482438886171846881e-01
3.638902511077036772e-01,3.499868404858339499e-01,1.775553731036413341e-01,6.068950928513330151e-02,1.873515946093362305e-01,3.330016191481230958e-01,4.075729569792507778e-01,3.018278346393298284e-01,1.760031893360432809e-01,1.924955339557427869e-01,2.444920291658099210e-01,2.877291982138430737e-01,2.670184307879731600e-01,9.505804212207255577e-02,1.237481510449046918e-01,2.279248618653038627e-01,3.541043444428310094e-01,3.583541852783700965e-01,2.997078768608794630e-01,2.280731232672980613e-01,1.278438490274904082e-01,1.091337128844552945e-01,2.485770825630077840e-01,2.902537666090324597e-01,3.052896711509082706e-01,2.140419208921826577e-01,2.559460775334448934e-01,3.432352242176915924e-01,3.360387230963098326e-01,2.300893910079274962e-01,1.725637536473579314e-01,2.549727134642147397e-01,4.185933022154165184e-01,3.108923177956378625e-01,1.477008051583699744e-01,6.072558820044697547e-02,1.425617913431722894e-01,3.299155364144873981e-01,4.866667781826464201e-01,2.958316883219554438e-01
3.282737809577978005e-01,4.087832473731720651e-01,2.853760166059892134e-01,6.828695339265701547e-02,8.322772118515481266e-02,2.492468943478999555e-01,4.367273318948978744e-01,3.778110474633709082e-01,1.912427506006607880e-01,1.302831269320730567e-01,1.653137714355003285e-01,2.703524236564414651e-01,3.275257260568743556e-01,1.768126184373495502e-01,1.549766625204515857e-01,2.136162775475358155e-01,3.335714545159200739e-01,3.576942292547368729e-01,2.882085394337566830e-01,2.039344648338531352e-01,1.258835980655675368e-01,1.125889023971015368e-01,2.421362414213474590e-01,3.053239048098878028e-01,3.217232803670835306e-01,2.236507803431661834e-01,2.240149482638855161e-01,3.071965877911581044e-01,3.379396845197770172e-01,2.438588198773900817e-01,1.742365858341815565e-01,2.164233885088494569e-01,4.110572136609387250e-01,3.405953790603978293e-01,1.980166511722700751e-01,6.036143551918040501e-02,9.130944658766991517e-02,2.783577700327376503e-01,4.921146394121606593e-01,3.540780132131249869e-01
2.545853420327126027e-01,4.160980313291492427e-01,3.932769695651002761e-01,1.336578930356753792e-01,1.469713043524728188e-02,1.463097695021081113e-01,4.084241867434943440e-01,4.355859145142664812e-01,2.330739914937069168e-01,9.149934332817978577e-02,8.373334438569751681e-02,2.291372617907125320e-01,3.779829830134806001e-01,2.914074996914857718e-01,2.308222319114792698e-01,2.163136123087773810e-01,2.895285618172206421e-01,3.216314603042444431e-01,2.621741962174997109e-01,1.823532081243992020e-01,1.448222779546740335e-01,1.505808169864135126e-01,2.582651182575351756e-01,3.212148839912115639e-01,3.305501839861805791e-01,2.284518303866495403e-01,1.795410197185559331e-01,2.539593708831638375e-01,3.231664069551430374e-01,2.513014959784536928e-01,1.860730555334178249e-01,1.862884895160937526e-01,3.904570699155994751e-01,3.628914150944193562e-01,2.521814119287459355e-01,8.198369135009302144e-02,5.296666891806105920e-02,2.166757863428435960e-01,4.720179319373473681e-01,4.143460395761855986e-01
1.668292086055279677e-01,3.688139446718911030e-01,4.694677869375243340e-01,2.392746724102679801e-01,2.459916701581747918e-03,5.367483654814006466e-02,3.277706932383994687e-01,4.540905490530874888e-01,2.875245498135206024e-01,9.016253813351851609e-02,2.498905171217353019e-02,1.744097290510784881e-01,4.017544543077629648e-01,4.073981708321890993e-01,3.314883407828485562e-01,2.388216955440594647e-01,2.367418006492645888e-01,2.589953779850818760e-01,2.249442181628650561e-01,1.660883190946736698e-01,1.816441852635061471e-01,2.188245266472907402e-01,2.961423368450611937e-01,3.336246931284840289e-01,3.291044639490247614e-01,2.282503382593047969e-01,1.346839113241755648e-01,1.941509435689565688e-01,2.931260249976468946e-01,2.507352099513532329e-01,2.034942881052395902e-01,1.676173545853220093e-01,3.611076127124201451e-01,3.765825990088137454e-01,3.007121504291748737e-01,1.220466214882015704e-01,3.597496395672485081e-02,1.539530975675336699e-01,4.280331726942145920e-01,4.656193762413098902e-01
