4.305676048832167147e-01,4.875737643469710836e-01,3.591715562515563898e-01,3.773837676062331004e-01,3.948775635286918551e-01,3.872741447197439180e-01,4.331475670266769495e-01,3.899284914975589267e-01,3.289151826157441505e-01,3.432582676707661706e-01,3.655039206513531203e-01,4.333678086856019851e-01,4.839083099692158552e-01,4.694824289184230670e-01,3.176741627140360347e-01,2.854610782587158613e-01,2.635594148193824426e-01,3.264706677578291805e-01,3.574991915222301420e-01,4.598878553723691476e-01,4.946877183164520853e-01,5.309790802950049571e-01,4.829540821482680713e-01,5.473778996759897097e-01,5.678361538997591662e-01,5.226069561644139938e-01,4.663184235640552289e-01,4.333363320079703374e-01,4.295920678109181878e-01,4.560540578531076528e-01,4.014123515280967336e-01,3.877789048097803892e-01,3.839707286686026566e-01,3.914010055113796294e-01,3.739710842213504471e-01,3.143269103688400290e-01,3.374172717238720365e-01,4.331323335911677619e-01,4.301667130068544398e-01,3.352034422320955831e-01
4.299569861405569404e-01,4.893284991496698044e-01,3.604784893391208001e-01,3.769230826429517678e-01,3.962757952263074590e-01,3.888364848907727711e-01,4.384942716666218043e-01,3.990850577809494371e-01,3.425727986785075396e-01,3.540439904386777914e-01,3.690834596249567556e-01,4.239872130460562438e-01,4.570442425254631624e-01,4.332049025194498193e-01,2.787095833785399601e-01,2.627284868778856919e-01,2.593259700524569444e-01,3.368489270065286312e-01,3.708541735802814987e-01,4.658586593939171294e-01,4.855002631164403448e-01,5.116662178168387420e-01,4.627290480320707666e-01,5.289022720101470565e-01,5.574245585151108573e-01,5.176306015112221992e-01,4.647056174760559877e-01,4.328287961457417676e-01,4.255377523729884093e-01,4.473563146364548659e-01,3.924066119471276148e-01,3.790628690423227809e-01,3.761059403257602796e-01,3.844764749296274431e-01,3.679052624040352049e-01,3.073478328136583504e-01,3.322339081145353479e-01,4.290851949482518135e-01,4.277974337629056323e-01,3.335417781835846029e-01
4.291043614515649418e-01,4.907042769246676150e-01,3.615291834456278997e-01,3.761677040626448254e-01,3.972885658623485083e-01,3.902149888511028397e-01,4.450953846504990263e-01,4.118183918716193381e-01,3.618002976983120678e-01,3.703767018446855741e-01,3.754300971190343006e-01,4.113894873508275318e-01,4.205167582282555161e-01,3.845287331820604337e-01,2.298316261048164721e-01,2.384144494529045755e-01,2.632088945936210678e-01,3.601266891686730198e-01,3.949732478751890041e-01,4.738423530702733366e-01,4.662413441501688793e-01,4.742268592935591220e-01,4.248629850884952930e-01,4.986552371932897465e-01,5.442017355865136352e-01,5.176444013432015545e-01,4.716743307603326607e-01,4.406186837726381866e-01,4.269327137654463367e-01,4.406742216037198290e-01,3.836881807592897320e-01,3.705534619934771068e-01,3.684335615487247528e-01,3.776769505628347345e-01,3.619645876154431452e-01,3.005493471645249715e-01,3.273528561510148371e-01,4.250904618750739328e-01,4.254875108837914421e-01,3.321149978344087872e-01
4.280114713076412780e-01,4.916939252964404594e-01,3.623156428026890197e-01,3.751118597196691495e-01,3.979036668165197854e-01,3.912930407718656634e-01,4.515937735187371405e-01,4.247724591003719796e-01,3.816505091857446130e-01,3.873351358582139969e-01,3.819327918046240278e-01,3.977186137519809206e-01,3.817984131263332248e-01,3.342453393662644379e-01,1.816173423739654291e-01,2.178906794477016851e-01,2.732757734855011389e-01,3.893301404417288114e-01,4.219830203269445690e-01,4.793202781936429790e-01,4.383702442598672033e-01,4.249538127805980725e-01,3.767357892326312352e-01,4.620666887191046124e-01,5.295895494870207498e-01,5.204354053502281419e-01,4.834868873947495982e-01,4.531061347754106183e-01,4.314321374657195673e-01,4.351361645089069086e-01,3.752387519919335723e-01,3.622719476777158665e-01,3.609716570935130875e-01,3.710173418815234103e-01,3.561651219161225401e-01,2.939481130192571623e-01,3.227833239776664032e-01,4.211510553262868828e-01,4.232351490891604895e-01,3.309209987297467848e-01
4.266810433462124297e-01,4.922917105229199231e-01,3.628310941309099702e-01,3.737511241811263818e-01,3.981104884656528342e-01,3.919371942277513066e-01,4.563984379146230341e-01,4.340074364344621016e-01,3.963136701753578461e-01,3.991380738103875725e-01,3.855246587089303234e-01,3.856004953260911972e-01,3.497735181575976071e-01,2.948046008673104179e-01,1.456960709781634222e-01,2.061140693675022617e-01,2.856550884659831979e-01,4.149612782455292526e-01,4.422197180645064951e-01,4.778814637511079599e-01,4.058548785336254516e-01,3.741212592687990224e-01,3.294453535270834288e-01,4.269313667751398200e-01,5.155165452060387343e-01,5.227402220249806053e-01,4.946364319111004049e-01,4.649876323175546888e-01,4.355762014211908006e-01,4.294474558967438793e-01,3.670192287120023211e-01,3.542388147120224540e-01,3.537375616418886315e-01,3.645120582742670257e-01,3.505224774858550219e-01,2.875602920703831389e-01,3.185335623389014548e-01,4.172696492444000760e-01,4.210383506378838625e-01,3.299569466078217661e-01
4.251167848733845012e-01,4.924933573015407573e-01,3.630700122274732600e-01,3.720824439059861044e-01,3.979000660626405006e-01,3.920280069245276056e-01,4.580847545164910550e-01,4.359957049912625004e-01,4.005874079074829841e-01,4.006097649378972947e-01,3.834607529536253612e-01,3.774864887814243231e-01,3.324968743452212383e-01,2.771412867883544795e-01,1.317358762478920975e-01,2.062560604240817330e-01,2.953827256859927197e-01,4.272957139649348202e-01,4.466467026452020650e-01,4.664226479287904015e-01,3.743655515942292400e-01,3.336331281152399297e-01,2.952050725289667721e-01,4.015584814393942659e-01,5.039554558601198053e-01,5.210208334900244820e-01,4.991533862013575740e-01,4.705140461543589891e-01,4.356133703825940673e-01,4.222027291446678321e-01,3.589845466593726275e-01,3.464737231311645349e-01,3.467478403233902329e-01,3.581749784772739753e-01,3.450517786257034092e-01,2.814015082831916037e-01,3.146108521335176378e-01,4.134486793197382770e-01,4.188949366017558074e-01,3.292192979513703932e-01
4.233233718489503583e-01,4.922960633810963826e-01,3.630281407208505451e-01,3.701041570760186250e-01,3.972651195618916997e-01,3.914908557917791687e-01,4.557945245585477423e-01,4.286173579786387022e-01,3.913460106179564857e-01,3.886446374043792673e-01,3.740954748962695975e-01,3.749725775125627991e-01,3.349293328183059471e-01,2.875566939207540029e-01,1.446175916046508747e-01,2.186486506732651103e-01,2.976213250700721069e-01,4.189834054248297024e-01,4.293666213713244195e-01,4.441373137757801404e-01,3.499423469800383435e-01,3.139996718448626045e-01,2.841759285542647118e-01,3.925915122664448420e-01,4.964001555358112383e-01,5.123939051917758558e-01,4.921703855881285894e-01,4.649975768848435553e-01,4.284865837136255240e-01,4.122601516455378090e-01,3.511014454121410555e-01,3.389954539088604335e-01,3.400182518140734134e-01,3.520194217684120552e-01,3.397676252472477398e-01,2.754868094876514739e-01,3.110214948743116881e-01,4.096903524241570782e-01,4.168025684058753177e-01,3.287038246500638139e-01
4.213064343770023812e-01,4.916985089402963194e-01,3.627025079318308975e-01,3.678160080073238913e-01,3.962000872544612085e-01,3.903189527337684317e-01,4.495346792495753530e-01,4.119035098375875559e-01,3.686374745167661504e-01,3.633009316714915782e-01,3.574630215590091087e-01,3.782644682343263010e-01,3.572209271584976809e-01,3.254480943081289324e-01,1.825252024652327942e-01,2.403375850744601250e-01,2.889725265481640770e-01,3.873178121137865193e-01,3.896002480158107795e-01,4.130276361094016302e-01,3.374330415341937339e-01,3.213555612914387738e-01,3.014911083521817359e-01,4.030243167774580915e-01,4.934096864078780786e-01,4.954902931604570071e-01,4.713696711000640027e-01,4.462055120431343558e-01,4.127453673056608596e-01,3.990875257765234552e-01,3.433649023131211675e-01,3.318218613252665317e-01,3.335637140946408064e-01,3.460581209860176810e-01,3.346840579384723902e-01,2.698306304783426590e-01,3.077708060502740706e-01,4.059966566494760398e-01,4.147587695305667843e-01,3.284056406594857980e-01
4.190725387654099521e-01,4.907008607212698381e-01,3.620914378027781377e-01,3.652191560926503766e-01,3.947011530988069894e-01,3.885821395618379581e-01,4.402911570266327401e-01,3.883196386067799266e-01,3.361016765087224689e-01,3.282175498779751344e-01,3.354986288598447164e-01,3.859353196809540698e-01,3.940187293329985851e-01,3.825268205953391010e-01,2.365076373235834306e-01,2.654037237794966142e-01,2.685579354674730856e-01,3.355739006657084689e-01,3.325897983971494720e-01,3.777721823959453995e-01,3.390780041590710225e-01,3.552761492523870968e-01,3.452401274522570174e-01,4.309303214680176297e-01,4.943398676475500575e-01,4.710220540737620754e-01,4.379379295551967255e-01,4.152796820014242885e-01,3.891475396692296584e-01,3.829905889634896421e-01,3.358089559401075674e-01,3.249698283212964500e-01,3.273982729585041551e-01,3.403031974415851590e-01,3.298145247061639029e-01,2.644467577336357400e-01,3.048631113983355512e-01,4.023693719004476366e-01,4.127609473004571483e-01,3.283192305656983945e-01
4.166291662126970774e-01,4.893047709037094961e-01,3.611945558608845031e-01,3.623161792328456476e-01,3.927662676433142930e-01,3.864180700533764723e-01,4.299138531574356881e-01,3.624792132246893450e-01,3.005476922004623463e-01,2.901926395421414728e-01,3.118148972734635649e-01,3.950614639728003419e-01,4.350592033733788888e-01,4.438463759161146438e-01,2.917458222274417756e-01,2.860368977448100036e-01,2.385785778743780283e-01,2.730013655345624457e-01,2.691097681877570036e-01,3.449281486026661847e-01,3.536088620954460637e-01,4.080061115547070072e-01,4.059982515073397025e-01,4.692831986936457089e-01,4.973455168293729467e-01,4.418902730005074275e-01,3.967478908612497857e-01,3.769113264084710258e-01,3.607736212896828776e-01,3.651563816769345383e-01,3.285087206919625191e-01,3.184552249619852504e-01,3.215350733361690971e-01,3.347661377744274303e-01,3.251718494766046019e-01,2.593482958442677733e-01,3.023017460689880198e-01,3.988100809745143138e-01,4.108064146613931711e-01,3.284384799346926620e-01
