2.614344968503108380e-01,1.931156039630107513e-01,1.986371932933864437e-01,2.184537582497509678e-01,1.936914259697522511e-01,1.926759810277934859e-01,1.741395710223077320e-01,1.809951906904027907e-01,1.974495309996318337e-01,2.015019152637049504e-01,2.119353506470264270e-01,2.529681899622177599e-01,2.614861661042290342e-01,2.964386101201982315e-01,2.802217034131442852e-01,2.910390608565732729e-01,2.346987492733890734e-01,2.550802484732897502e-01,2.238116808776403899e-01,2.037274489589281368e-01,1.584646161331443315e-01,1.530216494480465816e-01,1.444155633378717274e-01,1.893129699807286348e-01,2.233366024578867792e-01,2.172824557211561758e-01,2.160683524929828403e-01,2.404830304579081979e-01,2.567090260760245823e-01,2.406417470885900134e-01,2.170552325089794288e-01,2.068189002589845837e-01,2.078873889603618796e-01,1.785873295615137135e-01,1.633993621864352208e-01,1.894339096123520971e-01,1.949071879250146022e-01,1.816820803079956526e-01,2.113101819912268087e-01,2.342120296795452972e-01
1.954943482244199116e-01,1.747807909441169705e-01,1.738457554237641534e-01,2.007079054716011390e-01,1.624417671426904020e-01,1.782944449020426037e-01,1.591476032440165278e-01,1.524992817132243272e-01,1.914252031990724134e-01,2.010473129208011356e-01,1.791061588943756444e-01,1.755133772024937144e-01,1.871951724303608233e-01,2.283261529012781399e-01,2.286793402657245899e-01,2.526709153984278422e-01,2.299003988636307283e-01,2.768468650384933172e-01,2.540030351053619850e-01,2.458141125367578894e-01,2.234706895211032718e-01,2.029806268351144749e-01,2.016985178406279222e-01,2.348273305351843976e-01,2.466602431384038729e-01,2.834633158736092340e-01,2.996283683532358633e-01,3.017481187153999156e-01,2.932184986112522651e-01,2.837990981812024693e-01,2.575621487356176131e-01,2.620845949501278693e-01,2.651639193887290746e-01,2.473329365860931495e-01,2.491983464438687346e-01,2.592386008783992835e-01,2.835475634031577319e-01,2.606567952181350067e-01,2.754568358546952700e-01,2.872983730669282920e-01
1.546480119407786513e-01,1.949659937867496695e-01,1.853257499121091778e-01,2.023318083044232940e-01,1.861724853226227328e-01,2.049012977237034683e-01,1.952559609287208564e-01,1.795957845078665904e-01,2.111409307118997380e-01,2.112438332994472368e-01,1.689942338474658134e-01,1.219368723319823322e-01,1.287245613350025131e-01,1.494005166275200469e-01,1.723777590625522327e-01,1.995775897484384498e-01,2.381623970073316332e-01,2.752941897991665332e-01,2.754270580151817471e-01,2.678173528775232293e-01,2.716488126525732349e-01,2.412098463276461935e-01,2.465185676581130858e-01,2.456962960352966352e-01,2.340361189652151175e-01,2.919703692375605342e-01,3.140680123016796332e-01,2.895157613370479277e-01,2.640188485913989580e-01,2.713024554799324251e-01,2.652739391108557276e-01,2.810925592694036301e-01,2.896046184378968658e-01,3.024647280976274222e-01,3.226741897609163301e-01,3.089923952424208919e-01,3.311974979624534021e-01,3.206562862740242048e-01,3.070358457821328879e-01,2.984469850610519392e-01
1.707980045526190371e-01,2.387720285711209534e-01,2.256373192629378133e-01,2.230001517453302773e-01,2.414066242606344448e-01,2.480711800762852026e-01,2.596976440883821402e-01,2.517746626774854390e-01,2.566358197193785440e-01,2.427608360699234913e-01,2.106528606675241166e-01,1.516628442859961345e-01,1.389481571529817827e-01,1.186787229586747094e-01,1.445547724364821818e-01,1.629288184127933858e-01,2.396364045064647008e-01,2.466203318893816776e-01,2.752609008216472253e-01,2.721289698964103887e-01,2.922232051221110294e-01,2.680572320316270130e-01,2.700061677603265431e-01,2.344233023367525703e-01,2.144941296856117952e-01,2.520307187406428118e-01,2.588120877376918205e-01,2.237874371812155760e-01,1.979090516951271528e-01,2.150460026892120902e-01,2.342080155757521320e-01,2.495319696353257288e-01,2.571130894351389973e-01,2.925957285437839062e-01,3.163962106202103941e-01,2.931364669046797600e-01,2.936140473943696372e-01,3.060413318896103019e-01,2.734384283100277924e-01,2.543049819151834146e-01
2.337956899830311852e-01,2.775367626458015158e-01,2.717904820017020273e-01,2.520193255874650373e-01,2.845333848985345804e-01,2.751202451230681523e-01,3.094699898128929760e-01,3.227637088583408809e-01,3.042300720510094370e-01,2.898566099705240928e-01,2.922264746164493499e-01,2.588220227838662346e-01,2.202315026067233894e-01,1.614521870960093364e-01,1.613443344869538720e-01,1.625571112105294591e-01,2.226217896489902648e-01,2.097893062488253857e-01,2.565425459405723529e-01,2.754834925739045315e-01,3.000101894270073011e-01,2.996588004493792035e-01,2.895969470908496546e-01,2.405154183583635974e-01,2.271461295572335115e-01,2.137246704552351884e-01,1.953118191120949421e-01,1.770281088006660786e-01,1.659643138071478508e-01,1.757712440459276992e-01,2.029798211462280066e-01,2.065331644389074295e-01,2.018759526423709594e-01,2.289515840857817286e-01,2.370133656588110371e-01,2.256954567435665304e-01,2.038295419310304224e-01,2.282777260626568938e-01,2.025075065893459092e-01,1.913666051020606884e-01
2.973445097065854359e-01,2.868634152133680004e-01,2.959458215571857953e-01,2.719835563786994759e-01,2.867629576095652721e-01,2.702685852345533268e-01,3.102355741941107414e-01,3.422556959143133737e-01,3.205897899428065689e-01,3.247368452660508442e-01,3.582939698554629127e-01,3.652404378738597357e-01,3.119384131972502416e-01,2.400831376206037371e-01,1.995177211435606723e-01,1.817737215795932615e-01,1.850994401738831063e-01,1.791817519535129355e-01,2.233175896435306285e-01,2.754825917286614079e-01,2.998132673794969283e-01,3.296974963896315280e-01,3.114824838509747673e-01,2.783850083549803123e-01,2.735291016796790320e-01,2.132285725731658810e-01,1.810096703137376029e-01,1.959253863199403867e-01,2.061888437634057103e-01,1.985436537120272571e-01,2.101271582108071856e-01,1.992178959998312793e-01,1.798047252208753999e-01,1.723824504043822425e-01,1.569724566781208752e-01,1.669275347354343408e-01,1.417576721401380135e-01,1.560347018027652966e-01,1.582856873256439645e-01,1.646134397349223177e-01
3.140787450413211057e-01,2.616352065940616978e-01,2.809017088769160675e-01,2.681542807767812175e-01,2.527915203253558452e-01,2.429375952051112397e-01,2.610912460190349949e-01,2.943040079477104998e-01,2.897673688457237939e-01,3.164129018550097538e-01,3.520290731053299371e-01,3.822398437262445325e-01,3.383950212769202270e-01,2.855971107099369855e-01,2.167767629883187719e-01,1.846882441164797994e-01,1.366395034462562497e-01,1.521600359395833546e-01,1.769693081145010949e-01,2.489489246526426780e-01,2.756019366048811370e-01,3.248083418416373158e-01,3.143305351568869144e-01,3.156849059962245074e-01,3.110356973840840422e-01,2.408539269637890445e-01,2.166092793407698447e-01,2.539900863815355292e-01,2.805326647127389661e-01,2.628764501324896141e-01,2.496354867926466048e-01,2.319373565005249938e-01,2.113291512330529032e-01,1.739790072858172498e-01,1.459195958724482933e-01,1.672125364910155843e-01,1.604036051297571541e-01,1.517277217876911444e-01,1.807639153498021289e-01,1.970001916534236397e-01
2.721690321701186743e-01,2.189397136327178583e-01,2.330524669961941686e-01,2.395927929849192284e-01,2.115443628237116680e-01,2.157295067473775363e-01,1.963919499122676882e-01,2.111471847926618961e-01,2.288506462498361982e-01,2.594064025208058788e-01,2.672952168056466626e-01,2.898490475015302881e-01,2.780430999572058304e-01,2.642155932073853575e-01,1.995148537069118266e-01,1.625706968350665860e-01,1.036541881884525673e-01,1.270512919821848163e-01,1.298435927718938898e-01,1.870555891873741106e-01,2.179863808701404670e-01,2.631489681253919577e-01,2.748166697547588244e-01,3.064468771083491694e-01,2.960610373132908091e-01,2.598762219447268151e-01,2.557936577296159864e-01,2.833205332236256591e-01,3.113489194632944601e-01,3.013745027555582157e-01,2.759799345233038825e-01,2.641148414702684244e-01,2.623726094276761511e-01,2.280603923499887886e-01,2.084660210363509791e-01,2.220425430830196001e-01,2.387286848620945867e-01,2.151646327851463592e-01,2.480424315367090460e-01,2.579838286105672895e-01
2.038962999930990505e-01,1.868652594474463358e-01,1.822156424166609390e-01,2.032998082715937460e-01,1.911363970959630565e-01,2.053829226286867649e-01,1.611055583950626868e-01,1.491544811909508439e-01,1.758245162050917632e-01,1.840130317650537639e-01,1.604347509975275476e-01,1.595948468852464441e-01,1.875971453614009021e-01,2.132004762516724883e-01,1.865481766422039389e-01,1.570245853541855363e-01,1.244725856195564861e-01,1.256561662106977784e-01,1.139149344824187254e-01,1.241056887172817258e-01,1.529092324730942365e-01,1.716867006699380194e-01,2.039495121376405651e-01,2.430654780982184626e-01,2.319427204303821377e-01,2.497724909314500974e-01,2.596217878440684190e-01,2.499690672062579444e-01,2.620110747016286545e-01,2.697743334564958739e-01,2.545391164854401422e-01,2.572742946919340801e-01,2.814492410955396484e-01,2.816489588953723922e-01,2.853768763330236102e-01,2.799421018300281006e-01,3.047605198506138091e-01,2.871999212303721349e-01,2.980625500312008569e-01,2.926059866463261439e-01
1.597969497479500012e-01,1.861713199072658753e-01,1.640116933325840021e-01,1.851236245497951960e-01,2.001341438169303710e-01,2.130478662002789625e-01,1.771801868358581500e-01,1.453190131169477817e-01,1.589594762853001053e-01,1.351334956762963446e-01,1.060933377962055557e-01,9.533513351375258460e-02,1.531858307545226339e-01,2.061735744832359774e-01,2.353574153239896272e-01,2.250844118519293446e-01,2.232626483132112982e-01,1.838986527673756310e-01,1.622038914501031104e-01,1.181060384745931946e-01,1.291926945695836548e-01,1.137608588109125934e-01,1.478179426065509006e-01,1.698543386415236056e-01,1.699078124428294589e-01,2.254590967196610507e-01,2.349837239839045466e-01,1.918731115185557390e-01,1.784658897953132484e-01,1.961060777277259803e-01,2.030513702214433724e-01,2.190060946590979274e-01,2.527346400566021778e-01,2.876955258146112193e-01,3.120489337724171031e-01,2.928670653400906598e-01,3.043377395624232706e-01,3.072706036917481898e-01,2.882882811711621751e-01,2.734012839795704197e-01
