2.861007260361322913e-01,3.259171690278319655e-01,3.019567515920049128e-01,2.789000612889936948e-01,2.136944282546530960e-01,2.426824044306045980e-01,2.726658081202242290e-01,2.650024521829932866e-01,2.077561516851953727e-01,2.516830066024037804e-01,3.577809626453027914e-01,3.544932487598753679e-01,2.706961497415361073e-01,2.966004965444549724e-01,2.968869496751765369e-01,2.220751189733651543e-01,1.796963739778719149e-01,1.682088196694904170e-01,1.773158219660868062e-01,2.422090662047341469e-01,3.730924651624601407e-01,2.910772031654101921e-01,2.296091073013809269e-01,2.614557565795082583e-01,2.791160502288642098e-01,2.403049437371755082e-01,2.275112981346879282e-01,3.249055526625276857e-01,3.413617008136645148e-01,2.106801023171016862e-01,1.700117853657618083e-01,1.992580422510239480e-01,2.742534775315204620e-01,3.365630027546859249e-01,2.803071782394127021e-01,1.681569730876317781e-01,2.522850573610957992e-01,3.430324167365154664e-01,2.537849434174005436e-01,2.628686364405976028e-01
2.693648957715357728e-01,3.688718737543451587e-01,3.229264222013679131e-01,2.645939381811187041e-01,1.872348291885600202e-01,2.384777839098876917e-01,2.887047273628268740e-01,2.886336717220341352e-01,1.853691147677859197e-01,1.964278580307350919e-01,3.198128091662257311e-01,3.597553744383383822e-01,2.582299180058656995e-01,2.495123136798383101e-01,2.792671266826046717e-01,2.527565532481937383e-01,2.362448065945107201e-01,2.226481391273393839e-01,1.768536108875908841e-01,1.975344880065395547e-01,3.466221213206288065e-01,3.391823761371239310e-01,2.587523854500661247e-01,2.346851112646222426e-01,2.385535089992813496e-01,2.323441280677906173e-01,2.299874087619951379e-01,3.359228550140337943e-01,3.535630799027357218e-01,2.073484359976339730e-01,1.523931832876424808e-01,1.763436867565411903e-01,2.767132931649902150e-01,3.393824643639677952e-01,2.862070915768371027e-01,1.490224428254730282e-01,2.225979059725307074e-01,3.644693537440127917e-01,2.861121517499115030e-01,2.638021401679807587e-01
2.236484712488440441e-01,3.954306036187638651e-01,3.618923426229654350e-01,2.741321708204318974e-01,1.590567358749696569e-01,2.117879022042330195e-01,2.967153581232001569e-01,3.250176824018836119e-01,1.875677277083664662e-01,1.483947565162355431e-01,2.544055725272659219e-01,3.362175622947716214e-01,2.514739661210567689e-01,2.168895207801000424e-01,2.597575701568956563e-01,2.733767569541354914e-01,2.963379349355044212e-01,2.986054622479593634e-01,2.047549183380845128e-01,1.634267980232737005e-01,2.845152696201939113e-01,3.626034696901926369e-01,2.991318377632737335e-01,2.277747401511942271e-01,2.006368070675703663e-01,2.075620440649992293e-01,2.221245242814128829e-01,3.431077166348197593e-01,3.724164500018838364e-01,2.190275640447329752e-01,1.377358036666809504e-01,1.422434086440501066e-01,2.743096821057841583e-01,3.547253207295438804e-01,3.072008603503178503e-01,1.370337240155550806e-01,1.761651861503925331e-01,3.620026978273705454e-01,3.303336123667779400e-01,2.840946974757053156e-01
1.578836768272498248e-01,3.914792048304541194e-01,4.057511625790659049e-01,3.101085407195193766e-01,1.434997614701693236e-01,1.698713193583380188e-01,2.891116810865553832e-01,3.612825295379923363e-01,2.164330795303425481e-01,1.234200902350476026e-01,1.795840286313731271e-01,2.877286230408775403e-01,2.487238691090102316e-01,2.069260771473671601e-01,2.471754629424481597e-01,2.819224451510579099e-01,3.448753398019376304e-01,3.768901641010997672e-01,2.531375784830475206e-01,1.489925573484139343e-01,2.015950255400130453e-01,3.544530468427801728e-01,3.406572978719163980e-01,2.425821058139512598e-01,1.772981837910081460e-01,1.727700847703325659e-01,2.034641228236345467e-01,3.423381038081992345e-01,3.945187413453219438e-01,2.468181445214120140e-01,1.324119278845999892e-01,1.022608518135964817e-01,2.623799127914114293e-01,3.775276844500977669e-01,3.440511998343674938e-01,1.408273530994844647e-01,1.229038719041382205e-01,3.304573466887500977e-01,3.724613837744206735e-01,3.221263550661959130e-01
8.854149741721999145e-02,3.520855552877630856e-01,4.382229687711327037e-01,3.652735910900465899e-01,1.513593294738200257e-01,1.261308599426657351e-01,2.640256932506069854e-01,3.836579383980203706e-01,2.656402056237012754e-01,1.311314589370125294e-01,1.178671883489174343e-01,2.271729690726229101e-01,2.482511026941147669e-01,2.208928504941528037e-01,2.471504984685377604e-01,2.787880923662695021e-01,3.693071558028806489e-01,4.376078357783302342e-01,3.082468161291794240e-01,1.574052143631856082e-01,1.184395520719862677e-01,3.174669503301897344e-01,3.729560195033147507e-01,2.751557005729393657e-01,1.761111693553852608e-01,1.378380751181390584e-01,1.769484057289622825e-01,3.307382151283718152e-01,4.142157405377558943e-01,2.877255133463368919e-01,1.417096489321763575e-01,6.449608645634936910e-02,2.382524577300473845e-01,3.985336061200141500e-01,3.921605558736422914e-01,1.661742899701730003e-01,7.643275209396264980e-02,2.727449552694960477e-01,3.978365656471138379e-01,3.688961977112573121e-01
3.453643218495219130e-02,2.835059046136259031e-01,4.454288441300869317e-01,4.247770228387087732e-01,1.858656291039161024e-01,9.536508780663219276e-02,2.196780571815266370e-01,3.620111968364345123e-01,2.962444827398889591e-01,1.557228512768044915e-01,1.009738951237369592e-01,2.225413505833506445e-01,3.339203929794944958e-01,3.533280568628783813e-01,3.453670436964362822e-01,3.033140138470306613e-01,3.318451717801229606e-01,3.845923529126791807e-01,2.558007615767516341e-01,9.938304546833406916e-02,2.615453520703914236e-03,2.481160827664043167e-01,4.020613935167825503e-01,3.420808676943697391e-01,2.180326085527456437e-01,1.191242844062962714e-01,1.482760378226823661e-01,3.078760569556936444e-01,4.250230154953869577e-01,3.348420131637250274e-01,1.678950585942395601e-01,3.811600397757727854e-02,2.027508998015239150e-01,4.071553594343028659e-01,4.420633089383053660e-01,2.133615676285201268e-01,5.017301139974097296e-02,1.998392736929965052e-01,3.958939073700632472e-01,4.103618492295621478e-01
1.125495209134913174e-02,2.014815605251449038e-01,4.206938197021499182e-01,4.710519607675311970e-01,2.413086834166331407e-01,8.856453707621794735e-02,1.791569797456007418e-01,3.367835508682119339e-01,3.490047078721190688e-01,2.222279090302421156e-01,1.159041983735207004e-01,1.866252591310046394e-01,3.273264773817310402e-01,3.804178771617567900e-01,3.546052641361313595e-01,2.769958252000919163e-01,2.966508331004630294e-01,3.825864593663926838e-01,2.934381385294397293e-01,1.489634238228180196e-01,-1.928851882556495423e-02,1.948080135016602710e-01,3.970568635335871011e-01,3.803272697574900940e-01,2.547274998405077429e-01,1.095495709833549242e-01,1.242464946774478329e-01,2.763318869961546853e-01,4.215959475273999280e-01,3.787396009149758269e-01,2.089149982354271129e-01,3.096519492027914947e-02,1.607087316387456055e-01,3.951272310356268580e-01,4.817171159579368700e-01,2.760869260491812249e-01,5.315997617867991576e-02,1.281623600788107664e-01,3.638720104011848311e-01,4.318042175600431687e-01
2.570646357699327839e-02,1.263997138388154862e-01,3.669159678578871042e-01,4.896226920990293108e-01,3.047713210924279936e-01,1.091169704428944093e-01,1.481642220682284350e-01,2.961665794585339739e-01,3.885731183125083477e-01,3.007185392436634297e-01,1.715157441396898963e-01,1.743293857687382431e-01,3.033404269232538586e-01,3.765666200422578824e-01,3.397910216329403377e-01,2.342646930429954644e-01,2.436514578399264497e-01,3.647427089860649230e-01,3.299895095556016344e-01,2.211705331556767518e-01,1.146768552171607489e-02,1.605535640246115447e-01,3.727914044657789638e-01,4.026388135900180187e-01,2.929562453025177926e-01,1.164355564024180667e-01,1.106096978542114029e-01,2.413510681302830363e-01,4.016190604912758255e-01,4.097902012186037668e-01,2.583023194773839126e-01,4.718401670730820729e-02,1.201328056602921912e-01,3.596902987140538910e-01,5.000000000000000000e-01,3.424449440943156397e-01,8.691546432431690450e-02,7.503489691861715827e-02,3.081612274932751805e-01,4.228500312055785693e-01
7.440021753451579734e-02,7.695831856480578326e-02,2.957123307414050162e-01,4.738207463556768362e-01,3.603279561911297835e-01,1.517434090486475817e-01,1.354203089874654042e-01,2.507297609020977536e-01,4.063025852826968598e-01,3.718067604543978666e-01,2.547395913875140083e-01,1.908738403814669859e-01,2.698400553270005053e-01,3.393208893026743445e-01,2.985942423382674238e-01,1.805923967196789992e-01,1.826510284008936724e-01,3.368512430637365940e-01,3.603954992870255225e-01,2.997989533587941957e-01,8.433036528941298404e-02,1.543653024435426291e-01,3.375323963309581066e-01,4.057084238453057545e-01,3.224479280090280509e-01,1.366126690975902336e-01,1.101496856063599178e-01,2.095972949053392653e-01,3.669499503159755482e-01,4.207872717389700146e-01,3.064807588597021071e-01,8.560176244116880773e-02,9.011919011909121091e-02,3.051321055153668471e-01,4.903256559499213352e-01,3.978992270750203453e-01,1.444699449582262929e-01,5.353536322433540690e-02,2.427124030729183590e-01,3.814564682546120467e-01
1.446082064544245982e-01,6.446339801625444732e-02,2.236875470079542905e-01,4.268151473608149948e-01,3.942114276892998981e-01,2.044774822865192132e-01,1.444151121574998309e-01,2.124223102467824587e-01,3.995988723759795747e-01,4.180469695026661769e-01,3.438103620620823753e-01,2.323762746730676509e-01,2.374865428565537395e-01,2.768894595213238219e-01,2.375376120377616640e-01,1.256410697701801360e-01,1.257093045317754787e-01,3.060607257224803313e-01,3.812157581794772820e-01,3.675001975898003481e-01,1.770827498348514217e-01,1.751092496653705033e-01,3.015167740974746824e-01,3.921944117832832366e-01,3.365274930006170173e-01,1.634091964451799550e-01,1.216870016252463715e-01,1.873419929308953735e-01,3.235561724660627192e-01,4.090815698752817142e-01,3.431933368764391035e-01,1.395142772796555686e-01,7.810099924255306525e-02,2.420228398631563138e-01,4.531478487104156905e-01,4.294309300690890008e-01,2.119818071644790913e-01,6.839401760825190857e-02,1.848956010656599147e-01,3.154065453329044089e-01
