4.071886507045950898e-01,3.017586732308104036e-01,1.650779303296798506e-01,1.020892990210099799e-01,2.149631047622795055e-01,3.648745936470717544e-01,3.874131101917969722e-01,2.587812391549173530e-01,1.475527010289728880e-01,1.820385993520271806e-01,2.879067933862058948e-01,3.705086530556600533e-01,3.957772634728873862e-01,3.007667686853178202e-01,2.315699409015561372e-01,1.709735343900731230e-01,2.540608800955930224e-01,2.818507818522731911e-01,2.482708755590117833e-01,2.446199071547418280e-01,1.868460104406780564e-01,1.021746728109365621e-01,1.936566825331341724e-01,3.417559548217386500e-01,3.355877722247002093e-01,2.505576483150200873e-01,2.340389710085330754e-01,2.785268630833736547e-01,2.903980985789335056e-01,2.720893700291556194e-01,2.268631236672251916e-01,2.142753894378732760e-01,2.431699558564197061e-01,2.901646274484965260e-01,2.822752100343415838e-01,2.353673861037320070e-01,2.072343549037522215e-01,2.201226562032613521e-01,3.091058924021558574e-01,3.388320940336772558e-01
4.086432459139691664e-01,3.486457891858735780e-01,2.018967944935421421e-01,9.021320492831391702e-02,1.556111134280075137e-01,3.259689686038420020e-01,4.135306790277036293e-01,3.149060309438458383e-01,1.603919836418315759e-01,1.395329585111837190e-01,2.603321138387427736e-01,3.533550145928547881e-01,3.773538881442075610e-01,2.940993289485336892e-01,2.472697640219517767e-01,1.718631834013228110e-01,2.537673819988444102e-01,2.912897692081677370e-01,2.698334267890795113e-01,2.613781593832154027e-01,2.149357670218579042e-01,1.323510777691984108e-01,1.800114895123934022e-01,3.138235546525959818e-01,3.322921697674018904e-01,2.567877266821727567e-01,2.270059544206708690e-01,2.712531862193705567e-01,2.752991265603577098e-01,2.805015220402519160e-01,2.526954710618896649e-01,2.237643809212147561e-01,2.386985918672935858e-01,2.810146796445057715e-01,2.829262786036805810e-01,2.260417292486598673e-01,1.915764632439097004e-01,2.276264803080094157e-01,3.108556932089465152e-01,3.364624750821044730e-01
3.948380092141907105e-01,3.867484387586363481e-01,2.413571823444069786e-01,9.628380000924116611e-02,1.066135149024750456e-01,2.778134634933542846e-01,4.236856865816390760e-01,3.690010029648656542e-01,1.882097558990616648e-01,1.017540212316342674e-01,2.208919447550025672e-01,3.251205328187096733e-01,3.426644896958147002e-01,2.693682193021053051e-01,2.523123978265193190e-01,1.799490716638740273e-01,2.513263511056118560e-01,3.006342309971619664e-01,2.965573885927099695e-01,2.809295789147387423e-01,2.514801939599277114e-01,1.785383146065920856e-01,1.855316361265627323e-01,2.901190244452302447e-01,3.199511274678348283e-01,2.534318781246298613e-01,2.200172887913046937e-01,2.631962567915431261e-01,2.645509414540132553e-01,2.842542751192634887e-01,2.695410607474697517e-01,2.261583774971015204e-01,2.341055944154052937e-01,2.805664313193160231e-01,2.926121065436478319e-01,2.266599894146004157e-01,1.694087365982145654e-01,2.326658651797184618e-01,3.146691418342206781e-01,3.372424793195475390e-01
3.688772103495662757e-01,4.145118221270578940e-01,2.775019455498171084e-01,1.169034518600622630e-01,7.449524227863710268e-02,2.294638386997945589e-01,4.187554031020932488e-01,4.120939567066181364e-01,2.236611423323645598e-01,7.352188027475933807e-02,1.752991436401236947e-01,2.948127444543987563e-01,3.050575306059714054e-01,2.345186208391076554e-01,2.424958634553077697e-01,1.912656329826818713e-01,2.466061181659820745e-01,3.077670688507381236e-01,3.223318613955107326e-01,2.981041474072385067e-01,2.865986609044524069e-01,2.299844081578995281e-01,2.079828475993730497e-01,2.752321623739776846e-01,3.031951999362429984e-01,2.417024141679103566e-01,2.140415754664085346e-01,2.551979565082378998e-01,2.609109294064749229e-01,2.839001794031370540e-01,2.765658853287985552e-01,2.202969334795252532e-01,2.261924733670124255e-01,2.858362582794292672e-01,3.099950791056841348e-01,2.425699011464845511e-01,1.478343895061579871e-01,2.286790048394126973e-01,3.147007734617645602e-01,3.423626070923079245e-01
3.349654685130357135e-01,4.325992767226308211e-01,3.079171208938059068e-01,1.467728274710071446e-01,6.092874465194575428e-02,1.876303569559340800e-01,4.020385388559817308e-01,4.396636538806246719e-01,2.596133180587114619e-01,5.789131381867418380e-02,1.299257855394206351e-01,2.712081824030682098e-01,2.797468953252727486e-01,2.028545915425654100e-01,2.185678434970548534e-01,1.998707709646384556e-01,2.392540716075576002e-01,3.113758844041841223e-01,3.417318194212151106e-01,3.080839077458429331e-01,3.093869827576555265e-01,2.741372166869651128e-01,2.412659248747275054e-01,2.716919942919918673e-01,2.875909516843994651e-01,2.248103910252184645e-01,2.092819122161631018e-01,2.483494915778758083e-01,2.654168766968780235e-01,2.810818365690990195e-01,2.757903526770648095e-01,2.081520562069677227e-01,2.135046057438696743e-01,2.912595603709589032e-01,3.301023685951559594e-01,2.743045805292325112e-01,1.354208053647108223e-01,2.127998082741025532e-01,3.054216605009598129e-01,3.502375785869593638e-01
2.969963957869659055e-01,4.425353574127259826e-01,3.338185460049813424e-01,1.805655851466494988e-01,6.320685055746771974e-02,1.549608360888498071e-01,3.774772566636391269e-01,4.520514801495649215e-01,2.914713071313745907e-01,5.627699243639613935e-02,9.074269694319889168e-02,2.598772161519460888e-01,2.790984435220343896e-01,1.895826500347952970e-01,1.872050545595309590e-01,1.998914879510437781e-01,2.282924446449847988e-01,3.108456837998015421e-01,3.513769412827135175e-01,3.079328932616298697e-01,3.109120808195788843e-01,2.993291235817763796e-01,2.763682381145070033e-01,2.794339871278586074e-01,2.786495446004501053e-01,2.075393687682075827e-01,2.049801213272987310e-01,2.432441800176690649e-01,2.769596989563501976e-01,2.782452584352591574e-01,2.712611968862269629e-01,1.940285057575549255e-01,1.968002080925382868e-01,2.908100588259344699e-01,3.460756589920820914e-01,3.169971849792281859e-01,1.392302400579331079e-01,1.870144742152159145e-01,2.838319171419866893e-01,3.570755873898208699e-01
2.576644872879579329e-01,4.452745157904737239e-01,3.586427596380969973e-01,2.144757166275306770e-01,7.605557258072542792e-02,1.299762878705334190e-01,3.480694165174720300e-01,4.532238568545804980e-01,3.182628560790239369e-01,6.884442623315491228e-02,6.247019846369351870e-02,2.612579210478067626e-01,3.084424809264844636e-01,2.071421924322379149e-01,1.599994902361110971e-01,1.879834807116583240e-01,2.122684764014393655e-01,3.058982981107271626e-01,3.505636675070308295e-01,2.975959736221231999e-01,2.870327102121259522e-01,2.976086276526166974e-01,3.031001570889388375e-01,2.956313835113941191e-01,2.806328152113760632e-01,1.955177263923013886e-01,1.998511075976249218e-01,2.394100970875761569e-01,2.922653166862238527e-01,2.779239885301560409e-01,2.677281657187042252e-01,1.831528889930975346e-01,1.787223287299092300e-01,2.801964141989371493e-01,3.515466946504419155e-01,3.615926033392358185e-01,1.622462172809382430e-01,1.576015702904435267e-01,2.508947721467239544e-01,3.583127810334559848e-01
2.183724725047608839e-01,4.403118537267357580e-01,3.857535729024631488e-01,2.469382904878675289e-01,9.402744197118539926e-02,1.085923046917442181e-01,3.150829696557214121e-01,4.485044789451110847e-01,3.421748402835990688e-01,9.484683043550395931e-02,4.797215027230937456e-02,2.703689824963533272e-01,3.636897403964420850e-01,2.606553541567130372e-01,1.504284424254557218e-01,1.652744980967975619e-01,1.900309896702400136e-01,2.963059900549868675e-01,3.411228979313840060e-01,2.800967144232958117e-01,2.402065461243760303e-01,2.670603221295894669e-01,3.124025299430234215e-01,3.150386692615839146e-01,2.953622641211397504e-01,1.941612386755799113e-01,1.929547132209928351e-01,2.352525437458530266e-01,3.064234795002754863e-01,2.817822908122789016e-01,2.691920020582625472e-01,1.801071136751457580e-01,1.628687436406952571e-01,2.584100002897816162e-01,3.428362182515315437e-01,3.974827284685460982e-01,2.020863514814722484e-01,1.330565316276860754e-01,2.116464046032745239e-01,3.503888747077383292e-01
1.798571290895319696e-01,4.257142614402031899e-01,4.162031227945426903e-01,2.783550410249004403e-01,1.135599661915504266e-01,8.658255640668752195e-02,2.783296270624365243e-01,4.422086294801569895e-01,3.668151680595636566e-01,1.326873842367285727e-01,4.788025367348450190e-02,2.782262787832339157e-01,4.315382217525031150e-01,3.449542392345413266e-01,1.695210540587325232e-01,1.379269787199434993e-01,1.618728581900050756e-01,2.819520966537845119e-01,3.267185059043941076e-01,2.609243123002868425e-01,1.796721692174841067e-01,2.129600498849765489e-01,2.987818005633588458e-01,3.309424120186497675e-01,3.213545605068589550e-01,2.073649185607677192e-01,1.845770792424052953e-01,2.286163248143827098e-01,3.139715904034864336e-01,2.897588540625068432e-01,2.777108302305318355e-01,1.875522749185465354e-01,1.526342690607379315e-01,2.281449328775225771e-01,3.202616368275748027e-01,4.157169655806288167e-01,2.514553335676026902e-01,1.212305696868983818e-01,1.738892960903508644e-01,3.322076097204302303e-01
1.431545127954460817e-01,3.990718028447202692e-01,4.474608039305552065e-01,3.100299106876258093e-01,1.339629776556889307e-01,6.200603402476283915e-02,2.373109414900541059e-01,4.360696576600572305e-01,3.949385450350938465e-01,1.796883472719932040e-01,6.044758345946810857e-02,2.744985958181400121e-01,4.923236079942413523e-01,4.443099721555965331e-01,2.215159241984898386e-01,1.158691666168006063e-01,1.305239497426659567e-01,2.633063731644656458e-01,3.119412245445452037e-01,2.468406240236463989e-01,1.198241786153135952e-01,1.473047855876900569e-01,2.622592063873216972e-01,3.366682959386279594e-01,3.536359072764124756e-01,2.361826078785004002e-01,1.766418599271902812e-01,2.177927034014413288e-01,3.103560620863053954e-01,2.996858298759241257e-01,2.927760719973326320e-01,2.055532582894412097e-01,1.502300948333357977e-01,1.950026640208251671e-01,2.881566176493159381e-01,4.117497584600627314e-01,3.001977504554624865e-01,1.266801154362358073e-01,1.458742244776575492e-01,3.057369299004126240e-01
1.103879921942258618e-01,3.589935336947028821e-01,4.736561500549865689e-01,3.428003750709165409e-01,1.570377020234781651e-01,3.664588659509641216e-02,1.926868952445061900e-01,4.289822421296698995e-01,4.265562144805116196e-01,2.317610534753060947e-01,8.167558598586666108e-02,2.505746239050710145e-01,5.248051249302780885e-01,5.352623789486612438e-01,3.010015592492034653e-01,1.098826978513906538e-01,1.014258587185122573e-01,2.421172009223346022e-01,3.015245024055177581e-01,2.444788739228522245e-01,7.710876967764909717e-02,8.661986957117968899e-02,2.091998620427035216e-01,3.273857429842301214e-01,3.844780955571335812e-01,2.778717786521937017e-01,1.723375786527048259e-01,2.025655704213241703e-01,2.934145327642104784e-01,3.076395213783107985e-01,3.114175951834641243e-01,2.316124652637217285e-01,1.561713422457224332e-01,1.657915004183331265e-01,2.536375324476603521e-01,3.868437136855248371e-01,3.382675110141858954e-01,1.491350447140417645e-01,1.337394937889537228e-01,2.755176948250526725e-01
8.494087616097173443e-02,3.065391751503419582e-01,4.873087650605997245e-01,3.759402816427974137e-01,1.855620843160949440e-01,1.588265358473590558e-02,1.473736609147727472e-01,4.180473516140216228e-01,4.581882519128392950e-01,2.832958253085557931e-01,1.057928978973186329e-01,2.021255073445908934e-01,5.116187588920356744e-01,5.920328059310828728e-01,3.927288172006433431e-01,1.278779204735741304e-01,8.191718990721524873e-02,2.219211915361494480e-01,2.998421606424275243e-01,2.591054874492028648e-01,6.620199170993545934e-02,4.840036634116406944e-02,1.515721025403108380e-01,3.017592688487640840e-01,4.050554720704231393e-01,3.257162006725388692e-01,1.749743297368132611e-01,1.848187758896178146e-01,2.644247690405426843e-01,3.090353666045576042e-01,3.290083010254649110e-01,2.613238027949931763e-01,1.693245023251857828e-01,1.465048060768881222e-01,2.245492487814369498e-01,3.476936404118686208e-01,3.586281518166773985e-01,1.835886812410400248e-01,1.395736453613340700e-01,2.472501446513122036e-01
