1.449949214365598427e-01,2.181520633249246499e-01,3.586088764661133355e-01,3.318572251500693793e-01,1.935960898895568161e-01,7.998940268935184061e-02,1.158997463367691799e-01,2.887003695472760700e-01,3.890282219612278825e-01,3.377467120131832923e-01,1.859413709064842435e-01,1.164351832415794485e-01,1.831639313175979777e-01,3.600729900552423479e-01,4.266362647385389950e-01,3.261521794412882702e-01,2.416363107490101525e-01,1.729742512817204481e-01,1.681516881783358675e-01,1.629448968288542410e-01,2.823657628452465596e-01,3.712384878008531119e-01,2.719828170566028214e-01,8.289534125250445917e-02,9.321594270855779185e-02,2.261766435763528649e-01,3.287141558198109492e-01,3.532939961999426171e-01,2.009409476738383549e-01,9.050073502494264399e-02,1.388555599292606579e-01,1.535581441869125485e-01,2.658047851996634403e-01,3.893856664693929881e-01,3.601592681124435313e-01,1.687054235789251511e-01,8.819397786530538963e-02,2.189328786109822067e-01,3.416021343881146533e-01,3.496497535813468116e-01
1.417359785435795549e-01,1.976863009496923618e-01,3.504634657966090305e-01,3.465991754982168938e-01,2.396383555157594047e-01,9.504631703453784997e-02,9.691169655782790049e-02,2.378146206236309845e-01,3.780658386248560432e-01,3.725838167554554881e-01,2.267069355114295914e-01,1.173209673690740890e-01,1.352366610862444363e-01,2.922268223116912811e-01,4.070644750599267114e-01,3.171130150811917181e-01,2.298948854752317084e-01,1.856829681331445270e-01,2.079536055324830712e-01,1.992767424202380178e-01,2.553290893057365563e-01,3.455931193787881162e-01,2.913257147132242153e-01,1.266853104386800599e-01,9.559520090619971766e-02,2.113971996532004183e-01,2.870565026246036378e-01,3.318521800959744472e-01,2.421434492876724798e-01,1.381757792472659563e-01,1.382857851811441774e-01,1.054412297445717211e-01,1.994310833385187498e-01,3.539572761181470906e-01,4.219821138069874134e-01,2.315121536205911879e-01,7.220086798390169813e-02,1.682554153855681522e-01,3.046688197534002107e-01,3.634479133925319072e-01
1.360501560783183572e-01,1.744484785890184908e-01,3.349787548440408824e-01,3.560222452970354112e-01,2.780531115695140110e-01,1.210132166510829166e-01,9.360930790555908876e-02,1.938440844660574702e-01,3.563915527364489022e-01,4.021880615897387434e-01,2.713374829804318655e-01,1.264825441556985397e-01,8.718583708427686541e-02,2.022098965572367291e-01,3.627252270873308482e-01,2.976381294564439117e-01,2.174276248416694146e-01,1.937133648064496561e-01,2.384375477945078481e-01,2.579664657854933152e-01,2.636984556179419181e-01,3.177751910693064619e-01,2.816953625755809210e-01,1.668368629582913931e-01,1.104109218153613292e-01,2.079286435861201765e-01,2.582413070999703963e-01,2.926870811900820213e-01,2.654847943691002743e-01,1.882563961951791709e-01,1.590178110024613456e-01,8.649159844264539543e-02,1.326611001250833921e-01,2.868619041426380134e-01,4.602631425884607941e-01,3.148542800773788120e-01,9.368686781440666023e-02,1.215624060973416326e-01,2.449648516955384159e-01,3.500441747207558296e-01
1.292957614895187679e-01,1.478303724410036379e-01,3.094387309369237005e-01,3.598240154226512999e-01,3.055894527263574023e-01,1.544652032460091251e-01,1.043265739277629556e-01,1.599517686898974944e-01,3.245724128438263190e-01,4.218553105751760568e-01,3.157172400510546706e-01,1.458556708670319113e-01,4.771847889954430183e-02,1.065197793372971297e-01,3.050622255609727329e-01,2.772285428251410888e-01,2.116767867019206661e-01,1.977847100555008841e-01,2.494282639346258046e-01,3.174668203903188712e-01,3.034249068974497199e-01,3.000819707300886319e-01,2.525548591553333777e-01,1.937886770278808291e-01,1.290284622518944047e-01,2.105276028555344014e-01,2.493660632681228007e-01,2.496800834254373769e-01,2.674650319546852395e-01,2.285857469075399939e-01,1.934935491411867714e-01,1.008588858818367934e-01,8.117112305672266603e-02,2.012107150592303551e-01,4.654984951682677452e-01,4.003861417505775733e-01,1.502440011120043106e-01,9.349269025451970028e-02,1.775169053649040818e-01,3.109823619998586808e-01
1.261188777301343600e-01,1.199732618501274661e-01,2.730923005900927070e-01,3.560578165339069456e-01,3.209718105108483877e-01,1.914033215793166931e-01,1.255039606754582149e-01,1.381343595353420328e-01,2.843147371156364844e-01,4.263781917856856452e-01,3.543671462025824170e-01,1.760249673939384973e-01,2.626619984662746654e-02,2.522852512281581472e-02,2.489450574025792173e-01,2.658547719909676865e-01,2.181630404621490160e-01,2.005687068638990767e-01,2.367910304207032635e-01,3.557303004468008734e-01,3.591565730305463222e-01,2.993801597333615727e-01,2.180149650964257335e-01,2.037316987931557799e-01,1.435355945414869550e-01,2.126418888908825910e-01,2.608791737603213812e-01,2.174230488432930541e-01,2.508491682129672662e-01,2.498524235828082085e-01,2.300427234170546453e-01,1.442045205628768867e-01,5.756717490062046583e-02,1.150589594811540772e-01,4.351767372169683123e-01,4.677196350885879372e-01,2.298260813984347173e-01,9.376984457141437912e-02,1.204241841588976070e-01,2.554046461011321156e-01
1.322119499481399507e-01,9.523197487854143106e-02,2.284860274274068404e-01,3.425134216699557976e-01,3.247817745638009179e-01,2.273711017916579535e-01,1.520106956139435916e-01,1.290243614993065724e-01,2.389260085090068597e-01,4.132042737255500198e-01,3.743470691711591192e-01,1.890785531028490452e-01,-1.592787384704648368e-02,-7.795734418551140965e-02,1.649631983454300233e-01,2.605575788866054121e-01,2.782264393954242965e-01,2.965322805418632024e-01,3.290782897032373255e-01,4.717836216093043711e-01,4.737506159889573465e-01,3.226097297004985043e-01,1.538570811129297833e-01,1.381466009792802208e-01,8.959004246172654062e-02,1.674041912991345027e-01,2.687909777001369349e-01,2.061555412220979489e-01,2.272240870938813939e-01,2.483256485777468603e-01,2.561278128604034254e-01,2.045839066122458749e-01,6.789742152723168833e-02,4.703692188381854850e-02,3.747852340766501533e-01,5.000000000000000000e-01,3.136873330341989341e-01,1.239016277002167876e-01,8.948032362744683110e-02,1.976491587307360465e-01
1.516782222876837671e-01,7.864120907737501276e-02,1.814448076232479390e-01,3.184179334181246324e-01,3.192471634470091524e-01,2.579959567267061660e-01,1.779037034280252783e-01,1.315022035770277153e-01,1.931182175810703672e-01,3.795344338526810413e-01,3.866929005166977462e-01,2.381943492869518786e-01,2.705753119165420217e-02,-6.479933356278834433e-02,1.655065493275738597e-01,2.889124776518393611e-01,3.004106965357583037e-01,2.825291614379571992e-01,2.518915977738966916e-01,4.026498215190013052e-01,4.810729622633616587e-01,3.452587049203654224e-01,1.547465009858512430e-01,1.417307310451144942e-01,1.018205975092113524e-01,1.650566849125408020e-01,3.016726854091632548e-01,2.207438399563752263e-01,2.008813191617152549e-01,2.271017088932283656e-01,2.621357493748266987e-01,2.655413592045969828e-01,1.097555155904997304e-01,1.168007604083596239e-02,2.968493609017566204e-01,4.888079768120444091e-01,3.813492009409191197e-01,1.763153837788707379e-01,9.328575781588001326e-02,1.531923924143462346e-01
1.850446485574096522e-01,7.405570855330592672e-02,1.396348399488161196e-01,2.856296288107436077e-01,3.078974073724599636e-01,2.799275431160409000e-01,1.976692385614514935e-01,1.424787047975447918e-01,1.521663505197364263e-01,3.308029892601038191e-01,3.827963346069261918e-01,2.910165357356379601e-01,1.055962466363376817e-01,1.322745847965635380e-02,2.121212778875490312e-01,3.384265739030207221e-01,3.173490062001449452e-01,2.480621532196232160e-01,1.400369941379154826e-01,2.686876753773749238e-01,4.314418975823785529e-01,3.635713033458050081e-01,1.850235156078844923e-01,1.635376738169257438e-01,1.259510305317187162e-01,1.661807886941261414e-01,3.298670679852133691e-01,2.559916280511373987e-01,1.860428500685010755e-01,1.953413799034788845e-01,2.445204007274627278e-01,3.106155599709304327e-01,1.726280561136276093e-01,1.571291080223116005e-02,2.181082961255514374e-01,4.368728020399447187e-01,4.162303118487568621e-01,2.363050640451253293e-01,1.303964183225347906e-01,1.341287287274611495e-01
2.286576316861190505e-01,8.272799005510704518e-02,1.102290038892405205e-01,2.487312078699343010e-01,2.950015500968248827e-01,2.918643355506378989e-01,2.077290483071483063e-01,1.572441875324041283e-01,1.207477668839747054e-01,2.756426592811930254e-01,3.644888622233791731e-01,3.379500501027534742e-01,2.038868327704314587e-01,1.408606434893075743e-01,2.965310082447442652e-01,4.006249806425311033e-01,3.250119322860098858e-01,1.999709456518762307e-01,1.716901369532759791e-02,9.921927935084019767e-02,3.308042542404298070e-01,3.678799976159690677e-01,2.353049030094312433e-01,2.045567123205965232e-01,1.626133903090128952e-01,1.711688549549941485e-01,3.420795195109793130e-01,3.004380553769538387e-01,1.900467265047122434e-01,1.655963998480048383e-01,2.072169899298506313e-01,3.279703538291601217e-01,2.405142242440185540e-01,5.632558694655365183e-02,1.554618064155811885e-01,3.576680820701312880e-01,4.103283329063207585e-01,2.862885226183349285e-01,1.894636099354644054e-01,1.455447558014303644e-01
2.756344856270664390e-01,1.028731893874727937e-01,9.757171913762514859e-02,2.139057555868533467e-01,2.847542790547790692e-01,2.952013052768626133e-01,2.077547222147043959e-01,1.705772805842733220e-01,1.019477921135658050e-01,2.251842329526075326e-01,3.374788538607643162e-01,3.700311035105842139e-01,2.985513527857383553e-01,2.873060133230009860e-01,3.977874079429931098e-01,4.619798086098312329e-01,3.222545812794251341e-01,1.495729827979103699e-01,-8.817495356602701728e-02,-6.427825241041987270e-02,2.023615709600113111e-01,3.539631586102073846e-01,2.892535883323050228e-01,2.574546220491168436e-01,2.080523062751950536e-01,1.797216668369093773e-01,3.319092685490314110e-01,3.395457094741069493e-01,2.139524808374996812e-01,1.499646792088598080e-01,1.607529430816503069e-01,3.137636616089323205e-01,2.961676548923359298e-01,1.219599747562900433e-01,1.217177252247162583e-01,2.718764896566442379e-01,3.665694961706233990e-01,3.111233393682092396e-01,2.524081439013468597e-01,1.838923002993756994e-01
