3.179115591265828655e-01,1.500971533997971230e-01,1.077279025641684346e-01,2.053844674666326919e-01,3.072624268637177414e-01,3.445774785486381275e-01,2.105841591890000031e-01,1.230506676913699637e-01,1.831940981317566053e-01,3.274146572173401992e-01,2.827509215807826326e-01,1.386055322764992714e-01,2.422609462604001229e-01,3.265237465885160728e-01,2.909000702871799571e-01,1.222142645565535701e-01,9.455571001632950834e-02,1.737822520069741139e-01,3.668851357546588088e-01,4.305114428834239115e-01,3.236471578495607182e-01,1.508564807780737593e-01,1.886437914306945962e-01,2.270340048302801061e-01,2.998339614586418289e-01,2.568675343994777927e-01,1.655430321695617601e-01,1.549169035131361671e-01,2.110594138176993817e-01,2.874195938448587118e-01,2.714861595971124197e-01,2.348104649492882834e-01,2.876335697545139292e-01,2.710655957985691478e-01,1.742301853427389025e-01,1.770835635561885113e-01,2.514536410008146317e-01,3.411800883156409503e-01,2.850054669643300453e-01,1.618676476625748872e-01
3.135025693435372074e-01,1.651293146016183377e-01,1.027135510052873818e-01,1.963692930622024380e-01,2.783302771352645366e-01,3.418616714588794125e-01,2.379178004753828846e-01,1.504902612662589179e-01,1.728232808353691308e-01,3.138383878378481207e-01,2.844065842095720997e-01,1.265278103984508462e-01,1.766525350307500131e-01,3.031836632981789736e-01,3.137606878568868218e-01,1.983372589582852452e-01,1.295065260497265947e-01,1.517957938898015224e-01,3.210100471591337823e-01,3.962975703909102920e-01,3.328224631004930711e-01,1.579731336991842816e-01,1.887606531815443633e-01,2.330394401316926989e-01,2.794294985644869556e-01,2.628613461877681856e-01,1.952554420001847424e-01,1.808501199892699751e-01,1.995550843338005087e-01,2.739531492574129867e-01,2.677553985778381995e-01,2.454910665974022743e-01,2.831891348397389541e-01,3.036112398221843534e-01,2.206317484080656810e-01,1.647126785177025210e-01,2.167064289683051925e-01,3.258380702537355678e-01,3.126147399339775923e-01,1.946518378439524577e-01
3.102634743758027058e-01,1.736392243728268336e-01,9.877682915746582859e-02,1.890961405515219074e-01,2.592758627042988651e-01,3.332259689298661121e-01,2.678866757088471662e-01,1.852674427179150374e-01,1.711765091415503315e-01,2.888477739474462624e-01,2.737547764496784941e-01,1.308911047523378113e-01,1.329261792948627785e-01,2.767505200219447237e-01,3.261425508935213990e-01,2.810794727188550279e-01,1.810253355815722720e-01,1.453411622472137454e-01,2.613812022601847973e-01,3.338209239203238088e-01,3.189020641815748514e-01,1.674167425449340219e-01,1.977228091552566958e-01,2.537478745056470641e-01,2.656734163957105155e-01,2.614921279498368945e-01,2.196612526740293059e-01,2.053375690928628261e-01,1.970815421926301048e-01,2.649820820268276589e-01,2.615323853549224031e-01,2.504446548473730494e-01,2.658713499073008801e-01,3.203897490509199364e-01,2.713590149110253757e-01,1.768623650287987625e-01,1.925991668566719162e-01,2.953219693214551578e-01,3.194449308511328467e-01,2.273211898186648927e-01
3.107489276248690535e-01,1.792216381190045171e-01,9.898018118717054337e-02,1.833595055394937889e-01,2.493994476737378396e-01,3.195588297704990421e-01,2.968958839567011343e-01,2.216904229527751347e-01,1.792716139458442881e-01,2.579928756001464429e-01,2.524820681177192272e-01,1.482434526203485481e-01,1.218035940110372972e-01,2.560347448212787480e-01,3.253908467969625073e-01,3.508142854985222825e-01,2.372193711541100425e-01,1.561366519135157782e-01,2.015463701529773000e-01,2.562544939469615923e-01,2.849188575680409730e-01,1.781008611562062693e-01,2.136176533635428809e-01,2.817227015444895843e-01,2.603926778320559965e-01,2.542385882176185219e-01,2.368238804991981417e-01,2.244719337663179382e-01,2.003379469157323123e-01,2.589783646985711618e-01,2.546377512661334719e-01,2.513337248352137121e-01,2.406518332194009790e-01,3.158382111887341748e-01,3.105539057901339772e-01,2.109177004655898857e-01,1.872276784577059372e-01,2.578735960453551468e-01,3.033980851372702348e-01,2.514189139624189440e-01
3.146248496916217996e-01,1.853938913764913987e-01,1.056298901039947197e-01,1.806235540652297022e-01,2.464569881892780256e-01,3.012261009547584356e-01,3.193933397781270056e-01,2.534293669164694451e-01,1.964493519544894262e-01,2.290227337628041870e-01,2.262273806597131787e-01,1.725442053699804690e-01,1.445425301860174261e-01,2.475365696594678533e-01,3.116117294351999356e-01,3.900985389423762273e-01,2.837817783918397674e-01,1.813245814478797180e-01,1.565008121731163160e-01,1.816024902844232680e-01,2.391350143372042991e-01,1.887823261310248579e-01,2.332042058951610819e-01,3.083438441908781802e-01,2.625709668803892227e-01,2.423198380401243301e-01,2.456523226910402036e-01,2.366085022215688172e-01,2.057783221560612330e-01,2.536770081750420180e-01,2.482258298970302368e-01,2.505431172315707444e-01,2.144322447852240465e-01,2.907392733608326618e-01,3.256097193213866037e-01,2.581379919902002662e-01,2.039304439146890635e-01,2.239704711860520669e-01,2.681266754106619854e-01,2.603929823671731758e-01
3.192866110113679601e-01,1.943089532133654984e-01,1.189890364634807740e-01,1.830621293386009985e-01,2.478226508768386627e-01,2.785754489157074576e-01,3.294157150222735697e-01,2.749929330111078318e-01,2.201238656196443100e-01,2.098100994554654430e-01,2.033698483087156839e-01,1.974877695499956398e-01,1.928536401085935159e-01,2.533546390124907788e-01,2.874984507063932382e-01,3.882059271701171488e-01,3.077444684463262470e-01,2.140504486184252597e-01,1.386915960756754940e-01,1.283737912151140248e-01,1.934073154224740243e-01,1.985060802708184802e-01,2.524314538146776310e-01,3.261174758028904108e-01,2.687521556483570273e-01,2.264921973788261989e-01,2.458811351944778512e-01,2.422033461294204049e-01,2.105996143906374574e-01,2.470400649604185817e-01,2.429206324007835982e-01,2.505993492936691713e-01,1.941896074731511712e-01,2.517648358482501569e-01,3.107975844134758248e-01,3.059470301583808172e-01,2.402700694040496576e-01,2.035714355939964304e-01,2.223199431167978968e-01,2.513220340092928717e-01
3.212847366383364545e-01,2.061540920737095495e-01,1.368045827642179746e-01,1.922075228443775319e-01,2.514453136161622360e-01,2.525749995458508312e-01,3.226466506786289656e-01,2.831395776698040767e-01,2.460785106718418325e-01,2.060637886115364026e-01,1.926104742562025629e-01,2.186063247801208198e-01,2.516680901624300248e-01,2.705429687610282352e-01,2.575668837213910267e-01,3.440735684961232499e-01,3.012483377708984889e-01,2.453951659461335866e-01,1.544293481316754979e-01,1.106528892841764367e-01,1.602263985362222254e-01,2.069450325544573976e-01,2.673153173155781714e-01,3.305877746147541929e-01,2.741560647938821593e-01,2.071752157183627541e-01,2.381308102966987195e-01,2.432360950167458402e-01,2.133818705918453240e-01,2.379177625912731464e-01,2.389594761265893541e-01,2.535799706922494678e-01,1.852880312737407997e-01,2.093546992011842134e-01,2.687818239475957549e-01,3.412060120287756515e-01,2.885536825379253489e-01,2.034609534254773755e-01,1.776739221099071508e-01,2.257428842645472500e-01
3.179912555150235520e-01,2.193741906084514526e-01,1.548401708153128720e-01,2.077780634207384847e-01,2.563170698723953866e-01,2.252808868912961893e-01,2.982713103124235432e-01,2.777930683801140832e-01,2.693028535384862643e-01,2.194811266484557044e-01,1.999610863160146135e-01,2.343408582908628468e-01,3.038178368295442189e-01,2.921692968480413821e-01,2.271152239331616640e-01,2.668806330510697933e-01,2.642212673134827217e-01,2.671118667993591100e-01,2.017848105320640961e-01,1.339136101428309855e-01,1.490747086462193283e-01,2.143820119636704324e-01,2.749835222406586954e-01,3.214518452112841707e-01,2.742922789990883681e-01,1.848153240484225468e-01,2.239298580766603819e-01,2.424504834219054217e-01,2.143149244844578249e-01,2.262828204893505557e-01,2.362132332002685464e-01,2.605725041070030557e-01,1.903603508387814169e-01,1.746555201296532689e-01,2.096709344619773485e-01,3.535683543273906992e-01,3.377096797237023607e-01,2.254063300789538871e-01,1.460701846604489373e-01,1.893909180677818826e-01
3.088787116857386050e-01,2.315543580812202684e-01,1.682356988602153602e-01,2.271808426992571739e-01,2.623821756894579305e-01,1.998946527535884476e-01,2.599255899292868821e-01,2.621463506858745518e-01,2.851753790516025067e-01,2.469086568632951062e-01,2.260623184907621097e-01,2.456739522056144431e-01,3.350978791606134544e-01,3.097659591937594881e-01,2.012855089723005753e-01,1.741192750259709099e-01,2.050810102585590711e-01,2.742822371817610350e-01,2.706458052544677972e-01,1.928451937987208931e-01,1.631114805299329062e-01,2.212291975241951758e-01,2.745589498133433892e-01,3.026786309129722574e-01,2.667111940990216090e-01,1.603561656826364423e-01,2.055540360855041271e-01,2.425905819542938657e-01,2.150366138641403024e-01,2.131091387265867942e-01,2.340914511895938466e-01,2.712550228996022939e-01,2.089428537508375983e-01,1.564768491887874313e-01,1.480198971088665938e-01,3.380437259540640116e-01,3.759822093230609785e-01,2.656015233756289784e-01,1.366829719033544888e-01,1.509464072136076362e-01
2.959441326531200844e-01,2.405693001104750872e-01,1.732100601372616178e-01,2.459291800092953117e-01,2.700263796582170750e-01,1.803263547699203162e-01,2.153080860548950148e-01,2.418667790454511468e-01,2.906547542367765580e-01,2.808211965841137525e-01,2.647909253320053224e-01,2.544944224304021008e-01,3.380977784501158490e-01,3.163797821597591486e-01,1.845142998839763848e-01,8.768738745635935861e-02,1.391036022095731572e-01,2.669616307725400928e-01,3.449793852395217630e-01,2.719818975076058187e-01,1.972839713510453064e-01,2.272176201403159346e-01,2.675274772282120739e-01,2.816401551125664593e-01,2.524331396270238503e-01,1.356822413051456400e-01,1.856155999433641290e-01,2.457267328987592925e-01,2.181508496229012661e-01,2.000819791938684422e-01,2.314730775524402595e-01,2.837000842492155006e-01,2.378150816349771379e-01,1.591376238074660998e-01,9.879120206821910555e-02,2.961627672719724935e-01,3.937238920274503395e-01,3.155133503572438158e-01,1.537311174925676538e-01,1.201124519742378799e-01
2.831314728462107633e-01,2.455347086848914673e-01,1.684911770239717610e-01,2.588695784272997402e-01,2.794252285365207422e-01,1.703650032208651743e-01,1.744613472859131431e-01,2.235900427997438711e-01,2.851055170019168861e-01,3.110638222919920315e-01,3.038349208315804795e-01,2.614015729235317220e-01,3.136433221568365459e-01,3.091893685297480432e-01,1.804508842384111855e-01,2.903384210685672207e-02,8.477329896716760682e-02,2.501699581043479448e-01,4.066849598925461606e-01,3.491616008242279801e-01,2.386952439258300807e-01,2.306119198942115367e-01,2.573605935058250749e-01,2.674455412674991983e-01,2.365885219828492703e-01,1.139143099394101799e-01,1.664778632355158328e-01,2.527093826788053832e-01,2.265064752619950772e-01,1.893224748225805221e-01,2.268527285290916073e-01,2.945202480732506123e-01,2.718316331137416442e-01,1.817289258308918409e-01,7.351682398329660584e-02,2.355383074201421734e-01,3.855962526457757389e-01,3.638788251276564578e-01,1.954053758444667943e-01,1.054802659107456769e-01
2.749726690997955636e-01,2.471986607825681637e-01,1.559439056175105920e-01,2.618047970859523343e-01,2.900523699178943482e-01,1.727072747493428040e-01,1.471860803443054977e-01,2.131211303941037694e-01,2.704735239018257742e-01,3.274321115382697878e-01,3.273666915682107992e-01,2.639465812741467188e-01,2.695216293360919169e-01,2.907608099433827697e-01,1.921794074152742282e-01,1.458020440745400048e-02,5.905104760648642592e-02,2.321287100428258976e-01,4.399522480049017914e-01,4.010075380123178101e-01,2.694618925396312092e-01,2.279026061767647215e-01,2.484090514951421413e-01,2.688078620759188908e-01,2.279188233260980301e-01,9.944562545983585966e-02,1.497029109259145618e-01,2.627887158866399342e-01,2.423304641383249303e-01,1.832042366980098924e-01,2.188207745984769859e-01,2.994424529939216928e-01,3.049735504682078435e-01,2.188411533881273741e-01,7.773102181182400816e-02,1.680372844161827361e-01,3.516951090206911212e-01,3.993268212709850107e-01,2.541964385961055228e-01,1.126483336632616711e-01
2.749493486152743138e-01,2.476445984570292691e-01,1.401416800396514395e-01,2.529390728867095817e-01,3.005558764166635366e-01,1.881556927168789028e-01,1.403672886995697144e-01,2.138691118704841021e-01,2.507205888574682850e-01,3.224039635356146238e-01,3.202809503260609092e-01,2.562218651509466927e-01,2.170880469473594476e-01,2.684384730568316613e-01,2.224115462238169527e-01,5.248802836881455436e-02,7.286366672287988844e-02,2.212651221575691607e-01,4.349079402531434990e-01,4.089902023819204091e-01,2.715268605999052731e-01,2.143302176458591890e-01,2.443673877480603829e-01,2.918626797995674815e-01,2.370360850888230397e-01,9.762051830122692175e-02,1.357870267626780370e-01,2.734793521552590367e-01,2.663440084050691103e-01,1.842019906441773047e-01,2.068241977546833033e-01,2.943024282998364383e-01,3.313857729996017021e-01,2.623623978016573766e-01,1.102524689760259052e-01,1.070949597329753783e-01,2.974253212267801150e-01,4.129775997833839973e-01,3.185112428733691270e-01,1.429715253489514948e-01
2.841753630036027434e-01,2.494508343137102624e-01,1.269963204930316114e-01,2.336165138559147536e-01,3.090446973771158734e-01,2.152488883036540179e-01,1.560506528780344349e-01,2.259863734465534513e-01,2.306660161363600636e-01,2.932655154997199642e-01,2.728936293626620935e-01,2.302507353950813962e-01,1.670529773781685434e-01,2.519861541394654569e-01,2.733011341657275994e-01,1.414060561485692147e-01,1.280969146669366787e-01,2.229824141249046321e-01,3.895868819476661638e-01,3.643961890524639591e-01,2.321933591302913213e-01,1.853105648447017084e-01,2.468188271013273538e-01,3.383871430194194119e-01,2.736793410660957049e-01,1.139906386026520585e-01,1.243593141855623141e-01,2.807863992494503691e-01,2.970446888538115782e-01,1.946246865777819524e-01,1.919585821976746709e-01,2.763032447811430425e-01,3.462599996257924029e-01,3.036895080303754768e-01,1.642719964141210187e-01,6.484840535461044997e-02,2.322590540642564816e-01,4.004237707412390823e-01,3.751794370760772601e-01,1.931636629408582939e-01
3.008814539374198294e-01,2.546605800234204020e-01,1.218937943146900238e-01,2.080595046465742726e-01,3.136555092729495509e-01,2.504484781338623955e-01,1.908844522706478752e-01,2.464736380204537447e-01,2.145851248194517169e-01,2.430231079573651753e-01,1.847176087805911249e-01,1.789436539020582695e-01,1.259815150836235687e-01,2.502026381671159649e-01,3.456950518856063970e-01,2.712671639776680355e-01,2.169639763385514120e-01,2.373469809324726121e-01,3.098079020856250310e-01,2.707980018624560059e-01,1.487628088695480688e-01,1.384481812115597732e-01,2.544107882547335109e-01,4.048283852054236354e-01,3.435569942114018449e-01,1.531616561168541168e-01,1.148324115365266518e-01,2.798898532059154176e-01,3.303816084537819497e-01,2.161063729195953631e-01,1.774172284935690291e-01,2.452314961137251337e-01,3.465121954842228513e-01,3.356714284807028603e-01,2.296661353823543916e-01,4.972747192147937423e-02,1.677423844113012097e-01,3.626824068441951154e-01,4.122778437024092746e-01,2.558052871212417312e-01
3.208917127210460518e-01,2.639827526542365965e-01,1.279648970140276898e-01,1.821584865474372150e-01,3.131585596442551522e-01,2.888299134539796253e-01,2.371089955835959939e-01,2.702129903490617102e-01,2.050089842599667478e-01,1.798252715785339240e-01,6.606221564719799710e-02,9.971428129670109608e-02,9.473051200064025457e-02,2.676252293131370918e-01,4.379250971549235594e-01,4.256896338164884996e-01,3.239356323783069147e-01,2.585925405359216223e-01,2.071835862321841359e-01,1.433165650218872766e-01,3.075824549025693577e-02,7.549149270329770511e-02,2.630449778634859070e-01,4.824295220489972502e-01,4.456132381274713894e-01,2.173702839784807106e-01,1.072734270783417126e-01,2.662810497165264967e-01,3.600385621237481848e-01,2.488608390664228953e-01,1.682492201428326950e-01,2.042364019294556632e-01,3.312484365387000085e-01,3.538036635661319096e-01,2.956756014987168002e-01,6.495931327577028624e-02,1.152228696870048891e-01,3.059665786743677729e-01,4.216631109176486869e-01,3.206505203244394697e-01
3.389229875641474043e-01,2.765436163244712753e-01,1.450838567875899765e-01,1.616970490979544317e-01,3.073503845071725027e-01,3.250709761289637401e-01,2.847780063036051135e-01,2.915980005756154125e-01,2.021168503658904991e-01,1.150380688941376184e-01,-6.325824290506346093e-02,-2.557364211649620911e-03,6.930844413963799244e-02,3.024616512212028319e-01,5.445521970000334333e-01,5.852185037875572426e-01,4.296703804905578350e-01,2.767518129289958662e-01,9.602815611638215731e-02,4.888110453606930861e-03,-1.011879962717618930e-01,3.444465404745175596e-03,2.671330667680124060e-01,5.585421499937405221e-01,5.705996876807760687e-01,3.050838015953185600e-01,1.031079676631393022e-01,2.371745426471256191e-01,3.784388852544896542e-01,2.908944819113539748e-01,1.702750983050046463e-01,1.598092324502735084e-01,3.020020864987939535e-01,3.565169209311139231e-01,3.531274994548052049e-01,1.081890809089979533e-01,8.375592417396007794e-02,2.403849995828275521e-01,4.006924152808787332e-01,3.765006102095775353e-01
3.502428095949470799e-01,2.902827309302852821e-01,1.699447681097763230e-01,1.505998918977634882e-01,2.970725826329264074e-01,3.544534514169832007e-01,3.245041627464659295e-01,3.062398348915543744e-01,2.039240654023584398e-01,6.049908809252391162e-02,-1.780133448193949031e-01,-1.144893149412363476e-01,4.373706629302154258e-02,3.465297896912147291e-01,6.556645129287939078e-01,7.305893666217077032e-01,5.158067793029851300e-01,2.809885433776284636e-01,-9.825131082676907823e-03,-1.193947358119551994e-01,-2.197578910657432272e-01,-6.580619473709144185e-02,2.615787633631795339e-01,6.189595578945177312e-01,7.016125465980873610e-01,4.100373114767045801e-01,1.052637679697332740e-01,1.928426591155737446e-01,3.783945975047347532e-01,3.375223734553767230e-01,1.883238394399610605e-01,1.207747631861767618e-01,2.626844289011500133e-01,3.447226761493816238e-01,3.956876058400390916e-01,1.721700613364372801e-01,7.854507852858307049e-02,1.778841249103403910e-01,3.527962379518775338e-01,4.133225103323915350e-01
3.520958592359578754e-01,3.028225927323209832e-01,1.971977090401509647e-01,1.497933565241980625e-01,2.838509640676867285e-01,3.736140158132317812e-01,3.498674146680922359e-01,3.122061457545304286e-01,2.072026303194615116e-01,2.570437186707635879e-02,-2.535060690072112877e-01,-2.158531346167327503e-01,1.374424509395105742e-02,3.873431201993447481e-01,7.573020165854854602e-01,8.453830797158694565e-01,5.692571728376489837e-01,2.635708918527019939e-01,-9.939299026428177752e-02,-2.082684480883053024e-01,-2.976444527111072880e-01,-1.175736462704603663e-01,2.438418982793233436e-01,6.508446337291007300e-01,8.167909848212313584e-01,5.211502744300114953e-01,1.175307373058009086e-01,1.374212947843265753e-01,3.550869265318898904e-01,3.815547343599657859e-01,2.242752626622860068e-01,9.639162456592705042e-02,2.191649138207116543e-01,3.209805632552284460e-01,4.200617621864026208e-01,2.462867383308892932e-01,1.001291213126255658e-01,1.298668610463992457e-01,2.868022347393517912e-01,4.242405253162925272e-01
3.443991412519554207e-01,3.124440040917066397e-01,2.212599746958302804e-01,1.570661982543170021e-01,2.693060210558448908e-01,3.808864017345074404e-01,3.587602502380830560e-01,3.104058794659905196e-01,2.088183694267378709e-01,1.568900816547336152e-02,-2.718304031565030865e-01,-2.838383543994079106e-01,-2.020527750588915761e-02,4.117647675144866515e-01,8.333038270871875319e-01,9.177621953583051662e-01,5.848382025630924907e-01,2.231315021650657482e-01,-1.655945384249098429e-01,-2.489722619016828120e-01,-3.147245551114075113e-01,-1.378199839775713365e-01,2.153423877278475562e-01,6.456288350501100393e-01,8.937699726688538293e-01,6.236419287936243450e-01,1.432149790892708885e-01,7.878351410468305283e-02,3.078663435491016953e-01,4.143706884519044453e-01,2.755850483579841415e-01,9.397225414267881827e-02,1.784269704494637621e-01,2.886803799634389822e-01,4.254492958798587465e-01,3.185678281089785457e-01,1.443896581410198388e-01,1.049509803157664262e-01,2.151513401727806751e-01,4.070233235828510931e-01
