2.035101231863565840e-01,3.046700237717301918e-01,3.973761121771382521e-01,2.845731811245086340e-01,1.875306899518228154e-01,1.732173967807624226e-01,2.236470961014049019e-01,2.943914700217095115e-01,3.250768136801414077e-01,1.828167583639372651e-01,1.474272226428153532e-01,2.967787946700044532e-01,3.957250979476201191e-01,4.089468321404935436e-01,2.817683486918083902e-01,2.001812239989166908e-01,2.302790595459738299e-01,3.051388092939176788e-01,2.953080549380495134e-01,2.569584277419518226e-01,1.648914257888575152e-01,1.629839796131830054e-01,2.946083088108064629e-01,2.977920253911983672e-01,2.121359951944277733e-01,1.600905424006923150e-01,1.883538757348034165e-01,3.498159783514467325e-01,4.438388327568104641e-01,2.847737747258708985e-01,7.894123050250619056e-02,1.762188345715580973e-01,3.837929268694166285e-01,4.042084469201545627e-01,2.809327196030981244e-01,1.582399758685031077e-01,1.480583851181408450e-01,3.046736548159701963e-01,3.816097935026388499e-01,3.057082450634409643e-01
1.824007967974133615e-01,2.711229870695196498e-01,3.807266862670192764e-01,3.084281709313695385e-01,2.130517870420796933e-01,1.865142337571079889e-01,2.146114869272981174e-01,2.682451859246884895e-01,3.455084850275549346e-01,2.403631460808066111e-01,1.647647957127040264e-01,2.526204655908311225e-01,3.371280703452792515e-01,3.874219817695755408e-01,2.945165447543293125e-01,1.983234366518628056e-01,2.009242527061546324e-01,2.574120393710249699e-01,2.946001847560598130e-01,3.062727040782918797e-01,2.396203639356849768e-01,1.817178956106584864e-01,2.709114511519396529e-01,2.938840441051038255e-01,2.314230021801085557e-01,1.899375558354000626e-01,1.854685670211716209e-01,2.895051486814679831e-01,4.191836357070115593e-01,3.306445635895831070e-01,1.174961315056138322e-01,1.649754189895287770e-01,3.519944195289519961e-01,3.973267375092447429e-01,3.102300613917544636e-01,1.892857182291887708e-01,1.421994137413660764e-01,2.817432989980558911e-01,3.662346017390606945e-01,3.377792411996652922e-01
1.795379805547592522e-01,2.455187657183128813e-01,3.459028919214352515e-01,3.239597380898904255e-01,2.341175594430804363e-01,2.091027059007336819e-01,2.183178548075364600e-01,2.499788432430888885e-01,3.551646827141213825e-01,2.928960836940683876e-01,2.073494431017670336e-01,2.194187010813367089e-01,2.619428833776064613e-01,3.277481552183306723e-01,2.831720859680270652e-01,2.016312930444008333e-01,1.902706767233158236e-01,2.176443880188786983e-01,2.812633523831175042e-01,3.425783724486988202e-01,3.212958595182506816e-01,2.259605761763570919e-01,2.521640629187799076e-01,2.808851876753707955e-01,2.446615847334766281e-01,2.247879372184542757e-01,2.017891902755416800e-01,2.313738092630055754e-01,3.704821414292967519e-01,3.524022484690564339e-01,1.681023792519382720e-01,1.715302117641089585e-01,3.161747941306661813e-01,3.767112647701712502e-01,3.271160353395742293e-01,2.219078396261157382e-01,1.472566849917928689e-01,2.568111299779743395e-01,3.401449777627431059e-01,3.607186426534191859e-01
1.929606287643157447e-01,2.356522027890198545e-01,3.014230935469386363e-01,3.292321239680169320e-01,2.470201666166438603e-01,2.360151260606246915e-01,2.324315119899110216e-01,2.426251031409414338e-01,3.522856586897825659e-01,3.284261991480737497e-01,2.642277107017147464e-01,2.061525875052796497e-01,1.896004805255235848e-01,2.437154042329677806e-01,2.490672263812403475e-01,2.096364906722193999e-01,2.023962213442906943e-01,1.952861143868209470e-01,2.561490196869731228e-01,3.559529539680559296e-01,3.921467442379173440e-01,2.881470564167735171e-01,2.446001005598734956e-01,2.607521362509530038e-01,2.483343332933418968e-01,2.547937338920628902e-01,2.322983599654090126e-01,1.887921471838217846e-01,3.095416584126668980e-01,3.465153706590576865e-01,2.193215298249807932e-01,1.915846730575805068e-01,2.836425221990626078e-01,3.480376391922407331e-01,3.305304293934037685e-01,2.497291106779855052e-01,1.610969689966928464e-01,2.342723038847883132e-01,3.087596984034916003e-01,3.686732386654427152e-01
2.160031723545964011e-01,2.453509953146544575e-01,2.587568692217888100e-01,3.244542991380107155e-01,2.497478863317129372e-01,2.611183996612383984e-01,2.521595826625531722e-01,2.462956935784887391e-01,3.371304415921637654e-01,3.382900228075156335e-01,3.194682049814579483e-01,2.168764184520256821e-01,1.403309303584938106e-01,1.570914498873045573e-01,2.005243252216016847e-01,2.207406631557209398e-01,2.357950217992527686e-01,1.956794321166161199e-01,2.231205803151777300e-01,3.409326660778317919e-01,4.353265407207022042e-01,3.547181317287986246e-01,2.521105928668687102e-01,2.379064526745689745e-01,2.420859358824344054e-01,2.711712657014065386e-01,2.679097370124958744e-01,1.711840873935776830e-01,2.508382785383226898e-01,3.162527931963157179e-01,2.603247514295130016e-01,2.179929496897818064e-01,2.603886929825740548e-01,3.180390988782866302e-01,3.223155249699100611e-01,2.676432787983351602e-01,1.797739034804061997e-01,2.181340943263586629e-01,2.790699659483852901e-01,3.594029515985599499e-01
2.388947153880444096e-01,2.729816266129016511e-01,2.294858333531454297e-01,3.123431170525100553e-01,2.422548715484465764e-01,2.781810961489891154e-01,2.713464327293766409e-01,2.582878762904431413e-01,3.122797642373147942e-01,3.202088617689534678e-01,3.479565004464959532e-01,2.219692375018532671e-01,8.398537348847268103e-02,4.025557685919720075e-02,1.135333575586399690e-01,2.306570782006669429e-01,3.302186427635722121e-01,3.129383913852221144e-01,3.112568336275146619e-01,4.049013737542124236e-01,4.936658483808181730e-01,4.077173128749714270e-01,2.303778586263212635e-01,1.548944816774131261e-01,1.705689298495594308e-01,2.310072753107685339e-01,2.836997173032849151e-01,1.825100372608285948e-01,2.111393688116431633e-01,2.707150098616531442e-01,2.837106477815917738e-01,2.429452906946091006e-01,2.495492922383378276e-01,2.925856323055152086e-01,3.063534852547853959e-01,2.732227934464150909e-01,1.987393042271828059e-01,2.109480764546517728e-01,2.576193017314570288e-01,3.352051777498251672e-01
2.513882948984417776e-01,3.113363871264623883e-01,2.220755308741917955e-01,2.978282346899939204e-01,2.265983077309471072e-01,2.822406185965719572e-01,2.838660731891614053e-01,2.737628640478692588e-01,2.823120208564323108e-01,2.772576454626127784e-01,3.570822476643313315e-01,2.749549682768833159e-01,1.307710872353864962e-01,3.297502963350898431e-02,9.219355049343491704e-02,2.443827906333065902e-01,3.669016639469077634e-01,3.216039525537958688e-01,2.418335928987117023e-01,3.084855316895233068e-01,4.394194140736975562e-01,4.369127444882279776e-01,2.763634342850309067e-01,1.620426992462897786e-01,1.737722582885421474e-01,2.233543523338641368e-01,3.049930267275134388e-01,2.150768815127883093e-01,1.902483543751825601e-01,2.222035181052191000e-01,2.872352021013004908e-01,2.602379406264694883e-01,2.508176802176861897e-01,2.751648826057405683e-01,2.872173944307517268e-01,2.673332357914046109e-01,2.142387052212062770e-01,2.131590912454876530e-01,2.485928615291108645e-01,3.024245327933872129e-01
2.457853030708669062e-01,3.491354811959702653e-01,2.391891397665333041e-01,2.869535409872230880e-01,2.068261482284137753e-01,2.710348767505217360e-01,2.851094870363887757e-01,2.869079926652428614e-01,2.528544404373871957e-01,2.205668786515434243e-01,3.340487884369550686e-01,3.348017868252878282e-01,2.268285187574790029e-01,9.042519318172516363e-02,1.101948035745098364e-01,2.593784328709070053e-01,3.832825255440504009e-01,3.099574266740766637e-01,1.484140707456552688e-01,1.748212593375835788e-01,3.367000599377767411e-01,4.325919154613770412e-01,3.358849732208622485e-01,1.959825697693732827e-01,1.960652696115406934e-01,2.147317371895531013e-01,3.130531709871510748e-01,2.598591294830596143e-01,1.934272656447114658e-01,1.827298447624161326e-01,2.739710775696864720e-01,2.669272520558981787e-01,2.609477404223366492e-01,2.662299655283106858e-01,2.687870833863666986e-01,2.537324774562981777e-01,2.244331460157485136e-01,2.230846171452529891e-01,2.526436561169893014e-01,2.696573181416647147e-01
2.194988090628044730e-01,3.739138949999888384e-01,2.764516381644441800e-01,2.851355537564062015e-01,1.884396545575147686e-01,2.460792848781502284e-01,2.733054305708307319e-01,2.924315577058005933e-01,2.292733215636409139e-01,1.646292935127117163e-01,2.841797533044248536e-01,3.855700597916996708e-01,3.498020589420660076e-01,2.017695568881412993e-01,1.686819206845266983e-01,2.758094521563499990e-01,3.757287428356399506e-01,2.774164973085135322e-01,4.765633929783139044e-02,2.979238588397538356e-02,2.077146795775626775e-01,3.958997566385477618e-01,3.950310800164770209e-01,2.488341142905837189e-01,2.340242772224709333e-01,2.104331102236678963e-01,3.086019526545125680e-01,3.044406493022776550e-01,2.159446940974808771e-01,1.607249536936656564e-01,2.509047408285197678e-01,2.638719541655770717e-01,2.751298922521205337e-01,2.635910960529040947e-01,2.532704036694934935e-01,2.377562374488721986e-01,2.298550944035972210e-01,2.375363177624386923e-01,2.668467241123809175e-01,2.452085589099318730e-01
1.763173227230222517e-01,3.755911700822827104e-01,3.232328072044708955e-01,2.952584617641472176e-01,1.773281455959074271e-01,2.129112100836948740e-01,2.503600280195358296e-01,2.871456149606586572e-01,2.154450525998696797e-01,1.241208998850129031e-01,2.212189538588525128e-01,4.135844534244578208e-01,4.681935066922625066e-01,3.387910047885693832e-01,2.549799234653797875e-01,2.924595033730692517e-01,3.481840662329388492e-01,2.322138341731722067e-01,-3.829912660436862737e-02,-9.521739577042399871e-02,8.274547386050051800e-02,3.373273065536729343e-01,4.395320289229515121e-01,3.061684791793627403e-01,2.771360578829651367e-01,2.133343103063105595e-01,2.964674667418002452e-01,3.383024104674113297e-01,2.488636101536710055e-01,1.589333765918816976e-01,2.264620678875344517e-01,2.550301317716631155e-01,2.887421107205803694e-01,2.636827871167082282e-01,2.409214480625507804e-01,2.244977933156588057e-01,2.330091393209913486e-01,2.528780419653081646e-01,2.857979175456460408e-01,2.346303203315125707e-01
