3.126143077203401011e-01,1.014702107885953192e-01,4.221945772472389391e-02,1.875076729407674780e-01,3.711487675313278056e-01,3.468344828147791326e-01,2.338243606911708516e-01,1.339643183796538628e-01,1.818700389199566225e-01,2.116531123453342933e-01,2.840110867306963049e-01,2.872267915428832752e-01,3.953626922080550887e-01,4.102797123404902657e-01,2.558922697285484493e-01,1.925208345971731461e-01,1.746226813009162659e-01,1.660322784146943120e-01,2.006819152003527507e-01,2.078870775012679750e-01,2.136757183320620035e-01,2.184826431543803738e-01,2.059505030066854647e-01,3.036379484809441087e-01,3.236136802930437706e-01,3.273788698583098844e-01,2.893239389262262651e-01,2.107752686908877793e-01,9.926308252547841326e-02,2.205314800625504390e-01,3.296884677819397202e-01,4.481609961624107297e-01,2.647580107683040196e-01,1.147309707994191713e-01,1.183415889793720810e-01,2.988242870161628706e-01,4.822986334033380618e-01,3.115438322776968860e-01,7.434450728846128675e-02,5.354222437766152642e-02
3.736229883954409470e-01,1.938507519468082307e-01,5.027230753532158786e-02,1.089763356046518639e-01,3.122316526742480725e-01,3.598164430257858037e-01,2.987550716563242559e-01,1.669483297171489300e-01,1.714102370579930756e-01,1.811269477479049428e-01,2.554961174272360469e-01,2.852066934501403805e-01,3.819813377351772288e-01,4.047136344170661482e-01,2.282551803710682892e-01,1.473643585760478769e-01,1.465318534365885883e-01,1.684541299059232888e-01,2.358170588374756405e-01,2.504043426269465522e-01,2.356152658643886899e-01,2.330519336409842823e-01,1.928242218238136463e-01,2.820027048074813525e-01,3.147494925304997193e-01,3.373969486569129983e-01,2.979855581171916845e-01,2.236537063843000717e-01,1.035502064041766285e-01,2.007173472607340636e-01,2.994989723143424154e-01,4.520931749937315280e-01,2.997662539024659734e-01,1.204031505911039163e-01,8.880625999595420650e-02,2.355769377963662092e-01,4.878451341477164083e-01,3.822105772145171221e-01,1.141833405480710412e-01,1.183314733931450403e-02
3.971215180003080381e-01,2.925241275465095825e-01,1.040683408395942644e-01,6.204429857688838201e-02,2.399412511486542776e-01,3.418775827007726753e-01,3.576795930200082907e-01,2.237395792726507848e-01,1.884665111424993489e-01,1.650182608220220892e-01,2.120596537373402868e-01,2.568001493976684313e-01,3.380092848548419404e-01,3.800968730528904160e-01,2.014938448382761205e-01,1.131694623790826804e-01,1.280721712191468520e-01,1.926092262769429908e-01,2.969087348948215577e-01,3.212719083362232664e-01,2.726426186684121067e-01,2.434911808127796229e-01,1.717356367338387924e-01,2.461445852504705323e-01,2.963125703910045594e-01,3.411502835245991405e-01,3.053028557686966460e-01,2.340688695787372930e-01,1.156286897246544543e-01,1.841064507493147262e-01,2.691291721914476076e-01,4.384907697794201975e-01,3.355682469032995607e-01,1.396530609770877951e-01,7.207067327484899255e-02,1.677705897493967924e-01,4.686538593757219040e-01,4.415266850802794796e-01,1.829013684134221385e-01,3.143269279750795196e-03
3.784876286761854614e-01,3.759003233239550101e-01,1.924265995807243612e-01,5.628800234886823656e-02,1.698357966645440420e-01,2.974802832507900119e-01,3.975101044821950369e-01,2.921432868238410530e-01,2.281857541477143314e-01,1.669698585124058665e-01,1.640758754783049889e-01,2.090139880120645277e-01,2.717994323002690393e-01,3.417080830434962024e-01,1.849668597236566736e-01,1.000298370841016943e-01,1.228038817106540947e-01,2.301263138258127783e-01,3.674264582192749429e-01,4.045877326304838650e-01,3.176288319025484252e-01,2.486019756986949381e-01,1.482280299270603285e-01,2.031598025199244095e-01,2.724680021800561236e-01,3.388155883856621697e-01,3.106165911069021512e-01,2.408398129016088296e-01,1.336996832150442183e-01,1.732116486611107176e-01,2.445743018781116884e-01,4.096049421515649547e-01,3.652751108849008332e-01,1.700234844347089935e-01,7.369657318477076946e-02,1.080391677263812106e-01,4.264067298131185013e-01,4.770549115769582293e-01,2.666018337185001030e-01,3.084317370550922199e-02
3.229729905374217891e-01,4.258482389659236089e-01,2.967855948891774398e-01,9.207590635943253832e-02,1.161468534619339021e-01,2.364508393746200809e-01,4.093217696579316001e-01,3.576364353983026989e-01,2.810570635876973866e-01,1.859258467188678043e-01,1.221305222874574242e-01,1.539160277402696342e-01,1.987235404818175899e-01,2.999106664002218481e-01,1.875401038322987435e-01,1.137551641466844204e-01,1.309327834659528011e-01,2.674043066680435454e-01,4.257424515538155707e-01,4.787938215932087682e-01,3.606901058828155815e-01,2.482323823363107029e-01,1.291500272186001663e-01,1.626088253482133039e-01,2.492016716143474198e-01,3.323646306572907161e-01,3.133699286565919673e-01,2.428062575157056702e-01,1.542073307388863723e-01,1.695085634605969505e-01,2.311177646199151503e-01,3.719670775801400264e-01,3.829073508664262437e-01,2.057243072606999568e-01,9.502987615166856583e-02,6.794126987690707331e-02,3.679811291783739446e-01,4.815212965787324939e-01,3.472024901948578268e-01,8.944740744767330776e-02
2.442943910694536092e-01,4.318058067762250429e-01,3.953487879238055114e-01,1.608093306339701545e-01,8.876200305855772021e-02,1.714036500528528517e-01,3.900601923440865648e-01,4.063389129154704182e-01,3.353490106152376971e-01,2.170560861018934473e-01,9.469553884061349125e-02,1.052574653438498736e-01,1.369061962143991174e-01,2.676363240589901271e-01,2.155877405437602312e-01,1.546854760006128870e-01,1.493596601033375382e-01,2.890019000765909896e-01,4.501222546449325512e-01,5.217139111575941346e-01,3.917756334941277507e-01,2.436202442700720061e-01,1.209572322865731242e-01,1.340615661979910611e-01,2.325796746682411986e-01,3.251599273356584052e-01,3.137237145383713899e-01,2.394025007929969084e-01,1.723687869465582168e-01,1.727045435754632763e-01,2.315829004181484130e-01,3.347880274120865196e-01,3.853842627354469585e-01,2.391647572607870920e-01,1.324020804561550357e-01,5.498744017468100431e-02,3.041854388158499178e-01,4.549447108266834738e-01,4.070784632811711434e-01,1.659224307513407770e-01
1.611463848532702636e-01,3.930007569046735094e-01,4.678787843603161023e-01,2.472412370013289395e-01,9.146349067574664760e-02,1.147886104562499121e-01,3.428933022767157723e-01,4.278231196646944956e-01,3.798483787990891147e-01,2.536054262549843896e-01,8.666112417462303041e-02,7.488032101498745541e-02,1.020214674170276115e-01,2.565467960168602568e-01,2.709506884747164834e-01,2.176460418837819766e-01,1.727647694171018100e-01,2.821452352542893061e-01,4.244928608534167536e-01,5.162521711097918242e-01,4.033040548010181636e-01,2.374464222724720908e-01,1.281833149050242149e-01,1.246099948024644299e-01,2.267998958726309411e-01,3.209311309766711973e-01,3.129182747572457624e-01,2.313212248677226635e-01,1.833754910763068235e-01,1.804598606347677658e-01,2.451092645274396131e-01,3.074262846287514339e-01,3.737449658372042904e-01,2.631442509995223777e-01,1.777255817306236940e-01,7.056093304956310985e-02,2.473473957957509073e-01,4.048959147660574076e-01,4.336830832038613415e-01,2.429895989079913776e-01
9.260309273092881543e-02,3.183012401939211977e-01,5.000000000000000000e-01,3.331929141410104878e-01,1.217323323895413145e-01,7.634241754930451429e-02,2.762582436500584659e-01,4.172141232397482136e-01,4.062799514576753146e-01,2.890368122251549821e-01,9.893939405830756706e-02,6.982640082128760417e-02,1.026395537820098125e-01,2.729085764673318537e-01,3.492790953875405391e-01,2.928846279092877092e-01,1.953653114444319217e-01,2.411635037150008376e-01,3.436795921989297953e-01,4.554368299788497110e-01,3.921828864606744514e-01,2.334302177273038514e-01,1.523796470128643277e-01,1.369879563434929226e-01,2.326581083354054558e-01,3.223917656153768019e-01,3.131195763776521979e-01,2.209435866065247445e-01,1.839832633613096013e-01,1.887776236722050194e-01,2.669133542462098774e-01,2.966355388740613552e-01,3.531370599163247137e-01,2.730551036425556410e-01,2.204048756328381431e-01,1.093557452840048377e-01,2.083076812871047234e-01,3.446965114790319085e-01,4.228686686058463762e-01,3.035637126967741795e-01
5.363806165179208635e-02,2.238348454583020120e-01,4.860322456126100477e-01,4.016855963398409668e-01,1.719922673839501814e-01,6.151586992955013905e-02,2.019460429556256265e-01,3.761849966661067191e-01,4.109241324493466685e-01,3.188176922700140525e-01,1.290176428246016527e-01,9.078801398646023368e-02,1.374385859955313538e-01,3.144457589939151920e-01,4.392912834965476687e-01,3.676888204948268735e-01,2.127747338687993595e-01,1.705270821202147236e-01,2.167222325801171079e-01,3.455470554049623888e-01,3.607530484043612318e-01,2.354434929991566228e-01,1.916581677997021282e-01,1.687383280430426180e-01,2.469508762556686943e-01,3.299405663251675502e-01,3.166944445894517290e-01,2.122335266717624291e-01,1.739757162883204811e-01,1.930669483100089234e-01,2.892268069347840864e-01,3.044103984588013012e-01,3.314795094064478809e-01,2.684116353733425608e-01,2.500897146249515535e-01,1.605629004811118532e-01,1.936020636268286077e-01,2.899590899389856147e-01,3.799631201625615629e-01,3.351417767833616557e-01
5.190295349933447128e-02,1.290697860927134677e-01,4.297743616877821027e-01,4.404764766150208732e-01,2.318105500916107509e-01,7.110070374166854723e-02,1.327325611019883056e-01,3.126699803137420464e-01,3.951690425506604876e-01,3.413746130527338662e-01,1.720986654530310689e-01,1.321397405341367681e-01,1.950528640467074637e-01,3.692869990128556656e-01,5.234434854734317799e-01,4.283564839144199388e-01,2.233709815688941225e-01,8.541681675171636234e-02,6.714531134178411409e-02,2.064075957978180886e-01,3.164970311861227126e-01,2.463161942589652542e-01,2.408266977403555331e-01,2.125733075027140817e-01,2.630591072375110251e-01,3.409376694636525040e-01,3.251184427000370358e-01,2.099538435234803990e-01,1.569163063269442548e-01,1.896319951122251435e-01,3.032528736292239846e-01,3.271136301734853813e-01,3.171311920664535156e-01,2.531925879494789089e-01,2.595203847289260235e-01,2.105547987161774104e-01,2.036362823439289982e-01,2.543799753454723533e-01,3.182721259226150567e-01,3.329526306376007772e-01
