3.807141515280381694e-01,1.696913373846892226e-01,4.101647705387750920e-02,1.712416276299945361e-01,3.739114082581204146e-01,3.986732032775406331e-01,1.807864073459899690e-01,3.357147527640731016e-02,1.262901162723664150e-01,3.347594338911993317e-01,4.039972355757578404e-01,2.807842934642887922e-01,1.709658483878382651e-01,1.805266693021468360e-01,3.170645506538476432e-01,3.402790954649027588e-01,2.349892202531813634e-01,1.271946563875907266e-01,1.275809412050100400e-01,1.605293820637174185e-01,1.957508374101888382e-01,3.371417167443422902e-01,3.683760954946853627e-01,2.915105707971805682e-01,2.235278668387068457e-01,1.602907887667382458e-01,1.514141706360485062e-01,2.430987268198641638e-01,3.625965846049756802e-01,3.133678234904326843e-01,1.544870190846345803e-01,9.242445127085914536e-02,1.795098422292082663e-01,3.184889130629059983e-01,3.518909402910048168e-01,2.681329926019491716e-01,1.687819657094974390e-01,1.132278180281297286e-01,2.097671188586465174e-01,2.926278182748234258e-01
4.041393627355251428e-01,2.438927421509003435e-01,6.952576109203960353e-02,1.333819246016972881e-01,3.203690634176634133e-01,3.967572368947988037e-01,2.302453294422489027e-01,7.198431516752139270e-02,1.093372284344654582e-01,3.072776320162416419e-01,3.978525010027845199e-01,3.098825122723120051e-01,1.752790105787526698e-01,1.306220023280963427e-01,2.328369662312007038e-01,3.158555188816052905e-01,2.541581074260555462e-01,1.638109892077624918e-01,1.535254626011172130e-01,1.916464985091318463e-01,2.051840236555618480e-01,3.086166244936577319e-01,3.486346814698106922e-01,2.826154202462867748e-01,2.277814055861430431e-01,1.889615883638803007e-01,1.647590225792205376e-01,2.252372687620207981e-01,3.348915955116375520e-01,3.168230551107550919e-01,1.964708119111956142e-01,1.061648496675698106e-01,1.512834427641056301e-01,2.761824699504320524e-01,3.376560073694671038e-01,2.893854214311934459e-01,2.125784017368114176e-01,1.318142706107768569e-01,1.715123825575423921e-01,2.445367762888875085e-01
3.965672850664437310e-01,3.116847870184856761e-01,1.246201182204695751e-01,1.206488135323240396e-01,2.677185884505147162e-01,3.688695259165216123e-01,2.663178805488802259e-01,1.301660385328578529e-01,1.174443107974593448e-01,2.824732176211912638e-01,3.743795394673412602e-01,3.194352878058792089e-01,1.755790353834754680e-01,8.578709318014311747e-02,1.447785277242898128e-01,2.805734596222994037e-01,2.781650232732021943e-01,2.196106979850718233e-01,1.975751791351528786e-01,2.302750730736767559e-01,2.222848888697770975e-01,2.727529104468057741e-01,3.052236938754693263e-01,2.543891932018251256e-01,2.155888377130151523e-01,2.106530432469590486e-01,1.926617527052836010e-01,2.313581728438257601e-01,3.096007532306195298e-01,3.048026716395488278e-01,2.292788393862498497e-01,1.312527244049321029e-01,1.413952676919614515e-01,2.393119720311579213e-01,3.131756828609905674e-01,2.949282098124740847e-01,2.560108383262605369e-01,1.707616623546414081e-01,1.502935544286688185e-01,1.910503315754487064e-01
3.597203035589618403e-01,3.563674992954050658e-01,1.917778721683357224e-01,1.362900132784976015e-01,2.291336743597887915e-01,3.237494309274541182e-01,2.824501704984476724e-01,1.928747602188385923e-01,1.465072340032938236e-01,2.652953354850146606e-01,3.403323421147154693e-01,3.090664837313026325e-01,1.725088475218355399e-01,5.673210895993586328e-02,7.380247529592628974e-02,2.439308152798553286e-01,3.014662064615866166e-01,2.813294891864367431e-01,2.496673540087034904e-01,2.664429346964574119e-01,2.403606973155136828e-01,2.356316726860678556e-01,2.490914937291427989e-01,2.163480825976891730e-01,1.926220382047558466e-01,2.187029047254510916e-01,2.241681288930067739e-01,2.563104078189314960e-01,2.925857148196740476e-01,2.834805389532299991e-01,2.475557430198062903e-01,1.620517078156364088e-01,1.507897806176202449e-01,2.141961808847357152e-01,2.823346056208705379e-01,2.822777231612902393e-01,2.895165968392442446e-01,2.233360003025018914e-01,1.535152701724069868e-01,1.426533238860934194e-01
3.030828482803153978e-01,3.676452758980585100e-01,2.533698983695043538e-01,1.755818480041197727e-01,2.134263829798853929e-01,2.743534798429462240e-01,2.780974219977914719e-01,2.442440658558745203e-01,1.862511315536717893e-01,2.575114985974681914e-01,3.043340014469259613e-01,2.841765394445578408e-01,1.688971075307825476e-01,5.137365080530019446e-02,3.730844148909608082e-02,2.166175119612900879e-01,3.188204042382237202e-01,3.326952287833858657e-01,2.955263810914428579e-01,2.902496215146655456e-01,2.536167113043726329e-01,2.041822595038062238e-01,1.947209423043245735e-01,1.809613017008750990e-01,1.686378401613608802e-01,2.114728628175627234e-01,2.479996614065084481e-01,2.893189425167905782e-01,2.861013442975299248e-01,2.603043994168613984e-01,2.495290092154134609e-01,1.917310054628187099e-01,1.762866888587153180e-01,2.052140179695946254e-01,2.508162084473190556e-01,2.527454158157683151e-01,3.043542844433118066e-01,2.791433678400638274e-01,1.839737362018627476e-01,1.108224830738134270e-01
2.409816403944211038e-01,3.444701482039627671e-01,2.939248290177589040e-01,2.271740292426135954e-01,2.226883355366860717e-01,2.339862396696986424e-01,2.582939360487517821e-01,2.722033962618163327e-01,2.232635415354523589e-01,2.571605307166553445e-01,2.744020987610173434e-01,2.544545926416577064e-01,1.695093837250670754e-01,7.315528336998289305e-02,4.454415481899080820e-02,2.072435172671275028e-01,3.266608041148731933e-01,3.587835722156212936e-01,3.201093058055548002e-01,2.938685220798782360e-01,2.587493009424958190e-01,1.850772918693604219e-01,1.567813101632993256e-01,1.601458959411729277e-01,1.543078744820306214e-01,1.926686166601363215e-01,2.558296674489477507e-01,3.175397613710474465e-01,2.886812837935794906e-01,2.418974272024349559e-01,2.371739244239881028e-01,2.137600015314286284e-01,2.111590632148976632e-01,2.138335105258547253e-01,2.253301138739089715e-01,2.118922509410830768e-01,2.950233272843525434e-01,3.259779566403414042e-01,2.382750363648695191e-01,1.053437099634289276e-01
1.883371182235220043e-01,2.950602949847219714e-01,3.046073403259346168e-01,2.764415551961097450e-01,2.519939214220218160e-01,2.124600912690908505e-01,2.315991051376066756e-01,2.716836121792859937e-01,2.450519603086621090e-01,2.593562286131295691e-01,2.558048769448444948e-01,2.309727498165120574e-01,1.798240973257912989e-01,1.203247593275246080e-01,9.407479598377381513e-02,2.194268129443010529e-01,3.238525137434423162e-01,3.503334937500811597e-01,3.119056153751931237e-01,2.732867955241023439e-01,2.555526264118296864e-01,1.833826051194993312e-01,1.465807776106943516e-01,1.619602954205099365e-01,1.576992166952085328e-01,1.699132611282412608e-01,2.445080010857083597e-01,3.301317597580105678e-01,2.962105648012539616e-01,2.324933111844063316e-01,2.154870404191714106e-01,2.233699589251937068e-01,2.465706331269538754e-01,2.380887172916204275e-01,2.122703679157663392e-01,1.688165269042206651e-01,2.611811896032144031e-01,3.523887016910756120e-01,3.067194614361328786e-01,1.315620141261373832e-01
1.564252706464524800e-01,2.341444215567556608e-01,2.855227734743034373e-01,3.098112013019612698e-01,2.912028337724171800e-01,2.134673830635503422e-01,2.071841287641452423e-01,2.457217492377568313e-01,2.439279954800268879e-01,2.582462383250117011e-01,2.499092806811345213e-01,2.226989816916538911e-01,2.039906533781476738e-01,1.861318000918501803e-01,1.739787786975334483e-01,2.501989844678057517e-01,3.117206767989965654e-01,3.068244893444759813e-01,2.669625950286789173e-01,2.295252213211897985e-01,2.464830022723890901e-01,2.011879499892886836e-01,1.691096742905294770e-01,1.883429454053211216e-01,1.815001074557200667e-01,1.520837547757787067e-01,2.166580770550809165e-01,3.215661116904454109e-01,3.037322929668195282e-01,2.332985870698009723e-01,1.911239697627526990e-01,2.186340763961227007e-01,2.735488872194702381e-01,2.726986813970891377e-01,2.160864740219437807e-01,1.342935533724893549e-01,2.084022764336318778e-01,3.503907199667303796e-01,3.749050983199158082e-01,1.883492547856014387e-01
1.499442975771941300e-01,1.783571633090127451e-01,2.451825919812762045e-01,3.187181487660515899e-01,3.282452132570235492e-01,2.339394662628750399e-01,1.920504278538427423e-01,2.042325451311725881e-01,2.195494720879880290e-01,2.495086157267723814e-01,2.543508105331675484e-01,2.334988751387786221e-01,2.425149989325219857e-01,2.597397246513216129e-01,2.646168451672729072e-01,2.903237376701456873e-01,2.934968267062125769e-01,2.374310028607157785e-01,1.914245711100145408e-01,1.690946133901452264e-01,2.354676129745638946e-01,2.365629326371103680e-01,2.213622028983716628e-01,2.344127992196331500e-01,2.218404616498617088e-01,1.463110074274781292e-01,1.795983412733417883e-01,2.931843828189261147e-01,3.073317933591289686e-01,2.428345787324892313e-01,1.707923523383357567e-01,2.009070901214883853e-01,2.850282592987156138e-01,3.099091251416382087e-01,2.378283774642305226e-01,1.181707816352075002e-01,1.474065870992108951e-01,3.176272059223596012e-01,4.268112032980606596e-01,2.674784030048769634e-01
1.662261326034897013e-01,1.412747963709311272e-01,1.973910392799569091e-01,3.019661521202669507e-01,3.528256629849002568e-01,2.655164944602761978e-01,1.892611477942262865e-01,1.609141257763523902e-01,1.793331654268620068e-01,2.325279111218628847e-01,2.644148104003550825e-01,2.606002634500618753e-01,2.904787354423827850e-01,3.276051107267368145e-01,3.431410124250207083e-01,3.265474431616789408e-01,2.734990026911397476e-01,1.595356647464490907e-01,1.016508173328646153e-01,1.034854305968822274e-01,2.264472203436027897e-01,2.832124662385059888e-01,2.923772505824401291e-01,2.894213935816502548e-01,2.690551521363787613e-01,1.556302041993767038e-01,1.430420114397284725e-01,2.526088972272734212e-01,3.054688999415413608e-01,2.579876863441596946e-01,1.598058040268323932e-01,1.745191164964644270e-01,2.774715974932338014e-01,3.409708980285919844e-01,2.743653957314803882e-01,1.267124669542813997e-01,9.181719861304529773e-02,2.583588224992845461e-01,4.486508220612736020e-01,3.547694569982300372e-01
