2.137820499623311887e-01,1.468054777554989865e-01,2.052452931414756876e-01,3.411115878526769229e-01,4.056015814988507273e-01,2.560973882732660578e-01,1.418167595608954001e-01,5.446188508587061772e-02,1.967922019373481712e-01,3.814514138735778936e-01,4.197335371985985719e-01,3.467702678108312009e-01,2.016542353196346948e-01,1.457729297258199830e-01,2.746528672712970631e-01,2.929672606662855894e-01,2.621471784435646657e-01,2.551576097437784352e-01,2.378139061751980421e-01,1.848512419594544876e-01,1.546945779438459179e-01,3.157407793737294632e-01,4.049517403571126772e-01,3.387634759346913049e-01,1.946315042317433297e-01,1.349206668999321790e-01,1.613264874493360868e-01,3.006968515464540359e-01,3.824448837817024383e-01,3.233586109224468874e-01,1.689190912706265701e-01,1.104765660366022473e-01,1.094084299943186289e-01,1.442288070017049562e-01,3.943305666567560874e-01,4.283725126552035967e-01,2.411069062303031474e-01,1.465535243375372110e-01,1.709230024554802274e-01,2.523888315954998518e-01
2.309384247418972413e-01,1.446095078764188246e-01,1.741879454321318410e-01,3.119074372221569691e-01,4.016604940073394969e-01,3.027443240078990794e-01,1.871679689721765516e-01,5.171613473015859025e-02,1.367981832152412591e-01,3.310771745518112930e-01,4.084990889800524383e-01,3.610975746501841610e-01,2.044950656067220374e-01,1.077951554568519765e-01,2.527819019021696478e-01,3.202900391406840463e-01,2.991773104595478183e-01,2.777406795280290552e-01,2.357327727828603947e-01,2.193043501772898585e-01,1.752117376416375272e-01,2.650120040335318117e-01,3.391937859156293755e-01,3.582092367096259555e-01,2.359349103186244301e-01,1.540966897371686406e-01,1.639052715517957948e-01,2.529478590465760734e-01,3.610799109259222872e-01,3.518511597519472511e-01,2.168823629946153020e-01,1.616849284757374827e-01,9.512201556679253378e-02,6.961729845395624172e-02,3.493542442337239651e-01,4.776786853744882100e-01,3.150880941419941794e-01,1.462228180310492787e-01,1.182390891865771065e-01,1.994227595051530355e-01
2.476968425052148148e-01,1.445402993791586599e-01,1.424122930007691579e-01,2.816074896952827644e-01,3.838120092447722120e-01,3.416521079361378166e-01,2.376183961213097495e-01,7.077507063876094240e-02,8.853655802464570346e-02,2.749283570734094573e-01,3.796096182990846835e-01,3.539803626198121389e-01,1.848833318798399905e-01,5.103495365168719128e-02,2.016231211595724548e-01,3.381142317308797884e-01,3.606314836354333475e-01,3.451054965989392431e-01,2.835553585814465927e-01,2.941610586442942044e-01,2.510378834431721828e-01,2.569486672009830830e-01,2.715711143438101494e-01,3.302816839776795410e-01,2.381391606403047700e-01,1.486485407260439706e-01,1.736806211261610888e-01,2.236045084546774975e-01,3.267906616866388392e-01,3.546991125216965024e-01,2.555703342214794560e-01,2.291568557092001635e-01,1.142794820820571683e-01,1.707391907698862024e-02,2.787418630923210183e-01,4.929718959359968844e-01,3.919540025486211721e-01,1.744008830849463898e-01,8.972418407406780594e-02,1.434202043047960451e-01
2.690532015791203824e-01,1.499427483258292948e-01,1.126988117833648551e-01,2.492602827331246163e-01,3.567640614815831279e-01,3.697376659561355527e-01,2.865066714325070207e-01,1.082955744292715267e-01,5.825435603683992714e-02,2.182612057373813641e-01,3.404044460386787541e-01,3.406910473965036323e-01,1.704611986229759013e-01,1.434523977591238564e-02,1.536416613072894566e-01,3.556192166778592845e-01,4.270084002492384734e-01,4.167879822706662685e-01,3.250057155678294230e-01,3.366931240798533564e-01,3.165770376626924620e-01,2.711491124956911802e-01,2.254061233552805688e-01,2.882328668989546649e-01,2.286671677540091097e-01,1.383549342104238300e-01,1.937658633614258996e-01,2.219647341825723152e-01,2.902752679916112966e-01,3.345733179251222378e-01,2.752218041078456356e-01,2.964365571985760339e-01,1.637908388043119445e-01,0.000000000000000000e+00,1.957925502998173473e-01,4.664920885298097786e-01,4.518266910755008858e-01,2.254129308357635531e-01,9.492783562931153551e-02,9.945090238728446219e-02
2.975929744098173568e-01,1.642443060102027341e-01,9.018736839931676408e-02,2.150465711818969616e-01,3.256472846066156834e-01,3.847257861052583161e-01,3.271435091812364693e-01,1.582470028302558063e-01,4.998505732115317290e-02,1.685619275576815124e-01,2.993772679448731266e-01,3.297659461807158077e-01,1.721353118435546559e-01,1.030497451922721130e-02,1.167508554849915892e-01,3.649931054432022370e-01,4.783059913549984055e-01,4.747036229676832586e-01,3.508301606098477299e-01,3.347305944768840247e-01,3.465910068876923433e-01,2.961238048352239360e-01,2.115922795798053924e-01,2.506653692565458114e-01,2.173779438656266438e-01,1.278255360505592964e-01,2.144221789453624738e-01,2.460375603320441307e-01,2.630299149345357024e-01,3.001339916272711128e-01,2.713397438484184687e-01,3.468470539742721792e-01,2.328707395063206731e-01,2.385162784415939541e-02,1.172702149622909806e-01,4.009822399937363890e-01,4.783654189862521222e-01,2.861050281232597192e-01,1.339074482257416321e-01,7.986633558449819648e-02
3.319246333243020541e-01,1.890659773228806351e-01,8.061958142302405594e-02,1.813036063106531759e-01,2.953724927551802382e-01,3.857642262588508175e-01,3.540224465111119767e-01,2.122134617505057885e-01,6.422870106023170766e-02,1.331502892830918328e-01,2.652224076099811700e-01,3.283367035998894790e-01,1.974492093580743624e-01,4.572782610285747174e-02,9.753249086530589584e-02,3.592885828673021975e-01,4.961068824814183764e-01,5.004791877399616951e-01,3.529043095402422114e-01,2.875670041931849830e-01,3.265984900715014905e-01,3.176842244734299769e-01,2.308823853700087414e-01,2.341919310184338854e-01,2.160741657322031162e-01,1.238981263791202048e-01,2.268019494682888548e-01,2.860228128512203316e-01,2.533670245908275498e-01,2.637963675536410535e-01,2.463987021384433651e-01,3.680169775279031885e-01,3.054458657804997590e-01,8.449973552479908556e-02,5.956272141045660523e-02,3.096406202293946475e-01,4.634838073942191827e-01,3.396008371892723088e-01,1.967719521330172361e-01,9.048002193623926048e-02
3.668250974955827859e-01,2.231010106262848736e-01,8.802373148486516974e-02,1.523260064785708912e-01,2.700564932069419721e-01,3.740864617013117122e-01,3.642251029434214749e-01,2.605323782475039707e-01,9.719810155012453823e-02,1.174603916856164082e-01,2.452827938085644366e-01,3.406356461474722153e-01,2.477709039712025219e-01,1.185429831295993081e-01,9.922226326563600429e-02,3.347649866339831304e-01,4.692941017583742158e-01,4.808372998517740360e-01,3.264108290394118761e-01,2.056200066296671736e-01,2.573377875093287304e-01,3.239725742406665554e-01,2.745724260610185041e-01,2.480827818812152419e-01,2.340758420328153122e-01,1.331255479608079162e-01,2.257779419940438292e-01,3.274095370046047337e-01,2.637438201806524551e-01,2.382183464201237666e-01,2.094973026594449950e-01,3.553893775922222775e-01,3.641731909991592908e-01,1.690445915542156119e-01,3.467760091508833437e-02,2.130220989281488009e-01,4.099008005741051619e-01,3.703997268232149254e-01,2.662855714883827773e-01,1.285903680349113620e-01
3.949520065728970852e-01,2.621927713018047945e-01,1.128152553614048953e-01,1.330237756780454084e-01,2.524683538078376643e-01,3.532747696371120183e-01,3.585331327988507399e-01,2.942784870970590050e-01,1.411301557000869678e-01,1.231730751131247109e-01,2.438043904247254590e-01,3.671027053724686962e-01,3.171727013871682432e-01,2.167690446205699506e-01,1.200828498497503449e-01,2.923355376164245012e-01,3.982300770193172301e-01,4.127207782885064513e-01,2.723404969618866689e-01,1.076554258604765502e-01,1.547123725520909154e-01,3.095020040508972836e-01,3.278744578617733274e-01,2.911523043327838844e-01,2.742195559873844002e-01,1.590266670733505028e-01,2.114607420845443508e-01,3.555487599244026020e-01,2.898397802627787345e-01,2.325130867422890990e-01,1.738879996705457454e-01,3.136124490948972721e-01,3.950208627444921627e-01,2.589545532098352920e-01,4.713159037051414119e-02,1.336347311092429269e-01,3.307027203603705168e-01,3.692636586853694225e-01,3.228309374240098117e-01,1.834975509755137069e-01
4.093982350218390298e-01,3.005396496252186189e-01,1.511299353310160409e-01,1.270212386505847058e-01,2.435422343386426658e-01,3.287800712809201276e-01,3.417158129718243509e-01,3.076631289087231047e-01,1.858400317477708341e-01,1.469109905741040334e-01,2.603358126797149508e-01,4.040194532837610986e-01,3.932720440385453209e-01,3.201759560791034298e-01,1.528794494338301391e-01,2.376887784264914705e-01,2.960554786336286881e-01,3.065310282345447557e-01,1.995828805139238382e-01,1.663084302258811820e-02,4.534050011097569277e-02,2.768585181424227937e-01,3.747153468104720830e-01,3.518545992142426138e-01,3.306865885409471240e-01,1.999984514219159404e-01,1.888761234847165515e-01,3.602452188343568396e-01,3.217923479118517394e-01,2.493727164341027203e-01,1.530311098067142217e-01,2.553023708659513114e-01,3.911220581311087297e-01,3.347451687501915019e-01,9.263323328654622657e-02,8.973330565692108629e-02,2.459447593124334808e-01,3.363452877887391779e-01,3.502640648633717491e-01,2.394119539507546246e-01
4.060902682010763542e-01,3.325089687498783975e-01,1.957217607147764826e-01,1.350304086949241644e-01,2.421059657861474312e-01,3.066497209575647087e-01,3.216584215736595920e-01,3.000787396427723186e-01,2.212366821998585364e-01,1.801728612219405390e-01,2.888064593227496202e-01,4.436114620092927452e-01,4.597368270771450272e-01,4.044426190803776522e-01,1.859472280084810136e-01,1.800910615302112605e-01,1.865214770330175242e-01,1.861221084237819345e-01,1.256269917200944219e-01,-4.466025293360151305e-02,-4.083891828790948975e-02,2.355405289980644634e-01,4.023402991995631006e-01,4.115494493661734365e-01,3.895620895683108986e-01,2.486598637309425097e-01,1.659044081058525799e-01,3.388872177038775857e-01,3.472936278293881074e-01,2.840803462633731957e-01,1.563671196054123302e-01,1.974575071964505546e-01,3.547523919689541394e-01,3.809562063739778681e-01,1.590214526252594629e-01,9.013476934978405242e-02,1.771944018487618677e-01,2.815092351876842258e-01,3.408706863315317248e-01,2.799193768827317186e-01
