1.369413587221042505e-01,3.207038402722315884e-01,4.520157054636186333e-01,4.831078771494568547e-01,1.937171661241695597e-01,1.164125113768463282e-01,2.316783245381763279e-01,4.171493870218387356e-01,3.988854360328594195e-01,3.321440578352520823e-01,2.402434701685837726e-01,1.869081591127843833e-01,2.754034565230742415e-01,4.050129545556392929e-01,3.727440954708209908e-01,1.748506818852388900e-01,1.380750683069494056e-01,2.177073794289914321e-01,3.852439290309043196e-01,5.186548088081932573e-01,4.102607363846179078e-01,3.278977519649268202e-01,1.934691657765201522e-01,1.339482803971866753e-01,2.335302244571200725e-01,3.917596053883083407e-01,4.598160421058308800e-01,2.112110334916803833e-01,6.044586434698014793e-02,2.340575755759688736e-01,4.644450971463454092e-01,5.417899273192842147e-01,3.907870715252455551e-01,1.418777044222594985e-01,2.589916042919237354e-02,1.615897257996085079e-01,4.581024718809968421e-01,5.002275512926728229e-01,3.212091656745031387e-01,1.732060015443791234e-01
1.276673451361543254e-01,2.687643976811672775e-01,4.236400808910756877e-01,5.135988855858260038e-01,2.504032752070468604e-01,1.218310792298315237e-01,1.951058319290274456e-01,3.797525573483561678e-01,3.990863370837990365e-01,3.621732831288544396e-01,2.735748378587519736e-01,1.545979076181545619e-01,1.978027224136614248e-01,3.543382065876173326e-01,4.022924880275774440e-01,2.613168801113570638e-01,1.922030621193296929e-01,2.215700221820102178e-01,3.449879163229497281e-01,4.800824881527232524e-01,3.912479416079236438e-01,3.652992453147290153e-01,2.304132822506062550e-01,1.401005384094828610e-01,1.639774331367364890e-01,3.499839464839809566e-01,4.831026643430540446e-01,2.959394063156701171e-01,6.899906626393526032e-02,1.726541694073777111e-01,3.860208768335497975e-01,5.303608712908761680e-01,4.417066853826628892e-01,2.245679686843314038e-01,6.089790310871240342e-02,1.109643486989024957e-01,3.778218711480995640e-01,4.960908582132265709e-01,3.735369492227462729e-01,2.233962949090049221e-01
1.424387009254516057e-01,2.242795879736616260e-01,3.852854890104356334e-01,5.184752373245845591e-01,3.079709470463244392e-01,1.507268343355442075e-01,1.819912967610557153e-01,3.263212508536199596e-01,3.702514723645162764e-01,3.692017014848538725e-01,3.036720284903207112e-01,1.451632241509171750e-01,1.371845564321739763e-01,2.981685137106511729e-01,4.182839617335455951e-01,3.539912416498930958e-01,2.690506964697142456e-01,2.420159617434609056e-01,3.020854613003741140e-01,4.063353987264116118e-01,3.331231276732565250e-01,3.691996690565307326e-01,2.730485964813713640e-01,1.892046944220307225e-01,1.257238697256472526e-01,2.930498554858587679e-01,4.733429453797014519e-01,3.746693184561757928e-01,1.079613003509932029e-01,1.362418414648626785e-01,2.997368535462616168e-01,4.816100772236017180e-01,4.675794214783919323e-01,3.052961041629878580e-01,1.258087711539478404e-01,9.298919219630084887e-02,2.858938782141354218e-01,4.581273955693945799e-01,4.123200987994066757e-01,2.880463326019354620e-01
1.751238887887958395e-01,1.937209656722688467e-01,3.432173773540394546e-01,5.008823868958185432e-01,3.571907576516767380e-01,1.958777032128788675e-01,1.948047177361224014e-01,2.719887874610933953e-01,3.212013330846904546e-01,3.522796586596041446e-01,3.237732369518080966e-01,1.602173108925837863e-01,1.092591425610078965e-01,2.522686233309572867e-01,4.171101594760214804e-01,4.292297358747900748e-01,3.489927898096761849e-01,2.733560290270690141e-01,2.663215201645474095e-01,3.164874209414537676e-01,2.518951071770886840e-01,3.397251483050168774e-01,3.091652395249142038e-01,2.688051006587839908e-01,1.314155610260599183e-01,2.353823412993761299e-01,4.329559405112311521e-01,4.280836580359387855e-01,1.671700825217493636e-01,1.316724075615216538e-01,2.270481445271724519e-01,4.069065734838240300e-01,4.616580076525332865e-01,3.671676976279555360e-01,2.069716867542384930e-01,1.124813140370102688e-01,2.022923545298737358e-01,3.919733054051968146e-01,4.249802718740203211e-01,3.529017991394421405e-01
2.165392009078297986e-01,1.802803678426664891e-01,3.034553698596184623e-01,4.675475306579292556e-01,3.908593295090060371e-01,2.466530582354462264e-01,2.288722339360824420e-01,2.321225483348797469e-01,2.659329814094612554e-01,3.169712926444187007e-01,3.306666216551960025e-01,1.955576759589535141e-01,1.212855786650375856e-01,2.294680882361363194e-01,3.997778353770533588e-01,4.673177773164856608e-01,4.098928819351851383e-01,3.065999307882742442e-01,2.453371981629688947e-01,2.337090162922655645e-01,1.709835170341214017e-01,2.870341957154681212e-01,3.281757196886901373e-01,3.569024291278087291e-01,1.809029816138164048e-01,1.918937506439515606e-01,3.725590776959128991e-01,4.439434934354267726e-01,2.310149567330215814e-01,1.566154933459902310e-01,1.853670463916512745e-01,3.241147955464935837e-01,4.249541551357512437e-01,3.976592217470355517e-01,2.868382110136850627e-01,1.650759142759548326e-01,1.457950836343065160e-01,3.116339309641432131e-01,4.053325285808435097e-01,4.014316695465313112e-01
2.569946945792863091e-01,1.835565415738201200e-01,2.710116939467179242e-01,4.267789888772496876e-01,4.050377298349722710e-01,2.915613013668775233e-01,2.737612839613652871e-01,2.179277709970331711e-01,2.198222683464214899e-01,2.738192442270845350e-01,3.256051078596137183e-01,2.425632751235156925e-01,1.701104903472873131e-01,2.357165858278061910e-01,3.710754113779352603e-01,4.576775478605162317e-01,4.330355800105659680e-01,3.321317940160259941e-01,2.433591626998653501e-01,1.794415533600597357e-01,1.147004878505551856e-01,2.281525657129599427e-01,3.242923875311311543e-01,4.282880712433206893e-01,2.607943105848286591e-01,1.730904618678522355e-01,3.073725736619674076e-01,4.205866491010681329e-01,2.835877822295660988e-01,2.008172741338746514e-01,1.828577579018998700e-01,2.524537816187816808e-01,3.662905129423890127e-01,3.922079871460567024e-01,3.487157073912508509e-01,2.381708010208369586e-01,1.283364436694240385e-01,2.355891071848439378e-01,3.561366063766515100e-01,4.201090797996880344e-01
2.886501297515770004e-01,2.000672426211613786e-01,2.494592229320155563e-01,3.865337723869673447e-01,3.995705340108187675e-01,3.209416936318277291e-01,3.163013158714222395e-01,2.332727978095123500e-01,1.955584529620076617e-01,2.354459659649869030e-01,3.137498391114019736e-01,2.905849448786809730e-01,2.430257324477068104e-01,2.682135359077773562e-01,3.378002142978825950e-01,4.016824786386694601e-01,4.084160525211513182e-01,3.426079951158415016e-01,2.608661448654123194e-01,1.681774082830081174e-01,1.013721240939596813e-01,1.816313002013245637e-01,2.981636462032672963e-01,4.618980707515540352e-01,3.482748321373530520e-01,1.817407458708731605e-01,2.523765403230023852e-01,3.670166207246352008e-01,3.136947789333947023e-01,2.498343475548537862e-01,2.163098596494030523e-01,2.071364405772309070e-01,2.999503795381930349e-01,3.554929039594206808e-01,3.813511755352899657e-01,3.143815881583570393e-01,1.513967942512250142e-01,1.813089698772908376e-01,2.887123610643009264e-01,4.029958470071615673e-01
3.070879131160327291e-01,2.243865298184529733e-01,2.407429889481696728e-01,3.530130329097664887e-01,3.778439556951161959e-01,3.291491571788311421e-01,3.443567935676078995e-01,2.736886963222553981e-01,1.998929127221773239e-01,2.130389794349045185e-01,3.022557492639824650e-01,3.295727072149469694e-01,3.211491554860675945e-01,3.162023160990603543e-01,3.067554657598889900e-01,3.124310972241185480e-01,3.379806416934883484e-01,3.352252652075584094e-01,2.950007544850645758e-01,2.040503609189459056e-01,1.380234283034709741e-01,1.617025798601108288e-01,2.564961942397144812e-01,4.469616164003109571e-01,4.180657536210057312e-01,2.122763524048566774e-01,2.179163540228126472e-01,2.996721020904260513e-01,3.180310587447378601e-01,2.898830768389586976e-01,2.726997188701756891e-01,1.954342781662260498e-01,2.416251119689324101e-01,2.999491087813733192e-01,3.819140948563446436e-01,3.764785086078974996e-01,2.056441570800549290e-01,1.599768477794288324e-01,2.196724573047471318e-01,3.540028384275709650e-01
3.117842008682711330e-01,2.505793450118601884e-01,2.451332178474552870e-01,3.299926408717175352e-01,3.458877468980939840e-01,3.157160009075553608e-01,3.502557621828501500e-01,3.278421596152058526e-01,2.320391180977963430e-01,2.131405005616107684e-01,2.975466533360758281e-01,3.521745166709657759e-01,3.843414281057967452e-01,3.642027654407483661e-01,2.832188416300948641e-01,2.116586417705322298e-01,2.359271415104394753e-01,3.126954665371214359e-01,3.403866505264097064e-01,2.799079362669044668e-01,2.180781592302762084e-01,1.737566703712064009e-01,2.098508803021112146e-01,3.861275578476403569e-01,4.503555902616338535e-01,2.531378360311736242e-01,2.072156430349223477e-01,2.370590309869462509e-01,3.015079051716575975e-01,3.121191654906717017e-01,3.338013456117757127e-01,2.152981163162623890e-01,2.039287265212402500e-01,2.419575063087409661e-01,3.564247306548882221e-01,4.122722359563759653e-01,2.739631053358501100e-01,1.731638817573862843e-01,1.658355048138938082e-01,2.859798371943938489e-01
3.054882995715219596e-01,2.735632559922177576e-01,2.612683379558584651e-01,3.188392354638259207e-01,3.110387684052695056e-01,2.852315842945012392e-01,3.328832933784121040e-01,3.810260106178465778e-01,2.841033582382866962e-01,2.356080781763888465e-01,3.026176711046363321e-01,3.547701136827027257e-01,4.162798981643958118e-01,3.967088999519378656e-01,2.703293591391901507e-01,1.246899332691719375e-01,1.259169130759686395e-01,2.826363869822820507e-01,3.900290857258412180e-01,3.789092491216015657e-01,3.226639335238674078e-01,2.125377265389370163e-01,1.693771964802112673e-01,2.947087623942902246e-01,4.371910860157163792e-01,2.912317075837261848e-01,2.165166975480733447e-01,1.940852847879034615e-01,2.747468821045380150e-01,3.149279310532616116e-01,3.822107067986808548e-01,2.568080936084810584e-01,1.928977968612756166e-01,1.969131473356910134e-01,3.174903868845459498e-01,4.179151889378769913e-01,3.368750420965376247e-01,2.125495445771712066e-01,1.390216784862474964e-01,2.168780056214267282e-01
2.928120611739570278e-01,2.900733094517213284e-01,2.863070346137440714e-01,3.189847703831930614e-01,2.804519578874013486e-01,2.459992756059319052e-01,2.978432465054908773e-01,4.195893633957271662e-01,3.433780466354114380e-01,2.733386519607148291e-01,3.152557644714973906e-01,3.372906019808348255e-01,4.083205279517019282e-01,4.029297695123280065e-01,2.694406658321545911e-01,7.476989175057943693e-02,3.583160932460913162e-02,2.555350489766217148e-01,4.361176227266774785e-01,4.781354063203483440e-01,4.251237530531258857e-01,2.636020035772174142e-01,1.435603313853863194e-01,1.963709880098265526e-01,3.852772769376829887e-01,3.169114391933938735e-01,2.376034253369501692e-01,1.779528505819743811e-01,2.497470993380828119e-01,3.035536041526165629e-01,4.067346029227170701e-01,3.058215554011157189e-01,2.065711469584880222e-01,1.747419335437059018e-01,2.800852546397016862e-01,3.985924003224476375e-01,3.785633570093968614e-01,2.627614611534714317e-01,1.424755250609414381e-01,1.642383145890506657e-01
2.785138334593103560e-01,2.990261234316659023e-01,3.162489185837552563e-01,3.285751912112466200e-01,2.597600356231258845e-01,2.078337882864097208e-01,2.556591564649217108e-01,4.349367771744270250e-01,3.958360924426208016e-01,3.139114046215447096e-01,3.278546097216395450e-01,3.020889810076029525e-01,3.611752975618356953e-01,3.801354379563544605e-01,2.810972850098124587e-01,7.815475817696398986e-02,-8.673199663794428638e-03,2.418358158628210186e-01,4.707263500537996470e-01,5.533326923178050194e-01,4.974998620652640868e-01,3.075762642855071061e-01,1.360037425332780991e-01,1.166326484978775502e-01,3.142578964604584857e-01,3.276908910367639649e-01,2.616227903876783278e-01,1.868504790813670102e-01,2.353443920061787931e-01,2.873511692367521908e-01,4.053913448503401740e-01,3.485345142035797261e-01,2.360591299583373881e-01,1.772770197412536219e-01,2.567439162058347546e-01,3.664235140004445390e-01,3.915367582370103960e-01,3.063721545002733304e-01,1.700963781487349613e-01,1.398328901945075087e-01
2.659997391149386270e-01,3.012452776233915386e-01,3.464641627405822266e-01,3.450615470288556641e-01,2.521440242165282064e-01,1.795759433384536141e-01,2.185602340157206946e-01,4.258604748061246004e-01,4.298551831486457919e-01,3.428048688961563006e-01,3.290637791696935377e-01,2.524304399732327786e-01,2.840878106169631989e-01,3.345898199324691680e-01,3.060500957322223603e-01,1.410302100734032726e-01,9.738955856220199436e-03,2.489442633944189687e-01,4.865279262932347693e-01,5.837785338084460207e-01,5.172941444123630994e-01,3.259133032362274141e-01,1.448893982347692622e-01,7.611988425590926477e-02,2.509646185148028397e-01,3.293230548028556193e-01,2.827034888538351165e-01,2.116836823468528639e-01,2.341054718943162694e-01,2.757663619166957347e-01,3.851517687372477683e-01,3.754732145836962021e-01,2.687005628203367746e-01,1.982788680174848717e-01,2.537175112915836528e-01,3.362993403865742748e-01,3.784507775398293083e-01,3.293952421643741579e-01,2.086903689759924130e-01,1.462235781763127074e-01
2.564614656795590752e-01,2.986831551857874190e-01,3.723985484113384592e-01,3.656173419803315228e-01,2.579858286099580567e-01,1.669695269675383065e-01,1.968127874518060261e-01,3.984961496485764365e-01,4.391565418963640499e-01,3.474039792083573608e-01,3.069677120592865238e-01,1.912617611722157440e-01,1.919050294497806064e-01,2.797783473083909067e-01,3.457256194625841217e-01,2.587651984712246445e-01,9.581813440335214260e-02,2.789603950930109044e-01,4.776458067044168088e-01,5.563461742377576735e-01,4.728207357416344681e-01,3.064197493501875091e-01,1.641844271581660020e-01,8.548389492397480416e-02,2.213810775588540003e-01,3.337863026588251958e-01,3.000132721346586151e-01,2.400391632404551556e-01,2.417392527049150863e-01,2.745535977851132348e-01,3.586929348603917211e-01,3.837273229651028683e-01,2.922414472592690382e-01,2.260024923935709251e-01,2.693039691315609052e-01,3.210292081823704624e-01,3.505853197751385708e-01,3.255003586366169710e-01,2.424337150058769597e-01,1.763315698186965486e-01
2.488605941248411557e-01,2.934119123191168410e-01,3.903281729456150040e-01,3.873844264385369884e-01,2.751445262692194249e-01,1.714439774195945787e-01,1.956880725132355281e-01,3.639491748173569463e-01,4.241758025227433948e-01,3.207519000674882714e-01,2.529903657487097557e-01,1.207659371333455745e-01,1.010074221778189674e-01,2.324505985945964082e-01,4.018011254854390590e-01,4.173911119428831973e-01,2.403114345877754299e-01,3.277616470169845142e-01,4.406625472828989420e-01,4.680817948146440144e-01,3.659124206236975541e-01,2.469430266992207190e-01,1.860923548903115066e-01,1.432822380824312625e-01,2.427669440828681413e-01,3.548028385499165105e-01,3.175322048224137883e-01,2.608673623889187776e-01,2.491716092743407329e-01,2.835976528821936848e-01,3.394396362457250960e-01,3.768975329151498244e-01,2.986733512167832338e-01,2.473841179200630680e-01,2.948261903698116693e-01,3.273628002284922345e-01,3.236015064573616318e-01,2.976427799388525197e-01,2.580135382225558494e-01,2.160771468570563125e-01
2.407132784065046383e-01,2.867200528889908284e-01,3.979772259424504965e-01,4.076240683125698649e-01,2.997541097147938816e-01,1.900984095340015334e-01,2.139643875328197109e-01,3.343847609350280581e-01,3.915314305415513174e-01,2.640031488601633503e-01,1.654183513091179170e-01,4.286379656751646006e-02,2.531382534609247226e-02,2.076515878436605012e-01,4.749279007533208641e-01,5.966912285187335740e-01,4.217270735864466213e-01,3.857032208173523657e-01,3.756339424399931515e-01,3.269201729511219123e-01,2.114692463827940183e-01,1.561942672906024288e-01,2.038665286275418709e-01,2.371755115455185525e-01,3.183157830325940574e-01,4.023965121051664706e-01,3.417053516750880315e-01,2.682134952731621835e-01,2.464586477654054364e-01,2.970797119412867948e-01,3.366894675319262453e-01,3.630136048755756017e-01,2.865306904613462158e-01,2.524190172761543449e-01,3.178484919452556068e-01,3.541172625646773486e-01,3.120851217426920954e-01,2.567002443701804082e-01,2.487349829472498830e-01,2.491178427383259619e-01
2.293928187740935098e-01,2.786181626394628186e-01,3.948209721462682675e-01,4.238615716830694269e-01,3.273160366736080906e-01,2.168500924595691270e-01,2.443996392396578510e-01,3.188714088882135256e-01,3.517957071297094229e-01,1.868204067849643657e-01,5.143463583124219252e-02,-3.958990744219331726e-02,-2.654070975746794514e-02,2.142155657556508164e-01,5.630448948886558336e-01,7.740175010395016209e-01,6.108414182896108047e-01,4.397849132676219241e-01,2.868124389719539091e-01,1.504869451288436133e-01,3.413161039052892143e-02,5.155244242628403972e-02,2.140301195801768697e-01,3.478116452355397570e-01,4.359155459109496089e-01,4.783733062641964962e-01,3.779464159538448165e-01,2.627638296013187214e-01,2.270545223139101010e-01,3.058575765310074801e-01,3.524944528838266367e-01,3.513130039705503194e-01,2.609967934866051498e-01,2.372958068226110329e-01,3.264942072520479188e-01,3.929106434936799341e-01,3.247297755559695465e-01,2.177060089810556875e-01,2.162983193694340556e-01,2.620460909087161117e-01
2.135126381748900515e-01,2.679293596354796470e-01,3.819816396365550148e-01,4.340738255232893805e-01,3.537903771100549544e-01,2.443848880238630727e-01,2.760170839222048089e-01,3.203472071741891858e-01,3.162531793147173031e-01,1.054730606689811001e-01,-7.311800298777881846e-02,-1.215023632119397456e-01,-5.219334743468409532e-02,2.520556529270427948e-01,6.599833718415648587e-01,9.279575762640164260e-01,7.768626559832167988e-01,4.767570414478902174e-01,1.827374239304604964e-01,-3.677361120188860077e-02,-1.369880848123238848e-01,-4.543245994151884348e-02,2.172927515367941986e-01,4.540643101082576516e-01,5.713120332766226106e-01,5.743436020178617207e-01,4.273992192482175545e-01,2.508215912795853098e-01,1.908344920553958213e-01,3.011302538174523979e-01,3.812756176700151101e-01,3.490525032255206717e-01,2.319095478653922515e-01,2.053290483598765592e-01,3.134008551412692523e-01,4.311327342868798707e-01,3.617177378095398077e-01,1.950204701000457785e-01,1.697929789261777012e-01,2.483261573400788735e-01
1.939207738239359380e-01,2.529476047469462752e-01,3.617581194230185537e-01,4.369106061253761886e-01,3.763996082361437678e-01,2.663228472833874538e-01,2.974996142914238528e-01,3.347111411642650358e-01,2.936131982916659333e-01,3.901615427567056704e-02,-1.864387574725654417e-01,-1.948411562990611801e-01,-5.465605639292048235e-02,3.120466065500018815e-01,7.550742867616448972e-01,1.041204915131198394e+00,8.937938634942441674e-01,4.863968007120808568e-01,7.544513981466183239e-02,-2.076661908424577985e-01,-2.742187396485123996e-01,-1.145028833357674414e-01,2.179241294562337949e-01,5.380524431464421831e-01,6.946521766720344937e-01,6.730848530531092777e-01,4.852715272326701967e-01,2.412688496728165599e-01,1.447372138710950051e-01,2.780124421299052240e-01,4.121445281419774953e-01,3.593871911616844383e-01,2.104316243974784506e-01,1.655134299901725725e-01,2.780261968561427155e-01,4.560723857489336064e-01,4.150434503269269104e-01,1.980480364276396010e-01,1.224165724349960266e-01,2.097637352456688808e-01
