2.984802856704715790e-01,3.006637461391865607e-01,2.842544114447145831e-01,2.704620283410920645e-01,2.258138516490745817e-01,1.841877509800317336e-01,1.838994804484357648e-01,2.211330969814513936e-01,1.906074522344859690e-01,1.924929614457119575e-01,1.958624755593797728e-01,2.313363929863252177e-01,2.624016304813898692e-01,2.535099505252262908e-01,2.638368489211614376e-01,2.520464465306469504e-01,2.397361485194982600e-01,2.723294396455532840e-01,2.820070359869771282e-01,2.688756467617192114e-01,2.738076084134080102e-01,2.986115173091526409e-01,3.299716778612102330e-01,3.536732464021263289e-01,3.945755387772580947e-01,3.903625876128792305e-01,3.814584969719254093e-01,3.714962507766034761e-01,3.994359864138805061e-01,3.910999167233318308e-01,3.679740964920555912e-01,3.848217828397641482e-01,3.816840884366350939e-01,3.781212239095569916e-01,3.606516982678967254e-01,3.880347014329886268e-01,3.980511553204941211e-01,3.882522448735228338e-01,3.591789184005711455e-01,2.943514294823881827e-01
3.966335190786986487e-01,3.993017984530495834e-01,3.653361573563922438e-01,3.581237704448594350e-01,3.239091664882987054e-01,2.987903989139830130e-01,2.976391416073058127e-01,2.864979940690272064e-01,2.821977092371953377e-01,2.626989676811405383e-01,2.834615113967240974e-01,2.950781918255930281e-01,3.264862873018812284e-01,2.995205561849564324e-01,3.070387452458177013e-01,3.451040809802630172e-01,3.415454371217961915e-01,3.572602350495395207e-01,3.324434489174863949e-01,3.031419761832551685e-01,2.781934425861969373e-01,2.855331227710366515e-01,3.227560252697828092e-01,3.362411110113531221e-01,3.394979012007643959e-01,3.526972046829454088e-01,3.742285023207901351e-01,3.538812599322094243e-01,3.814342662035350440e-01,4.100236409391352921e-01,3.762221686489390926e-01,4.011106995392855756e-01,4.403089742601729584e-01,4.373939607097537263e-01,4.187391832101455269e-01,4.433215137497404923e-01,4.646358518951487215e-01,4.507350220993212031e-01,4.401772922935265897e-01,3.871621749324367645e-01
3.766165953480378747e-01,3.731501764146242239e-01,3.552929036656862216e-01,3.580393749704264272e-01,3.642219922284673506e-01,3.744236910549121333e-01,3.758333012408273666e-01,3.340854170850092175e-01,3.592596036212582500e-01,3.346442347324289912e-01,3.613624072883870886e-01,3.447454160344007312e-01,3.549131681987334752e-01,3.370243275680922523e-01,3.351405197127834135e-01,3.816945985709546685e-01,3.838430809726771087e-01,3.553896946086423370e-01,3.046349735198796704e-01,2.772091907428075319e-01,2.431140188316520956e-01,2.279346475283373363e-01,2.485737368682428006e-01,2.511983045481864241e-01,2.269870183372753036e-01,2.496387768550890895e-01,2.822447697227251640e-01,2.639375038448642519e-01,2.647928275125525643e-01,3.022756380052908365e-01,2.840168373616298036e-01,2.978293867941965156e-01,3.472333881727127647e-01,3.445228923192564796e-01,3.379284861367613524e-01,3.392950642793972071e-01,3.528542434495460234e-01,3.476976588147314695e-01,3.658833033653503541e-01,3.668868552396586380e-01
2.416135538976681985e-01,2.323964751830764064e-01,2.479260072044134067e-01,2.535801157948148754e-01,2.962001488005713834e-01,3.300765876290158718e-01,3.346183377284845939e-01,3.081143381823833738e-01,3.344249184057144220e-01,3.257461435679585016e-01,3.321747676230117907e-01,3.017842544885300793e-01,2.855112516000316569e-01,2.955980159958808695e-01,2.935643149640236316e-01,3.189277663280186692e-01,3.301300747637776478e-01,2.731316807541823710e-01,2.283639843453828533e-01,2.208096519747990150e-01,2.014959048722357593e-01,1.756013963106083375e-01,1.620372538151620134e-01,1.592144028366302977e-01,1.352225426663151431e-01,1.503940034258344771e-01,1.667253738826774412e-01,1.677284468063175715e-01,1.408927651128697167e-01,1.538472535931432184e-01,1.605824929570978665e-01,1.518811775752560156e-01,1.675235941996250644e-01,1.642955938574570396e-01,1.741144955009315820e-01,1.479951364440358630e-01,1.445808763818020592e-01,1.504995091666957441e-01,1.823302270104858736e-01,2.341634583491651600e-01
9.252124965561174530e-02,8.640919546964052900e-02,1.198961022782853714e-01,1.213451744670829557e-01,1.651253392768320116e-01,1.942025587234383344e-01,1.985749332321437299e-01,2.127624738620449707e-01,2.088588538296806407e-01,2.207870095785649800e-01,1.884144275704787430e-01,1.633447263143145700e-01,1.352253819963595838e-01,1.694460746542121310e-01,1.840440588550956436e-01,1.930623570744089690e-01,2.172807660839108923e-01,1.820328622091504644e-01,1.742219254807722828e-01,1.886010265109589468e-01,1.913109244803568032e-01,1.723959026185197807e-01,1.279194474163690698e-01,1.221541430181671967e-01,1.162717505331108264e-01,1.111660751771278710e-01,9.929678492812817059e-02,1.248144240714297581e-01,9.529679001596978727e-02,7.487689560554186552e-02,9.612009843394182795e-02,7.089028322824768302e-02,3.690205010940552505e-02,3.528979922971302308e-02,5.412172991655515852e-02,1.815210589560594528e-02,4.687545612290931925e-03,1.291864250315621042e-02,3.086581982130208804e-02,8.903627006941018662e-02
5.160628970749971817e-02,5.720669283471615379e-02,7.608092228396516610e-02,7.415825215611863974e-02,8.240323037242602844e-02,8.806331684843783647e-02,8.950947886351945382e-02,1.244114540730431456e-01,8.738968694134764681e-02,1.012487210729435538e-01,3.959631523266354813e-02,2.726487999124239947e-02,7.202281640443453092e-03,4.354907032001383016e-02,8.163765292852383226e-02,9.927612066525913492e-02,1.333414668223604771e-01,1.639281580661181570e-01,2.007276570794014336e-01,2.209144540776523113e-01,2.312662838915694463e-01,2.255593846497601085e-01,1.744620868576487183e-01,1.615862363602679208e-01,1.690785660705691751e-01,1.457666724996499186e-01,1.189766915237522871e-01,1.539491461958789054e-01,1.499593955955361158e-01,1.175396942616258877e-01,1.359096161621272392e-01,1.138362529708907139e-01,5.822526222038611893e-02,6.176735092214248601e-02,7.613848503809056423e-02,5.780187484382535990e-02,4.829984172379548496e-02,5.000400630610893349e-02,3.850370757846451053e-02,5.564983315556536886e-02
1.589290912345623918e-01,1.745033366829065180e-01,1.606088359743082505e-01,1.611983512884073433e-01,1.271298965173686957e-01,1.141199810539224868e-01,1.146197619000134255e-01,1.277562078536892409e-01,8.668641148071877522e-02,7.747067292560573526e-02,2.240692015013000249e-02,1.571517686442655548e-02,1.098213080128067343e-02,2.597291354320804824e-02,7.360421146607548648e-02,1.118819438213674577e-01,1.450448328880220572e-01,2.386358123784523277e-01,3.017947467048728294e-01,3.085629812400483285e-01,3.053196601185532710e-01,3.016861410740512284e-01,2.714862618809912864e-01,2.468051072169817339e-01,2.504107861069230223e-01,2.251084589070398712e-01,2.095241449178115445e-01,2.294044040628485104e-01,2.570716806694516299e-01,2.424972515621861557e-01,2.481551544048196944e-01,2.472050368446904178e-01,2.179558468722783693e-01,2.266384242143817673e-01,2.267528403666421444e-01,2.418938013456064240e-01,2.432880502892716124e-01,2.392970253650053003e-01,2.085593562863055639e-01,1.737177125158294866e-01
3.322692254550862478e-01,3.452446861418295709e-01,3.118161811648109127e-01,3.167585829997821012e-01,2.691367794649798806e-01,2.553161636339153495e-01,2.597292595376470281e-01,2.322386597051750434e-01,2.208208932262986368e-01,1.842911045351370847e-01,1.728572453041696821e-01,1.625451056469169042e-01,1.638176877771468920e-01,1.471448063209716550e-01,1.757936818400289147e-01,2.161168933777146139e-01,2.371022898181308902e-01,3.390330250309831484e-01,4.000727258191500435e-01,3.903587442784557937e-01,3.672801767880212176e-01,3.502006867118243605e-01,3.507528307008847546e-01,3.186392971608077995e-01,3.080869597741846544e-01,2.988396356322364777e-01,3.099389104466693801e-01,3.021132156419999992e-01,3.401768360679252035e-01,3.544132355781834942e-01,3.487022874128468120e-01,3.700930592096758898e-01,3.926534537563683425e-01,4.004979018167642013e-01,3.868809003806786273e-01,4.258936761724225195e-01,4.328349126390474977e-01,4.312963114151173727e-01,4.080046685416002794e-01,3.535272292833747665e-01
4.314225263273063216e-01,4.291479960790440251e-01,4.076487461076802599e-01,4.111409849457914878e-01,3.895117094890332421e-01,3.855948518704174210e-01,3.948127730668576363e-01,3.528520193756863876e-01,3.785704462004607085e-01,3.420097684951139416e-01,3.836494192862542896e-01,3.722890004774557227e-01,3.667963051922282780e-01,3.252974850089218051e-01,3.109907130584220192e-01,3.179893289420553382e-01,3.211435682036578032e-01,3.631078039415707726e-01,4.005530803464685263e-01,3.921027289744503652e-01,3.672617972313076407e-01,3.372627094163116457e-01,3.554644251637367747e-01,3.312718691605767152e-01,3.126556803337006696e-01,3.250170437603737694e-01,3.538343724580924610e-01,3.293085850041598261e-01,3.476229994264324885e-01,3.748018011642562652e-01,3.640012673745313676e-01,3.905216548882938787e-01,4.452223197657711462e-01,4.445041469499369513e-01,4.270673917683833198e-01,4.608000342882059841e-01,4.634828495057209397e-01,4.686224210581780847e-01,4.721513711597186691e-01,4.440114380029752672e-01
3.755316570196450821e-01,3.574880265486714004e-01,3.677937807224218592e-01,3.631679994926395039e-01,3.843918191102724258e-01,3.854086468860708492e-01,3.920537624294118118e-01,3.811831214102420207e-01,4.209719065097927149e-01,4.238901855637178251e-01,4.927430628487468045e-01,4.953798000202874752e-01,4.831369167062937175e-01,4.352265578173368232e-01,3.754735625207668570e-01,3.275289466217078393e-01,3.115391409024564351e-01,2.634707064307250657e-01,2.680206335571042042e-01,2.830571619096535207e-01,2.860655601620277766e-01,2.670570093773050879e-01,2.823819074800216211e-01,2.827196669699398313e-01,2.710215307471488533e-01,2.936004045014958819e-01,3.147313961495467050e-01,2.975447332302660342e-01,2.822584147849639402e-01,2.965080177151131480e-01,2.854192642559084114e-01,2.953998652993288232e-01,3.351867194276534900e-01,3.241582875762946125e-01,3.148985330225427259e-01,3.168318936464328273e-01,3.125504023761266903e-01,3.181630979461630426e-01,3.439924593303233524e-01,3.626453485201692195e-01
