1.674232850414782980e-01,1.442489218252435701e-01,3.032862270538697058e-01,4.055589007967499993e-01,3.314601739728669783e-01,1.822886917622824343e-01,1.395030198948372102e-01,2.831860192695686007e-01,3.991214600135600254e-01,4.055580005316494763e-01,2.720409333316486378e-01,1.905097793583458987e-01,2.512059223595340951e-01,3.772547371071446332e-01,4.256842434018078825e-01,3.056091721032372366e-01,7.408978781224005716e-02,1.890147764199665015e-02,1.812153254186968654e-01,4.351215836316987828e-01,5.359388307895373016e-01,4.291841144216685944e-01,2.531243061790361404e-01,2.107231943545905262e-01,2.258608218125006117e-01,3.342118231954364083e-01,3.051562707296106014e-01,1.090776661194780839e-01,1.198595736843302839e-01,2.825120940043037709e-01,4.310653844316694738e-01,3.781952683392882375e-01,1.954411915668662902e-01,1.299665622942001164e-01,2.554329364640775535e-01,3.762139202005891359e-01,3.193145677626710310e-01,2.238091967716133168e-01,2.077364152089581362e-01,2.894352181912919764e-01
2.008381600853195170e-01,1.281534018958567778e-01,2.739222169351680503e-01,4.117054065639802474e-01,3.514700128539069990e-01,1.870940912231526254e-01,1.316846570817305218e-01,2.606903282346141326e-01,3.808694342984925707e-01,3.955177367408500011e-01,2.749488761616640797e-01,1.769272829780063616e-01,2.119565407479016284e-01,3.351759441874568313e-01,4.128589989430291318e-01,3.605383370978944013e-01,1.561490840100064337e-01,6.670537649586358309e-02,1.637800880991513996e-01,3.844601180094885384e-01,5.097592897470082374e-01,4.369313308050816747e-01,2.659819052736385747e-01,2.030714746282740180e-01,1.975843400414794837e-01,3.272356815495546800e-01,3.595347801847448843e-01,1.641927113051108167e-01,1.071666545455554898e-01,2.310688047857796523e-01,4.113784956348791044e-01,4.091402805223122718e-01,2.406470474361756262e-01,1.251319977950484663e-01,2.105134223219757572e-01,3.622070274080558261e-01,3.385369636197347321e-01,2.500021795181969764e-01,1.836983123844972698e-01,2.667401602954798112e-01
2.375795140977015607e-01,1.217436705446591216e-01,2.473202833315426841e-01,4.120757901540668677e-01,3.714740955250784293e-01,1.985129781055938736e-01,1.293929273619739417e-01,2.401496289679841134e-01,3.561052835712830711e-01,3.730373333715996109e-01,2.628560983657572958e-01,1.532082525129817852e-01,1.745310575617358417e-01,3.006301401773012749e-01,4.020908170980637686e-01,4.107730433410810011e-01,2.486660173068930002e-01,1.428589574895594017e-01,1.734952968229956927e-01,3.287148441214077788e-01,4.436925638476047484e-01,3.989364457935288266e-01,2.526235574412300511e-01,1.971774150348848398e-01,1.891562448655326467e-01,3.258390822386296182e-01,4.061168971597829969e-01,2.387843992824867922e-01,1.227911518633763993e-01,1.863475265029874706e-01,3.764345577365919571e-01,4.242767903593986922e-01,2.871561916926712588e-01,1.380283320778563916e-01,1.693632981957611250e-01,3.368191241813645598e-01,3.502224995986634726e-01,2.800791607086014490e-01,1.779727584182520805e-01,2.437266681190545237e-01
2.701456806100356323e-01,1.241667751469051617e-01,2.264248760520231607e-01,4.066616028850146281e-01,3.903656501378023891e-01,2.160918980846028292e-01,1.315921666278342395e-01,2.224000820507060772e-01,3.301666974520421904e-01,3.472497790005379392e-01,2.431996755145720002e-01,1.247341956806182484e-01,1.411087273945175746e-01,2.785414253602792600e-01,3.996331531622779321e-01,4.499843549946793697e-01,3.316068387686659236e-01,2.256230473059249175e-01,2.045030807883821411e-01,2.807627945470286268e-01,3.569694692868072838e-01,3.272192616898351170e-01,2.154861832494825435e-01,1.901771637713755569e-01,1.996714786102203321e-01,3.328922215628311032e-01,4.397892823529092610e-01,3.163772862152601228e-01,1.601465884298072240e-01,1.563674973344267860e-01,3.333237678013901695e-01,4.215001706127245451e-01,3.271276147082915475e-01,1.659179945939889822e-01,1.391686633672909179e-01,3.045443355287622000e-01,3.530027614186033169e-01,3.077472997859275194e-01,1.902466954738791238e-01,2.250709032519460084e-01
2.930885746254231483e-01,1.335266576920161596e-01,2.122182348861001155e-01,3.957492633617591959e-01,4.070814607101821414e-01,2.387901872301337325e-01,1.367506996349349135e-01,2.064657902325176819e-01,3.078529248317906086e-01,3.281555889478536270e-01,2.276827074306315701e-01,1.009247814064319765e-01,1.138845159670469481e-01,2.692550440571528370e-01,4.071268509040080752e-01,4.734769111203952496e-01,3.872720808529179215e-01,2.909531862925496259e-01,2.434780031680362222e-01,2.502928808083227930e-01,2.751141146682467564e-01,2.453491517944114408e-01,1.659636772140529737e-01,1.802719690998198510e-01,2.215596983473853976e-01,3.468030939735403106e-01,4.584193215218641537e-01,3.811330444351359592e-01,2.070342037606838492e-01,1.442103048395005360e-01,2.902803932954671207e-01,4.033508019703400116e-01,3.555318404609904559e-01,2.030081926077914600e-01,1.243660425089801874e-01,2.707052914167671909e-01,3.475174957624352912e-01,3.280607442093672610e-01,2.154806893573704141e-01,2.136355588362038316e-01
3.044123727010493718e-01,1.475947401716691532e-01,2.039215414710577601e-01,3.798004234570344084e-01,4.205198392179675948e-01,2.650891313557783291e-01,1.436154594417692054e-01,1.903776287624318608e-01,2.919003545015788070e-01,3.233601001436964828e-01,2.288481345131820055e-01,9.315361220135373599e-02,9.549739137685103740e-02,2.687540517268116602e-01,4.205230522555174488e-01,4.785115768826311289e-01,4.045360376016517989e-01,3.192170114608836040e-01,2.735532052741960207e-01,2.410791334754298354e-01,2.226367587513626844e-01,1.822047964891958527e-01,1.220390541288891573e-01,1.680833435700977430e-01,2.429315568574686446e-01,3.609417547585577757e-01,4.619041547607801168e-01,4.218810500756672854e-01,2.497632189293021998e-01,1.475530675467996433e-01,2.541288264752890602e-01,3.759510392666751688e-01,3.713104092725932337e-01,2.424038809284909390e-01,1.258635960395854125e-01,2.400341265254553047e-01,3.357861483909058142e-01,3.386601135891876280e-01,2.458059512058087537e-01,2.099721696923946002e-01
3.057123070713940183e-01,1.643403061823892064e-01,1.997398772448739923e-01,3.594870248461058959e-01,4.295181722923738232e-01,2.930552693583566848e-01,1.517702548206779078e-01,1.725074017311254981e-01,2.822630847946869248e-01,3.354651292504972626e-01,2.558676222887485974e-01,1.114920457826004546e-01,8.906135696046349470e-02,2.703067795375141413e-01,4.310776745006464350e-01,4.644072935270661118e-01,3.814612030225316697e-01,3.009273809080192930e-01,2.797199711174863657e-01,2.502042320463149228e-01,2.158038709840527647e-01,1.635829252402052625e-01,1.034553330226677254e-01,1.571258455219255445e-01,2.515208636671521503e-01,3.650762808938733950e-01,4.508198911667118947e-01,4.344270330156211335e-01,2.775993977913030486e-01,1.600891929969037175e-01,2.284630004241486045e-01,3.468203469454619325e-01,3.770673925846765306e-01,2.781695428628193079e-01,1.413171762090835726e-01,2.156749434548951572e-01,3.203193797188638725e-01,3.400695746128912789e-01,2.731755708921954073e-01,2.126252207617551904e-01
3.011057181707570418e-01,1.821497017534650376e-01,1.978150401339413555e-01,3.358514124722528083e-01,4.329580448194711995e-01,3.204144567149406764e-01,1.617626169828108584e-01,1.528646996676553127e-01,2.764297496647939445e-01,3.609612389045873115e-01,3.108092330787674551e-01,1.610899255792520302e-01,9.752255331374676262e-02,2.669764613061131886e-01,4.282546799978355634e-01,4.326729955338742273e-01,3.257653326814438088e-01,2.398824683037440730e-01,2.540427259809178717e-01,2.694029855857094091e-01,2.575980209284370881e-01,2.040012458481163526e-01,1.256153852250494751e-01,1.530582394862996243e-01,2.389829852173482316e-01,3.486257467284966660e-01,4.255096501120455010e-01,4.216917370977497637e-01,2.860787331645642806e-01,1.742449733944722301e-01,2.131303261130546578e-01,3.223588297119637236e-01,3.774888206177340333e-01,3.067948720059698875e-01,1.662387587309384351e-01,1.988236347525730863e-01,3.033179593035773003e-01,3.350454494040304709e-01,2.918838618243019267e-01,2.190570846601059829e-01
2.954306186208618401e-01,1.997627782162444687e-01,1.970058990730606252e-01,3.104820350143087104e-01,4.300044996310986578e-01,3.447137264821918401e-01,1.747654718565566367e-01,1.337919256365004417e-01,2.706296760254791045e-01,3.909995736961923152e-01,3.866250273452503938e-01,2.392737840664770632e-01,1.223595136801949035e-01,2.541256698706447215e-01,4.036934164323540131e-01,3.873061540694624494e-01,2.531762252963929427e-01,1.528111295350939591e-01,1.989959767530259938e-01,2.879891212146981072e-01,3.363404558764042651e-01,3.011218699011157240e-01,1.939348827353576110e-01,1.618113959332980467e-01,2.041411009686293354e-01,3.048182251965676492e-01,3.862002392975900089e-01,3.919645466198110606e-01,2.781474059866475002e-01,1.841554318615533370e-01,2.050752004463168854e-01,3.058727190870939583e-01,3.771440510509507793e-01,3.276303841614826573e-01,1.954854568142958271e-01,1.889812574733797657e-01,2.862118796192937298e-01,3.272871699937598966e-01,3.001463640515685261e-01,2.268120670343639900e-01
2.924173612544048728e-01,2.160785783982351049e-01,1.972143337014131692e-01,2.855642822501582856e-01,4.204155126996921288e-01,3.636187924086533574e-01,1.919265521217181913e-01,1.197004233808147411e-01,2.614618308642190359e-01,4.138309080514057658e-01,4.676762523800700455e-01,3.344028797299682387e-01,1.619968436406590828e-01,2.310471627241602599e-01,3.549539602840768859e-01,3.351706313751359190e-01,1.841884625461491787e-01,6.557945099944499645e-02,1.277417723783303150e-01,2.963258176691692114e-01,4.283768371436512123e-01,4.345792873319226923e-01,3.004193462148236349e-01,1.871375485411956308e-01,1.540663128164198592e-01,2.343786060235618918e-01,3.342056663813713357e-01,3.561057555665862462e-01,2.628489138632776334e-01,1.878044915942401472e-01,2.000906537167634613e-01,2.967884754548921755e-01,3.785275736664212021e-01,3.422672533830429242e-01,2.246233174136683108e-01,1.846050592011948543e-01,2.696194832904145189e-01,3.200089430527360279e-01,3.002743654782261684e-01,2.344814835451814183e-01
