3.508019422695347611e-01,2.426114036773195370e-01,1.728908449603552278e-01,1.807545880020539897e-01,2.495731835847381230e-01,3.121998145303142014e-01,3.281364484681678628e-01,2.236003189599976571e-01,1.727065911264143161e-01,1.987232635208439346e-01,3.402010434641436487e-01,3.835235305176870613e-01,2.772017236943103979e-01,2.213720937183030479e-01,3.043755471662732970e-01,3.302931510522582603e-01,3.387910195059109508e-01,1.797713750448603487e-01,6.336813125679699454e-02,5.838918239288035106e-02,1.794766545702133065e-01,3.222821377197810921e-01,3.990912798253116178e-01,3.937232058897199849e-01,2.957407695746379628e-01,2.115822140700700793e-01,2.239889327974309841e-01,2.571236445278011207e-01,1.940424205268428681e-01,2.086650792267025212e-01,2.541873166010260587e-01,2.391902680158780048e-01,1.924807598745789383e-01,2.285005363210963480e-01,2.651582212640858915e-01,3.293726881833708986e-01,3.121073933182428872e-01,2.366409944856242564e-01,1.211197379400285462e-01,2.121638806971026248e-01
3.506849191655235787e-01,2.698932050727352872e-01,1.953328506868164671e-01,1.681511348926768290e-01,2.271771280062308274e-01,2.914370576362518284e-01,3.379233704134148031e-01,2.545834779562236028e-01,1.908507284512488689e-01,1.937659850844986043e-01,3.377186130399114639e-01,4.047444375188523624e-01,2.818476378621326828e-01,1.755310330707344491e-01,2.375690905358139871e-01,3.009954455717476218e-01,3.492571982942605513e-01,2.322769369065712242e-01,1.165637444030920150e-01,8.143077077389890284e-02,1.836856740970379542e-01,3.066183734104002689e-01,3.741134668581552192e-01,3.617446400087273028e-01,2.748814790082220183e-01,2.124993413945122644e-01,2.394030865303074240e-01,2.709666291132805660e-01,1.912036478509853699e-01,2.040450972573201183e-01,2.557111289799626208e-01,2.576863770499651651e-01,2.003919248198901826e-01,1.977559364226772476e-01,2.243000281492923131e-01,3.181946428517851699e-01,3.405656905821777825e-01,2.902992051656220762e-01,1.320295180815418412e-01,1.720873415665815642e-01
3.410843849760823998e-01,2.911662822056858557e-01,2.143519514550645821e-01,1.655081013079778840e-01,2.125378025230867662e-01,2.742613522859740360e-01,3.409015002910481540e-01,2.855948792108647938e-01,2.137134355177833234e-01,1.952717805401486817e-01,3.272100855653274909e-01,4.081157545009791443e-01,2.802805028200353044e-01,1.274649410627603507e-01,1.524888093174307513e-01,2.530856174170877937e-01,3.563740710815800905e-01,3.059285170810877030e-01,2.028273432490950434e-01,1.338594409867072399e-01,1.938164397734369049e-01,2.815045625809725616e-01,3.336958827215967260e-01,3.158540299598807666e-01,2.439430004279281305e-01,2.037338230993749888e-01,2.490127323329752174e-01,2.873552726157111437e-01,1.972119934249392526e-01,2.017923711923362284e-01,2.566917947933118893e-01,2.800267080033991274e-01,2.241072147551332050e-01,1.802187588571261545e-01,1.833501797333696171e-01,2.899261039133074758e-01,3.529310447649428029e-01,3.460008016421814991e-01,1.660100706240761614e-01,1.507032725982186960e-01
3.256306782897500640e-01,3.080491879563226343e-01,2.293108476251222994e-01,1.689889743987751658e-01,2.033457873997999987e-01,2.618529518778113241e-01,3.414548293941683244e-01,3.138826594166172490e-01,2.372507750233174562e-01,1.990488233762650050e-01,3.068864844664733749e-01,3.925857324111888258e-01,2.759630032968868885e-01,9.230032930906517663e-02,7.250560562165932199e-02,1.976616498279997747e-01,3.558539204787911081e-01,3.804644723311607635e-01,3.012968389521764045e-01,2.064951711264991774e-01,2.112924893918967928e-01,2.510388711535352924e-01,2.823499786342873463e-01,2.645795464048736889e-01,2.129519123692716343e-01,1.923732307931708130e-01,2.538814441027914537e-01,3.028533388069012400e-01,2.072925424266133798e-01,1.987857541023154984e-01,2.565570203912316272e-01,3.027626636113111558e-01,2.617021156421581729e-01,1.809111757585508129e-01,1.499514336056800845e-01,2.481325396219502544e-01,3.469096211150756170e-01,3.943016869459223250e-01,2.185394431343621324e-01,1.507059303167245234e-01
3.066619726966742232e-01,3.218807910783177406e-01,2.426572863556444026e-01,1.759168625308609457e-01,1.964005239526512292e-01,2.517808076172641241e-01,3.418056564785616480e-01,3.370910099733603893e-01,2.583046159031031075e-01,2.016744901237566556e-01,2.773974132219783062e-01,3.617779792774470926e-01,2.735519335048502976e-01,8.283669431112583581e-02,2.111172341009931452e-02,1.501048139987844754e-01,3.461474423561598512e-01,4.343527456397817677e-01,3.849833405374453732e-01,2.811836645605298446e-01,2.345793754790378716e-01,2.231987736505402220e-01,2.305053954641496650e-01,2.178116469842804048e-01,1.899166119601411462e-01,1.852450206167034763e-01,2.571172894821404098e-01,3.163281167873437938e-01,2.176963707414029670e-01,1.912014405742866741e-01,2.525975742692466719e-01,3.207066362833670414e-01,3.083791492743421236e-01,2.025111178420315183e-01,1.307387592943103916e-01,1.986541816998671772e-01,3.228820477636841213e-01,4.266309694618212189e-01,2.821863794218192889e-01,1.709923946523032590e-01
2.851423585232674140e-01,3.328814243107009463e-01,2.581912615469288408e-01,1.853909705535090324e-01,1.893061713456512529e-01,2.398079194514750323e-01,3.411350132156900639e-01,3.530957323409660287e-01,2.746732335083580390e-01,2.013146883051860070e-01,2.419556080963763955e-01,3.230935219171435779e-01,2.778406094326165143e-01,1.065672747599629711e-01,1.550243881900986720e-02,1.254240837543282583e-01,3.287260219949838524e-01,4.509145588064151777e-01,4.286794330701441114e-01,3.355126699439460181e-01,2.582432455256610804e-01,2.068602481077545796e-01,1.923232727752163806e-01,1.859241431269198219e-01,1.796188684964842852e-01,1.864029568346119992e-01,2.615572988242850783e-01,3.283767910555108194e-01,2.273230864161307485e-01,1.767852029375152900e-01,2.410787612641485667e-01,3.276928736833166211e-01,3.565164451473992191e-01,2.442117162175597433e-01,1.302874918854510511e-01,1.489695982185164636e-01,2.837803909047644790e-01,4.366922356357083590e-01,3.476411799668369662e-01,2.074928995490434858e-01
2.612109162135409779e-01,3.400345012556242330e-01,2.789808645848434465e-01,1.980139191056405068e-01,1.816052202097181989e-01,2.223007186391865175e-01,3.361214042401143853e-01,3.600323571387323840e-01,2.850071486466271842e-01,1.980294094025171203e-01,2.057173638392171822e-01,2.855607855144313145e-01,2.922989313135845313e-01,1.637923495064577961e-01,6.172598587979929996e-02,1.334262290573879906e-01,3.073057884341292567e-01,4.230450146474044049e-01,4.167088001587336832e-01,3.496935364474300645e-01,2.738934137647129896e-01,2.083108326463723459e-01,1.814921290459191594e-01,1.781846324511249247e-01,1.835806138789464192e-01,1.959136901282972909e-01,2.677526559909938486e-01,3.399092648879004641e-01,2.378768934884456510e-01,1.566493564978376773e-01,2.192501568729640915e-01,3.181955878984347175e-01,3.965795839194172223e-01,3.010617191549818661e-01,1.502920763835850215e-01,1.072326314404508513e-01,2.347398987982950436e-01,4.215161086150490677e-01,4.049403210540242770e-01,2.543477507884629452e-01
2.350259203916633954e-01,3.416540193366586209e-01,3.057147399902143681e-01,2.149585470813459021e-01,1.749689095619623436e-01,1.982855183270781918e-01,3.226500960015108443e-01,3.566055059454125153e-01,2.887443462260280147e-01,1.936088284011515670e-01,1.746508413776107216e-01,2.571320798808368613e-01,3.175511141340445764e-01,2.470898999206430358e-01,1.525913920363049514e-01,1.751794460948643828e-01,2.864278843113602369e-01,3.553293983857336302e-01,3.482452012843599842e-01,3.135231606355216027e-01,2.729199466570436106e-01,2.285453596640320550e-01,2.062703145956015505e-01,2.004627210689292893e-01,2.007354441771653786e-01,2.102408467348116927e-01,2.731713829876499799e-01,3.506736056755508923e-01,2.525799065117654285e-01,1.357817266890399832e-01,1.874223962153567513e-01,2.893728348206304757e-01,4.189199572380421510e-01,3.641700654500821810e-01,1.890920131547065564e-01,8.102186529824322025e-02,1.825619416933161043e-01,3.820333866554309621e-01,4.447922582277090697e-01,3.050063722486025530e-01
2.075014035266486978e-01,3.363351630894732547e-01,3.360750864346616074e-01,2.368245417954462917e-01,1.724280125426395083e-01,1.703580267421465066e-01,2.980149874999405424e-01,3.426238716607394319e-01,2.862089302826270054e-01,1.910682881679792444e-01,1.542429106655832383e-01,2.423192037255606501e-01,3.502728506988081469e-01,3.421809959740196860e-01,2.687896679067804384e-01,2.418613492539672116e-01,2.699917709080108530e-01,2.631326353126976492e-01,2.386549473795739340e-01,2.311572606610092784e-01,2.501489197824939836e-01,2.623428689173681327e-01,2.654553033928995220e-01,2.527114901200082642e-01,2.281754955332764012e-01,2.239127478946465744e-01,2.730137067348188395e-01,3.585250264968394274e-01,2.740815078125296567e-01,1.219378645402492967e-01,1.501657031086559846e-01,2.428177942454393112e-01,4.161303455115503147e-01,4.219767669231165308e-01,2.416686110221397954e-01,7.594185289804405992e-02,1.349693293310163800e-01,3.230922440274025531e-01,4.599334442567871162e-01,3.529877024775098793e-01
1.806161852156270009e-01,3.238510480679825387e-01,3.653213450646592420e-01,2.627810840615121268e-01,1.769836673528376869e-01,1.440950908911936834e-01,2.627497630744785595e-01,3.195705019844998218e-01,2.788487629960936798e-01,1.939554117254199683e-01,1.483899902464500542e-01,2.409430159941417238e-01,3.829817308805578691e-01,4.300465100546696506e-01,3.828915658450456339e-01,3.163843831548648899e-01,2.602810818364998946e-01,1.690616841810547721e-01,1.164733508430050024e-01,1.219774342373153575e-01,2.070374498490165360e-01,2.994810708508196528e-01,3.468096367414448267e-01,3.270839522176209879e-01,2.615114568149172758e-01,2.317106784707797795e-01,2.623504866624972176e-01,3.599027293335408939e-01,3.025435175588973569e-01,1.232153233441543316e-01,1.159508947336758550e-01,1.852639300549982770e-01,3.853283247110556031e-01,4.624878027999378416e-01,3.002120753035909528e-01,9.432910495434691789e-02,9.962123736061752333e-02,2.528896525304792364e-01,4.464103633762311341e-01,3.922837916978545447e-01
