2.023181114795898905e-01,2.016443254790933060e-01,2.213797076125968710e-01,2.293367196627462967e-01,3.124100971468470878e-01,3.230201520980565677e-01,2.057976130295265105e-01,1.797142403209679995e-01,2.353499271010037752e-01,3.656966735590185258e-01,3.418612040858475809e-01,2.718942937900217793e-01,2.113281899927727525e-01,1.875753814157445354e-01,2.602650015648174664e-01,2.803410410869416891e-01,2.825126746906875264e-01,2.137160546280606477e-01,1.383290765967409852e-01,2.617147310320851461e-01,3.261901067578598656e-01,3.079406716834316438e-01,1.748397439290747257e-01,1.200993934999265156e-01,1.939990643394053360e-01,2.929675723467458082e-01,2.698779075582792286e-01,2.901672700003335437e-01,2.659526956601439007e-01,2.235003048601651721e-01,1.556736315074414567e-01,2.112183656884060734e-01,3.132652466557370730e-01,3.427781855471014882e-01,2.371763168344507289e-01,1.959311023318596190e-01,2.327177673395982860e-01,3.533512525969287332e-01,3.390943152675955918e-01,1.928501898475797616e-01
2.545488031740162915e-01,2.189574352908714161e-01,1.728328778919553388e-01,1.731773019917241252e-01,3.063961942290784890e-01,3.861387455318752160e-01,2.700776013447139245e-01,1.643564707983066753e-01,1.700366407432836735e-01,3.296452104059666155e-01,3.586993871799352696e-01,2.980826517943525600e-01,2.191035328873694454e-01,1.766425438386336755e-01,2.427765620715572892e-01,2.645338558488099512e-01,2.920300932159286544e-01,2.423500415519918849e-01,1.301926059912592304e-01,2.305038580775588541e-01,3.180998015920190602e-01,3.037219150011240543e-01,1.937077768145032686e-01,1.438859600642544423e-01,2.042294415379622419e-01,2.970430753314538541e-01,2.389437819591565260e-01,2.519999853337016038e-01,2.588154192056027481e-01,2.745290038999574356e-01,1.895104592892417616e-01,1.800596466871959844e-01,2.492108499699438318e-01,3.413708007709932435e-01,2.776327737802770090e-01,2.010613617770608264e-01,2.147120761404492095e-01,3.275918177048721125e-01,3.598380035926511678e-01,2.354445409664882305e-01
3.052496049548664714e-01,2.690307112344735296e-01,1.572853268829501050e-01,1.120390386694335993e-01,2.617993409288185691e-01,4.225034122563966488e-01,3.531424169288026604e-01,1.812427624669634418e-01,1.122511656731307456e-01,2.659966428702634222e-01,3.564518409860066295e-01,3.223637842146344079e-01,2.333959791327844813e-01,1.761573861015514608e-01,2.289969908538652676e-01,2.463436826685505288e-01,2.953409370959679259e-01,2.660418988965507214e-01,1.319231746931771032e-01,2.032743887479536160e-01,3.130600280084392395e-01,3.006858756133202193e-01,2.091464141528898979e-01,1.649958969325879821e-01,2.232549450556941817e-01,3.197981117881930624e-01,2.253328846737211455e-01,2.078397386816427939e-01,2.259254193876243100e-01,3.081704204814186832e-01,2.404328318049018531e-01,1.774230337952056868e-01,1.913448902533086415e-01,3.205996481165465650e-01,3.091280315126430644e-01,2.129660563768004944e-01,2.038115585312730293e-01,2.994504423212814292e-01,3.660508935322263624e-01,2.718853459298865571e-01
3.358569975251623485e-01,3.368128728699593122e-01,1.830873294368597637e-01,6.670954853684185615e-02,1.887050124537040519e-01,4.181741781052527029e-01,4.319496794318332111e-01,2.289254316563847924e-01,7.871873583141539288e-02,1.894400613266509492e-01,3.333778157762276040e-01,3.391594791139663223e-01,2.525014881364774921e-01,1.866896292354047471e-01,2.211759258699456665e-01,2.297451028205922952e-01,2.920677624801465422e-01,2.811623688308314550e-01,1.427479113515692233e-01,1.833181906506839987e-01,3.118071795596571993e-01,3.029715954101899755e-01,2.205063575928412067e-01,1.769081765950762108e-01,2.405088528425455840e-01,3.529044132688239910e-01,2.347049736397747166e-01,1.730174281007391401e-01,1.764972781772314592e-01,3.129632854023539079e-01,2.935745834678699651e-01,2.027547626658173507e-01,1.538437962132380710e-01,2.854441135375058169e-01,3.246111118424389042e-01,2.294782020664582201e-01,2.004433320915592898e-01,2.730068139201762834e-01,3.589582783584571168e-01,2.976845070802254245e-01
3.338291793346453984e-01,4.013086353966849318e-01,2.460707727905129261e-01,5.401663306931541592e-02,1.062841974445146581e-01,3.708611832933222385e-01,4.836503314723023528e-01,2.963060135423194463e-01,7.982072264002235129e-02,1.185720344187227715e-01,2.936360864145208804e-01,3.446583126200308822e-01,2.734923840176016752e-01,2.059765648371655600e-01,2.197732206544499856e-01,2.179555562253448486e-01,2.833589717863206348e-01,2.869354095900998325e-01,1.603444675618058146e-01,1.721380454454548570e-01,3.133891297336127701e-01,3.126874029734612592e-01,2.287066715410868978e-01,1.760300438684022084e-01,2.457807359914932210e-01,3.834624844073888927e-01,2.662217247245453611e-01,1.608892582807329441e-01,1.254579978734566281e-01,2.855280127620159480e-01,3.326632815805671273e-01,2.477292350030762258e-01,1.458238490199185722e-01,2.450094628515500916e-01,3.209220965478628562e-01,2.469770961790304087e-01,2.036501942144590405e-01,2.516226953268807520e-01,3.426744876241250015e-01,3.113825716101887853e-01
2.962786618230500157e-01,4.418307438247202068e-01,3.307940189705853573e-01,8.166662611122064985e-02,3.701681626044125289e-02,2.905872968269993528e-01,4.923576601018924137e-01,3.658341761118983348e-01,1.166288978855972575e-01,7.070033503191250346e-02,2.462815552818097276e-01,3.381137580467674653e-01,2.931476195948942709e-01,2.296719486310204172e-01,2.233933347187368468e-01,2.123711268892727877e-01,2.716043943428924079e-01,2.857451367814884957e-01,1.817716496216780220e-01,1.692185651715160388e-01,3.151107767032297335e-01,3.289335154859918675e-01,2.357335812683071519e-01,1.628650967680349004e-01,2.324842711122426520e-01,3.978033989215760124e-01,3.123872655952150690e-01,1.787155385437991517e-01,8.936042448888532885e-02,2.321466143846103170e-01,3.448345416548000975e-01,2.983722935948821542e-01,1.686295048523270279e-01,2.101731086437462481e-01,3.000036593364178161e-01,2.613896592115305118e-01,2.112803877741594727e-01,2.371759362372057589e-01,3.228698776605221643e-01,3.146877555780105973e-01
2.307284164508583979e-01,4.441056822305441965e-01,4.151500525169660172e-01,1.458986810324194305e-01,0.000000000000000000e+00,1.966555451684736666e-01,4.538809043085365036e-01,4.187980972885659847e-01,1.806884866861789840e-01,5.704930650079060445e-02,2.026852835788317542e-01,3.221139139264286855e-01,3.088754303854731043e-01,2.527315075703568392e-01,2.293570973762683873e-01,2.121134085161661131e-01,2.597298478460737248e-01,2.823358988357141386e-01,2.044541092693460127e-01,1.724414053858107643e-01,3.131548262787718362e-01,3.477051976195001393e-01,2.437225096617406384e-01,1.420120001333130821e-01,1.999786018389493603e-01,3.858666551019254154e-01,3.608750653481522241e-01,2.251541803930998120e-01,8.152389524757609751e-02,1.674109397187704407e-01,3.246891173463588021e-01,3.389714198876181972e-01,2.152946357846694803e-01,1.904842911433140551e-01,2.685694129148972209e-01,2.694621711611830950e-01,2.205368093006341568e-01,2.297282737226633009e-01,3.050091084815150788e-01,3.116512267689207083e-01
1.528497794560390588e-01,4.044175652272255506e-01,4.768821234108240881e-01,2.326312448423190071e-01,5.410510129125694831e-03,1.119073111801546228e-01,3.769890118139194723e-01,4.410444828736810319e-01,2.565692828293041350e-01,7.975451574517028464e-02,1.731278007351546300e-01,3.016716448897950320e-01,3.192647676663433742e-01,2.709389761008060837e-01,2.347411960853045543e-01,2.144172657628884704e-01,2.502992698019048667e-01,2.820874722837642401e-01,2.267956713633349775e-01,1.789597272295357089e-01,3.037905015679260856e-01,3.628537367736430208e-01,2.540108089416658332e-01,1.209713820617253632e-01,1.541776118598517376e-01,3.447752477866288801e-01,3.979099036367618192e-01,2.902413268695226978e-01,1.078584871343729323e-01,1.101895604116835681e-01,2.762583977855627149e-01,3.566454765505433500e-01,2.724162349535920180e-01,1.912784524815849263e-01,2.362332570238599438e-01,2.698446383087034217e-01,2.287390879612678785e-01,2.277282751742583100e-01,2.927246605219100961e-01,3.071497668661601343e-01
8.193054014509180971e-02,3.306049503632120246e-01,5.000000000000000000e-01,3.216776151699223818e-01,5.178347105904054087e-02,5.608032688657557663e-02,2.808517921442961196e-01,4.273171437434066799e-01,3.263537827990879991e-01,1.314717694646593826e-01,1.635991075609093126e-01,2.824029315238665294e-01,3.240676819412433574e-01,2.820387943740906289e-01,2.375379609383461710e-01,2.157894248043542018e-01,2.447345626802696072e-01,2.888962558407845993e-01,2.481597107215113840e-01,1.861844812932300364e-01,2.848258344544283838e-01,3.679379620113860105e-01,2.665771209328963165e-01,1.081181436762601450e-01,1.061946224314663095e-01,2.803935154587458012e-01,4.122474609726623496e-01,3.579908868381553866e-01,1.647095003348745534e-01,7.805658524165834389e-02,2.121486199890273705e-01,3.451844338178812754e-01,3.239361926896349719e-01,2.119634926724876522e-01,2.126352746089205936e-01,2.635775360225415809e-01,2.340643263337716384e-01,2.286727735545729390e-01,2.868451901384598823e-01,3.051721465080609597e-01
3.545401273581089141e-02,2.396965432300121046e-01,4.791752030492313907e-01,3.926672673115004786e-01,1.268492877940203267e-01,4.031319413126611961e-02,1.894854188684862717e-01,3.828423007050347771e-01,3.746597629586743694e-01,1.976298126225879415e-01,1.738037197638661602e-01,2.684048291064200509e-01,3.236611471460394962e-01,2.860966155595983662e-01,2.375238332561816212e-01,2.135674381676667399e-01,2.429341506459247735e-01,3.033811425316322308e-01,2.682329881652257275e-01,1.925075886104418155e-01,2.568015001869150549e-01,3.584643307199075202e-01,2.801355840326315016e-01,1.104563674686028785e-01,6.937928503331164398e-02,2.062348326454370995e-01,3.985479192494507106e-01,4.109191161825028193e-01,2.394973757083679045e-01,8.188668270133987737e-02,1.500134145785247675e-01,3.069492335995224197e-01,3.557210177892930481e-01,2.460991146971559795e-01,2.044723697051591405e-01,2.537747114394178771e-01,2.360242596404998616e-01,2.299986072369860912e-01,2.853827906329691744e-01,3.074701178690492642e-01
