1.673607267099868623e-01,1.913574639833317270e-01,2.323353617192163434e-01,2.289634112945901356e-01,3.040698455775266984e-01,2.946532016936063703e-01,2.098573683508068999e-01,7.945551617565399516e-02,1.781275252198608328e-01,3.115268518390238994e-01,3.253024429907760973e-01,2.188202556771847718e-01,1.327792370922664666e-01,2.208285070977955011e-01,4.447024387844278337e-01,5.394833846464366367e-01,3.450679522444731750e-01,-3.302439702190808346e-02,-9.350526394951105824e-02,7.570833513951658045e-02,3.317352140279783423e-01,3.818410759949052435e-01,1.924320908231178517e-01,1.354419062586581513e-01,2.614835468714071798e-01,4.364820512570155575e-01,3.568420399930706255e-01,2.084835956793113509e-01,9.536295901385474783e-02,1.907252965536090361e-01,3.145147179397260184e-01,3.070778049745757632e-01,2.076509034652465335e-01,1.802043589531865386e-01,1.845689336267571090e-01,2.408879533348379509e-01,2.550613515705188461e-01,2.195711388103265826e-01,2.855518144531903335e-01,3.094764259568630327e-01
1.848360941457541096e-01,2.005564420512138957e-01,2.105758464715302147e-01,2.064830948714558856e-01,3.238848289317967089e-01,3.330260956928258187e-01,2.391187507388568001e-01,7.795060074752732659e-02,1.481018948364024035e-01,3.128765450243521928e-01,3.685947308736925998e-01,2.776251641999029629e-01,1.288637028611944180e-01,1.318490927712058225e-01,3.330544326124104670e-01,4.998853667262743161e-01,4.261596720280599326e-01,6.281063299981384795e-02,-6.103890206831733001e-02,4.050861342760143924e-02,3.045669181515421875e-01,4.102597055461988940e-01,2.509810219440731793e-01,1.337629606016278450e-01,2.133400183746115841e-01,3.738749855914360598e-01,3.382249610643396354e-01,2.313646892515384412e-01,1.294653974088496307e-01,2.017687994498292836e-01,2.864431086064712084e-01,2.865003465820348816e-01,2.163486534344571943e-01,2.064201914888510181e-01,2.019687832429758190e-01,2.343178713400965729e-01,2.358509875388997146e-01,1.975357476281412172e-01,2.659192338834440728e-01,3.321720410131632772e-01
2.101127425678450122e-01,2.181587495394777532e-01,1.935979408791506373e-01,1.791589831208325045e-01,3.208001707761660160e-01,3.593651699201479977e-01,2.813708497517082296e-01,1.070554280747814807e-01,1.294785985355482172e-01,3.047986556678071168e-01,3.916001634159963496e-01,3.284677954142569134e-01,1.360356514471852962e-01,5.088480731296006476e-02,1.951642064780522434e-01,4.159843950741929919e-01,4.767759873689695338e-01,1.859763445735809761e-01,2.697732908466202173e-02,4.964821887837181369e-02,2.860005936295590412e-01,4.156118862761443711e-01,2.851094095691039665e-01,1.274558260322657399e-01,1.691229995632050898e-01,3.051556360874562723e-01,3.028436522521681384e-01,2.347899748539708509e-01,1.617407974199877585e-01,2.285019082651356392e-01,2.783288967218274790e-01,2.718543650155419433e-01,2.136929885114910443e-01,2.160248395229300566e-01,2.193124393541288075e-01,2.427997934176341910e-01,2.314419647285740622e-01,1.812247915833903045e-01,2.325368154197913484e-01,3.359932020532721553e-01
2.392475195177196368e-01,2.381292230087462825e-01,1.843327533823303777e-01,1.518265471145557599e-01,2.950875142143801200e-01,3.684494526348845445e-01,3.267755359968021467e-01,1.600643987077608466e-01,1.252767624918521561e-01,2.893996570306485161e-01,3.913870281881556834e-01,3.613563977421064832e-01,1.512142168204591852e-01,-4.662848993624277294e-03,6.202768500324626344e-02,3.099368297648628090e-01,4.904683964616929903e-01,3.108115320177328167e-01,1.471228932088564090e-01,9.641395158139770549e-02,2.795097501604055235e-01,4.012211131104816975e-01,2.895929221997321501e-01,1.149499253560909012e-01,1.328902739034993896e-01,2.449295739026195740e-01,2.644628016371117218e-01,2.223871499869420620e-01,1.847607851848860894e-01,2.568210052307258739e-01,2.872025469686232402e-01,2.697675433505549170e-01,2.082655634429335934e-01,2.103989899963329135e-01,2.298113149170035174e-01,2.591173553681839770e-01,2.410208611627200070e-01,1.774422963619507188e-01,1.957716223563209790e-01,3.192550329739775594e-01
2.681321019849353671e-01,2.554356045233232564e-01,1.844366428798060731e-01,1.291822222855547042e-01,2.519702499999790235e-01,3.589969230878175543e-01,3.651709833944896122e-01,2.242110705280355998e-01,1.334859451161539701e-01,2.689793529120116933e-01,3.708313992065990772e-01,3.719162535026324101e-01,1.707721497926820708e-01,-2.273286216614893440e-02,-3.602307958673067745e-02,2.091863570988543586e-01,4.700842333334946388e-01,4.111807304339116231e-01,2.667615049090706902e-01,1.623347398914241624e-01,2.836145289467179031e-01,3.745150522269734550e-01,2.687898967673632011e-01,9.900879502939033405e-02,1.078664228607452702e-01,2.046477603160601899e-01,2.368738708636604073e-01,2.020477589748856939e-01,1.951582885638027121e-01,2.732772660860191549e-01,3.043099971787695535e-01,2.811327148156862465e-01,2.086314934055910064e-01,1.960758506048184135e-01,2.302081191802768934e-01,2.741833233173362472e-01,2.587217386005113973e-01,1.883140114969419632e-01,1.668504818374017817e-01,2.863435765880267825e-01
2.928099106844588295e-01,2.674450331891340404e-01,1.940214067719324420e-01,1.149067603838625634e-01,2.003892542414935085e-01,3.337869924330885696e-01,3.887468246353427692e-01,2.842501105920041127e-01,1.478846267318562890e-01,2.452305387288124805e-01,3.371968946869284278e-01,3.622638792139707409e-01,1.920813184159735620e-01,8.445468267311850852e-04,-7.684301225678172309e-02,1.390336612796925775e-01,4.264235864335820247e-01,4.668944076280548416e-01,3.523969877915739679e-01,2.218471722115255840e-01,2.919081750706103429e-01,3.448346311830281508e-01,2.354116799565016960e-01,8.654075465324875815e-02,9.643162951693989848e-02,1.900371606311164197e-01,2.300210380596337534e-01,1.836175921125107191e-01,1.940114366194610751e-01,2.690299721549947454e-01,3.178817293857674753e-01,3.010647204713269853e-01,2.205982256968818389e-01,1.824310933222598186e-01,2.213554073148547019e-01,2.799017037280490117e-01,2.758538272454782447e-01,2.109095319572827643e-01,1.546170762330973947e-01,2.464113110095864367e-01
3.097312566642936305e-01,2.743005382675877124e-01,2.116586163402637000e-01,1.110104724680927024e-01,1.507850675382618189e-01,2.987482986226322468e-01,3.939905608954110683e-01,3.267884717011693696e-01,1.603357054565260897e-01,2.189839291745220018e-01,2.996258625335549985e-01,3.398721643428072592e-01,2.143492932785825422e-01,6.167504331872879220e-02,-5.199071337296119755e-02,1.156685542611721185e-01,3.746403298130958626e-01,4.686851651813699338e-01,3.787691269683993722e-01,2.495097548346362493e-01,2.947310910347143986e-01,3.207787114285954311e-01,2.066420651550520127e-01,8.680157612557001801e-02,9.998586935796287267e-02,2.000413718659310447e-01,2.471576417715494189e-01,1.760550973015980458e-01,1.860070083134852670e-01,2.424211804306228846e-01,3.167997683494210293e-01,3.205841553412249745e-01,2.453595283329271515e-01,1.786717784995837111e-01,2.076666367139221869e-01,2.716853434394417288e-01,2.838434288942542905e-01,2.383503453172841346e-01,1.630945729761507923e-01,2.107848838736922636e-01
3.160386453221405434e-01,2.782280883014307538e-01,2.346771040462173885e-01,1.175665293889899404e-01,1.124988411057876447e-01,2.612747276392712314e-01,3.823518527273456202e-01,3.440983269490234808e-01,1.638555905789837730e-01,1.906330994770019105e-01,2.664196741999416695e-01,3.148232977746796002e-01,2.383408466799518677e-01,1.479155895312278812e-01,3.109232139091450131e-02,1.416253327956007724e-01,3.295349625039606933e-01,4.204565629074536459e-01,3.362550853693696551e-01,2.279078280682864666e-01,2.822526792184856248e-01,3.079072340053184420e-01,1.986706545352728004e-01,1.082944756339313669e-01,1.185409211371202254e-01,2.274624156287334831e-01,2.838411650477704051e-01,1.848152473586804345e-01,1.776976884714977500e-01,1.994800297125839672e-01,2.941814845043573268e-01,3.295255771279917423e-01,2.790200155566443518e-01,1.909491516312745718e-01,1.956487599715454051e-01,2.499394178481851303e-01,2.770118287834398285e-01,2.619860168795393740e-01,1.904865283197776926e-01,1.898278870274004715e-01
3.099279230435564303e-01,2.821042258006605796e-01,2.597042236813493776e-01,1.329018338792709031e-01,9.152407869245658689e-02,2.282539688575257741e-01,3.594669847799955020e-01,3.362755936460742334e-01,1.554605156634916163e-01,1.610751820310162008e-01,2.429915993402883001e-01,2.963651319723240585e-01,2.650415342699557475e-01,2.426644323653371904e-01,1.506689529110013526e-01,2.049475400970103556e-01,3.012287147256717534e-01,3.382706822295517557e-01,2.344973156958433114e-01,1.540160529587715488e-01,2.482205340081464207e-01,3.075344973692833994e-01,2.212614874235479534e-01,1.551672658425205797e-01,1.500469346087347222e-01,2.610275841492661897e-01,3.290727216364350283e-01,2.101863452229843499e-01,1.753879922860983320e-01,1.522420976944242887e-01,2.498824503781276740e-01,3.198390746756581970e-01,3.136227331712816979e-01,2.203682115501525429e-01,1.919211547540036478e-01,2.200981038111273491e-01,2.544074874591031876e-01,2.739590974060913120e-01,2.298073323635375642e-01,1.901188883231759996e-01
2.910450241185217335e-01,2.878635290877706865e-01,2.833349660941636983e-01,1.541881133882158916e-01,8.924708867102144894e-02,2.043728010313149435e-01,3.332296050902571194e-01,3.110923654406695937e-01,1.378134884450175623e-01,1.327440020065491222e-01,2.310804003664217454e-01,2.899058329053679772e-01,2.937999540862050174e-01,3.269280857001657381e-01,2.755324967675664150e-01,2.822924751291761014e-01,2.925636044800278279e-01,2.464177820230169513e-01,1.011278143387844691e-01,4.203490460735689882e-02,1.932797217449501448e-01,3.169963869702606130e-01,2.740577797324311171e-01,2.242238880022142666e-01,1.896576922868866699e-01,2.882392987847978150e-01,3.682844554707930262e-01,2.470755740197706496e-01,1.832521507585768150e-01,1.153706791031161027e-01,1.911691751742370105e-01,2.883499719566898212e-01,3.393993263504681002e-01,2.624244383044551654e-01,2.012207796067482235e-01,1.911877955293962705e-01,2.202130782467918713e-01,2.694311145453199829e-01,2.708737657863359849e-01,2.126837591249441384e-01
