1.910128145770401686e-01,1.904496059607073688e-01,2.845987677949002870e-01,3.533479271110322451e-01,3.222016829921831582e-01,1.935054629908942170e-01,1.568514477487160108e-01,2.883333239777205459e-01,3.590765132521371861e-01,3.573138379009855869e-01,3.123926851088349999e-01,2.578157255064211228e-01,3.566040820533374345e-01,3.985578611133178129e-01,3.239139341193073007e-01,2.214117466248338439e-01,9.535130300748394239e-02,1.193432035171244909e-01,2.509566585827670560e-01,3.438339183208766192e-01,2.350325187682840433e-01,2.055402394514979636e-01,2.856368919661362860e-01,3.304477475263648545e-01,2.952288675502143245e-01,2.812303914098649993e-01,2.517930842614561349e-01,2.144183021568064618e-01,2.273221863030843448e-01,2.526807074970934819e-01,2.889656316854954943e-01,3.106547219354247047e-01,2.799069755078938959e-01,2.624859087297940485e-01,2.119843577653655886e-01,2.595255474120551353e-01,3.098631345062732856e-01,3.619889517907948218e-01,3.612928230702230903e-01,2.053373892445904680e-01
2.100784507579100124e-01,1.738020681239397514e-01,2.478793323270178373e-01,3.310599343923586457e-01,3.236402962012059903e-01,2.185811179393681025e-01,1.661149807965169867e-01,2.619500838970864609e-01,3.379967858304923634e-01,3.408354146885348435e-01,3.082436209623973244e-01,2.568743737759533463e-01,2.963339560577737397e-01,3.366453460958435118e-01,3.034697683966669501e-01,2.694781289423624493e-01,1.767806267828379296e-01,1.629043977500674034e-01,2.606242461371625629e-01,3.634331656606510363e-01,2.974584441521804790e-01,2.326866199583347561e-01,2.637334070829587818e-01,2.906400785675959386e-01,2.668856100420681776e-01,2.824813893843531876e-01,2.872821686655148143e-01,2.251542783891071209e-01,2.033761921044482668e-01,2.209612216892894165e-01,2.637975277778533134e-01,3.195571666871740990e-01,2.957741192702665889e-01,2.684613571285579536e-01,1.981998322604704987e-01,2.235084051826217444e-01,2.933222651404339132e-01,3.647417289197836254e-01,4.015210650190555453e-01,2.473172173143636798e-01
2.399466582596641306e-01,1.719226426103228900e-01,2.137453692123796600e-01,3.055415553401928941e-01,3.154764383009052708e-01,2.477180673355618146e-01,1.873984634930159487e-01,2.419511005909146251e-01,3.125318520631355512e-01,3.085530037268473524e-01,2.837428567454466366e-01,2.509444048294585117e-01,2.336519010993867995e-01,2.668126330799793777e-01,2.704922991630743234e-01,3.153082803962977132e-01,2.844931701013442837e-01,2.477998659617818289e-01,2.943287338680154464e-01,3.653855811863386815e-01,3.358143942648699753e-01,2.601977772536148148e-01,2.585265654160177617e-01,2.548325557488642090e-01,2.280746966237809370e-01,2.610550064581840246e-01,3.195249981374747028e-01,2.563568903339675242e-01,2.057794999009495418e-01,2.021435145279220080e-01,2.247526726835880617e-01,3.073377333009475465e-01,3.094781722602696905e-01,2.905388844083314770e-01,2.014651509100370552e-01,1.840118317478928733e-01,2.630703999413482319e-01,3.510303924802878339e-01,4.250959482989724036e-01,2.943068901596142539e-01
2.741075739259027366e-01,1.871465430991849921e-01,1.893492452577663354e-01,2.799133803905560769e-01,2.971539419246047031e-01,2.758851881101911374e-01,2.179821200654835645e-01,2.335487566217312461e-01,2.859974793045015340e-01,2.652676625912179231e-01,2.426334912321726489e-01,2.423068232403527977e-01,1.865448458880419047e-01,2.104595670452026335e-01,2.354719376385515373e-01,3.454338937770908835e-01,3.878881655837442266e-01,3.521466362086896895e-01,3.456017514491458442e-01,3.509508278808811110e-01,3.378294766129706361e-01,2.754991196104672468e-01,2.684977500604688316e-01,2.365575295403356537e-01,1.954976897783897993e-01,2.230374047816655048e-01,3.339752835092857919e-01,2.943995510410885030e-01,2.340106477126434603e-01,2.059342956648218814e-01,1.866369841319574507e-01,2.766032105267580699e-01,3.117747159841663951e-01,3.194306662479563519e-01,2.236107347767322118e-01,1.537259152025450548e-01,2.259380487781553482e-01,3.218031762516910810e-01,4.247692101411179033e-01,3.356310546131487382e-01
3.042569814890891400e-01,2.173688639092946906e-01,1.804444822961321915e-01,2.573018315120806920e-01,2.699403133066907712e-01,2.966432679199221267e-01,2.522612664364647928e-01,2.395094657886155942e-01,2.635155517758259736e-01,2.197184672983578668e-01,1.930107505272475321e-01,2.337426598857592908e-01,1.694029009668250318e-01,1.867395295859401727e-01,2.116633841375614722e-01,3.508617625422626451e-01,4.553726831895124061e-01,4.451861713027504552e-01,3.998617340755330485e-01,3.240051943686875213e-01,3.012992495336734855e-01,2.702469379954011708e-01,2.874503362371264581e-01,2.435735280593176455e-01,1.845862327214943255e-01,1.824285762102045572e-01,3.234069118782657015e-01,3.235702598067923264e-01,2.777114543771453947e-01,2.335771885855539021e-01,1.644946508869809809e-01,2.379291159500573072e-01,2.985346298551608824e-01,3.427712586041147258e-01,2.591880830075028452e-01,1.426578199124286239e-01,1.921219042135658139e-01,2.831634146509033889e-01,3.992467843235752989e-01,3.612242716234980722e-01
3.227114814609973736e-01,2.564442696640267805e-01,1.897814585036770030e-01,2.404466764312502836e-01,2.371929305350657935e-01,3.041143451629351735e-01,2.828441478454976066e-01,2.588635804191047884e-01,2.506181511956541152e-01,1.828527483980772750e-01,1.461962276965156349e-01,2.282838786543259779e-01,1.887714657874514090e-01,2.065461837437114756e-01,2.108902725879026052e-01,3.298590148830098379e-01,4.636110374165999248e-01,4.956844912754203580e-01,4.378699585885337253e-01,2.894603989100985042e-01,2.346702852940112105e-01,2.432623811849493889e-01,3.071555251795423658e-01,2.757709431636475861e-01,2.043038024745305881e-01,1.562662644458943650e-01,2.905284239098284704e-01,3.318934391916154025e-01,3.204975069629562578e-01,2.769506736202455577e-01,1.679203935038091344e-01,2.060112361783474899e-01,2.726316226187449621e-01,3.499158546198434250e-01,2.971453692963764159e-01,1.544679023044209509e-01,1.718231158603718833e-01,2.449748751310834582e-01,3.542976782054381713e-01,3.647153417150040822e-01
3.246402046499678451e-01,2.958101539268871982e-01,2.162093217919413279e-01,2.313011230719398126e-01,2.040177409485019189e-01,2.950174436979442483e-01,3.023658262838384569e-01,2.867107615144676713e-01,2.513911110376907954e-01,1.649992403403809371e-01,1.144198552844101768e-01,2.288444829315378626e-01,2.412066742515844853e-01,2.684933576894900087e-01,2.391549202714978728e-01,2.884313906078831424e-01,4.049224610371806587e-01,4.815140207441294118e-01,4.415797347338742407e-01,2.520719893445678705e-01,1.546856772542190561e-01,2.011097226241689850e-01,3.204110554398679755e-01,3.254244035800767931e-01,2.539020656792881359e-01,1.583782567351290083e-01,2.469757557931815950e-01,3.155642524477259014e-01,3.459589582168853261e-01,3.210508898971188296e-01,1.971837204715882474e-01,1.941509208432358469e-01,2.431837425101890382e-01,3.361799305277639038e-01,3.246396248974279808e-01,1.849166920338158326e-01,1.716162905606262723e-01,2.180100932009661763e-01,3.017222666533264652e-01,3.456525965603428063e-01
3.094383777363375332e-01,3.268327663374531733e-01,2.547802140521028824e-01,2.306928301001380799e-01,1.763159701057779860e-01,2.700725728292138750e-01,3.055535035258684085e-01,3.153096881074232694e-01,2.667910482086153223e-01,1.726906068626757051e-01,1.076562423668396273e-01,2.375346075840148452e-01,3.137847255237801170e-01,3.581793636478878273e-01,2.935220098855997328e-01,2.383706843226916783e-01,2.906048642228540868e-01,3.977011831956858146e-01,4.008603159760808499e-01,2.161296780253364191e-01,8.183902486843830371e-02,1.560934495110659626e-01,3.233969646222639160e-01,3.795826323947815717e-01,3.226457440210364624e-01,1.938998277731887876e-01,2.090333029843109980e-01,2.804434401271722610e-01,3.437563741075139179e-01,3.491051228611860013e-01,2.426088332087568689e-01,2.090249313614958582e-01,2.223618249595856189e-01,3.049635028447348351e-01,3.316802369166999553e-01,2.230187590558647959e-01,1.918180298096405501e-01,2.105059023388122785e-01,2.563344506266397316e-01,3.100799575028577171e-01
2.808597910391062435e-01,3.431546994265191053e-01,2.978634261114212478e-01,2.381347447738480505e-01,1.594311892245418583e-01,2.342524620137286517e-01,2.909465488777535636e-01,3.362188926219712437e-01,2.937769908249758255e-01,2.061183924721713412e-01,1.303511391719715529e-01,2.546185281787844978e-01,3.870466648062209636e-01,4.511067575380751093e-01,3.614938322467838860e-01,1.935613332896499450e-01,1.490756076067401015e-01,2.604074612976379210e-01,3.190292692207543079e-01,1.860704721290761809e-01,3.499391337397216029e-02,1.222914171745987655e-01,3.165103726094996017e-01,4.237679393446940335e-01,3.925963134145441513e-01,2.564876103275356423e-01,1.915815666494761205e-01,2.400823827788797216e-01,3.136622656476059090e-01,3.486102731299377533e-01,2.875408785971659831e-01,2.476325492047555255e-01,2.208611010047392964e-01,2.669440798926052683e-01,3.149728260553295578e-01,2.545804636215370786e-01,2.258338132399921316e-01,2.252548530015365813e-01,2.317789493628191477e-01,2.691587896264307500e-01
2.459240442157021589e-01,3.423370650850459107e-01,3.369771290708006850e-01,2.518640038428549000e-01,1.567738615973371386e-01,1.957251913698706824e-01,2.617192318108270688e-01,3.428775697322756777e-01,3.256700681289437793e-01,2.581316120155220939e-01,1.790096714509381848e-01,2.773412934792804929e-01,4.395043986702075189e-01,5.185726593288313424e-01,4.234015960439819204e-01,1.658082502022222293e-01,1.918720898184136936e-02,1.052650643906478667e-01,2.151769119004468545e-01,1.675709997590537348e-01,2.670950361746410318e-02,1.108903597317582451e-01,3.034454619291608313e-01,4.458304905042053123e-01,4.436078584156825100e-01,3.292982203241292538e-01,2.024011440289579244e-01,2.109513442432680852e-01,2.660900980552814432e-01,3.162085573037848873e-01,3.139742669019243704e-01,2.975885888949694746e-01,2.436396807628627426e-01,2.365606323901828512e-01,2.795760091284439919e-01,2.669754678790702829e-01,2.618207488286427020e-01,2.582489541590921589e-01,2.364360615547170252e-01,2.361480338978758642e-01
