2.429938923086858438e-01,2.256062599562995985e-01,2.153103590933581890e-01,2.230643557997025461e-01,2.011079315783636801e-01,1.755032265021595206e-01,1.788801085415823722e-01,2.297343268520534443e-01,2.496592954217953242e-01,2.573177207241812425e-01,3.386737949312565998e-01,3.516899153142390988e-01,3.053079891902897858e-01,2.943897189266527770e-01,2.284948049918222868e-01,1.736346573684531547e-01,1.162802722851543069e-01,1.891822864194855347e-01,2.251326486275902761e-01,2.653166604568766296e-01,3.241624213297770174e-01,3.061220349463122381e-01,3.012892929659759522e-01,2.765984778307430947e-01,2.578119077495775735e-01,2.043135841750138293e-01,1.861183608776329768e-01,1.943855920761622946e-01,2.174713964542424605e-01,2.111488476957823213e-01,1.873943409962996465e-01,2.627144394600618993e-01,2.090380605001508352e-01,1.440745437954488450e-01,1.297865984258204375e-01,1.820039657749740192e-01,1.884971933026943491e-01,1.369072611749029833e-01,1.625235481089888911e-01,1.510672463303358859e-01
2.583592226487284593e-01,2.176766164791787417e-01,2.155619003945536960e-01,2.504751769166316255e-01,2.223277016082664259e-01,2.108545034050326172e-01,2.400449914019681108e-01,2.408827985065389032e-01,2.833953864949094181e-01,2.598496890480817001e-01,2.849192259022227391e-01,2.899382727234519064e-01,2.927767340937075247e-01,3.019863181050415069e-01,2.952428803574266292e-01,2.326944757696452482e-01,1.674423686062491423e-01,2.120309631883069978e-01,2.975266782700440871e-01,3.259227129804258549e-01,3.773162604056652381e-01,3.386414366795530428e-01,3.184700866703583655e-01,3.177995451509377234e-01,3.158299110702317281e-01,2.959101470605599582e-01,2.816281803807280104e-01,2.438872161253668458e-01,2.329679150583746639e-01,2.179970848742398548e-01,2.041570840931874742e-01,2.377389526358173744e-01,1.983153357561182606e-01,1.680769357421598997e-01,1.829094821163713691e-01,2.013448174899685472e-01,2.244035407983978880e-01,2.103264994185412851e-01,2.166830086395350741e-01,2.090496560810613802e-01
2.402152693722896526e-01,2.087649561423559896e-01,2.187733529572238877e-01,2.479270073560714549e-01,2.415692368181846794e-01,2.540889563629595282e-01,2.786150177538166961e-01,2.335025920489211537e-01,2.631318714618220422e-01,2.252227638199019444e-01,1.936497410941883102e-01,1.912362273176365646e-01,2.371503231149823532e-01,2.497600724057025268e-01,2.884697959675213141e-01,2.581258559280144027e-01,2.351803831485285989e-01,2.212355893003295770e-01,3.029870088802425476e-01,3.151658435131952096e-01,3.376649345039092198e-01,3.191971536106775198e-01,2.955365115037829060e-01,3.081331824028921140e-01,3.093934064739783940e-01,3.252260200725790584e-01,3.167134932997428542e-01,2.679589758401738075e-01,2.368965774057386342e-01,2.242949208323473942e-01,2.349573552340043225e-01,2.018486632794272151e-01,2.099181957805867915e-01,2.341303376051236118e-01,2.690757724215278035e-01,2.433921785553651018e-01,2.606770307314464907e-01,2.950751932879737138e-01,2.728963987624931087e-01,2.733337185631618538e-01
2.136477779643408126e-01,2.194687386533697437e-01,2.294662096235909055e-01,2.239338891577682122e-01,2.505950008452436650e-01,2.766397197648225448e-01,2.739170336315644994e-01,2.190237826874579519e-01,2.034621875067707530e-01,1.702510074226454284e-01,1.140431791869542105e-01,1.080219263750659270e-01,1.613453269017215697e-01,1.746379239826347241e-01,2.303019805499723072e-01,2.688424911005445894e-01,3.116660415277975327e-01,2.562848149031966560e-01,2.649358427962077434e-01,2.480888947903707731e-01,2.199750957655394468e-01,2.350006963706371688e-01,2.277440223439797795e-01,2.394784835343838625e-01,2.423913030785835310e-01,2.846354148513879911e-01,2.839692038653017225e-01,2.610014324032558508e-01,2.347983941398008589e-01,2.312977551075680871e-01,2.574089361811799925e-01,1.881504167313758913e-01,2.370804395290564692e-01,2.862737811984061298e-01,3.091602462981606902e-01,2.614673277836758736e-01,2.602237345242244815e-01,3.059433513496145340e-01,2.700348764256222389e-01,2.770076839112226019e-01
2.070897093522930110e-01,2.493020942385439365e-01,2.446140141888605568e-01,2.082174799783865493e-01,2.476955483936664204e-01,2.661737922096520936e-01,2.435540759879651074e-01,2.171459096376825715e-01,1.589246804875442398e-01,1.430963824996611122e-01,9.192675750076445551e-02,8.300620758661683696e-02,1.082228246111121145e-01,1.330816180329182086e-01,1.901437622545621708e-01,2.953484333113585714e-01,3.795806622280385456e-01,3.259402529973328133e-01,2.331852545273601640e-01,1.749414227865599969e-01,9.215728192818649356e-02,1.151722449988736297e-01,1.358304196733366165e-01,1.454319948557379893e-01,1.633303709867863218e-01,2.158304832807459439e-01,2.279708327892241981e-01,2.407768753929647176e-01,2.355595328997716620e-01,2.413115213455962471e-01,2.583998557210304137e-01,2.102298491740537401e-01,2.598323569714229286e-01,2.885469052378745181e-01,2.735672578990665516e-01,2.386214857523536181e-01,2.249893990040205405e-01,2.353762085885948430e-01,2.151713506636009632e-01,2.237584647073891930e-01
2.230199232008667765e-01,2.689712077090784526e-01,2.500355122929334706e-01,2.171543688827451135e-01,2.331975349782495210e-01,2.317431343452970860e-01,2.178992822088629544e-01,2.331116645528225340e-01,1.708575864146759105e-01,1.737965685150055783e-01,1.376932835667760979e-01,1.219166743066828207e-01,1.097156772333438834e-01,1.536308137497100490e-01,2.147140083989453885e-01,3.387397312156313900e-01,4.103215219037457118e-01,3.885077096147422360e-01,2.356952068785984067e-01,1.394807938539692482e-01,2.545020872629254194e-02,1.742183108087558274e-02,5.800273634212269047e-02,8.127397348534176613e-02,1.283534127470819797e-01,1.721822560100004507e-01,2.001750918403187030e-01,2.302027509656633109e-01,2.420058967878102596e-01,2.505761034410902699e-01,2.408475694751807672e-01,2.493799818088106302e-01,2.594812799505425427e-01,2.487774315368153633e-01,2.032562681499699708e-01,2.032429276132101392e-01,1.923768486965082569e-01,1.585401643477147848e-01,1.732048073290503587e-01,1.787651894422326304e-01
2.400406228581835888e-01,2.497488563358645219e-01,2.343485673427198879e-01,2.375444657307242413e-01,2.115579454552116989e-01,1.968781751353170795e-01,2.115562990453596082e-01,2.513978874291848409e-01,2.286018539621542667e-01,2.399887526634568169e-01,2.190970868343994349e-01,1.945588677670688771e-01,1.637672972173882524e-01,2.163177124920737660e-01,2.828366007500373036e-01,3.638730066042725197e-01,3.809530113110633498e-01,3.881841362763045478e-01,2.603324011474739130e-01,1.532216830932960905e-01,5.043011425132290504e-02,-3.150208233988371909e-03,3.425766532054663749e-02,8.745380802564559075e-02,1.601895206301959806e-01,1.808217362017968954e-01,2.173133548792237635e-01,2.388920237448866335e-01,2.491935542953205018e-01,2.498671908774809935e-01,2.178751784677354086e-01,2.707538943170397783e-01,2.335027918060333940e-01,2.026066946109241484e-01,1.644318513488455535e-01,1.964143281544787067e-01,1.961749160330191755e-01,1.553083660270015709e-01,1.951170885812210654e-01,1.952944237102196001e-01
2.398943556565979185e-01,2.004374795899070971e-01,2.066184090721878974e-01,2.446527177307688816e-01,1.960304128300333348e-01,1.855537708985324219e-01,2.183095910223745717e-01,2.524998409204611827e-01,2.818475403420456771e-01,2.858791950207373311e-01,2.859240426537782986e-01,2.609782713545750754e-01,2.382628009164198257e-01,2.745771291304819339e-01,3.272610023347216623e-01,3.328475098225303075e-01,2.958446554242762927e-01,3.096849809224408445e-01,2.752582545542038295e-01,1.991470677823787006e-01,1.477454242638222004e-01,7.535938989614078543e-02,8.849204183369271948e-02,1.629423543206817704e-01,2.336344979253576759e-01,2.293541208953780997e-01,2.552327329496802966e-01,2.572033590275102366e-01,2.500866017093840710e-01,2.341336185185874386e-01,2.024580001751577485e-01,2.542559146563179162e-01,1.995189231385672279e-01,1.805045890181351254e-01,1.859183266929508027e-01,2.270714828705286681e-01,2.325082982385951180e-01,2.290786609193938006e-01,2.614900928844843819e-01,2.563695042974990512e-01
2.270600683992822222e-01,1.676649785731317566e-01,1.940084335626393597e-01,2.315738885284671644e-01,2.031056692271258068e-01,2.067300695595425675e-01,2.261717699693165662e-01,2.336817154384870365e-01,2.885452227348854759e-01,2.764111282968838568e-01,3.066702319236216945e-01,2.988465985396123181e-01,2.965096488978203326e-01,2.950633529635907637e-01,2.988385556154902201e-01,2.426553379123712606e-01,1.882303532567619342e-01,1.937086104784842000e-01,2.597111086384938372e-01,2.507050545426567356e-01,2.697423742411970138e-01,2.280576619751406853e-01,2.132961211369501231e-01,2.671596963890999765e-01,2.966240544121824252e-01,2.793488655695970935e-01,2.753884578684772100e-01,2.645644361731442906e-01,2.415764083914544169e-01,2.111512518780076231e-01,2.012309456639249927e-01,2.129428868930959839e-01,1.839254353188960744e-01,1.892024738106029280e-01,2.388838227654009883e-01,2.624114223292768888e-01,2.647314316044147575e-01,3.039721237802767151e-01,3.010755521524312583e-01,2.929341549460174332e-01
2.198937796445470105e-01,1.911443492019488932e-01,2.151851963145835767e-01,2.157280919891356452e-01,2.351267730716854465e-01,2.455021358194252323e-01,2.299413804094263547e-01,2.106962607511153884e-01,2.500880988135984473e-01,2.313274519483580760e-01,2.877445779988883068e-01,3.107602714618312723e-01,3.213018949252300915e-01,2.782404087294020889e-01,2.096152886618422584e-01,1.287335003924842125e-01,9.527162845397163515e-02,9.761044653673349447e-02,2.151893709527457621e-01,2.860950639227984871e-01,3.692937174388541965e-01,3.936716161718973872e-01,3.652720328450942966e-01,3.476926161202569809e-01,3.089996020286950307e-01,2.925002769572884187e-01,2.561862559134245876e-01,2.446792552606800730e-01,2.252703174635783678e-01,1.979716442531705423e-01,2.140020968699812842e-01,1.824598513878893657e-01,2.018010029457504295e-01,2.169382920667200232e-01,2.718816480205194508e-01,2.629848726866286790e-01,2.608862026421034930e-01,3.021290231053702646e-01,2.656010449138450635e-01,2.586370436162256370e-01
