3.194457183169707171e-01,4.127647464716378001e-01,3.234492990983222627e-01,9.392312212275349959e-02,6.642219575878811899e-02,2.661383674177325576e-01,3.528838642066055575e-01,2.765766393484183072e-01,1.640420306567321185e-01,1.119982753743347381e-01,1.039707048239868481e-01,3.029286844764672026e-01,4.428887322122876946e-01,3.907133655780220538e-01,2.147939553101603782e-01,1.004028454297984929e-01,1.864612704410219535e-01,3.074389269113321221e-01,3.338501636263407346e-01,2.599063480635339096e-01,2.201349933556703276e-01,1.595604478214255606e-01,2.283080489796191492e-01,3.055073575015720411e-01,3.926138117368808134e-01,3.065867276719322354e-01,1.021778936618820688e-01,3.671824918577516750e-03,2.675403221930695574e-01,4.557967382026672509e-01,4.143942382137744684e-01,1.973751149137764893e-01,6.140581994675258642e-02,5.020088209957918740e-02,2.447429753545343756e-01,4.301483032553392594e-01,4.185662182833269629e-01,1.979494199548757494e-01,9.119955300233054118e-02,1.505567553363930111e-01
2.671546540215832821e-01,4.102920922607779519e-01,3.581929154903221169e-01,1.495002149515810286e-01,4.936180183593289611e-02,2.154777869934545176e-01,3.276855477731308031e-01,3.302863026347017672e-01,2.289959267928975972e-01,1.485954587328660870e-01,8.762630710311326843e-02,2.419163954637218450e-01,4.011762631906222731e-01,3.951243903573485317e-01,2.316062855016881583e-01,8.635733575272815099e-02,1.595950823079250736e-01,2.856194658158296984e-01,3.358192108913907181e-01,2.992789139014981892e-01,2.493324764321952491e-01,1.829464721484403422e-01,2.045359060076003821e-01,2.453548911784759756e-01,3.794167925879877168e-01,3.693723699431574747e-01,1.839734099901869924e-01,7.690573187356950294e-03,2.039765406242048662e-01,4.185427257702531434e-01,4.471383494920794788e-01,2.768635670528051818e-01,1.077418802489840677e-01,3.676950128445383159e-02,1.704225398722112317e-01,3.685842717002333346e-01,4.521747577447362554e-01,2.662864668309021798e-01,1.161509948252444913e-01,1.239489392836321119e-01
2.196008074654810516e-01,3.906383981031213426e-01,3.800512187391310026e-01,2.072552051878045476e-01,5.319602230474912430e-02,1.726622103882260728e-01,2.907082507496894230e-01,3.626813619858614834e-01,2.925317096959423324e-01,2.056857821676074116e-01,9.924066261072143902e-02,1.821631922374604973e-01,3.296311708281871589e-01,3.667833624712753537e-01,2.439935337683510619e-01,9.667018251605723200e-02,1.511737078157831260e-01,2.652454641915149014e-01,3.192679196314427426e-01,3.124436018764504275e-01,2.575863175880184763e-01,2.111154877165477006e-01,1.953326328812163837e-01,1.928970974444846054e-01,3.363223396653454156e-01,4.129872899656509833e-01,2.739572256793929017e-01,5.245740508253601136e-02,1.531466676772037516e-01,3.616699107717328832e-01,4.427448644999367744e-01,3.433586596449157424e-01,1.709612157418854694e-01,5.679043626784682081e-02,1.168342213386406314e-01,2.916706876172180940e-01,4.508162664102954853e-01,3.295944419827910310e-01,1.639862110455087285e-01,1.200629193454977733e-01
1.853408577285869663e-01,3.588854159198738847e-01,3.873372614074064302e-01,2.577504230944670516e-01,7.588499158183606430e-02,1.458553291236074079e-01,2.521643668634208080e-01,3.656386998360233731e-01,3.381344248078816395e-01,2.685282251913502782e-01,1.357121412043732211e-01,1.396137369702863951e-01,2.470130144484313228e-01,3.131657098291786845e-01,2.477613809408424073e-01,1.280655704049443455e-01,1.653062969082836342e-01,2.515351241560585538e-01,2.894236400587905655e-01,2.973240287496837775e-01,2.404898557344931076e-01,2.351692299472866177e-01,2.034216670677117256e-01,1.638371353791149843e-01,2.738832276022402645e-01,4.237948065339655068e-01,3.503628279263014678e-01,1.277668023652095142e-01,1.274064686142281355e-01,2.999253987197907922e-01,4.025055298825552796e-01,3.819684817385974318e-01,2.385540018724113809e-01,1.059306342623648062e-01,9.430384038385873635e-02,2.150673340406011325e-01,4.123700560801184523e-01,3.724488103718297527e-01,2.265325392627724754e-01,1.449400349148093903e-01
1.689514747375212567e-01,3.218636804780242167e-01,3.806131715562549589e-01,2.943849373116758095e-01,1.121181610713022497e-01,1.394322541961328377e-01,2.222718523368514554e-01,3.388199058479108294e-01,3.536779005700481093e-01,3.206016674685749912e-01,1.873612221211380380e-01,1.256338532909581085e-01,1.758720088824802519e-01,2.501067659626309281e-01,2.422297955792915847e-01,1.717948004960367925e-01,1.999009958941353748e-01,2.474518644407361079e-01,2.543194803915995728e-01,2.598836664030905741e-01,2.018894155187453687e-01,2.487315918360694100e-01,2.267193458288813135e-01,1.671805831508805240e-01,2.082435753716104232e-01,3.968601865038149934e-01,3.948548956183952630e-01,2.146137322331790054e-01,1.314225063701663920e-01,2.485823475020827455e-01,3.378172526044180835e-01,3.851573972670589430e-01,2.961921089946839003e-01,1.725770758524825532e-01,1.056866148066503558e-01,1.548649592359598870e-01,3.445912082219260153e-01,3.840033440001855980e-01,2.900516951705837676e-01,1.966127399081586125e-01
1.704715999371495816e-01,2.865644479833598934e-01,3.622251431911913122e-01,3.141958567362622690e-01,1.545159846665979664e-01,1.531084136307076793e-01,2.084544021226674981e-01,2.897167764886173780e-01,3.343855424741157267e-01,3.477452150718551849e-01,2.405122187200511297e-01,1.438697557132506688e-01,1.362988535099265153e-01,1.973972923817223224e-01,2.308049132793318914e-01,2.163462509200639872e-01,2.470626644213386458e-01,2.529335817600425473e-01,2.224306300540913051e-01,2.120951214669725415e-01,1.530617380077335943e-01,2.502215048287420585e-01,2.591980312645389972e-01,2.025011325260896722e-01,1.560734821456419563e-01,3.371350494516444085e-01,3.975867433444356669e-01,2.908597085112732405e-01,1.609360651054355384e-01,2.187525318228595583e-01,2.665074487279300852e-01,3.546463607576010868e-01,3.317676730246493788e-01,2.408992401240612202e-01,1.455020051928252178e-01,1.230897640256854858e-01,2.631387565353889291e-01,3.615865625790379290e-01,3.393419722863839083e-01,2.649594338198268395e-01
1.860503418151091271e-01,2.586825673865201791e-01,3.357395163672098892e-01,3.176890937976442619e-01,1.951470097019996075e-01,1.821955813280592418e-01,2.134447169130692101e-01,2.315510655213885716e-01,2.839665253879424256e-01,3.418076855017512239e-01,2.812184490630895706e-01,1.892302168637062521e-01,1.401811397253255320e-01,1.728837710767582303e-01,2.199434490280047783e-01,2.507748867109652058e-01,2.951280490853837035e-01,2.651335936557617790e-01,2.005482971508618373e-01,1.682771301804156794e-01,1.094106742493374945e-01,2.432692090042701816e-01,2.928484736446186343e-01,2.601713761504264033e-01,1.295269964104469040e-01,2.577375134151286273e-01,3.596181523252879320e-01,3.378297592239853375e-01,2.045225121170431704e-01,2.142618532261029440e-01,2.072124306670353744e-01,3.005278374573495115e-01,3.388782836112463892e-01,2.952559068716495982e-01,2.015254182570797581e-01,1.243067878280957050e-01,1.870540065555781062e-01,3.117664843751238868e-01,3.625370459185681127e-01,3.343541295304291450e-01
2.094901247122440968e-01,2.416129629984588856e-01,3.054040231853438758e-01,3.079624128426292073e-01,2.270411785537594096e-01,2.188867213339809603e-01,2.348188787467787308e-01,1.796762729475697429e-01,2.137087132560439862e-01,3.028967284216399491e-01,2.991139856691077958e-01,2.492758527966760229e-01,1.875854275763242374e-01,1.867820917358091193e-01,2.167548159292372878e-01,2.676082844549022011e-01,3.317713146695858151e-01,2.795630107456727464e-01,1.924610681223881403e-01,1.409352936930414191e-01,8.564098086801862075e-02,2.350696598400723591e-01,3.200100433133412636e-01,3.244140381383017746e-01,1.328920156073583880e-01,1.760574310087374694e-01,2.921254303565527510e-01,3.457504293561965425e-01,2.476737573098427014e-01,2.310637788861986397e-01,1.737035924854357094e-01,2.379736186656548624e-01,3.186295901183557322e-01,3.245803833798804883e-01,2.583950593205517898e-01,1.544222089065063752e-01,1.331341712062253657e-01,2.484749696256987606e-01,3.549543461492048468e-01,3.882963514348158895e-01
2.341710270001121641e-01,2.360881215768450003e-01,2.756648181682629928e-01,2.895155123074121262e-01,2.454103040510199896e-01,2.542258949054501116e-01,2.660520299294051316e-01,1.475505916075079693e-01,1.398116335637930030e-01,2.396409480900051070e-01,2.903243836010475087e-01,3.076190130814370205e-01,2.663081925455548782e-01,2.379176719507489213e-01,2.259994169417414711e-01,2.644780877245030970e-01,3.473206597017291508e-01,2.917449452101376628e-01,1.986772049982833965e-01,1.373143977043633501e-01,9.087564931217534392e-02,2.332152363626675551e-01,3.352764127647901993e-01,3.781296484369814914e-01,1.619762171252762950e-01,1.090433253532065994e-01,2.128607456830365341e-01,3.163541770068575842e-01,2.777503374275391290e-01,2.592726141203076651e-01,1.710203369662741668e-01,1.826549167702639920e-01,2.791636303626230942e-01,3.253600288484156944e-01,3.021263983518006069e-01,2.020906289119787091e-01,1.110299187764459267e-01,1.887759099485883940e-01,3.206569470890288098e-01,4.144912362640192360e-01
2.547974428428860239e-01,2.404769327973825810e-01,2.507090953162094404e-01,2.671249874529916801e-01,2.483634955776037045e-01,2.802611529636556131e-01,2.987278186091608667e-01,1.434428479567593229e-01,7.965580024471692611e-02,1.673507749511499165e-01,2.586127095742315474e-01,3.483702374097162324e-01,3.547669213486617235e-01,3.131005291799641155e-01,2.475229166527189717e-01,2.440778787108249803e-01,3.373758442309079397e-01,2.988404468503517708e-01,2.170602997929064470e-01,1.575861461595485236e-01,1.252404809171743238e-01,2.421243162179172737e-01,3.364006133997916592e-01,4.079254094234286976e-01,2.063086722549571927e-01,6.916533195191153227e-02,1.411258815808109079e-01,2.619238991384726378e-01,2.880846971913255117e-01,2.870041048418186524e-01,1.946049563268107407e-01,1.463447746796030513e-01,2.330607297785102505e-01,3.022721092394795028e-01,3.241164754986258223e-01,2.522934285465271986e-01,1.206569655717435602e-01,1.476556279691163820e-01,2.711756064694198498e-01,4.086686854421412995e-01
