3.637512452639177774e-01,3.537776597903970477e-01,1.961810359817703908e-01,1.160941851714227119e-01,1.461421538097993633e-01,3.073567374268044716e-01,3.861240659813879317e-01,3.021427836286600943e-01,1.051021657723772013e-01,9.522373819063290057e-02,2.633844889777955389e-01,3.656600378757521308e-01,3.485202122446344752e-01,2.465329511091511328e-01,1.106846723202691285e-01,1.171112878978089189e-01,2.416179895438306247e-01,3.309608655369374319e-01,3.231009385516471766e-01,2.384642425531056376e-01,1.729274715246098826e-01,1.711138834971413225e-01,2.444273972032487974e-01,2.160650317659862651e-01,1.541869241796107182e-01,1.071718842857576348e-01,1.662990070946376575e-01,2.613258889459917911e-01,3.156366221804825511e-01,2.895364606892142922e-01,2.324597932772380360e-01,1.951114034671062036e-01,1.852280047864349743e-01,2.165554534189416680e-01,2.534449877958432906e-01,2.566143332935199028e-01,2.520792453838487934e-01,2.060365360584056893e-01,1.598013580369595232e-01,2.006681339097294015e-01
3.002947153147111914e-01,3.660623627515410816e-01,2.434384449136051953e-01,1.492813870316894442e-01,1.044484082541718012e-01,2.426882232999042766e-01,3.604967780878253203e-01,3.565310147357404480e-01,1.760575920093872260e-01,9.578351508955085247e-02,1.962438053112116609e-01,2.863649725031373605e-01,3.193467507325147281e-01,2.707788261207679792e-01,1.523864827439534164e-01,1.210181395956258510e-01,2.277056073440477391e-01,3.184707012804662840e-01,3.317191511657955894e-01,2.795796358065930076e-01,1.933074521351019204e-01,1.520946236442983490e-01,1.938032325250479970e-01,2.051585248259710226e-01,1.916053818564883438e-01,1.510183488359114201e-01,1.737199913677575924e-01,2.287346404342671669e-01,2.896759647440167451e-01,2.835656933971580917e-01,2.568360986741955454e-01,2.280291603360611874e-01,1.907885553118487676e-01,1.958843064574291304e-01,2.305316417806700102e-01,2.519478020250855987e-01,2.817169340939714162e-01,2.353415975460900478e-01,1.513212130205803807e-01,1.564782367221961845e-01
2.355933531097292033e-01,3.495497519766185279e-01,2.766398003563662056e-01,1.912303768011784089e-01,8.913045076228351404e-02,1.840460431115267248e-01,3.182331918660100123e-01,3.821563335140149009e-01,2.401694732208573269e-01,1.166686528309829191e-01,1.417159501747138339e-01,2.044048251228487156e-01,2.693043279997495709e-01,2.775389468835094964e-01,2.020141483350731959e-01,1.539364589151784590e-01,2.270501476720117595e-01,2.913922401264287254e-01,3.036220209648327617e-01,2.918801133463013175e-01,2.141267051046511771e-01,1.585885265534933419e-01,1.669362207408400522e-01,2.004665919529625417e-01,2.191958299401682575e-01,1.940688284805797692e-01,1.992444985637769617e-01,2.172479352018679144e-01,2.577710165284935462e-01,2.547255370766079996e-01,2.619004761882485210e-01,2.609851582175071183e-01,2.158588676356518465e-01,1.843412229900493471e-01,1.999760082815424944e-01,2.279208773002623922e-01,3.005606348479269996e-01,2.696617334021927936e-01,1.721019933375826927e-01,1.275212184336602106e-01
1.830896775593047754e-01,3.108028050287428568e-01,2.914966049923300440e-01,2.321870257468266474e-01,1.001999346430194338e-01,1.396701434104396788e-01,2.682333058922641844e-01,3.788385992393819568e-01,2.879622809565349217e-01,1.510970395576766157e-01,1.070144412292718394e-01,1.380886404618202612e-01,2.173538455563047145e-01,2.719841344398493677e-01,2.470433322328140779e-01,2.009067969533500086e-01,2.352110068398319265e-01,2.612210944047773098e-01,2.520953293679579210e-01,2.723292663244453182e-01,2.236089298003395565e-01,1.834897238584295709e-01,1.734320821754257447e-01,2.105322871662714534e-01,2.356127762532685410e-01,2.225934615433924901e-01,2.296806692593131027e-01,2.285644142189367511e-01,2.344055612831619229e-01,2.128384384180017075e-01,2.422131341410461991e-01,2.814546891660258399e-01,2.542151156805654844e-01,1.888911555137768872e-01,1.711027826989750533e-01,1.885512612875060168e-01,2.998962399042645055e-01,2.980611383091444355e-01,2.181676511873342494e-01,1.216975734717885560e-01
1.514018129132995716e-01,2.605021699591671402e-01,2.890789123781430381e-01,2.651618199526741271e-01,1.329087714947506382e-01,1.137972221839037151e-01,2.180538299707503735e-01,3.516703542724018416e-01,3.160478554219069425e-01,1.923023176072951312e-01,9.542812851224774517e-02,9.899403749130510077e-02,1.810650622525800113e-01,2.640327170416639224e-01,2.792121806513487292e-01,2.433474210615204636e-01,2.419183700552768879e-01,2.362732673773499936e-01,1.972694901887017960e-01,2.298679254435186392e-01,2.157017166719122914e-01,2.132935151123264150e-01,2.109418676704688522e-01,2.383567669098914932e-01,2.435353622534184026e-01,2.290530934002233954e-01,2.509618099384426371e-01,2.559029019981587938e-01,2.305063910263764615e-01,1.727033424032397013e-01,2.006832694948271489e-01,2.797695704860894139e-01,2.947969393881330613e-01,2.116712893884302171e-01,1.535707939411223855e-01,1.431505746917574873e-01,2.761260661737785504e-01,3.104083729477710163e-01,2.782672626950386530e-01,1.419459194164108540e-01
1.425401657439047676e-01,2.100680278807420809e-01,2.745484870578893677e-01,2.873846090182455293e-01,1.797215435513810355e-01,1.066170101703585865e-01,1.723787965822467794e-01,3.085610852378067315e-01,3.265917668373318206e-01,2.357366415881793908e-01,1.070914582108667273e-01,8.980350023072854182e-02,1.706894069504884537e-01,2.638569036012126112e-01,2.962260368122592857e-01,2.652716587236977341e-01,2.351379367943677023e-01,2.190031192493347989e-01,1.594663517079170645e-01,1.825914327067367782e-01,1.926569949403048043e-01,2.331972484510823063e-01,2.656828771910274001e-01,2.792640632105894971e-01,2.473935500681957445e-01,2.138809800209764411e-01,2.528619074049323623e-01,2.866625131158743178e-01,2.498048786360084483e-01,1.493184509299962381e-01,1.480193347728058773e-01,2.523021649571375868e-01,3.249172209377577114e-01,2.490143928736641976e-01,1.544933076270917360e-01,1.038238036116856250e-01,2.321826728106356208e-01,3.003570877012333162e-01,3.365705280409378441e-01,1.852031468399240044e-01
1.522294612031364069e-01,1.685132188058897917e-01,2.547489019966111545e-01,3.000881665928087361e-01,2.325479206271793831e-01,1.153021617635502927e-01,1.328928860711747206e-01,2.576261799594889434e-01,3.250099280116740541e-01,2.797375222053923305e-01,1.401481638896923121e-01,1.050845133771801942e-01,1.859185903609304469e-01,2.772266142137633782e-01,3.011939501739606673e-01,2.586377839730941708e-01,2.062469717730517904e-01,2.060520035457552024e-01,1.526953769105716396e-01,1.517601073051420557e-01,1.644621357509539750e-01,2.325661091051062224e-01,3.168323815480899031e-01,3.214902412612978821e-01,2.506164498718673750e-01,1.845783643355534409e-01,2.323953013502135234e-01,3.070678574695988594e-01,2.876708769034949098e-01,1.529184496440380014e-01,9.953466147687957399e-02,2.029208542346866151e-01,3.341351795432637162e-01,2.923227831429211498e-01,1.761730187153996152e-01,8.192637115372422563e-02,1.770494464796635303e-01,2.674326678137625701e-01,3.768344854065356353e-01,2.426781642835296737e-01
1.720498629723803685e-01,1.404471792446105038e-01,2.355760847294221250e-01,3.068969269054929172e-01,2.845321836140560223e-01,1.356047842225014122e-01,9.939069518037020601e-02,2.053101814942881465e-01,3.169319751950155917e-01,3.244908922852990374e-01,1.915637169429496023e-01,1.343681378961565365e-01,2.163506201126018935e-01,3.024961840469021501e-01,3.002569242440666364e-01,2.261390070369786454e-01,1.544905009773237525e-01,1.908933919080201824e-01,1.803530116590578158e-01,1.545180569690152161e-01,1.452089040095436712e-01,2.088404433173251529e-01,3.434527678589289201e-01,3.496093160510854725e-01,2.536261682499273973e-01,1.525556738104416887e-01,1.947554131036781933e-01,3.071740671182760507e-01,3.327986537662310784e-01,1.854807056888979344e-01,7.027016621652371064e-02,1.421459372515219421e-01,3.175769427031948644e-01,3.306075302485087519e-01,2.152039146754780863e-01,8.454902885495078901e-02,1.234229398752587636e-01,2.175452877361312709e-01,3.869301543501889040e-01,3.015663707530704674e-01
1.925700893208588393e-01,1.256958315266789306e-01,2.200589593381147846e-01,3.115689430531544124e-01,3.309648961751723850e-01,1.634034631979471575e-01,7.150210457576666734e-02,1.557312529831379466e-01,3.056479169896090808e-01,3.698501921299745532e-01,2.571442956029353910e-01,1.661730675913652977e-01,2.453996264542722683e-01,3.304729051306751764e-01,2.994954474858196880e-01,1.805685464888562575e-01,8.902322972678132496e-02,1.679150005114482536e-01,2.344125307881212428e-01,1.976547202548558091e-01,1.475976772853554164e-01,1.685050239019093565e-01,3.317235349912840969e-01,3.498914306459433021e-01,2.535211409186933773e-01,1.289085785558040931e-01,1.514564086964884093e-01,2.844688879839474271e-01,3.711468955981133688e-01,2.399043628068819323e-01,7.001654657665266901e-02,8.416215962765992431e-02,2.776027928792256239e-01,3.539261992010585556e-01,2.632980153950261748e-01,1.121636868170654833e-01,8.414339723466274235e-02,1.616709220075304709e-01,3.624251035355069428e-01,3.479620083251729334e-01
2.064082982166072777e-01,1.204406569241113778e-01,2.077629986667738904e-01,3.160130250875637370e-01,3.692611525903073399e-01,1.956971089541828801e-01,5.021689158525486502e-02,1.111951382588688558e-01,2.909821157758695764e-01,4.130761290301113164e-01,3.308318858705338039e-01,1.914568333836518810e-01,2.562161861292406306e-01,3.473640636334189846e-01,3.023966145211228196e-01,1.409905946062237903e-01,2.758108421224908513e-02,1.361942474152606775e-01,2.982255567653523398e-01,2.744558129176843941e-01,1.774994480055397394e-01,1.247703942882933126e-01,2.800891727466848224e-01,3.158964694125753758e-01,2.457184578259324625e-01,1.206545597358611999e-01,1.162846382670333772e-01,2.447864804156060781e-01,3.907572219439384154e-01,3.021908059377170774e-01,9.992173927357657359e-02,4.256489269926571478e-02,2.232122673076445130e-01,3.566000073675260618e-01,3.096534560700254790e-01,1.582516325093080156e-01,6.844702106059770419e-02,1.129773684613099849e-01,3.081127542726494473e-01,3.703447280620136284e-01
