3.084656937161905366e-01,5.000000000000000000e-01,3.774751128035598868e-01,1.063122718361042551e-01,0.000000000000000000e+00,2.037828517419066621e-01,4.233029583434571586e-01,3.248679003626224193e-01,1.363536377218092788e-01,6.511655770802786403e-02,2.140628270332074201e-01,3.705230269530301879e-01,3.535701499533511760e-01,1.902212416397690564e-01,1.024064538537467761e-01,1.738242512033441323e-01,3.059254345789697016e-01,3.075494615473334248e-01,2.813175250097548208e-01,2.584748493694962734e-01,2.454104876578197536e-01,2.633416563339437411e-01,2.671221589487934311e-01,2.158682442971495141e-01,2.088613168881655602e-01,2.756299135236366937e-01,2.770099866965376467e-01,2.038627670911752621e-01,1.787859708890232602e-01,2.333403413367664547e-01,2.927862147464394549e-01,2.843375779997440733e-01,2.177590501202563977e-01,1.227594570826357756e-01,1.612544248755070631e-01,3.209875196808840703e-01,3.886971586704385251e-01,2.826640469210888185e-01,1.039834986518850951e-01,8.472992807206847221e-02
2.245332434046791448e-01,4.727441575243437333e-01,4.279297814435742420e-01,1.745269728598446979e-01,5.283253843115110350e-05,1.420889006774405661e-01,3.948725915580106882e-01,3.547523925529166289e-01,1.922369839519928181e-01,7.624720997415387891e-02,1.760633910135452618e-01,3.365713997140976632e-01,3.691751156569014203e-01,2.233194738069817775e-01,7.408864677303592106e-02,1.180556293623548081e-01,2.752573517502426848e-01,3.142886869528027094e-01,2.943620541913410937e-01,2.623296637917396090e-01,2.414268344031847424e-01,2.654685245194967069e-01,2.703928760240999485e-01,2.101535489225177245e-01,1.875968267302934311e-01,2.551921303833461496e-01,2.954012355453900507e-01,2.471541926340492801e-01,1.961651202220019707e-01,2.003386651513830163e-01,2.608116740296066993e-01,2.930361032267007615e-01,2.678810471243465718e-01,1.610017526634195395e-01,1.233124683999266974e-01,2.558025728871118898e-01,3.739354717464163924e-01,3.427266886782161515e-01,1.678028243122511309e-01,8.232335500167925479e-02
1.534919896576797393e-01,4.202922584917972992e-01,4.494997408696140284e-01,2.432418748261512831e-01,2.629571259495680144e-02,9.824200922125898849e-02,3.563323731672120021e-01,3.712779116781470545e-01,2.507238623727717775e-01,1.067123125168444320e-01,1.500394008662786216e-01,2.946412341473989005e-01,3.661461987624964332e-01,2.540036435976261719e-01,6.753671966776182700e-02,7.357390225352829216e-02,2.344861466974441921e-01,3.135601191674552424e-01,2.990844726502471795e-01,2.548311862376496095e-01,2.256657204068522327e-01,2.625232269020441045e-01,2.769497546319769632e-01,2.129403640719637336e-01,1.742250120893515108e-01,2.279537930583346861e-01,2.989057828513518866e-01,2.864979335292032192e-01,2.264221742199736265e-01,1.818076136222792072e-01,2.241832222349836312e-01,2.793071534276705958e-01,3.026790352038305487e-01,2.111572153313828748e-01,1.099215381276544279e-01,1.950394559380362047e-01,3.344603000293464579e-01,3.743279433608822648e-01,2.361605297337783516e-01,1.083958021557775292e-01
1.068634221626450498e-01,3.569143296733839898e-01,4.421876026412122074e-01,2.988604290100531635e-01,6.877061430396930186e-02,7.648981058494902507e-02,3.163305550721832171e-01,3.746005185655052472e-01,2.997431980269281149e-01,1.471211790925483209e-01,1.388483457230368923e-01,2.545971923574056883e-01,3.503305578091889250e-01,2.794885473976912449e-01,8.404323921788615925e-02,4.920074851705606711e-02,1.907276066008520843e-01,3.060831020055988505e-01,2.973198181578722843e-01,2.366518220790373439e-01,1.977865077442484687e-01,2.524037522050913696e-01,2.856687216669900886e-01,2.244769885624254557e-01,1.713538668123665842e-01,1.988823585119731674e-01,2.871740125191815651e-01,3.144806605027394286e-01,2.621318459515105115e-01,1.819402210842714918e-01,1.930456273789825927e-01,2.483273088932097805e-01,3.150784785082172412e-01,2.614516424588158583e-01,1.213436401571385964e-01,1.507374524290448214e-01,2.820077696219366326e-01,3.739288394929972115e-01,2.936002825597336385e-01,1.522362685945957139e-01
8.784359855707113418e-02,2.972779257283363341e-01,4.133945832596672698e-01,3.332381108304204309e-01,1.154506756190660788e-01,7.436770350192180301e-02,2.815455244459881268e-01,3.674945388660623702e-01,3.304948027434138069e-01,1.864174969140513227e-01,1.402377271539502201e-01,2.241546450184309647e-01,3.306445949564394415e-01,3.003453062269556550e-01,1.212068957416734122e-01,4.897951136086210050e-02,1.508159033710738117e-01,2.929943761781865774e-01,2.931910329394994963e-01,2.128063530273993642e-01,1.612530296120302242e-01,2.341207695518668919e-01,2.939669600188243859e-01,2.432228503655402274e-01,1.796351696416144950e-01,1.729747855625100306e-01,2.625582143069891683e-01,3.263506039577138140e-01,2.949640794305009583e-01,2.003787082542025644e-01,1.757432640624646825e-01,2.094485370181971839e-01,3.039014432841096180e-01,3.010081529492423247e-01,1.523795953549337556e-01,1.297840798036665189e-01,2.300239798531719115e-01,3.462689840197493152e-01,3.291545404822509013e-01,2.000832023391198589e-01
9.159251318164708666e-02,2.521609500117107383e-01,3.748900666631705403e-01,3.453737067762001067e-01,1.561878327873907069e-01,8.461688755640639492e-02,2.549111670643917082e-01,3.537413775381819114e-01,3.394807809344678184e-01,2.153439147152012012e-01,1.481693475633508450e-01,2.066062900344485254e-01,3.155581519228569110e-01,3.194369764289904934e-01,1.739159095898920038e-01,7.178325429264145741e-02,1.200235507859159223e-01,2.754231575189126646e-01,2.913036110883498453e-01,1.913783674420995173e-01,1.232226716331008415e-01,2.087575896823304911e-01,2.984302944952910708e-01,2.658516644684796315e-01,1.975252377553262662e-01,1.542147336909656941e-01,2.295854233637061870e-01,3.207987907261629079e-01,3.176963224558554399e-01,2.322865047617078404e-01,1.766583234445437411e-01,1.735539017766725978e-01,2.738592482645995085e-01,3.223681848757519730e-01,1.939845725003554178e-01,1.326922562399284189e-01,1.900553517485890076e-01,3.023747857743134815e-01,3.388336568981493158e-01,2.393648997721819494e-01
1.080586111697290908e-01,2.258301521551251967e-01,3.386552498708705339e-01,3.406545642695096854e-01,1.855622598642695520e-01,9.851663917174315055e-02,2.353973960923839981e-01,3.364996005481840080e-01,3.288947622176794927e-01,2.291806028612099477e-01,1.554042988026283767e-01,2.001984451071462390e-01,3.098765832878674908e-01,3.398277189617235905e-01,2.354227258767148112e-01,1.121217983587715350e-01,1.013930428313213339e-01,2.544594711885384553e-01,2.949084362842428475e-01,1.810750279515348227e-01,9.307221377927712980e-02,1.798179290574787315e-01,2.958972902559669493e-01,2.877776358447960425e-01,2.215001045871584640e-01,1.448399394147058539e-01,1.940152252532314492e-01,2.999283197602046203e-01,3.258824150542430353e-01,2.696438966570505191e-01,1.951785153460384448e-01,1.500586566863262028e-01,2.339983459076380445e-01,3.229727498668752417e-01,2.357191902387539006e-01,1.541390312825454412e-01,1.689998732837036388e-01,2.559636190869928885e-01,3.259482954037651314e-01,2.621666395924519000e-01
1.261963171839479425e-01,2.158024916307307306e-01,3.130371960657395425e-01,3.280871969415912748e-01,2.037703697673390602e-01,1.093579355436597594e-01,2.193271469637218252e-01,3.173107415070519632e-01,3.053991922557507954e-01,2.289383122519668412e-01,1.564199983523560933e-01,1.992904760277008913e-01,3.129264617551439920e-01,3.625140795922158765e-01,2.982136614446262435e-01,1.617575978046022767e-01,9.564779216513998039e-02,2.314204944491140559e-01,3.046740547742726180e-01,1.883944957787627161e-01,7.990950245365870119e-02,1.527076397687302522e-01,2.846152874766756380e-01,3.041391056125999914e-01,2.467549020978125063e-01,1.451191455919975393e-01,1.617148501436319885e-01,2.684811000930509284e-01,3.187297606795305716e-01,3.034018523666604517e-01,2.260859878438639392e-01,1.444364611646299645e-01,1.950853133253580285e-01,3.052956664991663405e-01,2.683531189067556166e-01,1.849903596597463618e-01,1.679085799444915705e-01,2.194008848065270856e-01,2.993402587173792928e-01,2.669278785422828926e-01
1.380341805395631227e-01,2.148680352222162027e-01,3.004777016288358582e-01,3.166011420738897852e-01,2.154192460955388633e-01,1.148029580359470059e-01,2.026597735390621990e-01,2.961077616162343662e-01,2.778061247152112112e-01,2.206990597956188238e-01,1.496367346210698557e-01,1.968280972879858093e-01,3.187573123620515703e-01,3.849070213185120104e-01,3.546003907341966910e-01,2.116173202396670894e-01,1.015073444067237651e-01,2.081487649537840379e-01,3.184388679730296157e-01,2.153215251900422733e-01,8.980506381385125469e-02,1.334158584668178604e-01,2.650404747591858512e-01,3.110066234300706278e-01,2.682813079440181658e-01,1.536758774667292826e-01,1.376136181289497884e-01,2.325787822258464088e-01,2.989752382522811169e-01,3.258638779959755483e-01,2.612231419812852673e-01,1.569765958065979516e-01,1.666971903610723060e-01,2.757106518934979711e-01,2.859441401138749783e-01,2.151382419483897079e-01,1.825100738565256231e-01,2.004272478561294757e-01,2.702224728338356030e-01,2.580106917732273852e-01
1.411942515988529046e-01,2.144991665158921257e-01,2.974882752971702016e-01,3.117698736655599712e-01,2.268329586627796934e-01,1.173343041090378347e-01,1.833330546566072361e-01,2.721697844045140591e-01,2.544636623907489681e-01,2.133858896624027945e-01,1.381812509351623142e-01,1.872321762884013308e-01,3.182831765010149527e-01,4.007384984474613443e-01,3.971653195119471125e-01,2.535271480232638153e-01,1.161991364578078834e-01,1.870466126984202671e-01,3.319400887027672553e-01,2.582957752480502522e-01,1.236249807866123956e-01,1.267724000216364222e-01,2.399688443728726639e-01,3.064800139164549631e-01,2.820880338621021832e-01,1.682190380060893664e-01,1.249533653959746110e-01,1.983352433852451913e-01,2.718517585902663902e-01,3.326014835838231876e-01,2.919029456664196664e-01,1.830870007145365685e-01,1.548315587037193686e-01,2.425114017878403638e-01,2.869061403826009271e-01,2.362985585938613131e-01,2.051087028310462634e-01,2.005533352643184553e-01,2.486926481545160272e-01,2.434898905707996719e-01
