3.069720056525878094e-01,3.392852490754663664e-01,2.558025117019868122e-01,2.504330725519418044e-01,2.670072047276800808e-01,3.241490993619863814e-01,2.891018570123932152e-01,2.050395793975200165e-01,2.160682470681946354e-01,3.182624889965751658e-01,3.507155179965346647e-01,2.872147901549295113e-01,2.458836265904804086e-01,2.670704524510540967e-01,2.511596922213306105e-01,1.809862989437485137e-01,1.341837142965895124e-01,2.810802938155140818e-01,3.522003226762414063e-01,2.486128783738532633e-01,1.169512995956438622e-01,1.296558214646155449e-01,2.464248718959906048e-01,4.148380293797074847e-01,3.577946804257693403e-01,1.797387068208216032e-01,9.791091061317851174e-02,2.466608730137187788e-01,3.703648659257964271e-01,3.693315324586469162e-01,2.868346892433012996e-01,1.797868999624207265e-01,2.141037464052265582e-01,3.469938083945999230e-01,3.798695114289814545e-01,1.787139408099270854e-01,7.060465065773834092e-02,2.843176292685076767e-01,5.081349028910081556e-01,3.335648127179062228e-01
2.885987096834033427e-01,3.389177958230632504e-01,2.784319442041089943e-01,2.451837548987977899e-01,2.485671636159320907e-01,3.204551508992148356e-01,3.068103313891176187e-01,2.234194351590607919e-01,1.817795442463225053e-01,2.850788014925122460e-01,3.111124203842923208e-01,2.732234301995121739e-01,2.439572243663601647e-01,2.977528904430786771e-01,2.651404486353308720e-01,2.138873822790195722e-01,1.668976949900550788e-01,2.830735973868846456e-01,3.686423762857242714e-01,2.662570794208812819e-01,1.108695772958528530e-01,9.878176705105443101e-02,1.926665396873824820e-01,3.849412126351127728e-01,3.772676808785614400e-01,2.192410206379220849e-01,1.103453096884331186e-01,2.223395724939881413e-01,3.416031761514391474e-01,3.549608063794685853e-01,3.079803313430894973e-01,2.145891575771118609e-01,2.022934158818705253e-01,3.164430224523103186e-01,3.727449975452136743e-01,1.914156951992713185e-01,7.098108075836445652e-02,2.436259522560827173e-01,4.824337167251829817e-01,3.727242902981464656e-01
2.595200952077702516e-01,3.314574228476906970e-01,3.082782326103542525e-01,2.494460125422509889e-01,2.264679989026524842e-01,2.972040813236745960e-01,3.174373797858934254e-01,2.557076922126366725e-01,1.661301998229970378e-01,2.455176170494149379e-01,2.498568798386181788e-01,2.349835267711284370e-01,2.157893020819929009e-01,2.917205011169502482e-01,2.464056273676697717e-01,2.186422804848597856e-01,2.020564456653061725e-01,3.210764746551840743e-01,4.471300144560693135e-01,3.595479101159708146e-01,1.817634594651272306e-01,1.226977456620475804e-01,1.674287196517984799e-01,3.273665974851800997e-01,3.476285652689279915e-01,2.148862658355382704e-01,1.126629890483030472e-01,2.041450480627809705e-01,3.172066356787597297e-01,3.340411271557310879e-01,3.054373518323173498e-01,2.500129001102421866e-01,2.061097615759657498e-01,2.951379338652392326e-01,3.594588919180604081e-01,2.077201098594510520e-01,8.465665722577814245e-02,2.101134985782890097e-01,4.416057252715834824e-01,4.062778700371378893e-01
2.231173585675602089e-01,3.117880862249196028e-01,3.344957311693388391e-01,2.652582928539772844e-01,2.113944768647368910e-01,2.597994593673284003e-01,3.149585840331659004e-01,2.911945575816946574e-01,1.744662817514348596e-01,2.107643650811571456e-01,1.800808400653630958e-01,1.860084073582736752e-01,1.874319202143308050e-01,2.869525274702572348e-01,2.415675963170677010e-01,2.239175048200110485e-01,2.351921888417054518e-01,3.588304467667864373e-01,5.175128341793013842e-01,4.399434920022244899e-01,2.523442083453714124e-01,1.551896933691648828e-01,1.689416144052108548e-01,2.773015893450493929e-01,3.095401875038779060e-01,1.952858989225423614e-01,1.170062305199140174e-01,1.988748124820079455e-01,3.041712326358621543e-01,3.158611688246008020e-01,2.812191738218588477e-01,2.736424854763455095e-01,2.231589279991931518e-01,2.900966733949572052e-01,3.472507249728182255e-01,2.258334413202442992e-01,1.091690536918997201e-01,1.884619500191956065e-01,3.928348814283699753e-01,4.296746115622725459e-01
1.873600193544623649e-01,2.788909875756254708e-01,3.460456754496554210e-01,2.897944979969973578e-01,2.119038502811682601e-01,2.179765852784838476e-01,2.968186799393195963e-01,3.174448264728940150e-01,2.048173189489986834e-01,1.942081691866632820e-01,1.213903747030223856e-01,1.386508557108769857e-01,1.657583899390649429e-01,2.886408740829328190e-01,2.577202382065191255e-01,2.292932632016454197e-01,2.529007542095551564e-01,3.791561939584119911e-01,5.628304988780521434e-01,4.910912070873010293e-01,3.037242482774910601e-01,1.807727102876366121e-01,1.924801791869426293e-01,2.511283846246953888e-01,2.805136019309494855e-01,1.710670525975961920e-01,1.193420558434309248e-01,2.027969822824821355e-01,3.058556413456185452e-01,3.090499846660372807e-01,2.441177387951099231e-01,2.752586985814182707e-01,2.461554037700417474e-01,3.035346716548639745e-01,3.438273166829039496e-01,2.433520307062062848e-01,1.387761104369014675e-01,1.801289069070081961e-01,3.445761825485916252e-01,4.406545264061488831e-01
1.625552685524248309e-01,2.367504702343664613e-01,3.356238808753940761e-01,3.163576279629543575e-01,2.316987789436685263e-01,1.830276444856018814e-01,2.649432612095863337e-01,3.240767811640405394e-01,2.483339474016053594e-01,2.048904973856766620e-01,9.238663448657895294e-02,1.069631366687828072e-01,1.562798997282361935e-01,2.997593847181189708e-01,2.976342874799288163e-01,2.359189236455165317e-01,2.461632162166811355e-01,3.667186646370109715e-01,5.683728031716940299e-01,5.029552155371067590e-01,3.228696278142512699e-01,1.865984785146506675e-01,2.265298184212964638e-01,2.576907520686437802e-01,2.762207219720547169e-01,1.574895635862454402e-01,1.179824851512078915e-01,2.090935886834032198e-01,3.207449337455829386e-01,3.189582755409878234e-01,2.077238891955292821e-01,2.505813538034015187e-01,2.647716447900921866e-01,3.312569986224242480e-01,3.547104956435392364e-01,2.586860325473953615e-01,1.662271535044930193e-01,1.826521266308418767e-01,3.040046941298154004e-01,4.395631771040761637e-01
1.580590827291984413e-01,1.935110498534852452e-01,3.024144937064517369e-01,3.366909864877697389e-01,2.684743753584918347e-01,1.646513474680632860e-01,2.255253229399254711e-01,3.060308425455481318e-01,2.918290709234785396e-01,2.444327301986406464e-01,1.054061616184771843e-01,1.028880048326329816e-01,1.618672637977729978e-01,3.197895179702160418e-01,3.577412615125201145e-01,2.456585329578750698e-01,2.133521723766586276e-01,3.133637297899888874e-01,5.258198158625025931e-01,4.738108932422175901e-01,3.061830797826013417e-01,1.669220293663838117e-01,2.566786511953046412e-01,2.954353711537373584e-01,3.050995942411405260e-01,1.693671019989979043e-01,1.145630382601155461e-01,2.102238767646097128e-01,3.424260412345966342e-01,3.457820796310390188e-01,1.867608236538323419e-01,2.035534289762393756e-01,2.688829936111304386e-01,3.630945009678643864e-01,3.808042659646960759e-01,2.719446902746999739e-01,1.853512352281064812e-01,1.905467702656775120e-01,2.750111372095508377e-01,4.286006320506064449e-01
1.790031214627998135e-01,1.591450090426770880e-01,2.527355141913904535e-01,3.437990031811034575e-01,3.146283014719777338e-01,1.683405632904363403e-01,1.876146015976632164e-01,2.653520597480608090e-01,3.216739673681496270e-01,3.059311348750908821e-01,1.625856691510176033e-01,1.325175610591945163e-01,1.819098873445572084e-01,3.444623922889729073e-01,4.278704497122652883e-01,2.598315417348634471e-01,1.611214193252571980e-01,2.220227658180596586e-01,4.367882314424050838e-01,4.107123660551589839e-01,2.604405693318405657e-01,1.253152010483784828e-01,2.703531903470098308e-01,3.526601430957377881e-01,3.648640815047851649e-01,2.154753199268099606e-01,1.136216975319365163e-01,2.006525185241248566e-01,3.612270830681033607e-01,3.840664074089117919e-01,1.926959406786060147e-01,1.461691686976385740e-01,2.522008153569690325e-01,3.855232374349031876e-01,4.171572173396412286e-01,2.848243103297052881e-01,1.934349428858503084e-01,1.975096912346117062e-01,2.574858994948606150e-01,4.104602087346608252e-01
2.241177597465072724e-01,1.423957327488186708e-01,1.983505917141020480e-01,3.343208816473846046e-01,3.595335283140519977e-01,1.940229632755046396e-01,1.608719076429993844e-01,2.109450075297143734e-01,3.278736171044400738e-01,3.752534121368023556e-01,2.543863529999045303e-01,1.934816300465652672e-01,2.120286088651892609e-01,3.665316848637591995e-01,4.930557463809961405e-01,2.781412607913318347e-01,1.029508769851105315e-01,1.078896318515064207e-01,3.146966731785486027e-01,3.285228149950134013e-01,2.009302869748429698e-01,7.385964323267274478e-02,2.608017701734604565e-01,4.108225383577160383e-01,4.421575432135738670e-01,2.943129839752355315e-01,1.207846720427588061e-01,1.789706654749441406e-01,3.671451490688456554e-01,4.238697137086442357e-01,2.299401646004071986e-01,9.560295924329109685e-02,2.150248940784920682e-01,3.858170606592353780e-01,4.535963206364476141e-01,2.995174399520404429e-01,1.923921354099769054e-01,1.990891652655843724e-01,2.481325760903241584e-01,3.870622759651370925e-01
2.854052993683646178e-01,1.480023326572295628e-01,1.529981705331279751e-01,3.096777384204052463e-01,3.926099694514146310e-01,2.362702502839245655e-01,1.530849740460252517e-01,1.563501980997101803e-01,3.070828318217807551e-01,4.344684243458204476e-01,3.610816497517129742e-01,2.743083179192399856e-01,2.444066610649562321e-01,3.773062020181272569e-01,5.370571637644744323e-01,2.983236478505767453e-01,5.580304933057064765e-02,-3.742887537768718742e-03,1.840658258547882564e-01,2.477441866423310546e-01,1.474375580512425621e-01,2.953274166788241034e-02,2.289940465091526434e-01,4.499010982985763851e-01,5.156550441726666101e-01,3.928023867297041893e-01,1.401339002117102106e-01,1.486057753590714903e-01,3.531863854639995526e-01,4.533803699490042138e-01,2.938826286250604825e-01,6.931537766443791881e-02,1.650328672598485313e-01,3.564581046515383211e-01,4.773057055287816541e-01,3.171340062139026972e-01,1.881602322337108113e-01,1.947411523531582811e-01,2.424573145827798037e-01,3.590217844732656594e-01
3.498441734908463441e-01,1.751106070472443488e-01,1.282711659431456097e-01,2.756479265609081408e-01,4.062344499244128215e-01,2.859233079668542787e-01,1.681109004295582854e-01,1.161614250027343809e-01,2.636475771535651269e-01,4.664997971950221589e-01,4.569322164247639484e-01,3.561244640228968805e-01,2.687560128171215257e-01,3.685062886968013540e-01,5.466474062569720571e-01,3.167652621415167902e-01,3.586692532142726764e-02,-8.269829085001439983e-02,7.688478590432790138e-02,1.914319364043613469e-01,1.192760051747910610e-01,8.921418122866946188e-03,1.828311373817834706e-01,4.541614881401312420e-01,5.618364793768586551e-01,4.886732488940698782e-01,1.717330551852649934e-01,1.167933145986692900e-01,3.180109309986741128e-01,4.623023467254078200e-01,3.715241197773251347e-01,7.957631748917406989e-02,1.156244844772754132e-01,2.983128655705983290e-01,4.767195100064146596e-01,3.363907483353223982e-01,1.884339196566217345e-01,1.883768699917459655e-01,2.371192803875331878e-01,3.261354862700004409e-01
4.026699345731181157e-01,2.173760733748584528e-01,1.301762402943440200e-01,2.405606107642630498e-01,3.976447204396073021e-01,3.325891072816859473e-01,2.047946821990500321e-01,1.020873134308762226e-01,2.083625387994250955e-01,4.597145491625434510e-01,5.160595165867709611e-01,4.164553235015691635e-01,2.738752310033545356e-01,3.339967894446580488e-01,5.154036823811909418e-01,3.299356075261576926e-01,5.457211466939668187e-02,-1.010217485120657455e-01,2.641109839840471984e-02,1.814978916071611215e-01,1.307312676793698780e-01,2.295415058233767763e-02,1.340014175908532390e-01,4.165679764585196176e-01,5.617732949537301845e-01,5.561133247387992640e-01,2.103501841133380568e-01,9.210747598807376979e-02,2.669217414377487718e-01,4.450297699818202557e-01,4.446952953186777968e-01,1.291656099238570055e-01,8.216038568790803853e-02,2.213796629832311957e-01,4.455479839635961836e-01,3.532670338795458331e-01,1.995113580165854550e-01,1.870533031243466482e-01,2.316783690939437090e-01,2.886844736791367438e-01
4.312851004859387105e-01,2.647084730936445363e-01,1.574541493171057183e-01,2.127492637773814865e-01,3.693640441987632861e-01,3.672626820869545061e-01,2.571475857023688971e-01,1.197507331881751402e-01,1.553349669065379746e-01,4.111594697284988720e-01,5.185799494065979065e-01,4.343068269101023615e-01,2.496636549975378150e-01,2.710652138167136127e-01,4.458347317932513931e-01,3.361098988499278128e-01,1.159066886413556985e-01,-4.022114228245762813e-02,5.954628597095085185e-02,2.347586700678387928e-01,1.880382026020658015e-01,7.334348870944785992e-02,9.364345226005450773e-02,3.405383967260368072e-01,5.068910063478321293e-01,5.731591541360216979e-01,2.460791167856041517e-01,8.139302028760102281e-02,2.107364326899134888e-01,4.026247603025127075e-01,4.950185565244358266e-01,2.097444849684474977e-01,7.719506109852490583e-02,1.426518540024790116e-01,3.855787336143660649e-01,3.619573660073493460e-01,2.234229945017399965e-01,1.981696393919549215e-01,2.289995077721018180e-01,2.489269000808790322e-01
