2.604253731493244017e-01,3.421858913593320284e-01,3.348444544458878958e-01,2.219665217082721076e-01,1.050262570760314845e-01,1.362089188986337351e-01,2.707910016077723636e-01,3.490912785688489173e-01,3.296872013341497487e-01,1.896012406671852280e-01,1.964190072520402564e-01,3.054791847195073573e-01,3.634449464207700764e-01,2.354963478444336289e-01,1.269095352207856853e-01,1.081805838736165370e-01,1.686517642135191841e-01,2.721662931689098341e-01,3.028000428365940633e-01,2.320894904036500117e-01,2.404435209140595997e-01,2.800933648201688886e-01,3.072755669552570956e-01,2.560293780385921592e-01,2.240143699526934151e-01,1.824016873604359934e-01,1.532043593036833407e-01,2.262845166049963774e-01,2.875131788307492275e-01,2.911570730612088043e-01,2.758076397363208310e-01,2.243105798878234358e-01,1.681354793147501192e-01,2.304646268611082738e-01,2.990403623737968308e-01,2.786196454788545385e-01,2.311147804668885475e-01,1.865222092541966858e-01,2.179619575457855951e-01,2.645845582453164591e-01
2.264421010768362386e-01,3.200468541727580218e-01,3.495059505026225644e-01,2.591973989768492359e-01,1.129212266905722101e-01,1.117628004851596440e-01,2.379011821782811009e-01,3.344366481287806558e-01,3.529801168192944205e-01,2.202356582651694150e-01,1.733544766906512102e-01,2.511249811809210808e-01,3.506393694512957571e-01,2.571768869358886378e-01,1.599220740684597908e-01,1.332570935932674838e-01,1.783769992047474773e-01,2.699940726137280977e-01,3.087201989557579740e-01,2.098900183039855150e-01,1.875760204531504716e-01,2.496416033298802517e-01,3.036623321500204198e-01,2.645039808682023708e-01,2.449798051683464151e-01,1.984116950466512930e-01,1.889902287026901384e-01,2.411972978677892343e-01,2.836551012256821602e-01,2.652662868247678829e-01,2.616521794260874834e-01,2.434149249857284480e-01,2.081566663952054141e-01,2.236466893524846899e-01,2.656636931714415062e-01,2.495696004131589540e-01,2.491107855304384167e-01,2.394577100514054813e-01,2.264053508249676550e-01,2.325565119334183084e-01
1.962225931120454570e-01,2.899915185388104444e-01,3.511488798666227429e-01,2.963108652718176028e-01,1.377627065988445421e-01,1.014767903017571721e-01,2.121514289376196516e-01,3.108050748827579923e-01,3.607029788253401370e-01,2.457349617866655400e-01,1.532608387756841106e-01,1.895392968713192627e-01,3.188436180676415543e-01,2.754151736122020244e-01,2.081904165463072387e-01,1.766671446136198476e-01,2.023441484331075235e-01,2.726453780156580242e-01,3.080290641172362953e-01,1.834521657512729331e-01,1.272800037260611583e-01,2.058625525832780689e-01,2.942663443749903851e-01,2.822162349495556111e-01,2.723553805994766708e-01,2.145824229901386604e-01,2.211326844074621434e-01,2.602085768877587801e-01,2.932250187457288160e-01,2.464947725178070481e-01,2.302053119112737467e-01,2.378572990288209121e-01,2.460850402033989970e-01,2.460781992032433085e-01,2.504697046019184747e-01,2.069690673847670026e-01,2.354429396511979466e-01,2.865797332125494812e-01,2.580643414947831893e-01,2.193397876066939534e-01
1.746486146640964243e-01,2.579083979437845064e-01,3.397364785212873550e-01,3.268485537684410192e-01,1.765029643226398437e-01,1.065477181284905928e-01,1.965183592627191556e-01,2.815219939169522068e-01,3.521634845727375507e-01,2.619049198621379859e-01,1.405073153097810001e-01,1.347904340806031498e-01,2.761651070231393446e-01,2.856360071543799783e-01,2.604395984569007338e-01,2.279399621368752848e-01,2.313726676979630248e-01,2.753694619517766951e-01,3.006449769099851510e-01,1.616228025253392264e-01,7.601192921532082258e-02,1.580458402223710035e-01,2.793243017949199047e-01,3.044408634235028499e-01,3.025112095135807921e-01,2.281987814857854291e-01,2.408279967405835553e-01,2.733704481594338986e-01,3.127398324243880201e-01,2.437060734779345483e-01,1.939844176160819555e-01,2.073096409992323808e-01,2.654949619116106496e-01,2.883226267889477112e-01,2.628800550341638398e-01,1.700195412105095227e-01,1.925015952043583889e-01,3.075352192256211592e-01,2.998766341371870703e-01,2.336456519989697500e-01
1.647375751261747345e-01,2.303172619036407132e-01,3.183884522606025835e-01,3.450520828295833287e-01,2.224535614648908977e-01,1.253070781138963530e-01,1.911245098781553242e-01,2.505440314601720675e-01,3.299786060140163513e-01,2.677244582921958216e-01,1.388087387376384096e-01,1.004722636840833655e-01,2.339753564857007806e-01,2.856756803153042701e-01,3.033120521639490752e-01,2.734490350972317851e-01,2.544240895800848334e-01,2.726956507614715641e-01,2.880559772338443514e-01,1.531739875322825073e-01,4.952757807612656604e-02,1.179139562441572225e-01,2.602756484828086525e-01,3.238188404314155666e-01,3.299419237967812224e-01,2.374854894749544587e-01,2.431896712903308111e-01,2.720245959370989342e-01,3.341133082091362616e-01,2.606701032373539562e-01,1.681984791161784121e-01,1.604631135745035186e-01,2.552845040921859487e-01,3.329200389029884355e-01,3.024796568705363509e-01,1.575917111423334183e-01,1.341667443782370017e-01,2.902765281966659949e-01,3.338707358827119331e-01,2.741315943699864088e-01
1.665081877241532671e-01,2.124747895173713652e-01,2.929156824045846541e-01,3.477170466824057171e-01,2.667079507290091023e-01,1.532042310989382705e-01,1.933657834847162804e-01,2.219227688618611583e-01,2.997010716729563429e-01,2.655285447876866711e-01,1.502633870155733464e-01,9.598779413865216048e-02,2.038978352850747411e-01,2.766342505490732573e-01,3.251118417857193355e-01,2.997356000933402154e-01,2.614085286115426232e-01,2.602127271416717069e-01,2.734031416596420794e-01,1.646771427157326939e-01,5.871305336898013927e-02,9.666050173715598492e-02,2.396739942083930264e-01,3.324143683353367740e-01,3.482301780298832083e-01,2.416822260287125324e-01,2.285999667686118841e-01,2.519871057430073114e-01,3.472263667190105818e-01,2.943649153567958754e-01,1.657196198830668266e-01,1.127441174881701341e-01,2.137892730949187692e-01,3.599709013484147513e-01,3.584502898201433196e-01,1.815567538801732550e-01,8.164853731922591673e-02,2.357088940184964010e-01,3.432515059067028362e-01,3.291998799638182760e-01
1.767612067477720150e-01,2.067871517316732799e-01,2.704355476220239307e-01,3.354636321303622881e-01,3.004029014324033908e-01,1.835633262002537291e-01,1.988025139359606286e-01,1.992252494197949420e-01,2.687165201423485361e-01,2.601319015787842970e-01,1.745855640298564215e-01,1.237021849743884239e-01,1.944923442681058545e-01,2.626161022021545888e-01,3.193596920837246667e-01,2.973142236103293312e-01,2.460692349003443247e-01,2.361305577787775611e-01,2.608663211049017105e-01,1.986660666264652431e-01,1.065044915170857420e-01,1.018558895812113202e-01,2.207548940871494614e-01,3.242128513203419438e-01,3.516098621873481878e-01,2.408748803273522143e-01,2.024845331046823960e-01,2.154077948137450849e-01,3.433955486550301917e-01,3.354865830286795081e-01,1.925971528430205637e-01,8.165648258614929822e-02,1.499822421443816334e-01,3.538210140626154021e-01,4.125287915412108597e-01,2.421281907747995787e-01,5.649961205302403422e-02,1.580667558518837890e-01,3.183722152356960877e-01,3.804421304602516596e-01
1.898954058699235947e-01,2.120524717759248445e-01,2.574248877554521364e-01,3.129282143528581139e-01,3.171810069699977364e-01,2.090323674939789378e-01,2.025647367976004809e-01,1.849966468152139387e-01,2.446066699269713318e-01,2.571430401740589788e-01,2.087087678363088727e-01,1.777645031593353964e-01,2.085662283097226843e-01,2.494143651185708188e-01,2.871078677942583424e-01,2.639657438923616595e-01,2.082401164734589138e-01,2.021930867257263897e-01,2.544106276194291194e-01,2.524335181218447799e-01,1.866186868130110255e-01,1.350491291398621396e-01,2.067279405697803607e-01,2.973165014701992792e-01,3.367895888502053792e-01,2.357976367896470193e-01,1.736421223625853050e-01,1.706100593171088198e-01,3.185700898228513989e-01,3.710872178929857101e-01,2.456265422139537746e-01,8.118962338763661968e-02,8.124564867876493679e-02,3.086545661634415016e-01,4.446488619904538919e-01,3.268805009897809422e-01,7.310850320093599530e-02,8.076011337471845908e-02,2.605265116783818113e-01,4.086658834183100053e-01
1.995299681677455972e-01,2.237909268621778303e-01,2.577822563713042525e-01,2.877092703872599633e-01,3.151066426859783220e-01,2.234101753211419350e-01,2.008698421752945218e-01,1.803577570401253549e-01,2.333341487994786412e-01,2.609770031785529909e-01,2.468955040499949127e-01,2.449741344444789914e-01,2.419173616082418432e-01,2.425644432136310757e-01,2.372834595000938296e-01,2.065291243967325441e-01,1.548403970638378424e-01,1.636816290610072500e-01,2.562385138248214345e-01,3.177301453978988444e-01,2.843490626638663366e-01,1.907382741149189209e-01,1.999710577695040514e-01,2.551412742617083507e-01,3.045241749155233046e-01,2.277803597713794204e-01,1.516961574530962531e-01,1.298732733501711534e-01,2.751387367824844055e-01,3.885457946159482923e-01,3.128388849623231494e-01,1.170852025703526672e-01,2.831421277970583295e-02,2.310958580186586175e-01,4.394937381956671163e-01,4.139280738452777997e-01,1.332453344641723048e-01,2.897556145574530298e-02,1.821892484517456945e-01,4.004975687715566224e-01
2.004322659686467722e-01,2.355707015600295995e-01,2.715089482468923676e-01,2.683052187108868614e-01,2.974109756003582294e-01,2.233732618754355470e-01,1.922178172403173624e-01,1.848231099469333227e-01,2.376888153303850504e-01,2.731785168486000059e-01,2.814140404528300277e-01,3.075384388737579799e-01,2.839520357721951327e-01,2.454224167209738960e-01,1.848725052618045983e-01,1.404963771931658501e-01,9.920663869332128904e-02,1.284815310532854693e-01,2.654868015922567381e-01,3.815271877635155739e-01,3.791976509543889540e-01,2.570408717316351455e-01,2.013659349091600770e-01,2.061851344375668638e-01,2.603916506705847844e-01,2.188809830887964991e-01,1.444666220168469295e-01,1.058065226507185763e-01,2.216688676739844432e-01,3.796136212332082982e-01,3.768303069423321050e-01,1.845216626196231335e-01,8.930129462126450146e-03,1.388565152601511921e-01,3.918261454022219925e-01,4.783705006276548488e-01,2.246089032611762182e-01,2.144584369744594390e-02,1.035196442708033460e-01,3.532954248463303082e-01
