1.379576124380712254e-01,3.420080590918159746e-01,3.861791779832959293e-01,2.428362139358297977e-01,1.269878385013297750e-01,1.744804527444204778e-01,2.831318718034451232e-01,3.641237262321657675e-01,2.764439072000644537e-01,1.540560360863971467e-01,1.064296758990390390e-01,2.412521541703224470e-01,4.469041803796544587e-01,4.603010720230227837e-01,3.398409266254387440e-01,1.511832904136146127e-01,1.231951387261508435e-01,2.596387225284469968e-01,3.482252561532062085e-01,2.890688814955725827e-01,9.117821878290791049e-02,9.411870095248395240e-03,1.088456764109424213e-01,2.826522794141855255e-01,3.980997094270083969e-01,3.315044060320706532e-01,1.478203943225979144e-01,1.742162804504922002e-01,3.280666151301859235e-01,3.903844745685097761e-01,2.836842335704784501e-01,1.303294692159611412e-01,1.074399051994793380e-01,2.799972199137530926e-01,3.868184733253964835e-01,2.982517540818379054e-01,1.852401922664973499e-01,1.859249123141899773e-01,3.268033882019577563e-01,2.928485136656561183e-01
1.178713785078373821e-01,3.138049499463140823e-01,3.887645069903772344e-01,2.650574035836418818e-01,1.293810066747730914e-01,1.556788367990392941e-01,2.707948809525079770e-01,3.793878883286482817e-01,3.130713970527904677e-01,1.924457411700073450e-01,1.153102458882161729e-01,2.161531479751144791e-01,3.994253347143493782e-01,4.199796446187197274e-01,3.293423623493734742e-01,1.579974420578740268e-01,1.034828254935288294e-01,2.238851787481250522e-01,3.397742202629510100e-01,3.463230442253993902e-01,1.892422209730384997e-01,7.953183725539816895e-02,1.173101324636298404e-01,2.523670744724237358e-01,3.650713590810130693e-01,3.450135438934309740e-01,1.735443605566026337e-01,1.285272493605535138e-01,2.756974473742291876e-01,3.914301914638255164e-01,3.270612102964347012e-01,1.614104648139656206e-01,8.926441049044155085e-02,2.342662575883021348e-01,3.815443394000772592e-01,3.297335115353071111e-01,2.016621307587715128e-01,1.714596310450130778e-01,2.930783015379224699e-01,2.991377903379603409e-01
1.130175462255311042e-01,2.835906091767789738e-01,3.820993586972638578e-01,2.886348669896429131e-01,1.363635536850194008e-01,1.364197837920914924e-01,2.566436817278639482e-01,3.912651268758878809e-01,3.479088451179460639e-01,2.312191486946424956e-01,1.318557551081963597e-01,1.958509131518223756e-01,3.468568523941364390e-01,3.545717648625116292e-01,2.799080437668247656e-01,1.455179380769751896e-01,9.150800614633770869e-02,2.063547396799868539e-01,3.387794476911563102e-01,4.037138285182413910e-01,2.985128239276840234e-01,1.767709521035514542e-01,1.517813797050536484e-01,2.290747912531605757e-01,3.151307057533130340e-01,3.345899101255420116e-01,1.972665654826419868e-01,9.768631886555782795e-02,2.193656987102014233e-01,3.719806185519354824e-01,3.624721083668211441e-01,2.042810261153026885e-01,8.957100738827387942e-02,1.895606071855354124e-01,3.588095463121744322e-01,3.541952994589470105e-01,2.243545651283758158e-01,1.694689699558155072e-01,2.533149375116208191e-01,2.948339898010634563e-01
1.222341048637170802e-01,2.548325488953286921e-01,3.690299624318298388e-01,3.119924666950500969e-01,1.478769030035086696e-01,1.183854929936423717e-01,2.403483663028294914e-01,3.982458031318587555e-01,3.753074161056134117e-01,2.633490513169139402e-01,1.487060915928700988e-01,1.796921584133468197e-01,3.011349711858120615e-01,2.855504687395445385e-01,2.101723654087935267e-01,1.172850491527851757e-01,8.512617153380572232e-02,2.076248133397735618e-01,3.475441143476406536e-01,4.516079788708832199e-01,3.946020921442068286e-01,2.751437254643102071e-01,1.992118461258509388e-01,2.168902786360530910e-01,2.631776389868419330e-01,3.069283024146641226e-01,2.133207347176855895e-01,8.479570236392722227e-02,1.705734438161819189e-01,3.375232434459985442e-01,3.847213360333763266e-01,2.512879994181758669e-01,1.065019627757417403e-01,1.533537727294806141e-01,3.221427953670151778e-01,3.678728819316330334e-01,2.493400540765647044e-01,1.797046409990303850e-01,2.170858692066208462e-01,2.816762413681524468e-01
1.408900722731987742e-01,2.299399083196879412e-01,3.529993384658027256e-01,3.337477376353857883e-01,1.637090035908399521e-01,1.033423736179689550e-01,2.211836571829730036e-01,3.984267406415587520e-01,3.912533364998975194e-01,2.843102075136929030e-01,1.591724235324632475e-01,1.656075016853768844e-01,2.711201974290710637e-01,2.361195769615142548e-01,1.473569414952726753e-01,8.431892648790526024e-02,8.208245654646637024e-02,2.219621875640899189e-01,3.637165957642127800e-01,4.813992112559822845e-01,4.560607372583342922e-01,3.475282019289758217e-01,2.418166979106861625e-01,2.155315641106842761e-01,2.244100668878584726e-01,2.755250695878717626e-01,2.212831980322763070e-01,8.883336860998876372e-02,1.373148482460259667e-01,2.965812571674745768e-01,3.922244258416462404e-01,2.943237167432484203e-01,1.346129856466709851e-01,1.305024371691131946e-01,2.777786320247297436e-01,3.696734622906888701e-01,2.729155359387581137e-01,1.989463112494035124e-01,1.920245747006904813e-01,2.631931175666463729e-01
1.626679507070955821e-01,2.101553588414984963e-01,3.369343113982842808e-01,3.526266509574065844e-01,1.834757814067498605e-01,9.312598717774370205e-02,1.985466261371662544e-01,3.895057361639607807e-01,3.939019181007235026e-01,2.930150844192624393e-01,1.596314489408141579e-01,1.513691018093574758e-01,2.603295842352911782e-01,2.245018240522440589e-01,1.195370703559208436e-01,6.262171050262918537e-02,8.140945192575316236e-02,2.391301650192549366e-01,3.800137924103557108e-01,4.867125490517814068e-01,4.696421603422864521e-01,3.732111371958106161e-01,2.622777531093770098e-01,2.204919499574651276e-01,2.096760524700522765e-01,2.565199139709968268e-01,2.265523106640817130e-01,1.061907117782114746e-01,1.221823196568255082e-01,2.577348146780414351e-01,3.868334886836473085e-01,3.271490510191015777e-01,1.669549784691102823e-01,1.222494830681168654e-01,2.328495290501105819e-01,3.609823087176305401e-01,2.925082107540866172e-01,2.222974007020184772e-01,1.817531103781595547e-01,2.433971807102907614e-01
1.817250920595408770e-01,1.958050368674387198e-01,3.225114681350470525e-01,3.673525551543321832e-01,2.065011830808371751e-01,8.951050244579666915e-02,1.726665565322071660e-01,3.693201733865911773e-01,3.835632636487368852e-01,2.916542572213505768e-01,1.509379184848588795e-01,1.359442899781114211e-01,2.662921078250856666e-01,2.582773886311703349e-01,1.469226806212852177e-01,6.853824934132120295e-02,8.416009500089079165e-02,2.477579051824350120e-01,3.859166806137144246e-01,4.644055565398975682e-01,4.334278095179633361e-01,3.438818664628158217e-01,2.491417589491090323e-01,2.246660502538899984e-01,2.220979664519895924e-01,2.632551829443256497e-01,2.384560888167849002e-01,1.327048313581203898e-01,1.224265871837665887e-01,2.269123969586401557e-01,3.725447024198363932e-01,3.469177299491718602e-01,1.974308146127066732e-01,1.264692955323514223e-01,1.935678038695320125e-01,3.448352701610355453e-01,3.069976942622547611e-01,2.448570430137084197e-01,1.851944660448141267e-01,2.255027093263171356e-01
1.944634484074212466e-01,1.866964745816576399e-01,3.100120610254049058e-01,3.766349572595739104e-01,2.316654771707750138e-01,9.391779253161415542e-02,1.451990207858569470e-01,3.368756528570425179e-01,3.623408954746691890e-01,2.846297187691293473e-01,1.383465608816886183e-01,1.203791126619292440e-01,2.816186955466813413e-01,3.314163232923920122e-01,2.346419177926098165e-01,1.131329905025945104e-01,9.306960045967088702e-02,2.392456640144999258e-01,3.710950827383321382e-01,4.154683094314883807e-01,3.572164200940589063e-01,2.664175299710346279e-01,2.008052843263213594e-01,2.208966629161194517e-01,2.559975962307858288e-01,3.012588285913795350e-01,2.663834918486160386e-01,1.652415531088733680e-01,1.317712638530518510e-01,2.058945265466768093e-01,3.537070972376624156e-01,3.544621039039925203e-01,2.225754269753316972e-01,1.389436039203483519e-01,1.639312430061321824e-01,3.248185478001578974e-01,3.165115453213118712e-01,2.631885845265308776e-01,1.974199938401990095e-01,2.110949712909050702e-01
2.003249526918138568e-01,1.824426614224250454e-01,2.987419505478952075e-01,3.793342684074453852e-01,2.573239991696134599e-01,1.070099362955011790e-01,1.193979862823544291e-01,2.935356655219098498e-01,3.336805835886128557e-01,2.770498690416574594e-01,1.299284071046586664e-01,1.077999304034752970e-01,2.963497719007983644e-01,4.249318228807201225e-01,3.692362590323360338e-01,1.972205179146079845e-01,1.111505181537902343e-01,2.109616001418322950e-01,3.296281608671405294e-01,3.457969658403309832e-01,2.603231245004788974e-01,1.617094808411148887e-01,1.268433689442719781e-01,2.045917999726109271e-01,2.984321433821644498e-01,3.653157885411161820e-01,3.152326567023556181e-01,2.021539500372222242e-01,1.431752733947831702e-01,1.924834214535983412e-01,3.334902901991664281e-01,3.533657331950549318e-01,2.421653949903681824e-01,1.551117830921167895e-01,1.452532703268966108e-01,3.040786506285422242e-01,3.218855339820845263e-01,2.761216970488891143e-01,2.116772916803884852e-01,1.999929384629796081e-01
2.014175525212004436e-01,1.825755211921363252e-01,2.877834475797398928e-01,3.747879537011077899e-01,2.813856076415493512e-01,1.282914014070543340e-01,9.968810581518608438e-02,2.438671105810744921e-01,3.020116881359287131e-01,2.733426304452309386e-01,1.339736185085881603e-01,1.024447195674225569e-01,3.007855282133508057e-01,5.110855743366895521e-01,5.201370801810539790e-01,3.087061195973750949e-01,1.396739381160493065e-01,1.676634167814532728e-01,2.636390512427528310e-01,2.666001096636818057e-01,1.675321584976961486e-01,5.987389782511773340e-02,4.618984689223060158e-02,1.755288125857348003e-01,3.328476319615011891e-01,4.397059081370054967e-01,3.818467471687915227e-01,2.424860339353119565e-01,1.514539560856005551e-01,1.821557146835614815e-01,3.132000441283193659e-01,3.482730606542199792e-01,2.585298298318309818e-01,1.716204317054601525e-01,1.365167549092303201e-01,2.847156701429080505e-01,3.240654435598630534e-01,2.846902818940266200e-01,2.218727928828745366e-01,1.907867282816712862e-01
