2.283669678052253349e-01,2.379445202917781221e-01,3.527101197137370581e-01,3.573986846944905982e-01,2.372811125853507841e-01,1.570708754541147167e-01,1.392209382555599506e-01,2.459199288083432078e-01,3.465682956935641212e-01,2.889390029931780401e-01,1.958255382907557740e-01,2.218507510373498581e-01,3.119731875358559003e-01,4.312820961347175741e-01,3.709323491859965460e-01,2.757194143758663896e-01,2.020145562693223262e-01,2.516049767732657649e-01,2.494626091552447078e-01,2.075612890541446709e-01,1.291908529025179164e-01,2.579280303425450227e-01,2.851313612907523942e-01,2.619019681581318260e-01,1.896777488069368300e-01,2.216686432887120251e-01,3.642397250435294165e-01,4.289754010436554466e-01,2.665210514731293223e-01,1.328878329613801534e-01,1.471264265286953421e-01,3.147579048692189518e-01,3.707183141870331045e-01,2.751141440177995445e-01,1.811010360274080966e-01,1.812972552723721431e-01,2.795888214611343403e-01,2.579423347469115835e-01,2.846868152992549361e-01,2.518849516311718051e-01
2.370979209186731829e-01,2.024025082312978785e-01,3.130637616376695798e-01,3.708033599621972654e-01,2.829738780682343746e-01,1.977794396206682126e-01,1.318805900495866046e-01,2.066490577622931701e-01,3.339184566277020316e-01,3.300567157079142278e-01,2.301259355482789815e-01,2.198822072012631412e-01,2.717330802363936426e-01,3.837090553248068692e-01,3.466336124962263732e-01,2.712464773850580824e-01,2.071531383281457195e-01,2.607405601925649741e-01,2.690394984133042677e-01,2.365103897023433099e-01,1.428762317815960303e-01,2.543719394046141113e-01,2.884085487637046419e-01,2.789118873262999565e-01,1.818920248866693345e-01,1.904184414584072504e-01,3.418149060131275285e-01,4.609492051597726126e-01,3.324230379586473050e-01,1.438123992733441603e-01,1.083654152126919817e-01,2.636950116045913006e-01,3.860029381539236693e-01,3.064441372510321449e-01,1.804176659034728014e-01,1.412135265431939402e-01,2.752322642442873168e-01,2.876837142582052143e-01,3.018071844916024871e-01,2.448604385173971665e-01
2.624644795584754053e-01,1.854184360240537788e-01,2.652290197198058919e-01,3.558382175422569738e-01,3.143260734148666802e-01,2.540029576245022569e-01,1.582667783134481254e-01,1.817405148391118275e-01,3.078655151140747281e-01,3.537101967244051792e-01,2.639074924670892219e-01,2.279739551438242640e-01,2.386426614742062913e-01,3.148241612267938527e-01,2.930628548196572702e-01,2.449346214492772733e-01,2.167374719359203561e-01,2.823098521096285007e-01,3.037192795965049652e-01,2.681858212715090284e-01,1.623580279873315657e-01,2.529439023838678802e-01,2.947727909816653669e-01,3.023112615726679109e-01,1.775238591754222939e-01,1.519781199223082246e-01,3.002198651247595662e-01,4.709969461589409989e-01,3.991103626139210769e-01,1.774079186144482123e-01,8.214154576624106696e-02,2.025978800117172463e-01,3.831965066291345146e-01,3.442833083065354183e-01,1.978038494779282008e-01,1.097970951858563138e-01,2.532267628084142186e-01,3.100633344881519315e-01,3.234481499289312278e-01,2.499321688943010877e-01
2.947551465052106190e-01,1.936895211152928897e-01,2.250524068449998860e-01,3.175399564538829988e-01,3.198266248523674582e-01,3.062776235000414515e-01,2.123773000249795651e-01,1.823524631843736754e-01,2.772250193829938758e-01,3.528187923339377585e-01,2.842076009054445018e-01,2.413150172591567444e-01,2.271373845322866292e-01,2.546848690536602233e-01,2.314920800313425842e-01,1.955414086841724131e-01,2.039599744845937423e-01,2.755303210159391614e-01,3.041072629191396981e-01,2.581723139093635710e-01,1.613750863808777192e-01,2.634189209663866937e-01,3.494467002010385737e-01,3.903137222315407051e-01,2.342919771102012216e-01,1.470893225013846783e-01,2.538635003377814336e-01,4.453168680203684060e-01,4.331641995989604643e-01,2.113068998707071378e-01,6.527639517211446252e-02,1.403611753665587047e-01,3.614367305468581537e-01,3.795363194619173486e-01,2.325040404187837806e-01,9.662023660976511164e-02,2.156717010691325820e-01,3.165080303774394088e-01,3.436755239231414349e-01,2.671719641025938063e-01
3.210833483212979234e-01,2.253917763677149855e-01,2.059612692109849263e-01,2.693545736042152750e-01,2.969260986224147580e-01,3.354414447784421216e-01,2.777589795997389976e-01,2.112179071503007266e-01,2.531126966689152269e-01,3.286184735278915303e-01,2.813561036055451936e-01,2.514025877625126748e-01,2.374190578923112693e-01,2.156298545288244106e-01,1.757756991262609814e-01,1.396562405773157378e-01,1.916377841083586053e-01,2.840454242431756926e-01,3.256650150274274513e-01,2.587354977726195604e-01,1.587621016118661299e-01,2.581503309905175403e-01,3.830559370970401667e-01,4.586060206263407601e-01,2.844567292523699220e-01,1.389732489826072115e-01,1.973564149339039620e-01,3.973602195328612141e-01,4.484682122883926203e-01,2.601126082632010950e-01,7.440734929813062892e-02,9.124261469995560703e-02,3.240067430548341232e-01,4.034984353464043938e-01,2.795354144347815262e-01,1.077526201558536428e-01,1.691193126079741649e-01,3.019912358715709511e-01,3.561327239832736136e-01,2.936345943182522289e-01
3.297639869773520971e-01,2.705794782553759825e-01,2.143294340690741207e-01,2.285879200345696249e-01,2.532679544654635739e-01,3.293501412558201280e-01,3.324892315682387300e-01,2.606032475016346606e-01,2.446193266057256344e-01,2.902813154762949321e-01,2.528017645736911900e-01,2.491928077782069595e-01,2.668221638166519138e-01,2.160009287093790087e-01,1.493052838811642358e-01,9.282223940484794766e-02,1.757210520237144913e-01,2.980556577942515273e-01,3.593535490512338448e-01,2.703017607959086188e-01,1.531325131240746651e-01,2.329854077942961621e-01,3.887945752968172131e-01,4.998335334538317465e-01,3.279693105319934077e-01,1.343274759900234538e-01,1.401927557904818766e-01,3.340439672471424148e-01,4.411146892437854405e-01,3.130553615645593757e-01,1.073133342519939915e-01,6.316698428235026364e-02,2.771201557565113327e-01,4.099166483904921887e-01,3.307843232181561510e-01,1.440987603232828373e-01,1.233982759123282563e-01,2.667518245590997927e-01,3.554793177345661470e-01,3.238180085621368276e-01
3.143274238576384549e-01,3.143157822657415834e-01,2.472180666399910187e-01,2.104952627241416241e-01,2.043980081580818453e-01,2.873595480290767057e-01,3.563155491016651855e-01,3.139685504635861268e-01,2.550874359544196834e-01,2.518272278149628063e-01,2.047750858936170371e-01,2.287787535972263253e-01,3.052750634260602558e-01,2.620034034480129836e-01,1.690563263741147182e-01,7.232357019170702894e-02,1.579225706483523561e-01,3.112457181486869562e-01,3.994171645469434817e-01,2.979372580969000817e-01,1.494076568865165544e-01,1.867505433118538394e-01,3.564999945993615471e-01,5.003140817836411181e-01,3.569144875036965314e-01,1.343298469722261634e-01,9.033738661486045984e-02,2.666831739919086064e-01,4.163031646049641377e-01,3.623074658483997346e-01,1.587535791125577744e-01,5.954762333200758206e-02,2.281730840672373806e-01,3.963276264497411217e-01,3.767837581195348506e-01,2.009105453339727343e-01,8.942682527642401014e-02,2.166909262904603561e-01,3.388067947585889361e-01,3.507657130745359120e-01
2.758307716927684838e-01,3.414932566077115150e-01,2.932582715117628136e-01,2.230313944752995714e-01,1.686932621403351429e-01,2.210033175242858416e-01,3.375973582938765483e-01,3.509976394016058876e-01,2.804409975374524411e-01,2.274337758895989825e-01,1.511166693542467798e-01,1.902253498969921908e-01,3.388236724202543515e-01,3.462364875932704700e-01,2.405487524247131303e-01,9.124639216813745790e-02,1.421036276272223675e-01,3.162612946533293612e-01,4.363739200457354972e-01,3.418125052340507120e-01,1.539912422377376910e-01,1.254056184421021847e-01,2.847725324330852570e-01,4.543564521428752889e-01,3.668320587715934167e-01,1.406508849261533800e-01,5.444206936939549601e-02,2.063806536919642609e-01,3.828116673185112950e-01,4.016519739569244241e-01,2.202444707135884916e-01,7.855594121953340947e-02,1.840400674845567575e-01,3.644331328652823943e-01,4.087551108953510481e-01,2.686360646207517910e-01,7.651407772947359243e-02,1.622217255768110267e-01,3.066580738567855069e-01,3.676132848107672157e-01
2.227102809123558680e-01,3.417409902515437525e-01,3.363748233411905653e-01,2.640480832178703219e-01,1.612107262093363247e-01,1.505782082240246511e-01,2.777014037822896908e-01,3.544491266746682134e-01,3.103028727124660935e-01,2.267870581524877582e-01,1.095316462048911005e-01,1.404360087957522152e-01,3.537179478701137914e-01,4.485580222652922888e-01,3.543260371161408573e-01,1.536771442305589763e-01,1.332766177835442711e-01,3.071455829037925134e-01,4.593486724288557976e-01,3.961243367235218193e-01,1.724459964561836089e-01,6.141376358223449294e-02,1.829147186248795132e-01,3.667122062170193320e-01,3.581550790769733039e-01,1.554939043030175716e-01,3.687303687415949965e-02,1.612718799493048916e-01,3.495860322170172840e-01,4.273117468020923848e-01,2.821548036573763851e-01,1.141915911186348331e-01,1.498652134005419856e-01,3.195354422163326213e-01,4.204750484060933990e-01,3.349440891202793424e-01,8.984113754942658903e-02,1.157828708330447542e-01,2.633073809310718105e-01,3.692442595319143095e-01
1.682458780585146529e-01,3.127962062425635459e-01,3.610923176310091853e-01,3.218821587028619646e-01,1.885335626903485162e-01,9.873595179619509832e-02,1.913045501757520139e-01,3.165540594886773751e-01,3.316273585876868824e-01,2.520716841789619189e-01,9.639033091576339196e-02,9.158902868203862291e-02,3.403746279275536302e-01,5.406360640187451994e-01,4.863492912536905299e-01,2.517399521112361205e-01,1.356887867213419918e-01,2.813098591749950139e-01,4.590733267079202817e-01,4.500032153372828247e-01,2.073020988323841796e-01,1.113366751429518964e-02,7.024197463911367734e-02,2.527607953616417547e-01,3.365396344400866657e-01,1.813426616152935822e-01,3.939308629177865062e-02,1.348159811076497516e-01,3.224782067843733335e-01,4.377915711512865848e-01,3.356769349722423246e-01,1.582385642675286086e-01,1.285448304814936493e-01,2.692638056490089804e-01,4.095933706135455599e-01,3.874728202718749070e-01,1.288269108533904028e-01,8.863195200048178124e-02,2.161028109412251874e-01,3.536499780439348317e-01
