3.070541597129085587e-01,1.056677991754255280e-01,8.171630575503757710e-02,2.286592554836171520e-01,3.922047770940642053e-01,2.657688068176402574e-01,1.174378463296264635e-01,7.652508783364847522e-02,1.566885236357096756e-01,2.779369249625874283e-01,3.391532226456521748e-01,2.647753603176649095e-01,1.200779411093750998e-01,1.543289035473007220e-01,3.576451117083185860e-01,3.897378459524744598e-01,2.792983340208711751e-01,1.174208701311092728e-01,1.195394380817098312e-01,2.324447532602023081e-01,3.990306582274428804e-01,3.764567249218114808e-01,2.256485146186195667e-01,1.208221521479496130e-01,1.673606111037520550e-01,2.047694156268987653e-01,3.127896948585826564e-01,3.120173927928096003e-01,1.973113813903117908e-01,1.502382355302403216e-01,1.741880500097746920e-01,2.285712696267815647e-01,2.692801097533276122e-01,2.921324107957684602e-01,2.356813858162259134e-01,1.656773537689165410e-01,2.207277752257808812e-01,2.650479541038926468e-01,2.490966590553120863e-01,2.097876234553189279e-01
3.442437731323272354e-01,1.435461784332965618e-01,6.503781709188585780e-02,1.808996357429973889e-01,3.847272897216001963e-01,3.223412166170095405e-01,1.512610812747627875e-01,5.647210715223850708e-02,1.257731241667204847e-01,2.847801080265044971e-01,3.520337322473773845e-01,2.805501400616085550e-01,1.087478565765363087e-01,9.992120557163718109e-02,2.785155292212151967e-01,3.776558158877456606e-01,3.176175171177908485e-01,1.714932598739765113e-01,1.141696711099539074e-01,1.729007795491006583e-01,3.547258809714311512e-01,4.030459432153213895e-01,2.702201523425289964e-01,1.417241478499506047e-01,1.398077540502427329e-01,1.599768848192515414e-01,2.875739070652461038e-01,3.431559282099047592e-01,2.460052437012237581e-01,1.610046874150898033e-01,1.607753091569640858e-01,2.148883694889575924e-01,2.794627009989981148e-01,3.011801472185468009e-01,2.322587528699218973e-01,1.505024749461486289e-01,2.259656994450951473e-01,2.843492811000712939e-01,2.691493208059608788e-01,1.934671444178730493e-01
3.635695613631186873e-01,1.955338161755162951e-01,6.820402477458596679e-02,1.368998525021167534e-01,3.553102323433205978e-01,3.671345726626972783e-01,2.035661770154842676e-01,6.103383239761739354e-02,9.918122250949279461e-02,2.898959386716025710e-01,3.646886058918842322e-01,2.944208625200331331e-01,1.031397255447585315e-01,5.102686866774974045e-02,1.949733049490404713e-01,3.440518552636847582e-01,3.443108267252552035e-01,2.390315735567085098e-01,1.315826615011402301e-01,1.161878687409352434e-01,2.789870354868858038e-01,3.952093683876190533e-01,3.082210409190938583e-01,1.851771181726520887e-01,1.420362665885041564e-01,1.329210822220141808e-01,2.502114354230808302e-01,3.549831490948109347e-01,2.926756206044745512e-01,1.859010704902370470e-01,1.616683536290838552e-01,1.998813206087496630e-01,2.786718155345610515e-01,3.135479109324857960e-01,2.395915822738234890e-01,1.366424413628463952e-01,2.162031048425320512e-01,2.982343737113614668e-01,2.941141094744489370e-01,1.855533322161208309e-01
3.612788623803160903e-01,2.513871189282213536e-01,8.944793244274093502e-02,1.044462316495486792e-01,3.097682527324342461e-01,3.928683422293556826e-01,2.637805634855052705e-01,9.102570541866361609e-02,8.118571719566823608e-02,2.874418554664852632e-01,3.729246767692728226e-01,3.072452384326223029e-01,1.101451413642903776e-01,1.767849785040968846e-02,1.228203169336951339e-01,2.969668177616692772e-01,3.544096770148414954e-01,3.052941922222173754e-01,1.690604113025982735e-01,7.332437995963528299e-02,1.863924556613370254e-01,3.550480496037936584e-01,3.314951670031639486e-01,2.387062596458826291e-01,1.695255140403923999e-01,1.296082035821086442e-01,2.141586382329026539e-01,3.489050668171305158e-01,3.285979489954929944e-01,2.148810003070221741e-01,1.737140710040236125e-01,1.883721476099196879e-01,2.685122119352619796e-01,3.260199876004858943e-01,2.554273757847115300e-01,1.261440532889894217e-01,1.924401068443838403e-01,3.048203462539786357e-01,3.214257047497820485e-01,1.867745126662658239e-01
3.380506512894247972e-01,2.996417408558181283e-01,1.235977937732812004e-01,8.946088577043592727e-02,2.574904285539463267e-01,3.961282353878223250e-01,3.185541911711959329e-01,1.411434654515614784e-01,7.553506371069676484e-02,2.734743909485213287e-01,3.711343400952746840e-01,3.182977106037649939e-01,1.341738190860359281e-01,9.126044612291855929e-03,7.655348446879728375e-02,2.472204157099207600e-01,3.457712724780213076e-01,3.552912174984241278e-01,2.191061475145463511e-01,5.259727849100179209e-02,9.577158663205562195e-02,2.923211879003542735e-01,3.366042563454013647e-01,2.888309087300470757e-01,2.109218612549303151e-01,1.468028076632113543e-01,1.899919344824028689e-01,3.307701361476799162e-01,3.500228125991502459e-01,2.387585600654378304e-01,1.892239236344712139e-01,1.822146178310416476e-01,2.530418658771000917e-01,3.371058178394311100e-01,2.762425830149036199e-01,1.200999035958668359e-01,1.583007025465624773e-01,3.027868334471988665e-01,3.488666358169396631e-01,1.977974882596704731e-01
2.989968621851082364e-01,3.299232987479409074e-01,1.628760626762198738e-01,9.458769085971101276e-02,2.096150118036166632e-01,3.783719202529858272e-01,3.549606127982918857e-01,2.003125422062029537e-01,8.397501130037363093e-02,2.479014071889642512e-01,3.548751209198517942e-01,3.252158533795035944e-01,1.748194225969743054e-01,3.099974979688022159e-02,6.638021328746357419e-02,2.062860442229943747e-01,3.197699634354869702e-01,3.775022760721996606e-01,2.711477816213429537e-01,5.814805811126749768e-02,2.605829796554756661e-02,2.219031225664851448e-01,3.251332107920710257e-01,3.246767934337396189e-01,2.521189769279036930e-01,1.737078545972958743e-01,1.815940996371881444e-01,3.078486871951816584e-01,3.581903531700731391e-01,2.525212493766431643e-01,1.993783676598831212e-01,1.798853616407808109e-01,2.366499842401011688e-01,3.467988858189360868e-01,2.985819394420284878e-01,1.193292439115946069e-01,1.194997299124685164e-01,2.912549683661417310e-01,3.740685511187344381e-01,2.191373622960891276e-01
2.529353577365586747e-01,3.353804364219726275e-01,1.982096922960402963e-01,1.181784693755554699e-01,1.765119183063536268e-01,3.459151124726166926e-01,3.641233691879591783e-01,2.538777744059314001e-01,1.049369878084942392e-01,2.149927561296169909e-01,3.234540675263719578e-01,3.250340108927622929e-01,2.260583857180013811e-01,8.276024881348197082e-02,9.559904738253678647e-02,1.838125292524303289e-01,2.813480843487407013e-01,3.669010206818024145e-01,3.141395826048059559e-01,8.945485403862234175e-02,-7.893322419344775409e-03,1.600794613287886414e-01,3.025528775967769035e-01,3.404350093358964324e-01,2.807906827200638555e-01,1.962450643065554168e-01,1.851235280793388227e-01,2.857878681459695702e-01,3.575600439775881711e-01,2.567401421968945052e-01,1.980258573497703234e-01,1.775754614205208581e-01,2.221393813861688438e-01,3.555270363458398752e-01,3.199417418130435786e-01,1.249290410536048057e-01,8.289889363037206138e-02,2.699566313593118605e-01,3.939809622888013618e-01,2.505159124873878040e-01
2.109126090040702450e-01,3.146820228961995647e-01,2.209797524594251938e-01,1.541013818199914176e-01,1.651118407050873038e-01,3.086752230364142036e-01,3.441965896250635537e-01,2.873511558265969823e-01,1.331176538631469453e-01,1.822190461913448245e-01,2.813852140978805871e-01,3.158488964863262471e-01,2.773914289917867593e-01,1.563909334586714994e-01,1.589714683674803564e-01,1.852233696624070447e-01,2.382579208997711306e-01,3.264614622989638892e-01,3.394087943731469714e-01,1.416752692938070546e-01,1.367799661078958340e-03,1.205897900813398538e-01,2.761219812075817459e-01,3.361300965668108098e-01,2.899821676876794818e-01,2.024205231498293900e-01,1.911076615169033377e-01,2.667214183937811067e-01,3.531211386009399100e-01,2.566680254482600620e-01,1.844267881301720757e-01,1.712969782792485296e-01,2.097881138254105715e-01,3.628795709695970539e-01,3.389419555113030169e-01,1.383270887579726716e-01,5.528950829328344030e-02,2.396741050806670825e-01,4.047324380222333540e-01,2.899569287272814044e-01
1.840707482094427194e-01,2.729629911831211730e-01,2.249765001036022061e-01,1.926763211771833073e-01,1.768084960828963936e-01,2.777871189136379981e-01,3.016448772163023428e-01,2.908057253800635511e-01,1.604403957216663512e-01,1.578390946444067355e-01,2.379622261612126255e-01,2.983364825986681290e-01,3.166369203659274434e-01,2.370342095961201490e-01,2.426841209426645052e-01,2.099387496042319778e-01,1.995127444881136525e-01,2.666689414689619175e-01,3.429708038214842603e-01,2.066570554027602480e-01,5.211959564114272692e-02,1.113410438140640668e-01,2.525416356517103389e-01,3.167171866865681751e-01,2.797834970359892592e-01,1.869350922493021039e-01,1.888445479945276284e-01,2.491984762797975206e-01,3.479250786287297892e-01,2.594850960967186593e-01,1.638884417861207199e-01,1.591256639592954769e-01,1.977306732295050218e-01,3.667932952562248383e-01,3.548618116327623140e-01,1.607249477858111453e-01,4.211074000079533669e-02,2.027461939014784942e-01,4.021620541877820587e-01,3.331091940616710545e-01
1.811462459421206705e-01,2.212445749958637520e-01,2.081496760444427885e-01,2.227504811399582674e-01,2.066416349063553703e-01,2.625966449688109661e-01,2.501623566246263253e-01,2.625859947972591923e-01,1.783857204687548381e-01,1.481468569849226091e-01,2.048834298001779020e-01,2.763421368219469709e-01,3.334738633081649195e-01,3.057272242597184331e-01,3.262694124816745145e-01,2.507723059829574108e-01,1.733100118938804557e-01,2.030611097477798832e-01,3.266277169212138398e-01,2.743484368906463078e-01,1.336076442699979661e-01,1.325251858985956321e-01,2.360709960907732829e-01,2.900102007152943751e-01,2.567867840766249743e-01,1.534941611834675368e-01,1.714383631931370167e-01,2.298490825366487078e-01,3.418189493944583379e-01,2.708236168572514813e-01,1.460151218845322507e-01,1.426430863541546246e-01,1.834398504906886440e-01,3.636852788889445298e-01,3.668886391683819359e-01,1.921330733238499344e-01,4.635268605769692768e-02,1.633299515703200977e-01,3.830052478646905900e-01,3.732863710372432142e-01
