1.630913701227769408e-01,2.866162784451400380e-01,3.815504662672222214e-01,3.144579172352792718e-01,2.165808314017211855e-01,2.157007258230780600e-01,2.074267416172170253e-01,2.678980477399037774e-01,3.454406208591727090e-01,3.698827153937352397e-01,2.525297816023833186e-01,2.300896683091782635e-01,2.656930975938553430e-01,4.387647245745086577e-01,4.488871832853100763e-01,3.163290140976099951e-01,1.151090291388746911e-01,1.134932697199572404e-01,2.401306926893133076e-01,2.534870305281424763e-01,2.421312529718449569e-01,1.858177379296113985e-01,2.171603675810556411e-01,2.833025584096722782e-01,2.779291208044024630e-01,2.820707859887823798e-01,3.244609726264327532e-01,3.030456346129601353e-01,2.498062574329457108e-01,2.048044463316977537e-01,2.021927399508313128e-01,2.321645756689179052e-01,3.251959267134102993e-01,2.787273551154633711e-01,2.149030378830605881e-01,1.972499372422878983e-01,2.622795392322195829e-01,3.232396548592320062e-01,2.934722967315017694e-01,2.144515480937490282e-01
1.651187087580623936e-01,2.557618886344664166e-01,3.518946643359978088e-01,3.252813112918817584e-01,2.344745916553799547e-01,2.197051317280986904e-01,1.937220405804059575e-01,2.430187591134775893e-01,3.244484024423401336e-01,3.624163872406061526e-01,2.662105337598964505e-01,2.250704779141515233e-01,2.297271349496887161e-01,3.762141050978020651e-01,4.360216194419148095e-01,3.560624895327655914e-01,1.615472004990788357e-01,1.304158981180029986e-01,2.520115743987866308e-01,2.744082319519584590e-01,2.594518412822302000e-01,1.900281379450168007e-01,1.948650095824950024e-01,2.709212410294651319e-01,2.739691580074447574e-01,2.655878316141441209e-01,3.130763307734033551e-01,2.985837217252199638e-01,2.528042912414160126e-01,2.141675638000141990e-01,2.062299421765059759e-01,2.188163615042678645e-01,3.156467112289108035e-01,2.936709061294452972e-01,2.250631056094031801e-01,1.952352514531188465e-01,2.402059438268129288e-01,3.187574438548060329e-01,3.060398382608964796e-01,2.234657595535606556e-01
1.820102361998669205e-01,2.372684898313738577e-01,3.183187572136626509e-01,3.238726838458457769e-01,2.491873107271311005e-01,2.300622165406474018e-01,1.930555548813470967e-01,2.230836030817216487e-01,2.990391064696113488e-01,3.456516392252151348e-01,2.694224504969361389e-01,2.139699628963175060e-01,1.934815097864819311e-01,2.983547489740525638e-01,3.990736949461077820e-01,3.835528814861475233e-01,2.112546889402085737e-01,1.597164316878657286e-01,2.758274327766208622e-01,3.109908990341522794e-01,2.959445163921590738e-01,2.098478535088795505e-01,1.800537437622923564e-01,2.520394790820151831e-01,2.667260045832046123e-01,2.497476835932525840e-01,2.960343883734378179e-01,2.913697368366401363e-01,2.547360943236687270e-01,2.292777075079578952e-01,2.157986572904861122e-01,2.093449685113418224e-01,2.982147625990129725e-01,3.036971256103091488e-01,2.405723492752873116e-01,2.061869461353370014e-01,2.176222375133999576e-01,3.038520494884581202e-01,3.182546473728872227e-01,2.425364655741704123e-01
2.069734633338422003e-01,2.332197960214008325e-01,2.895722557672855690e-01,3.132866154350790744e-01,2.576228097850661869e-01,2.419522269520976432e-01,2.034520865317110683e-01,2.115966441684506982e-01,2.742032009723656127e-01,3.255001923788378160e-01,2.644981162392970875e-01,1.998679658666910886e-01,1.639974749371556351e-01,2.208853249964420618e-01,3.461582811836436124e-01,3.956696051895461919e-01,2.548655304585986103e-01,1.912476893089624652e-01,3.017880730804579636e-01,3.541655257620544561e-01,3.449321820667133331e-01,2.423631112709426771e-01,1.760305454222998445e-01,2.307057069961014895e-01,2.582429320906350911e-01,2.393271809095094682e-01,2.775407054310689015e-01,2.824673239255033885e-01,2.562016820047964827e-01,2.487686517973020373e-01,2.313294992727338018e-01,2.052735246844617500e-01,2.752422929037144916e-01,3.042140610186842564e-01,2.578557417770642179e-01,2.306743279293020088e-01,2.020050020024533044e-01,2.804053814325122018e-01,3.245533310216190404e-01,2.656208261721137442e-01
2.324466400554797418e-01,2.418447812576790257e-01,2.722034777507350567e-01,2.984997013715140479e-01,2.589005565720490787e-01,2.508132920050403780e-01,2.204535449370895739e-01,2.094297432812439463e-01,2.539400957448785245e-01,3.081286629584110703e-01,2.571233458119906445e-01,1.884673117549803822e-01,1.479618260140746211e-01,1.596989198684851952e-01,2.889344468674299171e-01,3.923261991506121760e-01,2.855730194390037613e-01,2.148624434840445963e-01,3.180039768889567631e-01,3.909420534403745817e-01,3.952130824937467590e-01,2.813486802664842967e-01,1.835051741455498708e-01,2.111682393486803422e-01,2.505417661880313118e-01,2.380311609953598140e-01,2.628857636948402354e-01,2.738434442548603465e-01,2.572879163463607233e-01,2.693017659370357531e-01,2.518251994507491598e-01,2.080552884966140881e-01,2.513896296270826669e-01,2.929007185536665614e-01,2.717958701595456494e-01,2.645086269286074931e-01,1.995662726134293519e-01,2.534416967133006904e-01,3.211320579095495731e-01,2.850649579329941341e-01
2.521034524190424730e-01,2.585669691762413347e-01,2.691757783236191082e-01,2.847685190822474288e-01,2.541014225820082961e-01,2.535315258702635077e-01,2.386376131400788081e-01,2.150869618706541808e-01,2.405380281498626649e-01,2.979687442695375110e-01,2.542855064092016670e-01,1.866821029702712131e-01,1.504479982226221146e-01,1.271826187574777167e-01,2.396114738006928924e-01,3.761919569286683585e-01,3.006507240172185402e-01,2.233978892159055596e-01,3.139456172937574729e-01,4.075852258677954421e-01,4.335665055533259871e-01,3.186912430398715634e-01,2.005256156141451696e-01,1.968250413158982859e-01,2.449830207505831470e-01,2.472301439615354202e-01,2.570251341262989597e-01,2.681273751651391257e-01,2.577009256846582996e-01,2.863142351540254316e-01,2.744960778110909216e-01,2.184333033352748865e-01,2.324576300534504369e-01,2.708637199499590031e-01,2.774800063536982386e-01,2.996839934988884679e-01,2.130315001962401478e-01,2.297396997156378740e-01,3.073275418760920696e-01,2.941730258395917619e-01
2.621884460407561956e-01,2.775705409120614031e-01,2.795566929775449849e-01,2.761726124662176596e-01,2.455507102934257613e-01,2.490632014958967244e-01,2.531505748338748196e-01,2.256246681456202940e-01,2.345505725404651021e-01,2.963569082921329034e-01,2.616094920055767603e-01,2.003999707808208353e-01,1.737791913251058307e-01,1.294285029733233672e-01,2.079480098841811064e-01,3.517933547125559057e-01,3.017019811252064643e-01,2.147891631927145717e-01,2.838564550766965455e-01,3.934641060474465823e-01,4.480510142867062950e-01,3.463242429031352376e-01,2.231245751143291767e-01,1.895739280202018151e-01,2.418892909589695495e-01,2.652876955769482015e-01,2.630627939423013650e-01,2.680232062272852045e-01,2.571739280600634503e-01,2.953256795934174894e-01,2.950247479246514426e-01,2.358352424858301266e-01,2.236825917509893957e-01,2.427275970459643051e-01,2.719807718944455832e-01,3.266619907718148474e-01,2.405217547723563221e-01,2.158462527440878631e-01,2.859554386299311690e-01,2.894381018108289072e-01
2.619688085213102702e-01,2.933791490570475391e-01,2.991971315476794624e-01,2.747186574618304955e-01,2.359639919439202871e-01,2.384401875233159163e-01,2.608362918441727296e-01,2.378206570262650366e-01,2.353165885898579612e-01,3.012263402029304871e-01,2.809612579465570747e-01,2.320173630538678589e-01,2.166140899539794606e-01,1.649287244190662527e-01,1.990290397076922568e-01,3.243359348441670620e-01,2.936978297400096860e-01,1.927293990090697406e-01,2.291594683782925967e-01,3.445890751739168478e-01,4.312994281902043925e-01,3.582038939939702349e-01,2.464717347758090815e-01,1.896974132251769141e-01,2.405342193206827794e-01,2.877084993097977494e-01,2.810758274501789500e-01,2.754945985511199624e-01,2.559626803090272462e-01,2.934027820206550063e-01,3.084692732798194337e-01,2.580475942483130281e-01,2.280547474411308007e-01,2.155819701678516609e-01,2.555647770802701446e-01,3.372601880983549516e-01,2.758958046852957313e-01,2.160899008925580567e-01,2.625232328948938765e-01,2.717537100245081549e-01
2.533842777179894923e-01,3.020580602790883251e-01,3.220768794631772569e-01,2.801491486431903488e-01,2.277400856005687146e-01,2.242921728133726311e-01,2.607437069625700432e-01,2.491689835790536212e-01,2.416810920919197914e-01,3.079149865002964725e-01,3.091462802763195183e-01,2.785410938693995142e-01,2.734089049335274857e-01,2.249226518259059837e-01,2.123164625211233780e-01,2.986019903963126887e-01,2.832349519792813353e-01,1.657372180285463237e-01,1.591274717616517898e-01,2.658349649086392263e-01,3.829591824168968595e-01,3.518445609198040946e-01,2.661825616958078955e-01,1.962181407484641649e-01,2.394791307141156678e-01,3.081077518046070884e-01,3.076606465555408731e-01,2.909468499228848870e-01,2.551817481654544140e-01,2.803051304085591444e-01,3.105877410639678593e-01,2.813356276576584047e-01,2.452141804339943443e-01,1.970786331676145642e-01,2.319175090217396040e-01,3.272172995374667548e-01,3.104274522216401988e-01,2.311828160223348971e-01,2.435816189543781596e-01,2.462582498676618437e-01
2.401751450217783079e-01,3.018545336508055010e-01,3.418906319401198712e-01,2.903671299334903977e-01,2.225506996626788192e-01,2.101123686696002857e-01,2.540217420460435527e-01,2.584120719968122648e-01,2.525465177530804017e-01,3.107856510270023409e-01,3.382025774167128906e-01,3.309975499178514635e-01,3.344704633642987535e-01,2.951839293448017543e-01,2.420748373610205617e-01,2.781819169705802564e-01,2.766348471693649280e-01,1.449529720312573711e-01,8.952765641461002399e-02,1.711133517043481045e-01,3.105927211770632690e-01,3.290388727178945594e-01,2.794000200414026303e-01,2.075038590598905219e-01,2.371306937989012542e-01,3.197662369524442716e-01,3.364040691347923717e-01,3.126757116366892242e-01,2.567721400648675378e-01,2.589143185353312004e-01,2.992026135883117388e-01,3.010425931534125854e-01,2.712943211435268620e-01,1.932449237438900458e-01,2.072952824853754039e-01,2.976269016208284990e-01,3.352740380299719658e-01,2.578192448997260189e-01,2.347290950491205119e-01,2.208831587076628411e-01
